%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1088"
        temperature average = "17"
        temperature amplitude = "73.3502"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2085	16	0	3.77605	5.2431	2.309	93.7914	5.1215
2085	17	0	2.774	4.56	0.988	96.4822	4.4455
2085	18	0.854	2.30375	4.4529	0.1546	73.4759	4.5418
2085	19	0.586	-1.36705	0.3372	-3.0713	81.6351	4.8762
2085	20	1.293	1.41175	4.1548	-1.3313	84.9376	4.7677
2085	21	0.624	1.15225	3.5016	-1.1971	83.5286	3.9347
2085	22	0	-0.01105	4.1711	-4.1932	97.7765	2.1777
2085	23	0	1.94235	5.8098	-1.9251	124.9225	2.1546
2085	24	0	1.3453	4.1385	-1.4479	103.6892	3.2384
2085	25	2.194	1.0404	4.0662	-1.9854	73.7093	2.4213
2085	26	3.773	3.57585	4.5208	2.6309	72.2938	5.648
2085	27	1.11	0.2908	4.9148	-4.3332	57.4032	2.3575
2085	28	0.89	-2.71645	1.5052	-6.9381	116.0047	3.7289
2085	29	1.849	-1.74305	-1.041	-2.4451	89.2472	6.0711
2085	30	0	-0.42115	1.3429	-2.1852	107.4745	5.662
2085	31	0	-1.6365	1.8198	-5.0928	130.0804	3.525
2085	32	0.848	0.23415	3.7124	-3.2441	79.0785	2.5887
2085	33	1.652	1.71535	3.6156	-0.1849	93.6317	4.7418
2085	34	0.307	-0.36125	1.9772	-2.6997	109.779	5.3082
2085	35	0.24	-0.83665	1.512	-3.1853	108.6991	4.8065
2085	36	0.283	1.73225	3.9962	-0.5317	111.5192	4.1778
2085	37	0.325	1.2501	4.1521	-1.6519	107.1435	3.3903
2085	38	0.416	-0.17145	3.4915	-3.8344	99.1831	2.3566
2085	39	2.096	-0.60535	3.8413	-5.052	117.6388	2.3637
2085	40	0.281	0.20795	2.6326	-2.2167	115.5736	4.6347
2085	41	0	-0.94235	0.8352	-2.7199	111.8549	4.5782
2085	42	0.135	0.5229	3.1613	-2.1155	127.3515	5.4472
2085	43	0.263	2.749	6.934	-1.436	104.9644	4.0516
2085	44	7.593	5.1423	6.9968	3.2878	80.5533	4.662
2085	45	0	-0.12815	4.9641	-5.2204	162.1354	3.5759
2085	46	0	-2.3011	3.3843	-7.9865	133.9811	2.4951
2085	47	0.883	3.5361	6.0832	0.989	84.6679	2.6914
2085	48	0	4.6268	6.5804	2.6732	101.9384	3.3723
2085	49	0.153	2.7842	4.8294	0.739	133.701	3.4015
2085	50	0	3.9321	6.5645	1.2997	124.5911	2.3735
2085	51	0	4.13805	6.9617	1.3144	131.3658	1.9039
2085	52	0	4.49685	6.657	2.3367	142.2026	2.9657
2085	53	0	4.15735	7.1953	1.1194	119.5334	2.1241
2085	54	0	2.0925	6.6166	-2.4316	134.5248	1.1515
2085	55	0	4.31595	7.4728	1.1591	149.4895	1.4036
2085	56	0.175	3.77445	7.3967	0.1522	142.5076	1.5491
2085	57	0	4.80445	6.676	2.9329	86.4195	2.4591
2085	58	3.501	7.0809	8.8056	5.3562	98.1292	2.4505
2085	59	28.919	9.62375	16.0199	3.2276	26.4712	3.4534
2085	60	2.149	12.17215	18.379	5.9653	89.7605	4.5661
2085	61	0	6.3424	10.5867	2.0981	177.9722	2.6768
2085	62	0	7.64475	14.2646	1.0249	183.428	2.8131
2085	63	0	10.25765	15.359	5.1563	141.7617	4.555
2085	64	0	10.07605	16.2438	3.9083	157.1051	3.175
2085	65	0	10.34935	13.9594	6.7393	100.3398	4.0614
2085	66	1.735	7.83165	11.6396	4.0237	59.0718	5.3282
2085	67	0.251	6.81995	10.1132	3.5267	94.6055	4.6561
2085	68	0.792	6.8806	11.299	2.4622	155.1163	2.5187
2085	69	0	5.7179	10.3977	1.0381	128.0184	3.6484
2085	70	0	6.6601	8.8389	4.4813	86.5375	4.5946
2085	71	0	6.2203	10.5263	1.9143	157.6304	2.3852
2085	72	0	6.8102	11.3677	2.2527	188.1864	1.4405
2085	73	1.046	6.8545	9.646	4.063	44.4217	1.5629
2085	74	1.84	6.6595	8.2156	5.1034	93.1898	5.4096
2085	75	0	6.0092	10.1307	1.8877	165.9942	3.9166
2085	76	0	6.48365	11.9688	0.9985	163.4165	2.4788
2085	77	0.416	7.9673	12.9878	2.9468	95.1268	1.3927
2085	78	3.269	9.5839	13.4781	5.6897	112.1965	3.8444
2085	79	0	8.6233	13.2928	3.9538	223.7633	2.6537
2085	80	0	7.2609	13.3908	1.131	236.2353	1.9153
2085	81	0	10.5487	18.5582	2.5392	192.0186	2.7447
2085	82	5.605	17.8869	24.6531	11.1207	166.0401	4.4662
2085	83	15.771	13.68045	20.4377	6.9232	185.5286	5.1496
2085	84	0	10.11625	16.8863	3.3462	245.2844	3.7108
2085	85	0.112	13.07285	20.6703	5.4754	193.2799	3.1499
2085	86	0.18	15.85085	21.2309	10.4708	182.8602	4.7104
2085	87	0.275	12.8754	17.377	8.3738	175.5564	5.1051
2085	88	5.059	13.73105	21.8036	5.6585	175.0341	2.1288
2085	89	19.947	19.80785	24.921	14.6947	145.1429	3.8716
2085	90	28.851	15.39225	19.2578	11.5267	24.3936	5.2453
2085	91	28.116	16.9501	24.1612	9.739	128.628	7.0012
2085	92	0	10.47245	12.3481	8.5968	100.882	7.4065
2085	93	1.516	8.6717	12.8195	4.5239	142.4896	4.5667
2085	94	0	12.73055	19.415	6.0461	248.8954	2.7576
2085	95	0	15.984	25.6299	6.3381	263.74	3.336
2085	96	0.442	19.23005	27.2325	11.2276	250.2773	5.4956
2085	97	7.252	21.53785	26.0917	16.984	209.8363	6.0607
2085	98	4.809	14.8661	21.901	7.8312	285.8276	3.8727
2085	99	0.549	9.3159	14.1673	4.4645	106.3344	3.7149
2085	100	0.347	9.4943	15.9173	3.0713	280.3969	3.1482
2085	101	0	12.7755	22.0346	3.5164	280.6136	2.6274
2085	102	0	18.4097	27.2762	9.5432	259.7043	4.4149
2085	103	0	22.94755	30.3344	15.5607	279.3308	3.8361
2085	104	4.191	19.1865	25.3799	12.9931	201.2483	3.7437
2085	105	22.426	22.0682	29.1207	15.0157	86.2558	3.7749
2085	106	12.448	23.0299	26.5167	19.5431	105.8779	2.841
2085	107	0.11	16.9435	23.7892	10.0978	294.0697	3.0681
2085	108	0.268	19.9237	29.7792	10.0682	288.4669	2.9092
2085	109	0	26.2907	34.7726	17.8088	279.7796	4.9352
2085	110	3.684	26.58385	32.9213	20.2464	260.9414	5.3068
2085	111	5.039	25.84065	30.5668	21.1145	250.9426	5.6312
2085	112	0	22.8378	30.7795	14.8961	294.8559	3.3346
2085	113	5.805	26.2956	33.5557	19.0355	139.0007	4.0587
2085	114	8.859	28.1082	33.6141	22.6023	261.8025	5.4134
2085	115	1.216	24.62085	30.9827	18.259	289.2617	4.7433
2085	116	0	18.94765	23.1771	14.7182	138.5608	5.2864
2085	117	0.321	21.2655	25.759	16.772	210.0137	4.3647
2085	118	0	22.81655	33.7012	11.9319	301.3822	2.803
2085	119	0.104	26.57835	31.6136	21.5431	282.8919	4.9706
2085	120	0	20.85135	28.3706	13.3321	292.3456	2.1691
2085	121	0	19.9668	26.3233	13.6103	257.3535	2.3218
2085	122	1.203	18.2513	24.4726	12.03	265.5378	2.9704
2085	123	0	17.2756	25.3231	9.2281	285.6016	2.2095
2085	124	0	18.04245	26.3711	9.7138	199.3819	2.517
2085	125	3.036	19.66505	25.4773	13.8528	147.5384	3.92
2085	126	2.949	24.9863	33.1421	16.8305	113.739	4.3185
2085	127	0	22.97235	29.1231	16.8216	290.4196	6.3636
2085	128	0	18.8295	25.0901	12.5689	329.4267	3.9848
2085	129	5.749	17.85	26.6825	9.0175	137.9288	1.4983
2085	130	2.526	21.38865	28.412	14.3653	229.4048	1.7328
2085	131	1.868	19.6594	25.9689	13.3499	290.1826	4.2559
2085	132	0	18.5265	27.6333	9.4197	332.3276	2.2788
2085	133	0	18.61715	25.5363	11.698	243.8138	2.6032
2085	134	0	15.05565	22.2409	7.8704	257.0815	2.818
2085	135	0	17.0414	23.9739	10.1089	212.6313	2.163
2085	136	0	19.28805	26.748	11.8281	243.5098	2.6541
2085	137	6.204	23.39325	31.1542	15.6323	187.218	4.5551
2085	138	8.554	25.4966	32.6259	18.3673	259.6819	2.6469
2085	139	11.557	26.99055	34.1935	19.7876	250.7375	2.503
2085	140	8.251	29.6676	34.7568	24.5784	197.0886	4.9017
2085	141	13.632	26.8975	31.7255	22.0695	246.0163	3.4807
2085	142	0	24.1563	31.2236	17.089	282.0791	2.4893
2085	143	0.308	21.6238	27.9306	15.317	267.6412	3.4447
2085	144	0	22.6599	30.4092	14.9106	279.9857	3.0383
2085	145	0	23.54615	32.1061	14.9862	281.5613	0.8745
2085	146	0	24.8655	31.737	17.994	249.3363	3.5789
2085	147	0.126	25.13635	33.1504	17.1223	259.0337	4.204
2085	148	0	28.9808	38.6297	19.3319	323.239	3.8226
2085	149	0	29.04555	36.841	21.2501	279.1819	3.7204
2085	150	0	29.26195	36.3774	22.1465	258.1192	3.0173
2085	151	0	28.51985	34.2128	22.8269	209.3378	4.8289
2085	152	0	24.5208	33.9267	15.1149	343.8204	4.299
2085	153	0	26.60615	37.9294	15.2829	335.2084	2.2517
2085	154	0	30.37	39.0029	21.7371	331.8142	3.528
2085	155	2.633	30.30745	36.8995	23.7154	192.155	2.2128
2085	156	3.73	28.30775	35.1294	21.4861	151.8302	3.2472
2085	157	14.921	28.50605	34.7072	22.3049	219.3957	2.0076
2085	158	0	27.68345	34.232	21.1349	308.4701	1.8265
2085	159	2.627	30.41855	40.2196	20.6175	303.9983	2.6242
2085	160	0	31.50435	36.2407	26.768	229.2803	4.0396
2085	161	0	34.25285	39.5505	28.9552	252.5072	4.5948
2085	162	0	27.5562	35.3341	19.7783	308.9183	4.308
2085	163	0	24.32655	31.5923	17.0608	320.0246	3.0456
2085	164	0	26.62235	35.4105	17.8342	319.8113	3.2779
2085	165	23.368	27.1023	32.271	21.9336	69.6303	2.8982
2085	166	9.863	31.609	39.9123	23.3057	282.6668	5.258
2085	167	0	29.41265	36.4089	22.4164	307.4999	2.0373
2085	168	0	29.45115	37.7441	21.1582	313.4787	1.4663
2085	169	0	33.1605	41.6009	24.7201	336.3222	3.2156
2085	170	6.088	34.49065	39.9181	29.0632	263.5222	4.9786
2085	171	41.202	31.3096	36.6985	25.9207	89.5407	2.8202
2085	172	15.625	30.1686	34.7873	25.5499	224.8782	3.1686
2085	173	0	27.9292	34.2445	21.6139	316.1293	2.3233
2085	174	0	29.3448	36.7981	21.8915	206.9417	1.9006
2085	175	35.951	31.8831	37.8918	25.8744	172.2236	3.2887
2085	176	4.438	33.4409	39.7592	27.1226	272.9543	3.12
2085	177	0.739	34.9971	42.4551	27.5391	287.0753	3.6101
2085	178	5.573	34.13045	40.7267	27.5342	230.4444	4.5099
2085	179	0	31.8107	38.8808	24.7406	313.3393	1.7001
2085	180	12.056	31.63575	37.6569	25.6146	147.3165	1.8021
2085	181	0	35.05975	43.2377	26.8818	322.7212	2.8046
2085	182	0	35.30115	43.8008	26.8015	313.8657	2.4528
2085	183	0	35.6308	43.7273	27.5343	309.7389	2.6233
2085	184	0	35.94125	43.9798	27.9027	303.5873	2.6694
2085	185	0	35.608	43.0138	28.2022	284.007	3.055
2085	186	0	36.1714	43.8726	28.4702	294.9528	3.5997
2085	187	1.501	36.34645	44.6167	28.0762	268.8203	1.5187
2085	188	0	36.4405	45.132	27.749	268.4897	1.6946
2085	189	0	36.20275	45.1571	27.2484	308.4458	2.3647
2085	190	0	34.5949	42.2506	26.9392	315.7276	2.8788
2085	191	0	35.3802	44.4098	26.3506	304.668	2.7928
2085	192	0	34.0273	42.0373	26.0173	318.4575	2.7361
2085	193	4.42	33.06675	41.2255	24.908	137.8164	1.4432
2085	194	0	31.5393	36.6609	26.4177	301.842	4.434
2085	195	0	28.52025	35.2001	21.8404	329.787	4.2681
2085	196	0	29.608	37.305	21.911	330.8571	3.0931
2085	197	0	30.571	39.2574	21.8846	321.8998	2.7832
2085	198	0	32.2739	41.9318	22.616	315.8178	1.6756
2085	199	0	33.2579	43.0757	23.4401	314.0493	1.307
2085	200	0	35.61435	46.3412	24.8875	321.5158	2.0587
2085	201	0	37.6146	48.3474	26.8818	308.6023	2.7545
2085	202	0	39.77665	48.5641	30.9892	298.8495	3.7039
2085	203	0	40.5144	47.54	33.4888	290.2599	4.692
2085	204	0	35.89135	44.2282	27.5545	281.3515	2.9419
2085	205	0	33.235	40.0068	26.4632	271.887	2.52
2085	206	0	31.7951	41.0516	22.5386	262.2942	1.7398
2085	207	0	37.7172	46.3741	29.0603	224.5644	3.4763
2085	208	4.601	36.05815	44.0491	28.0672	153.3851	3.4159
2085	209	0	36.97865	44.9018	29.0555	226.7529	4.1488
2085	210	0	36.64275	42.206	31.0795	254.9219	4.4585
2085	211	0	31.78185	37.7045	25.8592	283.8669	3.2092
2085	212	0.259	30.46755	39.2668	21.6683	223.0307	1.8735
2085	213	16.848	30.98315	37.438	24.5283	291.8019	2.852
2085	214	0	27.53775	34.9367	20.1388	309.4603	2.5332
2085	215	0	29.1325	37.0568	21.2082	274.3988	1.6417
2085	216	0	31.7737	39.9062	23.6412	260.9978	2.1746
2085	217	0.103	32.79845	40.8422	24.7547	247.7934	2.578
2085	218	0	34.09455	42.0154	26.1737	193.7497	3.2199
2085	219	0	33.9367	41.9311	25.9423	187.8754	2.8355
2085	220	4.893	31.99305	39.6544	24.3317	258.4507	2.782
2085	221	0	31.61915	38.5843	24.654	220.4374	2.279
2085	222	0.226	31.5583	38.2406	24.876	200.5528	2.4842
2085	223	0	32.7375	39.22	26.255	224.0654	2.3776
2085	224	0	32.8445	39.1633	26.5257	219.2116	1.4779
2085	225	0	33.7067	40.2787	27.1347	243.3073	2.4061
2085	226	0.542	34.8637	42.0441	27.6833	228.6275	2.6852
2085	227	0.367	34.3364	41.4789	27.1939	241.5559	2.7545
2085	228	0	34.71725	40.5138	28.9207	246.0786	4.1549
2085	229	22.35	33.5235	40.3686	26.6784	242.2402	3.5284
2085	230	3.113	32.7745	38.3856	27.1634	188.4643	2.6792
2085	231	0	31.9345	38.5482	25.3208	261.2693	1.7276
2085	232	0	32.2475	41.6528	22.8422	254.9363	1.2472
2085	233	0	33.88365	41.0007	26.7666	219.8925	2.6923
2085	234	2.928	34.47335	40.6566	28.2901	220.1127	3.4487
2085	235	10.042	32.4042	37.3789	27.4295	161.0941	2.5952
2085	236	2.723	31.60755	37.6225	25.5926	169.6814	2.5296
2085	237	0.166	31.9263	39.005	24.8476	230.0715	2.2545
2085	238	44.116	30.1026	35.8196	24.3856	100.2771	2.1622
2085	239	20.645	27.95185	32.8208	23.0829	78.977	3.3369
2085	240	0	28.99315	36.2359	21.7504	158.9292	3.4657
2085	241	7.824	30.46155	35.508	25.4151	152.9032	4.3183
2085	242	0	28.51725	31.7909	25.2436	233.0219	2.4251
2085	243	0	26.11525	32.285	19.9455	261.99	1.8984
2085	244	0	27.32325	34.4383	20.2082	257.6349	1.4682
2085	245	0	29.3531	37.1149	21.5913	223.1484	2.0599
2085	246	4.351	31.63385	38.9144	24.3533	192.8279	2.6584
2085	247	1.969	32.7603	40.5237	24.9969	197.8857	2.6126
2085	248	3.067	33.7786	41.3397	26.2175	138.3358	2.5781
2085	249	10.939	33.75165	40.4296	27.0737	115.9448	2.7685
2085	250	11.656	31.8298	36.951	26.7086	98.5428	2.5507
2085	251	11.74	32.02745	38.171	25.8839	137.9553	2.2542
2085	252	0.867	33.4023	39.7099	27.0947	189.418	3.1021
2085	253	3.916	34.5521	40.8679	28.2363	173.7701	4.21
2085	254	32.603	30.99115	35.5383	26.444	132.853	3.4654
2085	255	0	26.2593	32.1681	20.3505	238.6363	2.7201
2085	256	0	26.2935	33.0653	19.5217	232.7442	2.3156
2085	257	0	26.3875	33.723	19.052	230.4701	1.891
2085	258	0	25.6526	33.1301	18.1751	227.7573	1.423
2085	259	0	27.49505	35.4252	19.5649	224.1987	2.7072
2085	260	0.642	30.9607	40.4144	21.507	189.4257	3.0992
2085	261	0	32.67105	40.4984	24.8437	121.8761	2.2857
2085	262	0	31.18715	37.1784	25.1959	187.8972	2.9059
2085	263	4.39	29.73845	35.7317	23.7452	112.3089	3.5051
2085	264	11.198	29.36425	35.8906	22.8379	152.3015	1.7383
2085	265	0.998	30.1867	37.605	22.7684	178.4259	1.9988
2085	266	0.941	27.10135	31.4222	22.7805	171.7048	3.9995
2085	267	0	19.77475	25.3904	14.1591	218.1618	3.2097
2085	268	0	19.44995	27.7437	11.1562	216.6095	0.8965
2085	269	0	21.95565	31.0546	12.8567	215.4668	1.7228
2085	270	0	24.3805	34.6043	14.1567	177.2175	1.4429
2085	271	1.779	27.07765	35.484	18.6713	133.2765	1.4885
2085	272	0	28.4332	35.8553	21.0111	174.3922	1.5018
2085	273	0	29.17245	37.3691	20.9758	190.8922	1.6668
2085	274	0	30.38165	38.4017	22.3616	168.7735	1.6651
2085	275	0	30.65625	38.6638	22.6487	166.7628	2.0246
2085	276	1.776	31.55785	37.5964	25.5193	108.1759	3.2536
2085	277	2.299	31.85835	37.5589	26.1578	109.5131	3.9731
2085	278	0	31.22025	36.8625	25.578	140.1506	4.379
2085	279	0.521	31.9718	37.9866	25.957	145.165	4.3457
2085	280	2.715	32.10265	35.7614	28.4439	82.2771	6.2512
2085	281	44.059	29.1796	33.8504	24.5088	82.4495	3.7757
2085	282	31.207	30.0222	34.3455	25.6989	119.3706	4.7971
2085	283	15.187	24.64285	29.6122	19.6735	147.5568	2.5676
2085	284	49.499	24.2931	29.8747	18.7115	84.7542	3.7996
2085	285	14.545	28.04345	32.2306	23.8563	103.2208	2.8658
2085	286	59.943	24.38815	28.7414	20.0349	54.7182	3.9468
2085	287	39.209	20.3442	24.5232	16.1652	68.9462	5.3939
2085	288	0	15.84075	20.558	11.1235	163.69	3.5916
2085	289	0	16.02875	21.0811	10.9764	159.8329	2.0493
2085	290	0	14.5337	21.1786	7.8888	161.7156	1.2526
2085	291	0	17.3055	25.3373	9.2737	160.1756	2.3399
2085	292	0	20.5123	28.6593	12.3653	152.2959	2.985
2085	293	0	22.22545	30.2133	14.2376	145.3289	2.6611
2085	294	0	22.65705	30.9531	14.361	145.7393	2.6165
2085	295	0	22.94725	28.2921	17.6024	111.9549	3.347
2085	296	3.331	24.9906	30.5037	19.4775	114.6675	1.7161
2085	297	0	25.8735	31.7522	19.9948	131.8241	2.1475
2085	298	0	24.3563	30.5794	18.1332	128.0944	4.4571
2085	299	16.8	25.56385	29.5674	21.5603	72.4323	4.4598
2085	300	33.604	21.26515	26.4164	16.1139	118.8957	4.3274
2085	301	0	16.26425	20.5703	11.9582	133.9238	4.3431
2085	302	0.122	17.157	24.1534	10.1606	137.0406	3.2433
2085	303	0	17.5717	25.0176	10.1258	103.5451	2.1449
2085	304	15.398	17.80895	21.5505	14.0674	46.4244	4.5495
2085	305	0.389	13.2852	17.5549	9.0155	112.1888	4.4482
2085	306	0	11.44545	15.6849	7.206	123.4905	3.9583
2085	307	0	11.6154	19.1706	4.0602	135.2172	2.6868
2085	308	0	16.28885	19.9486	12.6291	63.0809	4.1962
2085	309	0.466	15.42725	19.2027	11.6518	84.1937	2.246
2085	310	0	12.0183	15.27	8.7666	102.8425	4.3179
2085	311	0	11.3085	15.6477	6.9693	97.3898	3.0772
2085	312	0	14.69625	19.8119	9.5806	108.3311	4.4742
2085	313	0	14.28305	18.0599	10.5062	109.264	3.6483
2085	314	0	12.0516	15.9051	8.1981	59.6968	1.6536
2085	315	0.302	9.98885	14.8407	5.137	116.3769	3.1929
2085	316	6.554	10.3231	14.1289	6.5173	39.2669	4.7661
2085	317	40.445	12.85295	15.748	9.9579	10.1095	5.1689
2085	318	0.973	12.5062	15.8506	9.1618	39.2352	6.8137
2085	319	0.532	12.9364	18.4099	7.4629	110.0104	4.6778
2085	320	8.267	11.7524	14.2031	9.3017	48.5066	4.5506
2085	321	0.922	11.1957	14.3183	8.0731	70.1963	2.6138
2085	322	0	10.46915	16.197	4.7413	84.7283	1.6194
2085	323	0	13.86125	19.4842	8.2383	110.6704	3.2265
2085	324	0.131	14.0499	19.2094	8.8904	58.4413	2.0023
2085	325	2.676	15.7117	18.5106	12.9128	31.908	2.4722
2085	326	1.125	17.20875	20.8121	13.6054	35.6017	4.9679
2085	327	3.158	16.77835	21.0692	12.4875	103.9964	7.0171
2085	328	0	13.0119	16.8264	9.1974	109.4357	5.5415
2085	329	0	11.99865	15.398	8.5993	99.5537	5.0745
2085	330	0	9.96975	12.8845	7.055	89.2222	5.0437
2085	331	2.135	7.65195	10.0416	5.2623	43.5415	2.2423
2085	332	0	8.69695	12.9142	4.4797	98.7598	1.7456
2085	333	0	7.02625	12.8934	1.1591	99.8269	1.2395
2085	334	2.098	7.92205	12.264	3.5801	42.1691	2.3053
2085	335	0.42	10.57155	11.589	9.5541	36.6829	2.462
2085	336	0	9.80725	11.1198	8.4947	38.6852	2.8607
2085	337	0	9.16065	11.0191	7.3022	45.6599	2.8893
2085	338	0.273	10.21145	13.6045	6.8184	51.3368	1.999
2085	339	0	10.07315	13.5692	6.5771	37.77	1.7257
2085	340	0	11.7358	14.8831	8.5885	47.4918	2.877
2085	341	5.012	11.71505	13.1402	10.2899	16.268	3.6187
2085	342	0	9.5287	11.601	7.4564	39.6891	4.2507
2085	343	0	13.1024	15.9839	10.2209	80.7462	5.9293
2085	344	0	13.99325	17.0877	10.8988	77.396	5.5637
2085	345	0	11.75575	15.9541	7.5574	72.4178	3.3255
2085	346	1.71	12.02685	13.8953	10.1584	24.1877	3.2731
2085	347	25.929	12.34205	15.1262	9.5579	23.3907	4.2694
2085	348	1.637	10.33735	11.7604	8.9143	34.2206	3.9599
2085	349	6.359	11.5876	14.4282	8.747	34.5229	2.7464
2085	350	3.193	10.60265	12.6516	8.5537	30.3379	3.429
2085	351	0	8.85715	11.0958	6.6185	26.8339	2.9699
2085	352	23.469	10.4665	13.3458	7.5872	11.6285	4.7616
2085	353	31.475	11.52325	13.7652	9.2813	12.8579	5.2723
2085	354	5.098	10.3876	13.1956	7.5796	65.1353	6.1111
2085	355	0.227	10.0928	12.1775	8.0081	50.0623	4.6107
2085	356	0	7.9672	9.9319	6.0025	33.6844	5.9724
2085	357	0	6.8881	9.9551	3.8211	97.6172	3.9082
2085	358	0.49	6.5221	8.9858	4.0584	62.0377	1.2824
2085	359	0	6.7827	9.6746	3.8908	77.5483	1.6761
2085	360	0	7.11855	9.3754	4.8617	58.145	4.4925
2085	361	0	8.1004	11.8027	4.3981	79.0173	4.278
2085	362	0	9.49275	13.2964	5.6891	84.227	4.42
2085	363	0	10.4057	13.7484	7.063	80.9	4.0173
2085	364	6.108	10.78235	14.0044	7.5603	22.1646	4.2125
2085	365	6.154	13.6633	15.6531	11.6735	29.0206	5.4026
2086	1	21.737	13.21105	15.0589	11.3632	19.7033	5.055
2086	2	0.275	10.94465	11.8677	10.0216	44.134	5.133
2086	3	0	10.287	11.2854	9.2886	27.0712	3.433
2086	4	0.257	9.5175	11.3755	7.6595	53.1527	2.6363
2086	5	0.96	8.30755	9.6565	6.9586	42.5451	2.2492
2086	6	1.116	8.172	9.2736	7.0704	46.199	3.6999
2086	7	0	8.44135	11.547	5.3357	73.9705	4.3714
2086	8	3.383	8.7807	10.3723	7.1891	26.3552	3.5219
2086	9	0.331	7.13895	9.0488	5.2291	44.3302	3.0297
2086	10	0	6.0032	8.0023	4.0041	56.1541	3.0645
2086	11	0	7.12535	10.072	4.1787	89.8244	5.2729
2086	12	2.301	7.8218	10.2024	5.4412	27.9803	4.943
2086	13	0.605	8.67315	10.1225	7.2238	39.1898	4.3199
2086	14	3.02	6.8387	8.0973	5.5801	22.1885	2.6374
2086	15	5.995	6.4941	7.8975	5.0907	55.5483	3.503
2086	16	16.312	7.2944	8.5836	6.0052	11.0932	4.4343
2086	17	12.928	5.64035	8.7623	2.5184	54.8081	8.0922
2086	18	0.42	3.41875	4.6571	2.1804	74.8017	5.9317
2086	19	0	0.93885	3.8328	-1.9551	49.984	1.547
2086	20	1.944	1.14945	3.7516	-1.4527	88.4653	3.1562
2086	21	0.364	1.489	2.9002	0.0778	85.7754	4.7203
2086	22	0.316	-2.45795	-0.9148	-4.0011	86.4177	3.9547
2086	23	0	-3.19095	1.1569	-7.5388	102.7471	2.0093
2086	24	0.248	0.7991	3.8253	-2.2271	112.9309	2.9372
2086	25	2.054	2.14705	4.1597	0.1344	59.1534	2.088
2086	26	0.299	1.47145	4.4136	-1.4707	123.9099	2.2416
2086	27	0.256	0.14505	3.9123	-3.6222	98.5974	2.7886
2086	28	1.978	3.89415	5.4819	2.3064	74.4897	3.2023
2086	29	3.128	7.0886	8.18	5.9972	54.6509	3.2979
2086	30	0.655	7.826	9.0959	6.5561	39.8174	3.7138
2086	31	9.632	10.3014	12.8745	7.7283	33.9785	2.4263
2086	32	11.42	8.2427	10.9956	5.4898	46.8549	2.9401
2086	33	0	6.46335	7.6989	5.2278	49.7392	2.2304
2086	34	0.359	7.59005	9.6055	5.5746	49.2552	2.1947
2086	35	0.433	8.58495	10.1267	7.0432	23.0743	3.6969
2086	36	5.044	7.70095	8.738	6.6639	22.739	4.288
2086	37	0.956	7.3465	9.3439	5.3491	46.9666	4.3054
2086	38	0	6.9715	9.2306	4.7124	66.8753	4.5288
2086	39	0	6.671	7.7892	5.5528	53.3157	2.4216
2086	40	0	6.5053	8.5483	4.4623	96.5287	2.5097
2086	41	0	7.55455	9.795	5.3141	48.7484	2.8803
2086	42	3.864	8.36985	9.9716	6.7681	28.9712	3.4242
2086	43	3.538	7.8554	9.401	6.3098	28.4064	4.0684
2086	44	0	6.7885	8.107	5.47	53.1438	4.1117
2086	45	0	6.83545	9.1531	4.5178	90.4486	2.587
2086	46	0	10.6039	16.5374	4.6704	85.7687	5.071
2086	47	5.701	8.8566	14.4013	3.3119	28.9315	5.1945
2086	48	2.207	3.08385	5.634	0.5337	125.1677	4.6463
2086	49	0	0.7425	3.3599	-1.8749	147.6851	2.8384
2086	50	0	2.34615	5.1595	-0.4672	124.1006	3.3061
2086	51	0	2.70935	5.4569	-0.0382	153.4782	5.7489
2086	52	4.682	4.03025	6.1866	1.8739	107.9149	4.9214
2086	53	0	3.48165	7.5153	-0.552	151.7507	2.5359
2086	54	0	7.34805	12.4032	2.2929	138.0602	2.9724
2086	55	0	11.21695	17.0294	5.4045	155.3469	3.3368
2086	56	19.961	14.1028	16.9337	11.2719	16.0422	4.8256
2086	57	0.309	9.52735	13.5783	5.4764	77.0768	5.2083
2086	58	0	7.5941	9.7968	5.3914	120.0346	3.3999
2086	59	0	9.50345	15.5874	3.4195	122.8499	3.171
2086	60	0.143	11.3958	14.4543	8.3373	92.4997	3.4275
2086	61	0	6.6348	12.1216	1.148	174.9679	4.0365
2086	62	0	7.00585	11.9957	2.016	180.8422	2.8498
2086	63	0	7.51315	13.4817	1.5446	140.5589	2.764
2086	64	0	8.3906	14.854	1.9272	198.9255	3.376
2086	65	0	12.2845	17.4755	7.0935	146.914	4.6683
2086	66	0	16.0624	20.6535	11.4713	114.6804	5.1173
2086	67	17.455	18.67645	21.3534	15.9995	31.5477	3.299
2086	68	22.286	20.31975	23.3123	17.3272	82.3786	5.8598
2086	69	1.099	17.2026	23.0781	11.3271	69.4837	7.3221
2086	70	4.03	10.80215	14.5355	7.0688	133.4645	4.9474
2086	71	2.026	10.30615	12.5355	8.0768	99.502	5.2066
2086	72	0	9.36775	14.7975	3.938	198.0016	3.0836
2086	73	2.042	12.74645	19.4832	6.0097	140.1331	4.2863
2086	74	35.674	21.16065	27.8324	14.4889	120.7783	5.4213
