%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1003.7"
        temperature average = "14"
        temperature amplitude = "69.1432"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2095	334	0	4.4501	7.5223	1.3779	61.0619	3.7342
2095	335	0	4.4271	8.0723	0.7819	87.6535	3.8812
2095	336	0.525	7.99505	11.5787	4.4114	58.8777	5.033
2095	337	0	9.7528	12.6663	6.8393	22.0915	5.1689
2095	338	3.799	10.30315	11.8564	8.7499	18.0258	2.3353
2095	339	2.215	9.0968	11.5024	6.6912	24.2621	1.9077
2095	340	1.156	9.17045	11.6202	6.7207	65.6646	3.3756
2095	341	0	6.35905	11.3094	1.4087	99.0028	2.7356
2095	342	1.457	8.7149	14.5038	2.926	55.8557	3.4673
2095	343	0	11.6051	13.6301	9.5801	30.937	4.3756
2095	344	0.142	9.0622	11.6022	6.5222	48.3211	3.82
2095	345	0.115	5.04655	8.1852	1.9079	67.8661	3.5416
2095	346	0	6.8169	11.2742	2.3596	68.7935	3.2136
2095	347	0	5.4315	8.5075	2.3555	83.7455	4.1463
2095	348	0	3.4508	6.7847	0.1169	81.8922	1.7834
2095	349	0.365	6.72015	11.016	2.4243	60.5118	5.1172
2095	350	0.564	11.198	14.0458	8.3502	32.9476	8.5937
2095	351	10.25	12.78945	14.2961	11.2828	7.4281	5.5075
2095	352	11.26	13.46685	15.3926	11.5411	14.6136	7.3105
2095	353	6.18	9.98775	15.0825	4.893	28.0765	7.7807
2095	354	0	4.93	7.0655	2.7945	50.649	5.4506
2095	355	10.725	4.58035	6.3472	2.8135	11.2657	2.4674
2095	356	11.338	5.2491	6.6513	3.8469	15.8671	2.5924
2095	357	5.373	3.75265	6.2753	1.23	84.6817	4.2365
2095	358	0	2.06905	5.4103	-1.2722	48.9601	2.738
2095	359	12.192	4.57365	6.2838	2.8635	50.0455	5.9657
2095	360	0	3.308	6.5471	0.0689	77.907	3.6174
2095	361	0	4.99215	9.2461	0.7382	72.5155	2.8523
2095	362	0.306	7.84665	9.9841	5.7092	33.7445	4.9661
2095	363	3.695	6.4545	9.6965	3.2125	12.5608	4.6052
2095	364	0	3.5326	5.8276	1.2376	91.0241	4.5876
2095	365	0	5.2256	9.0104	1.4408	58.8172	4.5408
2096	1	10.163	7.3395	9.263	5.416	12.1603	5.0331
2096	2	3.826	5.737	8.3342	3.1398	39.461	3.7735
2096	3	0	4.141	5.9657	2.3163	61.1046	2.9808
2096	4	0	4.05145	6.0811	2.0218	84.4494	3.8174
2096	5	0	3.1605	5.0532	1.2678	87.3021	3.642
2096	6	0	3.4727	6.2478	0.6976	71.3959	3.3896
2096	7	0	5.2874	9.1646	1.4102	77.6544	3.5697
2096	8	7.683	8.5957	11.2925	5.8989	25.0364	5.0539
2096	9	16.317	7.17455	8.5442	5.8049	6.6874	3.6261
2096	10	8.888	4.953	6.6313	3.2747	42.5807	3.681
2096	11	0	1.8337	4.4914	-0.824	73.0443	5.7886
2096	12	0.128	-0.6683	1.191	-2.5276	73.3106	6.3296
2096	13	0	-1.0548	3.7221	-5.8317	84.6934	3.5026
2096	14	3.481	3.7911	6.9123	0.6699	25.2225	4.7682
2096	15	1.443	0.9084	7.0637	-5.2469	75.0059	5.3726
2096	16	0	-6.15025	-1.7401	-10.5604	104.5007	2.7092
2096	17	2.158	2.31495	7.4958	-2.8659	46.973	5.1934
2096	18	0.846	5.88235	7.4951	4.2696	60.8871	4.9005
2096	19	0	6.9859	8.8659	5.1059	61.3897	3.9431
2096	20	1.152	10.10575	13.4533	6.7582	39.6867	4.8683
2096	21	3.329	10.2775	12.9816	7.5734	36.4977	3.1443
2096	22	0	7.80265	9.7236	5.8817	68.7864	3.9473
2096	23	0.25	5.5076	7.0985	3.9167	43.3866	5.2523
2096	24	0.447	3.9232	5.3438	2.5026	76.1042	5.3738
2096	25	2.941	5.3556	8.5333	2.1779	47.1016	4.7819
2096	26	0.749	2.77535	6.9639	-1.4132	80.0735	4.9777
2096	27	0	-1.4289	0.0171	-2.8749	69.7594	5.4587
2096	28	0.344	-1.6854	-0.4754	-2.8954	105.9158	6.7832
2096	29	0	-0.8776	1.2271	-2.9823	86.7101	5.4652
2096	30	0	-0.49535	2.704	-3.6947	103.8686	1.4391
2096	31	6.023	1.0197	1.9967	0.0427	30.0659	4.2439
2096	32	0.361	-0.51	1.8343	-2.8543	104.8609	3.7544
2096	33	0	-1.6538	1.8614	-5.169	89.8044	1.7006
2096	34	8.05	1.59785	3.6895	-0.4938	57.728	4.9559
2096	35	14.976	2.3009	3.3275	1.2743	27.8714	4.4952
2096	36	1.387	0.29615	3.7354	-3.1431	115.3875	4.6805
2096	37	1.86	-1.6069	2.1366	-5.3504	125.9122	3.6644
2096	38	0	-3.25775	-0.0564	-6.4591	133.0882	2.5382
2096	39	0	-2.7739	0.1159	-5.6637	132.577	2.8014
2096	40	0	-3.20635	0.5294	-6.9421	139.5142	3.1976
2096	41	0	-5.212	1.1925	-11.6165	143.4912	1.9377
2096	42	2.076	-0.0871500000000003	5.2855	-5.4598	95.4563	4.8637
2096	43	0	-3.56175	3.0519	-10.1754	130.1506	3.1187
2096	44	0	-3.0048	4.5209	-10.5305	156.4313	2.7181
2096	45	0	1.3228	3.8388	-1.1932	131.3047	4.5832
2096	46	0.255	-4.25485	0.5975	-9.1072	145.2668	3.6742
2096	47	0	-9.06755	-6.9874	-11.1477	114.0568	3.4692
2096	48	0	-7.5726	-6.1488	-8.9964	112.2095	4.4746
2096	49	0	-9.9568	-5.4329	-14.4807	175.4445	2.8392
2096	50	0.721	-8.9016	-1.928	-15.8752	81.0009	1.5759
2096	51	0.796	-5.0466	-2.1308	-7.9624	170.6362	3.6668
2096	52	0	-8.2483	-0.538	-15.9586	190.2195	2.2534
2096	53	0	-0.0820000000000003	7.0634	-7.2274	135.4646	4.1154
2096	54	2.745	6.53065	8.796	4.2653	48.1387	6.1503
2096	55	0.453	5.52575	8.5319	2.5196	113.7201	4.3902
2096	56	0	3.0748	5.1511	0.9985	153.5775	4.2344
2096	57	0	3.8065	8.6875	-1.0745	167.4107	2.5777
2096	58	0	7.15505	12.2433	2.0668	138.9807	3.4944
2096	59	0	9.19685	16.232	2.1617	105.1498	2.2104
2096	60	0.145	9.57675	15.1238	4.0297	83.0626	2.4024
2096	61	0.121	9.8261	15.1324	4.5198	62.8007	2.4331
2096	62	0	7.65785	13.7239	1.5918	158.091	3.456
2096	63	0	8.10625	15.1347	1.0778	184.5443	2.4224
2096	64	0.412	11.6302	18.394	4.8664	120.3972	3.5366
2096	65	1.123	15.88765	20.497	11.2783	70.8833	4.9132
2096	66	1.001	16.8073	18.8655	14.7491	50.2683	6.9123
2096	67	42.624	18.40775	21.2614	15.5541	60.402	6.4605
2096	68	0	14.57825	20.4729	8.6836	118.2343	6.5895
2096	69	0	11.11985	18.2545	3.9852	196.1159	3.0863
2096	70	0.786	15.00415	19.4914	10.5169	64.4985	3.7004
2096	71	20.247	16.98715	22.051	11.9233	97.8434	6.2351
2096	72	0	11.92895	17.1518	6.7061	196.8389	7.001
2096	73	0	8.0557	14.2895	1.8219	205.3762	2.3621
2096	74	4.631	9.14465	12.4346	5.8547	43.2426	2.8871
2096	75	0	7.05185	11.96	2.1437	205.66	4.3866
2096	76	20.577	7.3893	11.0791	3.6995	23.5811	6.2469
2096	77	19.672	11.1077	16.2248	5.9906	128.0058	5.2555
2096	78	3.156	8.44675	12.0539	4.8396	101.4638	4.7035
2096	79	0.109	7.53795	13.3469	1.729	141.0753	1.5795
2096	80	0	11.05605	17.8549	4.2572	203.5304	3.3236
2096	81	5.49	13.3729	17.718	9.0278	222.1821	5.0207
2096	82	0.248	8.7971	13.963	3.6312	170.3648	5.3306
2096	83	0.113	8.7116	13.2115	4.2117	195.4026	3.6824
2096	84	2.531	6.64985	10.5758	2.7239	56.1672	4.6331
2096	85	1.075	6.745	10.8574	2.6326	160.5544	5.1421
2096	86	0	5.91895	13.6115	-1.7736	247.5711	2.9242
2096	87	0	8.4187	15.3966	1.4408	208.9606	1.6462
2096	88	0	10.9475	20.2932	1.6018	237.5208	1.7595
2096	89	6.228	13.2979	19.9931	6.6027	132.9594	3.1589
2096	90	19.907	13.33325	17.4012	9.2653	71.7851	4.5543
2096	91	3.6	9.4658	14.0531	4.8785	160.0301	5.6943
2096	92	0	9.6561	15.825	3.4872	224.8667	4.9802
2096	93	0	9.3413	17.137	1.5456	274.3349	3.3055
2096	94	0	9.63335	18.4025	0.8642	212.2538	1.4828
2096	95	0	11.5133	16.6777	6.3489	183.5191	3.45
2096	96	0	11.4358	18.0541	4.8175	223.8437	4.1371
2096	97	0	12.7374	22.3816	3.0932	248.8783	2.5723
2096	98	0	15.502	24.0905	6.9135	207.7103	3.3013
2096	99	27.445	17.81545	23.2262	12.4047	92.4103	5.7729
2096	100	6.143	13.5446	18.0164	9.0728	141.491	5.112
2096	101	0	10.17455	15.9998	4.3493	280.6852	4.4031
2096	102	0	9.61325	18.1779	1.0486	279.1223	1.5768
2096	103	0	13.46855	21.9501	4.987	290.9135	2.9491
2096	104	0	17.38665	26.9244	7.8489	267.4719	4.3962
2096	105	7.428	21.0319	26.2913	15.7725	211.0487	5.2043
2096	106	0.922	15.31535	20.3577	10.273	214.2088	4.2326
2096	107	0.514	10.43395	18.9942	1.8737	237.4185	1.803
2096	108	9.386	13.52825	17.4326	9.6239	201.3164	3.2288
2096	109	1.046	12.90005	17.5475	8.2526	236.7564	3.745
2096	110	0	8.7126	15.323	2.1022	309.6362	3.3879
2096	111	0	8.76955	17.1725	0.3666	310.268	2.4399
2096	112	0	8.3405	17.6814	-1.0004	304.4788	1.6211
2096	113	1.922	17.2595	27.507	7.012	272.0218	3.0821
2096	114	38.327	20.26765	24.0506	16.4847	242.9584	3.8542
2096	115	3.618	17.532	23.8566	11.2074	212.8802	2.2546
2096	116	2.289	16.4132	21.6583	11.1681	275.9688	3.5728
2096	117	0	12.3185	18.8947	5.7423	294.6335	2.6953
2096	118	0.364	12.93125	18.6342	7.2283	198.8586	2.7403
2096	119	1.499	11.91735	16.7851	7.0496	218.5755	5.9402
2096	120	0.456	11.2422	16.6467	5.8377	249.1032	3.673
2096	121	0.467	9.99205	15.7115	4.2726	135.5521	2.2976
2096	122	0.678	9.6324	15.8195	3.4453	226.891	2.8681
2096	123	0	10.0521	16.2312	3.873	173.9259	1.8786
2096	124	0	10.3427	17.2257	3.4597	214.2041	2.2623
2096	125	0	10.85505	16.3422	5.3679	216.1451	2.6885
2096	126	0	6.4813	13.8314	-0.8688	236.8615	3.2986
2096	127	0	8.99895	18.518	-0.5201	318.9644	1.6509
2096	128	0.659	12.7149	20.5363	4.8935	256.1898	2.3891
2096	129	16.058	16.6557	21.7959	11.5155	67.1505	4.5919
2096	130	5.85	23.5224	29.0411	18.0037	182.3927	3.8989
2096	131	19.848	24.3288	29.4175	19.2401	205.1309	3.3054
2096	132	0	20.1925	27.0371	13.3479	274.8378	5.6612
2096	133	0.103	12.3436	19.0189	5.6683	311.9294	2.5185
2096	134	0	14.33685	24.3748	4.2989	332.9083	1.4943
2096	135	0	21.71785	32.3892	11.0465	189.5056	2.8051
2096	136	0	27.532	34.114	20.95	311.0235	4.4785
2096	137	0	29.13835	35.3612	22.9155	296.3803	4.6289
2096	138	0	28.97575	33.8263	24.1252	306.6696	6.1039
2096	139	0	26.5276	36.0183	17.0369	285.9245	3.1023
2096	140	36.639	23.79845	29.4745	18.1224	296.9178	3.5771
2096	141	0	18.05175	24.1814	11.9221	246.4182	3.6311
2096	142	8.62	22.0178	28.8505	15.1851	170.707	3.6088
2096	143	11.137	22.0195	27.5719	16.4671	286.3141	3.5709
2096	144	0	18.86415	25.1291	12.5992	352.4309	3.7316
2096	145	0	16.7384	25.0568	8.42	345.8273	2.7997
2096	146	0	17.5293	23.8982	11.1604	328.4358	2.8314
2096	147	0	15.91795	22.978	8.8579	267.3873	3.0501
2096	148	0	19.38205	26.6251	12.139	319.0885	2.9099
2096	149	0	18.59615	23.7485	13.4438	278.4664	3.2543
2096	150	0.103	16.33975	24.6519	8.0276	352.9682	1.8448
2096	151	0	19.37165	27.8096	10.9337	242.9191	2.0862
2096	152	7.752	22.83705	28.422	17.2521	153.3111	2.4384
2096	153	0	23.5156	29.9826	17.0486	325.9389	2.5459
2096	154	9.051	24.3903	31.0429	17.7377	195.1968	2.1219
2096	155	8.593	27.5908	34.3087	20.8729	231.9411	3.5508
2096	156	9.636	25.6331	33.0646	18.2016	321.6921	3.9102
2096	157	0	19.9586	27.0122	12.905	306.3358	2.2711
2096	158	10.092	20.51525	26.6771	14.3534	284.4535	3.2468
2096	159	0	20.25385	26.2093	14.2984	294.7928	1.9197
2096	160	0	19.87555	26.7302	13.0209	309.4404	1.4118
2096	161	0.382	20.7473	27.7995	13.6951	234.7221	1.1916
2096	162	0	22.1537	29.3711	14.9363	290.9528	2.2687
2096	163	0	22.7597	29.9065	15.6129	344.0273	2.7987
2096	164	0	22.35535	31.1179	13.5928	328.2118	1.2797
2096	165	0	26.23585	36.0766	16.3951	321.8765	2.2162
2096	166	3.637	29.48705	36.2974	22.6767	292.374	4.2227
2096	167	18.886	27.9457	34.1144	21.777	172.9668	2.7148
2096	168	4.51	24.5262	29.8599	19.1925	279.645	2.6154
2096	169	13.997	24.1604	29.4082	18.9126	150.3426	3.0935
2096	170	0.338	24.0775	29.2914	18.8636	237.739	3.1682
2096	171	0	22.0357	27.3503	16.7211	350.8627	3.3087
2096	172	0	18.85735	25.8845	11.8302	315.1694	2.2527
2096	173	0	20.3869	27.9281	12.8457	332.1862	1.433
2096	174	0	22.1839	29.8674	14.5004	329.51	1.797
2096	175	0	22.4028	30.3904	14.4152	361.8719	2.1349
2096	176	0	25.3451	34.8298	15.8604	309.7744	1.5524
2096	177	0	26.47155	35.4744	17.4687	327.3777	1.3929
2096	178	0	28.3317	35.8591	20.8043	304.797	3.268
2096	179	3.519	27.49505	34.6303	20.3598	263.7113	2.3107
2096	180	0	28.41135	34.5152	22.3075	317.0095	3.3562
2096	181	0	24.97215	30.6883	19.256	262.351	4.1884
2096	182	0	21.43455	28.7611	14.108	353.1269	2.2549
2096	183	0	24.0021	33.3209	14.6833	339.4464	2.2002
2096	184	0	27.09615	36.708	17.4843	315.6723	2.8467
2096	185	0	30.0233	39.8484	20.1982	299.3669	3.6045
2096	186	0	32.18675	41.8933	22.4802	312.1369	2.5882
2096	187	0	32.50745	41.5211	23.4938	308.3416	2.0406
2096	188	0	33.90025	44.4979	23.3026	299.0467	3.0269
2096	189	0	33.4597	42.5546	24.3648	311.0711	2.9051
2096	190	0	33.72905	41.179	26.2791	285.6624	4.6125
2096	191	0	26.2088	33.2112	19.2064	339.0993	2.6036
2096	192	0	24.6974	34.3366	15.0582	317.0254	1.4918
2096	193	0.199	27.9472	36.6995	19.1949	219.8271	2.2376
2096	194	6.982	25.96765	31.8796	20.0557	259.7322	2.9217
2096	195	0	24.1115	30.1549	18.0681	303.4929	3.5542
2096	196	0	22.2662	30.5891	13.9433	329.6858	2.2498
2096	197	0	24.3198	33.517	15.1226	328.3496	1.3317
2096	198	0	26.767	35.6751	17.8589	320.2979	2.9703
2096	199	0	28.23825	35.771	20.7055	288.4697	2.8979
2096	200	1.421	26.96975	35.6124	18.3271	261.2612	1.9437
2096	201	0	26.61795	33.1104	20.1255	292.4797	2.886
2096	202	0	25.1957	33.6077	16.7837	263.4393	1.8396
2096	203	1.716	27.02635	36.7377	17.315	254.5921	1.6192
2096	204	6.697	29.09	38.2346	19.9454	228.7509	2.127
2096	205	0	31.0503	38.5943	23.5063	263.6768	3.1814
2096	206	0	31.25185	38.0352	24.4685	197.0099	2.9919
2096	207	10.799	29.01435	35.7921	22.2366	184.7143	3.0819
2096	208	18.065	27.65415	33.7065	21.6018	233.0803	1.576
2096	209	10.116	27.41125	32.935	21.8875	217.7337	2.3329
2096	210	2.084	24.46295	29.3006	19.6253	234.4722	3.2359
2096	211	0	22.39525	29.7465	15.044	258.7712	2.1249
2096	212	6.619	26.1279	34.6877	17.5681	252.4582	2.6407
2096	213	0.151	28.1153	34.4945	21.7361	265.1855	4.2922
2096	214	5.41	29.2602	33.3505	25.1699	198.2896	4.4818
2096	215	5.345	28.4609	34.1169	22.8049	151.5705	2.1371
2096	216	0.77	28.91385	34.8457	22.982	188.198	3.3058
2096	217	2.404	30.3911	35.4944	25.2878	209.6645	4.3111
2096	218	0	30.0849	33.7046	26.4652	269.5978	5.1175
2096	219	0	24.4598	29.7899	19.1297	307.9233	3.6435
2096	220	0	22.4742	29.8353	15.1131	310.4922	1.9466
2096	221	0	22.79585	30.9456	14.6461	306.4405	1.2306
2096	222	0	25.7288	33.9433	17.5143	273.8672	1.7439
2096	223	0	27.04055	34.5737	19.5074	309.0875	2.7242
2096	224	0	27.54275	35.0852	20.0003	233.2862	3.187
2096	225	0	25.85825	31.5146	20.2019	230.3402	3.0893
2096	226	0	23.77805	29.6761	17.88	290.6519	3.4638
2096	227	0	22.1071	29.5003	14.7139	304.0397	2.3197
2096	228	0	22.76275	31.7274	13.7981	293.172	0.9554
2096	229	0	24.54475	33.5045	15.585	273.376	1.6503
2096	230	0	26.09055	34.7938	17.3873	273.7194	2.4889
2096	231	0	26.65215	34.7567	18.5476	258.0128	2.7373
2096	232	0	27.8079	35.6407	19.9751	208.7007	2.6245
2096	233	0.642	28.2538	35.7365	20.7711	185.8725	3.0645
2096	234	3.885	28.96955	36.5439	21.3952	219.4815	3.4833
2096	235	2.581	28.9339	36.8498	21.018	187.1032	1.662
2096	236	0.932	28.9896	36.0802	21.899	190.6738	2.6991
2096	237	0.471	29.18235	35.9564	22.4083	182.0076	2.7944
2096	238	3.151	27.91925	34.6398	21.1987	159.8839	1.7633
2096	239	2.401	27.5044	33.427	21.5818	179.0701	2.4008
2096	240	19.859	26.20485	29.4487	22.961	108.0051	2.7079
2096	241	14.842	27.32155	33.0003	21.6428	223.0759	1.5753
2096	242	1.072	27.2661	34.2485	20.2837	216.8313	1.6315
2096	243	0	26.98395	32.769	21.1989	251.0697	2.5284
2096	244	0	25.24095	31.9294	18.5525	245.757	2.5666
2096	245	0.934	25.8983	32.0105	19.7861	180.9042	2.7916
2096	246	0	25.34565	33.6208	17.0705	246.2304	2.311
2096	247	0	23.77875	28.5565	19.001	224.9724	4.6033
2096	248	0	17.75865	24.1189	11.3984	266.5867	1.9438
2096	249	0	18.87415	27.1313	10.617	257.278	1.414
2096	250	0	21.68565	30.611	12.7603	261.9357	1.8077
2096	251	1.491	22.75075	28.7577	16.7438	131.3427	3.127
2096	252	0	18.5884	24.2236	12.9532	250.231	3.3555
2096	253	0	19.0971	27.8167	10.3775	261.9544	2.4572
2096	254	0	24.5902	33.2906	15.8898	197.5159	4.0754
2096	255	13.956	26.24035	30.2725	22.2082	91.4172	5.0273
2096	256	3.347	28.56575	34.3481	22.7834	153.8357	4.7356
2096	257	0	28.87945	34.7118	23.0471	178.3042	4.9
2096	258	0	29.8355	35.6944	23.9766	198.9634	5.1553
2096	259	13.909	27.4827	32.5995	22.3659	98.2741	2.4267
2096	260	19.79	28.34685	34.1808	22.5129	138.1742	1.8161
2096	261	0	30.11755	37.7713	22.4638	206.7808	2.6582
2096	262	3.533	27.85635	35.0684	20.6443	179.9269	0.5925
2096	263	0	28.65535	36.1366	21.1741	175.5954	2.1106
2096	264	0	28.75335	36.4451	21.0616	182.9767	2.2974
2096	265	1.919	28.24445	34.6391	21.8498	153.7797	2.651
2096	266	0.912	28.01935	34.7931	21.2456	169.8413	2.7764
2096	267	2.032	27.0523	33.7266	20.378	158.3219	2.4102
2096	268	1.279	26.81635	33.3808	20.2519	172.3282	2.6702
2096	269	3.212	25.31075	29.3004	21.3211	169.2389	3.4521
2096	270	11.313	22.67775	30.1477	15.2078	83.263	4.0413
2096	271	1.366	22.4132	26.8736	17.9528	187.3044	3.5086
2096	272	0	19.1335	26.2169	12.0501	178.9289	2.1956
2096	273	3.516	19.1424	24.7227	13.5621	155.9016	2.3927
2096	274	0	19.8439	26.9814	12.7064	179.1178	1.9664
2096	275	0	21.98325	30.82	13.1465	176.9177	1.7562
2096	276	0	21.76205	29.1745	14.3496	188.7232	1.8233
2096	277	1.369	23.6425	29.0046	18.2804	171.8306	2.9364
2096	278	0.676	20.4209	28.2575	12.5843	164.2897	2.378
2096	279	0	24.6583	32.4639	16.8527	166.2823	3.2802
2096	280	9.246	23.9245	30.3586	17.4904	118.5864	6.1406
2096	281	2.943	15.9346	20.0686	11.8006	88.8393	6.379
2096	282	0.508	15.2241	20.4104	10.0378	173.0127	5.1266
2096	283	15.6	15.6892	21.4784	9.9	43.5754	3.5696
2096	284	1.398	15.4632	20.0984	10.828	70.7264	4.7055
2096	285	1.849	12.8521	15.7222	9.982	64.9323	6.7376
2096	286	0	13.3422	18.4939	8.1905	140.1826	3.8919
2096	287	0	15.6015	24.9013	6.3017	166.7778	3.526
2096	288	0	22.37195	28.6421	16.1018	159.1133	4.8734
2096	289	0	15.1244	21.889	8.3598	170.0078	2.8101
2096	290	0	14.52895	23.2227	5.8352	169.5732	1.8748
2096	291	0	20.02045	29.0266	11.0143	161.8687	3.5971
2096	292	0	21.90845	30.8704	12.9465	161.6268	3.3496
2096	293	0	21.8923	30.4886	13.296	157.8485	2.7624
2096	294	0	21.67105	31.5413	11.8008	149.1657	1.756
2096	295	0	20.1358	30.1039	10.1677	149.8111	1.2233
2096	296	0.371	18.4602	23.2884	13.632	114.9205	2.914
2096	297	0	14.7274	21.9199	7.5349	160.9583	2.8822
2096	298	0	13.3898	21.8601	4.9195	153.5713	1.9118
2096	299	0	14.70325	23.1073	6.2992	107.0225	1.6545
2096	300	0.495	15.6743	22.2492	9.0994	124.5273	1.1742
2096	301	0	18.00165	27.3052	8.6981	133.2269	2.1452
2096	302	6.238	19.8519	23.8338	15.87	74.9501	5.2538
2096	303	4.047	14.4283	19.0909	9.7657	104.7376	4.2504
2096	304	0	11.5742	17.0167	6.1317	99.2667	1.4947
2096	305	1.549	12.43035	17.0639	7.7968	102.4992	3.1038
2096	306	0	9.2946	16.0435	2.5457	142.3499	1.6608
2096	307	0	9.2564	16.8035	1.7093	129.1742	1.4643
2096	308	0	12.464	21.2932	3.6348	131.4534	4.105
2096	309	0	12.8966	17.9461	7.8471	115.1095	7.4422
2096	310	0	8.71345	13.5972	3.8297	120.5931	5.013
2096	311	0	7.04365	14.2301	-0.1428	123.6966	1.6997
2096	312	0	13.57615	22.4196	4.7327	120.6554	4.5198
2096	313	0	19.75445	24.6941	14.8148	133.5264	6.5453
2096	314	11.997	11.45695	19.9404	2.9735	81.3271	5.0793
2096	315	0	5.8674	12.6293	-0.8945	134.4906	4.159
2096	316	0	10.9509	19.1236	2.7782	58.3848	3.2986
2096	317	0	17.68155	21.5301	13.833	77.3581	5.1154
2096	318	0	17.76845	21.6418	13.8951	69.251	6.3957
2096	319	13.265	15.3785	20.1088	10.6482	95.891	7.1346
2096	320	0	10.0271	13.9641	6.0901	110.2608	5.8944
2096	321	0.893	8.7427	14.2249	3.2605	70.9469	3.1885
2096	322	0	14.4854	19.7462	9.2246	84.643	5.7748
2096	323	0	12.5325	18.1982	6.8668	60.3875	4.6829
2096	324	2.443	12.63315	18.6673	6.599	40.498	3.9024
2096	325	19.298	18.8692	22.5041	15.2343	15.5312	6.804
2096	326	11.672	15.2188	21.9406	8.497	70.4014	6.2093
2096	327	0.659	6.01505	11.298	0.7321	46.6491	7.0551
2096	328	0	2.1009	5.3661	-1.1643	96.903	3.9365
2096	329	0	3.40425	9.1461	-2.3376	93.3138	2.6306
2096	330	0	5.07385	10.2104	-0.0627	88.3037	3.5575
2096	331	0	6.9507	10.8468	3.0546	76.4782	4.3537
2096	332	0.773	6.47655	10.0389	2.9142	68.4413	2.1749
2096	333	0	6.0612	9.8233	2.2991	54.7584	2.322
2096	334	0.359	7.7216	11.0158	4.4274	68.4422	3.1715
2096	335	0	7.96495	11.9296	4.0003	45.6063	1.7256
2096	336	6.056	9.91655	12.3489	7.4842	37.0196	3.2046
2096	337	0	8.94645	11.7752	6.1177	61.7182	2.4554
2096	338	3.47	13.7649	17.9303	9.5995	45.7256	3.3366
2096	339	39.757	14.1902	16.7581	11.6223	7.7704	3.6008
2096	340	28.437	11.2346	17.32	5.1492	24.3982	6.8525
2096	341	0.176	6.9785	9.2105	4.7465	66.5038	4.3845
2096	342	0	5.74475	8.53	2.9595	76.2773	4.5406
2096	343	0	7.17035	11.3684	2.9723	93.534	5.2712
2096	344	0	6.4093	10.0712	2.7474	64.2539	2.6236
2096	345	19.388	9.60795	13.2953	5.9206	16.634	4.8174
2096	346	0	8.884	11.6064	6.1616	34.0899	4.5586
2096	347	0.132	5.97565	8.7552	3.1961	69.6933	3.227
2096	348	0	4.3396	8.8452	-0.166	85.6123	2.2356
2096	349	0	5.94115	9.2898	2.5925	81.4827	4.2373
2096	350	0	5.7996	8.8795	2.7197	69.1155	4.2013
2096	351	0	6.4678	9.6557	3.2799	87.6993	4.0067
2096	352	0	6.89005	11.0154	2.7647	77.7449	3.6304
2096	353	5.496	7.8747	9.7042	6.0452	15.9272	5.2833
2096	354	0.597	5.55875	7.796	3.3215	27.6797	5.5901
2096	355	0	4.43365	8.1044	0.7629	65.4377	3.4602
2096	356	5.702	6.01955	7.1811	4.858	28.7553	3.5669
2096	357	2.038	4.7463	5.9846	3.508	32.2807	3.3418
2096	358	0	4.5577	6.6006	2.5148	35.3475	3.4419
2096	359	0.855	5.91255	8.4106	3.4145	34.4024	4.4351
2096	360	0	5.13095	9.3225	0.9394	85.7798	2.3395
2096	361	0.714	8.75585	13.28	4.2317	14.2437	5.8093
2096	362	0	10.97325	14.0678	7.8787	24.4326	8.0451
2096	363	0	5.5787	9.6899	1.4675	59.2719	2.392
2096	364	0	6.69985	9.1715	4.2282	69.8954	2.6132
2096	365	0	6.88185	9.8674	3.8963	29.289	2.7541
2096	366	0	9.0296	11.1226	6.9366	32.8991	5.1584
2097	1	5.612	7.78155	9.8314	5.7317	20.5398	3.179
2097	2	1.987	6.2767	8.3071	4.2463	49.9418	4.9302
2097	3	1.696	6.88595	8.4412	5.3307	31.7821	5.4989
2097	4	0.113	4.50595	6.4697	2.5422	22.1542	5.0645
2097	5	0.366	2.84515	4.1218	1.5685	31.5608	4.405
2097	6	0.417	2.9127	4.0783	1.7471	30.0562	3.9829
2097	7	0.141	3.52445	4.8884	2.1605	35.8275	1.5519
2097	8	0	3.45335	5.9657	0.941	71.9694	1.5522
2097	9	0	5.02695	9.1466	0.9073	55.4219	3.7604
2097	10	0.892	6.31425	8.346	4.2825	52.2952	4.4184
2097	11	0	5.883	8.1964	3.5696	44.8376	2.9689
2097	12	0	8.8332	12.5687	5.0977	35.0051	4.9032
2097	13	0	5.97285	10.2931	1.6526	78.1869	3.3173
2097	14	0	7.2188	11.3969	3.0407	79.4529	4.4202
2097	15	0	8.5654	11.996	5.1348	69.7297	3.1361
2097	16	0.664	8.3515	12.369	4.334	54.6156	2.6802
2097	17	0	6.828	10.7016	2.9544	55.2884	5.9738
2097	18	0	4.57035	8.1706	0.9701	58.1057	4.5181
2097	19	0	8.47545	11.6235	5.3274	88.278	3.2657
2097	20	0	11.0184	15.4887	6.5481	82.3148	5.0706
2097	21	0.73	8.2432	14.6324	1.854	43.4765	7.2982
2097	22	0	4.067	6.8301	1.3039	84.7033	4.7943
2097	23	1.815	4.2541	5.8494	2.6588	46.2189	4.5709
2097	24	0.383	2.8726	6.3504	-0.6052	95.1494	4.0386
2097	25	0.936	4.82195	6.2735	3.3704	59.1231	3.908
