%global
        time = "2022-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.4"
        annual precipitation = "1118.4"
        temperature average = "13.4"
        temperature amplitude = "70.2714"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2097	332	19.517	10.0445	14.7885	5.3005	23.3401	6.162
2097	333	0	6.99985	11.3796	2.6201	72.9874	3.0987
2097	334	0.336	6.89315	10.1194	3.6669	45.2492	4.3021
2097	335	0	5.5145	8.0432	2.9858	23.3924	3.0484
2097	336	0.457	6.78605	10.2364	3.3357	34.9321	1.7875
2097	337	0	8.81335	12.1103	5.5164	56.5389	3.3648
2097	338	0	8.60475	11.934	5.2755	95.2658	4.4228
2097	339	0	5.78545	10.009	1.5619	99.029	2.4429
2097	340	0	4.7067	10.7251	-1.3117	92.5718	1.6768
2097	341	0	3.7065	9.2572	-1.8442	70.554	1.6133
2097	342	2.121	7.81995	10.9383	4.7016	17.8579	2.7975
2097	343	5.635	7.77355	11.8341	3.713	16.764	5.0282
2097	344	0.561	3.18715	5.2882	1.0861	49.1178	4.093
2097	345	0.319	2.48785	4.241	0.7347	49.3101	3.7898
2097	346	0.297	4.3117	7.5173	1.1061	51.682	2.6952
2097	347	0	3.0638	6.0615	0.0661	45.9972	1.7432
2097	348	1.47	2.5569	4.7531	0.3607	28.8916	4.7457
2097	349	3.106	2.39395	5.2414	-0.4535	45.086	4.2081
2097	350	0.354	2.15905	4.4468	-0.1287	70.6744	2.546
2097	351	6.514	2.0186	4.8433	-0.8061	24.9525	2.9438
2097	352	3.045	4.09035	5.7201	2.4606	18.0185	2.4959
2097	353	3.105	1.9478	4.6186	-0.723	25.3588	2.8518
2097	354	0.765	-1.1802	2.3237	-4.6841	59.7297	4.2774
2097	355	1.861	2.2448	3.6689	0.8207	22.7385	2.2898
2097	356	4.336	3.9452	6.3173	1.5731	28.0359	1.7764
2097	357	6.224	8.3988	11.8618	4.9358	24.1087	4.4258
2097	358	2.682	3.2898	7.743	-1.1634	30.9999	3.7183
2097	359	0.928	0.00940000000000007	2.3066	-2.2878	73.3953	3.4192
2097	360	0	0.00165000000000015	3.9022	-3.8989	98.5677	4.4624
2097	361	0	3.32005	5.1053	1.5348	23.4096	4.0902
2097	362	1.143	3.53335	4.8521	2.2146	43.371	2.6816
2097	363	0	0.77585	3.754	-2.2023	89.146	2.6247
2097	364	13.844	3.4999	7.9589	-0.9591	13.751	4.643
2097	365	1.131	3.8941	7.7207	0.0675	63.1012	3.3883
2098	1	0	-1.21775	1.9186	-4.3541	85.6704	1.5205
2098	2	0	-1.71775	0.374	-3.8095	35.4718	1.9607
2098	3	8.58	-0.42705	1.5855	-2.4396	44.0544	1.679
2098	4	1.61	-1.1157	1.0735	-3.3049	37.5527	3.0854
2098	5	0.87	-2.7076	0.0214	-5.4366	48.988	3.7732
2098	6	3.787	-0.41255	2.7819	-3.607	11.4547	3.296
2098	7	1.041	4.9438	8.3176	1.57	25.3797	3.6117
2098	8	2.434	9.0782	13.3628	4.7936	69.9349	5.7814
2098	9	0.481	4.21275	5.6234	2.8021	44.868	6.8772
2098	10	0	3.7783	7.8162	-0.2596	92.9246	3.7487
2098	11	0	2.793	7.2617	-1.6757	46.3995	3.182
2098	12	3.647	9.9112	13.8755	5.9469	71.2011	4.6472
2098	13	0	4.74555	10.5708	-1.0797	82.0049	1.704
2098	14	1.472	6.3699	9.6202	3.1196	68.1349	2.3969
2098	15	1.261	2.7562	6.6473	-1.1349	34.5089	4.1783
2098	16	0.591	0.4365	2.5713	-1.6983	60.9271	7.0421
2098	17	0	0.9762	3.5303	-1.5779	86.6113	4.4689
2098	18	0.124	1.34775	3.1721	-0.4766	58.8351	2.2425
2098	19	4.185	-1.34705	1.3285	-4.0226	25.199	5.1906
2098	20	1.355	-1.8039	1.6614	-5.2692	81.5639	5.5075
2098	21	0	-2.3439	1.8509	-6.5387	85.1895	2.0737
2098	22	0	-0.89565	2.6199	-4.4112	121.412	2.8524
2098	23	0	0.00785000000000013	2.7473	-2.7316	80.8749	5.1079
2098	24	0	1.78635	4.5169	-0.9442	119.9932	4.2846
2098	25	0	1.6648	5.2299	-1.9003	109.2528	3.9457
2098	26	0.729	4.34195	7.5759	1.108	38.2949	4.8674
2098	27	0	1.8091	5.001	-1.3828	99.5229	3.7577
2098	28	0.789	6.72175	11.177	2.2665	112.9649	4.6798
2098	29	0.529	7.60955	8.9132	6.3059	45.6163	3.6467
2098	30	0.896	7.66525	9.2134	6.1171	51.1322	1.7439
2098	31	0.381	7.32115	9.4793	5.163	63.4046	3.87
2098	32	0	6.5279	8.7206	4.3352	82.8316	2.471
2098	33	2.391	9.5298	14.255	4.8046	24.095	2.7995
2098	34	4.584	13.4181	15.1134	11.7228	47.7943	5.9373
2098	35	1.508	6.7022	13.3783	0.0261	87.9302	5.4102
2098	36	1.866	3.53155	8.9481	-1.885	39.7183	4.6967
2098	37	1.803	5.0636	9.002	1.1252	57.1153	3.4012
2098	38	1.397	0.88045	3.802	-2.0411	81.5185	2.5526
2098	39	0.67	-1.27595	0.6434	-3.1953	101.4935	2.5746
2098	40	1.29	-1.2596	1.6356	-4.1548	57.0098	2.9343
2098	41	0	-2.55815	1.3297	-6.446	151.1832	5.1934
2098	42	0	4.69355	12.2074	-2.8203	145.2038	5.6423
2098	43	0	10.304	13.85	6.758	99.9536	6.3896
2098	44	0.325	10.42565	13.9963	6.855	133.4731	3.0331
2098	45	0.826	15.89445	21.0277	10.7612	100.3294	4.9104
2098	46	10.715	17.45985	19.464	15.4557	27.2673	5.9
2098	47	0	11.8428	17.6018	6.0838	131.1308	3.1886
2098	48	2.971	15.67605	19.8184	11.5337	59.864	5.283
2098	49	0.723	13.92455	19.3776	8.4715	101.5807	3.8192
2098	50	0	15.44925	21.6679	9.2306	101.4674	3.1615
2098	51	1.991	18.1198	23.6644	12.5752	82.4388	4.5154
2098	52	0	10.02305	14.5943	5.4518	122.3211	3.3195
2098	53	0	11.1355	16.9403	5.3307	158.9653	3.3012
2098	54	0	14.736	19.8404	9.6316	139.2418	3.9065
2098	55	0	20.43085	24.8721	15.9896	125.179	5.4436
2098	56	0.247	22.56755	26.5845	18.5506	153.0152	5.567
2098	57	3.405	20.20375	24.8097	15.5978	103.5047	6.2482
2098	58	2.447	10.7686	17.191	4.3462	84.3822	2.9868
2098	59	6.58	5.5426	9.0865	1.9987	84.6435	5.1946
2098	60	0.103	7.9396	13.9725	1.9067	197.0031	3.8285
2098	61	0	13.97185	21.6529	6.2908	179.5188	3.8009
2098	62	0	12.27365	19.1718	5.3755	139.6969	4.8419
2098	63	14.258	4.60835	8.1941	1.0226	19.3709	3.2487
2098	64	9.166	4.0502	7.5762	0.5242	138.5412	5.1823
2098	65	0	3.61	9.6228	-2.4028	195.4712	1.7476
2098	66	0	8.38195	14.8929	1.871	164.0722	3.9402
2098	67	0.842	16.03925	21.1761	10.9024	111.5138	3.8287
2098	68	20.65	12.77815	19.7855	5.7708	66.9201	4.9242
2098	69	0	4.9782	8.4822	1.4742	165.7938	3.7746
2098	70	0	5.0313	9.3604	0.7022	188.5875	1.8676
2098	71	0	5.6402	11.0831	0.1973	187.3386	1.3908
2098	72	0	8.90025	16.2826	1.5179	181.9815	1.6393
2098	73	0.116	11.65995	15.1427	8.1772	143.8839	2.4729
2098	74	0	7.96395	12.1005	3.8274	165.9008	2.5515
2098	75	0.807	5.37125	9.8288	0.9137	164.7017	1.8157
2098	76	0	4.0125	12.5576	-4.5326	234.6429	1.5161
2098	77	0.253	12.8735	20.4869	5.2601	196.7159	3.58
2098	78	10.52	11.6189	17.5886	5.6492	47.8702	3.2128
2098	79	19.757	4.0923	9.1014	-0.9168	65.6055	5.945
2098	80	1.597	0.6943	3.1008	-1.7122	167.0118	5.066
2098	81	0	2.9627	8.8925	-2.9671	218.5812	2.1596
2098	82	0	7.57715	12.7285	2.4258	169.9929	2.5989
2098	83	0	10.20835	15.0152	5.4015	175.9821	2.9546
2098	84	0	7.5768	11.6939	3.4597	105.3162	4.4177
2098	85	0	7.37845	11.3936	3.3633	190.7083	3.3219
2098	86	0	8.11665	13.3569	2.8764	167.0816	2.0291
2098	87	0.514	13.80495	21.598	6.0119	156.2848	2.812
2098	88	0	14.244	21.8312	6.6568	255.9796	2.1136
2098	89	6.542	16.37735	21.9541	10.8006	58.6571	3.0253
2098	90	1.18	12.8476	18.8833	6.8119	214.9505	5.1136
2098	91	0	11.42665	17.6666	5.1867	243.9423	3.475
2098	92	6.259	14.3699	19.4821	9.2577	116.7704	3.9022
2098	93	2.004	12.3785	17.1671	7.5899	75.1022	5.8358
2098	94	1.061	11.32615	14.7464	7.9059	180.1589	3.5042
2098	95	0	9.7848	14.2703	5.2993	181.9379	2.6939
2098	96	1.3	7.20195	12.1815	2.2224	193.0432	3.0157
2098	97	5.423	8.08235	13.8355	2.3292	190.4341	3.5686
2098	98	0.456	7.3963	12.0158	2.7768	203.0807	3.767
2098	99	0	7.91735	15.5256	0.3091	258.0878	1.3806
2098	100	0	9.4915	15.5301	3.4529	265.7317	3.0983
2098	101	0	8.7365	15.9762	1.4968	247.2015	2.7492
2098	102	0	10.80955	14.9059	6.7132	170.8573	3.0641
2098	103	3.345	8.87195	17.0662	0.6777	73.237	3.9679
2098	104	0	10.1216	16.583	3.6602	287.6178	3.6541
2098	105	2.288	9.9388	14.8584	5.0192	267.8165	4.6774
2098	106	0	5.52285	13.6806	-2.6349	263.538	1.4571
2098	107	0	10.19005	15.338	5.0421	247.5478	1.3323
2098	108	0	9.5916	16.207	2.9762	251.5396	2.697
2098	109	0	16.39125	22.8474	9.9351	243.7078	2.8971
2098	110	6.577	18.32175	23.2893	13.3542	79.6904	4.0506
2098	111	23.525	22.34975	29.6359	15.0636	149.4244	5.0346
2098	112	0	13.45785	20.4211	6.4946	298.1971	4.4092
2098	113	0	12.30845	19.5349	5.082	258.1502	3.0429
2098	114	20.755	19.89245	28.0938	11.6911	94.0138	3.9448
2098	115	1.509	20.77265	28.7593	12.786	217.3298	5.2711
2098	116	3.257	16.54405	21.0696	12.0185	236.8269	3.1949
2098	117	15.158	14.307	19.5486	9.0654	70.799	4.7633
2098	118	7.617	18.4837	26.342	10.6254	209.2378	5.8173
2098	119	35.381	16.8393	22.0808	11.5978	131.8074	4.6075
2098	120	2.588	11.5132	15.4333	7.5931	136.1302	6.2553
2098	121	0	10.1061	15.5018	4.7104	285.1659	3.2252
2098	122	0	11.81875	19.6038	4.0337	317.2053	1.4482
2098	123	1.627	17.8412	25.7778	9.9046	226.6644	4.6831
2098	124	11.105	17.9204	24.6988	11.142	214.6068	5.2985
2098	125	0	9.8051	15.8177	3.7925	314.3155	4.5135
2098	126	0	9.98795	17.7538	2.2221	316.4853	2.7974
2098	127	0	13.1549	21.4286	4.8812	321.6291	1.9716
2098	128	5.142	15.13835	20.3738	9.9029	85.0862	2.8735
2098	129	7.66	19.5584	28.2388	10.878	115.2775	4.6959
2098	130	2.78	18.7826	24.6081	12.9571	98.4515	2.6908
2098	131	0	17.6961	23.697	11.6952	271.2361	1.997
2098	132	0	18.2933	27.253	9.3336	288.222	1.6441
2098	133	11.373	22.9346	30.2357	15.6335	144.7766	5.1674
2098	134	0	21.617	28.8855	14.3485	314.7858	4.4573
2098	135	0	21.6872	31.4446	11.9298	301.38	1.8506
2098	136	40.123	18.9422	28.1808	9.7036	262.0773	4.2287
2098	137	0	14.90275	21.9857	7.8198	284.276	3.4231
2098	138	11.38	13.79635	19.6258	7.9669	67.6747	3.9986
2098	139	8.898	15.66685	19.7109	11.6228	101.4112	4.863
2098	140	0	19.53415	24.9712	14.0971	208.8355	3.037
2098	141	0	18.55945	24.4266	12.6923	186.5882	2.196
2098	142	0	24.8237	32.5665	17.0809	295.6886	4.0492
2098	143	12.085	22.89865	30.5823	15.215	300.7879	5.8789
2098	144	0	15.01445	21.7369	8.292	212.4465	2.0368
2098	145	2.631	19.01875	25.7909	12.2466	255.9264	2.5597
2098	146	8.36	21.25135	26.9426	15.5601	237.4499	2.8931
2098	147	41.932	21.0285	26.1732	15.8838	47.3541	3.4611
2098	148	78.903	17.89195	19.5431	16.2408	38.7221	4.472
2098	149	0	21.38285	27.3327	15.433	285.0413	3.0456
2098	150	0	21.85475	29.9413	13.7682	338.7487	1.8194
2098	151	0	21.86065	31.3047	12.4166	328.6394	1.3698
2098	152	0	24.13	33.2313	15.0287	334.938	1.5343
2098	153	0	26.27305	34.1104	18.4357	335.0008	2.7963
2098	154	4.296	27.0434	31.9725	22.1143	133.5703	3.1583
2098	155	0.1	27.35645	30.6375	24.0754	285.2345	3.937
2098	156	0	23.5882	28.8137	18.3627	322.6827	4.6456
2098	157	0	25.6595	35.0909	16.2281	346.8688	2.1165
2098	158	0	27.7145	34.7802	20.6488	211.5156	2.2922
2098	159	5.29	28.49545	34.3547	22.6362	228.5495	3.9436
2098	160	43.337	21.0204	28.2918	13.749	58.3733	5.2825
2098	161	0.171	18.63565	24.5887	12.6826	318.4949	4.3794
2098	162	0	19.25985	25.855	12.6647	302.5705	4.3109
2098	163	0	23.47445	30.9199	16.029	345.3139	3.525
2098	164	0	23.6928	29.1804	18.2052	128.5521	3.1001
2098	165	0	28.7873	35.2948	22.2798	285.2262	4.4674
2098	166	0	28.80685	34.8839	22.7298	313.7668	3.2959
2098	167	0	29.01985	34.2904	23.7493	237.955	3.8019
2098	168	6.126	26.53865	32.9515	20.1258	108.4179	4.2598
2098	169	0	22.3332	27.3488	17.3176	285.9961	4.4134
2098	170	0.122	21.1394	30.4528	11.826	302.7322	1.5282
2098	171	0.121	25.2485	32.1632	18.3338	305.7552	1.8428
2098	172	17.345	25.3706	31.283	19.4582	85.0254	2.356
2098	173	0	24.7144	31.1022	18.3266	299.4594	3.0178
2098	174	0	24.9864	32.0403	17.9325	329.3978	2.2531
2098	175	0	25.14015	33.5394	16.7409	345.1805	1.4448
2098	176	0	26.1317	34.779	17.4844	327.7621	1.2886
2098	177	0	27.55725	34.3009	20.8136	308.3087	2.9201
2098	178	0.734	30.74225	36.7591	24.7254	210.5535	2.8937
2098	179	0	33.1329	38.6476	27.6182	299.1854	3.4272
2098	180	0	31.88685	36.9081	26.8656	235.088	3.8629
2098	181	0	27.6489	33.9344	21.3634	314.0113	2.6714
2098	182	0	25.18485	31.7445	18.6252	278.6513	2.1685
2098	183	0	27.83595	36.399	19.2729	269.489	2.7785
2098	184	0	32.54105	38.005	27.0771	298.3615	3.806
2098	185	8.127	30.92855	35.6905	26.1666	229.1134	2.09
2098	186	15.563	26.35465	32.361	20.3483	293.6715	2.6703
2098	187	0	25.8506	33.328	18.3732	321.1475	1.3399
2098	188	0	26.8965	35.2567	18.5363	302.0261	1.153
2098	189	0	27.7582	34.5218	20.9946	301.3914	1.8981
2098	190	0	25.12135	32.4486	17.7941	344.0533	2.1139
2098	191	0	24.7909	33.4853	16.0965	337.0978	1.0945
2098	192	0	26.5808	34.4278	18.7338	313.7264	1.6085
2098	193	0	28.01195	35.8266	20.1973	328.4479	2.1868
2098	194	4.887	29.80855	36.0088	23.6083	251.5134	2.6546
2098	195	7.785	30.0107	36.4406	23.5808	225.438	2.0386
2098	196	0	27.3653	34.2246	20.506	329.3559	2.7594
2098	197	0	25.9458	32.6393	19.2523	276.7091	2.2242
2098	198	0	25.95635	33.0045	18.9082	263.4634	1.5063
2098	199	0	26.0588	34.284	17.8336	289.73	1.4005
2098	200	0	28.5353	36.2975	20.7731	275.2857	1.9426
2098	201	0	31.24955	38.5188	23.9803	275.9151	3.3759
2098	202	0.538	28.6924	36.895	20.4898	177.8493	4.5914
2098	203	0	23.1803	30.7049	15.6557	338.2057	2.6479
2098	204	0	23.2784	31.7746	14.7822	327.5451	1.5922
2098	205	0	26.43165	34.9884	17.8749	271.2176	3.1366
2098	206	0	30.58005	37.1661	23.994	183.6787	4.534
2098	207	0	30.99305	35.8707	26.1154	182.6091	2.4036
2098	208	0.35	30.23385	34.8771	25.5906	202.655	2.0586
2098	209	0	28.0318	33.9015	22.1621	225.5443	1.9805
2098	210	15.905	28.06115	32.7417	23.3806	158.2874	2.6485
2098	211	9.444	29.2721	34.9435	23.6007	195.7942	2.0809
2098	212	0	28.59715	34.6413	22.553	213.0906	2.7865
2098	213	2.367	29.6259	34.1163	25.1355	244.4444	2.7076
2098	214	0.239	28.05635	34.2965	21.8162	268.7393	2.5162
2098	215	0	28.08255	35.805	20.3601	286.4609	1.5428
2098	216	1.133	30.3659	36.3408	24.391	240.9258	2.9749
2098	217	0	28.18715	34.9867	21.3876	294.9704	2.1399
2098	218	0	27.8619	36.1453	19.5785	290.9474	1.0902
2098	219	0	29.6291	36.8306	22.4276	251.4694	2.3802
2098	220	0	31.39535	39.154	23.6367	250.6242	2.7647
2098	221	0	32.3659	39.4861	25.2457	242.9567	3.0884
2098	222	0	32.7401	39.595	25.8852	243.2674	3.281
2098	223	0	33.56995	40.5971	26.5428	226.4344	3.4926
2098	224	0	32.4686	39.0913	25.8459	236.0319	1.8338
2098	225	0	32.89335	39.0683	26.7184	172.5442	2.8301
2098	226	0	32.8339	38.4367	27.2311	153.9421	3.0548
2098	227	0	34.6572	41.2603	28.0541	234.4502	4.0951
2098	228	0	33.977	39.9839	27.9701	225.4611	4.6102
2098	229	2.533	33.4482	38.9436	27.9528	184.6862	3.325
2098	230	1.596	31.90315	38.3156	25.4907	211.3516	3.4118
2098	231	0	28.216	35.0891	21.3429	264.9195	2.5597
2098	232	0	24.29965	33.9906	14.6087	285.3705	1.3843
2098	233	0	27.8141	36.3962	19.232	264.8822	2.7359
2098	234	0	31.3451	38.2956	24.3946	234.9618	2.6665
2098	235	5.835	31.10775	36.6503	25.5652	195.2076	2.4898
2098	236	0.612	31.791	38.4211	25.1609	214.9559	3.2504
2098	237	0	32.8205	40.4197	25.2213	245.5121	4.0631
2098	238	0	30.176	38.8301	21.5219	195.7697	3.2375
2098	239	0	25.59645	33.5548	17.6381	279.8123	1.8923
2098	240	0	24.2475	31.9736	16.5214	107.7884	2.7554
2098	241	0	26.25165	32.4799	20.0234	207.9759	2.9499
2098	242	0	25.8537	33.699	18.0084	260.2115	2.3947
2098	243	0	26.80405	35.0613	18.5468	261.5798	2.3721
2098	244	0	28.0275	35.6453	20.4097	214.4085	2.2143
2098	245	0	28.72045	38.0435	19.3974	254.083	1.2828
2098	246	0	32.19065	41.7951	22.5862	218.2019	3.6648
2098	247	0	31.75595	40.3978	23.1141	213.3826	4.774
2098	248	0	24.39525	32.3217	16.4688	243.0115	2.4743
2098	249	0	27.0636	35.8793	18.2479	247.5984	2.4042
2098	250	0	31.02055	39.0007	23.0404	183.655	3.1505
2098	251	11.338	28.5033	35.3175	21.6891	159.497	5.0054
2098	252	0	23.01445	31.6162	14.4127	243.8717	2.0976
2098	253	0	23.54885	32.611	14.4867	215.4202	1.3475
2098	254	0	25.9724	34.6855	17.2593	239.8122	2.4307
2098	255	0.341	26.6087	32.6293	20.5881	136.4241	3.8469
2098	256	0	30.51135	35.0772	25.9455	124.0014	5.0387
2098	257	1.831	24.1993	29.7873	18.6113	185.5451	3.6292
2098	258	2.948	17.6633	25.9724	9.3542	148.0243	2.2461
2098	259	66.868	21.0104	26.096	15.9248	59.9022	3.5581
2098	260	0.862	22.4353	28.3033	16.5673	181.867	2.4421
2098	261	0	20.25035	26.039	14.4617	224.2217	2.8757
2098	262	0	19.26895	28.2254	10.3125	209.223	2.1535
2098	263	0	19.1452	26.0745	12.2159	187.7928	1.9417
2098	264	0	18.2335	26.1495	10.3175	161.9633	3.2062
2098	265	2.229	19.71575	24.1381	15.2934	73.2531	4.8287
2098	266	27.778	17.98175	22.4961	13.4674	57.6418	3.1293
2098	267	19.069	16.42455	21.0043	11.8448	166.1052	5.8461
2098	268	0	14.3696	21.6529	7.0863	209.1739	3.4316
2098	269	0	14.7326	21.8256	7.6396	198.502	3.2842
2098	270	0	13.3283	21.6539	5.0027	203.1921	1.9568
2098	271	0	14.48835	24.0027	4.974	183.5689	2.1776
2098	272	11.194	15.58295	19.0657	12.1002	29.5077	3.6834
2098	273	1.048	15.61435	19.6074	11.6213	177.0717	4.8054
2098	274	0	12.0422	19.6773	4.4071	190.9543	2.2892
2098	275	0	11.32075	21.3318	1.3097	200.821	1.8604
2098	276	0	12.86835	22.5053	3.2314	182.9065	2.7895
2098	277	1.502	15.89955	20.7597	11.0394	53.1821	3.3619
2098	278	0.883	17.0359	20.1045	13.9673	130.2003	3.6065
2098	279	0.11	15.5725	21.2698	9.8752	171.7161	3.4755
2098	280	0	12.6072	20.6539	4.5605	162.2602	1.9421
2098	281	0	13.7528	22.3843	5.1213	190.3552	2.794
2098	282	0	17.7815	26.4918	9.0712	180.6838	4.7863
2098	283	0	18.43425	24.7688	12.0997	138.3112	4.4465
2098	284	6.927	19.15315	22.7179	15.5884	75.5622	2.8699
2098	285	2.951	16.4978	20.1156	12.88	90.1578	2.6111
2098	286	1.258	12.59055	19.8969	5.2842	73.2324	2.6673
2098	287	0	15.5155	20.6062	10.4248	129.171	2.0603
2098	288	2.868	15.3348	20.3385	10.3311	133.3539	3.2621
2098	289	0	13.4834	18.5944	8.3724	161.6486	4.0476
2098	290	0.516	13.4402	16.8957	9.9847	164.7506	5.0409
2098	291	2.958	11.2114	15.0679	7.3549	39.6755	2.6422
2098	292	0	9.053	15.4967	2.6093	160.4957	1.4832
2098	293	0	10.1486	17.6601	2.6371	149.2944	2.5498
2098	294	1.319	14.44805	18.4657	10.4304	68.2173	3.7665
2098	295	2.08	11.865	16.4492	7.2808	75.3689	5.0083
2098	296	0	7.74945	13.035	2.4639	151.8955	3.3885
2098	297	0	8.7769	14.8032	2.7506	61.5643	3.2475
2098	298	0	14.28125	19.6731	8.8894	144.6369	3.4921
2098	299	0	8.71305	16.4149	1.0112	55.3656	1.9019
2098	300	4.899	14.7188	19.1474	10.2902	75.4319	4.1312
2098	301	2.751	12.46745	16.5389	8.396	117.2854	5.0715
2098	302	0	10.81895	15.0044	6.6335	100.319	1.5078
2098	303	0	11.94245	18.3929	5.492	122.5144	2.5462
2098	304	0	13.3987	19.2167	7.5807	132.5959	2.9999
2098	305	0	13.74995	20.2718	7.2281	135.096	4.6941
2098	306	3.316	13.26715	19.2771	7.2572	81.7444	5.0156
2098	307	0	8.7584	13.1579	4.3589	119.427	3.2474
2098	308	0	9.5623	14.3184	4.8062	93.3353	2.8338
2098	309	0	12.462	16.69	8.234	85.8276	2.8196
2098	310	0	8.7964	15.8421	1.7507	101.132	2.5047
2098	311	20.755	12.5259	18.0786	6.9732	11.5791	4.3113
2098	312	6.787	17.87415	22.8579	12.8904	55.3108	4.8184
2098	313	0	13.27085	17.1966	9.3451	82.0477	2.1792
2098	314	0	8.35365	13.9992	2.7081	124.3387	3.0282
2098	315	0	10.26545	16.1005	4.4304	124.5272	5.5616
2098	316	0.301	15.1637	22.0812	8.2462	105.5052	6.2891
2098	317	2.269	14.22	21.5985	6.8415	67.7978	4.1934
2098	318	3.754	21.39475	32.3827	10.4068	69.5535	5.1382
2098	319	55.267	20.4964	26.6788	14.314	32.5877	3.7984
2098	320	12.045	13.7664	22.7787	4.7541	37.5814	5.7983
2098	321	0	5.6323	10.0925	1.1721	89.8465	5.4919
2098	322	0	2.14305	5.7123	-1.4262	110.4756	3.8687
2098	323	0	5.0085	12.3287	-2.3117	75.5272	3.7349
2098	324	0	10.6145	15.2831	5.9459	106.3122	5.4206
2098	325	0.117	12.2256	16.4423	8.0089	61.6348	4.2553
2098	326	0	13.3623	16.4315	10.2931	78.7852	1.3942
2098	327	0	8.8139	14.5754	3.0524	54.6031	0.9675
2098	328	0	11.29485	15.5405	7.0492	81.4212	1.0845
2098	329	0	9.6685	12.7136	6.6234	43.2402	1.6372
2098	330	2.118	9.35965	10.8606	7.8587	37.0897	0.6357
2098	331	0.892	8.7035	10.6407	6.7663	43.3626	1.1946
2098	332	0.221	10.3904	13.836	6.9448	34.4275	3.4727
2098	333	12.316	9.8832	12.2018	7.5646	27.6911	5.748
2098	334	3.964	9.564	12.6911	6.4369	71.6883	3.7209
2098	335	0	6.62215	11.1735	2.0708	79.8127	2.1872
2098	336	0	9.45525	13.2995	5.611	75.8464	2.544
2098	337	0	7.65275	10.7069	4.5986	24.6813	1.8123
2098	338	0.134	4.78685	6.7954	2.7783	23.5551	1.8001
2098	339	17.107	2.93475	5.7998	0.0697	12.8943	2.0975
2098	340	2.467	6.5415	9.6747	3.4083	19.8083	2.2733
2098	341	1.877	6.01605	8.1125	3.9196	30.1716	3.1954
2098	342	2.1	2.361	5.9698	-1.2478	30.3429	3.9993
2098	343	0.939	0.8816	3.5243	-1.7611	55.2837	4.8526
2098	344	2.622	-2.30705	-0.6771	-3.937	20.1619	2.6259
2098	345	0	-3.0659	0.7471	-6.8789	50.3046	1.349
2098	346	1.187	1.4246	4.1683	-1.3191	22.1446	2.1262
2098	347	0.406	6.25185	9.5293	2.9744	33.5231	2.8788
2098	348	2.861	9.0204	10.9392	7.1016	14.8727	4.4019
2098	349	2.191	8.2701	11.5204	5.0198	39.0366	4.2221
2098	350	0	2.67315	6.4537	-1.1074	72.1301	2.1412
2098	351	0.245	5.854	9.5294	2.1786	45.0992	3.7498
2098	352	0.874	6.51485	8.1717	4.858	30.4123	3.3094
2098	353	0	2.88165	7.0052	-1.2419	36.7833	4.0942
2098	354	6.981	0.2279	1.5386	-1.0828	28.4656	5.3759
2098	355	1.262	0.7213	2.9003	-1.4577	63.142	3.8676
2098	356	1.527	0.327	1.7055	-1.0515	35.6249	2.6608
2098	357	1.644	1.8499	4.9643	-1.2645	64.8342	1.2256
2098	358	0	0.3395	3.9371	-3.2581	89.9548	3.374
2098	359	0.168	-0.6273	1.8473	-3.1019	41.9022	1.2665
2098	360	0	-0.6173	2.058	-3.2926	76.3973	2.3118
2098	361	0	-2.0366	-0.1624	-3.9108	46.7033	2.8868
2098	362	0	0.462	3.1381	-2.2141	57.1643	1.3683
2098	363	0	1.14085	3.1461	-0.8644	33.8481	3.9361
2098	364	35.177	1.253	3.0767	-0.5707	7.4659	8.1124
2098	365	7.668	1.412	3.008	-0.184	44.8953	6.089
2099	1	0	0.4305	3.6644	-2.8034	94.3792	4.1321
2099	2	0	1.68995	5.7949	-2.415	92.3813	3.2095
2099	3	0	-0.369	2.0285	-2.7665	45.4013	2.4356
2099	4	0	-1.4013	0.5832	-3.3858	52.2371	3.7494
2099	5	0.988	1.8926	5.0357	-1.2505	11.431	3.2706
2099	6	4.142	4.4951	6.3261	2.6641	23.3885	2.7086
2099	7	0.223	0.59205	3.9839	-2.7998	63.078	2.3981
2099	8	0	-1.60805	0.2907	-3.5068	68.7486	2.0452
2099	9	0	1.58755	5.451	-2.2759	90.5694	2.0455
2099	10	7.813	3.09235	6.0234	0.1613	20.7484	4.5474
2099	11	1.078	6.56575	8.551	4.5805	29.0591	3.3051
2099	12	0.376	4.8207	8.0465	1.5949	38.4914	2.6493
2099	13	0	1.89265	4.2827	-0.4974	54.2044	1.9187
2099	14	0	-2.19885	0.263	-4.6607	84.1049	4.9742
2099	15	0	-0.7033	1.8519	-3.2585	90.8068	1.8715
2099	16	0	-1.4539	0.7788	-3.6866	80.9265	3.25
2099	17	1.371	0.41005	3.6548	-2.8347	32.3246	3.5248
2099	18	43.117	1.3697	3.336	-0.5966	36.9064	7.8227
2099	19	0.129	-2.437	1.1831	-6.0571	112.4888	6.1186
2099	20	0	-4.46995	-0.7968	-8.1431	82.7504	2.2408
2099	21	0.84	-0.11025	2.1047	-2.3252	67.2457	3.1087
2099	22	0	2.54615	5.0838	0.0085	45.3061	6.6092
2099	23	16.85	2.22265	5.3538	-0.9085	26.7495	5.2291
