%global
        time = "1989-01-01/1"

%climate
        id = 0

%attributes
        elevation = "288"
        latitude = "42.41"
        longitude = "-85.372"
        wind speed = "3.3"
        annual precipitation = "934.7"
        temperature average = "9.4"
        temperature amplitude = "68.8"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
2015	328	0	6.35	17	-4.3	93.04	2.22
2015	329	0	5.1	9.8	0.4	100.31	4.82
2015	330	3	11.3	15.1	7.5	22.2	5.64
2015	331	15	7.9	15.1	0.7	11.88	4.69
2015	332	0	-1.35	1.4	-4.1	50.39	2.2
2015	333	0	-1.45	3.7	-6.6	75.89	1.75
2015	334	0	2.5	7.4	-2.4	74.91	3.84
2015	335	1	4.35	7.9	0.8	31.1	3.58
2015	336	3	0.45	2.8	-1.9	24	2.79
2015	337	0	2.85	5.5	0.2	33.29	3.06
2015	338	0	4.75	9.9	-0.4	77.35	3.12
2015	339	0	2.05	5.9	-1.8	66.25	2.61
2015	340	0	3.8	10.8	-3.2	85.4	2.1
2015	341	0	-0.35	2.5	-3.2	32.73	1.92
2015	342	0	4.45	7.2	1.7	33.41	3.37
2015	343	0	5.6	10	1.2	34.86	3.41
2015	344	0	8.55	13.4	3.7	44.33	5.81
2015	345	0	7.7	10.8	4.6	61.98	3.94
2015	346	0	12	16.8	7.2	30.73	1.91
2015	347	5	14.1	16.1	12.1	19.71	4.36
2015	348	6	11.15	15.6	6.7	22.45	6.46
2015	349	1	5.35	7.2	3.5	34.7	2.67
2015	350	1	6.7	9.6	3.8	25.04	5.12
2015	351	0	1.8	3.9	-0.3	11.41	4.62
2015	352	1	-1.7	0.1	-3.5	19.48	4.72
2015	353	0	-2.95	-1.4	-4.5	46.4	4.74
2015	354	0	0.35	7.2	-6.5	52.11	5.36
2015	355	17	6.65	9.3	4	9.34	3.45
2015	356	1	6.25	9.2	3.3	22.29	2.72
2015	357	11	9.7	15.8	3.6	13.84	7.53
2015	358	0	8.7	14.2	3.2	46.11	6.22
2015	359	0	5.3	10.9	-0.3	78.96	2.64
2015	360	2	2	4.6	-0.6	20.49	4.62
2015	361	6	1.65	3.9	-0.6	30.42	4.52
2015	362	22	-1.5	0.5	-3.5	9.87	7.88
2015	363	1	1.8	3.8	-0.2	25.88	3.83
2015	364	0	-0.7	-0.1	-1.3	24.09	2.73
2015	365	0	-1.75	-1	-2.5	14.79	3.71
2016	1	0	-3.65	-2.4	-4.9	10.53	5.3
2016	2	0	-0.9	1	-2.8	70.22	4.84
2016	3	0	-1.45	0.7	-3.6	31.07	3.75
2016	4	0	-7.3	-3.4	-11.2	72.52	3.64
2016	5	0	-6.6	-1.5	-11.7	100.44	3.89
2016	6	0	-2.45	1.9	-6.8	87.6	3.29
2016	7	0	1.5	5.5	-2.5	61.3	2.48
2016	8	4	2.85	5.3	0.4	20.23	3.18
2016	9	13	3.85	5.8	1.9	12.08	2.23
2016	10	5	-4.05	2	-10.1	37.92	7.56
2016	11	2	-11.05	-8.1	-14	79.87	5.14
2016	12	2	-7.55	-4.8	-10.3	74.14	6.57
2016	13	1	-9.95	-7.5	-12.4	49.53	4.88
2016	14	0	-1.7	4.2	-7.6	84.23	3.1
2016	15	2	2.6	5.5	-0.3	26.44	4.64
2016	16	0	-2.1	-0.2	-4	33.66	4.97
2016	17	0	-9.05	-4	-14.1	68.55	6.66
2016	18	1	-11.7	-10	-13.4	61.3	6.27
2016	19	0	-10.2	-4.9	-15.5	99.99	3.58
2016	20	1	-7.7	-2.1	-13.3	73.28	1.79
2016	21	0	-5.3	-3.3	-7.3	49.45	2.14
2016	22	0	-4.7	-1.4	-8	70.92	2.72
2016	23	0	-1.65	6	-9.3	103.9	2.15
2016	24	0	-5.4	-0.7	-10.1	71.34	3.61
2016	25	1	-0.15	4.4	-4.7	87.81	4.27
2016	26	2	1.3	5.5	-2.9	9.77	6.75
2016	27	0	-3.4	-2	-4.8	29.35	5.29
2016	28	2	-1	0.9	-2.9	16.33	5.44
2016	29	0	-2.9	0.2	-6	123.63	2.82
2016	30	0	3.75	8.4	-0.9	95.08	3.59
2016	31	2	5.6	9	2.2	20.05	3.6
2016	32	0	1.55	6.6	-3.5	88.44	2.23
2016	33	11	-0.1	3.4	-3.6	24.95	6.16
2016	34	3	1.85	4.2	-0.5	28.1	5.87
2016	35	2	-4.7	-0.4	-9	39.19	3.27
2016	36	0	-2.9	2.6	-8.4	77.48	2.55
2016	37	0	-2.5	2.4	-7.4	113.85	3.76
2016	38	0	3.05	7.2	-1.1	81.67	4.55
2016	39	2	0	3.2	-3.2	73.7	3.62
2016	40	1	-3.5	-0.8	-6.2	45.88	5.24
2016	41	0	-8.95	-5.4	-12.5	98.95	4.55
2016	42	0	-9.15	-4.8	-13.5	109.33	3.21
2016	43	2	-10.25	-6.3	-14.2	69.6	5.87
2016	44	0	-14.45	-9.3	-19.6	122.33	3.03
2016	45	0	-15	-8.1	-21.9	109.81	2.96
2016	46	1	-6.6	-3.7	-9.5	39.45	2.42
2016	47	1	-2.25	-0.7	-3.8	41.36	1.98
2016	48	0	-6	-0.2	-11.8	119.91	2.96
2016	49	0	-7	2.2	-16.2	118.66	4.84
2016	50	0	8.8	15.8	1.8	109	9.37
2016	51	0	7.65	12.4	2.9	164.28	5.35
2016	52	0	2.7	6.2	-0.8	94.46	2.89
2016	53	0	1.25	4.6	-2.1	92.55	2.86
2016	54	0	1.6	7.3	-4.1	150.23	2.52
2016	55	9	-0.7	0.5	-1.9	28.18	7.17
2016	56	7	-1.65	0.7	-4	125.89	5.93
2016	57	0	-0.85	4	-5.7	100.51	2.71
2016	58	0	1.9	7.8	-4	167.64	5.7
2016	59	3	7.2	14.1	0.3	142.33	7.89
2016	60	0	1.2	7.2	-4.8	103.57	6.12
2016	61	24	-6.25	-4.2	-8.3	23.53	6.02
2016	62	0	-6.95	-1.8	-12.1	176.03	2.79
2016	63	2	-6.6	-1.8	-11.4	65.75	2.56
2016	64	0	-3.4	7	-13.8	202.3	1.23
2016	65	3	-1.1	1.9	-4.1	52.57	1.43
2016	66	0	-1.1	5.8	-8	119.79	3.43
2016	67	0	9.75	15	4.5	157.19	4.39
2016	68	0	15.75	21.1	10.4	144.17	4.93
2016	69	3	16.45	19.5	13.4	58.1	4.46
2016	70	0	7.95	13.6	2.3	62.33	2.59
2016	71	0	8.5	17.5	-0.5	208.99	1.77
2016	72	0	7.75	15.1	0.4	127.8	1.9
2016	73	13	8.5	11.1	5.9	36.94	3.39
2016	74	2	8.1	10.4	5.8	51.76	2.24
2016	75	0	9.5	18	1	167.16	4.46
2016	76	3	10.35	12.9	7.8	152.05	9.06
2016	77	0	4.95	10.2	-0.3	211.35	5.19
2016	78	0	3.05	9.2	-3.1	155.54	2.52
2016	79	0	2.3	6.1	-1.5	182.41	3.21
2016	80	0	0.6	6.5	-5.3	236.58	3.18
2016	81	0	1.9	7.2	-3.4	220.9	2.42
2016	82	0	8.2	16.6	-0.2	138.21	3.82
2016	83	1	5.4	9.4	1.4	54.87	4.11
2016	84	13	4.4	9.7	-0.9	32.58	3.62
2016	85	0	3.55	10.1	-3	186.54	2.46
2016	86	0	4.6	12.6	-3.4	230.52	2.6
2016	87	5	10.6	20.2	1	185.71	3.9
2016	88	5	3.55	7.2	-0.1	57.07	4.51
2016	89	0	5.25	13.2	-2.7	251.74	1.64
2016	90	1	9.2	16.2	2.2	112.38	5.99
2016	91	32	10.6	16.5	4.7	50.82	5.66
2016	92	2	5.55	9.6	1.5	189.33	3.46
2016	93	4	-0.4	2.8	-3.6	102.61	6.12
2016	94	0	4.75	14.7	-5.2	217.86	4.53
2016	95	1	-0.6	2.5	-3.7	69.97	3.83
2016	96	0	-1	5.8	-7.8	274.4	3.37
2016	97	16	4.9	8.3	1.5	25.54	4.38
2016	98	1	1.35	4	-1.3	74.3	4.38
2016	99	7	0.45	4.1	-3.2	99.68	3.63
2016	100	2	-2.05	2.3	-6.4	244.58	3.2
2016	101	12	2.65	7.7	-2.4	22.79	4.73
2016	102	3	5.55	10.1	1	195.89	3.98
2016	103	0	3.65	8.8	-1.5	271.41	2.42
2016	104	0	5.45	13.3	-2.4	159.15	2.15
2016	105	0	8.9	17.4	0.4	284.28	2.88
2016	106	0	12.15	22	2.3	297.34	2.43
2016	107	0	16.4	26.3	6.5	295.96	2.4
2016	108	0	17.5	28.6	6.4	305.01	1.93
2016	109	0	17.65	27.9	7.4	271.8	1.85
2016	110	0	12.65	16.5	8.8	114.27	3.76
2016	111	0	14.65	19.8	9.5	217.56	4.49
2016	112	7	12.9	16.9	8.9	59.92	1.93
2016	113	0	11.65	14.7	8.6	64.3	2.44
2016	114	0	9.95	17.1	2.8	303.3	1.8
2016	115	0	13.8	23.4	4.2	290.15	3.16
2016	116	3	17.7	25.4	10	216.6	3.93
2016	117	1	10.05	16	4.1	78.16	3.29
2016	118	0	8.95	15.3	2.6	249.5	4.12
2016	119	3	6.6	10.9	2.3	63.94	4.09
2016	120	0	8.4	11.4	5.4	131.96	1.47
2016	121	11	8.5	11.5	5.5	89.94	3.15
2016	122	0	8.1	10.1	6.1	58.06	4.62
2016	123	10	8.9	12.3	5.5	125.44	2.26
2016	124	0	10.7	18.6	2.8	312.46	2.28
2016	125	26	9.1	13.3	4.9	64.47	4.2
2016	126	3	12.75	18.9	6.6	270.74	3.16
2016	127	0	13.6	23.6	3.6	321.61	2.12
2016	128	0	15.8	22.2	9.4	251.74	3.64
2016	129	0	11.7	18.8	4.6	304.82	2.46
2016	130	0	9.6	15.6	3.6	139.89	3.52
2016	131	9	10.4	12.2	8.6	50.75	5.14
2016	132	1	15.45	21.3	9.6	177.98	2.4
2016	133	9	17	21.1	12.9	77.35	2.92
2016	134	3	13.25	17.1	9.4	297.07	2.82
2016	135	13	7.2	10.3	4.1	145.05	4.63
2016	136	0	5.25	8.9	1.6	283.94	3.54
2016	137	0	11.6	20	3.2	273.6	3.77
2016	138	0	13.15	17.7	8.6	227.32	1.47
2016	139	0	13	19.7	6.3	330	2
2016	140	0	13.6	24.5	2.7	346.06	1.02
2016	141	0	14.1	20.8	7.4	220.22	2.08
2016	142	0	16.15	22.7	9.6	311.27	1.99
2016	143	0	15.65	22.7	8.6	345.96	2.47
2016	144	0	19.3	26	12.6	358.75	1.92
2016	145	0	18.2	28.5	7.9	333.05	2.55
2016	146	0	22.25	29	15.5	316.25	2.74
2016	147	22	22.6	28.8	16.4	271.92	2.49
2016	148	0	21.5	27.1	15.9	232.15	2.58
2016	149	0	23.7	28.7	18.7	182.63	4.42
2016	150	0	21.9	27.7	16.1	308.06	3.62
2016	151	0	20.3	27	13.6	347.13	1.98
2016	152	0	19.55	27.6	11.5	297.63	2.3
2016	153	1	20.15	25	15.3	178.79	2.6
2016	154	0	18.6	24.4	12.8	347.43	2.51
2016	155	0	19.7	29.4	10	350.34	1.06
2016	156	3	20.1	26.5	13.7	206.16	2.23
2016	157	3	18.5	22	15	165.43	3.79
2016	158	0	19.5	25.8	13.2	297.91	3.54
2016	159	0	13	16.7	9.3	150.3	3.28
2016	160	1	12.7	19.1	6.3	355.28	2.79
2016	161	0	14.3	24.2	4.4	185.74	1.9
2016	162	0	22.55	31.7	13.4	276.05	2.67
2016	163	0	25.3	30.4	20.2	331.93	3.2
2016	164	0	18.25	25.5	11	341.91	2.84
2016	165	0	17.9	25.9	9.9	241.94	2.21
2016	166	2	20.7	26.1	15.3	271	2.78
2016	167	11	22.85	29.6	16.1	303.41	2.16
2016	168	22	18.4	21.1	15.7	89.02	3.69
2016	169	0	22.4	29.9	14.9	350.25	1.89
2016	170	0	23.4	33.8	13	330.05	0.88
2016	171	0	22.85	30.6	15.1	341.58	2.36
2016	172	0	24	30.1	17.9	229.51	4.14
2016	173	0	19.5	25.1	13.9	349.38	3.24
2016	174	2	20.6	27.5	13.7	206.85	2.18
2016	175	0	22	26.3	17.7	239.13	2.84
2016	176	0	22.7	30.4	15	354.62	1.69
2016	177	0	21.05	29.3	12.8	346.32	2.62
2016	178	1	24.75	29	20.5	164.19	2.69
2016	179	0	23.9	29.9	17.9	354.34	3.66
2016	180	0	17.05	21.5	12.6	149.9	3.08
2016	181	0	16.9	26	7.8	362.86	1.93
2016	182	0	17.5	26.9	8.1	293.76	2.09
2016	183	4	16.8	22.6	11	289.49	3.3
2016	184	0	17.5	25.6	9.4	307.62	1.82
2016	185	0	17.15	25.5	8.8	299.77	1.79
2016	186	0	19	26.3	11.7	262.27	1.95
2016	187	0	23.7	28.6	18.8	268.01	2.35
2016	188	0	24.85	31	18.7	239.74	2.95
2016	189	3	23.65	30.3	17	226.29	1.25
2016	190	1	24.95	30.9	19	279.64	2.96
2016	191	0	21.65	26.4	16.9	195.06	3.5
2016	192	0	20.75	29.2	12.3	334.88	1.24
2016	193	7	23.3	30.8	15.8	219.73	2.73
2016	194	5	27.25	32.8	21.7	276.05	3.56
2016	195	16	25.5	30.6	20.4	226.9	3.18
2016	196	0	24.85	29.6	20.1	324.09	4.6
2016	197	2	20.45	24.5	16.4	215.37	3.08
2016	198	0	20.15	26.7	13.6	301.62	1.45
2016	199	0	20.5	30.1	10.9	240.76	3.84
2016	200	15	23.4	29.1	17.7	288.46	2.78
2016	201	0	23.05	30.9	15.2	295.99	1.99
2016	202	0	24.25	32	16.5	302.98	1.66
2016	203	7	25.3	30.9	19.7	180.9	2.77
2016	204	0	25.45	30.9	20	317.17	2.05
2016	205	0	25.2	33.5	16.9	300.43	1.1
2016	206	28	25.45	30.9	20	129.37	3.07
2016	207	0	24.8	30	19.6	323.15	2.49
2016	208	0	23	30.4	15.6	339.06	1.45
2016	209	0	23.65	30.9	16.4	321.64	1.63
2016	210	5	23.85	30.1	17.6	252.73	1.81
2016	211	3	22.05	25.8	18.3	142.31	2.81
2016	212	19	19.5	22.4	16.6	91.2	2.77
2016	213	0	22.5	26.8	18.2	192.88	1.83
2016	214	0	22	28.7	15.3	311.4	1.82
2016	215	0	22.8	30.8	14.8	329.04	1.1
2016	216	0	23.85	32	15.7	320.42	0.96
2016	217	0	24.5	32.2	16.8	315.66	1.6
2016	218	0	23.85	29.2	18.5	228.6	2.85
2016	219	0	21.75	28.2	15.3	291.8	2.32
2016	220	0	20.95	27.7	14.2	275.72	2.26
2016	221	0	21.3	29.7	12.9	321.31	1.77
2016	222	0	21.75	30.6	12.9	270.81	1.38
2016	223	0	24.85	33.3	16.4	304.4	1.17
2016	224	0	27	32.7	21.3	207.98	2.47
2016	225	8	27.65	32.6	22.7	202.47	2.08
2016	226	50	24.5	28.6	20.4	180.83	3.58
2016	227	0	22.85	27.8	17.9	220.62	1.36
2016	228	42	21.35	26.4	16.3	136.97	2.43
2016	229	33	23.35	28.4	18.3	189.3	3.03
2016	230	1	22.95	28.4	17.5	231.99	2.41
2016	231	0	21.65	28.2	15.1	234.61	1.53
2016	232	1	23.3	27.4	19.2	160.53	2.03
2016	233	21	22.2	25.8	18.6	109.87	3.36
2016	234	0	18.65	22.7	14.6	208.21	3.18
2016	235	0	17.9	24.9	10.9	254.79	1.41
2016	236	0	19.4	26.7	12.1	279.24	2.58
2016	237	0	21.7	26.9	16.5	117.49	3.51
2016	238	2	22.1	27.4	16.8	175.49	2.69
2016	239	0	22.25	29.3	15.2	264.65	1.6
2016	240	14	22.85	27.7	18	108.98	2.12
2016	241	0	24.7	30.1	19.3	240.71	1.36
2016	242	0	25.3	30.8	19.8	255.3	1.59
2016	243	1	24.95	29	20.9	165.17	1.44
2016	244	0	20.9	25.3	16.5	209.39	2.33
2016	245	0	18.25	22.9	13.6	247.01	2.93
2016	246	0	17.7	23.6	11.8	253.31	2.48
2016	247	0	18.3	26.3	10.3	275.94	1.57
2016	248	0	18.4	26.5	10.3	264.36	1.95
2016	249	0	21.7	30.2	13.2	249.67	2.85
2016	250	0	26.7	32.1	21.3	210.71	3.1
2016	251	1	27.3	31.5	23.1	170.35	3.28
2016	252	5	22.55	26.4	18.7	63.4	3.64
2016	253	4	22.45	27.5	17.4	122.72	2.04
2016	254	12	18.45	22.3	14.6	82.7	3.9
2016	255	0	17.95	25	10.9	241.01	0.99
2016	256	0	17.25	24.7	9.8	234.47	2.42
2016	257	0	19.9	27.9	11.9	215.82	3.07
2016	258	0	18.55	23.6	13.5	195.13	2.27
2016	259	0	17.2	23.1	11.3	216.69	1.94
2016	260	0	18.9	26.6	11.2	192.98	3.48
2016	261	12	21.3	25.2	17.4	137.66	2.58
2016	262	0	19.05	25.4	12.7	212.06	1.51
2016	263	0	19.75	28.6	10.9	223.25	2.57
2016	264	0	20.8	28.4	13.2	223.83	1.62
2016	265	0	20.45	28.1	12.8	117.13	2.07
2016	266	0	21.85	28.4	15.3	148.14	1.66
2016	267	0	17.95	21.8	14.1	53.19	2.02
2016	268	0	17.35	23	11.7	179.67	2.68
2016	269	0	17.45	24.6	10.3	185.28	3.62
2016	270	4	16.3	19.7	12.9	149.29	4.72
2016	271	0	14.65	19.1	10.2	184.01	3.85
2016	272	2	13.65	17.6	9.7	65.73	2.82
2016	273	27	14.9	16.9	12.9	38.06	4.95
2016	274	3	15.35	16.4	14.3	32.06	3.83
2016	275	5	16	20.7	11.3	112.01	2.24
2016	276	4	15.95	20.8	11.1	136.65	1.34
2016	277	0	16.1	20.4	11.8	109.48	1.01
2016	278	0	17.55	23.7	11.4	168	3.08
2016	279	9	20.8	26.3	15.3	146.89	3.24
2016	280	3	18.6	24	13.2	76.12	2.34
2016	281	0	18.35	26.3	10.4	123.91	4.08
2016	282	0	8.8	14.1	3.5	187.71	3.41
2016	283	0	10.7	18.2	3.2	168.87	1.63
2016	284	0	11.1	19.1	3.1	177.01	2.59
2016	285	0	16	21.5	10.5	148.67	3.27
2016	286	18	16.05	22.5	9.6	82.83	5.02
2016	287	0	8.65	15.2	2.1	161.34	1.82
2016	288	0	9.4	17.4	1.4	175.16	2.21
2016	289	0	14.45	22	6.9	88.76	4.68
2016	290	13	17.9	19.3	16.5	20.81	3.29
2016	291	0	21.4	25.8	17	97.68	5.49
2016	292	0	17.25	24.8	9.7	98.79	4.26
2016	293	0	15.65	24.5	6.8	144.35	1.61
2016	294	1	10.95	12.9	9	21.44	2.66
2016	295	0	8.4	12.4	4.4	88.28	3.56
2016	296	0	8.05	13.2	2.9	130.69	2.46
2016	297	0	12	20.7	3.3	145.82	3.39
2016	298	0	8.1	13.2	3	129.62	3.01
2016	299	0	6.55	14.3	-1.2	124.28	1.54
2016	300	19	4.4	5.6	3.2	10.01	4.26
2016	301	2	5.25	7	3.5	32.9	2.37
2016	302	0	10.25	14.6	5.9	108.06	3.23
2016	303	0	16.35	19.5	13.2	33.97	4.3
2016	304	11	8.7	13.3	4.1	56.21	2.63
2016	305	0	6.7	12.6	0.8	93.96	3.27
2016	306	0	17.1	24.9	9.3	117.83	2.52
2016	307	5	15.3	17.6	13	37.21	2.18
2016	308	3	11.05	14.3	7.8	58.57	2.08
2016	309	0	8.5	14.7	2.3	135.85	1.6
2016	310	0	12.25	20	4.5	124.44	2.4
2016	311	0	11.55	21.3	1.8	120.24	1.28
2016	312	0	11.2	19.8	2.6	126.25	2.53
2016	313	1	9.95	15.1	4.8	38.32	4.11
2016	314	0	8.65	13	4.3	122.73	3
2016	315	0	11.1	17.6	4.6	123.1	5
2016	316	0	6	12.3	-0.3	121.2	3.42
2016	317	0	3	10.8	-4.8	121.28	2.55
2016	318	0	7.7	13.8	1.6	122.95	4.47
2016	319	0	9.5	16	3	117.31	2.9
2016	320	0	8.25	15	1.5	100.97	1.54
2016	321	0	7.5	13.6	1.4	59.88	1.75
2016	322	0	10.8	20.2	1.4	91.87	5
2016	323	9	13.95	21.1	6.8	81.59	5.86
2016	324	6	3	6.8	-0.8	33.22	7.61
2016	325	0	-1.15	-0.4	-1.9	28.66	4.1
2016	326	0	-0.3	3.5	-4.1	101.01	3.06
2016	327	0	-0.65	5.6	-6.9	80.36	1.98
2016	328	15	1.45	3.3	-0.4	12.08	3
2016	329	1	4.3	5.9	2.7	9.17	2.56
2016	330	3	2.8	3.3	2.3	9.63	2.68
2016	331	0	2.65	5.5	-0.2	28.82	2.5
2016	332	0	1.65	4.3	-1	29.94	3.08
2016	333	11	6.75	10.3	3.2	9.27	6.54
2016	334	4	10.85	14.2	7.5	71.04	5.14
2016	335	0	6.25	10.8	1.7	59.34	3.63
2016	336	6	2.65	4.4	0.9	19.84	4.84
2016	337	5	2.45	3.9	1	22.46	3.12
2016	338	0	1.35	2.1	0.6	9.34	1.69
2016	339	7	0.4	1.9	-1.1	14.1	2.22
2016	340	2	0.35	2.9	-2.2	40.75	2.64
2016	341	0	2.3	7.6	-3	43.52	3.29
2016	342	0	0.4	2.9	-2.1	73.77	5.24
2016	343	1	-3.35	-2	-4.7	13.02	5.9
2016	344	8	-3.9	-2.6	-5.2	31.29	4.41
2016	345	4	-5.25	-4.3	-6.2	41.51	3.4
2016	346	14	-3.3	-0.5	-6.1	18.63	3.95
2016	347	1	-4.3	0.8	-9.4	17.96	4.24
2016	348	0	-7.35	-3.6	-11.1	37.88	4.28
2016	349	4	-9.4	-7	-11.8	42.93	5.62
2016	350	2	-11.55	-8.6	-14.5	79.52	4.22
2016	351	5	-11.65	-8.7	-14.6	32.56	3.45
2016	352	1	-5.9	-2.6	-9.2	23.78	2.2
2016	353	1	-8.85	-6.3	-11.4	59.95	3.53
2016	354	0	-13.2	-11.1	-15.3	95.18	3.56
2016	355	0	-8.1	-1.3	-14.9	73.25	6.64
2016	356	0	-2.85	1.4	-7.1	27.85	3.44
2016	357	0	0.7	4.2	-2.8	48.11	3.3
2016	358	3	-1.3	1.7	-4.3	28.83	3.63
2016	359	1	1.55	2.6	0.5	20.63	2.16
2016	360	2	0.55	1.3	-0.2	15.8	4
2016	361	3	5.95	11.3	0.6	22.65	6.73
2016	362	0	-1.1	0.7	-2.9	10.33	4.88
2016	363	0	-0.15	4.5	-4.8	64.16	3.3
2016	364	2	0.45	3.3	-2.4	41.17	5.78
2016	365	0	-2.4	-0.6	-4.2	53.94	4.11
2016	366	0	1.15	5.5	-3.2	50.58	4.22
2017	1	0	-0.35	4.7	-5.4	92.99	2.69
2017	2	14	1	4.8	-2.8	37.27	3.32
2017	3	1	2	3.3	0.7	14.34	4.35
2017	4	1	-4.1	0.7	-8.9	23.91	7.76
2017	5	1	-10.55	-8.7	-12.4	55.5	5.42
2017	6	1	-13.1	-9.5	-16.7	53.2	3.98
2017	7	1	-13.05	-9.5	-16.6	53.5	5.55
2017	8	0	-10.4	-7.5	-13.3	49.85	3.24
2017	9	1	-6.85	-3	-10.7	46.1	4.24
2017	10	13	3	9.2	-3.2	7.25	9.36
2017	11	16	3.05	8.9	-2.8	24.42	4.65
2017	12	5	-0.5	3.3	-4.3	18.13	3.95
2017	13	0	-6.45	-4.2	-8.7	56.89	3.18
2017	14	0	-4.3	-0.8	-7.8	45.69	1.71
2017	15	0	-10.6	2.9	-24.1	74.06	1.64
2017	16	14	-9.05	1.4	-19.5	17.87	3.14
2017	17	13	3.75	6.2	1.3	12.74	4.68
2017	18	0	1.65	3.1	0.2	23.32	3.63
2017	19	0	3.2	6.1	0.3	50.23	2.45
2017	20	9	3.4	5.3	1.5	20.13	2.27
2017	21	0	10.55	16	5.1	91.31	3.41
2017	22	0	4.55	8.2	0.9	28	1.63
2017	23	4	4.45	4.9	4	13.43	2.6
2017	24	0	3.15	4.1	2.2	21.27	2.69
2017	25	1	2.95	5.4	0.5	14.71	3.51
2017	26	4	1.05	2.3	-0.2	22.22	5.46
2017	27	0	-1.95	-0.1	-3.8	16.89	5.65
2017	28	0	-2.7	-2	-3.4	8.87	5.06
2017	29	2	-5.1	-1.8	-8.4	37.75	3.73
2017	30	2	-6.2	-3	-9.4	60.25	3.59
2017	31	6	-1.75	0.9	-4.4	19.96	4.86
2017	32	1	-0.8	2.9	-4.5	79.88	3.72
2017	33	0	-7.7	-4.4	-11	71.11	5.72
2017	34	0	-7.95	-5.6	-10.3	132.87	5.32
2017	35	0	-6.85	-1.6	-12.1	89.32	4.03
2017	36	0	-2.55	1.8	-6.9	53.42	3.51
2017	37	0	-0.65	7.3	-8.6	113.48	2.54
2017	38	16	6.25	11.1	1.4	14.47	4.7
2017	39	0	-2.5	1.4	-6.4	44.41	4.78
2017	40	1	-8.095	-5.77	-10.42	70.21	4.88
2017	41	0	-3.055	2.2	-8.31	155.89	6.22
2017	42	0	4.1	7.6	0.6	45.18	2.42
2017	43	1	3.05	5.9	0.2	56.48	6.18
2017	44	0	2.45	6.9	-2	149.9	3.8
2017	45	1	3.7	7.8	-0.4	140.25	5.5
2017	46	0	-2.15	0.1	-4.4	38.96	5.58
2017	47	0	-3.55	1.4	-8.5	116.17	2.58
2017	48	0	5.9	13.9	-2.1	133.07	3.75
2017	49	0	10.7	19.1	2.3	154.08	3.62
2017	50	0	8.9	18	-0.2	154.94	2.34
2017	51	0	8.6	17.1	0.1	123.74	3.94
2017	52	3	11.4	16.2	6.6	67.44	3.26
2017	53	0	10.6	16.9	4.3	74.54	4.68
2017	54	1	9.8	14.3	5.3	100.77	3.65
2017	55	8	9.1	14.8	3.4	20.21	4.74
2017	56	2	-1.5	3.4	-6.4	54.11	5.99
2017	57	0	-0.55	6.6	-7.7	133.83	5.46
2017	58	0	5.05	11.2	-1.1	169.69	3.46
2017	59	19	8.9	13.8	4	20.85	5.25
2017	60	14	4.7	12.6	-3.2	34.02	5.82
2017	61	0	-2.7	-0.4	-5	106.08	4.44
2017	62	1	-5.75	-3.1	-8.4	168.13	3.32
2017	63	0	-3.7	1.2	-8.6	135.6	2.89
2017	64	0	3.55	11.7	-4.6	127.68	5.88
2017	65	0	11.4	13.8	9	38.98	6.42
2017	66	2	10.1	15.4	4.8	110.84	6.86
2017	67	0	6.3	8.9	3.7	202.13	9.25
2017	68	0	1.75	4.7	-1.2	102.38	2.9
2017	69	0	-5	-1.1	-8.9	172.92	5.4
2017	70	0	-6.25	-3	-9.5	178.69	3.21
2017	71	0	-6.05	1	-13.1	166.72	1.49
2017	72	6	-5.5	-2.5	-8.5	84.85	3.89
2017	73	0	-7.3	-3.5	-11.1	176.52	4.63
2017	74	0	-6	-1.1	-10.9	166.94	4.3
2017	75	0	-2.05	4.5	-8.6	212.62	2.29
2017	76	4	-1.95	1.3	-5.2	24.89	3.88
2017	77	2	2.35	3.6	1.1	33.59	3.47
2017	78	0	4.8	8.8	0.8	158.71	2.69
2017	79	2	5.65	9.7	1.6	80.67	2.52
2017	80	0	3.65	11	-3.7	204.68	4.12
2017	81	0	-1.7	5	-8.4	235.99	2.49
2017	82	3	2	9.1	-5.1	191.76	3.96
2017	83	17	14.75	25.4	4.1	172.25	4.19
2017	84	12	5.4	7.2	3.6	38.61	4.53
2017	85	8	8.8	12.9	4.7	53.04	3
2017	86	1	9.05	11.5	6.6	70.75	2.2
2017	87	0	4.55	9.1	0	68.33	2.12
2017	88	2	6.35	12.8	-0.1	168.2	3.27
2017	89	30	4.2	5.2	3.2	30.23	5.46
2017	90	0	2.95	3.9	2	42.39	3.39
2017	91	0	7.05	14.3	-0.2	249.73	2.04
2017	92	0	6.2	13.9	-1.5	125.37	2.3
2017	93	9	9.1	10.8	7.4	26.23	3.12
2017	94	6	7.25	12.9	1.6	57.61	4.28
2017	95	5	3.35	7.1	-0.4	29.16	5.13
2017	96	34	2.3	4.4	0.2	90.82	7.87
2017	97	1	5.4	10.5	0.3	271.77	3.61
2017	98	0	6.7	16.6	-3.2	269.14	2.83
2017	99	0	16.2	23	9.4	194.63	5.46
2017	100	5	18.1	22.6	13.6	133.34	4.86
2017	101	0	10.35	14.7	6	69.75	3.23
2017	102	0	9.05	14.7	3.4	260.82	2.4
2017	103	0	9.2	12.4	6	69.54	2.86
2017	104	0	12.1	19.1	5.1	201.47	3.69
