"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2089,10,14,287,17.12682144,409.067383709292,198.2271,28.1238,7.014,0,0,3.2419,17.5689
2089,10,15,288,18.1013184,432.342859737135,209.506,26.0021,12.3054,0,0,6.9329,19.15375
2089,10,16,289,17.68159584,422.317951723441,204.6481,25.902,12.2396,0,0,6.0267,19.0708
2089,10,17,290,18.71042112,446.891038274145,216.5558,25.8676,10.4964,0,0,4.0632,18.182
2089,10,18,291,19.04448672,454.870063539167,220.4223,30.5401,8.2505,0,0,2.7257,19.3953
2089,10,19,292,17.82995328,425.861410738718,206.3652,29.4015,11.2499,0,0,4.2599,20.3257
2089,10,20,293,17.26357536,412.333697220084,199.8099,30.5318,12.4495,0,0,5.3773,21.49065
2089,10,21,294,16.9324128,404.424009921933,195.977,29.5518,10.9881,0,0,3.5185,20.26995
2089,10,22,295,16.41626784,392.096090865755,190.0031,28.9881,13.0749,0,0,6.3919,21.0315
2089,10,23,296,16.53896448,395.026651781016,191.4232,27.5809,5.9328,0,0,4.9072,16.75685
2089,10,24,297,16.71509952,399.233567830485,193.4618,32.5175,14.0313,0,0,5.8547,23.2744
2089,10,25,298,16.621632,397.001132932852,192.38,31.2019,13.3003,0,0,4.4618,22.2511
2089,10,26,299,16.3369872,390.202504008601,189.0855,34.6539,14.6534,0,0,5.5399,24.65365
2089,10,27,300,16.415784,392.084534537943,189.9975,32.5297,14.1576,0,0,5.7128,23.34365
2089,10,28,301,16.21070496,387.186302449735,187.6239,30.6181,16.4498,0,0,7.2682,23.53395
2089,10,29,302,15.5809872,372.145741802746,180.3355,31.3106,16.8238,0,0,7.2031,24.0672
2089,10,30,303,16.16100768,385.999302493071,187.0487,30.114,14.985,0,0,5.9302,22.5495
2089,10,31,304,8.22081312,196.350883130444,95.1483,26.8822,10.1623,0,0,7.2016,18.52225
2089,11,1,305,9.52101216,227.405625042562,110.1969,21.6854,9.1789,0,0,2.2805,15.43215
2089,11,2,306,4.01000544,95.7774003627862,46.4121,23.1682,13.4969,1.561,0.1561,3.6964,18.33255
2089,11,3,307,14.77456416,352.884645148509,171.0019,30.4664,17.468,0,0,5.7788,23.9672
2089,11,4,308,16.04038464,383.118268697003,185.6526,29.5047,11.1196,0,0,5.3846,20.31215
2089,11,5,309,14.55810624,347.714632993729,168.4966,23.7296,5.1618,0,0,6.7423,14.4457
2089,11,6,310,16.52990976,394.810383360539,191.3184,13.5871,1.8393,0,0,8.9539,7.7132
2089,11,7,311,15.5979648,372.55124509114,180.532,21.598,1.3784,0,0,4.8012,11.4882
2089,11,8,312,14.52075552,346.822525759261,168.0643,20.363,3.5727,0,0,7.8893,11.96785
2089,11,9,313,15.78384576,376.990938600818,182.6834,14.7806,-1.4582,0.111,0.0111,3.5535,6.6612
2089,11,10,314,15.12651456,361.290841816572,175.0754,21.3099,0.1456,0,0,4.0402,10.72775
2089,11,11,315,15.02618688,358.894554699608,173.9142,25.3697,3.8991,0,0,4.7874,14.6344
2089,11,12,316,14.20754688,339.341660768124,164.4392,23.8478,7.8251,0,0,5.0919,15.83645
2089,11,13,317,14.42731392,344.590709950617,166.9828,21.915,4.981,0,0,4.2433,13.448
2089,11,14,318,14.55681024,347.683678544233,168.4816,27.546,6.37,0,0,5.0949,16.958
2089,11,15,319,14.55996384,347.759001038006,168.5181,30.8706,9.2108,0,0,6.5288,20.0407
2089,11,16,320,13.31028288,317.910863567232,154.0542,28.0016,11.761,0,0,5.8822,19.8813
2089,11,17,321,13.86021888,331.045868303263,160.4192,23.685,8.4448,0,0,3.8504,16.0649
2089,11,18,322,13.85079264,330.82072627393,160.3101,27.4381,9.374,0,0,5.8051,18.40605
2089,11,19,323,12.79499328,305.603374447721,148.0902,25.4213,4.0208,0,0,3.9573,14.72105
2089,11,20,324,6.01895232,143.760305252145,69.6638,17.8229,3.0991,0,0,7.935,10.461
2089,11,21,325,2.3470128,56.0574762218237,27.1645,5.981,-1.0718,43.956,4.3956,8.165,2.4546
2089,11,22,326,12.13356672,289.805461603069,140.4348,3.5466,-5.8752,0,0,6.438,-1.1643
2089,11,23,327,13.03764768,311.399079208309,150.8987,6.314,-10.6996,0,0,4.159,-2.1928
2089,11,24,328,9.24798816,220.884554348791,107.0369,5.3456,-3.8943,0,0,3.2694,0.72565
2089,11,25,329,12.44741472,297.301597455957,144.0673,7.6401,-1.7927,0,0,4.1707,2.9237
2089,11,26,330,6.06848544,144.943384311872,70.2371,5.5785,2.2289,0.428,0.0428,3.6456,3.9037
2089,11,27,331,9.80714304,234.239748402235,113.5086,5.7469,-0.352,0.465,0.0465,4.6623,2.69745
2089,11,28,332,12.96525312,309.669963659476,150.0608,15.7307,-1.1049,0,0,5.9892,7.3129
2089,11,29,333,9.8724528,235.799646293824,114.2645,12.3198,-0.138,0,0,7.0697,6.0909
2089,11,30,334,11.87880768,283.720642284191,137.4862,9.4865,-3.1377,0,0,4.4766,3.1744
2089,12,1,335,13.38139008,319.609231029566,154.8772,8.8549,-1.7239,0,0,5.2796,3.5655
2089,12,2,336,13.6731888,326.578728515033,158.2545,15.9885,-1.1711,0,0,6.0115,7.4087
2089,12,3,337,12.24300096,292.41925531849,141.7014,16.1132,-0.9184,0,0,5.5529,7.5974
2089,12,4,338,12.65140512,302.173827806588,146.4283,15.6156,-1.6332,0,0,4.5398,6.9912
2089,12,5,339,12.2460336,292.49168873031,141.7365,22.6112,3.5282,0,0,6.5173,13.0697
2089,12,6,340,12.14215488,290.010586421728,140.5342,23.2676,5.3678,0,0,4.655,14.3177
2089,12,7,341,11.73836448,280.366211773834,135.8607,22.195,5.7089,0,0,4.0917,13.95195
2089,12,8,342,12.44221344,297.177366931981,144.0071,19.9132,4.3101,0,0,5.2921,12.11165
2089,12,9,343,12.30185664,293.825000051591,142.3826,17.7007,4.4528,0,0,6.3982,11.07675
2089,12,10,344,9.5475024,228.038333990256,110.5035,9.906,-8.633,0,0,7.1037,0.636500000000001
2089,12,11,345,13.23131328,316.024705777958,153.1402,2.1834,-11.8744,0,0,4.8838,-4.8455
2089,12,12,346,12.51630144,298.946929628155,144.8646,14.0558,-2.2663,0,0,5.1462,5.89475
2089,12,13,347,12.56145408,300.025382648587,145.3872,10.0537,-3.1178,0,0,3.3664,3.46795
2089,12,14,348,12.67266816,302.681687141315,146.6744,15.2791,-6.2994,0,0,4.4148,4.48985
2089,12,15,349,12.33645984,294.651483853127,142.7831,12.8038,-0.3352,0,0,5.2188,6.2343
2089,12,16,350,12.27150432,293.1000468444,142.0313,20.0089,-1.9408,0,0,4.4831,9.03405
2089,12,17,351,11.85925536,283.253642822798,137.2599,21.3856,0.7253,0,0,4.7821,11.05545
2089,12,18,352,8.87981184,212.090807973041,102.7756,17.5441,-4.1424,0.771,0.0771,6.1273,6.70085
2089,12,19,353,5.14069632,122.783506643857,59.4988,0.6279,-11.6084,1.454,0.1454,6.234,-5.49025
2089,12,20,354,11.04500448,263.805581293607,127.8357,-4.4995,-11.3332,0,0,3.2402,-7.91635
2089,12,21,355,11.88516672,283.872525449717,137.5598,1.2643,-10.6814,0,0,3.8179,-4.70855
2089,12,22,356,11.55581856,276.006174380859,133.7479,3.628,-6.2565,0,0,4.684,-1.31425
2089,12,23,357,12.80765088,305.905696237796,148.2367,2.3448,-7.0509,0,0,3.5174,-2.35305
2089,12,24,358,10.77666336,257.396359344013,124.7299,0.8428,-7.4786,0,0,3.6386,-3.3179
2089,12,25,359,9.92456064,237.04422152655,114.8676,0.3881,-4.5408,0,0,2.7595,-2.07635
2089,12,26,360,12.70522368,303.459262912649,147.0512,4.7821,-5.9976,0,0,4.3528,-0.60775
2089,12,27,361,13.34725344,318.793890829848,154.4821,7.5578,-5.9546,0,0,5.0718,0.8016
2089,12,28,362,12.61273248,301.250147033635,145.9807,9.0836,-3.0099,0,0,6.3146,3.03685
2089,12,29,363,7.26590304,173.543232015981,84.0961,6.3079,-3.6585,0,0,3.5909,1.3247
2089,12,30,364,11.2258224,268.124346087254,129.9285,11.5639,-0.073,0,0,5.4453,5.74545
2089,12,31,365,12.84838848,306.878697766946,148.7082,11.0395,-5.6584,0,0,3.0792,2.69055
2090,1,1,1,11.74722912,280.577940208385,135.9633,7.6693,-6.2104,0,0,3.0245,0.72945
2090,1,2,2,13.1373792,313.781127278505,152.053,5.019,-7.4484,0,0,5.0189,-1.2147
2090,1,3,3,13.78897344,329.344199032983,159.5946,-2.735,-12.4001,0,0,5.4443,-7.56755
2090,1,4,4,9.94794048,237.602639795453,115.1382,1.072,-7.5276,0,0,1.6444,-3.2278
2090,1,5,5,3.71371392,88.7005941190673,42.9828,-0.5807,-7.8386,6.794,0.6794,1.9723,-4.20965
2090,1,6,6,9.44427168,225.572708906421,109.3087,3.0294,-5.1537,12.133,1.2133,4.146,-1.06215
2090,1,7,7,13.40410464,320.151759347728,155.1401,6.4241,-5.3755,0,0,7.5064,0.5243
2090,1,8,8,13.38088032,319.597055612764,154.8713,9.6056,-4.5795,0,0,4.9488,2.51305
2090,1,9,9,12.37928832,295.674425227464,143.2788,9.821,-5.5081,0,0,2.776,2.15645
2090,1,10,10,12.4708896,297.862285717823,144.339,12.0426,-3.7106,0,0,3.4765,4.166
2090,1,11,11,12.45640032,297.516214972461,144.1713,20.1401,-2.4909,0,0,5.3804,8.8246
2090,1,12,12,9.90695232,236.623653739401,114.6638,20.9087,1.4829,0,0,4.9574,11.1958
2090,1,13,13,12.710088,303.575445279756,147.1075,25.5328,8.3021,0,0,6.459,16.91745
2090,1,14,14,12.9626784,309.608467486478,150.031,24.9718,8.93,0,0,5.9186,16.9509
2090,1,15,15,13.42546272,320.661888675418,155.3873,21.8494,8.5382,0,0,6.0232,15.1938
2090,1,16,16,11.88811296,283.94289523157,137.5939,18.7021,0.9988,0,0,4.9223,9.85045
2090,1,17,17,0.67791168,16.191653442238,7.8462,16.221,-1.3912,22.264,2.2264,4.1675,7.4149
2090,1,18,18,13.94705088,333.119816419478,161.4242,6.0099,-4.7616,0.831,0.0831,2.8015,0.62415
2090,1,19,19,14.42403936,344.512498374891,166.9449,9.7198,-5.4924,0,0,3.7344,2.1137
2090,1,20,20,13.48180416,322.007581776497,156.0394,14.8634,-0.4779,0,0,6.0867,7.19275
2090,1,21,21,13.34631168,318.771397263214,154.4712,16.1266,1.2416,0,0,5.5669,8.6841
2090,1,22,22,14.15125728,337.997205845026,163.7877,17.4156,2.0884,0.113,0.0113,4.5799,9.752
2090,1,23,23,3.8511504,91.9832103065935,44.5735,15.0888,-1.5988,1.51,0.151,4.7983,6.745
2090,1,24,24,14.10295104,336.843430330821,163.2286,10.4683,-4.4735,0,0,3.0953,2.9974
2090,1,25,25,13.49146368,322.238295606738,156.1512,15.5207,-2.4619,0,0,3.1998,6.5294
2090,1,26,26,13.5007344,322.459723102131,156.2585,15.521,-1.6017,0,0,2.5191,6.95965
2090,1,27,27,10.8752112,259.75013568367,125.8705,13.9224,-0.4392,0,0,2.4362,6.7416
2090,1,28,28,14.95831968,357.273573361014,173.1287,19.3476,-0.2193,0,0,2.229,9.56415
2090,1,29,29,15.21390816,363.378203527569,176.0869,22.1636,-0.3051,0,0,4.4315,10.92925
2090,1,30,30,15.08752224,360.359525612743,174.6241,21.0283,-0.3783,0,0,4.9994,10.325
2090,1,31,31,14.85508032,354.807741914182,171.9338,17.8383,2.7087,0,0,5.492,10.2735
2090,2,1,32,15.60978432,372.833549670542,180.6688,14.3836,-1.0879,0,0,3.101,6.64785
2090,2,2,33,14.91116256,356.147244125361,172.5829,21.107,-2.3562,0,0,2.7379,9.3754
2090,2,3,34,15.9146208,380.114448917936,184.197,25.7529,-0.0534,0,0,3.2641,12.84975
2090,2,4,35,16.37352576,391.075213121385,189.5084,24.7075,2.7133,0,0,4.3673,13.7104
2090,2,5,36,15.59345472,372.443523606895,180.4798,22.3628,3.9473,0,0,5.4076,13.15505
2090,2,6,37,15.63253344,373.37690344069,180.9321,21.3379,4.2367,0,0,3.8312,12.7873
2090,2,7,38,11.21857344,267.951207533075,129.8446,19.8289,7.0024,5.836,0.5836,3.5934,13.41565
2090,2,8,39,12.77611488,305.152471300066,147.8717,13.5869,-0.5669,0.216,0.0216,3.3771,6.51
2090,2,9,40,8.20901952,196.069197640033,95.0118,7.0443,0.0293,0.674,0.0674,4.224,3.5368
2090,2,10,41,17.0878464,408.136480231457,197.776,15.889,-1.5567,0.106,0.0106,5.3049,7.16615
2090,2,11,42,16.83856512,402.182495052447,194.8908,14.5687,1.8573,0,0,7.5269,8.213
2090,2,12,43,16.6171824,396.894855989583,192.3285,13.026,-3.7799,0,0,3.177,4.62305
2090,2,13,44,17.88167232,427.096699636595,206.9638,17.0939,1.8004,0,0,4.4558,9.44715
2090,2,14,45,16.47641952,393.532790048351,190.6993,17.8107,-1.0671,0,0,3.7382,8.3718
2090,2,15,46,17.85956256,426.568616728197,206.7079,22.6457,3.264,0,0,5.4764,12.95485
2090,2,16,47,17.95252032,428.788876209029,207.7838,20.8971,4.8958,0,0,4.4102,12.89645
2090,2,17,48,17.74434816,423.816766168025,205.3744,21.5454,3.5726,0,0,5.3054,12.559
2090,2,18,49,17.50393152,418.074509423566,202.5918,21.2304,3.032,0,0,4.3473,12.1312
2090,2,19,50,16.87401504,403.029202427654,195.3011,22.1744,3.1345,0,0,3.531,12.65445
2090,2,20,51,18.05760864,431.298869337141,209.0001,27.8328,9.3138,0,0,5.3078,18.5733
2090,2,21,52,19.14344928,457.233745302662,221.5677,25.8049,9.1241,0,0,6.7306,17.4645
2090,2,22,53,18.7869888,448.719827150354,217.442,21.5616,1.0771,0,0,3.8356,11.31935
2090,2,23,54,3.57990624,85.5046503901292,41.4341,20.7476,1.5533,18.426,1.8426,4.9002,11.15045
2090,2,24,55,19.3353264,461.816654732007,223.7885,16.8784,-1.0071,1.932,0.1932,4.1103,7.93565
2090,2,25,56,18.6052896,444.38001333105,215.339,19.8974,2.2617,0,0,4.5282,11.07955
2090,2,26,57,20.26510272,484.023995889249,234.5498,20.9672,5.1607,0,0,4.7695,13.06395
2090,2,27,58,20.03472576,478.521532946884,231.8834,21.4335,1.736,0,0,2.8192,11.58475
2090,2,28,59,18.619416,444.717416830553,215.5025,20.533,5.7102,0,0,4.5433,13.1216
2090,3,1,60,18.37009152,438.762399836561,212.6168,22.859,10.3875,0,0,3.8273,16.62325
2090,3,2,61,19.0257984,454.423700377438,220.206,30.0527,8.9224,0,0,7.2381,19.48755
2090,3,3,62,18.80419968,449.130902239658,217.6412,28.3439,15.4004,0,0,8.9817,21.87215
2090,3,4,63,12.11645088,289.396656506729,140.2367,24.7132,4.5316,11.359,1.1359,7.8896,14.6224
2090,3,5,64,19.585584,467.793958929636,226.685,15.5387,0.0846,0,0,5.9639,7.81165
2090,3,6,65,20.88980928,498.944865998188,241.7802,21.2796,3.9038,0,0,5.0575,12.5917
2090,3,7,66,16.23848256,387.849759483927,187.9454,19.943,2.9834,0,0,4.6432,11.4632
2090,3,8,67,19.37342016,462.726509184185,224.2294,16.0637,3.785,0,0,6.1035,9.92435
2090,3,9,68,20.77955424,496.311467798086,240.5041,14.5523,0.1575,0,0,5.6702,7.3549
2090,3,10,69,22.29014592,532.391355041345,257.9878,18.8784,-4.225,0,0,1.9569,7.3267
2090,3,11,70,23.01176736,549.626998883576,266.3399,21.1801,-1.415,0,0,3.501,9.88255
2090,3,12,71,20.2002768,482.475654325472,233.7995,20.8048,4.4588,0,0,4.8813,12.6318
2090,3,13,72,20.90251008,499.248219603247,241.9272,15.6343,3.6233,0,0,3.6496,9.6288
2090,3,14,73,19.27482912,460.371701029545,223.0883,15.3528,1.2741,0,0,3.5228,8.31345
2090,3,15,74,8.45297856,201.896063213113,97.8354,14.0709,3.7346,1.591,0.1591,4.678,8.90275
2090,3,16,75,21.68005824,517.819651122718,250.9266,22.3815,4.2729,0.394,0.0394,5.6741,13.3272
2090,3,17,76,22.48782912,537.11294040443,260.2758,23.6696,2.045,0,0,4.4016,12.8573
2090,3,18,77,22.45140288,536.242914010603,259.8542,25.6116,9.5336,0,0,5.5876,17.5726
2090,3,19,78,21.54355488,514.559322138829,249.3467,24.4407,7.4317,0.325,0.0325,4.0612,15.9362
2090,3,20,79,21.99703392,525.390490380389,254.5953,23.8362,9.0532,3.214,0.3214,3.5458,16.4447
2090,3,21,80,22.82809824,545.240134301038,264.2141,25.7105,7.3137,0,0,4.5641,16.5121
2090,3,22,81,22.17768768,529.7053342771,256.6862,26.3353,11.413,0,0,5.615,18.87415
2090,3,23,82,19.81598688,473.297040960991,229.3517,24.854,6.6401,0,0,5.2324,15.74705
2090,3,24,83,20.3287968,485.545303900467,235.287,16.764,3.4853,0,0,4.1192,10.12465
2090,3,25,84,23.91062112,571.09576687585,276.7433,26.1799,4.8687,0,0,4.2718,15.5243
2090,3,26,85,6.93050688,165.532426849477,80.2142,24.9724,8.3119,3.505,0.3505,9.0697,16.64215
2090,3,27,86,13.43832768,320.969163177412,155.5362,11.281,-0.3523,12.983,1.2983,7.9728,5.46435
2090,3,28,87,22.38358752,534.623170849989,259.0693,14.2472,1.4826,0,0,2.2712,7.8649
2090,3,29,88,22.54217472,538.410963653285,260.9048,18.5337,2.2855,0,0,3.1101,10.4096
2090,3,30,89,23.36918688,558.163823328511,270.4767,23.0008,5.1171,0,0,3.7308,14.05895
2090,3,31,90,24.89375808,594.577605900331,288.1222,28.6142,8.2872,0,0,5.0297,18.4507
2090,4,1,91,24.02536896,573.836473834204,278.0714,29.7508,13.0574,0,0,7.188,21.4041
2090,4,2,92,25.38176256,606.233400676458,293.7704,28.2575,13.8446,0,0,6.9722,21.05105
2090,4,3,93,11.62750464,277.718368163968,134.5776,22.6396,7.2631,0.922,0.0922,8.0562,14.95135
2090,4,4,94,9.1365408,218.222678055153,105.747,9.6405,-0.2605,20.439,2.0439,7.4783,4.69
2090,4,5,95,24.37062336,582.082739179872,282.0674,12.0196,-1.0985,0,0,4.0008,5.46055
2090,4,6,96,25.7546304,615.139202159382,298.086,23.0315,5.6302,0,0,4.9351,14.33085
2090,4,7,97,22.71837024,542.619324243731,262.9441,22.6599,8.5899,0.329,0.0329,7.582,15.6249
2090,4,8,98,26.31348288,628.487173507944,304.5542,19.5541,-0.1424,0,0,5.1246,9.70585
2090,4,9,99,26.39081088,630.334122327857,305.4492,28.0196,8.3482,0,0,6.9422,18.1839
2090,4,10,100,26.10585504,623.528064335728,302.1511,28.5352,11.3078,0,0,5.0675,19.9215
2090,4,11,101,25.90356672,618.696487495434,299.8098,29.7873,12.7732,0,0,4.4518,21.28025
2090,4,12,102,25.26592608,603.466691980528,292.4297,28.9091,11.6874,0.161,0.0161,9.3734,20.29825
2090,4,13,103,26.95509792,643.811896001304,311.9803,24.4049,8.4519,0,0,6.0284,16.4284
2090,4,14,104,27.33299424,652.837800748272,316.3541,29.0344,7.8371,0,0,3.6591,18.43575
2090,4,15,105,27.01727136,645.296884125114,312.6999,29.8216,14.0069,0,0,4.2,21.91425
2090,4,16,106,27.0027216,644.949368838775,312.5315,34.0099,13.8446,0,0,2.9636,23.92725
2090,4,17,107,25.29362592,604.12829174775,292.7503,36.2991,18.1095,0,0,4.8969,27.2043
2090,4,18,108,26.00993376,621.237022347049,301.0409,34.0698,19.2765,0,0,8.3204,26.67315
2090,4,19,109,24.80201856,592.386443602025,287.0604,32.6052,17.9578,0,0,6.0973,25.2815
2090,4,20,110,27.8636976,665.513441453786,322.4965,32.7612,9.2868,0,0,3.3034,21.024
2090,4,21,111,24.9007824,594.745379016598,288.2035,29.6665,10.9478,0,0,8.3436,20.30715
2090,4,22,112,24.3534384,581.672283179558,281.8685,23.0501,9.5505,0,0,5.2848,16.3003
2090,4,23,113,25.51784256,609.483617873512,295.3454,29.6048,13.2194,0,0,6.4857,21.4121
2090,4,24,114,26.48968704,632.695740461386,306.5936,30.1405,8.0792,0,0,7.3822,19.10985
2090,4,25,115,20.08451808,479.710802896511,232.4597,19.0077,3.3117,2.259,0.2259,5.3096,11.1597
2090,4,26,116,28.52600544,681.332403324095,330.1621,21.5488,1.3556,0,0,3.19,11.4522
2090,4,27,117,6.8071536,162.586182346471,78.7865,20.9825,7.7579,6.448,0.6448,5.5208,14.3702
2090,4,28,118,23.16021984,553.172727891816,268.0581,22.9385,8.5994,0,0,4.9724,15.76895
2090,4,29,119,25.6947552,613.709106592679,297.393,26.6065,13.0402,0.159,0.0159,5.5087,19.82335
2090,4,30,120,22.54985568,538.594420357297,260.9937,24.9622,15.41,4.886,0.4886,5.2108,20.1861
2090,5,1,121,22.98177792,548.910712922244,265.9928,25.5447,14.8479,1.775,0.1775,4.6326,20.1963
2090,5,2,122,26.93529504,643.338912013009,311.7511,29.3719,13.1732,4.944,0.4944,3.7787,21.27255
2090,5,3,123,23.8542624,569.749661048778,276.091,28.7959,13.7414,0.983,0.0983,2.9395,21.26865
2090,5,4,124,24.2226288,578.547947410454,280.3545,26.5098,13.0817,0.352,0.0352,3.4149,19.79575
2090,5,5,125,26.86466304,641.651894515491,310.9336,25.8276,11.8952,4.531,0.4531,2.464,18.8614
2090,5,6,126,27.76129632,663.067627217628,321.3113,30.3669,13.2678,1.671,0.1671,2.5584,21.81735
2090,5,7,127,29.0790432,694.541492375919,336.563,30.6025,12.066,0,0,3.7548,21.33425
2090,5,8,128,24.15632544,576.964317774251,279.5871,30.6325,11.4146,2.811,0.2811,3.4706,21.02355
2090,5,9,129,28.47559968,680.128481601707,329.5787,32.1082,14.1587,0,0,3.1936,23.13345
2090,5,10,130,26.04521088,622.079602462323,301.4492,32.0411,14.7037,2.392,0.2392,2.7086,23.3724
2090,5,11,131,28.87835328,689.748092690004,334.2402,31.608,12.6538,0,0,2.9575,22.1309
2090,5,12,132,25.56752256,610.670205104182,295.9204,30.9532,17.9471,0.975,0.0975,4.3876,24.45015
2090,5,13,133,22.92426144,547.536954453623,265.3271,28.7036,16.3358,3.652,0.3652,4.477,22.5197
2090,5,14,134,26.76652992,639.308023599672,309.7978,32.4875,15.0604,4.107,0.4107,4.2455,23.77395
2090,5,15,135,29.57216256,706.319454046056,342.2704,34.3691,18.1557,0,0,6.0003,26.2624
2090,5,16,136,30.18040992,720.847202646399,349.3103,36.0769,16.5852,0,0,4.615,26.33105
2090,5,17,137,28.9271088,690.912599080034,334.8045,37.9899,20.019,0,0,4.3523,29.00445
2090,5,18,138,28.64847744,684.257598801444,331.5796,38.9848,21.0428,0,0,4.9655,30.0138
2090,5,19,139,29.293488,699.663421952483,339.045,38.2142,21.067,0,0,5.5162,29.6406
2090,5,20,140,28.52246304,681.247794495473,330.1211,37.0855,20.7566,0,0,6.2722,28.92105
2090,5,21,141,28.48261536,680.296048354977,329.6599,35.9813,20.8109,0,0,5.4243,28.3961
2090,5,22,142,25.31836224,604.719109007126,293.0366,34.6487,20.1388,0,0,5.5956,27.39375
2090,5,23,143,28.71576576,685.864753819263,332.3584,36.4412,20.3342,0,0,6.2589,28.3877
2090,5,24,144,26.77442688,639.4966393786,309.8892,36.4587,22.0166,0,0,6.9145,29.23765
2090,5,25,145,13.49473824,322.316507182464,156.1891,34.8233,21.2822,5.477,0.5477,6.5199,28.05275
2090,5,26,146,28.12046112,671.646136987884,325.4683,35.5211,20.8941,0,0,5.8027,28.2076
2090,5,27,147,27.93253248,667.157535448004,323.2932,35.2788,19.9325,0,0,3.9971,27.60565
2090,5,28,148,28.23186528,674.306981466539,326.7577,35.3855,19.6503,0.183,0.0183,3.8821,27.5179
2090,5,29,149,27.2297376,650.371556575447,315.159,36.2805,21.6564,0,0,4.6873,28.96845
2090,5,30,150,21.9085776,523.277746020805,253.5715,34.4929,20.9476,8.432,0.8432,4.4901,27.72025
2090,5,31,151,14.48316288,345.924640360888,167.6292,28.4702,21.0593,26.167,2.6167,4.4526,24.76475
2090,6,1,152,29.34919872,700.994050554807,339.6898,34.1615,18.2859,0,0,3.8818,26.2237
2090,6,2,153,18.9435888,452.460156464424,219.2545,33.7126,19.821,0,0,5.3321,26.7668
2090,6,3,154,28.46081664,679.775394514459,329.4076,33.4325,16.9569,0,0,5.015,25.1947
2090,6,4,155,22.74906816,543.352531970787,263.2994,32.9633,18.262,0,0,7.9819,25.61265
2090,6,5,156,28.63147392,683.851476424059,331.3828,34.2389,17.895,0,0,6.7591,26.06695
2090,6,6,157,29.4678432,703.827827224645,341.063,36.541,19.5427,0,0,5.9672,28.04185
2090,6,7,158,28.91992896,690.741111429827,334.7214,36.0333,20.9111,0,0,4.405,28.4722
2090,6,8,159,26.89955136,642.485188295916,311.3374,36.0697,22.3467,0,0,4.0195,29.2082
2090,6,9,160,19.45860192,464.761041968043,225.2153,34.9281,22.065,0,0,3.773,28.49655
2090,6,10,161,25.36100928,605.737716758533,293.5302,32.5305,19.5651,0,0,5.2359,26.0478
2090,6,11,162,17.66734848,421.977659141984,204.4832,31.2786,20.4038,4.46,0.446,9.0968,25.8412
2090,6,12,163,30.64073184,731.841810381297,354.6381,35.7025,19.3393,0.466,0.0466,6.8142,27.5209
2090,6,13,164,28.8616176,689.348367565515,334.0465,35.14,20.6312,0.381,0.0381,6.9999,27.8856
2090,6,14,165,30.84257952,736.662862708762,356.9743,37.4027,19.3365,0,0,5.1187,28.3696
2090,6,15,166,25.49860128,609.024047479998,295.1227,35.8838,22.6297,4.618,0.4618,7.0639,29.25675
2090,6,16,167,27.74756736,662.73971641597,321.1524,33.3613,21.1106,5.289,0.5289,6.9857,27.23595
2090,6,17,168,27.15457824,648.57640486769,314.2891,35.7167,22.5815,0,0,6.31,29.1491
2090,6,18,169,18.5652,443.422489026648,214.875,34.6788,22.7574,0,0,6.2325,28.7181
2090,6,19,170,26.73929664,638.657567434268,309.4826,36.9281,21.0598,0,0,4.2427,28.99395
2090,6,20,171,27.40394592,654.532453676666,317.1753,35.9784,22.1706,0,0,4.9613,29.0745
2090,6,21,172,26.32740192,628.819624295528,304.7153,35.4873,22.5413,0,0,5.8368,29.0143
2090,6,22,173,23.44294656,559.925544230813,271.3304,34.9858,23.1474,0,0,5.3283,29.0666
2090,6,23,174,24.82297056,592.886873868873,287.3029,34.6735,22.4229,0,0,6.2912,28.5482
2090,6,24,175,24.1093584,575.842528524525,279.0435,33.1675,23.0844,0,0,6.1207,28.12595
2090,6,25,176,19.00563264,453.942049143284,219.9726,33.3869,20.6777,1.293,0.1293,4.3077,27.0323
2090,6,26,177,18.771696,448.354564646304,217.265,33.9929,21.709,0,0,4.3494,27.85095
2090,6,27,178,27.38968128,654.191748369216,317.0102,34.9826,21.0105,0,0,4.4922,27.99655
2090,6,28,179,28.4316048,679.077681222825,329.0695,37.9663,21.9395,0,0,4.935,29.9529
2090,6,29,180,29.79412416,711.620919429695,344.8394,40.5831,22.5828,0,0,4.9053,31.58295
2090,6,30,181,29.31567552,700.19336212785,339.3018,40.4724,23.8923,0,0,5.6537,32.18235
2090,7,1,182,22.53293856,538.190361609879,260.7979,39.179,25.3199,0,0,6.1781,32.24945
2090,7,2,183,21.41679744,511.531770615147,247.8796,36.5141,24.9902,0,0,6.7546,30.75215
2090,7,3,184,26.06855616,622.63719527924,301.7194,36.0312,21.6426,3.631,0.3631,5.6647,28.8369
2090,7,4,185,26.23122144,626.52239141695,303.6021,35.5719,22.0634,0.157,0.0157,5.0451,28.81765
2090,7,5,186,28.54994688,681.90423518778,330.4392,35.1826,22.5557,0,0,5.4325,28.86915
2090,7,6,187,28.0090224,668.984467057243,324.1785,34.6211,22.0837,0,0,4.0983,28.3524
2090,7,7,188,25.15402944,600.794084811064,291.1346,33.3223,21.3158,0.111,0.0111,3.1772,27.31905
2090,7,8,189,26.05887072,622.405862360009,301.6073,32.2186,20.4531,4.314,0.4314,3.2313,26.33585
