"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2077,5,31,151,28.79273088,687.703035393317,333.2492,39.2143,20.0484,0,0,1.9783,29.63135
2077,6,1,152,27.95983488,667.809642517381,323.6092,40.5283,23.4127,0,0,7.3879,31.9705
2077,6,2,153,28.0220256,669.295043367184,324.329,39.1,22.3904,0,0,9.4997,30.7452
2077,6,3,154,29.1117024,695.321544503212,336.941,38.7525,21.9466,0,0,8.6318,30.34955
2077,6,4,155,24.1758432,577.430491783657,279.813,38.3231,22.0279,0,0,5.9655,30.1755
2077,6,5,156,20.43728928,488.136604049255,236.5427,33.8064,20.1198,2.864,0.2864,4.6303,26.9631
2077,6,6,157,26.8794288,642.004568876746,311.1045,37.9375,21.6588,0.614,0.0614,4.0138,29.79815
2077,6,7,158,30.25957824,722.738106784596,350.2266,41.27,23.5283,0.386,0.0386,6.1319,32.39915
2077,6,8,159,30.03762528,717.436847763954,347.6577,40.1037,20.7602,0,0,6.1667,30.43195
2077,6,9,160,29.96974944,715.815660062363,346.8721,30.9671,15.8772,0,0,6.8284,23.42215
2077,6,10,161,26.9365824,643.369660099508,311.766,34.4364,14.9037,0,0,2.3432,24.67005
2077,6,11,162,21.56158656,514.990001712813,249.5554,38.6828,21.7696,0.176,0.0176,5.3884,30.2262
2077,6,12,163,15.3187632,365.882624854772,177.3005,38.6794,25.0672,4.383,0.4383,7.5804,31.8733
2077,6,13,164,30.23891136,722.244486496637,349.9874,39.1309,23.0941,0,0,5.7629,31.1125
2077,6,14,165,27.67887936,661.099130592695,320.3574,38.2392,19.2044,0,0,4.6284,28.7218
2077,6,15,166,22.58580672,539.453096786309,261.4098,32.6497,19.7947,5.954,0.5954,5.1874,26.2222
2077,6,16,167,24.66134208,589.026441290759,285.4322,33.6924,19.6034,7.529,0.7529,3.6729,26.6479
2077,6,17,168,24.22154016,578.521945672878,280.3419,36.7353,23.3812,9.239,0.9239,5.3255,30.05825
2077,6,18,169,17.436816,416.47148166568,201.815,34.4892,22.5694,19.936,1.9936,5.7095,28.5293
2077,6,19,170,26.3357568,629.019177313278,304.812,35.7406,22.8149,5.698,0.5698,6.197,29.27775
2077,6,20,171,29.27536128,699.230472385536,338.8352,37.8206,22.9602,0,0,5.0815,30.3904
2077,6,21,172,29.1380544,695.950951642959,337.246,38.184,22.0334,0.211,0.0211,2.5809,30.1087
2077,6,22,173,25.74949824,615.016622539379,298.0266,38.9284,23.3602,0,0,4.0531,31.1443
2077,6,23,174,22.0276368,526.121428114482,254.9495,36.869,22.3288,0,0,5.1521,29.5989
2077,6,24,175,25.37152416,605.988860525442,293.6519,31.9172,20.4306,0.342,0.0342,2.709,26.1739
2077,6,25,176,27.43327008,655.232849687257,317.5147,33.442,20.1195,0,0,4.1419,26.78075
2077,6,26,177,28.27221408,675.27069666084,327.2247,34.8875,21.417,0,0,4.4522,28.15225
2077,6,27,178,27.46623168,656.020124519432,317.8962,34.8891,20.8559,0,0,4.0506,27.8725
2077,6,28,179,27.51164352,657.104768429763,318.4218,35.778,20.3226,0,0,3.299,28.0503
2077,6,29,180,27.86526144,665.550793156178,322.5146,36.5626,21.3861,0,0,3.9094,28.97435
2077,6,30,181,29.34811872,700.968255180227,339.6773,37.1216,22.5708,0,0,5.3764,29.8462
2077,7,1,182,27.72936288,662.304909582053,320.9417,37.3757,23.8153,0,0,6.1734,30.5955
2077,7,2,183,26.95644576,643.84408862878,311.9959,37.9991,24.4136,0,0,6.1008,31.20635
2077,7,3,184,26.2876752,627.870767236985,304.2555,38.3458,24.6668,0,0,5.8178,31.5063
2077,7,4,185,27.43328736,655.23326241325,317.5149,38.3437,24.613,0,0,6.3569,31.47835
2077,7,5,186,28.09734048,671.09390960888,325.2007,37.9777,25.0317,0,0,6.1338,31.5047
2077,7,6,187,29.35845216,701.215065324207,339.7969,38.2606,24.3292,0,0,6.0549,31.2949
2077,7,7,188,28.560816,682.163839837551,330.565,38.0964,25.5608,0,0,6.4637,31.8286
2077,7,8,189,27.78663744,663.672889886769,321.6046,37.0862,24.264,0,0,5.8327,30.6751
2077,7,9,190,26.04060576,621.969610985115,301.3959,36.9565,23.083,0,0,5.0758,30.01975
2077,7,10,191,25.95376512,619.895456505903,300.3908,36.0998,21.8634,0,0,4.3101,28.9816
2077,7,11,192,25.29775584,604.226933260143,292.7981,36.2766,21.0231,0,0,4.0969,28.64985
2077,7,12,193,23.70700224,566.232410134074,274.3866,37.3508,21.4473,0,0,3.9703,29.39905
2077,7,13,194,21.68322048,517.895179979488,250.9632,38.6641,22.649,0,0,2.7773,30.65655
2077,7,14,195,22.96977696,548.624074719914,265.8539,38.9855,21.663,0.608,0.0608,2.4156,30.32425
2077,7,15,196,27.22915008,650.357523891676,315.1522,38.3084,24.4279,0,0,4.5618,31.36815
2077,7,16,197,28.33658208,676.808100985796,327.9697,37.9335,23.5039,0,0,4.7093,30.7187
2077,7,17,198,29.7106704,709.627659245165,343.8735,37.7938,23.3901,0,0,4.9626,30.59195
2077,7,18,199,29.22410016,698.00612072648,338.2419,37.5686,23.7329,0,0,4.8252,30.65075
2077,7,19,200,29.37964608,701.72127375496,340.0422,37.2695,22.7132,0,0,4.6451,29.99135
2077,7,20,201,28.71465984,685.838339355694,332.3456,36.583,22.4195,0,0,4.7578,29.50125
2077,7,21,202,27.94619232,667.483795345689,323.4513,37.5449,22.4116,0,0,4.3148,29.97825
2077,7,22,203,29.1523536,696.292482402395,337.4115,38.4567,22.0966,0,0,3.1996,30.27665
2077,7,23,204,28.76827968,687.119028112831,332.9662,39.9048,23.2152,0,0,3.6591,31.56
2077,7,24,205,26.50715712,633.113006440589,306.7958,40.005,23.8865,0,0,3.917,31.94575
2077,7,25,206,27.102168,647.324606930082,313.6825,40.097,23.6358,0,0,3.5973,31.8664
2077,7,26,207,25.1844336,601.520276196235,291.4865,41.1851,24.9407,0.894,0.0894,3.1108,33.0629
2077,7,27,208,26.42714208,631.201878728721,305.8697,42.6987,26.2952,0,0,3.7414,34.49695
2077,7,28,209,25.99973856,620.993514011016,300.9229,42.3559,26.3286,0.94,0.094,3.9179,34.34225
2077,7,29,210,26.15525856,624.708047950506,302.7229,38.7497,25.5338,0.185,0.0185,4.4484,32.14175
2077,7,30,211,24.4335312,583.585268158396,282.7955,39.2517,24.1837,0,0,3.6602,31.7177
2077,7,31,212,26.36093376,629.620519085482,305.1034,38.1444,23.0576,0.827,0.0827,3.5712,30.601
2077,8,1,213,24.65753184,588.935435209242,285.3881,38.4341,24.0862,0,0,3.739,31.26015
2077,8,2,214,24.76121184,591.411791168902,286.5881,39.0241,24.3043,0,0,3.5673,31.6642
2077,8,3,215,23.90266368,570.905706555946,276.6512,38.1004,23.9003,0,0,4.0217,31.00035
2077,8,4,216,24.29853984,580.361052698918,281.2331,38.1884,24.2888,0.178,0.0178,3.7242,31.2386
2077,8,5,217,25.13083104,600.24000016509,290.8661,38.9363,23.8489,0,0,3.9681,31.3926
2077,8,6,218,21.86574048,522.254598283473,253.0757,38.5308,25.2863,0,0,4.5101,31.90855
2077,8,7,219,14.45930784,345.354872127169,167.3531,37.1934,26.2129,3.469,0.3469,3.6492,31.70315
2077,8,8,220,9.187992,219.451569700134,106.3425,31.9672,21.923,26.927,2.6927,3.0961,26.9451
2077,8,9,221,23.4382464,559.813282760642,271.276,31.9294,22.3089,0,0,3.5364,27.11915
2077,8,10,222,26.57822112,634.810342087939,307.6183,32.8753,21.4039,0,0,3.8874,27.1396
2077,8,11,223,27.77969952,663.507180400468,321.5243,33.3035,20.0582,0,0,3.6399,26.68085
2077,8,12,224,25.8283296,616.899478520708,298.939,32.6576,20.1471,0,0,5.2634,26.40235
2077,8,13,225,25.6521168,612.690705204268,296.8995,33.5455,20.8775,0,0,5.7031,27.2115
2077,8,14,226,25.22502432,602.489769554442,291.9563,34.6071,23.3187,0.249,0.0249,6.945,28.9629
2077,8,15,227,23.60649312,563.83178939418,273.2233,33.3589,23.9674,0,0,5.8877,28.66315
2077,8,16,228,24.0361344,574.093602128015,278.196,32.3772,22.5362,0,0,5.6103,27.4567
2077,8,17,229,23.94711648,571.96744417365,277.1657,34.9021,23.0618,0,0,4.7243,28.98195
2077,8,18,230,14.13656928,337.64638875074,163.6177,34.778,22.2485,3.76,0.376,2.9687,28.51325
2077,8,19,231,18.89171424,451.221153032607,218.6541,33.0711,21.0329,5.336,0.5336,2.024,27.052
2077,8,20,232,24.53771232,586.073593171861,284.0013,34.4775,20.555,0.427,0.0427,2.1265,27.51625
2077,8,21,233,25.66525824,613.004583322155,297.0516,35.4809,20.9548,0.585,0.0585,3.0182,28.21785
2077,8,22,234,25.77002688,615.506941019392,298.2642,34.6356,21.4355,0,0,3.3941,28.03555
2077,8,23,235,25.83743616,617.116985119164,299.0444,33.345,19.7612,0,0,3.4186,26.5531
2077,8,24,236,20.45939904,488.664686957652,236.7986,31.9905,20.0678,0,0,4.4635,26.02915
2077,8,25,237,23.51710368,561.69675783096,272.1887,33.2861,19.6933,0,0,2.8629,26.4897
2077,8,26,238,21.46213152,512.614557258509,248.4043,33.0769,18.3284,0.911,0.0911,3.2967,25.70265
2077,8,27,239,20.5984512,491.98589302555,238.408,35.0055,19.6182,0,0,3.3934,27.31185
2077,8,28,240,21.46101696,512.587936431943,248.3914,35.4062,18.8045,0,0,3.0725,27.10535
2077,8,29,241,12.99316896,310.336722501615,150.3839,35.3091,19.1624,1.955,0.1955,3.2562,27.23575
2077,8,30,242,21.96939456,524.730335154143,254.2754,36.7425,19.8687,0,0,2.8188,28.3056
2077,8,31,243,24.09671808,575.540619460443,278.8972,36.2279,18.4784,0,0,3.3918,27.35315
2077,9,1,244,22.4617536,536.490136880576,259.974,36.3596,18.0496,0,0,3.36,27.2046
2077,9,2,245,22.11020064,528.093432910358,255.9051,33.6846,19.7015,0.546,0.0546,4.2521,26.69305
2077,9,3,246,23.0709168,551.039759958562,267.0245,30.7428,15.2122,0,0,3.4143,22.9775
2077,9,4,247,22.80166848,544.608869894322,263.9082,31.8037,13.9652,0,0,3.1691,22.88445
2077,9,5,248,22.199184,530.218765412736,256.935,31.1305,12.9775,0,0,3.1482,22.054
2077,9,6,249,22.20623424,530.387157617993,257.0166,31.4549,12.7367,0,0,3.3241,22.0958
2077,9,7,250,20.9377008,500.088736088554,242.3345,30.0674,14.8531,1.103,0.1103,4.1346,22.46025
2077,9,8,251,22.551696,538.638375675581,261.015,32.0241,18.0604,0,0,5.0165,25.04225
2077,9,9,252,22.3941888,534.876378246864,259.192,35.2971,20.1144,0,0,4.9806,27.70575
2077,9,10,253,21.74802048,519.442902454275,251.7132,36.0499,20.1996,0,0,5.2096,28.12475
2077,9,11,254,21.42747648,511.786835278992,248.0032,35.4346,21.3536,0,0,5.301,28.3941
2077,9,12,255,21.2241168,506.929669427116,245.6495,35.9258,21.7359,0,0,4.335,28.83085
2077,9,13,256,20.13149376,480.832798509234,233.0034,34.796,20.9869,0.228,0.0228,4.2711,27.89145
2077,9,14,257,19.55686464,467.108008328811,226.3526,34.249,20.9199,0.413,0.0413,4.1232,27.58445
2077,9,15,258,22.23802944,531.146573445622,257.3846,33.2063,19.7526,0,0,4.0208,26.47945
2077,9,16,259,12.64327488,301.979640226752,146.3342,30.3829,19.7932,13.484,1.3484,4.3907,25.08805
2077,9,17,260,11.33260416,270.674786362708,131.1644,23.1656,15.38,15.584,1.5584,6.7511,19.2728
2077,9,18,261,21.68290944,517.887750911609,250.9596,24.3552,15.9761,0,0,2.8217,20.16565
2077,9,19,262,23.77227744,567.791482573677,275.1421,27.2823,15.6641,0,0,2.1376,21.4732
2077,9,20,263,22.30101504,532.650959691116,258.1136,29.7439,16.7824,0,0,3.5299,23.26315
2077,9,21,264,19.767456,472.137900008874,228.79,28.5855,17.4251,2.019,0.2019,4.1742,23.0053
2077,9,22,265,21.03279264,502.359967229556,243.4351,29.899,17.0468,0,0,3.2601,23.4729
2077,9,23,266,20.74047552,495.378087964291,240.0518,29.8127,17.8277,0,0,4.4059,23.8202
2077,9,24,267,19.3234464,461.532905611629,223.651,28.628,18.6321,0,0,4.308,23.63005
2077,9,25,268,14.65423488,350.010627694327,169.6092,26.9644,18.2922,1.323,0.1323,3.7808,22.6283
2077,9,26,269,18.05178528,431.159780677407,208.9327,27.6235,17.4635,0.772,0.0772,2.6543,22.5435
2077,9,27,270,17.59178304,420.172808373385,203.6086,29.7567,17.3626,0,0,1.726,23.55965
2077,9,28,271,12.72341088,303.893657020572,147.2617,30.4473,18.0966,0.111,0.0111,2.6295,24.27195
2077,9,29,272,9.76023648,233.119403693485,112.9657,29.1322,19.1631,0,0,3.7929,24.14765
2077,9,30,273,20.00403648,477.788531582825,231.5282,28.5026,16.0963,0,0,4.7582,22.29945
2077,10,1,274,20.2814064,484.413402863906,234.7385,28.0945,13.9649,0,0,4.442,21.0297
2077,10,2,275,20.278296,484.339112185116,234.7025,29.1592,15.1094,0,0,4.6075,22.1343
2077,10,3,276,20.20716288,482.640125633792,233.8792,30.4982,14.0388,0,0,3.4856,22.2685
2077,10,4,277,15.93627264,380.631594587511,184.4476,31.1178,14.631,0,0,2.7054,22.8744
2077,10,5,278,18.66818016,445.88212958358,216.0669,28.3878,16.897,4.1,0.41,4.9932,22.6424
2077,10,6,279,14.54978592,347.515905427966,168.4003,26.2451,14.4837,0,0,3.8007,20.3644
2077,10,7,280,17.19054144,410.5893108095,198.9646,27.3454,12.141,0,0,1.3256,19.7432
2077,10,8,281,16.53286464,394.880959505389,191.3526,29.8592,14.4272,0,0,3.2567,22.1432
2077,10,9,282,19.42788672,464.027421514993,224.8598,28.9642,11.5949,0,0,2.5613,20.27955
2077,10,10,283,18.66685824,445.850556045094,216.0516,30.7203,11.1179,0,0,1.7712,20.9191
2077,10,11,284,19.1484,457.351991299736,221.625,31.1605,11.1939,0,0,1.9018,21.1772
2077,10,12,285,17.57415744,419.751827860243,203.4046,32.8901,12.8216,0,0,2.422,22.85585
2077,10,13,286,19.05647904,455.156495378501,220.5611,32.7339,12.5781,0,0,2.2857,22.656
2077,10,14,287,19.05427584,455.103872814358,220.5356,33.4064,12.4821,0,0,2.9543,22.94425
2077,10,15,288,18.83735136,449.922717057759,218.0249,34.6393,12.6553,0,0,3.1771,23.6473
2077,10,16,289,13.68473184,326.854429478541,158.3881,34.8289,16.375,0,0,4.9312,25.60195
2077,10,17,290,13.35098592,318.883039644395,154.5253,30.69,15.2689,8.979,0.8979,6.6526,22.97945
2077,10,18,291,11.55760704,276.048891521164,133.7686,23.1572,12.347,0,0,5.7799,17.7521
2077,10,19,292,11.81976192,282.310357565164,136.8028,26.0931,13.5973,2.82,0.282,3.3407,19.8452
2077,10,20,293,9.86503968,235.622586842708,114.1787,24.9083,16.6908,21.827,2.1827,3.2567,20.79955
2077,10,21,294,17.7658704,424.330816392651,205.6235,25.696,15.0063,0.158,0.0158,3.1418,20.35115
2077,10,22,295,15.67550016,374.403146622973,181.4294,24.0645,13.6521,0,0,4.5493,18.8583
2077,10,23,296,16.1352864,385.384959852079,186.751,22.3994,12.6161,0,0,4.4989,17.50775
2077,10,24,297,16.86056256,402.707895241888,195.1454,28.354,13.8495,0,0,5.1061,21.10175
2077,10,25,298,16.52989248,394.809970634546,191.3182,30.3393,14.8632,0,0,4.126,22.60125
2077,10,26,299,16.1875584,386.633455981741,187.356,26.235,13.2824,0,0,2.9541,19.7587
2077,10,27,300,16.10160768,384.580556891183,186.3612,30.2395,12.8262,0,0,3.112,21.53285
2077,10,28,301,13.07860128,312.377239812375,151.3727,26.2115,16.3702,0,0,6.0747,21.29085
2077,10,29,302,9.70767936,231.864097584934,112.3574,24.33,14.6915,0,0,4.4656,19.51075
2077,10,30,303,10.25656992,244.974132398371,118.7103,22.9639,16.9715,17.035,1.7035,3.4813,19.9677
2077,10,31,304,16.19031456,386.699285777669,187.3879,26.2716,16.206,0,0,5.648,21.2388
2077,11,1,305,15.9962688,382.064579236168,185.142,24.411,15.0393,0,0,6.5927,19.72515
2077,11,2,306,15.54671232,371.327099795082,179.9388,21.5322,8.3502,0,0,4.2086,14.9412
2077,11,3,307,10.89855648,260.307728500587,126.1407,17.8478,8.1883,3.445,0.3445,4.2735,13.01805
2077,11,4,308,2.88487008,68.9039854885541,33.3897,16.7904,10.2669,4.275,0.4275,3.5883,13.52865
2077,11,5,309,11.81591712,282.21852603166,136.7583,21.8254,14.1631,6.685,0.6685,3.4966,17.99425
2077,11,6,310,15.99888672,382.127107224149,185.1723,21.6578,7.0894,0,0,4.2961,14.3736
2077,11,7,311,15.020208,358.751751505934,173.845,25.434,10.289,0,0,4.2243,17.8615
2077,11,8,312,14.237208,340.050104935584,164.7825,27.9051,11.6291,0,0,3.6883,19.7671
2077,11,9,313,13.91383008,332.326350697404,161.0397,25.64,16.2862,0,0,6.2142,20.9631
2077,11,10,314,14.87644704,355.318077604869,172.1811,22.4001,12.3969,0,0,7.0979,17.3985
2077,11,11,315,14.69090304,350.88643225206,170.0336,17.5824,3.159,0,0,3.6391,10.3707
2077,11,12,316,14.06663712,335.97608665595,162.8083,18.0376,3.22,0,0,4.491,10.6288
2077,11,13,317,14.27740992,341.010311958942,165.2478,23.6888,6.5741,0,0,5.7029,15.13145
2077,11,14,318,15.26417568,364.578823442011,176.6687,25.0353,7.6056,0,0,5.043,16.32045
2077,11,15,319,13.21987392,315.751481170408,153.0078,20.8195,9.9121,0,0,5.4204,15.3658
2077,11,16,320,7.5071232,179.304680519127,86.888,16.8062,6.486,0,0,6.1654,11.6461
2077,11,17,321,9.07155936,216.670621957436,104.9949,13.5885,4.3932,0.643,0.0643,7.4533,8.99085
2077,11,18,322,3.81851712,91.2037772682905,44.1958,12.0023,5.0338,3.138,0.3138,7.6503,8.51805
2077,11,19,323,12.72348,303.895307924545,147.2625,17.1431,4.7314,0,0,7.3183,10.93725
2077,11,20,324,12.87343584,307.476944094201,148.9981,18.0178,4.495,0,0,5.8845,11.2564
2077,11,21,325,13.23435456,316.097345552774,153.1754,18.5953,2.7172,0,0,3.3629,10.65625
2077,11,22,326,13.5690768,324.09205440554,157.0495,24.089,6.1206,0,0,3.6504,15.1048
2077,11,23,327,13.2838704,317.280011886509,153.7485,26.1751,6.6603,0,0,3.9062,16.4177
2077,11,24,328,13.24276992,316.2983431115,153.2728,23.9279,7.4805,0,0,4.6825,15.7042
2077,11,25,329,13.05770976,311.878254086503,151.1309,21.7595,6.8836,0,0,5.4235,14.32155
2077,11,26,330,13.0402656,311.46160719629,150.929,20.2853,6.2842,0,0,5.8684,13.28475
2077,11,27,331,13.17160224,314.59853110819,152.4491,18.5943,2.1688,0,0,3.0032,10.38155
2077,11,28,332,12.30008544,293.78269563728,142.3621,25.9025,7.7969,0,0,5.8029,16.8497
2077,11,29,333,13.22116128,315.782229256907,153.0227,22.2071,3.4347,0,0,4.4215,12.8209
2077,11,30,334,12.45679776,297.525707670306,144.1759,24.8779,5.8661,0,0,5.0318,15.372
2077,12,1,335,11.2154112,267.875678676305,129.808,23.9495,6.7731,0,0,3.2982,15.3613
2077,12,2,336,11.98539072,286.266336210721,138.7198,26.3241,5.4646,0,0,2.5175,15.89435
2077,12,3,337,12.40780032,296.35542311637,143.6088,29.0993,6.4094,0,0,4.6818,17.75435
2077,12,4,338,12.44228256,297.179017835954,144.0079,28.6855,4.8195,0,0,4.2116,16.7525
2077,12,5,339,11.71706688,279.857526987121,135.6142,25.5392,8.5202,0,0,4.2688,17.0297
2077,12,6,340,4.01801472,95.9686988606699,46.5048,17.283,7.6383,0,0,3.8978,12.46065
2077,12,7,341,12.53941344,299.498950644162,145.1321,21.2355,6.171,0,0,6.3077,13.70325
2077,12,8,342,8.66752704,207.020469145637,100.3186,17.0227,2.5262,0,0,8.3287,9.77445
2077,12,9,343,11.24835552,268.662540782487,130.1893,6.3513,-3.5952,0,0,6.0004,1.37805
2077,12,10,344,7.06780512,168.811741229057,81.8033,3.0498,-4.4353,0.402,0.0402,3.2742,-0.69275
2077,12,11,345,12.61106496,301.210318975284,145.9614,7.3388,-7.8448,0,0,2.5507,-0.253
2077,12,12,346,12.41649216,296.563024290988,143.7094,13.9723,-6.4357,0,0,3.9453,3.7683
2077,12,13,347,11.76935616,281.106435842776,136.2194,13.1907,-4.6397,0,0,3.4721,4.2755
2077,12,14,348,5.84756064,139.66668248783,67.6801,11.8896,-2.9139,3.27,0.327,2.3138,4.48785
2077,12,15,349,8.52231456,203.552126261136,98.6379,12.7408,4.4362,1.119,0.1119,3.9417,8.5885
2077,12,16,350,12.24678528,292.509642311018,141.7452,16.2996,-0.366,0.133,0.0133,3.2164,7.9668
2077,12,17,351,12.64927968,302.123062509415,146.4037,17.6451,-0.2556,0.418,0.0418,4.7944,8.69475
2077,12,18,352,12.1973472,291.328833244253,141.173,15.1753,0.7457,0,0,5.0625,7.9605
2077,12,19,353,12.58151616,300.504557526781,145.6194,19.2701,3.8465,0,0,6.3336,11.5583
2077,12,20,354,11.0874528,264.819442696091,128.327,15.3672,4.8458,0,0,6.8218,10.1065
2077,12,21,355,12.76868448,304.974999122957,147.7857,14.2771,-4.978,0,0,3.8482,4.64955
2077,12,22,356,12.27866688,293.271121768613,142.1142,21.5173,2.3203,0,0,5.8643,11.9188
2077,12,23,357,12.04763328,287.752975238504,139.4402,25.602,3.1078,0,0,4.957,14.3549
2077,12,24,358,12.14270784,290.023793653512,140.5406,26.4405,3.9656,0,0,4.6228,15.20305
2077,12,25,359,12.52463904,299.146069919911,144.9611,26.5485,3.0277,0,0,4.6272,14.7881
2077,12,26,360,4.87524096,116.44320993514,56.4264,18.4498,6.9617,0,0,4.622,12.70575
2077,12,27,361,10.66306464,254.683098664212,123.4151,12.5234,1.9748,0,0,3.4511,7.2491
2077,12,28,362,11.54713536,275.798779569238,133.6474,20.247,-0.1613,0.162,0.0162,3.272,10.04285
2077,12,29,363,12.1625712,290.498222182784,140.7705,23.5012,9.7083,0,0,6.6297,16.60475
2077,12,30,364,10.31232384,246.305792815679,119.3556,19.8838,8.4395,0,0,6.9611,14.16165
2077,12,31,365,12.47281632,297.908304666074,144.3613,16.4473,-1.6917,0,0,3.5215,7.3778
2078,1,1,1,7.04649024,168.30264371635,81.5566,15.5789,0.6136,0,0,4.8024,8.09625
2078,1,2,2,12.01745376,287.032149291246,139.0909,21.9541,2.9604,0,0,5.723,12.45725
2078,1,3,3,13.0696416,312.163241384861,151.269,20.0897,-0.5635,0,0,4.3201,9.7631
2078,1,4,4,12.4150752,296.52918075954,143.693,18.2632,1.6246,0,0,4.5434,9.9439
2078,1,5,5,10.5450336,251.863973767136,122.049,14.8731,0.3602,0,0,3.7241,7.61665
2078,1,6,6,13.00161888,310.538545512327,150.4817,20.6815,-0.3081,0,0,4.0437,10.1867
2078,1,7,7,13.09034304,312.657687124806,151.5086,22.4138,0.1065,0,0,3.9908,11.26015
2078,1,8,8,13.21391232,315.609090702728,152.9388,25.5288,2.0247,0,0,5.2222,13.77675
2078,1,9,9,9.8292096,234.766799495649,113.764,25.876,3.3715,0,0,5.4829,14.62375
2078,1,10,10,11.31595488,270.277124868186,130.9717,21.9109,9.7017,0,0,7.8432,15.8063
2078,1,11,11,9.39125664,224.306465559048,108.6951,18.9496,-0.3933,0.462,0.0462,3.4228,9.27815
2078,1,12,12,11.51974656,275.144608869894,133.3304,16.6153,5.2461,7.371,0.7371,2.869,10.9307
2078,1,13,13,13.29215616,317.477914000285,153.8444,20.9789,4.1374,0,0,5.939,12.55815
2078,1,14,14,13.59543744,324.721667908284,157.3546,18.8475,0.2804,0,0,5.2133,9.56395
2078,1,15,15,13.46419584,321.587013989348,155.8356,24.4568,2.9923,0,0,4.7666,13.72455
2078,1,16,16,13.30031232,317.672720669111,153.9388,18.4299,2.1004,0,0,5.026,10.26515
2078,1,17,17,12.75917184,304.747793463658,147.6756,22.1854,2.0042,0,0,3.3544,12.0948
2078,1,18,18,11.27298816,269.250881685903,130.4744,22.129,3.9207,0,0,3.6756,13.02485
2078,1,19,19,12.8073312,305.898060806921,148.233,22.5034,6.2004,0,0,4.5751,14.3519
2078,1,20,20,13.38797376,319.766479633004,154.9534,23.6612,5.4435,0,0,5.6917,14.55235
2078,1,21,21,14.18448672,338.790877930097,164.1723,20.3229,7.8775,0,0,6.6756,14.1002
2078,1,22,22,14.75615232,352.444885602673,170.7888,18.84,-1.3732,0,0,4.0028,8.7334
2078,1,23,23,14.3695296,343.2105542291,166.314,21.2355,-2.1962,0,0,4.0654,9.51965
2078,1,24,24,12.41074656,296.425792898224,143.6429,23.6493,2.2705,0,0,4.744,12.9599
2078,1,25,25,12.65680512,302.302804679487,146.4908,18.5314,6.0334,0,0,6.9906,12.2824
2078,1,26,26,11.56048416,276.117610399044,133.8019,15.8811,0.4112,0,0,6.5142,8.14615
2078,1,27,27,15.51413952,370.549111297755,179.5618,17.6012,-4.2609,0,0,3.7593,6.67015
2078,1,28,28,15.5523456,371.46164846889,180.004,23.1525,0.1091,0,0,4.581,11.6308
2078,1,29,29,15.71589216,375.367893632257,181.8969,19.3255,-5.3207,0,0,3.7457,7.0024
2078,1,30,30,15.1509312,361.874023645072,175.358,27.9274,-0.8031,0,0,4.5742,13.56215
2078,1,31,31,14.80424256,353.593502041962,171.3454,25.1988,0.269,0,0,3.7698,12.7339
2078,2,1,32,6.85809504,163.802898574651,79.3761,20.5528,-0.3551,0,0,3.5891,10.09885
2078,2,2,33,12.90357216,308.196738226475,149.3469,16.1727,-0.8127,0,0,4.4357,7.68
2078,2,3,34,15.47233056,369.550520757022,179.0779,22.4669,-3.075,0,0,2.0354,9.69595
2078,2,4,35,15.35417856,366.728506777993,177.7104,23.3263,-0.1506,0,0,3.1653,11.58785
2078,2,5,36,15.85780416,378.757405852042,183.5394,26.7324,3.2554,0,0,3.8865,14.9939
2078,2,6,37,15.51084768,370.470486996036,179.5237,26.8892,3.0293,0,0,4.3843,14.95925
2078,2,7,38,15.38199936,367.392995627168,178.0324,28.2559,2.8739,0,0,4.435,15.5649
2078,2,8,39,12.90339072,308.192404603546,149.3448,26.7133,5.2858,0,0,5.5181,15.99955
2078,2,9,40,15.72604416,375.610370153307,182.0144,25.6919,2.019,0,0,5.1522,13.85545
2078,2,10,41,15.65651808,373.949767119358,181.2097,13.5768,-2.733,0,0,3.2319,5.4219
2078,2,11,42,14.56653024,347.915836915451,168.5941,15.205,-3.7092,0,0,3.1271,5.7479
2078,2,12,43,16.90755552,403.830303580604,195.6893,21.6518,-1.4685,0,0,3.5729,10.09165
2078,2,13,44,17.67995424,422.278742754079,204.6291,21.8256,-0.743,0,0,2.8033,10.5413
2078,2,14,45,17.18126208,410.367676951111,198.8572,25.694,2.2029,0,0,4.6669,13.94845
2078,2,15,46,16.79673024,401.183285422724,194.4066,24.996,5.0345,0,0,4.2431,15.01525
2078,2,16,47,17.93155104,428.288033216188,207.5411,23.2654,1.0235,0,0,3.3251,12.14445
2078,2,17,48,17.01497664,406.396014717809,196.9326,24.0482,1.047,0,0,3.1063,12.5476
2078,2,18,49,17.1649152,409.977238161471,198.668,27.8845,4.2261,0,0,4.931,16.0553
2078,2,19,50,16.73953344,399.817162384978,193.7446,26.6766,3.6648,0,0,3.9677,15.1707
2078,2,20,51,16.17402816,386.310291529005,187.1994,23.6524,6.2352,0,0,4.7647,14.9438
2078,2,21,52,9.71371872,232.008345319584,112.4273,22.7259,10.2998,6.151,0.6151,3.9325,16.51285
2078,2,22,53,14.74868736,352.266587973577,170.7024,19.81,5.0667,0,0,6.2585,12.43835
2078,2,23,54,18.21689568,435.103377543166,210.8437,16.663,-0.7884,0,0,4.4469,7.9373
