Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2088,280,11.14713792,28.5424,16.8385,2.12
2088,281,10.73336832,28.4185,17.665,0.52
2088,282,1.14623424,24.7285,19.8558,32.954
2088,283,8.42553792,24.065,14.2863,2.823
2088,284,15.21912672,24.6776,14.1083,0.192
2088,285,15.44903712,27.4658,11.3816,0
2088,286,12.83112576,26.5128,10.5925,0
2088,287,14.80883904,23.4088,8.1272,0
2088,288,11.4061824,16.9211,4.887,0.821
2088,289,10.77843456,16.4703,7.2291,3.729
2088,290,14.4618048,13.9178,2.7048,0
2088,291,13.37950656,17.5325,1.9604,0
2088,292,6.85731744,17.0661,8.394,0.646
2088,293,4.30192512,15.4918,10.4973,0.961
2088,294,5.8522176,18.7226,11.6262,1.041
2088,295,7.04284416,19.4465,12.9143,0.479
2088,296,11.59425792,21.567,11.8905,0
2088,297,8.90359776,19.6569,10.3885,0
2088,298,4.9484304,20.3524,11.7438,5.764
2088,299,9.08285184,20.6428,12.4295,0.986
2088,300,4.81340448,17.2817,9.8284,1.529
2088,301,5.94845856,13.4385,8.5205,2.382
2088,302,12.25374048,16.0606,3.7841,0
2088,303,10.40370912,16.1076,3.4857,0
2088,304,5.48836128,17.9462,6.6703,0.395
2088,305,8.76501216,21.5241,13.1333,0.433
2088,306,7.30867968,22.2218,13.2649,2.25
2088,307,6.6701664,20.9678,8.36,37.91
2088,308,11.47505184,15.413,6.2385,0
2088,309,10.3851504,12.7919,5.3433,0
2088,310,11.53334592,13.0141,2.5949,0
2088,311,8.69376672,16.6566,5.9451,0
2088,312,11.87080704,12.2404,2.1249,0
2088,313,7.13035008,13.6668,1.6777,0
2088,314,4.55516352,14.3073,7.1105,0
2088,315,1.88355456,16.4481,8.7565,0
2088,316,4.52268576,20.9979,13.4778,0
2088,317,7.07656608,22.6756,14.7067,0
2088,318,5.97587328,24.9306,15.6385,0
2088,319,3.37977792,23.2672,15.5482,8.725
2088,320,9.92990016,20.6474,8.0214,0
2088,321,8.82948384,16.1332,0.6738,0
2088,322,1.5486768,12.6436,9.1688,6.953
2088,323,3.74182848,13.0265,4.0036,16.985
2088,324,7.63021728,9.9867,6e-04,0
2088,325,7.51883904,9.8579,3.7583,0
2088,326,3.6128592,10.2241,2.3751,0
2088,327,6.91898112,11.8712,2.9427,0
2088,328,4.1973984,14.9632,5.8901,4.993
2088,329,3.04252416,18.963,11.0528,1.433
2088,330,0.81012096,18.6205,14.2702,43.35
2088,331,6.28573824,23.4516,15.818,5.481
2088,332,1.98211104,21.8133,12.6906,10.418
2088,333,8.18580384,15.5566,7.5314,0
2088,334,5.97845664,18.0578,9.9277,0
2088,335,1.94396544,15.5137,8.6417,6.592
2088,336,2.92885632,16.1114,11.5554,15.552
2088,337,3.79927584,14.484,9.1226,3.156
2088,338,6.3824976,12.5606,2.1057,0
2088,339,1.81705248,11.7745,5.9492,0.918
2088,340,2.67673248,7.8651,4.5504,1.438
2088,341,6.15356352,14.1819,4.7909,0.239
2088,342,3.34107936,14.403,0.5268,1.852
2088,343,7.4717424,3.0632,-3.2595,0.285
2088,344,8.1431136,4.9521,-3.6821,0
2088,345,5.6211408,3.4307,-0.5133,0.324
2088,346,6.26448384,4.5575,-1.5881,0
2088,347,7.10158752,4.2277,-2.9641,0
2088,348,4.21073856,7.8259,0.8599,6.025
2088,349,2.55432096,11.4551,4.5628,4.059
2088,350,6.12922464,11.1321,6.1837,0.138
2088,351,4.91941728,11.1608,3.2538,0
2088,352,2.52990432,10.8458,6.8719,0.117
2088,353,6.35560128,9.1423,3.5413,1.157
2088,354,6.09977952,7.667,0.2991,0
2088,355,2.50019136,9.5204,4.1647,1.281
2088,356,5.33357568,9.0821,4.1753,2.697
2088,357,6.6779856,9.7939,0.688,0
2088,358,5.51933568,11.6637,3.5823,0
2088,359,1.51479936,8.6253,3.3028,2.726
2088,360,1.73025504,10.3148,5.7711,1.287
2088,361,1.60979616,9.6128,1.2843,2.627
2088,362,8.19211968,3.0212,-3.3952,0
2088,363,6.5128752,2.7284,-5.7453,0
2088,364,3.28372704,0.9158,-2.1643,1.366
2088,365,4.53940416,1.2082,-2.2159,0.238
2088,366,6.38468352,2.2278,-2.9787,0
2089,1,5.2100064,1.7468,-3.4493,0
2089,2,8.11669248,4.3128,-3.0987,0
2089,3,2.47956768,1.3342,-4.1872,1.394
2089,4,2.84282784,1.4254,-3.043,2.323
2089,5,5.10539328,0.9936,-3.9058,0
2089,6,5.97942432,4.6114,-2.6541,0
2089,7,3.13892064,11.407,1.8498,24.51
2089,8,3.76154496,9.7931,1.6752,0.448
2089,9,3.1594752,3.3248,-3.1851,1.219
2089,10,3.84611328,-2.0786,-4.0816,2.339
2089,11,5.7881088,-0.8111,-4.6102,0
2089,12,8.26609536,0.1415,-4.5431,0
2089,13,4.4926704,1.0288,-3.2451,0.597
2089,14,5.80717728,-0.4624,-4.5685,0.494
2089,15,5.34022848,-1.1448,-3.8685,0.627
2089,16,5.90393664,1.5607,-3.0951,0.701
2089,17,6.5977632,-0.1921,-5.0648,1.42
2089,18,10.44634752,-2.3277,-6.8908,0
2089,19,10.42889472,-0.711,-7.5754,0
2089,20,2.29818816,-0.6525,-6.1694,1.019
2089,21,5.9664816,0.7886,-5.9445,0.821
2089,22,7.69022208,1.1955,-3.0731,0.594
2089,23,9.6998256,3.4735,-4.2571,0
2089,24,1.32742368,7.5457,-0.2703,9.062
2089,25,2.29441248,7.7083,4.042,4.539
2089,26,1.33001568,7.2877,-0.0525,19.78
2089,27,6.10569792,1.1039,-1.8129,2.201
2089,28,2.05265664,1.1359,-4.6863,8.915
2089,29,7.76159712,-0.471,-8.2428,2.932
2089,30,8.63469504,-2.9789,-13.2971,0
2089,31,5.33121696,6.8101,-4.3275,0
2089,32,5.98858272,14.1761,4.6254,4.769
2089,33,11.18134368,14.532,0.5648,2.31
2089,34,1.20832128,2.6671,-5.5052,15.487
2089,35,10.28382048,-3.7442,-9.427,6.253
2089,36,6.4245744,-5.0822,-10.7167,5.212
2089,37,12.192768,-0.2449,-8.4568,0
2089,38,10.88353152,-0.0205,-9.5102,0
2089,39,7.96665888,2.8147,-9.0434,0.326
2089,40,6.2489664,5.3894,0.9434,2.892
2089,41,4.9583664,3.0166,-1.3739,13.852
2089,42,12.62901888,4.4748,-4.2424,1.121
2089,43,3.11842656,10.8982,0.9458,4.231
2089,44,5.65687584,6.8072,3.0789,0
2089,45,6.29508672,4.9411,-2.922,29.651
2089,46,13.51329696,-1.4499,-7.651,0
2089,47,15.44545152,-0.5703,-11.0654,0
2089,48,14.15104992,1.0786,-11.9129,0
2089,49,15.18172416,2.4514,-8.8284,0
2089,50,7.69730688,8.3609,-4.0027,0.397
2089,51,3.97671552,11.1385,5.4541,7.786
2089,52,9.67013856,11.9195,-3.6045,1.683
2089,53,3.41627328,1.3321,-4.6549,3.734
2089,54,9.69218784,6.0889,-3.9366,0
2089,55,7.81415424,13.3115,0.2594,23.949
2089,56,6.52839264,4.312,-5.803,18.595
2089,57,11.96163936,-2.1891,-7.2311,0.391
2089,58,15.57754848,-0.5121,-15.6104,0
2089,59,15.91176096,4.2409,-8.3544,0.11
2089,60,14.41502784,9.1587,-2.269,0
2089,61,2.4944976,6.5922,0.8419,9.877
2089,62,6.33183264,6.1459,1.0364,1.798
2089,63,10.258704,4.7041,-0.5603,0.326
2089,64,12.32739648,4.2283,-3.0429,0
2089,65,17.53782624,6.3551,-4.3243,0
2089,66,6.730344,8.7092,0.0243,2.678
2089,67,10.07157024,7.3636,-1.0011,0
2089,68,9.17047872,6.8569,1.2287,0
2089,69,9.04449888,5.6926,-1.0866,3.169
2089,70,8.80530912,6.2162,0.6948,2.042
2089,71,8.86451904,5.4322,1.6231,2.178
2089,72,11.91574368,7.1537,0.8966,0.425
2089,73,8.82586368,8.1416,1.6965,0.174
2089,74,7.08355584,9.8729,3.1524,2.564
2089,75,3.88171872,11.5388,7.1033,10.316
2089,76,13.47133248,11.9838,6.8756,1.297
2089,77,15.727824,14.0642,4.9204,0
2089,78,5.79970368,14.2604,6.4072,0.82
2089,79,10.92995424,17.1314,9.2246,3.661
2089,80,2.5763616,12.1029,6.0116,9.981
2089,81,12.66516,10.2331,5.0315,0.548
2089,82,10.69906752,13.611,3.5566,5.489
2089,83,21.69696672,11.8131,0.4474,0
2089,84,16.06337568,11.5422,-0.6228,0
2089,85,17.27104896,12.1801,1.3308,0
2089,86,21.07483488,12.659,-1.8963,0
2089,87,22.57930944,13.6548,0.5061,0
2089,88,21.45332736,14.8552,1.8239,0
2089,89,22.32518976,16.926,1.3679,0
2089,90,21.06550368,18.5066,3.9017,0
2089,91,19.14228288,18.0372,10.1549,5.422
2089,92,7.79138784,15.7955,7.88,2.034
2089,93,20.74463136,17.5848,7.895,0
2089,94,23.43367584,17.6816,1.5002,0
2089,95,23.9697792,18.3618,3.7913,0
2089,96,22.07863008,19.2043,3.9887,0
2089,97,11.52073152,16.7316,6.8637,2.145
2089,98,21.0522672,14.0099,5.2304,0.784
2089,99,18.21043296,10.9199,2.7414,0.861
2089,100,20.45062944,10.1526,-0.4224,0.238
2089,101,12.62195136,11.0702,2.8976,6.768
2089,102,23.4955728,11.8129,-0.8108,0
2089,103,21.73199328,14.335,-1.1104,0
2089,104,19.17515808,15.5026,2.3953,0
2089,105,19.77619104,20.3596,4.7777,0.176
2089,106,26.70068448,17.2884,1.7938,0
2089,107,23.10710112,22.8282,4.3208,0
2089,108,20.87224416,24.5121,14.4022,4.888
2089,109,25.29103392,24.7335,11.7231,0
2089,110,15.17601312,22.6066,8.5934,5.45
2089,111,2.52615456,26.2089,13.7174,51.878
2089,112,16.56154944,29.3045,20.4192,25.567
2089,113,24.55096608,24.4882,12.7054,0
2089,114,11.87156736,22.096,12.6248,3.458
2089,115,15.27057792,22.031,14.0127,1.834
2089,116,26.17330752,24.6462,10.8611,0
2089,117,26.7486624,27.974,9.0623,0
2089,118,26.75779488,28.5036,12.0571,0
2089,119,18.94153248,27.9504,15.7863,0
2089,120,24.62552064,26.4971,9.4849,0
2089,121,26.43773472,26.1622,8.5871,0
2089,122,22.87322496,25.5197,17.4926,0
2089,123,17.96352768,23.2184,12.6296,18.028
2089,124,26.50394304,21.3766,8.2411,0
2089,125,26.1851184,23.4595,8.7704,0
2089,126,19.93155552,23.0808,11.2182,0.611
2089,127,24.75788544,23.6488,9.0642,0
2089,128,20.0171952,23.7798,11.769,0.462
2089,129,11.88806112,21.688,12.2812,15.096
2089,130,15.55952544,25.7555,11.9224,8.87
2089,131,12.6457632,23.0247,12.3147,0
2089,132,20.42276544,30.4061,15.6824,3.107
2089,133,20.10103776,28.4765,19.1796,39.926
2089,134,24.82594272,26.2835,12.1649,0
2089,135,21.91421088,25.7237,12.4313,29.598
2089,136,3.48523776,23.7001,12.7706,45.692
2089,137,26.04641184,26.9024,12.6417,0
2089,138,29.07496512,27.7484,11.309,0
2089,139,22.5182592,28.6509,13.341,0
2089,140,17.64656928,26.3617,15.439,0.99
2089,141,26.501256,29.5898,14.3948,0
2089,142,23.93341344,31.5094,17.2685,1.888
2089,143,27.98305056,31.6385,23.2307,5.469
2089,144,4.44883968,29.3952,17.9309,36.986
2089,145,26.14915008,25.4454,16.4068,0
2089,146,25.86229344,23.9651,12.2339,0
2089,147,12.88747584,22.6654,9.822,8.465
2089,148,26.50034016,23.9151,13.7381,0.678
2089,149,29.13215328,27.0042,10.8411,0
2089,150,29.02328928,28.5941,11.9493,0
2089,151,28.40043168,32.3295,15.3402,0
2089,152,21.58969248,36.4171,20.082,0
2089,153,25.50029472,37.3638,20.6027,0
2089,154,11.80892736,34.2297,15.1459,9.09
2089,155,30.41199648,27.0843,13.5177,0
2089,156,24.75604512,32.3587,17.0493,0.456
2089,157,24.20881344,32.7411,21.059,0.39
2089,158,25.095744,32.3533,14.434,0
2089,159,6.1399296,32.3861,19.5575,17.239
2089,160,25.22488608,30.348,15.4967,0
2089,161,12.46751136,34.1284,19.7341,2.942
2089,162,23.872752,33.7337,21.9788,0
2089,163,24.87950208,32.4939,20.0055,0
2089,164,3.27996,30.9195,19.058,48.293
2089,165,25.54226784,32.091,19.5462,18.152
2089,166,28.81007136,34.0593,18.4159,0
2089,167,26.05550976,34.5056,19.0047,0
2089,168,27.39555648,34.6825,18.3368,0
2089,169,23.58258624,34.4901,21.4127,1.173
2089,170,25.88581152,37.1559,24.474,0
2089,171,7.54793856,34.5176,18.719,7.286
2089,172,26.27699616,32.8707,16.9539,0
2089,173,13.15951488,31.3943,19.4985,19.302
2089,174,26.03632896,27.4386,20.0135,4.532
2089,175,28.54181664,27.3473,16.8704,0
2089,176,20.31667488,28.1854,15.8792,0
2089,177,10.2419856,27.5607,17.6138,4.773
2089,178,23.71018176,30.3041,17.9395,0
2089,179,27.09954144,30.9594,16.0055,0
2089,180,27.7978176,32.4091,16.3184,0
2089,181,22.20944832,31.6569,20.7299,0
2089,182,25.53850944,30.5886,22.4091,25.041
2089,183,25.431624,31.8246,16.3418,0
2089,184,28.9564416,31.8601,19.2639,0
2089,185,27.44302464,33.0493,15.3534,0
2089,186,25.31026656,34.145,19.0391,0
2089,187,21.62057184,33.7475,22.3353,2.378
2089,188,17.64902304,31.4296,19.0636,0
2089,189,28.45698912,31.2506,16.4955,0
2089,190,26.09125344,33.0624,17.8722,0
2089,191,24.68726208,35.106,19.8834,0.904
2089,192,27.55860192,31.211,18.4554,56.115
2089,193,28.40781888,29.4793,15.1008,0
2089,194,27.06146496,31.6405,17.2145,0
2089,195,21.45060576,32.4923,19.1339,0
2089,196,19.85904,33.3193,21.3289,0
2089,197,23.57468064,34.9808,24.0395,0.286
2089,198,20.79552096,35.4658,24.7554,9.729
2089,199,9.42439968,33.3119,20.7443,9.004
2089,200,23.78109024,39.5499,20.7215,0
2089,201,22.11897024,39.1249,25.8457,1.412
2089,202,22.19881248,38.0849,26.5191,2.411
2089,203,12.54645504,34.1715,22.2052,13.104
2089,204,19.26478944,31.1828,18.9494,11.829
2089,205,27.55928448,32.7852,17.7333,0
2089,206,26.53766496,33.9509,17.2153,0
2089,207,24.3014256,36.8536,21.0247,0
2089,208,21.93358176,38.8101,24.9621,0
2089,209,20.51964576,38.1739,25.5368,0.75
2089,210,19.60962912,36.7871,24.7512,3.892
2089,211,18.97251552,35.8162,23.8022,4.068
2089,212,21.81179232,35.801,23.0394,0.673
2089,213,24.13823328,36.8028,22.2801,0
2089,214,22.87373472,36.6843,23.0013,0
2089,215,22.55046912,36.0695,24.5655,0
2089,216,16.17262848,33.3911,24.0739,3.618
2089,217,19.77347808,35.6788,23.8882,7.152
2089,218,2.80762848,32.1353,19.0474,32.769
2089,219,22.08550752,33.7368,18.412,6.706
2089,220,7.3952784,30.7168,21.9839,41.027
2089,221,19.24678368,33.3192,17.9152,0.736
2089,222,23.42812032,34.1272,21.6804,0
2089,223,21.5113968,34.5912,23.223,2.049
2089,224,19.59571872,32.2776,21.8615,6.78
2089,225,19.01714112,31.4855,20.3087,6.728
2089,226,17.87691168,31.7942,21.0657,13.666
2089,227,19.97709696,32.1643,20.6457,5.117
2089,228,23.3371152,33.2361,19.4748,0.119
2089,229,14.97036384,33.4764,19.7366,1.693
2089,230,17.30322432,36.5211,23.5362,2.088
2089,231,21.13972992,36.6765,25.7292,0
2089,232,15.79501728,35.2024,25.9708,0
2089,233,18.3452688,34.1748,23.4383,3.05
2089,234,5.82947712,32.4116,23.1178,6.187
2089,235,16.51256928,30.9292,23.095,0
2089,236,18.95380992,36.437,18.2657,0.22
2089,237,22.61462112,31.8316,18.3437,0
2089,238,22.81821408,34.9727,20.725,0
2089,239,20.90055744,38.2595,23.3199,0
2089,240,5.05540224,35.3694,17.4047,21.617
2089,241,15.67569888,28.5341,18.0617,1.2
2089,242,7.08948288,24.4557,18.2694,17.745
2089,243,23.47366176,27.3334,13.8697,0
2089,244,23.30900928,28.9453,10.6681,0
2089,245,22.81319424,30.1509,14.5065,0
2089,246,13.52608416,29.1392,17.8895,0
2089,247,8.9062416,25.2964,15.124,1.809
2089,248,6.68682432,24.3835,16.3523,24.93
2089,249,21.32117856,27.4896,13.3072,0
2089,250,22.03559424,28.9293,12.3419,0
2089,251,16.08576192,30.677,15.9069,0
2089,252,19.04081472,37.8054,21.8908,0
2089,253,16.9447248,36.0225,25.5167,4.1
2089,254,6.18631776,29.7594,13.4028,51.461
2089,255,14.82115104,22.8915,12.3314,0
2089,256,13.9425408,24.8376,15.0019,0
2089,257,11.48961888,26.659,14.2154,1.051
2089,258,20.12193792,27.6421,13.993,0
2089,259,18.7078896,31.0267,13.1757,0
2089,260,18.93437856,34.617,17.9846,0
2089,261,18.23699232,35.2569,20.345,0
2089,262,17.45737056,33.4047,19.4474,0
2089,263,17.32647456,33.1543,19.7375,0
2089,264,16.4590272,29.7157,20.4172,0
2089,265,18.85906368,25.0738,11.7652,0
2089,266,16.22956608,25.3037,9.5285,0
2089,267,13.4949888,33.0294,16.2297,0
2089,268,2.27968128,30.178,17.3869,43.226
2089,269,14.9519952,27.8576,11.102,0
2089,270,16.56215424,31.2706,15.8336,0
2089,271,14.68200384,33.156,18.1829,3.018
2089,272,14.1805728,28.8427,13.3194,35.463
2089,273,15.56117568,19.3342,9.677,0.125
2089,274,15.41947104,16.1365,6.8905,0
2089,275,16.94208096,19.7676,0.1419,0
2089,276,17.18998848,22.5984,6.5456,0
2089,277,8.8928064,22.5524,11.2316,2.927
2089,278,15.43378752,27.5324,12.8841,0
2089,279,15.709032,29.1834,13.1399,0
2089,280,14.65367328,29.4024,15.7751,0
2089,281,6.76086048,26.801,18.9022,0
2089,282,10.95051744,27.1836,17.5246,4.338
2089,283,10.10938752,29.5955,16.6409,0
2089,284,11.82675168,27.8791,18.5946,0
2089,285,10.81292544,28.6023,16.2025,0.85
2089,286,10.10045376,25.6542,16.9344,0
2089,287,5.86909152,25.9008,16.4732,0
2089,288,14.08634496,26.5536,18.4369,0.916
2089,289,14.42850624,26.4002,15.8145,0
2089,290,12.7223568,27.5653,16.971,0
2089,291,9.19920672,24.8515,15.9267,0
2089,292,10.31359392,24.1616,10.0863,2.042
2089,293,5.53829184,18.0507,3.9757,3.679
2089,294,11.99306304,19.4513,9.5878,2.571
2089,295,7.98537312,18.9046,10.8782,0
2089,296,11.29978944,19.4221,7.0457,0
2089,297,11.9473056,23.6797,9.509,0
2089,298,13.0553856,25.808,12.2034,0
2089,299,8.91918432,24.3324,16.4757,0
2089,300,9.49421952,27.5963,19.3305,0.767
2089,301,11.45889504,26.439,10.2107,1.697
2089,302,10.47208608,19.2634,5.9378,0
2089,303,11.0423952,16.7532,8.6269,3.202
2089,304,10.04050944,12.5273,6.0002,0.289
2089,305,9.64466784,14.5354,1.6193,0
2089,306,11.51324064,20.6734,7.6032,0
2089,307,10.31331744,22.2154,12.7575,0
2089,308,6.7554432,22.2426,14.6652,8.057
2089,309,8.67920832,22.9346,12.3515,8.125
2089,310,10.50422688,18.2702,5.8719,0
2089,311,9.19384992,12.1844,3.4684,0.163
2089,312,10.72668096,12.2257,1.8336,0.138
2089,313,10.05806592,12.4693,2.63,0
2089,314,9.788688,13.9076,6.8025,0
2089,315,10.3214304,12.3469,1.4505,0
2089,316,6.48982368,12.634,3.6673,0
2089,317,6.82291296,15.948,9.0467,0.34
2089,318,6.18681024,17.8546,8.6422,0
2089,319,9.69203232,19.9814,12.7994,0.449
2089,320,6.6491712,17.0143,5.5234,0.792
2089,321,9.41796288,15.5839,5.8478,2.246
2089,322,9.70106112,17.1546,5.6842,0
2089,323,10.01723328,16.1418,2.8017,0
2089,324,3.490128,11.6316,2.9617,1.152
2089,325,7.66159776,8.7912,-0.1253,0
2089,326,3.23532576,8.0052,2.6182,0.243
2089,327,6.33429504,6.6836,-2.36,0
2089,328,1.00999008,12.9449,3.9607,7.098
2089,329,5.17548096,11.031,-1.2668,0
2089,330,2.95437888,2.2573,-3.337,0
2089,331,2.01026016,6.9008,-2.1073,24.976
2089,332,3.55038336,7.2309,2.5363,0
2089,333,2.352024,15.503,2.3657,7.003
2089,334,3.51879552,12.1866,-2.9013,1.653
2089,335,5.47666272,-1.3507,-4.9205,0.669
2089,336,2.67408,-1.6054,-5.1742,1.371
2089,337,2.07728928,2.9047,-5.5735,3.607
2089,338,2.27930112,10.9119,1.8168,14.197
2089,339,4.01190624,7.0062,3.5798,0.14
2089,340,1.59004512,5.945,2.9484,0.291
2089,341,4.71309408,8.2957,2.3283,0
2089,342,6.69800448,9.3801,1.2144,0.198
2089,343,7.2479232,6.5594,-1.77,0
2089,344,6.13465056,2.2665,-3.4381,0
2089,345,1.90284768,2.9167,-1.8461,0.534
2089,346,4.99647744,8.7618,0.9541,0.897
2089,347,4.2048288,5.94,1.4943,0.187
2089,348,2.13433056,7.5879,1.6519,1.51
2089,349,2.81886912,9.0046,4.9528,2.899
2089,350,3.32044704,7.0456,2.2422,4.086
2089,351,2.37687264,5.9238,-1.1727,0
2089,352,7.56127872,1.9234,-3.458,0
2089,353,4.2307056,0.6294,-3.4639,0
2089,354,4.47955488,5.5991,-1.2378,0.118
2089,355,4.39304256,8.5962,1.251,0
2089,356,5.81141088,9.3257,3.2511,0
2089,357,1.77238368,8.2411,5.3182,1.769
2089,358,3.54485376,8.114,4.7744,2.278
2089,359,5.2989984,7.6749,-0.3615,0
2089,360,5.74204032,8.0943,1.1221,0
2089,361,2.118744,6.5055,1.2577,0
2089,362,2.06682624,11.4151,4.5841,0.24
2089,363,3.13841088,24.6641,11.4501,33.53
2089,364,5.36208768,23.3842,9.3984,10.11
2089,365,3.20499072,14.8014,8.0217,5.236
2090,1,5.14214784,15.2032,4.792,3.557
2090,2,6.06198816,8.3934,0.7734,0
2090,3,0.93001824,5.7342,1.4275,8.671
2090,4,3.68030304,8.7585,3.7856,0
2090,5,6.02456832,8.5969,1.58,0
2090,6,6.85714464,10.2935,4.9809,0.3
2090,7,3.85509024,19.2499,7.9145,1.734
2090,8,2.9878416,23.9084,14.2364,9.17
2090,9,1.5853968,13.3357,4.3065,34.56
2090,10,3.61014624,6.8306,2.7655,8.833
2090,11,2.88144,5.6367,1.0443,3.48
2090,12,3.85964352,3.4089,-0.9987,3.22
2090,13,8.98337952,1.6949,-2.7951,0
2090,14,7.9478496,1.5792,-2.5364,0
2090,15,9.2673504,5e-04,-5.2355,0
2090,16,3.74368608,0.9972,-4.2447,4.668
2090,17,8.10690336,1.9085,-7.7025,0
2090,18,2.56978656,3.0429,-2.9141,3.035
2090,19,3.75769152,4.2307,0.0611,2.153
2090,20,3.1187808,3.4326,-0.8666,0.877
2090,21,4.853952,3.4418,-3.2144,0.796
2090,22,6.45452928,6.9187,-2.3227,3.643
2090,23,6.3505728,5.95,-4.3266,13.815
2090,24,5.57732736,1.2186,-6.4778,1.471
2090,25,8.92850688,-5.8557,-12.8593,0.526
2090,26,11.35646784,-4.8432,-13.2291,0.237
2090,27,8.17483104,-5.3553,-15.6882,0.378
2090,28,5.82343776,-4.8968,-11.573,0.728
2090,29,7.81602912,-5.4499,-10.9274,0.685
2090,30,5.88256992,-1.7749,-10.3596,0
2090,31,2.13327648,4.0342,-2.5932,1.125
2090,32,5.57686944,6.6918,-0.5139,2.696
2090,33,11.6299584,5.2585,-1.6286,0.758
2090,34,11.2532544,11.3355,-1.5996,0
2090,35,11.27094912,13.6545,4.5387,2.512
2090,36,9.31520736,6.6691,0.852,0
2090,37,12.08081952,8.3052,-1.888,0
2090,38,8.35490592,12.9917,2.9905,0
2090,39,11.0601504,15.2287,6.3656,0
2090,40,10.75260096,12.8939,3.884,0
2090,41,4.92973344,13.7677,6.9768,0.174
2090,42,6.13818432,17.3393,10.2262,1.261
2090,43,4.949424,19.0573,14.6698,1.193
2090,44,10.9756944,17.5558,3.05,0
2090,45,9.57516768,14.7442,3.1916,0.751
2090,46,5.94247968,17.5193,10.0724,4.161
2090,47,11.93714496,14.4176,5.0964,0
2090,48,0.85578336,13.9909,3.8381,38.056
2090,49,8.21959488,10.7778,3.9691,2.485
2090,50,8.78806368,8.9987,3.8578,0.345
2090,51,5.95130976,10.9773,2.2129,1.143
2090,52,6.38117568,15.6797,2.5186,4.269
2090,53,6.93131904,5.8043,-2.0197,1.121
2090,54,9.85220928,2.9865,-0.7358,1.062
2090,55,11.645208,2.6969,-2.7399,0
2090,56,15.8470128,8.4513,-2.9474,0
2090,57,15.36404544,9.0831,-3.4597,0
2090,58,8.28737568,7.2709,-0.2363,0
2090,59,11.01086784,4.8389,-1.43,0
2090,60,11.57433408,4.6185,-2.0862,0
2090,61,15.69921696,5.9751,-2.3165,0
2090,62,13.86454752,6.4495,-2.5397,0
2090,63,9.12905856,5.3425,1.083,0
2090,64,13.13427744,4.7775,-0.4922,0.23
2090,65,13.7200608,3.548,-2.1589,0.48
2090,66,14.70638592,5.7547,-2.5282,0
2090,67,11.60644032,8.5311,-0.1141,0.228
2090,68,11.8866528,8.5935,0.4798,0
2090,69,16.09792704,10.9471,0.2833,0
2090,70,8.71701696,10.7765,2.6512,0.792
2090,71,8.63325216,20.0012,7.3279,11.257
2090,72,7.68224736,18.1211,10.7117,0.765
2090,73,4.00819968,15.5193,9.0401,31.373
2090,74,11.99362464,13.7863,8.698,0.166
2090,75,9.93575808,14.0182,6.1226,0.592
2090,76,14.41720512,13.4797,6.4294,0.301
2090,77,16.66149696,14.8206,6.1898,0.115
2090,78,20.60640864,19.1615,3.9059,0
2090,79,20.5368048,19.4946,2.3169,0
2090,80,16.65140544,17.3083,6.6224,0
2090,81,19.14098688,21.3225,4.895,0
2090,82,14.69064384,26.9856,13.0644,22.309
2090,83,7.83443232,21.8865,6.8841,1.568
2090,84,17.8173648,10.241,-0.308,2.933
2090,85,17.5656384,6.3747,-2.0553,0
2090,86,17.33101056,8.0276,0.8472,0
2090,87,19.6671456,13.7152,3.163,0
2090,88,6.03198144,11.2712,4.8865,3.761
2090,89,11.50720992,10.6066,3.7128,0.159
2090,90,12.13921728,11.8838,5.5446,1.56
2090,91,21.12248448,10.7892,2.5869,0
2090,92,21.67401888,12.2837,0.2475,0
2090,93,17.0943696,19.6879,3.4089,0.564
2090,94,12.6540144,17.5877,13.1957,5.621
2090,95,20.6718048,19.0384,6.0029,0
2090,96,22.74093792,21.3629,10.7475,0
2090,97,17.5787712,23.705,11.7872,0.1
2090,98,15.06479904,21.5988,8.2358,0.521
2090,99,24.9703344,15.3252,3.3776,0
2090,100,25.22000448,18.7138,2.4725,0
2090,101,13.37613696,23.6559,7.6051,0
2090,102,20.81020896,32.5867,17.3253,2.908
2090,103,12.09048768,29.7518,23.0767,0.303
2090,104,25.9342128,28.8787,12.3802,0
2090,105,18.05511168,22.8973,10.0826,1.319
2090,106,26.20146528,16.4862,3.0724,0
2090,107,26.60736384,19.8397,1.0869,0
2090,108,22.6805184,21.5718,5.3403,0
2090,109,3.9566016,18.6541,10.4162,19.198
2090,110,23.79894048,17.9347,8.543,0.71
2090,111,26.76263328,19.0419,4.4131,0
2090,112,11.1035232,24.9154,9.5997,5.471
2090,113,25.10944704,20.5431,4.9316,0
2090,114,23.618736,13.1962,-0.8597,0
2090,115,26.44186464,16.1081,3.3655,0
2090,116,26.52581088,20.3064,1.7383,0
2090,117,22.52467872,24.4254,6.76,0
2090,118,18.4940928,28.2449,10.9588,0
2090,119,23.2561584,29.0824,17.6645,3.159
2090,120,16.11115488,29.2065,17.8427,42.024
2090,121,17.91059904,28.5236,17.5626,14.439
2090,122,27.20857824,27.2159,13.2092,0
2090,123,24.0414912,28.9777,11.0709,0
2090,124,21.29182848,33.9046,19.1717,0.503
2090,125,20.59794144,33.9737,26.0069,0.498
2090,126,13.4080272,33.2359,14.1065,13.17
2090,127,27.8902656,21.8356,8.8745,0
