Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2072,272,15.54692832,24.3588,10.8054,0
2072,273,18.2250432,27.9513,11.017,0
2072,274,13.54952448,31.8604,15.1372,0
2072,275,14.15034144,33.1513,20.152,0.316
2072,276,15.22698912,34.6896,19.7548,0
2072,277,11.17474272,33.2626,20.3433,0
2072,278,12.73378752,34.1551,21.8458,1.832
2072,279,2.75033664,29.3078,22.4857,27.116
2072,280,15.7398336,24.0787,14.5566,3.629
2072,281,15.89136192,25.7332,11.9012,0
2072,282,11.60212896,25.9096,12.5737,0
2072,283,15.85605024,27.4131,10.8268,0
2072,284,14.289048,23.4927,14.5981,0
2072,285,15.38130816,24.9335,7.6818,0
2072,286,9.7414704,29.6072,15.1428,0
2072,287,10.28984256,25.8715,18.6155,2.911
2072,288,15.36077952,24.387,9.7118,0
2072,289,14.92432128,29.0803,11.8634,0
2072,290,14.16114144,30.6242,13.8907,0
2072,291,13.71277728,30.8297,16.2251,0
2072,292,13.34657088,31.4776,16.319,0
2072,293,10.31367168,29.0118,19.1767,0
2072,294,11.79678816,30.3172,14.5958,0
2072,295,11.95947072,32.9928,18.8414,0
2072,296,10.20917088,31.8592,19.1663,5.792
2072,297,8.02278432,28.9962,17.7983,0.187
2072,298,11.3292864,20.9116,11.2852,0
2072,299,7.20086976,17.6259,9.711,4.275
2072,300,10.64415168,14.3216,6.4772,2.849
2072,301,11.10410208,20.7461,5.0377,0
2072,302,9.58520736,22.5073,9.3185,0
2072,303,7.70196384,24.45,15.0132,0
2072,304,7.84807488,22.5239,11.2569,1.184
2072,305,10.85003424,14.448,3.6717,0
2072,306,10.14389568,14.9329,2.9425,0
2072,307,7.09048512,20.5855,8.449,0.121
2072,308,8.65359936,16.9445,11.5472,28.743
2072,309,11.35778976,17.5924,6.355,0
2072,310,10.97767296,16.8316,7.2788,0
2072,311,3.82701888,15.4026,8.3512,1.752
2072,312,9.81116064,15.4563,6.8056,1.062
2072,313,11.4387552,15.5024,6.0733,0.323
2072,314,11.1197232,15.4972,1.4889,0
2072,315,10.7361072,18.6631,3.2421,0
2072,316,9.7363296,21.2692,8.3887,1.172
2072,317,6.91556832,15.5857,9.2209,0.377
2072,318,7.48563552,15.1488,5.9599,0
2072,319,8.0174448,17.7338,3.1857,0.252
2072,320,9.26020512,19.1726,6.6177,0.232
2072,321,9.38596896,18.2947,3.3524,0
2072,322,9.89076096,16.9688,2.0786,0
2072,323,8.09180928,20.0206,7.9909,0
2072,324,6.77840832,16.346,8.1473,0
2072,325,8.49953088,12.7543,3.3619,0
2072,326,8.00662752,13.4214,0.0315,0
2072,327,5.22085824,14.9298,2.5722,0
2072,328,3.02783616,14.4902,8.3905,3.133
2072,329,6.33343968,13.9279,9.654,2.32
2072,330,7.5491568,14.7338,7.1061,2.09
2072,331,8.17959168,16.3267,5.6947,0
2072,332,1.08633312,19.4868,9.0334,0.781
2072,333,2.02473216,23.8354,17.4497,6.545
2072,334,7.30722816,20.7681,10.387,2.525
2072,335,1.23710112,19.6244,12.5622,35.319
2072,336,3.21984288,19.2474,9.4093,3.629
2072,337,4.21961184,13.3914,7.6573,0
2072,338,6.89229216,11.7205,6.1237,0.286
2072,339,6.49105056,13.9232,5.0495,0.353
2072,340,4.04491104,12.1646,7.3761,1.087
2072,341,2.7869616,13.7331,8.0562,0
2072,342,2.02200192,14.7698,12.0204,0.312
2072,343,2.06184096,18.1903,13.0671,0.768
2072,344,2.28241152,18.0279,8.3055,4.687
2072,345,1.81580832,9.7411,7.4536,1.386
2072,346,5.82969312,10.5626,6.5807,0.447
2072,347,1.26244224,9.2728,4.9201,4.106
2072,348,0.85405536,8.8986,6.0566,29.981
2072,349,3.27914784,8.4466,4.8344,8.398
2072,350,5.87926944,10.5226,3.5821,0
2072,351,3.66632352,10.216,5.6604,0
2072,352,3.1424544,10.0206,6.3268,0
2072,353,3.2686416,10.1942,6.8375,0
2072,354,6.05152512,10.7869,6.1819,0
2072,355,6.06069216,12.5102,3.7782,0
2072,356,4.1787792,12.7556,4.0672,0
2072,357,2.57135904,10.8089,5.6106,6.956
2072,358,3.01509216,7.0337,4.5326,0
2072,359,3.49182144,5.3771,2.8612,0
2072,360,4.26847104,6.387,3.434,0
2072,361,2.76385824,7.8847,4.4477,2.819
2072,362,3.22290144,6.8262,4.6059,3.173
2072,363,5.54036544,6.0312,1.9572,1.209
2072,364,7.17208128,7.7144,0.5605,0
2072,365,2.79008928,8.4214,3.9831,3.286
2072,366,2.88281376,8.2927,5.2267,2.52
2073,1,3.62109312,6.9754,5.22,2.998
2073,2,4.51073664,6.4055,4.1353,1.231
2073,3,7.44113952,5.9056,0.605,0
2073,4,3.61469088,7.7603,2.7726,2.151
2073,5,4.5008784,7.3598,4.822,2.784
2073,6,5.01898464,6.5385,1.5698,1.737
2073,7,4.84456032,6.8001,3.0478,3.219
2073,8,6.22833408,6.4729,3.0815,1.955
2073,9,5.54757984,4.616,0.828,1.112
2073,10,6.70104576,5.4517,-0.6824,0.5
2073,11,6.91358976,7.3291,-1.0415,0
2073,12,2.25969696,8.7418,5.1937,13.572
2073,13,3.60612864,16.3209,5.6664,9.363
2073,14,8.17934112,11.5692,3.5485,0
2073,15,0.51793344,19.7109,5.713,34.675
2073,16,1.46090304,20.09,13.2882,54.741
2073,17,4.3546896,13.962,0.0905,3.889
2073,18,8.24671584,3.6185,0.165,0
2073,19,0.63032256,6.774,2.9393,10.062
2073,20,4.69267776,7.3938,5.429,5.342
2073,21,5.07113568,11.9023,6.5425,4.188
2073,22,1.06041312,14.3033,9.8797,12.142
2073,23,1.4533344,13.5824,10.5833,36.101
2073,24,2.40098688,12.378,7.6816,1.814
2073,25,4.34833056,8.7917,6.6524,0.576
2073,26,10.14172704,10.1022,3.7631,0
2073,27,8.14688928,11.1686,4.36,0
2073,28,6.2856,12.0367,4.9608,0
2073,29,1.73721888,10.9659,5.6014,8.534
2073,30,3.96884448,9.6126,7.3705,2.428
2073,31,8.04848832,10.8848,5.635,0
2073,32,6.66358272,11.2903,5.0621,0
2073,33,5.4182736,9.0951,4.8601,0.239
2073,34,8.25744672,7.6376,2.8096,0
2073,35,11.33682048,7.8701,2.6926,0
2073,36,10.01666304,9.1321,3.484,0
2073,37,8.3869776,9.7616,4.0332,0
2073,38,5.95608768,10.7518,3.3073,0
2073,39,4.30780032,9.7229,4.6067,1.703
2073,40,2.50151328,7.9506,4.6825,3.745
2073,41,7.17876864,5.4703,2.9466,2.382
2073,42,10.19868192,6.5698,1.0697,0
2073,43,9.37309536,5.3847,3.0183,6.734
2073,44,6.57624096,6.4871,1.5815,2.409
2073,45,4.887648,6.7246,2.6179,17.591
2073,46,10.47573216,6.8982,-0.9599,0
2073,47,9.66182688,8.9587,5.3874,1.209
2073,48,8.2674432,12.0866,6.0669,0
2073,49,11.63994624,17.0649,8.1805,0
2073,50,2.96342496,14.6273,11.8805,6.475
2073,51,5.38310016,16.4538,11.7002,0.842
2073,52,0.67620096,14.8295,11.7917,38.353
2073,53,4.35583872,16.2783,11.26,38.194
2073,54,7.85390688,16.1852,9.958,0
2073,55,5.63657184,12.1507,7.737,0.923
2073,56,9.6211584,9.2442,5.6516,0.202
2073,57,16.06938048,12.0632,1.9752,0
2073,58,13.110768,11.9261,1.9168,0
2073,59,8.7501168,11.0391,5.1106,0
2073,60,10.9985904,10.2667,3.5538,0
2073,61,16.57240992,11.7516,1.0399,0
2073,62,13.48785216,12.5883,0.7613,0
2073,63,9.84604032,10.2977,3.5671,0
2073,64,4.90585248,9.7695,3.745,0.565
2073,65,16.33742784,11.5017,0.6952,0
2073,66,6.11665344,15.1508,2.685,10.457
2073,67,10.73592576,15.022,7.4985,0
2073,68,13.56378048,10.5376,4.7747,1.411
2073,69,16.70573376,14.4007,0.9604,0
2073,70,13.93322688,19.2693,4.6522,0
2073,71,5.6463696,15.9433,8.0082,0.919
2073,72,15.31122912,15.4911,3.6908,0
2073,73,4.56523776,14.4932,8.3448,4.349
2073,74,6.88861152,14.6773,4.877,3.183
2073,75,4.06954368,22.0586,10.7253,0
2073,76,8.39239488,23.7996,17.8123,1.077
2073,77,9.44068608,24.0871,6.7876,6.173
2073,78,9.06397344,11.2862,5.1691,3.893
2073,79,14.45911776,14.9351,4.66,0.199
2073,80,16.91207424,17.3583,5.5396,0
2073,81,5.22315648,16.9465,9.6632,10.297
2073,82,6.99089184,21.5461,13.5525,21.212
2073,83,12.57719616,22.0295,13.1991,0
2073,84,5.0626944,20.7842,10.1152,9.853
2073,85,4.8635856,24.0481,17.2606,37.225
2073,86,9.61593984,17.8272,8.1289,1.59
2073,87,7.3428336,14.1625,6.8564,3.615
2073,88,17.78462784,16.0981,4.9547,0
2073,89,21.08835648,19.4392,5.1621,0
2073,90,21.04853472,21.545,6.2633,0
2073,91,17.23051008,25.0049,8.4292,0
2073,92,13.3093584,27.2396,14.3932,14.732
2073,93,11.52309024,23.5351,16.456,14.774
2073,94,7.83819936,21.7497,16.1959,7.565
2073,95,10.51757568,24.666,17.8662,12.694
2073,96,12.44342304,20.268,12.9221,4.854
2073,97,22.9915152,17.0169,5.0048,0
2073,98,24.25876992,23.1284,4.2103,0
2073,99,22.3761312,26.0831,7.3365,0
2073,100,22.1368032,28.5084,8.7891,0
2073,101,19.87034112,24.6191,16.5024,7.258
2073,102,22.78295424,22.7211,7.5112,0
2073,103,7.74366048,19.8156,10.1537,7.727
2073,104,13.23774144,23.9309,12.2018,2.869
2073,105,22.16286144,21.9851,9.0971,1.106
2073,106,10.24115616,18.0484,7.0605,7.022
2073,107,13.7889648,13.0969,4.2805,1.642
2073,108,20.25514944,13.2141,0.9284,0
2073,109,20.95605216,24.8136,4.5323,3.174
2073,110,19.27481184,24.0152,10.286,10.108
2073,111,18.276192,22.7568,15.5544,14.473
2073,112,21.42176544,23.1988,7.8557,1.11
2073,113,13.5495504,28.8551,14.1262,14.584
2073,114,16.07576544,35.2956,20.2255,9.476
2073,115,20.2688352,33.2051,22.1914,6.454
2073,116,12.63158496,32.1463,23.9266,5.648
2073,117,8.58479904,28.5857,19.5306,62.615
2073,118,12.45135456,25.6508,11.8776,4.67
2073,119,27.02005344,20.2093,6.7375,0
2073,120,6.80748192,18.3079,9.8236,0.144
2073,121,4.5392832,17.0948,11.0377,11.49
2073,122,15.83604,22.6345,10.2559,3.088
2073,123,22.4489664,22.6682,9.7226,1.945
2073,124,23.33753856,24.2037,10.487,0
2073,125,28.95643296,21.6755,4.8046,0
2073,126,23.49526176,26.0487,4.9687,0
2073,127,21.79344096,27.236,12.9118,0
2073,128,26.59576896,25.9105,13.231,0
2073,129,23.3484768,25.8723,8.5363,0
2073,130,23.08557024,28.1181,12.3189,0
2073,131,20.9481552,29.6818,15.9552,1.426
2073,132,20.55026592,33.3261,20.0512,4.621
2073,133,26.41019904,31.5863,20.2412,3.045
2073,134,18.23914368,23.8362,12.4264,0
2073,135,23.56220448,27.3757,13.7488,0
2073,136,12.40416288,27.4098,16.1313,6.18
2073,137,21.46915584,25.338,17.5783,8.91
2073,138,26.1856368,29.1084,12.761,0
2073,139,25.18459776,30.7839,13.7425,0
2073,140,28.23218496,31.0811,13.4443,0
2073,141,28.3051584,32.818,13.4689,0
2073,142,18.7605936,32.4303,20.0716,3.854
2073,143,27.06234624,34.4134,14.9157,0
2073,144,22.07946816,33.9963,15.2745,0
2073,145,16.16348736,31.1406,17.7209,3.562
2073,146,28.09458432,38.7538,17.2272,4.104
2073,147,26.7067584,39.603,24.8003,0
2073,148,23.0463792,37.8207,22.6621,6.043
2073,149,21.4935984,36.8829,23.8187,9.355
2073,150,26.0937072,32.6143,21.0563,0
2073,151,28.72685952,28.7408,11.1808,0
2073,152,20.52831168,31.5463,15.917,0.106
2073,153,24.39334656,27.5848,17.375,0
2073,154,24.2337744,25.6089,13.6538,0
2073,155,25.15110912,28.2479,12.3368,0
2073,156,23.8197888,31.0177,13.7967,0
2073,157,14.3110368,31.2165,18.3428,3.412
2073,158,20.00884896,36.2439,21.6639,0
2073,159,26.6592816,34.063,24.0738,11.915
2073,160,27.94708224,32.6578,18.9984,0
2073,161,24.07288032,33.6561,19.8639,4.476
2073,162,28.85499936,32.4663,18.0748,0
2073,163,28.15678368,33.4378,17.9429,0
2073,164,29.39449824,35.2454,17.9074,0
2073,165,29.32543872,35.5137,18.469,0
2073,166,29.15493696,36.5924,18.0095,0
2073,167,25.97016384,39.0739,21.3711,0
2073,168,24.51129984,42.4341,23.5099,0
2073,169,27.06647616,41.1373,24.9374,0
2073,170,15.74543232,38.7129,24.8103,8.184
2073,171,27.96925248,34.995,21.3463,0
2073,172,27.41162688,36.7238,19.9693,0
2073,173,25.62487488,42.4249,23.9457,0
2073,174,26.09934912,42.0492,26.561,1.32
2073,175,27.0904176,38.6737,25.7737,2.219
2073,176,28.13312736,35.0571,23.2039,0
2073,177,24.81332832,35.7439,19.8216,0
2073,178,26.70098688,38.5434,18.2302,0
2073,179,15.77498112,37.3866,23.8383,0
2073,180,19.60531776,34.07,23.4864,6.568
2073,181,27.60930144,34.1131,20.7767,0.104
2073,182,15.63660288,37.2457,21.2283,0
2073,183,14.6374992,36.6435,24.0233,6.307
2073,184,12.07905696,35.2906,25.7472,20.057
2073,185,24.57011232,32.1057,21.3458,0
2073,186,26.12173536,34.7499,19.4917,0
2073,187,21.82184064,38.2011,22.298,0
2073,188,16.00121088,36.4127,26.549,4.656
2073,189,27.99480096,37.0198,23.376,0
2073,190,25.6613616,35.4806,22.4465,0
2073,191,27.10598688,32.8274,20.8218,0
2073,192,23.49520128,39.0486,23.5858,0
2073,193,22.05894816,39.7552,24.9376,4.838
2073,194,19.13658912,39.6206,27.0492,10.067
2073,195,22.92921216,41.1149,27.3141,0
2073,196,20.32173792,41.1416,28.8377,0
2073,197,23.64342912,39.2645,27.2202,0.117
2073,198,25.91548128,38.3297,24.4276,0
2073,199,25.51377312,40.4327,25.4082,0
2073,200,26.3586096,36.9397,24.4553,0
2073,201,25.8295392,37.8855,22.5387,0
2073,202,15.01406496,41.6674,24.1652,5.878
2073,203,19.98160704,40.5784,27.6522,0
2073,204,17.19228672,39.3726,27.1788,0.416
2073,205,16.20709344,38.2683,25.1266,16.446
2073,206,21.98980224,39.8349,26.12,7.381
2073,207,18.18107424,41.0581,26.2902,4.436
2073,208,16.83600768,43.3021,27.4517,3.179
2073,209,16.79834592,41.0963,27.4892,4.209
2073,210,21.74849568,41.9766,28.5674,0.155
2073,211,23.01036768,41.3642,27.2187,0
2073,212,25.88318496,39.0223,25.5108,0
2073,213,23.31082368,41.2133,23.9735,0
2073,214,23.31647424,42.5207,25.6904,0
2073,215,24.11911296,43.0297,25.8487,0
2073,216,23.77842048,42.8158,28.8865,0.198
2073,217,20.78679456,41.1475,26.3184,1.385
2073,218,25.30891872,34.9131,21.813,0
2073,219,26.50744224,35.1087,18.3401,0
2073,220,25.35039072,36.9716,19.5669,0
2073,221,19.8419328,37.0686,21.968,0
2073,222,20.5169328,38.0683,22.7415,0
2073,223,20.31241536,40.145,21.5561,0
2073,224,21.66979392,42.4063,22.881,0
2073,225,15.22895904,44.2933,25.2087,0
2073,226,22.35770208,45.3199,28.3739,0
2073,227,24.000408,42.5805,24.4156,0
2073,228,19.4185296,43.6306,24.7541,0.16
2073,229,23.63980032,40.7316,23.8483,0
2073,230,19.93850208,45.6224,25.894,0
2073,231,23.34845952,42.3274,25.5736,0
2073,232,23.63358816,44.5899,21.2113,0
2073,233,20.86921152,45.4523,28.5139,0
2073,234,19.80182592,45.5042,25.5766,0
2073,235,20.20711104,42.7698,27.3356,0
2073,236,17.54276832,41.3656,25.8557,0
2073,237,10.93182912,37.8879,26.9507,14.845
2073,238,18.76648608,36.1222,25.0628,6.101
2073,239,22.5191664,36.2752,24.3862,0
2073,240,22.9658112,37.1901,21.1786,0
2073,241,21.56611392,38.2486,21.1587,0
2073,242,22.04774208,39.15,22.7618,0
2073,243,13.00923072,38.8991,23.5337,3.149
2073,244,15.0645744,41.2734,26.2697,0.685
2073,245,17.6967936,41.0202,24.1986,1.256
2073,246,19.06108416,43.3078,24.6024,0.9
2073,247,17.12743488,42.2375,25.5886,1.338
2073,248,16.44255936,39.9811,25.246,0.232
2073,249,13.18352544,40.1678,26.0497,10.585
2073,250,10.3217328,38.7525,26.0786,12.686
2073,251,14.67491904,36.7944,26.3116,0.562
2073,252,18.96664032,34.7103,26.2304,5.342
2073,253,19.82690784,28.7865,18.1623,0
2073,254,21.0434112,30.4905,14.9419,0
2073,255,19.38343392,33.894,16.9648,0
2073,256,19.5286896,36.1377,18.7678,0.797
2073,257,19.18833408,37.3365,19.7329,0.592
2073,258,18.18213696,38.8055,21.5248,0
2073,259,17.72605728,39.0107,22.0027,0
2073,260,17.59092768,39.4818,22.7935,0
2073,261,14.62724352,39.3881,24.3115,0
2073,262,14.0863536,37.2742,24.9275,0.24
2073,263,11.85266304,36.0811,24.9299,0.651
2073,264,10.22316768,32.7541,22.979,1.713
2073,265,18.74569824,28.5584,18.6928,0
2073,266,14.80427712,22.1959,11.8166,0
2073,267,19.27101888,24.9051,9.0839,0
2073,268,18.92830464,27.9587,9.2795,0
2073,269,18.16584192,31.2546,11.3833,0
2073,270,16.1033616,33.1412,14.8551,0.351
2073,271,17.86719168,26.6413,17.2831,0
2073,272,15.8382864,26.8809,11.0286,0.305
2073,273,10.80459648,25.2195,9.1568,0
2073,274,11.10726432,23.7275,13.5462,2.47
2073,275,10.14605568,24.3295,9.8341,2.137
2073,276,12.09685536,26.4846,10.872,0
2073,277,13.54209408,26.7691,10.659,0
2073,278,13.92391296,28.6501,10.8018,0
2073,279,13.88969856,31.3253,15.189,0
2073,280,13.75284096,35.7988,16.2996,0
2073,281,12.9118752,36.1676,21.2483,6.876
2073,282,6.80389632,31.8763,22.5986,34.815
2073,283,10.82281824,27.0023,17.4275,1.948
2073,284,12.9838896,28.4441,14.599,0.914
2073,285,12.4594848,32.3767,16.444,0
2073,286,8.85397824,33.5788,20.8609,1.052
2073,287,12.67644384,33.4557,21.5804,2.731
2073,288,8.98874496,29.9583,21.7237,14.129
2073,289,9.97640928,31.5524,21.2436,3.75
2073,290,13.12339104,26.1887,17.8479,9.075
2073,291,14.44978656,28.5756,12.6883,0
2073,292,13.61943936,27.294,13.8389,0
2073,293,13.4969328,28.5571,13.108,0
2073,294,12.88155744,26.5301,13.7336,0
2073,295,13.70913984,21.1145,9.9643,0
2073,296,12.81344832,21.1873,7.4044,0.156
2073,297,2.27639808,24.3451,12.6026,7.158
2073,298,12.70264032,22.589,13.4318,10.684
2073,299,2.87343936,29.5639,14.1364,25.343
2073,300,11.18811744,26.1565,12.3292,4.248
2073,301,5.38439616,17.585,8.1058,0
2073,302,9.10944576,23.0753,10.742,0
2073,303,8.79480288,23.4012,13.5639,3.808
2073,304,10.22636448,23.6756,7.5617,8.129
2073,305,10.65976416,11.7758,4.733,0
2073,306,10.40481504,12.2905,2.9081,0.25
2073,307,12.11239872,16.0268,3.2876,0
2073,308,11.22820704,18.6379,3.3382,0
2073,309,6.634656,18.1824,5.3427,0
2073,310,9.29487744,21.2047,9.0343,0
2073,311,5.33749824,16.0055,6.425,0.496
2073,312,8.55797184,11.4013,4.9298,0
2073,313,7.55569728,16.0055,2.6621,0
2073,314,7.46704224,17.3924,9.8143,0
2073,315,6.40004544,13.8537,5.9009,3.614
2073,316,8.60311584,10.8754,4.742,0
2073,317,8.98687008,11.2407,0.5502,0
2073,318,10.87712064,15.6699,1.383,0
2073,319,9.73517184,17.4302,4.7229,0
2073,320,8.49408768,18.5442,5.6019,0
2073,321,9.22498848,19.9574,8.2674,0
2073,322,6.89414976,21.8469,13.2075,3.703
2073,323,0.5852304,19.2107,14.7446,32.855
2073,324,7.04512512,19.8536,8.2707,1.062
2073,325,1.832544,11.6439,8.9986,6.437
2073,326,3.24443232,13.3755,9.2524,1.459
2073,327,4.6532016,14.1901,8.6274,0.823
2073,328,5.39275968,11.8198,5.8404,0.249
2073,329,6.33426048,12.8482,4.7181,0.137
2073,330,7.1479152,14.2665,3.8708,0
2073,331,3.83361984,16.0794,10.4942,0
2073,332,5.55036192,15.2557,8.6049,0
2073,333,3.81462048,9.4889,4.2628,0.66
2073,334,6.73596,12.2855,3.2371,0.391
2073,335,0.95671584,18.4893,6.32,11.407
2073,336,2.35230912,20.908,6.8722,23.903
2073,337,8.39163456,11.7918,6.1284,0
2073,338,5.9187456,14.5486,5.7331,0
2073,339,8.01412704,16.8338,8.0558,0
2073,340,6.49308096,16.3512,9.4344,0
2073,341,4.98475296,16.525,9.539,0
2073,342,2.90289312,16.0537,10.2793,0
2073,343,1.67131296,16.1571,13.1977,0.602
2073,344,0.4999104,15.6615,13.6393,31.484
2073,345,1.42358688,15.1828,6.7236,16.259
2073,346,3.63516768,10.7908,7.5232,1.07
2073,347,1.61491104,10.2252,7.2208,3.832
2073,348,2.4124608,10.749,7.6063,4.242
2073,349,3.589704,10.1528,6.6174,0.417
2073,350,1.10264544,9.4356,7.0368,0
2073,351,3.5817552,9.7349,7.0419,2.651
2073,352,6.0562944,10.944,6.5515,0
2073,353,2.77048512,9.637,7.2487,0
2073,354,3.96194976,10.5446,6.661,0.293
2073,355,4.6802016,10.4362,5.7311,0.555
2073,356,4.98292128,9.9831,5.6568,0
2073,357,4.73674176,8.0129,4.217,0
2073,358,5.0136192,9.2527,3.9406,0
2073,359,6.07290048,9.8928,4.7553,0
2073,360,2.40247296,9.4821,4.3589,0
2073,361,3.31013952,9.1751,5.1836,0.493
2073,362,1.20704256,9.9273,7.2129,6.307
2073,363,2.96778816,9.1865,5.2942,4.019
2073,364,5.0966064,8.2893,3.5252,0
2073,365,3.03692544,7.9109,5.6516,15.283
2074,1,8.38962144,6.8018,0.3998,0.195
2074,2,5.35026816,5.5677,2.6408,1.337
2074,3,7.94804832,5.1971,-2.1086,0
2074,4,6.58813824,4.377,-2.1165,0.238
2074,5,8.4565296,3.879,0.613,0
2074,6,7.58511648,5.4875,-1.2358,0
2074,7,6.01389792,6.427,-1.9689,0
2074,8,7.8472368,6.1794,1.5814,0
2074,9,7.84042848,6.4022,-0.5805,0
2074,10,8.50778208,5.8051,-0.6212,0
2074,11,8.40684096,6.1574,0.9096,0
2074,12,4.31479872,6.5972,0.6054,0.803
2074,13,5.9960736,5.1591,2.3037,0
2074,14,6.4179648,6.8713,2.9161,0
2074,15,3.9592368,9.8448,5.4742,0
2074,16,3.77600832,8.4893,6.8699,1.169
2074,17,3.05595072,8.2248,6.3428,2.576
2074,18,6.68519136,8.2287,5.4832,0
2074,19,1.03033728,12.9455,6.2237,20.01
2074,20,3.0067632,15.1974,8.0004,11.672
2074,21,3.13175808,8.0734,6.8479,0.647
2074,22,8.73153216,6.4514,4.58,2.232
2074,23,10.03736448,9.6583,3.3561,0
2074,24,9.89127072,10.99,5.2654,0
2074,25,3.92831424,11.9104,5.1916,0
2074,26,0.86009472,14.6825,8.6874,40.993
2074,27,4.57944192,11.2454,7.3776,0.499
2074,28,3.79449792,11.2324,8.4791,0.789
2074,29,2.969136,9.634,6.1758,4.267
2074,30,3.96863712,7.6625,5.3954,0
2074,31,7.11356256,12.6041,4.8025,0
2074,32,6.22436832,9.9998,5.0833,0
2074,33,5.5853712,10.434,4.9956,0
2074,34,2.81282976,8.8138,4.6027,0.272
2074,35,4.890672,7.5626,4.1273,0
2074,36,9.50463072,11.2634,3.2015,0
2074,37,5.22514368,10.2085,5.1093,0.54
2074,38,1.54816704,9.5231,6.8213,1.016
2074,39,6.79850496,8.7171,4.9069,0.819
2074,40,11.2467312,11.2364,3.1103,0
2074,41,10.33027776,13.1053,3.1678,0
2074,42,9.20821824,13.1958,5.7902,0
2074,43,1.45625472,10.285,4.8666,21.135
2074,44,9.84788928,9.9849,4.7677,0
2074,45,8.47253088,11.8675,3.0211,0
2074,46,1.87894944,9.4638,6.3191,3.518
2074,47,7.18019424,8.7552,3.8117,2.287
2074,48,7.90008768,7.122,1.9902,0
2074,49,7.25046336,9.1667,4.4265,5.121
2074,50,2.70808704,13.4234,5.1657,18.135
2074,51,9.11704032,10.7349,4.0064,0.425
2074,52,7.0828992,6.8228,3.5477,0.251
2074,53,8.23081824,6.3438,2.3601,0
2074,54,11.21201568,7.1162,1.4745,0
2074,55,13.01103648,7.7809,1.2149,0
2074,56,7.82022816,9.6739,3.6301,11.393
2074,57,7.94647584,9.2172,5.7879,4.369
2074,58,8.50442976,7.8993,4.7983,0
2074,59,10.36140768,6.2341,-0.7418,0.135
2074,60,14.6686896,3.9179,-2.1615,0
2074,61,11.56997952,3.7097,-2.2371,0
2074,62,11.425536,5.4655,-0.541,0
2074,63,11.74754016,6.7517,-2.6184,0
2074,64,4.20727392,5.7408,2.2284,12.88
2074,65,5.12268192,5.161,2.0789,17.654
2074,66,11.35370304,5.5186,2.2369,15.722
2074,67,15.25785984,5.0888,1.5001,4.525
2074,68,14.65756128,4.5885,-6.3496,0
2074,69,15.78725856,6.3527,0.6927,0
2074,70,6.70489056,18.1111,4.5157,0.597
2074,71,7.13645856,16.6963,5.921,2.423
2074,72,14.09325696,11.9729,5.5025,0
2074,73,18.90154656,18.1518,2.5307,0
2074,74,1.649808,13.8208,9.6352,20.914
2074,75,12.40145856,15.5872,4.0011,13.216
2074,76,13.13263584,12.4625,0.4917,0
2074,77,20.0791008,10.7545,0.3586,0
2074,78,17.59466016,15.7821,1.0332,0
2074,79,9.07631136,17.8073,8.0681,4.19
2074,80,2.23972992,16.313,10.8603,12.88
2074,81,20.71793376,16.8116,2.7841,2.407
2074,82,14.06313792,19.9011,6.55,0
2074,83,15.19459776,21.0215,6.1588,0
2074,84,12.15068256,17.321,10.6384,8.337
2074,85,19.26453888,21.273,7.5985,0
2074,86,13.65199488,21.708,10.9084,0.796
2074,87,13.97949408,24.0071,15.284,8
2074,88,16.15366368,22.0218,10.5362,0
2074,89,17.33397408,15.6578,6.5258,0
2074,90,16.75734912,17.2407,7.593,0.639
2074,91,13.48390368,19.1305,7.8539,6.986
2074,92,13.8014928,17.5612,8.0248,6.812
2074,93,20.68728768,16.6797,4.4573,0
2074,94,12.55411872,18.9256,5.1834,2.243
2074,95,13.99071744,28.1601,10.2206,22.798
2074,96,19.48936032,24.7649,6.8415,0.352
2074,97,23.01016896,14.8648,4.3621,0
2074,98,23.38961184,20.565,3.2055,0
2074,99,5.8973184,18.1443,8.94,9.21
2074,100,14.91493824,18.684,9.0564,0.406
2074,101,24.66235296,30.2153,9.3107,3.266
2074,102,23.4201024,27.6652,11.544,5.532
2074,103,24.49043424,16.4268,4.1181,0
2074,104,25.66518048,18.0564,1.2,0
2074,105,24.71331168,23.3342,3.5616,0
2074,106,24.77708352,20.5253,10.0325,1.142
2074,107,24.15210048,28.5643,4.8293,0
2074,108,22.82421024,31.4695,14.2343,1.286
2074,109,20.87533728,30.7732,14.3751,0.381
2074,110,17.11984032,31.6888,16.9344,16.626
2074,111,10.24422336,32.7316,18.6584,28.91
2074,112,23.3658432,29.4046,14.8618,5.783
2074,113,25.1067168,26.3863,10.9174,0
2074,114,26.87013216,21.0945,7.1727,0
2074,115,26.87647392,24.1472,6.4321,0
2074,116,23.45537952,33.0744,12.0521,0.845
2074,117,24.6935088,36.9221,21.0318,0
2074,118,25.00132608,35.9575,24.2058,0
2074,119,21.30878016,34.4135,16.5114,0
2074,120,20.58317568,19.7617,10.6781,0
2074,121,23.16998304,19.6027,7.9242,0
2074,122,26.94791808,24.6936,6.9319,0
2074,123,28.5505776,27.8985,11.0359,0
2074,124,29.1007728,30.9812,11.11,0
2074,125,23.22377568,34.2669,17.6422,2.358
2074,126,11.76964992,29.3858,18.1388,8.107
2074,127,28.30018176,27.1664,14.5176,0
