Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2082,176,24.15496032,31.0297,19.2147,0.282
2082,177,24.8698944,30.6652,20.5259,0
2082,178,24.60321216,33.8685,18.5775,0.409
2082,179,20.59450272,34.1444,21.0744,17.524
2082,180,17.39467008,30.3476,22.0241,12.833
2082,181,22.2930576,32.7139,22.5709,7.821
2082,182,24.46932672,33.3212,23.5043,0
2082,183,25.50508992,34.384,22.3923,0
2082,184,27.36501408,34.7912,21.3999,0
2082,185,28.23636672,36.7277,20.4003,0
2082,186,23.72652864,36.639,22.0199,0
2082,187,10.93449024,34.9572,26.0594,20.835
2082,188,16.20683424,31.1873,24.54,63.668
2082,189,25.98679584,36.8955,22.1952,0
2082,190,25.34261472,34.6019,23.5351,2.158
2082,191,26.66617632,32.154,20.5761,0
2082,192,27.87748704,31.3346,18.4057,0
2082,193,23.6017584,36.1035,19.7181,0
2082,194,25.58767104,36.2913,23.094,0
2082,195,14.20784064,36.3408,22.6967,1.617
2082,196,25.31959776,34.6146,23.3161,0.838
2082,197,16.44826176,32.8866,21.3951,5.418
2082,198,7.48053792,32.8558,22.3769,27.822
2082,199,16.73272512,33.2184,23.8607,20.984
2082,200,16.91402688,32.6544,22.3499,24.883
2082,201,17.92526976,33.5061,23.4285,29.766
2082,202,28.09575072,36.7429,24.594,0
2082,203,21.97306656,34.8956,23.5715,30.598
2082,204,21.31295328,26.9789,17.4007,0
2082,205,18.15465312,37.7732,20.3378,0
2082,206,21.80137248,33.3506,23.3536,24.286
2082,207,17.84771712,30.42,21.0929,0.138
2082,208,6.34061952,29.1561,21.6899,29.085
2082,209,16.37534016,31.8434,21.656,9.084
2082,210,19.8163584,31.8246,21.6187,6.85
2082,211,23.66903808,31.032,21.3288,0
2082,212,26.80477056,31.1547,18.1499,0
2082,213,26.39274624,33.3833,18.6567,0
2082,214,24.66178272,35.7071,21.5915,0
2082,215,14.05551744,33.847,22.68,5.157
2082,216,22.6932192,35.7221,21.3935,0
2082,217,23.29056288,36.9051,23.6669,0
2082,218,23.45970816,37.2981,25.1605,0
2082,219,20.84894208,35.5243,24.2053,0
2082,220,21.74838336,34.9366,22.5895,0
2082,221,20.69190144,34.851,21.4036,0
2082,222,17.35976448,36.5414,21.968,0
2082,223,22.98822336,34.1207,23.7731,0
2082,224,26.05731552,29.0777,18.8578,0
2082,225,24.99247872,29.1955,17.4574,0
2082,226,25.46053344,30.5133,16.5153,0
2082,227,20.48668416,32.3585,18.5827,0
2082,228,18.88186464,33.0403,19.7038,0
2082,229,13.6083888,32.0843,20.2484,9.398
2082,230,9.99884736,29.3574,20.4084,12.082
2082,231,21.1955184,29.0888,18.9409,0.49
2082,232,21.4100928,30.6562,17.834,0.268
2082,233,19.36126368,32.93,19.5442,0
2082,234,20.22208416,33.2811,19.2839,0
2082,235,20.72592576,33.7755,18.9963,0
2082,236,19.72642464,34.6011,18.5379,0
2082,237,19.06150752,36.229,20.1694,0.999
2082,238,18.30157632,37.6509,22.7899,0
2082,239,12.1265856,31.1164,23.2525,8.156
2082,240,19.5990192,30.3466,19.363,0
2082,241,19.2271968,30.2567,19.171,0
2082,242,22.60046016,31.9681,16.7636,0
2082,243,20.2641264,33.6324,17.8649,0.441
2082,244,20.71073664,34.5998,18.7991,0
2082,245,20.63624256,36.6084,19.4618,0
2082,246,18.72411552,33.6088,19.4359,0
2082,247,20.34749376,34.2041,19.0341,0
2082,248,16.74870912,34.6847,23.3225,2.467
2082,249,20.5661376,29.9979,18.5552,0
2082,250,17.19060192,27.5257,18.1281,0
2082,251,13.11489792,24.568,15.8073,1.596
2082,252,12.46234464,19.653,11.0149,0.712
2082,253,14.36812128,20.8903,7.5796,0
2082,254,21.96991296,26.806,8.6916,0
2082,255,19.48693248,30.5813,13.6688,4.299
2082,256,12.96324864,29.1424,15.4862,1.464
2082,257,9.57570336,27.7604,17.2881,0
2082,258,19.29846816,21.5811,7.207,0
2082,259,12.77537184,21.123,7.8072,0
2082,260,19.61430336,26.0885,8.2801,0
2082,261,20.09055744,21.7409,12.5379,0
2082,262,16.59839904,17.6482,3.4234,0
2082,263,19.69867296,22.5436,5.231,0
2082,264,18.69585408,30.7067,9.4273,0
2082,265,19.07525376,32.8531,15.6924,0
2082,266,11.824056,22.7721,12.8877,0.307
2082,267,20.43259776,20.6449,2.9511,0
2082,268,17.4300336,27.5211,10.5507,0
2082,269,18.88205472,25.0009,7.6819,0
2082,270,18.44806752,33.4748,12.5618,0
2082,271,16.83675936,31.6542,16.5897,0
2082,272,18.27980352,26.6018,7.8154,0
2082,273,16.13115648,37.0409,13.8478,0
2082,274,7.29415584,29.3018,21.4984,18.116
2082,275,13.76561088,26.7694,14.5453,31.628
2082,276,10.82830464,17.7194,8.1931,0.884
2082,277,11.8355472,18.7233,7.0627,0.665
2082,278,13.63291776,21.4097,6.5133,1.04
2082,279,15.7032432,23.966,10.1081,0
2082,280,16.38241632,25.6468,5.49,0
2082,281,15.96253824,28.8562,13.2617,0
2082,282,15.19955712,27.737,14.8659,0
2082,283,16.2418176,21.489,9.8644,0
2082,284,15.24688704,25.2105,6.5405,0
2082,285,11.13601824,24.653,12.141,0
2082,286,10.7821584,19.0989,9.4515,5.809
2082,287,14.6922768,22.4319,6.3189,0
2082,288,13.52684448,24.5576,7.6724,0
2082,289,14.28407136,29.3123,11.1402,0
2082,290,13.2714288,26.2156,14.0773,0
2082,291,12.97916352,28.1106,10.6525,0
2082,292,7.80910848,27.302,12.4517,1.007
2082,293,8.56014912,26.4764,18.1598,16.948
2082,294,11.514312,22.9466,13.2979,2.429
2082,295,10.28307744,15.8265,10.3277,0
2082,296,10.33519392,12.1945,2.1733,0
2082,297,9.73025568,15.6735,3.1272,0
2082,298,12.34077984,22.492,6.5479,0
2082,299,7.75037376,23.4932,13.2802,0
2082,300,11.18328768,21.6811,10.9738,0
2082,301,11.47921632,16.2375,4.4053,0
2082,302,3.4489584,17.839,10.6385,5.707
2082,303,6.8573952,16.7941,8.8644,8.526
2082,304,12.0202272,12.5955,3.2772,0
2082,305,12.33756576,14.2285,-1.8125,0
2082,306,11.84683968,16.8968,-1.0928,0
2082,307,11.80858176,17.2273,2.4947,0
2082,308,11.06288064,19.7162,2.9783,0
2082,309,10.0760112,16.7074,4.4847,0
2082,310,7.32078432,13.6806,5.0196,0
2082,311,5.96922048,12.5421,5.1,1.71
2082,312,2.54684736,14.4217,8.2515,4.125
2082,313,3.01601664,16.6427,11.6216,2.219
2082,314,7.69929408,14.6276,7.107,0
2082,315,4.99981248,14.1206,4.108,3.422
2082,316,8.17038144,15.9782,4.3332,0.225
2082,317,3.51724896,14.8607,5.8133,0.745
2082,318,9.31797216,12.0212,4.0494,0
2082,319,4.1970528,13.1341,0.0949,0
2082,320,5.6455488,11.6351,6.2226,0
2082,321,9.83733984,11.1022,0.3091,0
2082,322,9.41113728,14.7057,-0.2289,0
2082,323,7.67016,16.7858,4.2696,0
2082,324,2.94795072,16.4137,9.0855,0.279
2082,325,10.22287392,14.4057,6.7748,0
2082,326,9.51766848,9.8472,2.5715,0
2082,327,8.61361344,12.4647,-2.2829,0
2082,328,8.54525376,22.2593,7.2138,0
2082,329,5.83072992,21.2003,9.9705,4.412
2082,330,1.55818944,21.2981,13.6365,8.17
2082,331,2.10071232,20.8702,4.9105,14.087
2082,332,9.19383264,6.6703,0.951,0
2082,333,5.55990912,10.2746,-0.4045,0
2082,334,8.84570976,12.9177,1.2736,0
2082,335,8.34577344,14.6815,4.1365,0
2082,336,1.8007056,12.9785,5.3702,0
2082,337,2.31771456,12.052,8.57,0
2082,338,5.70126816,12.2704,4.2706,0
2082,339,6.1409664,9.2043,3.8845,0
2082,340,8.3812752,7.2199,-1.4673,0
2082,341,3.86381664,10.1266,2.6944,0.113
2082,342,0.98317152,10.9623,5.9564,31.556
2082,343,3.74083488,10.3897,5.4395,1.566
2082,344,7.03816128,7.015,0.0135,0
2082,345,6.80743872,6.4722,0.5273,0
2082,346,7.79232096,7.1372,-0.335,0
2082,347,1.38366144,13.6918,1.4643,11.247
2082,348,4.05240192,14.5852,5.1376,4.697
2082,349,3.24854496,7.3873,4.2107,0
2082,350,3.29125248,6.3186,2.3933,0.17
2082,351,4.06617408,7.0429,2.5936,0
2082,352,2.42167968,6.6244,2.1363,3.477
2082,353,3.40811712,6.0031,2.5857,1.928
2082,354,3.47607072,8.8226,1.8375,0.338
2082,355,4.59162432,13.1316,6.1846,0
2082,356,3.55361472,12.0249,5.6291,1.298
2082,357,3.9960432,8.5228,2.7309,0
2082,358,5.5795824,6.059,3.0257,0
2082,359,7.95455424,6.6134,1.1372,0
2082,360,5.74863264,7.9797,0.9137,0
2082,361,1.3570416,9.1832,2.7355,11.066
2082,362,2.77734528,9.2973,2.3154,1.518
2082,363,6.81723648,6.6842,2.9871,0
2082,364,1.65700512,6.474,3.9774,5.941
2082,365,6.6358224,5.2461,0.4224,3.724
2083,1,3.827304,5.9445,0.1929,1.019
2083,2,4.07882304,5.4151,3.0576,0.927
2083,3,5.60624544,4.1629,-1.2422,1.273
2083,4,4.05634176,4.0728,-0.7112,3.271
2083,5,4.0639536,5.6843,3.5356,2.998
2083,6,5.1387264,4.3774,2.4118,0.919
2083,7,3.17513952,6.3505,2.6806,2.186
2083,8,4.24255104,6.1182,3.8074,0.535
2083,9,4.39947936,6.987,2.6183,0.408
2083,10,7.21195488,5.9398,-0.9534,0.274
2083,11,4.67431776,0.2677,-2.1431,0
2083,12,6.72575616,1.3582,-1.3042,2.237
2083,13,6.95285856,2.4662,-0.7503,0
2083,14,8.93506464,2.0269,-3.9097,0.187
2083,15,7.2653328,4.5877,-2.1313,0
2083,16,7.23646656,5.6826,0.691,0.263
2083,17,6.2647776,4.6696,3.7995,0
2083,18,6.59911968,4.4781,0.9268,8.989
2083,19,5.62077792,6.6246,-2.447,0
2083,20,7.71768,7.1252,-6.0648,6.652
2083,21,7.50468672,-2.9037,-7.1497,0.588
2083,22,7.75144512,-3.9848,-7.4351,0.91
2083,23,4.84789536,3.3011,-10.6776,1.636
2083,24,9.8809632,6.0336,-3.2906,0
2083,25,4.33320192,5.8715,3.9883,0.24
2083,26,3.55348512,8.9127,4.8273,1.746
2083,27,1.93075488,11.0455,5.9505,2.394
2083,28,2.49098976,9.4897,6.236,2.361
2083,29,1.30724064,8.1578,3.0869,15.392
2083,30,3.9265776,5.0352,2.3661,0
2083,31,4.66608384,3.975,1.3289,0
2083,32,6.77400192,4.221,0.4958,0
2083,33,11.00482848,2.8316,-3.1198,1.619
2083,34,10.84815072,2.3079,-4.8677,0
2083,35,11.06529984,1.9205,-3.3133,0
2083,36,3.41756928,0.3597,-4.5815,0.718
2083,37,6.48324,-0.9209,-5.8315,0
2083,38,8.94627072,-2.5264,-6.7207,0
2083,39,11.88339552,-1.374,-6.5582,0
2083,40,12.06324576,1.0894,-5.4823,0
2083,41,7.62293376,1.0489,-2.2387,4.685
2083,42,6.82305984,-0.5704,-4.9414,1.103
2083,43,10.07887968,-0.9196,-5.2084,3.402
2083,44,11.16809856,-1.1049,-9.4108,0
2083,45,12.2514768,3.4674,-5.0732,0
2083,46,7.31422656,5.6779,-6.3287,0.115
2083,47,3.91061952,5.2001,-1.4408,20.7
2083,48,10.81199232,2.8759,-4.3903,0.341
2083,49,9.85593312,2.0585,-7.1857,0.382
2083,50,9.7701552,7.6316,-2.9814,0.201
2083,51,13.21860384,4.2552,-1.2001,0
2083,52,14.3722512,1.6695,-7.8523,0
2083,53,12.91534848,3.6605,-4.0135,0
2083,54,2.7755568,3.6599,-0.3221,10.631
2083,55,8.76837312,3.5249,-0.3705,8.398
2083,56,12.70994976,1.4092,-3.2348,0.474
2083,57,8.67163104,6.7277,-4.9691,1.57
2083,58,9.16951968,5.6672,2.4936,0.589
2083,59,11.95135776,8.2306,2.2078,0
2083,60,15.38435808,7.2955,1.495,0
2083,61,12.3494112,7.0582,-0.4953,0
2083,62,15.3119808,12.7541,1.227,0.796
2083,63,8.8180272,14.4722,4.7334,3.724
2083,64,3.7695888,18.4712,2.8345,20.705
2083,65,13.02101568,17.8344,10.7952,1.252
2083,66,8.6344272,14.8158,4.6218,0
2083,67,5.22908352,8.2377,3.0233,2.738
2083,68,7.92660384,9.4807,0.694,0.23
2083,69,7.02232416,11.5441,3.7669,0.36
2083,70,8.93883168,10.3073,-2.5851,1.484
2083,71,11.66936544,1.63,-4.345,0.596
2083,72,19.5283872,6.1621,-3.8354,0
2083,73,18.47968992,12.2655,-1.8075,0
2083,74,6.6470112,8.493,0.9852,9.798
2083,75,18.28635264,4.159,-3.0401,5.238
2083,76,15.3149616,4.3922,-5.684,0.859
2083,77,14.40732096,2.6764,-2.1418,0.167
2083,78,20.63416896,7.965,-5.8609,0
2083,79,4.38459264,13.8846,1.7019,9.886
2083,80,11.69023968,14.7835,4.6786,18.148
2083,81,19.912176,14.6124,-0.7362,0.12
2083,82,20.98152288,13.2906,0.5308,1.511
2083,83,17.74711296,19.6931,4.6385,0
2083,84,2.53406016,15.6643,9.7764,16.369
2083,85,14.75618688,15.2458,6.7302,4.65
2083,86,20.80004832,13.2073,1.6155,0
2083,87,22.31259264,13.3454,-1.3301,0
2083,88,22.30418592,17.6741,-1.0156,0
2083,89,18.01875456,21.7108,5.52,0
2083,90,10.33509024,19.4117,11.9835,0.36
2083,91,6.89362272,19.944,12.9489,4.889
2083,92,16.19332992,25.0118,14.0262,17.5
2083,93,18.45673344,23.4676,9.1953,13.315
2083,94,10.81626048,12.5333,4.4659,0.531
2083,95,9.60747264,12.8287,3.0077,2.269
2083,96,17.11979712,14.4428,4.3486,4.069
2083,97,22.05073152,18.1078,7.9342,2.987
2083,98,16.95600864,14.9698,5.6451,0
2083,99,21.52940256,15.6713,1.336,0
2083,100,21.02831712,21.8218,7.9206,0.742
2083,101,25.66931904,18.8422,1.2223,7.933
2083,102,25.58212416,14.7242,-2.2332,0
2083,103,24.42092544,21.7454,3.4988,0
2083,104,23.55009984,26.9576,8.8187,0
2083,105,25.16442336,23.151,10.8807,4.014
2083,106,8.98511616,15.3586,4.7278,1.759
2083,107,25.06276512,11.6518,1.0453,0
2083,108,26.9564112,14.1267,-2.4028,0
2083,109,26.42437728,18.1393,-1.184,0
2083,110,26.07088896,21.1211,1.2643,0
2083,111,25.95138912,25.0164,2.9733,0
2083,112,25.64561088,25.5958,11.0765,0
2083,113,7.14661056,24.722,14.1388,4.661
2083,114,26.7833088,26.348,12.6347,6.024
2083,115,7.80635232,25.6085,16.7891,44.244
2083,116,16.69288608,29.0915,14.803,5.043
2083,117,22.26218688,29.1282,12.92,6.587
2083,118,9.63069696,16.422,7.6052,0.483
2083,119,27.75561984,18.1247,1.9146,0
2083,120,27.38200032,22.2837,3.5435,0
2083,121,27.49921056,26.0633,6.4181,0
2083,122,23.84001504,29.818,11.6191,0.354
2083,123,26.15352192,29.4028,13.4855,0.249
2083,124,24.41464416,31.4448,16.1042,0.917
2083,125,25.40671488,32.8036,15.1398,0.285
2083,126,19.57512096,31.5504,17.6463,3.284
2083,127,22.419072,26.5399,19.033,0
2083,128,28.44077184,24.5086,10.695,0
2083,129,27.48566304,28.9203,10.3604,0
2083,130,26.0475264,29.497,15.4709,0
2083,131,22.01102208,26.5792,14.2772,2.948
2083,132,15.69743712,16.8606,9.1128,0
2083,133,23.65314048,16.5523,4.8672,0
2083,134,19.58200704,16.5399,6.2078,0
2083,135,23.19452928,20.475,3.7739,0
2083,136,5.49078912,20.8381,11.0606,30.319
2083,137,27.18568224,24.6829,12.4051,4.761
2083,138,24.58780704,26.0956,10.4431,1.684
2083,139,28.11087072,29.963,10.1455,0
2083,140,23.2447536,29.8059,16.562,3.166
2083,141,19.13312448,27.3041,16.2238,4.307
2083,142,26.75078784,28.5987,12.452,2.239
2083,143,5.67762048,25.4022,15.3573,8.913
2083,144,10.18105632,18.3957,14.2538,5.152
2083,145,9.08650656,20.7375,12.6139,5.214
2083,146,21.16526112,24.7346,14.7503,0
2083,147,20.9086704,23.8761,12.1129,0
2083,148,16.89135552,24.0451,12.4294,4.25
2083,149,25.2256032,27.5091,12.3375,0
2083,150,27.40870656,29.0672,12.6395,0
2083,151,28.11766176,31.7288,14.4682,0
2083,152,24.88949856,32.8191,17.7216,0
2083,153,29.5643952,34.7348,17.1908,0
2083,154,20.09255328,31.9004,23.3691,0
2083,155,12.54758688,25.417,17.1941,5.31
2083,156,14.15535264,20.5401,14.763,0
2083,157,15.45195744,21.6474,13.5355,0
2083,158,24.83721792,25.2374,11.6718,0
2083,159,25.42041792,25.6916,12.0927,0
2083,160,29.29342752,28.1209,12.7519,0
2083,161,28.46442816,32.8398,12.7749,0
2083,162,26.25848064,35.5911,14.358,0
2083,163,29.96406432,36.8405,18.8076,0
2083,164,28.98334656,36.0776,24.806,0
2083,165,29.98440288,31.6483,17.1202,0
2083,166,24.6634416,28.4661,15.8425,0
2083,167,15.02843328,25.3854,14.0891,0.178
2083,168,29.55350016,26.2592,11.8284,0
2083,169,30.71063808,30.354,9.2409,0
2083,170,28.62526176,34.5155,17.4116,0
2083,171,21.61054944,36.7728,20.1444,3.671
2083,172,28.55704032,34.3973,20.2917,5.313
2083,173,29.23776864,31.0914,14.9907,0
2083,174,22.52969856,29.7331,16.1051,0
2083,175,27.07490016,29.9888,15.4973,0
2083,176,15.12698112,31.2406,18.4711,22.91
2083,177,23.05547712,32.6341,21.5853,0
2083,178,26.25783264,31.6212,18.4475,0
2083,179,12.40409376,31.684,20.2252,3.014
2083,180,26.55786528,40.9154,23.1213,0
2083,181,26.0672688,39.3141,24.7089,0
2083,182,19.66457952,38.377,23.8255,3.775
2083,183,22.54295232,36.3758,22.4372,4.11
2083,184,24.751872,35.3233,21.0771,0
2083,185,22.82560992,33.7415,21.0485,0.143
2083,186,28.33831872,35.3821,19.3328,0
2083,187,27.47140704,36.9923,18.8087,0
2083,188,27.21750336,38.0579,21.2603,0
2083,189,25.8278544,37.5938,22.0858,0
2083,190,26.80370784,38.8419,20.6269,0
2083,191,24.57981504,39.4343,21.8578,0.226
2083,192,15.77637216,35.8998,25.8969,7.14
2083,193,17.44160256,34.3199,25.041,15.191
2083,194,19.25141472,32.6459,24.2047,3.942
2083,195,22.31524512,37.5356,22.6306,0
2083,196,17.3076048,32.6313,24.0664,0
2083,197,28.71194688,28.7178,17.9825,0
2083,198,29.06787168,30.2115,14.9909,0
2083,199,25.07269248,31.8138,15.6777,0
2083,200,22.59981216,32.3558,17.4544,0
2083,201,25.77573792,35.9879,17.7296,0
2083,202,22.4333712,38.9777,22.917,0.146
2083,203,14.55560928,36.3729,22.8205,6.38
2083,204,19.8163584,37.4086,23.2647,8.874
2083,205,10.81397088,35.114,26.2998,8.941
2083,206,21.98368512,35.7611,23.9386,0
2083,207,25.52373504,32.4773,21.2731,0
2083,208,19.5457536,31.0308,19.5827,4.548
2083,209,17.74369152,34.4633,20.4464,5.171
2083,210,17.636616,34.0855,24.2529,36.605
2083,211,21.7629936,29.1163,22.0498,2.948
2083,212,20.28427488,27.7772,15.7643,0
2083,213,25.14525984,30.5294,16.577,0
2083,214,21.79169568,34.3278,20.0803,0
2083,215,21.2103792,37.3591,23.551,0.306
2083,216,21.56285664,39.0491,24.3356,0
2083,217,22.9545792,35.9436,24.8981,0
2083,218,16.90034976,33.3373,25.564,4.831
2083,219,18.06160896,29.9808,19.6632,0
2083,220,26.22053376,29.6275,17.0285,0
2083,221,21.96293184,31.3763,17.9153,0
2083,222,15.63905664,33.2212,19.549,32.96
2083,223,19.58784768,32.5233,21.1644,2.905
2083,224,17.9299008,31.1444,20.4867,0
2083,225,18.18233568,29.7301,19.6881,0
2083,226,20.3667696,30.6082,18.6829,0
2083,227,25.43424192,32.0575,17.5849,0
2083,228,24.55616736,34.9138,19.0726,0
2083,229,19.48659552,37.9387,23.6704,0
2083,230,20.33309952,33.1335,19.7512,0
2083,231,20.5828992,33.5019,18.6269,0
2083,232,19.20888864,35.2591,19.8565,1.56
2083,233,22.42470528,34.5669,20.3832,0
2083,234,22.84321824,34.4835,18.8133,0
2083,235,21.80812896,34.5874,18.8424,0
2083,236,16.58848896,30.4267,20.4676,2.159
2083,237,20.70786816,26.5612,15.3331,0
2083,238,19.66050144,27.1764,16.2334,0
2083,239,16.58096352,26.1422,12.2349,0
2083,240,22.64471424,28.236,11.0995,0
2083,241,22.3284816,31.5785,15.4229,0
2083,242,22.08995712,33.7946,16.8693,0
2083,243,19.05131232,33.7054,20.5213,3.053
2083,244,22.58268768,29.4594,16.7924,0
2083,245,22.3093008,32.2802,13.5538,0
2083,246,6.26914944,32.6014,20.0142,24.174
2083,247,11.25462816,34.2546,23.0017,25.836
2083,248,7.50369312,31.4997,23.5733,16.756
2083,249,14.69143008,34.4323,24.227,3.152
2083,250,9.8278704,33.0956,24.2649,0
2083,251,10.7650512,32.9615,23.5488,2.108
2083,252,10.8350784,29.1595,19.2476,0
2083,253,21.45594528,24.8207,12.6367,0
2083,254,21.812328,29.3277,14.0933,0
2083,255,23.0141952,24.0738,13.0644,0
2083,256,20.33874144,24.2378,12.5627,0
2083,257,16.6100112,25.4423,11.8396,0
2083,258,5.15490912,24.6539,15.257,10.469
2083,259,7.75184256,23.5795,15.724,4.586
2083,260,20.11052448,22.8822,11.7825,0
2083,261,20.19001248,21.4665,7.9084,0
2083,262,19.57894848,23.9302,7.1801,0
2083,263,15.92402976,26.6347,10.6172,0.216
2083,264,17.52760512,23.9997,10.5928,0
2083,265,20.0875248,27.5848,10.6699,0
2083,266,19.78677504,31.9224,11.0424,0
2083,267,18.4156848,31.687,14.867,0
2083,268,17.11528704,31.5233,15.5856,0.384
2083,269,15.45390144,33.159,16.2425,0.101
2083,270,13.7456784,28.4915,14.1845,5.962
2083,271,14.87001024,18.99,10.4759,0
2083,272,15.41731104,25.0034,9.4223,0.109
2083,273,9.35182368,19.194,10.4062,5.735
2083,274,10.81432512,16.9682,5.9117,0
2083,275,11.75831424,17.6818,3.3979,0
2083,276,14.78810304,20.1556,4.5011,0
2083,277,15.48885888,26.6776,9.7926,0
2083,278,14.92398432,29.9136,13.5861,0
2083,279,15.18397056,33.9069,12.4576,0
2083,280,10.72614528,30.4543,16.8634,3.67
2083,281,16.80292512,19.4817,9.1902,7.441
2083,282,12.071376,18.9754,11.2683,1.464
2083,283,8.78111712,16.4925,9.0633,0
2083,284,13.96243008,25.1259,4.9933,0
2083,285,15.00337728,24.8316,10.523,0
2083,286,15.04447776,28.5568,6.9973,0
2083,287,13.99211712,33.38,15.7194,0
2083,288,12.6569952,28.099,18.6258,0
2083,289,13.00042656,21.2882,11.1834,0
2083,290,12.94923456,27.4698,8.274,0
2083,291,13.88224224,24.8869,14.2558,0
2083,292,13.50318816,27.3928,5.6256,0
2083,293,12.72182976,34.7693,16.9249,0
2083,294,13.04577792,32.5548,17.4551,0
2083,295,12.53238048,32.6148,15.8731,0
2083,296,12.49666272,33.1118,13.9888,0
2083,297,7.11795168,27.5824,17.5002,15.679
2083,298,4.5996336,23.5216,15.743,3.583
2083,299,6.6073104,23.4788,13.8697,0.51
2083,300,10.19767968,23.1374,12.5684,0
2083,301,4.76031168,16.9499,12.2207,0.103
2083,302,2.2500288,16.2041,8.5718,25.888
2083,303,3.4038144,20.9696,9.5627,40.702
2083,304,5.66997408,18.5584,7.726,25.605
2083,305,11.74310784,12.9886,2.1966,0
2083,306,12.49625664,17.9878,2.5956,0
2083,307,11.25677088,16.5596,7.709,0
2083,308,10.76913792,15.9167,3.8125,0
2083,309,11.24026848,19.0145,2.6304,0
2083,310,10.95721344,21.5028,8.6825,0
2083,311,9.75151008,22.0484,10.7344,0
2083,312,9.368352,22.967,12.8235,0
2083,313,10.19786112,23.5983,13.7117,0
2083,314,9.4670208,25.451,15.1992,0
2083,315,10.27216512,23.757,14.0198,0
2083,316,5.13546912,22.8387,16.4862,1.802
2083,317,6.89427936,19.265,10.3898,0
2083,318,0.70257024,13.6731,9.2582,18.431
2083,319,10.1647008,14.555,4.9645,0
2083,320,10.4782032,15.3022,1.8181,0
2083,321,9.85099968,18.0813,4.1603,0
2083,322,8.14866048,18.4425,8.0861,0
2083,323,7.11220608,16.1399,7.8542,0.21
2083,324,5.57049312,9.5312,4.0105,0.801
2083,325,5.81366592,8.2985,1.8628,0.736
2083,326,9.03406176,14.0359,1.6856,0
2083,327,4.32277344,15.8153,6.4876,0
2083,328,8.31853152,17.0001,7.0305,0
2083,329,8.00540064,14.8865,3.8737,0
2083,330,7.72077312,13.7685,1.2869,0
2083,331,3.70145376,19.0099,6.8992,1.293
2083,332,3.10313376,19.1053,14.7482,16.159
2083,333,2.65181472,17.7328,7.9858,13.353
2083,334,4.63388256,11.1547,5.8691,0
2083,335,8.42720544,8.5022,1.5748,0
2083,336,2.47863456,8.483,2.2856,0
2083,337,2.0143296,9.297,4.6823,6.065
2083,338,4.70648448,9.5878,3.8007,0
2083,339,5.18102784,8.0802,3.3887,0
2083,340,5.05370016,8.091,1.853,0.145
2083,341,0.66393216,11.5281,4.8882,12.438
2083,342,5.96577312,13.462,8.332,1.258
2083,343,2.27338272,12.2395,6.8951,1.146
2083,344,5.8723056,10.2556,3.6441,0
2083,345,0.66997152,8.5887,3.7525,7.882
2083,346,2.63267712,11.0656,4.183,24.207
2083,347,2.29263264,10.206,3.8087,5.247
2083,348,4.37662656,6.5254,2.6983,2.538
2083,349,3.08498976,6.2921,2.5213,1.64
2083,350,3.25823904,5.3831,0.2977,1.991
2083,351,4.53577536,5.3756,0.8173,1.952
2083,352,3.40200864,6.5576,1.4989,6.498
2083,353,3.1143312,8.5258,4.6074,4.371
2083,354,2.54949984,8.1869,2.9782,23.953
2083,355,3.70750176,5.2987,1.906,3.992
2083,356,4.31497152,6.1939,-1.2167,3.296
2083,357,3.3403536,7.7953,2.6306,0.994
2083,358,3.84664896,4.3158,1.7434,0
2083,359,5.72141664,3.6327,-0.5712,0
2083,360,3.30922368,5.6193,2.2189,9.752
2083,361,4.00356864,5.2223,2.0279,0.126
2083,362,1.78210368,12.3539,1.0258,39.637
2083,363,7.16608512,8.8666,-2.0082,0
2083,364,6.3715248,0.894,-1.0862,0
2083,365,7.02953856,2.8513,-5.2519,0
2084,1,7.70581728,5.5987,-3.0412,0
2084,2,7.34723136,7.5552,-1.6871,0
2084,3,3.7552032,7.7182,1.9311,2.544
2084,4,2.40512544,8.094,4.172,3.323
2084,5,6.0679584,7.8427,-1.9416,0
2084,6,1.26206208,7.6086,-0.4105,9.701
2084,7,2.18968704,13.5132,2.541,16.417
2084,8,3.13619904,4.1033,-1.3052,0.258
2084,9,6.24299616,0.8159,-2.5328,0.211
2084,10,7.90070112,2.3828,-2.0641,0.219
2084,11,2.83241664,6.0046,-0.8018,11.586
2084,12,1.3049856,8.4633,4.0391,15.512
2084,13,1.8965664,10.4395,-2.0297,38.175
2084,14,9.60705792,0.1775,-9.9378,0
2084,15,5.83884288,-0.3245,-11.1207,0
2084,16,5.92360128,7.0661,-0.8619,5.798
2084,17,4.42269504,4.8681,2.7321,0.103
2084,18,8.31514464,4.3807,-2.0436,0
2084,19,7.54418016,6.8199,-0.4923,0
2084,20,6.05384928,6.4209,2.8939,0
2084,21,5.5263168,7.7492,4.0184,0
2084,22,2.45800224,8.6174,6.0813,0.379
2084,23,7.26610176,7.0131,-0.1206,0.279
2084,24,8.83723392,7.6067,-0.6658,0
2084,25,5.61800448,5.4,-0.4348,2.018
2084,26,4.32305856,8.9741,-1.9253,1.163
2084,27,2.66123232,8.6663,-0.8897,1.652
2084,28,2.6506224,8.1405,-1.683,10.573
2084,29,6.36153696,11.9917,-0.6343,15.272
2084,30,10.2377088,5.6032,-3.2416,0
2084,31,0.68816736,7.0892,0.5222,25.472
