Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2100,70,5.385312,13.6,2.3,0
2100,71,18.056736,17.5,-0.5,0
2100,72,11.04192,15.1,0.4,0
2100,73,3.191616,11.1,5.9,13
2100,74,4.472064,10.4,5.8,2
2100,75,14.442624,18,1,0
2100,76,13.13712,12.9,7.8,3
2100,77,18.26064,10.2,-0.3,0
2100,78,13.438656,9.2,-3.1,0
2100,79,15.760224,6.1,-1.5,0
2100,80,20.440512,6.5,-5.3,0
2100,81,19.08576,7.2,-3.4,0
2100,82,11.941344,16.6,-0.2,0
2100,83,4.740768,9.4,1.4,1
2100,84,2.814912,9.7,-0.9,13
2100,85,16.117056,10.1,-3,0
2100,86,19.916928,12.6,-3.4,0
2100,87,16.045344,20.2,1,5
2100,88,4.930848,7.2,-0.1,5
2100,89,21.750336,13.2,-2.7,0
2100,90,9.709632,16.2,2.2,1
2100,91,4.390848,16.5,4.7,32
2100,92,16.358112,9.6,1.5,2
2100,93,8.865504,2.8,-3.6,4
2100,94,18.823104,14.7,-5.2,0
2100,95,6.045408,2.5,-3.7,1
2100,96,23.70816,5.8,-7.8,0
2100,97,2.206656,8.3,1.5,16
2100,98,6.41952,4,-1.3,1
2100,99,8.612352,4.1,-3.2,7
2100,100,21.131712,2.3,-6.4,2
2100,101,1.969056,7.7,-2.4,12
2100,102,16.924896,10.1,1,3
2100,103,23.449824,8.8,-1.5,0
2100,104,13.75056,13.3,-2.4,0
2100,105,24.561792,17.4,0.4,0
2100,106,25.690176,22,2.3,0
2100,107,25.570944,26.3,6.5,0
2100,108,26.352864,28.6,6.4,0
2100,109,23.48352,27.9,7.4,0
2100,110,9.872928,16.5,8.8,0
2100,111,18.797184,19.8,9.5,0
2100,112,5.177088,16.9,8.9,7
2100,113,5.55552,14.7,8.6,0
2100,114,26.20512,17.1,2.8,0
2100,115,25.06896,23.4,4.2,0
2100,116,18.71424,25.4,10,3
2100,117,6.753024,16,4.1,1
2100,118,21.5568,15.3,2.6,0
2100,119,5.524416,10.9,2.3,3
2100,120,11.401344,11.4,5.4,0
2100,121,7.770816,11.5,5.5,11
2100,122,5.016384,10.1,6.1,0
2100,123,10.838016,12.3,5.5,10
2100,124,26.996544,18.6,2.8,0
2100,125,5.570208,13.3,4.9,26
2100,126,23.391936,18.9,6.6,3
2100,127,27.787104,23.6,3.6,0
2100,128,21.750336,22.2,9.4,0
2100,129,26.336448,18.8,4.6,0
2100,130,12.086496,15.6,3.6,0
2100,131,4.3848,12.2,8.6,9
2100,132,15.377472,21.3,9.6,1
2100,133,6.68304,21.1,12.9,9
2100,134,25.666848,17.1,9.4,3
2100,135,12.53232,10.3,4.1,13
2100,136,24.532416,8.9,1.6,0
2100,137,23.63904,20,3.2,0
2100,138,19.640448,17.7,8.6,0
2100,139,28.512,19.7,6.3,0
2100,140,29.899584,24.5,2.7,0
2100,141,19.027008,20.8,7.4,0
2100,142,26.893728,22.7,9.6,0
2100,143,29.890944,22.7,8.6,0
2100,144,30.996,26,12.6,0
2100,145,28.77552,28.5,7.9,0
2100,146,27.324,29,15.5,0
2100,147,23.493888,28.8,16.4,22
2100,148,20.05776,27.1,15.9,0
2100,149,15.779232,28.7,18.7,0
2100,150,26.616384,27.7,16.1,0
2100,151,29.992032,27,13.6,0
2100,152,25.715232,27.6,11.5,0
2100,153,15.447456,25,15.3,1
2100,154,30.017952,24.4,12.8,0
2100,155,30.269376,29.4,10,0
2100,156,17.812224,26.5,13.7,3
2100,157,14.293152,22,15,3
2100,158,25.739424,25.8,13.2,0
2100,159,12.98592,16.7,9.3,0
2100,160,30.696192,19.1,6.3,1
2100,161,16.047936,24.2,4.4,0
2100,162,23.85072,31.7,13.4,0
2100,163,28.678752,30.4,20.2,0
2100,164,29.541024,25.5,11,0
2100,165,20.903616,25.9,9.9,0
2100,166,23.4144,26.1,15.3,2
2100,167,26.214624,29.6,16.1,11
2100,168,7.691328,21.1,15.7,22
2100,169,30.2616,29.9,14.9,0
2100,170,28.51632,33.8,13,0
2100,171,29.512512,30.6,15.1,0
2100,172,19.829664,30.1,17.9,0
2100,173,30.186432,25.1,13.9,0
2100,174,17.87184,27.5,13.7,2
2100,175,20.660832,26.3,17.7,0
2100,176,30.639168,30.4,15,0
2100,177,29.922048,29.3,12.8,0
2100,178,14.186016,29,20.5,1
2100,179,30.614976,29.9,17.9,0
2100,180,12.95136,21.5,12.6,0
2100,181,31.351104,26,7.8,0
2100,182,25.380864,26.9,8.1,0
2100,183,25.011936,22.6,11,4
2100,184,26.578368,25.6,9.4,0
2100,185,25.900128,25.5,8.8,0
2100,186,22.660128,26.3,11.7,0
2100,187,23.156064,28.6,18.8,0
2100,188,20.713536,31,18.7,0
2100,189,19.551456,30.3,17,3
2100,190,24.160896,30.9,19,1
2100,191,16.853184,26.4,16.9,0
2100,192,28.933632,29.2,12.3,0
2100,193,18.984672,30.8,15.8,7
2100,194,23.85072,32.8,21.7,5
2100,195,19.60416,30.6,20.4,16
2100,196,28.001376,29.6,20.1,0
2100,197,18.607968,24.5,16.4,2
2100,198,26.059968,26.7,13.6,0
2100,199,20.801664,30.1,10.9,0
2100,200,24.922944,29.1,17.7,15
2100,201,25.573536,30.9,15.2,0
2100,202,26.177472,32,16.5,0
2100,203,15.62976,30.9,19.7,7
2100,204,27.403488,30.9,20,0
2100,205,25.957152,33.5,16.9,0
2100,206,11.177568,30.9,20,28
2100,207,27.92016,30,19.6,0
2100,208,29.294784,30.4,15.6,0
2100,209,27.789696,30.9,16.4,0
2100,210,21.835872,30.1,17.6,5
2100,211,12.295584,25.8,18.3,3
2100,212,7.87968,22.4,16.6,19
2100,213,16.664832,26.8,18.2,0
2100,214,26.90496,28.7,15.3,0
2100,215,28.429056,30.8,14.8,0
2100,216,27.684288,32,15.7,0
2100,217,27.273024,32.2,16.8,0
2100,218,19.75104,29.2,18.5,0
2100,219,25.21152,28.2,15.3,0
2100,220,23.822208,27.7,14.2,0
2100,221,27.761184,29.7,12.9,0
2100,222,23.397984,30.6,12.9,0
2100,223,26.30016,33.3,16.4,0
2100,224,17.969472,32.7,21.3,0
2100,225,17.493408,32.6,22.7,8
2100,226,15.623712,28.6,20.4,50
2100,227,19.061568,27.8,17.9,0
2100,228,11.834208,26.4,16.3,42
2100,229,16.35552,28.4,18.3,33
2100,230,20.043936,28.4,17.5,1
2100,231,20.270304,28.2,15.1,0
2100,232,13.869792,27.4,19.2,1
2100,233,9.492768,25.8,18.6,21
2100,234,17.989344,22.7,14.6,0
2100,235,22.013856,24.9,10.9,0
2100,236,24.126336,26.7,12.1,0
2100,237,10.151136,26.9,16.5,0
2100,238,15.162336,27.4,16.8,2
2100,239,22.86576,29.3,15.2,0
2100,240,9.415872,27.7,18,14
2100,241,20.797344,30.1,19.3,0
2100,242,22.05792,30.8,19.8,0
2100,243,14.270688,29,20.9,1
2100,244,18.091296,25.3,16.5,0
2100,245,21.341664,22.9,13.6,0
2100,246,21.885984,23.6,11.8,0
2100,247,23.841216,26.3,10.3,0
2100,248,22.840704,26.5,10.3,0
2100,249,21.571488,30.2,13.2,0
2100,250,18.205344,32.1,21.3,0
2100,251,14.71824,31.5,23.1,1
2100,252,5.47776,26.4,18.7,5
2100,253,10.603008,27.5,17.4,4
2100,254,7.14528,22.3,14.6,12
2100,255,20.823264,25,10.9,0
2100,256,20.258208,24.7,9.8,0
2100,257,18.646848,27.9,11.9,0
2100,258,16.859232,23.6,13.5,0
2100,259,18.722016,23.1,11.3,0
2100,260,16.673472,26.6,11.2,0
2100,261,11.893824,25.2,17.4,12
2100,262,18.321984,25.4,12.7,0
2100,263,19.2888,28.6,10.9,0
2100,264,19.338912,28.4,13.2,0
2100,265,10.120032,28.1,12.8,0
2100,266,12.799296,28.4,15.3,0
2100,267,4.595616,21.8,14.1,0
2100,268,15.523488,23,11.7,0
2100,269,16.008192,24.6,10.3,0
2100,270,12.898656,19.7,12.9,4
2100,271,15.898464,19.1,10.2,0
2100,272,5.679072,17.6,9.7,2
2100,273,3.288384,16.9,12.9,27
2100,274,2.769984,16.4,14.3,3
2100,275,9.677664,20.7,11.3,5
2100,276,11.80656,20.8,11.1,4
2100,277,9.459072,20.4,11.8,0
2100,278,14.5152,23.7,11.4,0
2100,279,12.691296,26.3,15.3,9
2100,280,6.576768,24,13.2,3
2100,281,10.705824,26.3,10.4,0
2100,282,16.218144,14.1,3.5,0
2100,283,14.590368,18.2,3.2,0
2100,284,15.293664,19.1,3.1,0
2100,285,12.845088,21.5,10.5,0
2100,286,7.156512,22.5,9.6,18
2100,287,13.939776,15.2,2.1,0
2100,288,15.133824,17.4,1.4,0
2100,289,7.668864,22,6.9,0
2100,290,1.797984,19.3,16.5,13
2100,291,8.439552,25.8,17,0
2100,292,8.535456,24.8,9.7,0
2100,293,12.47184,24.5,6.8,0
2100,294,1.852416,12.9,9,1
2100,295,7.627392,12.4,4.4,0
2100,296,11.291616,13.2,2.9,0
2100,297,12.598848,20.7,3.3,0
2100,298,11.199168,13.2,3,0
2100,299,10.737792,14.3,-1.2,0
2100,300,0.864864,5.6,3.2,19
2100,301,2.84256,7,3.5,2
2100,302,9.336384,14.6,5.9,0
2100,303,2.935008,19.5,13.2,0
2100,304,4.856544,13.3,4.1,11
2100,305,8.118144,12.6,0.8,0
2100,306,10.180512,24.9,9.3,0
2100,307,3.214944,17.6,13,5
2100,308,5.060448,14.3,7.8,3
2100,309,11.73744,14.7,2.3,0
2100,310,10.751616,20,4.5,0
2100,311,10.388736,21.3,1.8,0
2100,312,10.908,19.8,2.6,0
2100,313,3.310848,15.1,4.8,1
2100,314,10.603872,13,4.3,0
2100,315,10.63584,17.6,4.6,0
2100,316,10.47168,12.3,-0.3,0
2100,317,10.478592,10.8,-4.8,0
2100,318,10.62288,13.8,1.6,0
2100,319,10.135584,16,3,0
2100,320,8.723808,15,1.5,0
2100,321,5.173632,13.6,1.4,0
2100,322,7.937568,20.2,1.4,0
2100,323,7.049376,21.1,6.8,9
2100,324,2.870208,6.8,-0.8,6
2100,325,2.476224,-0.4,-1.9,0
2100,326,8.727264,3.5,-4.1,0
2100,327,6.943104,5.6,-6.9,0
2100,328,1.043712,3.3,-0.4,15
2100,329,0.792288,5.9,2.7,1
2100,330,0.832032,3.3,2.3,3
2100,331,2.490048,5.5,-0.2,0
2100,332,2.586816,4.3,-1,0
2100,333,0.800928,10.3,3.2,11
2100,334,6.137856,14.2,7.5,4
2100,335,5.126976,10.8,1.7,0
2100,336,1.714176,4.4,0.9,6
2100,337,1.940544,3.9,1,5
2100,338,0.806976,2.1,0.6,0
2100,339,1.21824,1.9,-1.1,7
2100,340,3.5208,2.9,-2.2,2
2100,341,3.760128,7.6,-3,0
2100,342,6.373728,2.9,-2.1,0
2100,343,1.124928,-2,-4.7,1
2100,344,2.703456,-2.6,-5.2,8
2100,345,3.586464,-4.3,-6.2,4
2100,346,1.609632,-0.5,-6.1,14
2100,347,1.551744,0.8,-9.4,1
2100,348,3.272832,-3.6,-11.1,0
2100,349,3.709152,-7,-11.8,4
2100,350,6.870528,-8.6,-14.5,2
2100,351,2.813184,-8.7,-14.6,5
2100,352,2.054592,-2.6,-9.2,1
2100,353,5.17968,-6.3,-11.4,1
2100,354,8.223552,-11.1,-15.3,0
2100,355,6.3288,-1.3,-14.9,0
2100,356,2.40624,1.4,-7.1,0
2100,357,4.156704,4.2,-2.8,0
2100,358,2.490912,1.7,-4.3,3
2100,359,1.782432,2.6,0.5,1
2100,360,1.36512,1.3,-0.2,2
2100,361,1.95696,11.3,0.6,3
2100,362,0.892512,0.7,-2.9,0
2100,363,5.543424,4.5,-4.8,0
2100,364,3.557088,3.3,-2.4,2
2100,365,4.660416,-0.6,-4.2,0
2100,366,4.370112,5.5,-3.2,0
2101,1,8.034336,4.7,-5.4,0
2101,2,3.220128,4.8,-2.8,14
2101,3,1.238976,3.3,0.7,1
2101,4,2.065824,0.7,-8.9,1
2101,5,4.7952,-8.7,-12.4,1
2101,6,4.59648,-9.5,-16.7,1
2101,7,4.6224,-9.5,-16.6,1
2101,8,4.30704,-7.5,-13.3,0
2101,9,3.98304,-3,-10.7,1
2101,10,0.6264,9.2,-3.2,13
2101,11,2.109888,8.9,-2.8,16
2101,12,1.566432,3.3,-4.3,5
2101,13,4.915296,-4.2,-8.7,0
2101,14,3.947616,-0.8,-7.8,0
2101,15,6.398784,2.9,-24.1,0
2101,16,1.543968,1.4,-19.5,14
2101,17,1.100736,6.2,1.3,13
2101,18,2.014848,3.1,0.2,0
2101,19,4.339872,6.1,0.3,0
2101,20,1.739232,5.3,1.5,9
2101,21,7.889184,16,5.1,0
2101,22,2.4192,8.2,0.9,0
2101,23,1.160352,4.9,4,4
2101,24,1.837728,4.1,2.2,0
2101,25,1.270944,5.4,0.5,1
2101,26,1.919808,2.3,-0.2,4
2101,27,1.459296,-0.1,-3.8,0
2101,28,0.766368,-2,-3.4,0
2101,29,3.2616,-1.8,-8.4,2
2101,30,5.2056,-3,-9.4,2
2101,31,1.724544,0.9,-4.4,6
2101,32,6.901632,2.9,-4.5,1
2101,33,6.143904,-4.4,-11,0
2101,34,11.479968,-5.6,-10.3,0
2101,35,7.717248,-1.6,-12.1,0
2101,36,4.615488,1.8,-6.9,0
2101,37,9.804672,7.3,-8.6,0
2101,38,1.250208,11.1,1.4,16
2101,39,3.837024,1.4,-6.4,0
2101,40,6.066144,-5.77,-10.42,1
2101,41,13.468896,2.2,-8.31,0
2101,42,3.903552,7.6,0.6,0
2101,43,4.879872,5.9,0.2,1
2101,44,12.95136,6.9,-2,0
2101,45,12.1176,7.8,-0.4,1
2101,46,3.366144,0.1,-4.4,0
2101,47,10.037088,1.4,-8.5,0
2101,48,11.497248,13.9,-2.1,0
2101,49,13.312512,19.1,2.3,0
2101,50,13.386816,18,-0.2,0
2101,51,10.691136,17.1,0.1,0
2101,52,5.826816,16.2,6.6,3
2101,53,6.440256,16.9,4.3,0
2101,54,8.706528,14.3,5.3,1
2101,55,1.746144,14.8,3.4,8
2101,56,4.675104,3.4,-6.4,2
2101,57,11.562912,6.6,-7.7,0
2101,58,14.661216,11.2,-1.1,0
2101,59,1.80144,13.8,4,19
2101,60,2.939328,12.6,-3.2,14
2101,61,9.165312,-0.4,-5,0
2101,62,14.526432,-3.1,-8.4,1
2101,63,11.71584,1.2,-8.6,0
2101,64,11.031552,11.7,-4.6,0
2101,65,3.367872,13.8,9,0
2101,66,9.576576,15.4,4.8,2
2101,67,17.464032,8.9,3.7,0
2101,68,8.845632,4.7,-1.2,0
2101,69,14.940288,-1.1,-8.9,0
2101,70,15.438816,-3,-9.5,0
2101,71,14.404608,1,-13.1,0
2101,72,7.33104,-2.5,-8.5,6
2101,73,15.251328,-3.5,-11.1,0
2101,74,14.423616,-1.1,-10.9,0
2101,75,18.370368,4.5,-8.6,0
2101,76,2.150496,1.3,-5.2,4
2101,77,2.902176,3.6,1.1,2
2101,78,13.712544,8.8,0.8,0
2101,79,6.969888,9.7,1.6,2
2101,80,17.684352,11,-3.7,0
2101,81,20.389536,5,-8.4,0
2101,82,16.568064,9.1,-5.1,3
2101,83,14.8824,25.4,4.1,17
2101,84,3.335904,7.2,3.6,12
2101,85,4.582656,12.9,4.7,8
2101,86,6.1128,11.5,6.6,1
2101,87,5.903712,9.1,0,0
2101,88,14.53248,12.8,-0.1,2
2101,89,2.611872,5.2,3.2,30
2101,90,3.662496,3.9,2,0
2101,91,21.576672,14.3,-0.2,0
2101,92,10.831968,13.9,-1.5,0
2101,93,2.266272,10.8,7.4,9
2101,94,4.977504,12.9,1.6,6
2101,95,2.519424,7.1,-0.4,5
2101,96,7.846848,4.4,0.2,34
2101,97,23.480928,10.5,0.3,1
2101,98,23.253696,16.6,-3.2,0
2101,99,16.816032,23,9.4,0
2101,100,11.520576,22.6,13.6,5
2101,101,6.0264,14.7,6,0
2101,102,22.534848,14.7,3.4,0
2101,103,6.008256,12.4,6,0
2101,104,17.407008,19.1,5.1,0
2101,105,20.519136,26.9,11.1,0
2101,106,11.26656,20.3,11,1
2101,107,23.114592,20.1,4.6,0
2101,108,21.841056,22.2,5.8,0
2101,109,9.338976,21,12.3,6
2101,110,9.135936,21.4,10.5,11
2101,111,11.195712,10.6,3.7,0
2101,112,22.819104,16.5,2.3,0
2101,113,26.007264,22,0.6,0
2101,114,25.4016,22.5,4.3,0
2101,115,21.18528,23.3,10.3,0
2101,116,17.610048,27.3,14.6,0
2101,117,7.992,19.5,7.5,0
2101,118,13.222656,16.3,4.3,0
2101,119,8.207136,12.6,5.7,3
2101,120,3.122496,12.2,4.5,20
2101,121,8.528544,16.4,7.9,17
2101,122,6.640704,8.4,4.1,3
2101,123,23.53536,16.3,1.4,0
2101,124,4.20336,9,5.6,7
2101,125,18.815328,15.8,4.6,0
2101,126,25.562304,15.5,3.5,0
2101,127,27.844128,10.4,1.7,0
2101,128,28.282176,13.6,-1.2,0
2101,129,22.64976,18.3,-0.4,0
2101,130,19.502208,22.2,8,4
2101,131,22.712832,19.5,7.3,3
2101,132,26.397792,21.4,5.4,0
2101,133,21.480768,23.2,6.4,0
2101,134,26.332992,23.5,11,0
2101,135,26.476416,24.4,7.9,0
2101,136,25.235712,29.8,15.8,0
2101,137,21.506688,28.8,19.1,0
2101,138,26.07552,27.4,11,3
2101,139,10.082016,11,5.4,2
2101,140,12.062304,15.7,7.3,11
2101,141,14.101344,21.4,10,12
2101,142,26.301888,21.4,9.8,0
2101,143,10.702368,19.2,13.4,1
2101,144,16.062624,20.4,12.5,8
2101,145,3.428352,18.5,12.7,0
2101,146,8.468928,21.3,10.4,0
2101,147,9.536832,24.4,13,0
2101,148,11.105856,26.2,13.5,0
2101,149,13.142304,24.4,12.5,0
2101,150,12.388896,20.6,9.9,0
2101,151,19.048608,19.8,8.8,0
2101,152,29.287008,23.5,8.5,0
2101,153,28.312416,26.5,7.4,0
2101,154,17.973792,27.5,9.5,1
2101,155,22.985856,29.7,15.8,1
2101,156,17.914176,22.6,12.2,0
2101,157,25.03008,24.6,9.2,0
2101,158,28.158624,24.8,9.6,0
2101,159,27.313632,27.3,8.8,0
2101,160,23.697792,27.5,14.4,0
2101,161,26.659584,30.1,14.4,0
2101,162,25.503552,31.9,20.5,0
2101,163,25.595136,33,20.2,0
2101,164,21.777984,33.3,21.5,0
2101,165,21.992256,31.3,19.1,19
2101,166,23.664096,28.5,18.3,0
2101,167,17.859744,28.1,18.2,0
2101,168,12.539232,30.3,19.4,7
2101,169,22.123584,24.8,18.6,3
2101,170,23.609664,23.4,14.7,0
2101,171,18.805824,23.3,12.3,1
2101,172,24.8184,26.4,9.4,0
2101,173,17.406144,30.3,16.3,2
2101,174,16.149024,24,17.8,5
2101,175,26.456544,21.9,14.7,0
2101,176,24.770016,20.4,13.2,1
2101,177,22.641984,20.1,11.4,0
2101,178,26.299296,21.9,9.3,0
2101,179,16.352928,23.8,10.5,0
2101,180,20.790432,28.8,17.1,14
2101,181,15.658272,27.9,18.8,0
2101,182,26.007264,26.3,18.2,0
2101,183,24.937632,27.8,15.8,8
2101,184,25.623648,27.1,16.6,3
2101,185,25.006752,29.4,15.3,0
2101,186,27.200448,30.6,13.1,0
2101,187,26.297568,31.3,14.5,0
2101,188,25.193376,28.5,17.6,9
2101,189,26.888544,24.4,12.4,0
2101,190,25.977024,27.9,10.5,0
2101,191,13.628736,27.9,18.2,10
2101,192,17.983296,30.2,18.5,0
2101,193,8.712576,28.1,20.3,20
2101,194,12.586752,26.1,19.6,4
2101,195,25.031808,24.5,16,0
2101,196,27.019008,26.3,12.8,0
2101,197,21.4272,26.8,15.4,0
2101,198,24.643008,28.8,14.6,0
2101,199,26.401248,29.8,13.6,0
2101,200,22.788864,31.3,15.9,0
2101,201,20.091456,30.2,19.8,0
2101,202,22.555584,31.5,16,0
2101,203,16.032384,27.5,19.6,3
2101,204,21.106656,29.2,19.4,0
2101,205,20.208096,26.1,13.1,0
2101,206,25.93296,28.1,10.4,0
2101,207,18.639072,29.1,15,0
2101,208,22.751712,30.4,16.8,0
2101,209,25.554528,26.3,13.4,0
2101,210,24.797664,27.9,11.1,0
2101,211,26.97408,30,12.2,0
2101,212,24.976512,29.9,11.7,0
2101,213,19.693152,29.8,12.4,0
2101,214,23.825664,30.3,16.3,0
2101,215,15.04224,29.6,14.7,0
2101,216,8.63568,19.7,13.3,10
2101,217,23.098176,24.4,12.8,0
2101,218,10.78704,24.3,11.8,2
2101,219,18.887904,24.9,12.5,0
2101,220,25.376544,27.2,9.5,0
2101,221,21.229344,29,10.8,0
2101,222,22.151232,28.6,12.6,0
2101,223,18.488736,26.5,16.2,12
2101,224,19.407168,24.8,15,0
2101,225,19.397664,27.7,10.8,0
2101,226,17.9928,28.4,15.6,0
2101,227,21.313152,28.4,16.3,5
2101,228,20.742912,31.2,15.2,0
2101,229,11.40912,29,20,5
2101,230,9.109152,22.5,14.9,1
2101,231,23.283072,26.7,13.2,0
2101,232,21.580992,30.8,10,0
2101,233,13.98384,30.3,17.6,20
2101,234,13.134528,24.5,15.6,3
2101,235,21.602592,23,10.6,0
2101,236,9.75888,19.9,8.1,0
2101,237,21.26304,23.1,5.7,0
2101,238,21.555072,25.6,6.1,0
2101,239,14.889312,24.5,13.9,0
2101,240,12.204,23.3,13.8,3
2101,241,15.856992,25.3,11.9,0
2101,242,20.112192,26.3,11.2,0
2101,243,16.343424,22.3,11.6,0
2101,244,20.25216,20.5,7.6,0
2101,245,21.007296,24.8,7.2,1
2101,246,19.801152,25.9,12.8,0
2101,247,12.669696,28.4,11.7,1
2101,248,17.856288,20.9,8.5,0
2101,249,13.830912,19.4,4.4,0
2101,250,10.66608,17,7.9,3
2101,251,18.537984,20.7,8.2,0
2101,252,21.562848,20.3,5.7,0
2101,253,19.922112,21.8,3.4,0
2101,254,17.352576,24.9,4,0
2101,255,16.129152,25.7,6.1,0
2101,256,8.049024,23.4,9.4,0
2101,257,15.92352,27.7,10.5,0
2101,258,18.232992,27.6,9.7,0
2101,259,16.006464,30.1,11.9,0
2101,260,13.731552,31.1,16.4,2
2101,261,14.36832,27,14.1,0
2101,262,6.59664,22.2,16.2,4
2101,263,16.634592,30.4,18,0
2101,264,12.881376,33.9,18.7,6
2101,265,17.55648,34.5,16.5,0
2101,266,17.793216,34.8,16.2,0
2101,267,17.724096,33.2,14.6,0
2101,268,14.688,33.4,14.9,0
2101,269,15.170112,32.9,13.7,0
2101,270,13.849056,22.5,11.3,1
2101,271,16.314912,21.5,5.8,0
2101,272,14.086656,20.5,9.4,1
2101,273,17.888256,19.6,4.9,0
2101,274,14.678496,21.4,2.5,0
2101,275,14.452128,27.2,8,0
2101,276,11.779776,28.8,12.1,0
2101,277,4.750272,21.8,9.6,5
2101,278,15.484608,24.4,6.7,0
2101,279,4.522176,18.7,11.7,9
2101,280,12.67056,27.8,15.1,21
2101,281,15.639264,25.5,11.7,1
2101,282,15.594336,27.3,10.5,0
2101,283,9.468576,19.6,9.6,0
2101,284,1.3176,12.5,9.6,85
2101,285,5.000832,15.8,9.7,0
2101,286,10.816416,21.6,13.9,0
2101,287,0.666144,16.8,14,76
2101,288,4.191264,19,6.3,32
2101,289,11.729664,15.6,4.7,6
2101,290,13.959648,20.4,5.9,0
2101,291,14.350176,19.8,7.2,0
2101,292,12.69216,19.5,4.3,0
2101,293,12.870144,24.4,3.3,0
2101,294,11.222496,24,11.7,0
2101,295,9.576576,23.9,13.4,0
2101,296,0.746496,16.9,8.6,53
2101,297,1.682208,10,5.4,29
2101,298,8.284032,11.3,-0.4,2
2101,299,11.00736,13.2,-2.4,0
2101,300,2.327616,10.1,3.4,0
2101,301,4.395168,6.4,2.5,1
2101,302,5.385312,8.2,-0.3,0
2101,303,3.053376,7.5,0.7,2
2101,304,1.73664,4.9,-0.7,0
2101,305,3.666816,6,-0.3,11
2101,306,1.527552,11.2,4.4,5
2101,307,10.190016,9.3,3.1,0
2101,308,1.213056,8.8,1.9,25
2101,309,1.130976,13.8,7.5,3
2101,310,8.565696,7.8,1,0
2101,311,9.281088,8.3,-2.3,0
2101,312,9.511776,8.6,-5.1,0
2101,313,1.728,5.7,-4.8,0
2101,314,10.62288,-3.1,-7.9,0
2101,315,6.365952,0.8,-7.3,0
2101,316,1.67616,2.9,0.1,7
2101,317,3.838752,6.3,0,0
2101,318,8.962272,8.6,-2.8,0
2101,319,0.719712,8.1,4.1,13
2101,320,4.447008,4.7,-1.6,0
2101,321,4.301856,6.5,-1.8,15
2101,322,0.602208,6.4,1.6,14
2101,323,1.48608,3.2,-1.8,0
2101,324,8.982144,9.6,-2.8,0
2101,325,3.713472,8.3,-0.5,2
2101,326,4.91616,1,-3.1,0
2101,327,7.1496,6.1,-1.6,0
2101,328,8.992512,12.7,0,0
2101,329,3.427488,10.8,-1.3,0
2101,330,8.563104,7.3,-6.3,0
2101,331,7.867584,12.2,-2.6,0
2101,332,3.996864,16.4,7.2,0
2101,333,9.112608,9.4,0.8,0
2101,334,7.750944,8.9,-1.3,1
2101,335,8.774784,10.8,-4.7,0
2101,336,7.24464,11.6,-1.7,0
2101,337,8.319456,13.1,-3.9,0
2101,338,3.285792,15.4,6.3,1
2101,339,3.78864,14,-1.7,2
2101,340,6.097248,1.7,-3.4,0
2101,341,3.504384,-0.1,-5.8,2
2101,342,6.382368,-0.7,-8.2,0
2101,343,2.707776,-1.6,-5,3
2101,344,2.111616,-1.9,-5.8,0
2101,345,2.388096,-0.2,-4,6
2101,346,7.885728,-0.8,-8.7,0
2101,347,1.942272,-4.1,-9.9,6
2101,348,6.61824,-3.9,-17.7,0
2101,349,2.58336,-2,-7.2,3
2101,350,5.34816,4,-5.1,2
2101,351,2.768256,3,-6.1,0
2101,352,1.245888,5.4,2.3,1
2101,353,5.53392,7.4,2.3,0
2101,354,5.184864,2.5,-3.8,0
2101,355,2.19888,1.2,-2.8,0
2101,356,2.614464,2.5,-0.9,0
2101,357,4.776192,1.5,-4.6,0
2101,358,1.791072,-4.6,-8.5,5
2101,359,4.802112,-6.1,-11.1,5
2101,360,6.666624,-10.1,-18.1,2
2101,361,7.36992,-4.3,-22.5,0
2101,362,5.947776,-9.9,-24.8,1
2101,363,3.310848,-5.7,-13.5,2
2101,364,7.613568,-9.6,-24.1,3
2101,365,5.355936,-10.1,-24.6,0
2102,1,3.77136,-10.6,-16.6,0
2102,2,7.099488,-9.6,-18.7,0
2102,3,3.01536,-8.2,-18.4,0
2102,4,7.37856,-9.6,-22.8,0
2102,5,8.221824,-7.7,-24.6,0
2102,6,5.666976,-5.2,-21.2,0
2102,7,2.66976,-1.4,-14.5,0
2102,8,5.508864,3,-2.2,4
2102,9,6.302016,9,-3.4,0
2102,10,2.484,10.3,-3.6,0
2102,11,1.331424,14.5,4.9,7
2102,12,2.629152,4.9,-10.6,5
2102,13,4.714848,-8.1,-11.9,0
2102,14,7.445952,-7.6,-13.6,0
2102,15,4.418496,-6.1,-10.4,3
2102,16,6.550848,-8.8,-17.9,1
2102,17,8.493984,-2.9,-20.4,0
2102,18,9.284544,-0.7,-9.5,0
2102,19,8.391168,2.6,-5.7,0
2102,20,8.887968,7.2,-0.4,0
2102,21,1.441152,4.4,1.5,0
2102,22,1.186272,11.6,3.7,20
2102,23,2.794176,6.7,-2.6,1
2102,24,5.692896,-2,-4.7,0
2102,25,6.611328,2.3,-2.8,0
2102,26,9.65952,10.8,-1.3,0
2102,27,7.134912,9.8,-1.1,0
2102,28,9.90144,8.9,-2.9,0
2102,29,4.310496,-0.9,-7.3,2
2102,30,5.819904,-2.9,-8.3,0
2102,31,6.323616,4.5,-3.7,0
2102,32,6.141312,2.4,-13.5,0
2102,33,5.170176,-7.7,-13.6,0
2102,34,4.351104,1.4,-10.3,0
