Latitude = 42.41
Longitude = -85.372
year,day,radn,maxt,mint,rain
2017,163,25.595136,33,20.2,0
2017,164,21.777984,33.3,21.5,0
2017,165,21.992256,31.3,19.1,19
2017,166,23.664096,28.5,18.3,0
2017,167,17.859744,28.1,18.2,0
2017,168,12.539232,30.3,19.4,7
2017,169,22.123584,24.8,18.6,3
2017,170,23.609664,23.4,14.7,0
2017,171,18.805824,23.3,12.3,1
2017,172,24.8184,26.4,9.4,0
2017,173,17.406144,30.3,16.3,2
2017,174,16.149024,24,17.8,5
2017,175,26.456544,21.9,14.7,0
2017,176,24.770016,20.4,13.2,1
2017,177,22.641984,20.1,11.4,0
2017,178,26.299296,21.9,9.3,0
2017,179,16.352928,23.8,10.5,0
2017,180,20.790432,28.8,17.1,14
2017,181,15.658272,27.9,18.8,0
2017,182,26.007264,26.3,18.2,0
2017,183,24.937632,27.8,15.8,8
2017,184,25.623648,27.1,16.6,3
2017,185,25.006752,29.4,15.3,0
2017,186,27.200448,30.6,13.1,0
2017,187,26.297568,31.3,14.5,0
2017,188,25.193376,28.5,17.6,9
2017,189,26.888544,24.4,12.4,0
2017,190,25.977024,27.9,10.5,0
2017,191,13.628736,27.9,18.2,10
2017,192,17.983296,30.2,18.5,0
2017,193,8.712576,28.1,20.3,20
2017,194,12.586752,26.1,19.6,4
2017,195,25.031808,24.5,16,0
2017,196,27.019008,26.3,12.8,0
2017,197,21.4272,26.8,15.4,0
2017,198,24.643008,28.8,14.6,0
2017,199,26.401248,29.8,13.6,0
2017,200,22.788864,31.3,15.9,0
2017,201,20.091456,30.2,19.8,0
2017,202,22.555584,31.5,16,0
2017,203,16.032384,27.5,19.6,3
2017,204,21.106656,29.2,19.4,0
2017,205,20.208096,26.1,13.1,0
2017,206,25.93296,28.1,10.4,0
2017,207,18.639072,29.1,15,0
2017,208,22.751712,30.4,16.8,0
2017,209,25.554528,26.3,13.4,0
2017,210,24.797664,27.9,11.1,0
2017,211,26.97408,30,12.2,0
2017,212,24.976512,29.9,11.7,0
2017,213,19.693152,29.8,12.4,0
2017,214,23.825664,30.3,16.3,0
2017,215,15.04224,29.6,14.7,0
2017,216,8.63568,19.7,13.3,10
2017,217,23.098176,24.4,12.8,0
2017,218,10.78704,24.3,11.8,2
2017,219,18.887904,24.9,12.5,0
2017,220,25.376544,27.2,9.5,0
2017,221,21.229344,29,10.8,0
2017,222,22.151232,28.6,12.6,0
2017,223,18.488736,26.5,16.2,12
2017,224,19.407168,24.8,15,0
2017,225,19.397664,27.7,10.8,0
2017,226,17.9928,28.4,15.6,0
2017,227,21.313152,28.4,16.3,5
2017,228,20.742912,31.2,15.2,0
2017,229,11.40912,29,20,5
2017,230,9.109152,22.5,14.9,1
2017,231,23.283072,26.7,13.2,0
2017,232,21.580992,30.8,10,0
2017,233,13.98384,30.3,17.6,20
2017,234,13.134528,24.5,15.6,3
2017,235,21.602592,23,10.6,0
2017,236,9.75888,19.9,8.1,0
2017,237,21.26304,23.1,5.7,0
2017,238,21.555072,25.6,6.1,0
2017,239,14.889312,24.5,13.9,0
2017,240,12.204,23.3,13.8,3
2017,241,15.856992,25.3,11.9,0
2017,242,20.112192,26.3,11.2,0
2017,243,16.343424,22.3,11.6,0
2017,244,20.25216,20.5,7.6,0
2017,245,21.007296,24.8,7.2,1
2017,246,19.801152,25.9,12.8,0
2017,247,12.669696,28.4,11.7,1
2017,248,17.856288,20.9,8.5,0
2017,249,13.830912,19.4,4.4,0
2017,250,10.66608,17,7.9,3
2017,251,18.537984,20.7,8.2,0
2017,252,21.562848,20.3,5.7,0
2017,253,19.922112,21.8,3.4,0
2017,254,17.352576,24.9,4,0
2017,255,16.129152,25.7,6.1,0
2017,256,8.049024,23.4,9.4,0
2017,257,15.92352,27.7,10.5,0
2017,258,18.232992,27.6,9.7,0
2017,259,16.006464,30.1,11.9,0
2017,260,13.731552,31.1,16.4,2
2017,261,14.36832,27,14.1,0
2017,262,6.59664,22.2,16.2,4
2017,263,16.634592,30.4,18,0
2017,264,12.881376,33.9,18.7,6
2017,265,17.55648,34.5,16.5,0
2017,266,17.793216,34.8,16.2,0
2017,267,17.724096,33.2,14.6,0
2017,268,14.688,33.4,14.9,0
2017,269,15.170112,32.9,13.7,0
2017,270,13.849056,22.5,11.3,1
2017,271,16.314912,21.5,5.8,0
2017,272,14.086656,20.5,9.4,1
2017,273,17.888256,19.6,4.9,0
2017,274,14.678496,21.4,2.5,0
2017,275,14.452128,27.2,8,0
2017,276,11.779776,28.8,12.1,0
2017,277,4.750272,21.8,9.6,5
2017,278,15.484608,24.4,6.7,0
2017,279,4.522176,18.7,11.7,9
2017,280,12.67056,27.8,15.1,21
2017,281,15.639264,25.5,11.7,1
2017,282,15.594336,27.3,10.5,0
2017,283,9.468576,19.6,9.6,0
2017,284,1.3176,12.5,9.6,85
2017,285,5.000832,15.8,9.7,0
2017,286,10.816416,21.6,13.9,0
2017,287,0.666144,16.8,14,76
2017,288,4.191264,19,6.3,32
2017,289,11.729664,15.6,4.7,6
2017,290,13.959648,20.4,5.9,0
2017,291,14.350176,19.8,7.2,0
2017,292,12.69216,19.5,4.3,0
2017,293,12.870144,24.4,3.3,0
2017,294,11.222496,24,11.7,0
2017,295,9.576576,23.9,13.4,0
2017,296,0.746496,16.9,8.6,53
2017,297,1.682208,10,5.4,29
2017,298,8.284032,11.3,-0.4,2
2017,299,11.00736,13.2,-2.4,0
2017,300,2.327616,10.1,3.4,0
2017,301,4.395168,6.4,2.5,1
2017,302,5.385312,8.2,-0.3,0
2017,303,3.053376,7.5,0.7,2
2017,304,1.73664,4.9,-0.7,0
2017,305,3.666816,6,-0.3,11
2017,306,1.527552,11.2,4.4,5
2017,307,10.190016,9.3,3.1,0
2017,308,1.213056,8.8,1.9,25
2017,309,1.130976,13.8,7.5,3
2017,310,8.565696,7.8,1,0
2017,311,9.281088,8.3,-2.3,0
2017,312,9.511776,8.6,-5.1,0
2017,313,1.728,5.7,-4.8,0
2017,314,10.62288,-3.1,-7.9,0
2017,315,6.365952,0.8,-7.3,0
2017,316,1.67616,2.9,0.1,7
2017,317,3.838752,6.3,0,0
2017,318,8.962272,8.6,-2.8,0
2017,319,0.719712,8.1,4.1,13
2017,320,4.447008,4.7,-1.6,0
2017,321,4.301856,6.5,-1.8,15
2017,322,0.602208,6.4,1.6,14
2017,323,1.48608,3.2,-1.8,0
2017,324,8.982144,9.6,-2.8,0
2017,325,3.713472,8.3,-0.5,2
2017,326,4.91616,1,-3.1,0
2017,327,7.1496,6.1,-1.6,0
2017,328,8.992512,12.7,0,0
2017,329,3.427488,10.8,-1.3,0
2017,330,8.563104,7.3,-6.3,0
2017,331,7.867584,12.2,-2.6,0
2017,332,3.996864,16.4,7.2,0
2017,333,9.112608,9.4,0.8,0
2017,334,7.750944,8.9,-1.3,1
2017,335,8.774784,10.8,-4.7,0
2017,336,7.24464,11.6,-1.7,0
2017,337,8.319456,13.1,-3.9,0
2017,338,3.285792,15.4,6.3,1
2017,339,3.78864,14,-1.7,2
2017,340,6.097248,1.7,-3.4,0
2017,341,3.504384,-0.1,-5.8,2
2017,342,6.382368,-0.7,-8.2,0
2017,343,2.707776,-1.6,-5,3
2017,344,2.111616,-1.9,-5.8,0
2017,345,2.388096,-0.2,-4,6
2017,346,7.885728,-0.8,-8.7,0
2017,347,1.942272,-4.1,-9.9,6
2017,348,6.61824,-3.9,-17.7,0
2017,349,2.58336,-2,-7.2,3
2017,350,5.34816,4,-5.1,2
2017,351,2.768256,3,-6.1,0
2017,352,1.245888,5.4,2.3,1
2017,353,5.53392,7.4,2.3,0
2017,354,5.184864,2.5,-3.8,0
2017,355,2.19888,1.2,-2.8,0
2017,356,2.614464,2.5,-0.9,0
2017,357,4.776192,1.5,-4.6,0
2017,358,1.791072,-4.6,-8.5,5
2017,359,4.802112,-6.1,-11.1,5
2017,360,6.666624,-10.1,-18.1,2
2017,361,7.36992,-4.3,-22.5,0
2017,362,5.947776,-9.9,-24.8,1
2017,363,3.310848,-5.7,-13.5,2
2017,364,7.613568,-9.6,-24.1,3
2017,365,5.355936,-10.1,-24.6,0
2018,1,3.77136,-10.6,-16.6,0
2018,2,7.099488,-9.6,-18.7,0
2018,3,3.01536,-8.2,-18.4,0
2018,4,7.37856,-9.6,-22.8,0
2018,5,8.221824,-7.7,-24.6,0
2018,6,5.666976,-5.2,-21.2,0
2018,7,2.66976,-1.4,-14.5,0
2018,8,5.508864,3,-2.2,4
2018,9,6.302016,9,-3.4,0
2018,10,2.484,10.3,-3.6,0
2018,11,1.331424,14.5,4.9,7
2018,12,2.629152,4.9,-10.6,5
2018,13,4.714848,-8.1,-11.9,0
2018,14,7.445952,-7.6,-13.6,0
2018,15,4.418496,-6.1,-10.4,3
2018,16,6.550848,-8.8,-17.9,1
2018,17,8.493984,-2.9,-20.4,0
2018,18,9.284544,-0.7,-9.5,0
2018,19,8.391168,2.6,-5.7,0
2018,20,8.887968,7.2,-0.4,0
2018,21,1.441152,4.4,1.5,0
2018,22,1.186272,11.6,3.7,20
2018,23,2.794176,6.7,-2.6,1
2018,24,5.692896,-2,-4.7,0
2018,25,6.611328,2.3,-2.8,0
2018,26,9.65952,10.8,-1.3,0
2018,27,7.134912,9.8,-1.1,0
2018,28,9.90144,8.9,-2.9,0
2018,29,4.310496,-0.9,-7.3,2
2018,30,5.819904,-2.9,-8.3,0
2018,31,6.323616,4.5,-3.7,0
2018,32,6.141312,2.4,-13.5,0
2018,33,5.170176,-7.7,-13.6,0
2018,34,4.351104,1.4,-10.3,0
2018,35,3.061152,0.5,-10.7,6
2018,36,9.2664,-7.8,-12.3,2
2018,37,7.522848,-3.7,-12.9,0
2018,38,6.753024,-2.4,-11.8,4
2018,39,7.06752,-6.1,-11.4,0
2018,40,3.347136,-5.4,-9.7,14
2018,41,5.519232,-5.2,-8.4,2
2018,42,5.04576,-3.9,-8.3,10
2018,43,13.16736,-1.6,-15.5,17
2018,44,8.148384,0,-15.4,12
2018,45,12.98592,7.2,-5.4,0
2018,46,3.868128,8.1,2,0
2018,47,8.24688,2.2,-9.4,0
2018,48,7.63344,1.6,-11.6,0
2018,49,11.841984,2.6,-3.9,0
2018,50,1.581984,13.4,1.8,10
2018,51,0.99792,16.7,4.8,66
2018,52,3.476736,4.8,-1.2,13
2018,53,8.748864,5.1,-1.3,0
2018,54,1.980288,6.6,1.2,2
2018,55,5.291136,5.5,0.6,0
2018,56,13.071456,9.4,0.8,1
2018,57,15.233184,10.5,-1.7,0
2018,58,14.19552,15.9,2,0
2018,59,7.263648,14.1,5.1,0
2018,60,1.60272,5.3,-0.4,29
2018,61,16.112736,6.4,-3.3,0
2018,62,16.253568,5.9,-4.3,0
2018,63,16.255296,6.8,-3.5,0
2018,64,10.869984,3.6,-3.3,0
2018,65,6.676992,4.5,-1.8,2
2018,66,9.349344,0.9,-4.9,1
2018,67,4.11696,-1.6,-5.1,1
2018,68,6.318432,-0.3,-4.6,0
2018,69,9.91872,2.7,-8.5,0
2018,70,18.523296,4.8,-7,0
2018,71,7.86672,4.2,-4.7,0
2018,72,11.66832,1,-3.7,0
2018,73,17.584128,4,-5.1,0
2018,74,9.405504,3.2,-5.5,0
2018,75,17.973792,5.3,-7.7,0
2018,76,19.533312,9.8,-4.8,0
2018,77,19.116864,12.8,-4.6,0
2018,78,17.947008,8,-4.7,0
2018,79,18.080928,4.7,-6.1,0
2018,80,12.868416,3.7,-4.4,0
2018,81,20.2176,6.6,-6.9,0
2018,82,20.367936,7.8,-5.4,0
2018,83,13.13712,6.1,-4.7,0
2018,84,20.765376,5.7,-6.7,0
2018,85,16.248384,12.3,-4.4,0
2018,86,1.806624,10.7,3.9,10
2018,87,6.542208,9.5,3.6,0
2018,88,4.28544,8.7,3.7,2
2018,89,17.627328,8.7,-1.2,0
2018,90,2.945376,10.2,-0.4,2
2018,91,15.363648,1.9,-4.7,0
2018,92,15.54336,5.7,-7.8,0
2018,93,1.816992,3.5,0.6,12
2018,94,10.649664,1.6,-3,2
2018,95,20.70576,5,-3.8,0
2018,96,9.312192,3.3,-5.2,2
2018,97,17.728416,0.3,-6.8,0
2018,98,21.480768,5.6,-9.7,0
2018,99,8.953632,4.3,-2.1,1
2018,100,18.38592,7.9,-3,0
2018,101,14.928192,13,1.1,0
2018,102,17.041536,20.5,6.8,4
2018,103,8.387712,15.9,4.2,0
2018,104,2.955744,4.3,-1.2,24
2018,105,3.778272,1.9,-1,13
2018,106,7.100352,2.3,-1.2,2
2018,107,7.31376,0.1,-3,1
2018,108,13.634784,6.5,-3.4,1
2018,109,25.113888,12.3,-0.6,0
2018,110,25.335936,16.5,-0.6,0
2018,111,12.344832,14.7,-1.7,0
2018,112,24.016608,17.6,0.2,0
2018,113,22.384512,22.9,5.2,0
2018,114,6.407424,15.7,10.2,1
2018,115,25.036992,15.5,2.7,0
2018,116,25.017984,18.1,-0.3,0
2018,117,19.105632,15.7,2.8,0
2018,118,26.151552,11.8,2.7,0
2018,119,26.603424,15.8,-1.7,0
2018,120,26.154144,23.3,-2.7,0
2018,121,24.845184,28.9,12.5,0
2018,122,18.111168,30,17.6,3
2018,123,8.309088,22.3,15.6,24
2018,124,20.337696,20.5,13,2
2018,125,25.679808,26.4,12.1,0
2018,126,17.642016,20.1,9.4,0
2018,127,26.8704,22.9,5.5,0
2018,128,25.818912,26.9,9.5,0
2018,129,13.621824,26.6,11.5,9
2018,130,16.56288,19,11.4,0
2018,131,2.1384,11.6,4.9,14
2018,132,5.252256,10,5.9,8
2018,133,7.528896,16.2,8.6,17
2018,134,14.36832,24.2,11.1,28
2018,135,17.557344,25.2,15.4,9
2018,136,26.396928,27.7,11.9,0
2018,137,25.160544,27,10,0
2018,138,20.615904,25.1,9,4
2018,139,7.223904,20.2,13.1,9
2018,140,7.947072,15.7,12.6,5
2018,141,5.15808,15.8,11.9,12
2018,142,9.589536,19.3,10.6,5
2018,143,26.50752,27.1,8.5,0
2018,144,27.982368,28.8,10.3,0
2018,145,24.419232,31.2,12.3,0
2018,146,21.66048,29.7,17.3,0
2018,147,24.128928,34.1,14.4,0
2018,148,23.078304,36,15.9,0
2018,149,19.646496,33.8,19.3,41
2018,150,18.4464,30.8,21,29
2018,151,24.508224,30,20.6,1
2018,152,25.92432,28.8,16.4,0
2018,153,21.218976,20.7,13.2,0
2018,154,13.965696,21.8,15,13
2018,155,28.647648,22.3,13.3,1
2018,156,23.074848,21.9,11.8,1
2018,157,25.595136,23.6,8.1,0
2018,158,26.177472,29.2,13.9,0
2018,159,18.211392,28.2,15.1,0
2018,160,6.378912,23.7,17.4,27
2018,161,5.822496,20.4,15,7
2018,162,20.631456,25,14.5,0
2018,163,9.941184,23.2,15.5,0
2018,164,23.429088,25,13.2,0
2018,165,26.815968,27.6,11.4,0
2018,166,25.606368,30.1,13.8,0
2018,167,15.165792,31.7,19.3,4
2018,168,25.804224,33.7,19.7,0
2018,169,21.740832,32.7,23.4,0
2018,170,11.647584,24.04,19.5,3
2018,171,7.63344,17.9,16.4,9
2018,172,13.567392,22.8,14.4,0
2018,173,6.279552,21.4,14.3,7
2018,174,8.703936,23.9,15.8,0
2018,175,14.569632,23.7,15.3,0
2018,176,24.547968,24.7,14.6,0
2018,177,18.55008,25.8,13.9,0
2018,178,10.293696,24.5,17.6,8
2018,179,28.06704,29.8,16.1,0
2018,180,27.378432,31.7,16.6,0
2018,181,24.89616,32.8,23.7,0
2018,182,25.854336,32.7,21.9,4
2018,183,28.296864,28.8,18.6,0
2018,184,23.434272,32.2,17,0
2018,185,25.50528,33.7,21.3,0
2018,186,24.798528,32,22.6,0
2018,187,29.464992,25.4,12.5,0
2018,188,29.376864,28.7,9.3,0
2018,189,29.3328,29.9,10.7,0
2018,190,27.431136,29.8,13.6,0
2018,191,26.440992,30.3,18.4,0
2018,192,26.866944,28.8,15.3,0
2018,193,22.478688,29.9,13.6,0
2018,194,26.440128,32.1,17.9,0
2018,195,10.20384,27.9,19.8,1
2018,196,21.4488,33.1,18.2,7
2018,197,24.273216,32,19.7,0
2018,198,25.92864,27.4,16.5,0
2018,199,28.087776,28.3,12,0
2018,200,23.495616,28.4,13.6,0
2018,201,11.378016,26.5,18.6,12
2018,202,7.142688,24.2,19.3,8
2018,203,8.949312,22.7,18.1,3
2018,204,8.46288,24.6,17.2,1
2018,205,17.54784,27.5,17.9,0
2018,206,24.933312,28,16.5,0
2018,207,21.41856,25.1,14.8,0
2018,208,21.204288,23.5,13.3,0
2018,209,24.357024,25.6,12.4,0
2018,210,24.531552,27.6,11.1,0
2018,211,17.169408,28.2,13.6,0
2018,212,10.907136,25.3,13.7,7
2018,213,22.130496,27.6,17.2,0
2018,214,21.73824,28.9,17,0
2018,215,23.40144,29.8,15.1,1
2018,216,22.622112,32.6,13.7,0
2018,217,20.304,33,21.6,0
2018,218,6.772896,25.2,20,43
2018,219,17.0424,30.9,19.1,22
2018,220,22.076064,26.9,17.8,0
2018,221,16.017696,28.2,16.2,0
2018,222,16.738272,27.8,17.4,0
2018,223,20.717856,29.4,14.9,0
2018,224,23.149152,28.7,16.5,0
2018,225,22.41648,30.4,16.8,0
2018,226,19.217952,29.5,14.6,0
2018,227,17.894304,29.6,18.3,0
2018,228,12.606624,28.3,17.7,0
2018,229,9.86688,28,18.7,3
2018,230,17.391456,28.1,18.4,0
2018,231,20.236608,37.7,17.06,0
2018,232,13.974336,28.3,-4.3,0
2018,233,13.480992,24.4,16.7,9
2018,234,22.147776,26.3,-0.9,0
2018,235,23.049792,14.7,14.4,0
2018,236,11.518848,23.1,11.8,0
2018,237,6.948288,24.1,17.9,19
2018,238,13.07232,29.9,18.9,0
2018,239,18.365184,31.3,22,0
2018,240,13.226112,30.8,19.2,31
2018,241,9.762336,25.7,13.7,2
2018,242,19.43568,24.3,10.5,0
2018,243,20.768832,27.4,12.6,0
2018,244,10.25136,26.9,20,18
2018,245,15.691968,30.8,19.6,22
2018,246,15.45264,30.7,20.1,6
2018,247,17.878752,32.1,20,0
2018,248,17.451936,31.3,20.9,0
2018,249,8.093952,22.3,16.4,3
2018,250,10.27728,19.9,14.1,0
2018,251,8.656416,18.7,11.9,0
2018,252,13.11984,18.7,10.6,1
2018,253,7.249824,19.8,10.9,0
2018,254,20.419776,26.4,8.8,0
2018,255,20.120832,25.6,9.3,0
2018,256,14.863392,26.5,12.9,0
2018,257,18.235584,28.2,13.4,0
2018,258,14.97744,29.1,13.5,0
2018,259,16.673472,30.5,17.5,0
2018,260,18.522432,32.3,15.8,0
2018,261,14.462496,28.2,16.2,0
2018,262,14.461632,28.1,16.3,0
2018,263,12.02688,31.2,17.4,5
2018,264,10.12608,25.1,12.8,5
2018,265,17.739648,19.6,8.1,0
2018,266,18.11376,22.4,5.2,0
2018,267,10.314432,21.2,9,0
2018,268,10.145088,26.6,17.9,2
2018,269,15.329952,18.5,6.2,0
2018,270,11.41344,17.5,5.5,0
2018,271,4.02624,16.5,7.2,1
2018,272,14.831424,15.9,2.7,0
2018,273,5.57712,13.9,5.6,5
2018,274,3.9312,15.8,9.6,5
2018,275,4.07376,19.6,13.3,19
2018,276,12.47184,29.2,12.6,0
2018,277,14.967936,25.4,6.6,0
2018,278,2.478816,14.9,6.4,3
2018,279,4.041792,22.4,14.4,15
2018,280,2.80368,14.5,11.9,1
2018,281,12.187584,29,14.3,0
2018,282,12.801024,29.3,18.9,0
2018,283,2.473632,21.5,17,25
2018,284,3.570912,17.1,5.5,0
2018,285,2.5488,6.9,3.3,4
2018,286,12.13488,11.8,2.1,0
2018,287,13.995072,16.2,1.1,0
2018,288,7.349184,10,1.7,1
2018,289,13.72032,13.4,0.9,0
2018,290,4.745952,9.1,-2.2,0
2018,291,13.666752,13,-3.9,0
2018,292,5.21424,13,4.1,2
2018,293,5.56416,11.8,1.3,10
2018,294,6.820416,8.3,1.4,0
2018,295,12.498624,14.6,0.9,0
2018,296,10.97712,11.4,1.7,0
2018,297,11.21472,9.2,-2.5,0
2018,298,5.851872,8.2,-3.5,0
2018,299,4.516128,10.4,3.9,0
2018,300,3.077568,7.6,2.9,0
2018,301,2.0304,9.7,1.8,11
2018,302,5.718816,11.1,2.1,4
2018,303,4.783968,16.2,2.5,0
2018,304,5.951232,15.3,7.6,7
2018,305,1.402272,8.1,3.7,4
2018,306,5.981472,7.9,1.9,2
2018,307,6.835968,9,1.6,0
2018,308,3.150144,11.2,3.3,3
2018,309,5.25744,10.1,7.1,1
2018,310,1.800576,11.4,5.5,10
2018,311,0.991872,5.5,1.8,0
2018,312,3.273696,5.8,1,0
2018,313,1.860192,1.7,-3.8,5
2018,314,4.780512,0.5,-6,3
2018,315,6.87744,2.9,-4.2,0
2018,316,3.085344,3.8,-2.2,2
2018,317,3.755808,-2.1,-5.1,1
2018,318,9.345888,3.3,-5,0
2018,319,2.450304,0.2,-3.6,6
2018,320,1.388448,3,-2.6,0
2018,321,2.909088,2.4,-0.9,1
2018,322,3.85776,3.2,-3.8,0
2018,323,6.299424,2.4,-4.2,0
2018,324,6.682176,0.4,-1.7,0
2018,325,5.3568,1.3,-5.2,0
2018,326,2.981664,-2.1,-6.5,0
2018,327,6.866208,8.9,-3.5,0
2018,328,0.953856,7.4,5,4
2018,329,2.623104,5.5,0.7,2
2018,330,2.966112,1,-3.5,14
2018,331,2.758752,-2.1,-4.7,8
2018,332,1.738368,-2.7,-5.8,1
2018,333,1.651968,-2,-6.1,0
2018,334,7.345728,4.4,-5,0.76
2018,335,1.85,2.69,-1.78,8.48
2018,336,2.98,7.22,1.2,3.55
2018,337,3.05,0.72,-4.54,0.6
2018,338,7.798464,1.2,-5,0
2018,339,1.600992,-1.7,-6,2
2018,340,1.613952,0.1,-4.5,0
2018,341,4.136832,-1.4,-6.7,0
2018,342,4.783968,-1.1,-10.7,0
2018,343,4.58784,-0.6,-13.6,0
2018,344,3.285792,0.8,-4.6,0
2018,345,1.56816,-0.2,-3.8,0
2018,346,3.36528,4.4,-3.9,0
2018,347,6.076512,5.1,-0.6,3
2018,348,2.07792,5.3,0.7,11
2018,349,2.416608,2.8,-1.3,0
2018,350,5.405184,5.6,-2.8,0
2018,351,6.943968,3.7,-3.5,0
2018,352,7.569504,3.2,-7.5,0
2018,353,5.49504,8.3,-1.6,0
2018,354,2.08656,7.3,2.9,2
2018,355,1.106784,4.7,-1,3
2018,356,0.87696,-0.5,-1.8,0
2018,357,2.312928,1.8,-1.9,0
2018,358,0.95472,0.6,-6.8,0
2018,359,2.06928,1.5,-7.8,0
2018,360,5.908032,7.9,-3.5,0
2018,361,1.246752,10,0.7,5
2018,362,1.147392,11.2,-0.4,1
2018,363,3.27456,-0.4,-3,1
2018,364,7.221312,-0.1,-5.2,0
2018,365,0.68688,5.5,-2.6,20
2019,1,1.4256,1.4,-2.3,0
2019,2,0.908928,-0.8,-2.6,1
2019,3,7.181568,3.3,-2.8,0
2019,4,7.687008,9.7,-2.3,0
2019,5,6.012576,10.8,-3.4,0
2019,6,7.014816,4.5,-2.6,0
2019,7,0.827712,11.7,0,5
2019,8,2.361312,6.2,-1.3,1
2019,9,2.402784,-1.3,-7.6,0
2019,10,2.62224,-4.1,-6.7,0
2019,11,5.798304,-0.4,-7.6,0
2019,12,1.423008,-1.6,-3.9,1
2019,13,8.322048,-0.7,-9.3,0
2019,14,3.349728,-1.5,-12.6,0
2019,15,0.774144,-3,-5.3,0
2019,16,4.54464,0.4,-7,1
2019,17,2.204928,-0.8,-6.9,0
2019,18,2.215296,-1,-5.1,2
2019,19,3.655584,-5.1,-13.8,8
2019,20,9.775296,-10.7,-19,0
2019,21,9.955872,-10,-27.8,0
2019,22,3.876768,0.1,-16.8,3
2019,23,1.562976,5.3,-2,10
2019,24,1.982016,-1.9,-8.1,2
2019,25,6.490368,-8.1,-15.2,0
2019,26,6.670944,-8,-19.6,1
2019,27,7.580736,-9.2,-16.2,1
2019,28,2.567808,-2.4,-14.4,9
2019,29,6.468768,-8.6,-17.4,4
2019,30,9.153216,-17.3,-26.4,1
2019,31,10.518336,-16.5,-28.1,0
2019,32,9.437472,-5.1,-19.3,0
2019,33,6.629472,6.2,-13.1,0
2019,34,4.0392,8.7,2.7,0
2019,35,1.554336,10.6,3.2,4
2019,36,3.217536,3.3,-0.4,0
2019,37,2.018304,1.5,0.2,14
2019,38,1.20096,12.1,-4.7,10
2019,39,4.212,-4.7,-11,0
2019,40,12.092544,-2.6,-12.7,0
2019,41,3.930336,-2.4,-10.2,2
2019,42,5.148576,-1.4,-5.9,0
2019,43,2.381184,1.3,-3.1,13
2019,44,5.008608,-3.1,-7.7,4
2019,45,6.74784,7.5,-8.6,0
2019,46,4.84704,5.3,-9.6,0
2019,47,6.219072,-1.9,-8.4,0
2019,48,3.52,-2.86,-8.72,2.42
2019,49,11.829024,-2.97,-10.85,0
2019,50,12.13488,7.4,-16.6,0
2019,51,4.679424,2.8,-5.7,1
2019,52,12.967776,1.9,-4.6,0
2019,53,13.761792,6.1,-9.3,0
2019,54,5.467392,6.3,-1.9,1
2019,55,2.604096,9.6,-6.5,9
2019,56,12.288672,-6.5,-9.9,0
2019,57,6.391008,-6.5,-10.6,0
2019,58,4.93,-2.88,-7.84,1.5
2019,59,8.04,-2.36,-8.3,0.02
2019,60,8.176896,2.8,-5.7,0
2019,61,8.79984,0.9,-5.9,0
2019,62,6.945696,-3.8,-11.3,0
2019,63,9.8928,-10.4,-13.8,0
2019,64,12.404448,-8.7,-14.2,2
2019,65,9.850464,-4.9,-9,1
2019,66,13.106016,1.1,-12.7,0
2019,67,15.633216,8.3,-13.4,0
2019,68,9.05472,4.4,-6.6,10
2019,69,1.768608,6.8,-0.5,1
2019,70,15.929568,1.6,-3.7,0
2019,71,17.601408,8.9,-7.6,0
2019,72,4.116096,11.9,2.1,4
2019,73,5.735232,17.2,5.3,18
2019,74,3.678048,5.3,-0.9,3
2019,75,9.661248,1.9,-6,0
2019,76,11.200032,4.5,-7.3,0
2019,77,16.603488,7,-6.5,0
2019,78,16.094592,8.7,-4.6,0
2019,79,2.928096,4.9,0.4,13
2019,80,4.530816,4.4,0.2,0
2019,81,15.199488,6,-3,0
2019,82,20.23488,10.3,-6,0
2019,83,7.687008,12.9,-2.9,0
2019,84,20.601216,7.3,-2,0
2019,85,20.565792,9.1,-4.7,0
2019,86,19.076256,12.2,-4.5,0
2019,87,16.082496,18.3,6.7,0
2019,88,16.263936,14.8,4.1,1
2019,89,3.843936,5.9,-3.3,12
2019,90,12.561696,-0.2,-5.9,0
2019,91,18.038592,6.8,-7.9,0
2019,92,15.557184,14.1,1.3,0
2019,93,20.708352,11.4,3.3,0
2019,94,6.072192,8.3,1.5,1
2019,95,5.756832,10.3,1,1
2019,96,14.927328,20.3,0.4,0
2019,97,12.188448,22.6,7.9,0
2019,98,18.658944,21.4,11.9,0
2019,99,21.719232,17.9,6,0
2019,100,7.717248,6.9,0.4,4
2019,101,13.639968,10.3,0,0
2019,102,15.75072,14,5.1,16
2019,103,22.335264,9.7,2,0
2019,104,2.14272,3.1,-1,20
2019,105,24.1488,9.9,-0.5,0
2019,106,13.270176,21,4,0
2019,107,11.799648,19,8,0
2019,108,2.566944,17,4.7,16
2019,109,6.637248,7,3.7,2
2019,110,20.043936,17.3,1.9,0
2019,111,20.443104,22.8,-0.2,0
2019,112,20.31264,24.6,10.1,0
2019,113,16.776288,18,5.2,1
2019,114,20.810304,18.9,0.2,0
2019,115,15.620256,21.2,9.9,0
2019,116,21.948192,15,5.1,0
2019,117,10.030176,9.1,0,8
2019,118,25.685856,13.6,0.8,2
2019,119,2.156544,7.4,4,26
2019,120,4.113504,8.2,5.7,17
2019,121,4.542048,16.3,6.6,12
2019,122,5.799168,15.5,6.8,5
2019,123,8.789472,11.4,6.7,0
