forc_st	forc_sw	forc_npp	date	crop
17.86	0.26	0	2090-05-10	soybeans
17.85	0.26	0	2090-05-11	soybeans
17.85	0.26	0	2090-05-12	soybeans
17.9	0.26	0	2090-05-13	soybeans
18.09	0.2599	0	2090-05-14	soybeans
18.48	0.2599	0	2090-05-15	soybeans
18.94	0.2599	0	2090-05-16	soybeans
19.47	0.2598	0	2090-05-17	soybeans
19.95	0.26	0	2090-05-18	soybeans
20.37	0.26	0	2090-05-19	soybeans
20.73	0.26	0	2090-05-20	soybeans
21.23	0.26	0	2090-05-21	soybeans
21.74	0.26	0	2090-05-22	soybeans
21.95	0.26	0	2090-05-23	soybeans
22.13	0.26	0	2090-05-24	soybeans
22.5	0.2599	0	2090-05-25	soybeans
23.03	0.2598	0	2090-05-26	soybeans
23.59	0.2597	0	2090-05-27	soybeans
23.98	0.2596	0	2090-05-28	soybeans
24.13	0.2594	0	2090-05-29	soybeans
23.95	0.2591	0	2090-05-30	soybeans
23.91	0.2588	0	2090-05-31	soybeans
24.02	0.2583	0	2090-06-01	soybeans
24.24	0.2579	0	2090-06-02	soybeans
24.41	0.2572	0	2090-06-03	soybeans
24.5	0.2563	0	2090-06-04	soybeans
24.5	0.2562	0	2090-06-05	soybeans
24.44	0.2559	0	2090-06-06	soybeans
24.49	0.2558	0	2090-06-07	soybeans
24.59	0.2558	0	2090-06-08	soybeans
24.65	0.26	0	2090-06-09	soybeans
24.73	0.26	0	2090-06-10	soybeans
24.87	0.26	0	2090-06-11	soybeans
25.09	0.26	0	2090-06-12	soybeans
25.3	0.26	0	2090-06-13	soybeans
25.52	0.26	0	2090-06-14	soybeans
25.8	0.26	0	2090-06-15	soybeans
26.12	0.26	0	2090-06-16	soybeans
26.43	0.26	1.358532	2090-06-17	soybeans
26.72	0.26	1.94822	2090-06-18	soybeans
27	0.26	1.328285	2090-06-19	soybeans
27.23	0.26	1.342245	2090-06-20	soybeans
27.39	0.26	1.235906	2090-06-21	soybeans
27.69	0.26	1.774063	2090-06-22	soybeans
28.09	0.2599	1.488741	2090-06-23	soybeans
28.46	0.2596	1.30924	2090-06-24	soybeans
28.85	0.2426	1.632134	2090-06-25	soybeans
29.22	0.2245	1.604817	2090-06-26	soybeans
29.56	0.2081	1.548459	2090-06-27	soybeans
29.88	0.191	1.463406	2090-06-28	soybeans
30.2	0.1724	1.1705	2090-06-29	soybeans
30.5	0.1553	0.765655	2090-06-30	soybeans
30.74	0.1401	0.756866	2090-07-01	soybeans
30.91	0.1285	0.558579	2090-07-02	soybeans
31.03	0.1266	0.997463	2090-07-03	soybeans
31.17	0.1194	0.678103	2090-07-04	soybeans
31.33	0.1172	0.705937	2090-07-05	soybeans
31.38	0.1172	0.981262	2090-07-06	soybeans
31.41	0.1137	0.703179	2090-07-07	soybeans
31.52	0.1065	0.488348	2090-07-08	soybeans
31.64	0.1029	0.258436	2090-07-09	soybeans
31.76	0.1028	0.391402	2090-07-10	soybeans
31.76	0.1003	0.294973	2090-07-11	soybeans
31.68	0.1	0.515492	2090-07-12	soybeans
31.64	0.106	2.46466	2090-07-13	soybeans
31.67	0.111	2.231215	2090-07-14	soybeans
31.68	0.1135	2.313339	2090-07-15	soybeans
31.66	0.1136	2.23966	2090-07-16	soybeans
31.67	0.1116	1.96916	2090-07-17	soybeans
31.77	0.1083	1.332335	2090-07-18	soybeans
31.93	0.1048	0.998583	2090-07-19	soybeans
32.06	0.1004	0.884661	2090-07-20	soybeans
32.24	0.0943	0.570988	2090-07-21	soybeans
32.31	0.0876	0.788491	2090-07-22	soybeans
32.3	0.0802	0.883886	2090-07-23	soybeans
32.38	0.0713	0.310829	2090-07-24	soybeans
32.48	0.0633	0.306434	2090-07-25	soybeans
32.45	0.0575	0.527471	2090-07-26	soybeans
32.27	0.0575	0.632517	2090-07-27	soybeans
32.06	0.0575	0.839851	2090-07-28	soybeans
31.9	0.0575	0.89371	2090-07-29	soybeans
31.75	0.1004	1.725374	2090-07-30	soybeans
31.65	0.1092	2.846928	2090-07-31	soybeans
31.59	0.1153	2.669151	2090-08-01	soybeans
31.59	0.1175	2.505334	2090-08-02	soybeans
31.57	0.1168	2.520932	2090-08-03	soybeans
31.59	0.1138	2.249226	2090-08-04	soybeans
31.47	0.1111	1.607747	2090-08-05	soybeans
31.18	0.1089	2.267494	2090-08-06	soybeans
30.88	0.1052	2.109365	2090-08-07	soybeans
30.66	0.0996	1.930641	2090-08-08	soybeans
30.56	0.093	1.684614	2090-08-09	soybeans
30.51	0.0907	1.011423	2090-08-10	soybeans
30.48	0.0833	1.373957	2090-08-11	soybeans
30.52	0.0747	1.163951	2090-08-12	soybeans
30.62	0.0657	0.922837	2090-08-13	soybeans
30.74	0.0575	0.823047	2090-08-14	soybeans
30.77	0.1551	1.747435	2090-08-15	soybeans
30.55	0.1504	2.81039	2090-08-16	soybeans
30.27	0.1424	2.545147	2090-08-17	soybeans
30.12	0.135	3.185247	2090-08-18	soybeans
30.1	0.1279	2.807891	2090-08-19	soybeans
30.12	0.1207	2.623048	2090-08-20	soybeans
30.12	0.1153	1.52614	2090-08-21	soybeans
30.09	0.1094	1.870491	2090-08-22	soybeans
30.1	0.1043	1.269773	2090-08-23	soybeans
30.18	0.0992	0.81667	2090-08-24	soybeans
30.15	0.0945	0.952739	2090-08-25	soybeans
29.95	0.0899	0.944725	2090-08-26	soybeans
29.78	0.0845	0.949895	2090-08-27	soybeans
29.68	0.0816	0.555391	2090-08-28	soybeans
29.44	0.0752	0.820203	2090-08-29	soybeans
29.15	0.0689	0.764621	2090-08-30	soybeans
28.96	0.063	0.841575	2090-08-31	soybeans
28.88	0.06	0.512218	2090-09-01	soybeans
28.9	0.0575	0.658369	2090-09-02	soybeans
28.95	0.0575	0.667331	2090-09-03	soybeans
28.93	0.0575	0.644667	2090-09-04	soybeans
28.89	0.0575	2.250518	2090-09-05	soybeans
28.8	0.0575	1.343279	2090-09-06	soybeans
28.42	0.0575	1.103285	2090-09-07	soybeans
28.06	0.0575	1.122157	2090-09-08	soybeans
27.82	0.0575	1.261242	2090-09-09	soybeans
27.67	0.0581	1.424196	2090-09-10	soybeans
27.46	0.0601	1.355947	2090-09-11	soybeans
27.23	0.0626	1.635495	2090-09-12	soybeans
27.01	0.0626	1.125604	2090-09-13	soybeans
26.81	0.0604	0.974541	2090-09-14	soybeans
26.75	0.0623	1.587582	2090-09-15	soybeans
26.78	0.1042	1.632134	2090-09-16	soybeans
26.59	0.1125	1.684355	2090-09-17	soybeans
26.18	0.1169	0.812189	2090-09-18	soybeans
25.77	0.1171	0.794524	2090-09-19	soybeans
25.56	0.1143	0.900259	2090-09-20	soybeans
25.6	0.1171	1.601456	2090-09-21	soybeans
25.64	0.2534	1.502011	2090-09-22	soybeans
25.54	0.253	1.240991	2090-09-23	soybeans
25.26	0.2445	1.14844	2090-09-24	soybeans
24.86	0.2333	0.731358	2090-09-25	soybeans
24.78	0.22	2.352634	2090-09-26	soybeans
24.93	0.2114	1.553888	2090-09-27	soybeans
25.05	0.2524	1.546046	2090-09-28	soybeans
24.87	0.2552	0.832526	2090-09-29	soybeans
24.59	0.2483	1.192647	2090-09-30	soybeans
24.29	0.2442	0.62252	2090-10-01	soybeans
24.01	0.256	0.605716	2090-10-02	soybeans
23.87	0.2565	0.964372	2090-10-03	soybeans
23.64	0.2522	0.702748	2090-10-04	soybeans
23.21	0.2492	0.165282	2090-10-05	soybeans
22.78	0.2464	0.229223	2090-10-06	soybeans
22.34	0.2439	0.152614	2090-10-07	soybeans
21.98	0.2405	0.230257	2090-10-08	soybeans
21.76	0.2372	0.466373	2090-10-09	soybeans
21.65	0.2579	0.501877	2090-10-10	soybeans
21.6	0.2571	0.650872	2090-10-11	soybeans
21.54	0.2512	0.829941	2090-10-12	soybeans
21.46	0.2469	0.836749	2090-10-13	soybeans
21.42	0.2419	0.925939	2090-10-14	soybeans
21.38	0.2371	0.965148	2090-10-15	soybeans
21.39	0.2339	0.752471	2090-10-16	soybeans
21.46	0.2294	1.302691	2090-10-17	soybeans
21.44	0.233	0.625881	2090-10-18	soybeans
21.23	0.2337	0	2090-10-19	soybeans
20.91	0.2338	0	2090-10-20	soybeans
20.79	0.2339	0	2090-10-21	soybeans
20.84	0.234	0	2090-10-22	soybeans
20.92	0.2341	0	2090-10-23	soybeans
20.9	0.2342	0	2090-10-24	soybeans
20.64	0.2343	0	2090-10-25	soybeans
20.42	0.2343	0	2090-10-26	soybeans
20.18	0.26	0	2090-10-27	soybeans
19.86	0.26	0	2090-10-28	soybeans
19.7	0.26	0	2090-10-29	soybeans
19.64	0.26	0	2090-10-30	soybeans
19.44	0.26	0	2090-10-31	soybeans
19.3	0.26	0	2090-11-01	soybeans
19.12	0.26	0	2090-11-02	soybeans
19.03	0.26	0	2090-11-03	soybeans
19.24	0.26	0	2090-11-04	soybeans
19.59	0.26	0	2090-11-05	soybeans
19.94	0.26	0	2090-11-06	soybeans
19.99	0.26	0	2090-11-07	soybeans
19.88	0.26	0.146174	2090-11-08	soybeans
19.76	0.26	0.14806	2090-11-09	soybeans
19.49	0.26	0.144846	2090-11-10	soybeans
19.19	0.26	0.148235	2090-11-11	soybeans
18.96	0.26	0.149772	2090-11-12	soybeans
18.6	0.26	0.124513	2090-11-13	soybeans
18.13	0.26	0.072702	2090-11-14	soybeans
17.66	0.26	0.090869	2090-11-15	soybeans
17.1	0.26	0	2090-11-16	soybeans
16.57	0.26	0.016525	2090-11-17	soybeans
16.14	0.2599	0.037032	2090-11-18	soybeans
15.87	0.2597	0.127133	2090-11-19	soybeans
15.7	0.2595	0.147676	2090-11-20	soybeans
15.45	0.2592	0.062257	2090-11-21	soybeans
15.12	0.2589	0.022569	2090-11-22	soybeans
14.86	0.2584	0.072702	2090-11-23	soybeans
14.7	0.2581	0.15103	2090-11-24	soybeans
14.5	0.2577	0.074135	2090-11-25	soybeans
14.21	0.2573	0.014568	2090-11-26	soybeans
13.87	0.2569	0.010236	2090-11-27	soybeans
13.61	0.2565	0.048806	2090-11-28	soybeans
13.4	0.2559	0.048387	2090-11-29	soybeans
13.21	0.2554	0.047059	2090-11-30	soybeans
13.07	0.2548	0.084686	2090-12-01	soybeans
12.95	0.2542	0.078712	2090-12-02	soybeans
12.78	0.2537	0.036823	2090-12-03	soybeans
12.54	0.2531	0.012857	2090-12-04	soybeans
12.23	0.2524	0	2090-12-05	soybeans
11.96	0.2516	0.008455	2090-12-06	soybeans
11.77	0.2511	0.022604	2090-12-07	soybeans
11.59	0.2509	0.013765	2090-12-08	soybeans
11.41	0.2506	0.007092	2090-12-09	soybeans
11.25	0.2503	0.018237	2090-12-10	soybeans
11.14	0.2501	0.036299	2090-12-11	soybeans
11.05	0.2598	0.022359	2090-12-12	soybeans
10.86	0.2596	0	2090-12-13	soybeans
10.66	0.2594	0.008524	2090-12-14	soybeans
10.56	0.2592	0.038081	2090-12-15	soybeans
10.48	0.2599	0.019704	2090-12-16	soybeans
10.38	0.2596	0.023652	2090-12-17	soybeans
10.28	0.2594	0.023617	2090-12-18	soybeans
10.22	0.2598	0.043496	2090-12-19	soybeans
10.16	0.2598	0.026866	2090-12-20	soybeans
10.1	0.2595	0.032141	2090-12-21	soybeans
10.07	0.2592	0.104145	2090-12-22	soybeans
10.04	0.259	0.033155	2090-12-23	soybeans
9.95	0.2587	0.022744	2090-12-24	soybeans
9.86	0.2584	0.036613	2090-12-25	soybeans
9.8	0.2598	0.041784	2090-12-26	soybeans
9.78	0.2598	0.048736	2090-12-27	soybeans
9.69	0.2595	0.018481	2090-12-28	soybeans
9.56	0.2598	0.012787	2090-12-29	soybeans
9.38	0.2598	0	2090-12-30	soybeans
9.13	0.26	0	2090-12-31	soybeans
8.86	0.2597	0	2091-01-01	wheat
8.7	0.2598	0.007861	2091-01-02	wheat
8.55	0.2598	0	2091-01-03	wheat
8.46	0.2595	0.018935	2091-01-04	wheat
8.4	0.2597	0.012787	2091-01-05	wheat
8.37	0.2598	0.017084	2091-01-06	wheat
8.28	0.2595	0	2091-01-07	wheat
8.13	0.2592	0	2091-01-08	wheat
7.98	0.2589	0	2091-01-09	wheat
7.88	0.2585	0.012787	2091-01-10	wheat
7.89	0.2583	0.037277	2091-01-11	wheat
7.94	0.258	0.046221	2091-01-12	wheat
7.94	0.2577	0.026237	2091-01-13	wheat
7.94	0.2598	0.022918	2091-01-14	wheat
7.86	0.26	0	2091-01-15	wheat
7.73	0.2597	0	2091-01-16	wheat
7.62	0.2595	0.00552	2091-01-17	wheat
7.5	0.2592	0	2091-01-18	wheat
7.4	0.2598	0	2091-01-19	wheat
7.23	0.2595	0	2091-01-20	wheat
7.09	0.26	0	2091-01-21	wheat
7.12	0.26	0.05216	2091-01-22	wheat
7.23	0.2599	0.067148	2091-01-23	wheat
7.4	0.2593	0.183241	2091-01-24	wheat
7.46	0.2586	0.025224	2091-01-25	wheat
7.38	0.2583	0	2091-01-26	wheat
7.32	0.2576	0.026307	2091-01-27	wheat
7.43	0.2569	0.188446	2091-01-28	wheat
7.61	0.2562	0.194001	2091-01-29	wheat
7.83	0.2596	0.181529	2091-01-30	wheat
7.97	0.2595	0.115499	2091-01-31	wheat
7.94	0.259	0.034622	2091-02-01	wheat
7.88	0.2584	0.043985	2091-02-02	wheat
7.88	0.2596	0.11812	2091-02-03	wheat
7.94	0.2591	0.158716	2091-02-04	wheat
8	0.2596	0.126889	2091-02-05	wheat
8.04	0.2596	0.114277	2091-02-06	wheat
8.04	0.2591	0.081262	2091-02-07	wheat
8.04	0.2595	0.093839	2091-02-08	wheat
8.02	0.2594	0.072772	2091-02-09	wheat
7.94	0.2585	0.047059	2091-02-10	wheat
7.95	0.2575	0.141387	2091-02-11	wheat
7.95	0.2593	0.074729	2091-02-12	wheat
7.84	0.2588	0.013206	2091-02-13	wheat
7.72	0.2588	0.022045	2091-02-14	wheat
7.62	0.26	0.021102	2091-02-15	wheat
7.43	0.26	0	2091-02-16	wheat
7.22	0.26	0	2091-02-17	wheat
7.03	0.2593	0	2091-02-18	wheat
6.84	0.2589	0	2091-02-19	wheat
6.68	0.2583	0	2091-02-20	wheat
6.59	0.2575	0.020193	2091-02-21	wheat
6.54	0.2565	0.02739	2091-02-22	wheat
6.54	0.2556	0.067148	2091-02-23	wheat
6.57	0.255	0.053278	2091-02-24	wheat
6.65	0.2535	0.110224	2091-02-25	wheat
6.82	0.2521	0.154384	2091-02-26	wheat
7.03	0.2501	0.147326	2091-02-27	wheat
7.42	0.2479	0.166227	2091-02-28	wheat
7.92	0.2585	0.204552	2091-03-01	wheat
8.23	0.2586	0.183555	2091-03-02	wheat
8.31	0.2571	0.132199	2091-03-03	wheat
8.33	0.2559	0.149038	2091-03-04	wheat
8.44	0.2543	0.169092	2091-03-05	wheat
8.48	0.2526	0.159869	2091-03-06	wheat
8.42	0.2512	0.123779	2091-03-07	wheat
8.3	0.2497	0.09342	2091-03-08	wheat
8.23	0.2558	0.114871	2091-03-09	wheat
8.23	0.2589	0.132129	2091-03-10	wheat
8.23	0.257	0.116862	2091-03-11	wheat
8.52	0.2576	0.125072	2091-03-12	wheat
8.84	0.2577	0.108687	2091-03-13	wheat
8.94	0.2552	0.09576	2091-03-14	wheat
9.16	0.2519	0.108652	2091-03-15	wheat
9.61	0.2487	0.108512	2091-03-16	wheat
9.86	0.2457	0.104005	2091-03-17	wheat
10.07	0.2578	0.105263	2091-03-18	wheat
10.32	0.2548	0.107464	2091-03-19	wheat
10.61	0.2575	0.105333	2091-03-20	wheat
11.11	0.2565	0.109246	2091-03-21	wheat
11.7	0.2563	0.11515	2091-03-22	wheat
12.17	0.2569	0.120915	2091-03-23	wheat
12.31	0.2541	0.123465	2091-03-24	wheat
12.3	0.2514	0.121648	2091-03-25	wheat
12.19	0.2528	0.635631	2091-03-26	wheat
11.99	0.2513	0.388107	2091-03-27	wheat
11.73	0.2586	0.234003	2091-03-28	wheat
11.41	0.2558	0.095376	2091-03-29	wheat
11.31	0.2519	1.034324	2091-03-30	wheat
11.51	0.2469	2.080178	2091-03-31	wheat
11.97	0.2559	1.942843	2091-04-01	wheat
12.38	0.2561	1.898614	2091-04-02	wheat
12.48	0.2511	1.55243	2091-04-03	wheat
12.41	0.2481	0.890422	2091-04-04	wheat
12.34	0.2447	1.054797	2091-04-05	wheat
12.38	0.2386	1.956398	2091-04-06	wheat
12.57	0.2313	2.17199	2091-04-07	wheat
13.02	0.2537	1.823291	2091-04-08	wheat
13.35	0.254	1.854734	2091-04-09	wheat
13.38	0.2477	1.71132	2091-04-10	wheat
13.28	0.2417	1.543102	2091-04-11	wheat
13.25	0.2566	1.469247	2091-04-12	wheat
13.22	0.2569	1.336524	2091-04-13	wheat
13.15	0.2521	1.272136	2091-04-14	wheat
13.16	0.2454	1.372962	2091-04-15	wheat
13.24	0.2377	1.494261	2091-04-16	wheat
13.51	0.254	1.217076	2091-04-17	wheat
13.95	0.2547	1.077296	2091-04-18	wheat
14.2	0.2461	1.183433	2091-04-19	wheat
14.34	0.2545	1.055077	2091-04-20	wheat
14.48	0.255	0.988174	2091-04-21	wheat
14.51	0.255	0.922878	2091-04-22	wheat
14.47	0.2467	0.997571	2091-04-23	wheat
14.52	0.241	0.920991	2091-04-24	wheat
14.86	0.2328	0.854787	2091-04-25	wheat
15.43	0.2226	0.822645	2091-04-26	wheat
15.98	0.2144	0.779115	2091-04-27	wheat
16.54	0.2519	0.711059	2091-04-28	wheat
16.95	0.2545	0.736981	2091-04-29	wheat
17.08	0.2444	0.854961	2091-04-30	wheat
16.82	0.2377	1.023075	2091-05-01	wheat
16.57	0.2305	1.016996	2091-05-02	wheat
16.38	0.2235	0.968539	2091-05-03	wheat
16.23	0.2166	0.916275	2091-05-04	wheat
16.14	0.209	3.690672	2091-05-05	wheat
16.14	0.2012	3.928239	2091-05-06	wheat
16.22	0.1963	2.747112	2091-05-07	wheat
16.18	0.1907	2.755567	2091-05-08	wheat
16.09	0.1867	2.670951	2091-05-09	wheat
15.95	0.1821	3.318076	2091-05-10	wheat
15.86	0.1759	3.93278	2091-05-11	wheat
16.02	0.1701	2.579103	2091-05-12	wheat
16.2	0.2103	2.630355	2091-05-13	wheat
16.26	0.253	2.810347	2091-05-14	wheat
16.26	0.242	3.084702	2091-05-15	wheat
16.2	0.2358	2.808076	2091-05-16	wheat
16.22	0.2369	2.933707	2091-05-17	wheat
16.39	0.2532	2.259681	2091-05-18	wheat
16.73	0.2379	2.450049	2091-05-19	wheat
17.08	0.2507	1.81826	2091-05-20	wheat
17.2	0.2523	2.243051	2091-05-21	wheat
17.17	0.2494	2.111481	2091-05-22	wheat
17.09	0.2419	2.011318	2091-05-23	wheat
17.01	0.2317	2.050727	2091-05-24	wheat
17.01	0.2209	1.885268	2091-05-25	wheat
17.2	0.2099	1.6404	2091-05-26	wheat
17.56	0.2001	1.38236	2091-05-27	wheat
18	0.1912	1.224588	2091-05-28	wheat
18.48	0.1833	1.04484	2091-05-29	wheat
18.91	0.1759	1.002742	2091-05-30	wheat
19.21	0.2497	0.964277	2091-05-31	wheat
19.4	0.2535	1.191119	2091-06-01	wheat
19.45	0.2424	1.399444	2091-06-02	wheat
19.41	0.2529	1.244676	2091-06-03	wheat
19.64	0.2353	1.006166	2091-06-04	wheat
19.94	0.2227	0.945132	2091-06-05	wheat
19.95	0.2144	1.113036	2091-06-06	wheat
19.78	0.2062	1.06154	2091-06-07	wheat
19.68	0.1971	0.992017	2091-06-08	wheat
19.77	0.2149	0.871451	2091-06-09	wheat
19.93	0.2506	0.827746	2091-06-10	wheat
20.18	0.2355	0.818837	2091-06-11	wheat
20.46	0.2216	0.772267	2091-06-12	wheat
20.71	0.2503	0.721051	2091-06-13	wheat
20.83	0.2512	0.753856	2091-06-14	wheat
21	0.2378	0.746554	2091-06-15	wheat
21.13	0.2524	0.695617	2091-06-16	wheat
21.2	0.2528	0.698726	2091-06-17	wheat
21.19	0.2393	0.734466	2091-06-18	wheat
21.27	0.2247	0.694743	2091-06-19	wheat
21.45	0.2182	0.627945	2091-06-20	wheat
21.68	0.2087	0.640872	2091-06-21	wheat
21.85	0.2002	0.652855	2091-06-22	wheat
22.01	0.1935	0.634094	2091-06-23	wheat
22.04	0.1861	0.65254	2091-06-24	wheat
22.16	0.1773	0.601918	2091-06-25	wheat
22.46	0.1693	0.38954	2091-06-26	wheat
22.73	0.162	0.510559	2091-06-27	wheat
22.95	0.155	0.471745	2091-06-28	wheat
23.22	0.1491	0.345031	2091-06-29	wheat
23.36	0.1954	0.483973	2091-06-30	wheat
23.34	0.1868	0.902195	2091-07-01	wheat
23.31	0.1755	0.83641	2091-07-02	wheat
23.34	0.1641	0.77321	2091-07-03	wheat
23.52	0.1555	0.620189	2091-07-04	wheat
23.66	0.1478	0.643073	2091-07-05	wheat
23.75	0.1405	0.606879	2091-07-06	wheat
23.89	0.1363	0.509057	2091-07-07	wheat
24.1	0.131	0.395968	2091-07-08	wheat
24.21	0.1271	0.514053	2091-07-09	wheat
24.19	0.1237	0.501685	2091-07-10	wheat
24.11	0.1203	0.458958	2091-07-11	wheat
24.06	0.1164	0.41431	2091-07-12	wheat
24.07	0.1124	0.365364	2091-07-13	wheat
24.19	0.1092	0.308523	2091-07-14	wheat
24.35	0.108	0.266005	2091-07-15	wheat
24.44	0.1052	0.254232	2091-07-16	wheat
24.48	0.1023	0.225479	2091-07-17	wheat
24.59	0.0975	0.180376	2091-07-18	wheat
24.76	0.0929	0.154174	2091-07-19	wheat
24.88	0.0875	0.158576	2091-07-20	wheat
24.96	0.0818	0.151833	2091-07-21	wheat
25.06	0.0756	0.129998	2091-07-22	wheat
25.22	0.0686	0.080074	2091-07-23	wheat
25.27	0.062	0	2091-07-24	wheat
25.48	0.062	0	2091-07-25	wheat
25.82	0.0621	0	2091-07-26	wheat
26.12	0.0641	0	2091-07-27	wheat
26.51	0.0657	0	2091-07-28	wheat
26.88	0.0674	0	2091-07-29	wheat
26.89	0.069	0	2091-07-30	wheat
26.83	0.0712	0	2091-07-31	wheat
26.91	0.0728	0	2091-08-01	wheat
27.22	0.0737	0	2091-08-02	wheat
27.54	0.0744	0	2091-08-03	wheat
27.68	0.0748	0	2091-08-04	wheat
27.8	0.0752	0	2091-08-05	wheat
27.95	0.0761	0	2091-08-06	wheat
28.05	0.0789	0	2091-08-07	wheat
28.11	0.0813	0	2091-08-08	wheat
28.24	0.0829	0	2091-08-09	wheat
28.31	0.084	0	2091-08-10	wheat
28.24	0.0847	0	2091-08-11	wheat
28.27	0.0853	0	2091-08-12	wheat
28.42	0.0859	0	2091-08-13	wheat
28.66	0.0864	0	2091-08-14	wheat
28.95	0.0871	0	2091-08-15	wheat
29.22	0.0884	0	2091-08-16	wheat
29.41	0.091	0	2091-08-17	wheat
29.54	0.093	0	2091-08-18	wheat
29.59	0.0943	0	2091-08-19	wheat
29.55	0.0953	0	2091-08-20	wheat
29.46	0.096	0	2091-08-21	wheat
29.46	0.0967	0	2091-08-22	wheat
29.54	0.0973	0	2091-08-23	wheat
29.66	0.0979	0	2091-08-24	wheat
29.74	0.0986	0	2091-08-25	wheat
29.86	0.0992	0	2091-08-26	wheat
29.91	0.0998	0	2091-08-27	wheat
29.8	0.1004	0	2091-08-28	wheat
29.62	0.101	0	2091-08-29	wheat
29.48	0.1017	0	2091-08-30	wheat
29.44	0.1023	0	2091-08-31	wheat
29.46	0.21	0	2091-09-01	wheat
29.49	0.2577	0	2091-09-02	wheat
29.51	0.2578	0	2091-09-03	wheat
29.52	0.2544	0	2091-09-04	wheat
29.59	0.2526	0	2091-09-05	wheat
29.59	0.2496	0	2091-09-06	wheat
29.44	0.2468	0	2091-09-07	wheat
29.16	0.2442	0	2091-09-08	wheat
28.86	0.2417	0	2091-09-09	wheat
28.66	0.2393	0	2091-09-10	wheat
28.6	0.2369	0	2091-09-11	wheat
28.65	0.2346	0	2091-09-12	wheat
28.75	0.2324	0	2091-09-13	wheat
28.87	0.2301	0	2091-09-14	wheat
29.01	0.2277	0	2091-09-15	wheat
29.02	0.2599	0	2091-09-16	wheat
28.78	0.2597	0	2091-09-17	wheat
28.5	0.2595	0	2091-09-18	wheat
28.28	0.2593	0	2091-09-19	wheat
28.13	0.259	0	2091-09-20	wheat
28.05	0.2588	0	2091-09-21	wheat
27.98	0.2585	0	2091-09-22	wheat
27.95	0.2583	0	2091-09-23	wheat
27.94	0.26	0	2091-09-24	wheat
27.91	0.26	0	2091-09-25	wheat
27.84	0.2599	0	2091-09-26	wheat
27.54	0.2599	0	2091-09-27	wheat
27.24	0.2598	0	2091-09-28	wheat
26.98	0.2597	0	2091-09-29	wheat
26.66	0.2596	0	2091-09-30	wheat
26.4	0.2593	0	2091-10-01	wheat
26.26	0.259	0	2091-10-02	wheat
26.2	0.2585	0	2091-10-03	wheat
25.99	0.2582	0	2091-10-04	wheat
25.55	0.2576	0	2091-10-05	wheat
25.07	0.2568	0	2091-10-06	wheat
24.7	0.2555	0	2091-10-07	wheat
24.42	0.2539	0	2091-10-08	wheat
24.22	0.252	0	2091-10-09	wheat
24.09	0.2497	0	2091-10-10	wheat
23.97	0.2473	0	2091-10-11	wheat
23.73	0.2446	0	2091-10-12	wheat
23.44	0.2418	0	2091-10-13	wheat
23.23	0.2389	0	2091-10-14	wheat
23.07	0.2358	0	2091-10-15	wheat
22.9	0.2327	0	2091-10-16	wheat
22.88	0.2296	0	2091-10-17	wheat
22.86	0.2264	0	2091-10-18	wheat
22.79	0.2232	0	2091-10-19	wheat
22.87	0.2232	0	2091-10-20	wheat
22.88	0.26	0	2091-10-21	wheat
22.81	0.26	0	2091-10-22	wheat
22.62	0.26	0	2091-10-23	wheat
22.27	0.26	0	2091-10-24	wheat
21.82	0.26	0	2091-10-25	wheat
21.52	0.26	0	2091-10-26	wheat
21.14	0.26	0	2091-10-27	wheat
20.75	0.26	0	2091-10-28	wheat
20.39	0.26	0	2091-10-29	wheat
20.16	0.26	0	2091-10-30	wheat
20.16	0.26	0	2091-10-31	wheat
20.27	0.26	0	2091-11-01	wheat
20.14	0.26	0	2091-11-02	wheat
19.69	0.2599	0	2091-11-03	wheat
19.18	0.26	0	2091-11-04	wheat
18.59	0.26	0	2091-11-05	wheat
18.02	0.26	0	2091-11-06	wheat
17.55	0.26	0	2091-11-07	wheat
17.16	0.26	0	2091-11-08	wheat
17.04	0.26	0	2091-11-09	wheat
16.99	0.26	0	2091-11-10	wheat
16.83	0.26	0	2091-11-11	wheat
16.51	0.26	0	2091-11-12	wheat
16.17	0.26	0	2091-11-13	wheat
15.87	0.26	0	2091-11-14	wheat
15.48	0.26	0	2091-11-15	wheat
15.06	0.26	0	2091-11-16	wheat
14.63	0.26	0	2091-11-17	wheat
14.23	0.26	0	2091-11-18	wheat
13.86	0.26	0	2091-11-19	wheat
13.53	0.26	0	2091-11-20	wheat
13.27	0.2599	0	2091-11-21	wheat
13.1	0.2599	0	2091-11-22	wheat
12.9	0.2599	0	2091-11-23	wheat
12.68	0.2598	0	2091-11-24	wheat
12.45	0.2598	0	2091-11-25	wheat
12.22	0.2597	0	2091-11-26	wheat
12	0.2596	0	2091-11-27	wheat
11.84	0.2594	0	2091-11-28	wheat
11.79	0.2592	0	2091-11-29	wheat
11.69	0.259	0	2091-11-30	wheat
11.56	0.2587	0	2091-12-01	wheat
11.55	0.2585	0	2091-12-02	wheat
11.49	0.2581	0	2091-12-03	wheat
11.33	0.2578	0	2091-12-04	wheat
11.26	0.2574	0	2091-12-05	wheat
11.23	0.2571	0	2091-12-06	wheat
11.12	0.2568	0	2091-12-07	wheat
11.04	0.2564	0	2091-12-08	wheat
11.05	0.2561	0	2091-12-09	wheat
11.16	0.2557	0	2091-12-10	wheat
11.32	0.2555	0	2091-12-11	wheat
