"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
28156,441.460916424285,0.71687965871157,1279.54580661686,2.32830856217221,3692.85124793302,8962.75658693967,2099,"2099-02-01",5416.90315919505
28157,441.658789704721,0.713802985931361,1279.59955944507,2.31405944820427,3692.5973955396,8962.77543308384,2099,"2099-02-02",5416.88360712353
28158,441.855467663076,0.710772916611961,1279.65412933035,2.29999312835659,3692.34392113318,8962.79405318141,2099,"2099-02-03",5416.86428417157
28159,442.051020619912,0.707742977258654,1279.70949312317,2.28610300550929,3692.09083719956,8962.81244063026,2099,"2099-02-04",5416.84519692541
28160,442.245535505619,0.704670138996221,1279.76563403128,2.27238270163872,3691.83812926013,8962.8305891248,2099,"2099-02-05",5416.82635163767
28161,442.438952293494,0.701624569048351,1279.82253088246,2.25883085684354,3691.58579733699,8962.84851106585,2099,"2099-02-06",5416.80773593883
28162,442.631275746078,0.698599064984435,1279.88016162724,2.24544461187513,3691.33386401875,8962.86621115653,2099,"2099-02-07",5416.78934506893
28163,442.822554215077,0.695565338063839,1279.93850017607,2.23221713254616,3691.08235012197,8962.88368152831,2099,"2099-02-08",5416.77118698372
28164,443.012668346809,0.692619490249653,1279.99752547897,2.21915091060304,3690.83127407328,8962.9009455201,2099,"2099-02-09",5416.75323829991
28165,443.201643028032,0.689737063321388,1280.05722175162,2.20624406850215,3690.58064720749,8962.91800887468,2099,"2099-02-10",5416.73549311896
28166,443.389605971171,0.686823959527907,1280.11756901397,2.193488290701,3690.33047974092,8962.93485604288,2099,"2099-02-11",5416.71796697628
28167,443.57648239683,0.683950270833085,1280.17854241127,2.18088238712285,3690.08079155704,8962.951497958,2099,"2099-02-12",5416.7006490231
28168,443.762218009395,0.681148808971285,1280.24012172633,2.16842683414439,3689.8316099054,8962.96794851241,2099,"2099-02-13",5416.68352528424
28169,443.946896683304,0.678362981697723,1280.30229366926,2.15611680901485,3689.5829305226,8962.98420270194,2099,"2099-02-14",5416.66660066588
28170,444.130523437052,0.675596003912832,1280.36503969039,2.14394955419551,3689.33476343835,8963.00026355362,2099,"2099-02-15",5416.64987212391
28171,444.313085818395,0.672856004499215,1280.42833544116,2.13192209513009,3689.08713791575,8963.01613349316,2099,"2099-02-16",5416.63333727493
28172,444.494589356313,0.670142507209446,1280.4921628656,2.12003197556397,3688.84006619321,8963.03181571266,2099,"2099-02-17",5416.61699289789
28173,444.675056847974,0.667450297748699,1280.55651049522,2.10827706776971,3688.59354056287,8963.04731384682,2099,"2099-02-18",5416.60083527158
28174,444.854436070257,0.664823273393125,1280.62136089128,2.09665748135005,3688.34757497957,8963.06263955984,2099,"2099-02-19",5416.58485269585
28175,445.032716452571,0.662253186470103,1280.68668997101,2.08517108126589,3688.10221115583,8963.07779616382,2099,"2099-02-20",5416.56904184716
28176,445.210018005943,0.659650911679073,1280.75248108223,2.07381073642368,3687.85745608893,8963.09276954659,2099,"2099-02-21",5416.5534168252
28177,445.38630558674,0.657071683978855,1280.81872494535,2.0625763011502,3687.61328855343,8963.10757023152,2099,"2099-02-22",5416.53796707065
28178,445.561528700796,0.654549979599343,1280.88540496976,2.05146835580467,3687.36972874578,8963.12220998688,2099,"2099-02-23",5416.52268075174
28179,445.735677038364,0.652086792217628,1280.95249863537,2.04048459207393,3687.12680855321,8963.136691091,2099,"2099-02-24",5416.50755561124
28180,445.908812607007,0.649627713295468,1281.01998989841,2.02962101230735,3686.88454504703,8963.15100886034,2099,"2099-02-25",5416.49259627805
28181,446.080957340784,0.647179849315576,1281.08787068794,2.01887535904198,3686.64291741121,8963.1651653599,2099,"2099-02-26",5416.47780064829
28182,446.25206220001,0.64477957294751,1281.15612567674,2.00824818101179,3686.40194209252,8963.17917153615,2099,"2099-02-27",5416.46315772322
28183,446.422171205448,0.642389540970351,1281.22473363844,1.99773495711875,3686.16164419928,8963.19302139279,2099,"2099-02-28",5416.44867354126
28184,446.591236300094,0.64005257626193,1281.2936801457,1.98733600306296,3685.92203297654,8963.2067250031,2099,"2099-03-01",5416.43433800167
28185,446.759333714378,0.637711747770905,1281.36295737788,1.9770478393972,3685.68310449155,8963.22027819556,2099,"2099-03-02",5416.42015517098
28186,446.926505350547,0.635346963315026,1281.432545696,1.96686557218249,3685.44486851172,8963.23367402328,2099,"2099-03-03",5416.40613209376
28187,447.092650495437,0.633044919876378,1281.50243167738,1.95679170703488,3685.20733283129,8963.24692960141,2099,"2099-03-04",5416.39225163102
28188,447.257791792809,0.630786062113978,1281.57260818028,1.94682526005051,3684.97049875474,8963.26004853711,2099,"2099-03-05",5416.37851005
28189,447.421987416352,0.628529044874031,1281.64306227669,1.93696235069076,3684.73437153207,8963.27302554638,2099,"2099-03-06",5416.36491262068
28190,447.585175242933,0.626323419866646,1281.71377443599,1.92720304494237,3684.49897458054,8963.28586928839,2099,"2099-03-07",5416.35145072426
28191,447.747362005554,0.624157151746981,1281.78473154809,1.91754612032737,3684.26432463941,8963.29858259774,2099,"2099-03-08",5416.33812146512
28192,447.908620651899,0.621984884111326,1281.85592830018,1.90798808275041,3684.03040763512,8963.31116069667,2099,"2099-03-09",5416.32492955406
28193,448.068905647355,0.619851399820873,1281.92735279409,1.89852924375281,3683.79722721117,8963.32361226979,2099,"2099-03-10",5416.31186629619
28194,448.23310163762,0.615904415873097,1282.00120206578,1.88924111708366,3683.5593287305,8963.33607290012,2099,"2099-03-11",5416.29877796686
28195,448.419336323075,0.604755829830069,1282.08584171082,1.88010680784264,3683.29558198224,8963.34851953625,2099,"2099-03-12",5416.2856226538
28196,448.634847439895,0.589085145469314,1282.18509693744,1.87021034878261,3682.99480424804,8963.35928949475,2099,"2099-03-13",5416.27404411962
28197,448.861239586657,0.576361278456022,1282.29091302586,1.85942465439103,3682.67643322822,8963.36812397128,2099,"2099-03-14",5416.26437177359
28198,449.08502606891,0.5672866152254,1282.39711271104,1.8487040525361,3682.35678975416,8963.37675421003,2099,"2099-03-15",5416.25491920187
28199,449.271982413707,0.568234558491187,1282.48792224964,1.8393577668232,3682.07580601137,8963.38767586753,2099,"2099-03-16",5416.24330300003
28200,449.417839192531,0.58010287620374,1282.56107368637,1.83048326050964,3681.8415248029,8963.39938802619,2099,"2099-03-17",5416.23102381852
28201,449.560271510995,0.590393937509229,1282.63423430739,1.82193142974733,3681.61141457213,8963.41158801943,2099,"2099-03-18",5416.21824575777
28202,449.700743961728,0.598477048305389,1282.70738583755,1.81362577982337,3681.38495594631,8963.42405805983,2099,"2099-03-19",5416.20518857372
28203,449.839211074112,0.604985357752348,1282.78051742016,1.80554256833993,3681.16162855435,8963.4367674159,2099,"2099-03-20",5416.19188497471
28204,449.975098630144,0.610736009228521,1282.85361092239,1.79768696863457,3680.94114494139,8963.44977465796,2099,"2099-03-21",5416.17827747179
28205,450.109168034182,0.615354655959269,1282.92664767684,1.79002025395701,3680.72328890442,8963.46296713334,2099,"2099-03-22",5416.16447952536
28206,450.24292533885,0.618056811075875,1282.99962400967,1.78246904786464,3680.50765132135,8963.47611100296,2099,"2099-03-23",5416.15072652881
28207,450.376716728387,0.619103800039887,1283.07254010472,1.77499686925392,3680.29375354613,8963.48911564279,2099,"2099-03-24",5416.13711104853
28208,450.509585242964,0.61961820473011,1283.14539723566,1.76762400528593,3680.08130396521,8963.50208659146,2099,"2099-03-25",5416.12352865385
28209,450.640962880333,0.620127795676633,1283.21818486304,1.7603676983468,3679.87026059856,8963.51509950383,2099,"2099-03-26",5416.10990383595
28210,450.77201105087,0.619773881619275,1283.29089570557,1.75318126578626,3679.66053694744,8963.52799244115,2099,"2099-03-27",5416.09639885128
28211,450.903901327888,0.617957410117835,1283.36353926481,1.74600708578201,3679.45179524747,8963.54058005626,2099,"2099-03-28",5416.08320033607
28212,451.036171978904,0.615389771615995,1283.43612062689,1.73884757153492,3679.24374337664,8963.55289854368,2099,"2099-03-29",5416.07027332558
28213,451.166644193218,0.613870471382011,1283.5086363425,1.73178172590807,3679.03639062821,8963.56524231633,2099,"2099-03-30",5416.05732336122
28214,451.293291676572,0.614587142036549,1283.58105471143,1.72489975485868,3678.83020297078,8963.57792375093,2099,"2099-03-31",5416.04403625568
28215,451.414920900789,0.617894229332109,1283.65333031164,1.71826470146233,3678.62578147552,8963.5911608991,2099,"2099-04-01",5416.03019161875
28216,451.530343621444,0.624033053572237,1283.72540496336,1.71194176652217,3678.42382623706,8963.60519084039,2099,"2099-04-02",5416.01554964196
28217,451.640601818738,0.631511355985775,1283.79720585169,1.70591536809827,3678.22494501476,8963.61994233102,2099,"2099-04-03",5416.00017940927
28218,451.748048236687,0.638340954466426,1283.86868727186,1.70010609340455,3678.02920544375,8963.63510820749,2099,"2099-04-04",5415.98438800017
28219,451.852525320455,0.644876623797048,1283.93981248418,1.69450680094048,3677.83644597716,8963.65069758545,2099,"2099-04-05",5415.96816720654
28220,451.952170487724,0.652537578290514,1284.01051586539,1.68917788069553,3677.64683439271,8963.66699114026,2099,"2099-04-06",5415.95123620481
28221,452.046987325894,0.661013376144882,1284.08074741846,1.6841295257135,3677.46066634162,8963.68403878936,2099,"2099-04-07",5415.93354398782
28222,452.138960223676,0.66870327899351,1284.15048636446,1.679297279789,3677.2779116062,8963.70157228055,2099,"2099-04-08",5415.91535875312
28223,452.227981184449,0.676077382646585,1284.22004975827,1.67470206841056,3677.09776201889,8963.71969744079,2099,"2099-04-09",5415.89657241266
28224,452.311605670417,0.68496652619207,1284.2894407419,1.67042875165389,3676.92032615783,8963.73883022221,2099,"2099-04-10",5415.87676784799
28225,452.389763378745,0.694911761335409,1284.35832269263,1.66646964413877,3676.7464803512,8963.7589689862,2099,"2099-04-11",5415.85594782805
28226,452.463539948317,0.704937088082456,1284.42665802958,1.662793968672,3676.57630964769,8963.77998702065,2099,"2099-04-12",5415.83423868234
28227,452.532577306023,0.715305564976458,1284.49441236817,1.65941202399144,3676.40984496374,8963.8019723342,2099,"2099-04-13",5415.8115522269
28228,452.596496603361,0.726206910645439,1284.56154652601,1.65633827590233,3676.2471943773,8963.82503022024,2099,"2099-04-14",5415.78778269322
28229,452.654887678473,0.737822487435064,1284.62801874089,1.6535890479246,3676.088491891,8963.84928033652,2099,"2099-04-15",5415.76280984573
28230,452.707713595247,0.749989281271466,1284.69378367598,1.65117187961205,3675.93390615963,8963.87479106102,2099,"2099-04-16",5415.73656459174
28231,452.754432487323,0.763000754677301,1284.75879736646,1.64910564701625,3675.78355811047,8963.90171442566,2099,"2099-04-17",5415.70889436595
28232,452.793359516611,0.777818166639274,1284.82300140025,1.6474499896909,3675.63777795815,8963.93044122249,2099,"2099-04-18",5415.67940703135
28233,452.824153874333,0.794173466367371,1284.88632519458,1.64623401524337,3675.49701599797,8963.96116967626,2099,"2099-04-19",5415.6479025485
28234,452.850123762192,0.809320513411066,1284.94871545182,1.64537585325712,3675.36135623145,8963.99338848574,2099,"2099-04-20",5415.61489181213
28235,452.876498220968,0.820034724618363,1285.01017439478,1.64469933480227,3675.23001785208,8964.02605087919,2099,"2099-04-21",5415.58142452725
28236,452.907638665016,0.824537975240542,1285.07075690562,1.64401088345902,3675.10159711013,8964.05812136009,2099,"2099-04-22",5415.54854153947
28237,452.945363089129,0.82328852893378,1285.1305520614,1.64316697662212,3674.97448154539,8964.08899674749,2099,"2099-04-23",5415.51685220147
28238,452.986716974766,0.819858695804421,1285.1896375561,1.64218705231689,3674.84758156031,8964.1190558858,2099,"2099-04-24",5415.4859818393
28239,453.028262219945,0.817063862207105,1285.2480412744,1.64116237423995,3674.72078185282,8964.1489180626,2099,"2099-04-25",5415.45531158361
28240,453.06865270256,0.815651436215831,1285.30576710675,1.6401452726604,3674.59433816481,8964.17886901514,2099,"2099-04-26",5415.424554683
28241,453.107641878179,0.815395459002593,1285.3628083999,1.63916167461963,3674.46860322784,8964.20900784977,2099,"2099-04-27",5415.39361063954
28242,453.14445810087,0.816581962736066,1285.419158889,1.6382472855432,3674.34384733222,8964.23951937283,2099,"2099-04-28",5415.36229357037
28243,453.177095507359,0.820200214820723,1285.47479322869,1.63748319703165,3674.22057601109,8964.27085691243,2099,"2099-04-29",5415.33014815899
28244,453.205057088877,0.825934098458906,1285.52966685226,1.63691295250716,3674.09940137302,8964.30322020259,2099,"2099-04-30",5415.29697236512
28245,453.227527375151,0.833850472310742,1285.5837402293,1.63658191229359,3673.98081068192,8964.33686282896,2099,"2099-05-01",5415.26251067097
28246,453.242213901169,0.844949425756836,1285.63694987901,1.63658140454403,3673.86548571559,8964.37236495173,2099,"2099-05-02",5415.22618032607
28247,453.246589194313,0.860122517036453,1285.68920302905,1.63701614689612,3673.75434362914,8964.41042997425,2099,"2099-05-03",5415.18727451644
28248,453.238977005345,0.879376713835862,1285.74039437696,1.63797608310783,3673.64844009875,8964.45168270227,2099,"2099-05-04",5415.14516427799
28249,453.223533786039,0.898642275239532,1285.79047351997,1.63940507028848,3673.54837039479,8964.49554441755,2099,"2099-05-05",5415.10042504634
28250,453.202075526546,0.916946134280854,1285.83941381257,1.64123973113454,3673.45373622928,8964.54166175583,2099,"2099-05-06",5415.05341143381
28251,453.169010124054,0.938257808794365,1285.8871103672,1.64360431603826,3673.36482473933,8964.59135029021,2099,"2099-05-07",5415.00280735542
28252,453.120512755842,0.964159501871349,1285.93343582892,1.64662424680427,3673.28265818523,8964.64582826113,2099,"2099-05-08",5414.94739051867
28253,453.057820947712,0.992408395662821,1285.97825047295,1.65032235713707,3673.20817965057,8964.7052710065,2099,"2099-05-09",5414.88698182404
28254,452.984543312189,1.01998903217211,1286.0214543858,1.65463872680904,3673.14152154165,8964.76911215724,2099,"2099-05-10",5414.82214699862
28255,452.903465750523,1.04526861319355,1286.06298445332,1.6594999755281,3673.08225722459,8964.83676325369,2099,"2099-05-11",5414.75347601715
28256,452.822115889628,1.06396091504705,1286.10282768341,1.66472337762953,3673.02933672367,8964.90623251281,2099,"2099-05-12",5414.68296458938
28257,452.747226307869,1.07390788784487,1286.14107014245,1.67005926914441,3672.98057762162,8964.97529973656,2099,"2099-05-13",5414.61284122892
28258,452.677673676573,1.07837293093007,1286.17781659802,1.67539772021984,3672.934089189,8965.04372795963,2099,"2099-05-14",5414.54335011474
28259,452.606966406093,1.08305735624754,1286.21312278062,1.6808007555548,3672.88912375919,8965.11294018849,2099,"2099-05-15",5414.4730710577
28260,452.526568388283,1.09319037210659,1286.24694722282,1.6864621083872,3672.84645828689,8965.18531103486,2099,"2099-05-16",5414.39962637849
28261,452.431041347961,1.11053155064349,1286.27916872267,1.69256606757678,3672.80777081478,8965.26277151102,2099,"2099-05-17",5414.32107850363
28262,452.319235155742,1.13362328202197,1286.30963142451,1.69922191270715,3672.77474829258,8965.34628246114,2099,"2099-05-18",5414.23646006756
28263,452.202312288624,1.15357310314397,1286.33822947122,1.70631656724967,3672.74793867798,8965.43324270542,2099,"2099-05-19",5414.14837010822
28264,452.092782808787,1.16398812660119,1286.36503576856,1.71355686634808,3672.72536291816,8965.51974190548,2099,"2099-05-20",5414.06072648846
28265,451.990000514718,1.16819016471268,1286.39017312538,1.72079750174927,3672.70487519324,8965.60528105945,2099,"2099-05-21",5413.9740364998
28266,451.888796384176,1.1711280588399,1286.41371185817,1.72804160616036,3672.68551404764,8965.69097228185,2099,"2099-05-22",5413.88719195498
28267,451.782658689235,1.17714835901483,1286.43565401551,1.73539535158812,3672.66748254742,8965.77866890017,2099,"2099-05-23",5413.79833896276
28268,451.665774787114,1.18881641377153,1286.45592961145,1.74301374308333,3672.6519350423,8965.8703745002,2099,"2099-05-24",5413.70546959772
28269,451.534311187923,1.20676308533553,1286.47442482948,1.75103794819833,3672.64037668385,8965.96775330565,2099,"2099-05-25",5413.60691373479
28270,451.384059900439,1.23140199643274,1286.49103623593,1.75963128826182,3672.63458258581,8966.07275475615,2099,"2099-05-26",5413.50071200687
28271,451.216606313851,1.25946469151288,1286.50558563562,1.76886391921892,3672.63601629475,8966.18570015761,2099,"2099-05-27",5413.38653685495
28272,451.036499049497,1.28744387737789,1286.51791436304,1.77868555647519,3672.64480292005,8966.30563378233,2099,"2099-05-28",5413.26534576644
28273,450.84165133463,1.31657641379229,1286.52791871407,1.78910123452477,3672.66096793443,8966.43347849392,2099,"2099-05-29",5413.13621563144
28274,450.63501482746,1.34444375726919,1286.53548098767,1.8001017208902,3672.68467301662,8966.56866565477,2099,"2099-05-30",5412.9997143099
28275,450.432534047395,1.36218339505594,1286.54060073066,1.8115164345623,3672.71449161939,8966.70571619801,2099,"2099-05-31",5412.86132622707
28276,450.241341469123,1.36940780872124,1286.54344204806,1.82307992392124,3672.74735051121,8966.84107148991,2099,"2099-06-01",5412.72462176104
28277,450.052778617041,1.37429936307076,1286.54412732631,1.83470864708791,3672.78158471152,8966.97684011338,2099,"2099-06-02",5412.58749866502
28278,449.859544586516,1.38152983128435,1286.54266975924,1.84645531653148,3672.81731512776,8967.11546383485,2099,"2099-06-03",5412.44751462133
28279,449.656580438686,1.39323426345219,1286.53902106723,1.85840814011838,3672.85536782722,8967.2589972676,2099,"2099-06-04",5412.3026117367
28280,449.441321538709,1.40928633699213,1286.53308179463,1.87066569346424,3672.89695641175,8967.40891385807,2099,"2099-06-05",5412.15131177554
28281,449.214527285937,1.42789094610399,1286.52475616908,1.88327991285313,3672.94289105896,8967.56547982189,2099,"2099-06-06",5411.99334537294
28282,448.976089581516,1.44825621486485,1286.51395437735,1.89628425996612,3672.99367713718,8967.72914404053,2099,"2099-06-07",5411.82826157088
28283,448.723764589599,1.47103065223877,1286.50057739157,1.90970942069946,3673.04977575703,8967.90110706346,2099,"2099-06-08",5411.65485781114
28284,448.457129803894,1.49545168649742,1286.48450322165,1.92359156047924,3673.11176883225,8968.08205549065,2099,"2099-06-09",5411.47244510477
28285,448.174432390238,1.5219931045028,1286.46561746607,1.93793792558646,3673.17995945856,8968.27307110873,2099,"2099-06-10",5411.27994034496
28286,447.875423824624,1.54973310226815,1286.44377348943,1.95277919460742,3673.25491162687,8968.4748738745,2099,"2099-06-11",5411.0766212378
28287,447.566623915751,1.57475552173847,1286.41887521256,1.96811530162046,3673.33636471561,8968.6852176498,2099,"2099-06-12",5410.86473466727
28288,447.247438922067,1.59843479185536,1286.39087643414,1.98388094283339,3673.42357655202,8968.90417813142,2099,"2099-06-13",5410.64420764292
28289,446.911841397074,1.62414869805138,1286.35967694159,2.00003787886223,3673.51665872476,8969.13443134934,2099,"2099-06-14",5410.41236364033
28290,446.557618016015,1.6521103878317,1286.32512741275,2.016595639659,3673.61617606721,8969.37755008872,2099,"2099-06-15",5410.16762752347
28291,446.187110602879,1.68014079468901,1286.28708230537,2.03358146669719,3673.7224223624,8969.63319479589,2099,"2099-06-16",5409.91033753203
28292,445.954420431254,1.7712069824885,1286.24603821693,2.05150832699644,3673.8407281164,8969.90227578114,2099,"2099-06-17",5409.86390207407
28293,445.976391212776,1.94682061043459,1286.20478130843,2.07232071923704,3673.99389147459,8970.19902753834,2099,"2099-06-18",5410.19420532547
28294,446.025174352612,2.07641864780256,1286.16540959073,2.09673261675128,3674.18946733646,8970.52882378515,2099,"2099-06-19",5410.55320254436
28295,446.037865531942,2.15876054922349,1286.12731375415,2.12317348350248,3674.40788533236,8970.87949745839,2099,"2099-06-20",5410.85499865118
28296,446.093285289807,2.24413583266636,1286.09093911796,2.15145009679361,3674.64786612945,8971.25497164748,2099,"2099-06-21",5411.22767646667
28297,446.086855465112,2.29150226390816,1286.05621615434,2.18108675271276,3674.90483092401,8971.65604675937,2099,"2099-06-22",5411.52049156008
28298,445.975046096059,2.29349972186018,1286.02204391527,2.21114929537572,3675.16686951971,8972.07233203281,2099,"2099-06-23",5411.66860854827
28299,445.914670510894,2.3321224135211,1285.98784253654,2.24141372312854,3675.43029846508,8972.49870408394,2099,"2099-06-24",5411.90634764916
28300,445.836468919581,2.351810455373,1285.95468336848,2.27270185510903,3675.70364888354,8972.94112345478,2099,"2099-06-25",5412.11931348208
28301,445.737332723585,2.36880530556045,1285.9217105725,2.30379949886829,3675.97259231903,8973.38830423288,2099,"2099-06-26",5412.30424041954
28302,445.618431239558,2.37113366043259,1285.88911620023,2.33570062705855,3676.24785127633,8973.84596860808,2099,"2099-06-27",5412.46223300361
28303,445.527750415211,2.39969932967612,1285.8560999502,2.36755070160581,3676.52057718829,8974.30841815539,2099,"2099-06-28",5412.67167758498
28304,445.525198313286,2.45453442663803,1285.82464216463,2.40049692241173,3676.80284290223,8974.78747628912,2099,"2099-06-29",5413.0077147292
28305,445.480540792644,2.47865664607645,1285.79453096177,2.43387849160945,3677.08715239925,8975.27597615567,2099,"2099-06-30",5413.27475929135
28306,445.391070189716,2.47356422546821,1285.7655574782,2.46726008516624,3677.36806634037,8975.7662257059,2099,"2099-07-01",5413.46551831892
28307,445.303220441417,2.47306465883951,1285.737250098,2.49976633778433,3677.63735631013,8976.24995846811,2099,"2099-07-02",5413.65065784617
28308,445.296592779842,2.5069021262669,1285.71048972548,2.53167445185522,3677.90012001606,8976.73381402286,2099,"2099-07-03",5413.9457790995
28309,445.331629529881,2.55067651845154,1285.68593122978,2.56293392146249,3678.15839323737,8977.22150564534,2099,"2099-07-04",5414.28956443695
28310,445.391306126098,2.59780188717556,1285.66389177634,2.59311287363003,3678.41120649197,8977.71433015569,2099,"2099-07-05",5414.65731915522
28311,445.411036487497,2.6212821354699,1285.644226654,2.62162752970209,3678.65597868958,8978.21077841506,2099,"2099-07-06",5414.95415149625
28312,445.27950506673,2.59619229593045,1285.62288900332,2.6540074298299,3678.93174907604,8978.75414835686,2099,"2099-07-07",5415.08434287185
28313,445.012938094596,2.54381200407418,1285.59817394019,2.68957656860434,3679.23116006414,8979.3256118811,2099,"2099-07-08",5415.07566067161
28314,444.750065959847,2.50882021070079,1285.57197179805,2.72364399621468,3679.51252929929,8979.87987323763,2099,"2099-07-09",5415.06703126411
28315,444.674204147228,2.56777284151088,1285.54550257387,2.75693682321557,3679.78628901432,8980.43349322463,2099,"2099-07-10",5415.33070540015
28316,444.708383650982,2.64840866445249,1285.52105233929,2.79102323097016,3680.06846701208,8981.00552954363,2099,"2099-07-11",5415.73733489777
28317,444.749562135516,2.71277176362701,1285.49871612606,2.82489879770586,3680.35220670516,8981.59175746832,2099,"2099-07-12",5416.13815552806
28318,444.736824699631,2.74541454943658,1285.47763718636,2.86010109852381,3680.65045410966,8982.21193694352,2099,"2099-07-13",5416.47043164362
28319,444.506339206745,2.71154416022244,1285.45439446512,2.89881305703822,3680.98046962887,8982.88236383706,2099,"2099-07-14",5416.55156051799
28320,444.276934194744,2.72216947569391,1285.42821062467,2.93879645856073,3681.32305456782,8983.57538888418,2099,"2099-07-15",5416.68916532149
28321,444.11003487904,2.74406535986552,1285.40197175302,2.97922957779688,3681.66547667684,8984.27532986288,2099,"2099-07-16",5416.90077824655
28322,443.890894268885,2.74904746395531,1285.37464419893,3.02004061397025,3682.01036714795,8984.98723019778,2099,"2099-07-17",5417.04499369369
28323,443.647170143406,2.76422058063552,1285.34571251502,3.06138195320342,3682.36398517129,8985.72805853676,2099,"2099-07-18",5417.18247036356
28324,443.511811136787,2.83561724910183,1285.31610793657,3.10266271584518,3682.7200719037,8986.49470312321,2099,"2099-07-19",5417.486270942
28325,443.498665920358,2.92528365125551,1285.28812666333,3.14537696353136,3683.08827990058,8987.29422840485,2099,"2099-07-20",5417.94573309905
28326,443.42400227427,2.95234213886831,1285.26181064159,3.18874251312894,3683.45989336765,8988.10991421217,2099,"2099-07-21",5418.2867909355
28327,443.329665503815,2.96016507642055,1285.23643791221,3.23142495356716,3683.82318495861,8988.92242367552,2099,"2099-07-22",5418.58087840462
28328,443.321320286375,2.99933310624943,1285.21242774712,3.27344005607577,3684.18006872817,8989.73513413326,2099,"2099-07-23",5418.98658992399
28329,443.401592585118,3.06128818706834,1285.19071149048,3.31523494625873,3684.53680619215,8990.56036699595,2099,"2099-07-24",5419.50563340108
28330,443.532623929079,3.12625910495614,1285.17181892404,3.35679297194767,3684.89545492102,8991.40442583352,2099,"2099-07-25",5420.08294985104
28331,443.678749338386,3.1791526866335,1285.1559055345,3.39788514135846,3685.25510922215,8992.26620853724,2099,"2099-07-26",5420.66680192302
28332,443.847784952199,3.23005958947817,1285.14292075272,3.43783769032303,3685.61186440232,8993.13971034697,2099,"2099-07-27",5421.27046738704
28333,444.029472185894,3.27384739236024,1285.13295132397,3.47640115249804,3685.96513972488,8994.0237947119,2099,"2099-07-28",5421.8778117796
28334,444.170412248594,3.29196106673372,1285.12559085226,3.51324042999579,3686.31244875224,8994.91261876831,2099,"2099-07-29",5422.41365334983
28335,444.259155378952,3.28785916244419,1285.12022960738,3.54798637796733,3686.65042292828,8995.79714118003,2099,"2099-07-30",5422.86565345502
28336,444.419059627027,3.32306002315854,1285.11661048479,3.58145422671395,3686.98276336756,8996.67976115752,2099,"2099-07-31",5423.42294772925
28337,444.624887389041,3.36266667629362,1285.11548848649,3.61576066476051,3687.32130812046,8997.57605998255,2099,"2099-08-01",5424.04011133705
28338,444.610764147448,3.30373970470795,1285.11614488556,3.65515723519196,3687.68705758685,8998.52901744385,2099,"2099-08-02",5424.37286355976
28339,444.349532867148,3.18226965711844,1285.11633368202,3.69645791203125,3688.05982120139,8999.50592485687,2099,"2099-08-03",5424.40441531971
28340,444.139620766794,3.13402631950884,1285.11488500863,3.73459391411897,3688.40923867724,9000.44538014627,2099,"2099-08-04",5424.53236468629
28341,444.1041976781,3.16646582199316,1285.11331988342,3.77242057326252,3688.75436702298,9001.37329645284,2099,"2099-08-05",5424.91077097976
28342,444.124945050578,3.20347121875412,1285.11261632262,3.81064850391938,3689.10107008625,9002.30038321698,2099,"2099-08-06",5425.35275118212
28343,444.131067103131,3.21548227762903,1285.11293865261,3.84873555217469,3689.44667861652,9003.22322750808,2099,"2099-08-07",5425.75490220206
28344,444.0165973648,3.1699168938067,1285.11368110668,3.8853929261066,3689.7841297293,9004.13291378293,2099,"2099-08-08",5425.96971802069
28345,443.960616735499,3.17454863057026,1285.11407473422,3.91962336547507,3690.1088681336,9005.0257746714,2099,"2099-08-09",5426.27773159937
28346,443.745933388154,3.14292749713988,1285.11483899409,3.96568658427615,3690.49745367598,9006.0305663296,2099,"2099-08-10",5426.46684013964
28347,443.400326523345,3.13558665063681,1285.1128959043,4.01812533564263,3690.92590910678,9007.10160246026,2099,"2099-08-11",5426.5928435207
28348,443.199084698657,3.16719106940881,1285.10958971766,4.07023649276823,3691.34906395725,9008.17360715499,2099,"2099-08-12",5426.89516593574
28349,442.891529647063,3.12970002124386,1285.10497621911,4.12059648513095,3691.75930660294,9009.23254375124,2099,"2099-08-13",5427.00610897549
28350,442.5371550067,3.09140251078751,1285.09792620441,4.16709892791056,3692.14757677807,9010.27019775343,2099,"2099-08-14",5427.04115942788
28351,442.222541616642,3.08287805784422,1285.08877557621,4.21056666063098,3692.52135916038,9011.30107398792,2099,"2099-08-15",5427.1261210717
28352,442.091683721372,3.15586245825944,1285.07843782982,4.25192737682492,3692.88754584907,9012.33554801867,2099,"2099-08-16",5427.46545723535
28353,441.875735068536,3.18766787943671,1285.06750698904,4.30098478396622,3693.30054722721,9013.45969963862,2099,"2099-08-17",5427.73244194819
28354,441.389338099805,3.14909369062281,1285.05276198979,4.35361977695506,3693.73881578331,9014.63469454357,2099,"2099-08-18",5427.68362934049
28355,441.088938688076,3.2034299919439,1285.03491008641,4.40466508031987,3694.16784652399,9015.81037290665,2099,"2099-08-19",5427.89979037074
28356,440.613292423128,3.12921545196152,1285.01549882903,4.45662502680466,3694.59913443639,9016.98879790311,2099,"2099-08-20",5427.81376616732
28357,440.031797558049,3.05610644651972,1284.99078091243,4.50268361003463,3694.99339450115,9018.09780639174,2099,"2099-08-21",5427.57476302818
