"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
24520,367.021728327531,0.670552629003187,1105.40599902391,2.32293506515429,3259.38185143092,9304.53043036994,2089,"2089-02-17",4734.80306647651
24521,367.350371177274,0.662949176277994,1105.50098996717,2.30884583126904,3258.95884111054,9304.55084129813,2089,"2089-02-18",4734.78199726253
24522,367.676798721777,0.65641575135195,1105.59726713229,2.29485464955258,3258.53604690179,9304.57080411847,2089,"2089-02-19",4734.76138315676
24523,368.000789126179,0.650823016069781,1105.69478648123,2.28098643483029,3258.11375561734,9304.59040126176,2089,"2089-02-20",4734.74114067565
24524,368.322605840401,0.645766384041445,1105.7935065608,2.26723936067693,3257.69216572451,9304.60961795826,2089,"2089-02-21",4734.72128387043
24525,368.642620058266,0.640867064428092,1105.8933904348,2.25360136711719,3257.27137802014,9304.62840965655,2089,"2089-02-22",4734.70185694475
24526,368.960779394261,0.636151533900292,1105.99440497182,2.24007500464162,3256.85142792561,9304.64679732534,2089,"2089-02-23",4734.68283883023
24527,369.276514736863,0.631975969196277,1106.09651293992,2.22668858480743,3256.4324203127,9304.66489758102,2089,"2089-02-24",4734.66411254349
24528,369.5895057143,0.628433256906482,1106.19967236553,2.21346264991103,3256.01452342732,9304.68279048219,2089,"2089-02-25",4734.64559741397
24529,369.898919987879,0.625981068201842,1106.30383753211,2.20044063768884,3255.59794427215,9304.70064520923,2089,"2089-02-26",4734.62712349802
24530,370.203285016344,0.625379585523122,1106.40894899776,2.18770093448711,3255.18307702006,9304.71875952039,2089,"2089-02-27",4734.60839155418
24531,370.502812157971,0.625996193448705,1106.51493920127,2.17525394377125,3254.770373197,9304.73715859595,2089,"2089-02-28",4734.58937469346
24532,370.799079209966,0.626479969619575,1106.62175654174,2.16303784785243,3254.35995988562,9304.75560142389,2089,"2089-03-01",4734.5703134548
24533,371.092177703293,0.626875487691697,1106.72936190592,2.15104124351546,3253.95176858116,9304.77407119376,2089,"2089-03-02",4734.55122492158
24534,371.381366943021,0.627731791481423,1106.83770954438,2.13929355221008,3253.54586765136,9304.79270726478,2089,"2089-03-03",4734.53196948246
24535,371.666258848427,0.62923398191683,1106.94674897094,2.12781364077815,3253.14240059656,9304.81160019344,2089,"2089-03-04",4734.51245603862
24536,371.946578469177,0.631435308692526,1107.05642650177,2.11661756808632,3252.74154828608,9304.83082774731,2089,"2089-03-05",4734.4926061338
24537,372.222163963131,0.634306548399464,1107.16668762599,2.10571636147714,3252.34348484419,9304.85044968462,2089,"2089-03-06",4734.47235934319
24538,372.492719660813,0.637918183947336,1107.2774764061,2.09512625843986,3251.94838927125,9304.87055120269,2089,"2089-03-07",4734.45162978055
24539,372.758000478332,0.642281615833825,1107.38873467296,2.084862199725,3251.55645627323,9304.89121375446,2089,"2089-03-08",4734.43033524008
24540,373.01846795713,0.646905156523569,1107.50040594816,2.07491017264787,3251.16783040708,9304.91239285529,2089,"2089-03-09",4734.40851964154
24541,373.275712747373,0.65065242334586,1107.61244684225,2.06520327041932,3250.78243943446,9304.93381703391,2089,"2089-03-10",4734.38645471785
24542,373.531781557069,0.652386715643305,1107.72483644602,2.05564071291274,3250.39989653597,9304.95508625693,2089,"2089-03-11",4734.36454196761
24543,373.787693870715,0.651986053934289,1107.83757225706,2.04614949987299,3250.01963084472,9304.97595156139,2089,"2089-03-12",4734.3430325263
24544,374.043035566009,0.650314297532107,1107.95065282202,2.03671782673347,3249.64118956209,9304.99643099201,2089,"2089-03-13",4734.32191007438
24545,374.297103404683,0.648183841742004,1108.06406769963,2.02735934227124,3249.26436063103,9305.01662504825,2089,"2089-03-14",4734.30107491936
24546,374.549344971835,0.646105529512126,1108.1777993135,2.01809118536908,3248.889092047,9305.03662793946,2089,"2089-03-15",4734.28043304722
24547,374.79934587972,0.644359055229702,1108.29182417175,2.00893107317777,3248.51544052738,9305.05652319507,2089,"2089-03-16",4734.25990070725
24548,375.047315099108,0.642718932866425,1108.40611764558,1.99987375840993,3248.14347450321,9305.0762885077,2089,"2089-03-17",4734.23949993918
24549,375.293456579811,0.641049189879493,1108.52065965152,1.99091015133145,3247.7731862337,9305.09589283666,2089,"2089-03-18",4734.21926180623
24550,375.537665588487,0.639440991453091,1108.63542983293,1.98204356104301,3247.40458266107,9305.11535982106,2089,"2089-03-19",4734.19916263498
24551,375.779961195879,0.637881619704018,1108.7504078783,1.9732729471155,3247.03767568104,9305.13469251012,2089,"2089-03-20",4734.17919932203
24552,376.020301594241,0.636405489414809,1108.8655737613,1.96459958478454,3246.67247797205,9305.15390431138,2089,"2089-03-21",4734.15935840179
24553,376.258161162819,0.635384462514192,1108.98090516646,1.95604471405484,3246.30904398153,9305.17309539292,2089,"2089-03-22",4734.13953948738
24554,376.492098818863,0.635732911780786,1109.09636902238,1.94767102414474,3245.94759446827,9305.19254123114,2089,"2089-03-23",4734.11946624544
24555,376.720636778754,0.638131358311382,1109.21191470853,1.93955272461767,3245.58858652938,9305.21255663707,2089,"2089-03-24",4734.09882209959
24556,376.943414469648,0.642301350497775,1109.32747161621,1.93172411862366,3245.23255811984,9305.2332770771,2089,"2089-03-25",4734.07746967482
24557,377.161078833366,0.647342711482405,1109.44296289917,1.92417483770586,3244.87990567991,9305.25464535607,2089,"2089-03-26",4734.05546496163
24558,377.374623497335,0.652349890026881,1109.5583129069,1.91686982137897,3244.53080638628,9305.27650672754,2089,"2089-03-27",4734.03296250192
24559,377.584611399938,0.656931983290344,1109.6734242477,1.90977665042013,3244.18534024421,9305.29873963075,2089,"2089-03-28",4734.01008452556
24560,377.791250231452,0.661081945951298,1109.78825990238,1.90287877631183,3243.84340540567,9305.32129933597,2089,"2089-03-29",4733.98687626177
24561,377.994401483955,0.665071001331917,1109.90281706661,1.89617592769511,3243.50484032874,9305.34421796315,2089,"2089-03-30",4733.96330580833
24562,378.193302374032,0.669520859592464,1110.01708729596,1.88969505963248,3243.16960611004,9305.36765673126,2089,"2089-03-31",4733.93921169926
24563,378.387500760025,0.674680199441162,1110.13108661431,1.88346286918991,3242.83772016587,9305.39175800255,2089,"2089-04-01",4733.91445060884
24564,378.576828047061,0.680544178237612,1110.24480666712,1.8774942861101,3242.5092619638,9305.41660831672,2089,"2089-04-02",4733.88893514232
24565,378.761576117236,0.686744325835504,1110.35821629933,1.87178646759999,3242.18434837123,9305.4422007331,2089,"2089-04-03",4733.86267158123
24566,378.942908783367,0.692426130898065,1110.47128352336,1.86629843622687,3241.86294415612,9305.46833423673,2089,"2089-04-04",4733.83586102997
24567,379.12149641575,0.697319325588476,1110.58398868966,1.86099580966022,3241.54484574418,9305.49486706484,2089,"2089-04-05",4733.80864598483
24568,379.297556907765,0.701491150757152,1110.69630440946,1.85585809371908,3241.22988120767,9305.52173467181,2089,"2089-04-06",4733.78109176938
24569,379.470801926546,0.705371987131179,1110.80821550759,1.85088369396497,3240.91788658094,9305.54897632705,2089,"2089-04-07",4733.75315969617
24570,379.638573470835,0.710905734337982,1110.91969131464,1.84615963453288,3240.60898168703,9305.57712945054,2089,"2089-04-08",4733.72431184137
24571,379.797810778467,0.719690377069772,1111.03065300475,1.84181118991908,3240.30385996235,9305.60691439367,2089,"2089-04-09",4733.69382531255
24572,379.948963449733,0.730507787372001,1111.14100821431,1.83786082679375,3240.0032743238,9305.63841388332,2089,"2089-04-10",4733.66161460201
24573,380.094353218249,0.741286441556042,1111.25066785544,1.83424851491548,3239.70750375377,9305.67124719002,2089,"2089-04-11",4733.62805978392
24574,380.234635009348,0.7516444903074,1111.35955330236,1.83094279326998,3239.41651419524,9305.70528607513,2089,"2089-04-12",4733.59328979053
24575,380.368118188785,0.762846405029621,1111.46757081061,1.82798322504592,3239.13041853106,9305.74089828216,2089,"2089-04-13",4733.55693716053
24576,380.492538629562,0.776172976507291,1111.5746663413,1.82544997884356,3238.84956393645,9305.77869225711,2089,"2089-04-14",4733.51839186266
24577,380.606698112479,0.792224684801343,1111.68145976205,1.82346054008302,3238.5730596682,9305.81941165969,2089,"2089-04-15",4733.47690276762
24578,380.709849496344,0.810698183206126,1111.78788210442,1.82206799579726,3238.30153898384,9305.8634864411,2089,"2089-04-16",4733.43203676362
24579,380.802894340572,0.829967324850253,1111.89322293833,1.82122226767325,3238.03670748512,9305.9106988178,2089,"2089-04-17",4733.38401435655
24580,380.887695506551,0.848624034926822,1111.99741054147,1.82087500817653,3237.7785337254,9305.96074553721,2089,"2089-04-18",4733.33313881652
24581,380.9674119837,0.864764802858884,1112.10039837298,1.82093126330635,3237.52663316312,9306.01289852512,2089,"2089-04-19",4733.28013958596
24582,381.045557782279,0.876939982294478,1112.2021843156,1.82125451423275,3237.28008355262,9306.06615773003,2089,"2089-04-20",4733.22602014703
24583,381.123898675267,0.885183459360721,1112.30279160297,1.82173589812902,3237.03783560469,9306.11986233747,2089,"2089-04-21",4733.17144524042
24584,381.202740937142,0.89046878509788,1112.40225412522,1.82230460880946,3236.79894745418,9306.17371482832,2089,"2089-04-22",4733.11671591045
24585,381.279837585689,0.895092877817868,1112.50059170053,1.82297508184913,3236.56290761331,9306.22814438662,2089,"2089-04-23",4733.0614048592
24586,381.352028435207,0.901216413013856,1112.59778802421,1.82382352741567,3236.32983491841,9306.28397125704,2089,"2089-04-24",4733.00469131826
24587,381.4169504082,0.909891655942722,1112.69379563519,1.82493275959304,3236.10025317981,9306.34194501104,2089,"2089-04-25",4732.94582363873
24588,381.474241248377,0.920576602457368,1112.78855115025,1.82634828105498,3235.87477801246,9306.40236973861,2089,"2089-04-26",4732.8844952946
24589,381.526927277852,0.930774011394582,1112.88200890607,1.82802375829248,3235.65362067904,9306.46459619802,2089,"2089-04-27",4732.82135463265
24590,381.576294819738,0.939962692033986,1112.97415923544,1.82991136663491,3235.43645018953,9306.52824891879,2089,"2089-04-28",4732.75677830338
24591,381.621324996364,0.949028247396185,1113.0649840262,1.83202160728891,3235.22314357535,9306.59359214103,2089,"2089-04-29",4732.69050245261
24592,381.662351991006,0.957808229907232,1113.15446329968,1.83434314617845,3235.01362889834,9306.66055757065,2089,"2089-04-30",4732.62259556512
24593,381.700104332579,0.965942732978966,1113.24258302288,1.83685345282428,3234.80776957656,9306.72895016912,2089,"2089-05-01",4732.55325311783
24594,381.736228687185,0.972606140478387,1113.32934194824,1.83950411548614,3234.60528512852,9306.79828001781,2089,"2089-05-02",4732.48296601991
24595,381.771736182213,0.977664337010775,1113.41474894796,1.8422446628195,3234.40573095277,9306.86815807435,2089,"2089-05-03",4732.41212508277
24596,381.804279726252,0.983080266281826,1113.49880562462,1.845100049103,3234.20888982312,9306.93916005682,2089,"2089-05-04",4732.34015548938
24597,381.830286950163,0.990886183936332,1113.58148149878,1.84815836317318,3234.01513667307,9307.0123920225,2089,"2089-05-05",4732.26594966912
24598,381.84762227562,1.0016561868454,1113.66269972092,1.85149912487296,3233.82518849891,9307.08869324807,2089,"2089-05-06",4732.18866580717
24599,381.853841138018,1.01601474551502,1113.74235616736,1.85520750799052,3233.63987787844,9307.16906735177,2089,"2089-05-07",4732.10729743732
24600,381.847322922602,1.03379116369041,1113.82035307499,1.8593637797491,3233.4601149348,9307.25440927841,2089,"2089-05-08",4732.02094587583
24601,381.828243649316,1.05383054118389,1113.89659852903,1.8640053146301,3233.28656260482,9307.34508656509,2089,"2089-05-09",4731.92924063898
24602,381.797128671737,1.07508987056203,1113.97099183248,1.86914560577078,3233.11963431768,9307.44128893106,2089,"2089-05-10",4731.83199029823
24603,381.75432269717,1.09696132972624,1114.04356618404,1.87479959106903,3232.95932010021,9307.54323865343,2089,"2089-05-11",4731.72896990222
24604,381.699247484482,1.11954100995992,1114.1142346737,1.88097320524303,3232.80574189563,9307.65137604802,2089,"2089-05-12",4731.61973826901
24605,381.633672310531,1.14145513115742,1114.18279307651,1.88763419280297,3232.65910945184,9307.76533370704,2089,"2089-05-13",4731.50466416284
24606,381.561190229975,1.16087393473741,1114.24918957363,1.89471783768966,3232.51893539816,9307.88395396756,2089,"2089-05-14",4731.38490697419
24607,381.479084728594,1.18025414986095,1114.313385062,1.90219654559195,3232.38471961378,9308.00806521328,2089,"2089-05-15",4731.25964009983
24608,381.382651175014,1.2020444135524,1114.37527962583,1.91011190686929,3232.25685551985,9308.13958670073,2089,"2089-05-16",4731.12694264112
24609,381.271605336901,1.22552143626728,1114.43475196708,1.91848757138162,3232.13585544007,9308.27910916982,2089,"2089-05-17",4730.9862217517
24610,381.145438655182,1.25036559448018,1114.49168315968,1.92733013219079,3232.02203695741,9308.42725418412,2089,"2089-05-18",4730.83685449894
24611,381.002586858143,1.27685502349243,1114.54594202252,1.93664482296061,3231.91575394829,9308.58507843528,2089,"2089-05-19",4730.6777826754
24612,380.84636501045,1.30240403901562,1114.59740134123,1.9464327763061,3231.81716499568,9308.75181926582,2089,"2089-05-20",4730.50976816268
24613,380.684933221859,1.322966997585,1114.6460115619,1.95664919473482,3231.72542336437,9308.92430637009,2089,"2089-05-21",4730.33598434045
24614,380.523432699205,1.33761887816369,1114.69180402092,1.96719535799473,3231.63898964549,9309.09993609443,2089,"2089-05-22",4730.15904060177
24615,380.361338695263,1.34868956103242,1114.73483129144,1.97796734438958,3231.55655187148,9309.27827150674,2089,"2089-05-23",4729.9793787636
24616,380.195707884865,1.35886680294564,1114.77511621688,1.98890814980795,3231.47752968598,9309.46018478605,2089,"2089-05-24",4729.79612874049
24617,380.024457378799,1.36947429590941,1114.81264999819,2.00000391239214,3231.40186025812,9309.6465207359,2089,"2089-05-25",4729.60844584341
24618,379.846129969291,1.38108743880557,1114.84740465091,2.0112587768969,3231.32970018914,9309.83802767638,2089,"2089-05-26",4729.41558102505
24619,379.692428144281,1.40961144075644,1114.87946792747,2.02279306176387,3231.2626918865,9310.0365215093,2089,"2089-05-27",4729.26699246077
24620,379.565350576755,1.44701621572423,1114.90932341896,2.03501353455277,3231.20564937313,9310.24440267474,2089,"2089-05-28",4729.16235311913
24621,379.434126045062,1.47520791615289,1114.93710239006,2.04786645473729,3231.15757384582,9310.45995231874,2089,"2089-05-29",4729.05187665184
24622,379.296293937018,1.49817965137375,1114.96279609803,2.06117078368349,3231.11645034997,9310.68299025135,2089,"2089-05-30",4728.93489082008
24623,379.149863456782,1.51882468012413,1114.98635967186,2.07483138264356,3231.08141472919,9310.91422285193,2089,"2089-05-31",4728.81129392059
24624,379.005922412089,1.53943564487069,1115.00777545218,2.08884548963148,3231.05202176972,9311.15196629535,2089,"2089-06-01",4728.69400076849
24625,378.86770356151,1.55790650869122,1115.02717110092,2.10324759807212,3231.02821468888,9311.39475999517,2089,"2089-06-02",4728.58424345807
24626,378.723283675133,1.57208137091195,1115.04457099775,2.11791621061049,3231.00888298493,9311.64292216684,2089,"2089-06-03",4728.46673523934
24627,378.603620167476,1.60094329871839,1115.05997312769,2.1327675568657,3230.99446472617,9311.89853423635,2089,"2089-06-04",4728.39176887692
24628,378.518718715714,1.63939995715179,1115.07381000027,2.14809203172285,3230.98916685053,9312.16325177671,2089,"2089-06-05",4728.36918755539
24629,378.442432684953,1.66922122035132,1115.08630959246,2.16379484648461,3230.99180241002,9312.43358062065,2089,"2089-06-06",4728.35356075427
24630,378.371770991165,1.69284537037484,1115.09757170101,2.17955517972882,3230.9997964147,9312.70769846073,2089,"2089-06-07",4728.34153965697
24631,378.298763984553,1.71285186048289,1115.10765945732,2.19507089667004,3231.01155667414,9312.98642888699,2089,"2089-06-08",4728.32590287317
24632,378.2337483106,1.73566256951929,1115.11660809742,2.21016282222489,3231.02625399021,9313.26897867321,2089,"2089-06-09",4728.32243578998
24633,378.182947739683,1.75882232895864,1115.12462398263,2.22483109958741,3231.04422238842,9313.55271258759,2089,"2089-06-10",4728.33544753928
24634,378.136120371869,1.77631350566189,1115.13181808372,2.23887603738795,3231.06398417256,9313.83419269709,2089,"2089-06-11",4728.34711217121
24635,378.091019927564,1.7904464633772,1115.13825125793,2.25199551574886,3231.08401670089,9314.11195439542,2089,"2089-06-12",4728.35572986551
24636,378.04102185754,1.80311901919664,1115.14394259997,2.26387308918133,3231.10336731667,9314.38660126597,2089,"2089-06-13",4728.35532388257
24637,377.975946649524,1.81451792827318,1115.14886678586,2.274295910459,3231.12162801822,9314.66025491666,2089,"2089-06-14",4728.33525529234
24638,377.897817818796,1.83044971215868,1115.15310520545,2.28406197569219,3231.14115768991,9314.94275562446,2089,"2089-06-15",4728.30659240201
24639,377.801091488299,1.85199094091495,1115.15671282627,2.29396424412088,3231.16540722735,9315.24588704671,2089,"2089-06-16",4728.26916672695
24640,377.667694715617,1.87059259265923,1115.15940113282,2.30347426251619,3231.19361169535,9315.56848265163,2089,"2089-06-17",4728.19477439896
24641,377.505045212123,1.88527438760745,1115.16084556902,2.31186356601141,3231.22287159684,9315.90091726777,2089,"2089-06-18",4728.0859003316
24642,377.321980649536,1.89723652235037,1115.16093667992,2.31868962909372,3231.25137981551,9316.23677799402,2089,"2089-06-19",4727.95022329642
24643,377.107405930668,1.90237641553387,1115.15958612235,2.32407225141592,3231.27894471313,9316.57704150441,2089,"2089-06-20",4727.7723854331
24644,376.873003987287,1.90765378479756,1115.15663171702,2.32837540748842,3231.30582220234,9316.92348063542,2089,"2089-06-21",4727.57148709894
24645,376.861152369167,2.02181953255925,1115.15251190692,2.33319350567008,3231.34097093065,9317.28904573763,2089,"2089-06-22",4727.70964824496
24646,377.230621052219,2.26792929701448,1115.14985420588,2.34199738958955,3231.41266511741,9317.7067287154,2089,"2089-06-23",4728.40306706211
24647,377.779926851884,2.5102908079363,1115.15126263429,2.35602443739169,3231.53390839259,9318.18607592826,2089,"2089-06-24",4729.33141312409
24648,378.346195114588,2.68397124881603,1115.15762403411,2.37395025105923,3231.69483205114,9318.71462612159,2089,"2089-06-25",4730.25657269971
24649,378.870879911457,2.789598370577,1115.16884553175,2.39390412767534,3231.88065839672,9319.27842917535,2089,"2089-06-26",4731.10388633818
24650,379.200168888433,2.78208153931177,1115.18403728816,2.41431801201819,3232.07585122928,9319.86191095682,2089,"2089-06-27",4731.65645695721
24651,379.392149657416,2.72752001007144,1115.2014235942,2.4339758679458,3232.26255470596,9320.43985677608,2089,"2089-06-28",4732.01762383559
24652,379.745701551662,2.76284508335484,1115.2210228249,2.45366106238828,3232.44484572138,9321.00851322366,2089,"2089-06-29",4732.62807624369
24653,380.22199355797,2.83509530522943,1115.24411390961,2.47455939453916,3232.63576489266,9321.57976040165,2089,"2089-06-30",4733.41152706001
24654,380.548889191038,2.82092827926736,1115.27057740928,2.49592729028748,3232.83082223586,9322.15543830631,2089,"2089-07-01",4733.96714440573
24655,380.812147557439,2.79368673433991,1115.29959480882,2.51690011070105,3233.02144965531,9322.7334894244,2089,"2089-07-02",4734.44377886661
24656,381.114582760484,2.78803637013841,1115.33374713371,2.54078835409187,3233.22975598424,9323.3505633911,2089,"2089-07-03",4735.00691060266
24657,381.428549308772,2.7922199146786,1115.3728309573,2.56707943889114,3233.45187484818,9323.99677425404,2089,"2089-07-04",4735.61255446782
24658,381.943132490124,2.88563349477653,1115.4150409334,2.59391461374956,3233.67810689826,9324.64623477048,2089,"2089-07-05",4736.51582843031
24659,382.491577135325,2.95825326523641,1115.46101485163,2.62162079860531,3233.91557274105,9325.30549023559,2089,"2089-07-06",4737.44803879185
24660,382.882195843412,2.95172825630527,1115.50886504673,2.64783708440128,3234.14466013317,9325.95149939802,2089,"2089-07-07",4738.13528636402
24661,383.24003691114,2.93984964787894,1115.5579115009,2.67248068737825,3234.36133411702,9326.57420852572,2089,"2089-07-08",4738.77161286432
24662,383.558244577214,2.91860963722235,1115.6077699981,2.69558518805454,3234.5657705962,9327.17120697593,2089,"2089-07-09",4739.34597999679
24663,384.178424420363,3.04888801224607,1115.65984780525,2.71848650315628,3234.77041014301,9327.7668355152,2089,"2089-07-10",4740.37605688403
24664,385.101755270318,3.26319892939604,1115.71860376685,2.74537893525671,3235.01125975377,9328.41448764612,2089,"2089-07-11",4741.8401966556
24665,385.905268661912,3.3647210627065,1115.78406430225,2.77494021906094,3235.27883444056,9329.10620734243,2089,"2089-07-12",4743.10782868649
24666,386.524048646904,3.3644271103573,1115.85459026188,2.80460984537368,3235.55290067434,9329.81929951334,2089,"2089-07-13",4744.10057653886
24667,386.822194645157,3.23224514377403,1115.92884266824,2.8326390129444,3235.81774092802,9330.53584782841,2089,"2089-07-14",4744.63366239813
24668,387.168557098539,3.18080319024767,1116.00556496466,2.85854787831733,3236.06369168578,9331.23627908679,2089,"2089-07-15",4745.27716481754
24669,387.749986871536,3.2382419247098,1116.08609939359,2.8856910025658,3236.31548692537,9331.94012813094,2089,"2089-07-16",4746.27550611778
24670,388.249584197236,3.24382886494596,1116.16967970091,2.91351146192502,3236.56935822167,9332.6384628652,2089,"2089-07-17",4747.14596244668
24671,388.654585477736,3.21221681555679,1116.25458597318,2.94029513328767,3236.81462901449,9333.31784602082,2089,"2089-07-18",4747.87631241425
24672,388.960677719083,3.15554953401741,1116.33895552726,2.9645425625131,3237.0435164123,9333.96861174184,2089,"2089-07-19",4748.46324175517
24673,389.163542386251,3.08146394105611,1116.42116851516,2.9850899002634,3237.25105423086,9334.58528188498,2089,"2089-07-20",4748.90231897359
24674,389.282734001123,3.00419118400294,1116.49983652823,3.00117461191223,3237.43485320217,9335.16437818531,2089,"2089-07-21",4749.22278952744
24675,389.347105614252,2.93571559346315,1116.57420427223,3.01268630236607,3237.59595011736,9335.70595737359,2089,"2089-07-22",4749.46566189967
24676,389.302255858257,2.84487459361581,1116.64394623527,3.01980277544991,3237.73575544623,9336.20984035569,2089,"2089-07-23",4749.54663490882
24677,389.242724999919,2.77982482326494,1116.71057229421,3.02368407802998,3237.85836725155,9336.68599323656,2089,"2089-07-24",4749.61517344697
24678,389.22969532381,2.75271582363818,1116.77665366417,3.02659937518119,3237.97619677181,9337.15863357439,2089,"2089-07-25",4749.76186095862
24679,389.168819691574,2.71461558837526,1116.84228917551,3.02865015169326,3238.09011025531,9337.63071002398,2089,"2089-07-26",4749.84448486247
24680,389.074290892261,2.675515264829,1116.90724439843,3.02966554819535,3238.19935864197,9338.10223033296,2089,"2089-07-27",4749.88607474569
24681,389.124217965578,2.71805955841649,1116.97167909548,3.03012932246368,3238.30742312749,9338.57761067108,2089,"2089-07-28",4750.15150906943
24682,389.354358256718,2.8292552917619,1117.03678416627,3.03165605361777,3238.42652648004,9339.07379029864,2089,"2089-07-29",4750.6785802484
24683,389.759041944129,2.99351104868773,1117.10332143796,3.03491589433194,3238.56129600442,9339.59630595859,2089,"2089-07-30",4751.45208632953
24684,390.100215244782,3.07890378023892,1117.17207089326,3.04047291593556,3238.71491401021,9340.14756946866,2089,"2089-07-31",4752.10657684443
24685,390.258964581025,3.06641145095329,1117.24197011244,3.04641085505902,3238.87072748047,9340.70150568017,2089,"2089-08-01",4752.48448447995
24686,390.509952928608,3.0979062387277,1117.31284165321,3.05275137618549,3239.02782376164,9341.25387607881,2089,"2089-08-02",4753.00127595836
24687,390.769569692556,3.12170838728586,1117.38507241339,3.05990850471093,3239.18969097185,9341.81003144601,2089,"2089-08-03",4753.5259499698
24688,390.874087754707,3.04696211566722,1117.47938440509,3.07886209915199,3239.40620548879,9342.50093602293,2089,"2089-08-04",4753.88550186341
24689,390.879632837387,2.95588774264498,1117.59163206452,3.10504063495218,3239.65470861975,9343.28463901701,2089,"2089-08-05",4754.18690189926
24690,390.767932368846,2.87631538307873,1117.72231019254,3.13683183125968,3239.93484001859,9344.14559547845,2089,"2089-08-06",4754.43822979431
24691,390.804583576263,2.92560362321485,1117.86583690564,3.17304553489814,3240.24411700959,9345.06369278297,2089,"2089-08-07",4755.0131866496
24692,391.094864094427,3.03211276852889,1118.004571618,3.21074589364534,3240.56292078632,9345.9910607471,2089,"2089-08-08",4755.90521516092
24693,391.389606703747,3.08438095856932,1118.13912996511,3.24906018035977,3240.88312616088,9346.91056345783,2089,"2089-08-09",4756.74530396866
24694,391.633760561908,3.08710533491667,1118.26871891872,3.28593034991598,3241.19133065978,9347.80226105778,2089,"2089-08-10",4757.46684582524
24695,391.753276513255,3.03435611858234,1118.39244007907,3.31933308680461,3241.47668482671,9348.65178100636,2089,"2089-08-11",4757.97609062443
24696,391.702727484373,2.93190471864216,1118.50926877781,3.34745141456674,3241.73047025978,9349.44864083345,2089,"2089-08-12",4758.22182265516
24697,391.525996377313,2.81909001485658,1118.6198534031,3.37002892712548,3241.95271077637,9350.19781185857,2089,"2089-08-13",4758.28767949876
24698,391.303051179057,2.72969558254376,1118.72562163665,3.38845400037599,3242.15125963227,9350.91145598989,2089,"2089-08-14",4758.2980820309
24699,391.376027924924,2.80210375237253,1118.82774873646,3.40514576202857,3242.34044781473,9351.60452408757,2089,"2089-08-15",4758.75147399052
24700,391.72541595927,2.95047540018781,1118.92962836808,3.42465354687132,3242.55023443231,9352.31742339484,2089,"2089-08-16",4759.58040770673
24701,392.006169823621,3.01708097398721,1119.03145823483,3.44579631038427,3242.77314026042,9353.04030973708,2089,"2089-08-17",4760.27364560324
24702,392.068500923612,2.96825346856087,1119.13191329147,3.46570903042033,3242.99303129052,9353.75597055811,2089,"2089-08-18",4760.62740800459
24703,391.900669455391,2.84811940054291,1119.22936348867,3.48148308383888,3243.19250825275,9354.44562810134,2089,"2089-08-19",4760.65214368119
24704,391.781339663695,2.79711128888247,1119.32299582049,3.49318039340243,3243.37206778988,9355.10745131554,2089,"2089-08-20",4760.76669495635
24705,391.7226676185,2.78743997568366,1119.41266440987,3.5021803549331,3243.54234535954,9355.75308979266,2089,"2089-08-21",4760.96729771852
24706,391.518736096749,2.72108577030071,1119.49850586626,3.50823727985716,3243.70186713035,9356.38294265813,2089,"2089-08-22",4760.94843214352
24707,391.312393318594,2.69649200104065,1119.59339143505,3.51891249839508,3243.8760521454,9357.07393767143,2089,"2089-08-23",4760.99724139848
24708,391.272519396844,2.76330971655216,1119.69778117495,3.53618198672161,3244.08038061883,9357.84609229695,2089,"2089-08-24",4761.35017289389
24709,391.262298716134,2.81336600835838,1119.80087779005,3.55472876249319,3244.29573494529,9358.63530705681,2089,"2089-08-25",4761.72700622232
24710,391.164215976733,2.80290993483074,1119.90109240747,3.57285916527368,3244.51032780112,9359.41519862076,2089,"2089-08-26",4761.95140528543
24711,390.958099008713,2.74963340943173,1119.99641644342,3.58801824631535,3244.71132819716,9360.16762259858,2089,"2089-08-27",4762.00349530504
24712,390.675675833728,2.68627686215409,1120.08611573435,3.59898899202735,3244.89438009549,9360.89191347118,2089,"2089-08-28",4761.94143751774
24713,390.342965340968,2.62716482957771,1120.17018992801,3.60583589868414,3245.06071988867,9361.59180338807,2089,"2089-08-29",4761.80687588591
24714,389.979170549542,2.5769025697102,1120.24863310692,3.60895381010217,3245.21211989823,9362.26743257307,2089,"2089-08-30",4761.62577993451
24715,389.591664357696,2.53308603769232,1120.32144510688,3.60866384454987,3245.35040609225,9362.91947507946,2089,"2089-08-31",4761.40526543907
24716,389.148812017705,2.47803008779939,1120.38841408675,3.6049012064342,3245.47536258939,9363.54538968633,2089,"2089-09-01",4761.09551998808
24717,388.667610609126,2.42224428718675,1120.44940465164,3.59760974908638,3245.58582006707,9364.140494659,2089,"2089-09-02",4760.72268936411
24718,388.210123269584,2.38976245488414,1120.50463544484,3.58723364442941,3245.68412969547,9364.70656993801,2089,"2089-09-03",4760.3758845092
24719,387.786828375867,2.37481410607396,1120.5545779005,3.57441292468203,3245.77364238491,9365.24686914316,2089,"2089-09-04",4760.06427569203
24720,387.379176873443,2.36406195771001,1120.60009888085,3.55990114029303,3245.85690697974,9365.76634068017,2089,"2089-09-05",4759.76014583204
24721,386.979344462605,2.35441294844872,1120.6425381326,3.54491010094154,3245.93704742129,9366.27464598361,2089,"2089-09-06",4759.45825306589
