forc_st	forc_sw	forc_npp	date	crop
12.53	0.253	0.078648	2088-03-03	wheat
12.64	0.2507	0.075048	2088-03-04	wheat
12.65	0.2483	0.070693	2088-03-05	wheat
12.66	0.2457	0.070822	2088-03-06	wheat
12.76	0.2432	0.071792	2088-03-07	wheat
12.94	0.2413	0.070132	2088-03-08	wheat
13.05	0.2388	0.068796	2088-03-09	wheat
13.1	0.2362	0.067179	2088-03-10	wheat
13.12	0.2346	0.06429	2088-03-11	wheat
13.11	0.2333	0.0636	2088-03-12	wheat
13.2	0.2307	0.067157	2088-03-13	wheat
13.31	0.2579	0.066424	2088-03-14	wheat
13.3	0.255	0.064009	2088-03-15	wheat
13.25	0.252	0.063837	2088-03-16	wheat
13.18	0.2489	0.061444	2088-03-17	wheat
13.12	0.246	0.06181	2088-03-18	wheat
13.09	0.243	0.060625	2088-03-19	wheat
13.07	0.2394	0.059848	2088-03-20	wheat
13.14	0.2354	0.060086	2088-03-21	wheat
13.27	0.2315	0.059892	2088-03-22	wheat
13.5	0.2279	0.059827	2088-03-23	wheat
13.86	0.241	0.064462	2088-03-24	wheat
14.25	0.257	0.956929	2088-03-25	wheat
14.55	0.2525	1.32322	2088-03-26	wheat
14.79	0.2556	0.969606	2088-03-27	wheat
15.04	0.2565	0.992437	2088-03-28	wheat
15.1	0.2523	0.926444	2088-03-29	wheat
15	0.2475	0.75093	2088-03-30	wheat
14.96	0.2417	1.067096	2088-03-31	wheat
15.04	0.2345	1.44005	2088-04-01	wheat
15.2	0.2271	1.507315	2088-04-02	wheat
15.43	0.2194	1.537045	2088-04-03	wheat
15.7	0.2116	1.53463	2088-04-04	wheat
15.96	0.2095	1.09922	2088-04-05	wheat
16.35	0.2207	1.072939	2088-04-06	wheat
16.77	0.2155	1.14195	2088-04-07	wheat
16.91	0.2104	1.35875	2088-04-08	wheat
16.94	0.2056	1.177739	2088-04-09	wheat
17.02	0.1991	1.312678	2088-04-10	wheat
17.14	0.1927	1.274302	2088-04-11	wheat
17.33	0.1855	1.231205	2088-04-12	wheat
17.64	0.1781	1.120348	2088-04-13	wheat
18.16	0.1725	0.656414	2088-04-14	wheat
18.56	0.1662	0.989936	2088-04-15	wheat
18.56	0.1619	1.12369	2088-04-16	wheat
18.48	0.1568	1.072314	2088-04-17	wheat
18.6	0.1506	0.966221	2088-04-18	wheat
18.96	0.146	0.689486	2088-04-19	wheat
19.29	0.1429	0.683428	2088-04-20	wheat
19.56	0.1412	0.671635	2088-04-21	wheat
19.48	0.1417	0.752051	2088-04-22	wheat
19.1	0.1427	0.598571	2088-04-23	wheat
18.8	0.1431	0.704793	2088-04-24	wheat
18.7	0.1422	0.673317	2088-04-25	wheat
18.77	0.1406	0.589494	2088-04-26	wheat
18.86	0.1391	0.560476	2088-04-27	wheat
18.77	0.1371	0.557005	2088-04-28	wheat
18.67	0.1345	0.498989	2088-04-29	wheat
18.76	0.1324	0.459298	2088-04-30	wheat
18.92	0.1293	0.615172	2088-05-01	wheat
19.13	0.2497	0.560045	2088-05-02	wheat
19.36	0.2494	0.538183	2088-05-03	wheat
19.58	0.2298	1.876797	2088-05-04	wheat
19.82	0.2116	1.665279	2088-05-05	wheat
20.16	0.1921	1.204666	2088-05-06	wheat
20.55	0.1769	1.053816	2088-05-07	wheat
20.96	0.1646	0.738361	2088-05-08	wheat
21.32	0.1559	0.644298	2088-05-09	wheat
21.4	0.1503	1.240584	2088-05-10	wheat
21.16	0.1447	2.180804	2088-05-11	wheat
20.95	0.1384	2.094352	2088-05-12	wheat
20.9	0.1328	1.725063	2088-05-13	wheat
20.9	0.1267	1.714585	2088-05-14	wheat
20.99	0.1211	1.25214	2088-05-15	wheat
21.04	0.1196	1.054851	2088-05-16	wheat
21.02	0.1173	1.55951	2088-05-17	wheat
21.16	0.1156	0.712792	2088-05-18	wheat
21.33	0.1159	0.785209	2088-05-19	wheat
21.32	0.1153	1.448695	2088-05-20	wheat
21.24	0.1134	1.419375	2088-05-21	wheat
21.29	0.1106	1.044459	2088-05-22	wheat
21.48	0.1108	0.680194	2088-05-23	wheat
21.78	0.1157	0.66963	2088-05-24	wheat
22.12	0.1186	0.637334	2088-05-25	wheat
22.35	0.1165	0.593246	2088-05-26	wheat
22.53	0.1119	0.490063	2088-05-27	wheat
22.74	0.107	0.501296	2088-05-28	wheat
23.06	0.101	0.069248	2088-05-29	wheat
23.31	0.0963	0.238143	2088-05-30	wheat
23.36	0.0896	0.60685	2088-05-31	wheat
23.35	0.083	0.680884	2088-06-01	wheat
23.52	0.0758	0.172474	2088-06-02	wheat
23.77	0.0673	0.208737	2088-06-03	wheat
24.08	0.0587	0	2088-06-04	wheat
24.41	0.0575	0	2088-06-05	wheat
24.66	0.0575	0.062931	2088-06-06	wheat
24.7	0.0597	1.033119	2088-06-07	wheat
24.51	0.0614	1.129467	2088-06-08	wheat
24.3	0.0578	0.879596	2088-06-09	wheat
24.22	0.0575	0.496876	2088-06-10	wheat
24.29	0.0575	0.323777	2088-06-11	wheat
24.59	0.0575	0	2088-06-12	wheat
24.94	0.0575	0	2088-06-13	wheat
25.18	0.0657	0.257266	2088-06-14	wheat
25.26	0.2031	0.785296	2088-06-15	wheat
25.28	0.2283	0.784735	2088-06-16	wheat
25.28	0.2079	0.871662	2088-06-17	wheat
25.18	0.1881	0.876815	2088-06-18	wheat
25.13	0.1634	0.758217	2088-06-19	wheat
25.19	0.1385	0.578197	2088-06-20	wheat
25.34	0.1193	0.31401	2088-06-21	wheat
25.5	0.1085	0.178554	2088-06-22	wheat
25.74	0.1129	0.037858	2088-06-23	wheat
25.81	0.1151	0.566728	2088-06-24	wheat
25.75	0.1096	0.475446	2088-06-25	wheat
25.73	0.1009	0.317287	2088-06-26	wheat
25.8	0.0925	0.212898	2088-06-27	wheat
25.88	0.088	0.229153	2088-06-28	wheat
25.96	0.0782	0.189333	2088-06-29	wheat
25.98	0.0707	0.225984	2088-06-30	wheat
25.91	0.0656	0.292925	2088-07-01	wheat
25.88	0.06	0.251877	2088-07-02	wheat
25.91	0.0575	0.126294	2088-07-03	wheat
26	0.0575	0.146754	2088-07-04	wheat
26.12	0.0575	0.108659	2088-07-05	wheat
26.27	0.0575	0.076147	2088-07-06	wheat
26.44	0.0575	0.036715	2088-07-07	wheat
26.63	0.0575	0	2088-07-08	wheat
26.8	0.0575	0	2088-07-09	wheat
26.97	0.0575	0	2088-07-10	wheat
27.17	0.0575	0	2088-07-11	wheat
27.46	0.0575	0	2088-07-12	wheat
27.7	0.0575	0	2088-07-13	wheat
27.93	0.0575	0	2088-07-14	wheat
28.17	0.0575	0	2088-07-15	wheat
28.37	0.0575	0	2088-07-16	wheat
28.47	0.0575	0	2088-07-17	wheat
28.62	0.0575	0	2088-07-18	wheat
28.81	0.0575	0	2088-07-19	wheat
28.97	0.0575	0	2088-07-20	wheat
29.17	0.0575	0	2088-07-21	wheat
29.4	0.0575	0	2088-07-22	wheat
29.61	0.0575	0	2088-07-23	wheat
29.99	0.0575	0	2088-07-24	wheat
30.42	0.0575	0	2088-07-25	wheat
30.84	0.0575	0	2088-07-26	wheat
31.17	0.0575	0	2088-07-27	wheat
31.34	0.0575	0	2088-07-28	wheat
31.39	0.0576	0	2088-07-29	wheat
31.45	0.0594	0	2088-07-30	wheat
31.55	0.0619	0	2088-07-31	wheat
31.68	0.0643	0	2088-08-01	wheat
31.86	0.0661	0	2088-08-02	wheat
32	0.0673	0	2088-08-03	wheat
32.1	0.068	0	2088-08-04	wheat
32.29	0.0684	0	2088-08-05	wheat
32.58	0.0686	0	2088-08-06	wheat
32.82	0.0689	0	2088-08-07	wheat
33.01	0.0694	0	2088-08-08	wheat
33.2	0.071	0	2088-08-09	wheat
33.44	0.073	0	2088-08-10	wheat
33.62	0.0751	0	2088-08-11	wheat
33.81	0.0774	0	2088-08-12	wheat
33.93	0.0812	0	2088-08-13	wheat
34.06	0.0878	0	2088-08-14	wheat
34.2	0.0915	0	2088-08-15	wheat
34.3	0.0953	0	2088-08-16	wheat
34.44	0.0992	0	2088-08-17	wheat
34.61	0.1057	0	2088-08-18	wheat
34.61	0.1111	0	2088-08-19	wheat
34.55	0.257	0	2088-08-20	wheat
34.56	0.2519	0	2088-08-21	wheat
34.62	0.2469	0	2088-08-22	wheat
34.66	0.2423	0	2088-08-23	wheat
34.7	0.2398	0	2088-08-24	wheat
34.73	0.2375	0	2088-08-25	wheat
34.81	0.2338	0	2088-08-26	wheat
34.91	0.2304	0	2088-08-27	wheat
35.04	0.2285	0	2088-08-28	wheat
35.15	0.2266	0	2088-08-29	wheat
35.18	0.2248	0	2088-08-30	wheat
35.17	0.223	0	2088-08-31	wheat
35.16	0.2213	0	2088-09-01	wheat
35.1	0.2196	0	2088-09-02	wheat
35.03	0.2592	0	2088-09-03	wheat
34.85	0.2593	0	2088-09-04	wheat
34.61	0.2582	0	2088-09-05	wheat
34.39	0.257	0	2088-09-06	wheat
34.22	0.2558	0	2088-09-07	wheat
34.2	0.2545	0	2088-09-08	wheat
34.3	0.2533	0	2088-09-09	wheat
34.44	0.2519	0	2088-09-10	wheat
34.6	0.2506	0	2088-09-11	wheat
34.72	0.2492	0	2088-09-12	wheat
34.8	0.2476	0	2088-09-13	wheat
34.88	0.246	0	2088-09-14	wheat
34.96	0.2443	0	2088-09-15	wheat
35.04	0.2433	0	2088-09-16	wheat
34.86	0.2413	0	2088-09-17	wheat
34.44	0.2392	0	2088-09-18	wheat
34.02	0.2369	0	2088-09-19	wheat
33.74	0.2343	0	2088-09-20	wheat
33.6	0.2314	0	2088-09-21	wheat
33.46	0.2297	0	2088-09-22	wheat
33.05	0.2283	0	2088-09-23	wheat
32.42	0.2261	0	2088-09-24	wheat
32.01	0.224	0	2088-09-25	wheat
31.7	0.2219	0	2088-09-26	wheat
31.4	0.2198	0	2088-09-27	wheat
31.32	0.2176	0	2088-09-28	wheat
31.45	0.2151	0	2088-09-29	wheat
31.64	0.2124	0	2088-09-30	wheat
31.66	0.2095	0	2088-10-01	wheat
31.49	0.2063	0	2088-10-02	wheat
31.19	0.2029	0	2088-10-03	wheat
30.91	0.201	0	2088-10-04	wheat
30.7	0.2593	0	2088-10-05	wheat
30.48	0.2596	0	2088-10-06	wheat
30.21	0.2596	0	2088-10-07	wheat
29.92	0.2589	0	2088-10-08	wheat
29.59	0.2582	0	2088-10-09	wheat
29.41	0.2575	0	2088-10-10	wheat
29.22	0.2571	0	2088-10-11	wheat
29.19	0.2563	0	2088-10-12	wheat
29.09	0.2554	0	2088-10-13	wheat
29.06	0.2545	0	2088-10-14	wheat
29.22	0.2539	0	2088-10-15	wheat
29.3	0.2598	0	2088-10-16	wheat
29.02	0.2594	0	2088-10-17	wheat
28.67	0.26	0	2088-10-18	wheat
28.4	0.26	0	2088-10-19	wheat
28.2	0.26	0	2088-10-20	wheat
27.88	0.26	0	2088-10-21	wheat
27.54	0.26	0	2088-10-22	wheat
27.19	0.26	0	2088-10-23	wheat
26.95	0.26	0	2088-10-24	wheat
26.84	0.26	0	2088-10-25	wheat
26.77	0.26	0	2088-10-26	wheat
26.64	0.26	0	2088-10-27	wheat
26.29	0.26	0	2088-10-28	wheat
25.78	0.26	0	2088-10-29	wheat
25.3	0.26	0	2088-10-30	wheat
24.93	0.26	0	2088-10-31	wheat
24.54	0.26	0	2088-11-01	wheat
24.14	0.26	0	2088-11-02	wheat
23.69	0.26	0	2088-11-03	wheat
23.2	0.26	0	2088-11-04	wheat
22.89	0.26	0	2088-11-05	wheat
22.87	0.26	0	2088-11-06	wheat
22.88	0.26	0	2088-11-07	wheat
22.93	0.26	0	2088-11-08	wheat
22.92	0.26	0	2088-11-09	wheat
23	0.26	0	2088-11-10	wheat
22.76	0.2599	0	2088-11-11	wheat
22.44	0.2599	0	2088-11-12	wheat
22.24	0.2598	0	2088-11-13	wheat
22.01	0.2597	0	2088-11-14	wheat
21.56	0.2595	0	2088-11-15	wheat
21.03	0.2591	0	2088-11-16	wheat
20.55	0.2586	0	2088-11-17	wheat
20.25	0.2578	0	2088-11-18	wheat
20.03	0.2567	0	2088-11-19	wheat
19.71	0.2558	0	2088-11-20	wheat
19.55	0.2549	0	2088-11-21	wheat
19.45	0.2532	0	2088-11-22	wheat
19.41	0.26	0	2088-11-23	wheat
19.2	0.26	0	2088-11-24	wheat
18.93	0.26	0	2088-11-25	wheat
18.7	0.26	0	2088-11-26	wheat
18.6	0.26	0	2088-11-27	wheat
18.51	0.26	0	2088-11-28	wheat
18.55	0.26	0	2088-11-29	wheat
18.51	0.26	0	2088-11-30	wheat
18.27	0.26	0	2088-12-01	wheat
18.1	0.26	0	2088-12-02	wheat
18.04	0.26	0	2088-12-03	wheat
17.9	0.26	0	2088-12-04	wheat
17.69	0.26	0	2088-12-05	wheat
17.45	0.26	0	2088-12-06	wheat
17.21	0.26	0	2088-12-07	wheat
16.97	0.26	0	2088-12-08	wheat
16.77	0.26	0	2088-12-09	wheat
16.6	0.26	0	2088-12-10	wheat
16.55	0.26	0	2088-12-11	wheat
16.56	0.26	0	2088-12-12	wheat
16.52	0.26	0	2088-12-13	wheat
16.45	0.26	0	2088-12-14	wheat
16.42	0.26	0	2088-12-15	wheat
16.36	0.26	0	2088-12-16	wheat
16.25	0.26	0	2088-12-17	wheat
16.11	0.26	0	2088-12-18	wheat
15.94	0.26	0	2088-12-19	wheat
15.73	0.26	0	2088-12-20	wheat
15.5	0.26	0	2088-12-21	wheat
15.35	0.26	0	2088-12-22	wheat
15.18	0.26	0	2088-12-23	wheat
14.98	0.26	0	2088-12-24	wheat
14.82	0.26	0	2088-12-25	wheat
14.65	0.26	0	2088-12-26	wheat
14.5	0.26	0	2088-12-27	wheat
14.34	0.26	0	2088-12-28	wheat
14.16	0.26	0	2088-12-29	wheat
14.01	0.26	0	2088-12-30	wheat
13.87	0.26	0	2088-12-31	wheat
13.68	0.26	0	2089-01-01	corn
13.48	0.26	0	2089-01-02	corn
13.33	0.26	0	2089-01-03	corn
13.21	0.26	0	2089-01-04	corn
13.25	0.26	0	2089-01-05	corn
13.3	0.26	0	2089-01-06	corn
13.3	0.26	0	2089-01-07	corn
13.23	0.26	0	2089-01-08	corn
13.13	0.26	0	2089-01-09	corn
13.03	0.26	0	2089-01-10	corn
12.92	0.26	0	2089-01-11	corn
12.86	0.26	0	2089-01-12	corn
12.87	0.26	0	2089-01-13	corn
12.91	0.26	0	2089-01-14	corn
12.96	0.26	0	2089-01-15	corn
12.98	0.26	0	2089-01-16	corn
12.93	0.26	0	2089-01-17	corn
12.89	0.26	0	2089-01-18	corn
12.91	0.26	0	2089-01-19	corn
12.93	0.26	0	2089-01-20	corn
12.9	0.26	0	2089-01-21	corn
12.88	0.26	0	2089-01-22	corn
12.83	0.26	0	2089-01-23	corn
12.72	0.26	0	2089-01-24	corn
12.6	0.26	0	2089-01-25	corn
12.57	0.26	0	2089-01-26	corn
12.57	0.26	0	2089-01-27	corn
12.57	0.26	0	2089-01-28	corn
12.53	0.26	0	2089-01-29	corn
12.45	0.26	0	2089-01-30	corn
12.43	0.26	0	2089-01-31	corn
12.41	0.26	0	2089-02-01	corn
12.37	0.26	0	2089-02-02	corn
12.33	0.26	0	2089-02-03	corn
12.28	0.26	0	2089-02-04	corn
12.19	0.26	0	2089-02-05	corn
12.11	0.26	0	2089-02-06	corn
12.04	0.26	0	2089-02-07	corn
11.96	0.26	0	2089-02-08	corn
11.88	0.26	0	2089-02-09	corn
11.82	0.26	0	2089-02-10	corn
11.82	0.26	0	2089-02-11	corn
11.71	0.26	0	2089-02-12	corn
11.55	0.26	0	2089-02-13	corn
11.37	0.26	0	2089-02-14	corn
11.25	0.26	0	2089-02-15	corn
11.2	0.26	0	2089-02-16	corn
11.17	0.26	0	2089-02-17	corn
11.14	0.26	0	2089-02-18	corn
11.07	0.26	0	2089-02-19	corn
10.96	0.26	0	2089-02-20	corn
10.88	0.26	0	2089-02-21	corn
10.89	0.26	0	2089-02-22	corn
10.95	0.26	0	2089-02-23	corn
11.07	0.26	0	2089-02-24	corn
11.23	0.26	0	2089-02-25	corn
11.36	0.26	0	2089-02-26	corn
11.46	0.26	0	2089-02-27	corn
11.55	0.26	0	2089-02-28	corn
11.55	0.26	0	2089-03-01	corn
11.58	0.26	0	2089-03-02	corn
11.71	0.26	0	2089-03-03	corn
11.98	0.26	0	2089-03-04	corn
12.34	0.26	0	2089-03-05	corn
12.74	0.26	0	2089-03-06	corn
13.09	0.26	0	2089-03-07	corn
13.21	0.26	0	2089-03-08	corn
13.16	0.26	0	2089-03-09	corn
13.02	0.26	0	2089-03-10	corn
12.86	0.26	0	2089-03-11	corn
12.71	0.26	0	2089-03-12	corn
12.64	0.26	0	2089-03-13	corn
12.64	0.26	0	2089-03-14	corn
12.75	0.26	0	2089-03-15	corn
12.98	0.26	0	2089-03-16	corn
13.15	0.26	0	2089-03-17	corn
13.3	0.26	0	2089-03-18	corn
13.36	0.26	0	2089-03-19	corn
13.39	0.26	0	2089-03-20	corn
13.37	0.26	0	2089-03-21	corn
13.37	0.26	0	2089-03-22	corn
13.52	0.26	0	2089-03-23	corn
13.81	0.2599	0	2089-03-24	corn
14.3	0.2598	0	2089-03-25	corn
14.78	0.2596	0	2089-03-26	corn
15.14	0.2594	0	2089-03-27	corn
15.22	0.2589	0	2089-03-28	corn
15.15	0.2579	0	2089-03-29	corn
15.05	0.2567	0	2089-03-30	corn
14.94	0.2551	0	2089-03-31	corn
14.86	0.2532	0	2089-04-01	corn
14.98	0.251	0	2089-04-02	corn
15.29	0.2497	0	2089-04-03	corn
15.67	0.2476	0	2089-04-04	corn
16.06	0.2454	0	2089-04-05	corn
16.32	0.244	0	2089-04-06	corn
16.37	0.2424	0	2089-04-07	corn
16.3	0.2411	0	2089-04-08	corn
16.27	0.2393	0	2089-04-09	corn
16.31	0.2378	0	2089-04-10	corn
16.42	0.236	0	2089-04-11	corn
16.61	0.2338	0	2089-04-12	corn
16.9	0.2314	0	2089-04-13	corn
17.26	0.2289	0	2089-04-14	corn
17.75	0.2273	0	2089-04-15	corn
18.19	0.2245	0	2089-04-16	corn
18.52	0.2217	0	2089-04-17	corn
18.92	0.22	0	2089-04-18	corn
19.52	0.2183	0	2089-04-19	corn
20.1	0.2169	0	2089-04-20	corn
20.56	0.2147	0	2089-04-21	corn
20.76	0.2122	0	2089-04-22	corn
20.84	0.2096	0	2089-04-23	corn
20.82	0.207	0	2089-04-24	corn
20.84	0.2043	0	2089-04-25	corn
20.97	0.2016	0	2089-04-26	corn
21.24	0.1989	0	2089-04-27	corn
21.55	0.1962	0	2089-04-28	corn
21.88	0.1946	0	2089-04-29	corn
22.24	0.1933	0	2089-04-30	corn
22.56	0.1917	0	2089-05-01	corn
22.92	0.1901	0	2089-05-02	corn
23.45	0.1892	0	2089-05-03	corn
23.95	0.188	0	2089-05-04	corn
24.31	0.1875	0	2089-05-05	corn
24.58	0.187	0	2089-05-06	corn
25.06	0.1867	0	2089-05-07	corn
25.73	0.1866	0	2089-05-08	corn
26.3	0.1865	0	2089-05-09	corn
26.71	0.1864	0	2089-05-10	corn
26.76	0.1863	0	2089-05-11	corn
26.7	0.186	0	2089-05-12	corn
26.66	0.1855	0	2089-05-13	corn
26.81	0.1847	0	2089-05-14	corn
27.06	0.1841	0	2089-05-15	corn
27.21	0.1832	0	2089-05-16	corn
27.06	0.182	0	2089-05-17	corn
26.99	0.1806	0	2089-05-18	corn
27.14	0.1789	0	2089-05-19	corn
27.54	0.1771	0	2089-05-20	corn
28.11	0.1751	0	2089-05-21	corn
28.56	0.1742	0	2089-05-22	corn
28.94	0.1734	0	2089-05-23	corn
29.52	0.1728	0	2089-05-24	corn
30.22	0.172	0	2089-05-25	corn
30.66	0.1715	0	2089-05-26	corn
30.64	0.1711	0.08726	2089-05-27	corn
30.48	0.1705	0.087427	2089-05-28	corn
30.38	0.1691	0.095127	2089-05-29	corn
30.39	0.1672	0.095628	2089-05-30	corn
30.46	0.1666	0.107608	2089-05-31	corn
30.45	0.1663	0.127673	2089-06-01	corn
30.48	0.1661	0.125608	2089-06-02	corn
30.58	0.1654	0.120282	2089-06-03	corn
30.82	0.1565	0.208219	2089-06-04	corn
31.31	0.1499	0.165766	2089-06-05	corn
31.86	0.1429	0.162268	2089-06-06	corn
32.09	0.1368	0.176147	2089-06-07	corn
32.13	0.1298	0.198278	2089-06-08	corn
32.27	0.1211	0.195509	2089-06-09	corn
32.52	0.1148	0.130275	2089-06-10	corn
32.76	0.1199	0.20908	2089-06-11	corn
32.94	0.1209	0.190746	2089-06-12	corn
32.9	0.1178	0.186245	2089-06-13	corn
32.89	0.1108	0.170214	2089-06-14	corn
33.03	0.1051	0.145454	2089-06-15	corn
33.12	0.104	0.143327	2089-06-16	corn
33.05	0.1032	0.143802	2089-06-17	corn
32.94	0.1025	0.137438	2089-06-18	corn
32.8	0.1018	0.13126	2089-06-19	corn
32.7	0.1002	0.123279	2089-06-20	corn
32.62	0.0968	0.100717	2089-06-21	corn
32.58	0.1019	0.913271	2089-06-22	corn
32.53	0.1057	0.907909	2089-06-23	corn
32.56	0.1053	0.528299	2089-06-24	corn
32.66	0.1047	0.380814	2089-06-25	corn
32.68	0.1499	0.574276	2089-06-26	corn
32.61	0.1479	0.973653	2089-06-27	corn
32.58	0.2431	0.653828	2089-06-28	corn
32.66	0.2468	0.511327	2089-06-29	corn
32.77	0.247	0.511995	2089-06-30	corn
32.8	0.2478	0.57853	2089-07-01	corn
32.74	0.248	0.679167	2089-07-02	corn
32.58	0.2305	1.185256	2089-07-03	corn
32.49	0.2124	1.090885	2089-07-04	corn
32.57	0.1947	0.852079	2089-07-05	corn
32.7	0.1792	0.8014	2089-07-06	corn
32.83	0.1637	0.749913	2089-07-07	corn
32.97	0.1501	0.683676	2089-07-08	corn
33.08	0.1431	0.393814	2089-07-09	corn
33.17	0.1421	0.41758	2089-07-10	corn
33.25	0.1425	0.445495	2089-07-11	corn
33.34	0.1419	0.382018	2089-07-12	corn
33.44	0.1401	0.65817	2089-07-13	corn
33.42	0.1395	0.560354	2089-07-14	corn
33.38	0.1369	0.892572	2089-07-15	corn
33.42	0.133	0.660183	2089-07-16	corn
33.48	0.1298	0.379399	2089-07-17	corn
33.52	0.125	0.613889	2089-07-18	corn
33.51	0.1212	0.401109	2089-07-19	corn
33.42	0.1229	0.526937	2089-07-20	corn
33.28	0.2468	0.606603	2089-07-21	corn
33.15	0.2386	0.647508	2089-07-22	corn
33.07	0.2168	0.94841	2089-07-23	corn
33.02	0.2378	0.546062	2089-07-24	corn
32.92	0.2177	1.07473	2089-07-25	corn
32.76	0.196	1.07698	2089-07-26	corn
32.69	0.1741	0.894787	2089-07-27	corn
32.75	0.1605	0.719361	2089-07-28	corn
32.84	0.1491	0.6655	2089-07-29	corn
32.98	0.1392	0.528009	2089-07-30	corn
33.06	0.1311	0.644467	2089-07-31	corn
33.13	0.1244	0.350008	2089-08-01	corn
33.09	0.1186	0.633235	2089-08-02	corn
32.88	0.1141	0.712971	2089-08-03	corn
32.66	0.1104	0.641874	2089-08-04	corn
32.55	0.1071	0.534539	2089-08-05	corn
32.58	0.103	0.367991	2089-08-06	corn
32.67	0.0977	0.22142	2089-08-07	corn
32.81	0.0911	0.161785	2089-08-08	corn
32.88	0.084	0.166285	2089-08-09	corn
32.79	0.0774	0.266527	2089-08-10	corn
32.63	0.0704	0.301297	2089-08-11	corn
32.46	0.0621	0.268364	2089-08-12	corn
32.39	0.0575	0.224171	2089-08-13	corn
32.41	0.0575	0.181499	2089-08-14	corn
32.48	0.0575	0.440054	2089-08-15	corn
32.58	0.0575	0.360036	2089-08-16	corn
32.66	0.0576	0.281188	2089-08-17	corn
32.73	0.0575	0.300278	2089-08-18	corn
32.81	0.0575	0.208087	2089-08-19	corn
32.88	0.0575	0.145314	2089-08-20	corn
32.92	0.0575	0.196608	2089-08-21	corn
32.95	0.0575	0.152152	2089-08-22	corn
32.99	0.0575	0.145261	2089-08-23	corn
33.02	0.0575	0.130196	2089-08-24	corn
33	0.0575	0.119473	2089-08-25	corn
32.96	0.0575	0.0906	2089-08-26	corn
32.92	0.0575	0.085081	2089-08-27	corn
32.87	0.0575	0.072318	2089-08-28	corn
32.82	0.2108	0.105296	2089-08-29	corn
32.73	0.1951	0.118893	2089-08-30	corn
32.62	0.1753	0.122883	2089-08-31	corn
32.46	0.1546	0.21932	2089-09-01	corn
32.33	0.1359	0.18919	2089-09-02	corn
32.26	0.1203	0.153593	2089-09-03	corn
32.19	0.1107	0.131804	2089-09-04	corn
32.12	0.1066	0.114173	2089-09-05	corn
32.08	0.1121	0.140022	2089-09-06	corn
32	0.1162	0.142237	2089-09-07	corn
31.92	0.1729	0.14476	2089-09-08	corn
31.76	0.2094	0.147476	2089-09-09	corn
31.52	0.1957	0.154173	2089-09-10	corn
31.32	0.1794	0.151141	2089-09-11	corn
31.2	0.1604	0.144523	2089-09-12	corn
31.08	0.1437	0.134529	2089-09-13	corn
30.94	0.1308	0.120853	2089-09-14	corn
30.77	0.1188	0.104391	2089-09-15	corn
30.81	0.1094	0.077829	2089-09-16	corn
30.91	0.1039	0.073962	2089-09-17	corn
30.97	0.0987	0.066104	2089-09-18	corn
31.01	0.0938	0.057667	2089-09-19	corn
31.07	0.0894	0.043894	2089-09-20	corn
31	0.233	0.076854	2089-09-21	corn
30.95	0.2159	0.090152	2089-09-22	corn
30.95	0.1973	0.098326	2089-09-23	corn
30.89	0.1926	0.103898	2089-09-24	corn
30.82	0.2146	0.110438	2089-09-25	corn
30.72	0.2019	0.119579	2089-09-26	corn
30.49	0.1886	0.122734	2089-09-27	corn
30.13	0.1747	0.123428	2089-09-28	corn
29.77	0.1594	0.120756	2089-09-29	corn
29.5	0.1437	0.11354	2089-09-30	corn
29.31	0.1302	0.175373	2089-10-01	corn
29.15	0.1192	0.144153	2089-10-02	corn
29.02	0.1109	0.119078	2089-10-03	corn
28.95	0.1062	0.100049	2089-10-04	corn
28.88	0.1017	0.088473	2089-10-05	corn
28.72	0.098	0.077618	2089-10-06	corn
28.49	0.0943	0.067897	2089-10-07	corn
28.32	0.0911	0.05888	2089-10-08	corn
28.2	0.0872	0.046241	2089-10-09	corn
28.01	0.0842	0.0437	2089-10-10	corn
27.69	0.0807	0.037065	2089-10-11	corn
27.38	0.0772	0.031765	2089-10-12	corn
27.16	0.0741	0.027133	2089-10-13	corn
26.99	0.0707	0.023116	2089-10-14	corn
26.82	0.0683	0.01953	2089-10-15	corn
26.51	0.066	0.016111	2089-10-16	corn
26.12	0.0635	0.013685	2089-10-17	corn
25.86	0.0604	0.012077	2089-10-18	corn
25.75	0.06	0.0339	2089-10-19	corn
25.62	0.0587	0.038471	2089-10-20	corn
25.38	0.0583	0.040211	2089-10-21	corn
25.03	0.0581	0.03913	2089-10-22	corn
24.59	0.0575	0.034911	2089-10-23	corn
24.45	0.0575	0.0339	2089-10-24	corn
24.56	0.1212	0.055197	2089-10-25	corn
24.56	0.125	0.067027	2089-10-26	corn
24.38	0.1273	0.073329	2089-10-27	corn
24.13	0.1285	0.078128	2089-10-28	corn
23.77	0.1285	0.07797	2089-10-29	corn
23.45	0.1271	0	2089-10-30	corn
23.34	0.1274	0	2089-10-31	corn
23.33	0.1285	0	2089-11-01	corn
23.28	0.2116	0	2089-11-02	corn
23.16	0.2586	0	2089-11-03	corn
23.07	0.2594	0	2089-11-04	corn
22.92	0.2596	0	2089-11-05	corn
22.72	0.2598	0	2089-11-06	corn
22.54	0.2599	0	2089-11-07	corn
22.3	0.2596	0	2089-11-08	corn
21.97	0.2593	0	2089-11-09	corn
21.76	0.2599	0	2089-11-10	corn
21.65	0.2598	0	2089-11-11	corn
21.48	0.2597	0	2089-11-12	corn
21.24	0.2597	0	2089-11-13	corn
