"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
19465,443.7644936558,0.705049938476182,1257.24855496097,1.58747638093193,3594.32009358755,5748.96926937218,2075,"2075-04-17",5297.62566852373
19466,443.820080249123,0.711977390268442,1257.31112981824,1.58499135639774,3594.17455453031,5748.99150514073,2075,"2075-04-18",5297.60273334435
19467,443.872533339206,0.718934364273889,1257.37306447276,1.58270161072513,3594.03187684456,5749.01442122833,2075,"2075-04-19",5297.57911063152
19468,443.923803231582,0.724678432460682,1257.43435723769,1.58053777113477,3593.89176874854,5749.03767367269,2075,"2075-04-20",5297.55514542141
19469,443.971351255684,0.731344957944301,1257.49499752136,1.57856597846258,3593.75415680172,5749.06168390774,2075,"2075-04-21",5297.53041651517
19470,444.011649902324,0.741173367894634,1257.55493759048,1.57690553774594,3593.61956831448,5749.08713905048,2075,"2075-04-22",5297.50423471293
19471,444.044161913698,0.753639398101828,1257.61410311582,1.5756074704391,3593.48883023864,5749.11429373198,2075,"2075-04-23",5297.4763421367
19472,444.071304440208,0.76639960637985,1257.6724396934,1.57462426433766,3593.36228360456,5749.14283374674,2075,"2075-04-24",5297.44705160888
19473,444.09345531432,0.779199656391654,1257.72990874827,1.57394215857316,3593.23988751647,5749.17272901234,2075,"2075-04-25",5297.41639339403
19474,444.110960717269,0.791736104238705,1257.78647422878,1.57355294870924,3593.12166070802,5749.20396216823,2075,"2075-04-26",5297.38438470702
19475,444.127830332274,0.801292075549062,1257.84212651204,1.5733377256182,3593.00720588748,5749.23576768708,2075,"2075-04-27",5297.35179253295
19476,444.146506696788,0.807104383706644,1257.89690124257,1.57318283012866,3592.8955303704,5749.26754067686,2075,"2075-04-28",5297.3192255236
19477,444.167382518044,0.809846135031128,1257.95085418938,1.57303330680338,3592.7857763613,5749.29907527171,2075,"2075-04-29",5297.28689251056
19478,444.191174600429,0.809856910439698,1258.00403226208,1.57282808090395,3592.67716439158,5749.33011168065,2075,"2075-04-30",5297.25505624543
19479,444.215351102447,0.809650202458169,1258.0564621963,1.57260751227171,3592.56925036007,5749.36104712341,2075,"2075-05-01",5297.22332137355
19480,444.23665277673,0.81144215127979,1258.10813823388,1.57247158311232,3592.46232527076,5749.39253832279,2075,"2075-05-02",5297.19103001576
19481,444.255328242006,0.814489402740072,1258.15903816242,1.57243794193632,3592.35685280073,5749.42461907441,2075,"2075-05-03",5297.15814654983
19482,444.270368116761,0.819265074155862,1258.20914630754,1.5725452585801,3592.2531016097,5749.45753290816,2075,"2075-05-04",5297.12442636674
19483,444.278715645519,0.827366349117398,1258.25841647532,1.57290276276102,3592.15175306808,5749.49199231493,2075,"2075-05-05",5297.0891543008
19484,444.278373933223,0.839282182354487,1258.30677801012,1.57360109892218,3592.05370996552,5749.52857891851,2075,"2075-05-06",5297.05174519014
19485,444.272135404001,0.851963182902727,1258.35415917014,1.57461245371733,3591.95968438045,5749.56693434797,2075,"2075-05-07",5297.01255459121
19486,444.264149699873,0.862551635914125,1258.4005471147,1.57582561988606,3591.86934767292,5749.60622055645,2075,"2075-05-08",5296.9724217433
19487,444.251748872706,0.873513132910954,1258.44593581944,1.57728055445793,3591.78236877333,5749.64693824355,2075,"2075-05-09",5296.93084715285
19488,444.235399279171,0.884227177908322,1258.49028738855,1.57897912039171,3591.69895709603,5749.68906728963,2075,"2075-05-10",5296.88785006205
19489,444.220744936417,0.89106785048019,1258.53361525423,1.5807647459088,3591.61849782771,5749.73134985024,2075,"2075-05-11",5296.84469061475
19490,444.209275064367,0.894190020315418,1258.57597462559,1.58254181684169,3591.53991056072,5749.77326675239,2075,"2075-05-12",5296.80189208783
19491,444.198796416217,0.896068700874958,1258.61740912523,1.5843207264808,3591.46253437829,5749.81514562849,2075,"2075-05-13",5296.75912934709
19492,444.185617086439,0.899498931108072,1258.65792562159,1.58618603496821,3591.38639508953,5749.85776596352,2075,"2075-05-14",5296.71562276364
19493,444.166254910331,0.906344241802359,1258.69748693999,1.58825103689735,3591.31215684055,5749.90200351766,2075,"2075-05-15",5296.67049396958
19494,444.137947592552,0.917520502387193,1258.73602418624,1.59062564332185,3591.24079934136,5749.94868015613,2075,"2075-05-16",5296.62291726586
19495,444.09948894913,0.932591402070238,1258.77344577959,1.59339044850254,3591.17341186203,5749.99835582085,2075,"2075-05-17",5296.57232844132
19496,444.049509969881,0.951444062261903,1258.80965638305,1.59661530845485,3591.11089274246,5750.0516359952,2075,"2075-05-18",5296.51811846611
19497,443.986648844988,0.973826787876629,1258.84454115141,1.60037302719953,3591.05421739488,5750.10919695669,2075,"2075-05-19",5296.45960720636
19498,443.917998727654,0.993941759195316,1258.87801088723,1.60456073050812,3591.00368843735,5750.16963164069,2075,"2075-05-20",5296.39820054194
19499,443.851912157317,1.0072641793051,1258.91009331421,1.60895760678437,3590.95791136156,5750.2307051713,2075,"2075-05-21",5296.33613861918
19500,443.784854395737,1.01818209722158,1258.94084146376,1.61353589947711,3590.91550526014,5750.29292510552,2075,"2075-05-22",5296.27291911634
19501,443.709458433466,1.03195061904847,1258.9702233535,1.61842542317698,3590.87663059418,5750.358144355,2075,"2075-05-23",5296.20668842337
19502,443.625635117159,1.04765361310198,1258.99816429317,1.62367099883395,3590.84202219561,5750.42666023317,2075,"2075-05-24",5296.13714621787
19503,443.532389967353,1.06555533295721,1259.02460058914,1.62930193173201,3590.8120029596,5750.49891320917,2075,"2075-05-25",5296.06385078078
19504,443.42695177236,1.08659527741034,1259.04943274831,1.6354004494071,3590.78736338225,5750.57595861586,2075,"2075-05-26",5295.98574362974
19505,443.311100613338,1.10870602496601,1259.0725680836,1.64197083440457,3590.76861780359,5750.65765567361,2075,"2075-05-27",5295.9029633599
19506,443.186029881211,1.13085238515591,1259.09393220987,1.64899884857808,3590.75582825134,5750.74387250913,2075,"2075-05-28",5295.81564157616
19507,443.051702598257,1.15298258494946,1259.11346606458,1.65648267118002,3590.74898534836,5750.83476769413,2075,"2075-05-29",5295.72361926732
19508,442.908794655862,1.17462372376228,1259.13110652983,1.66440910615962,3590.74801880705,5750.93028489999,2075,"2075-05-30",5295.62695282266
19509,442.75639332028,1.19653785677015,1259.14678730017,1.6727718424524,3590.7527820872,5751.03079475932,2075,"2075-05-31",5295.52527240687
19510,442.591554324483,1.22033210335904,1259.16042240924,1.68160601035102,3590.76354368714,5751.13741559679,2075,"2075-06-01",5295.41745853457
19511,442.418028089504,1.24295549592948,1259.17192123836,1.69089862797122,3590.7805291573,5751.24932500743,2075,"2075-06-02",5295.30433260906
19512,442.243608648275,1.26025811003682,1259.18127841185,1.70053844253817,3590.8027669711,5751.36397065314,2075,"2075-06-03",5295.1884505838
19513,442.068384361811,1.27397863763612,1259.18853667052,1.71043635851273,3590.82894111597,5751.48089280545,2075,"2075-06-04",5295.07027714445
19514,441.885386698202,1.28927771229632,1259.19368792588,1.72061111775412,3590.85875554309,5751.60218579272,2075,"2075-06-05",5294.94771899722
19515,441.68863715779,1.30897595280814,1259.19664001537,1.7311443872607,3590.89305372973,5751.73017115038,2075,"2075-06-06",5294.81845124296
19516,441.477053719854,1.3322015774177,1259.19726506842,1.7421004263725,3590.93287460586,5751.86582323068,2075,"2075-06-07",5294.68149539793
19517,441.251321047385,1.35740157143359,1259.1954421177,1.75351040794196,3590.97886402847,5752.00945169401,2075,"2075-06-08",5294.53653917293
19518,441.01480867513,1.38188203629276,1259.19107030201,1.76537843526898,3591.03121174922,5752.16028703207,2075,"2075-06-09",5294.38435119792
19519,440.774813698833,1.40174636696627,1259.18411656883,1.77765507584041,3591.08918611908,5752.3157455634,2075,"2075-06-10",5294.22751782955
19520,440.531839110552,1.41842186102648,1259.17460725463,1.79025380459519,3591.15154530304,5752.47520367619,2075,"2075-06-11",5294.06666733384
19521,440.281114044362,1.43541676835514,1259.16252098166,1.80314875560246,3591.2179866119,5752.64027496059,2075,"2075-06-12",5293.90018716188
19522,440.02929333857,1.4486861588216,1259.14783431573,1.81633673413667,3591.28826427711,5752.80862272795,2075,"2075-06-13",5293.73041482437
19523,439.780345669194,1.45768565863842,1259.13062482667,1.82972461001097,3591.3609870219,5752.97823476327,2075,"2075-06-14",5293.55936778641
19524,439.527154015492,1.46756622432387,1259.11092274534,1.84327177704189,3591.43575700612,5753.15148677771,2075,"2075-06-15",5293.38467176832
19525,439.270835328793,1.47717123144213,1259.08870924976,1.85700230610272,3591.5128282205,5753.3281581218,2075,"2075-06-16",5293.20654633659
19526,439.231857350512,1.58468414487613,1259.06488082289,1.87156678791274,3591.60044036096,5753.51121942519,2075,"2075-06-17",5293.35342946715
19527,439.538739495324,1.81459361762071,1259.04345274768,1.88968349176375,3591.7334386485,5753.72116621565,2075,"2075-06-18",5294.0199080009
19528,439.833148325849,1.97641492779719,1259.02688385349,1.91214362416445,3591.92156468481,5753.96788355994,2075,"2075-06-19",5294.67015541611
19529,439.885392661758,1.99787766790251,1259.01312169402,1.93633725750768,3592.13074046755,5754.2334316026,2075,"2075-06-20",5294.96346974874
19530,440.030759168728,2.0719519293366,1259.00079076125,1.96105741069159,3592.34531883439,5754.50860706478,2075,"2075-06-21",5295.4098781044
19531,440.341181083748,2.20164898713257,1258.99245638935,1.98833110559486,3592.59067559449,5754.81041793405,2075,"2075-06-22",5296.11429316031
19532,440.601880826582,2.28576741552041,1258.98839635281,2.01780184908222,3592.8622156094,5755.1389802543,2075,"2075-06-23",5296.7560620534
19533,440.755715443811,2.31318491026674,1258.98782794434,2.04852659699932,3593.1482426632,5755.48870222386,2075,"2075-06-24",5297.25349755862
19534,440.850879427325,2.32922560967936,1258.98940645502,2.07934556702723,3593.43490014753,5755.85317942338,2075,"2075-06-25",5297.68375720658
19535,441.104578165086,2.43055525704528,1258.99365171,2.1108856471585,3593.73010130883,5756.24006164753,2075,"2075-06-26",5298.36977208812
19536,441.349127990892,2.50767453352944,1259.00211079576,2.14435797955194,3594.04885457986,5756.66203215647,2075,"2075-06-27",5299.05212587959
19537,441.448329290613,2.52479518174674,1259.01301891556,2.17791134838189,3594.37065606114,5757.10744928844,2075,"2075-06-28",5299.53471079744
19538,441.66376073652,2.61130719615072,1259.02607531997,2.21148870551748,3594.69581002582,5757.57811286,2075,"2075-06-29",5300.20844198398
19539,441.995654964297,2.73213881089875,1259.04285710408,2.24649380577269,3595.03963491479,5758.08507800504,2075,"2075-06-30",5301.05677959984
19540,442.322484011619,2.8269195363651,1259.06343970662,2.28242222258138,3595.39625053837,5758.62420585493,2075,"2075-07-01",5301.89151601556
19541,442.477047547336,2.8309084077572,1259.08689982846,2.31796063411743,3595.75340795835,5759.18767485097,2075,"2075-07-02",5302.46622437602
19542,442.585441451954,2.84188834362907,1259.11109185738,2.35122739012896,3596.09307658641,5759.75895535591,2075,"2075-07-03",5302.98272562951
19543,442.770038821553,2.89331157850861,1259.13662839854,2.38316520855339,3596.42718820157,5760.34754494368,2075,"2075-07-04",5303.61033220872
19544,442.813196851385,2.88214610599768,1259.16314427353,2.41365982719727,3596.75464072173,5760.95002446077,2075,"2075-07-05",5304.02678777984
19545,442.699650835648,2.84465722667339,1259.193170303,2.44725084940004,3597.12168247196,5761.61230596148,2075,"2075-07-06",5304.30641168668
19546,442.676452148604,2.89528103926209,1259.22566350314,2.48382291598328,3597.52756438693,5762.32532365424,2075,"2075-07-07",5304.80878399392
19547,442.771529124924,2.96463283035991,1259.25876311517,2.52159210511099,3597.93841697812,5763.05339851081,2075,"2075-07-08",5305.45493415369
19548,442.892076546031,3.01604780228776,1259.29245436141,2.55974387917815,3598.34417271634,5763.78372708411,2075,"2075-07-09",5306.10449530525
19549,443.092496481148,3.08262816057319,1259.3269642973,2.59725861485244,3598.7415330292,5764.52065979642,2075,"2075-07-10",5306.84088058308
19550,443.25311863966,3.11071625477784,1259.36217753643,2.6332802661689,3599.126100481,5765.25988570138,2075,"2075-07-11",5307.48539317803
19551,443.257693316811,3.06397725954703,1259.39674215238,2.66655078261314,3599.4838427893,5765.97444934611,2075,"2075-07-12",5307.86880630065
19552,443.427590104502,3.11648864144724,1259.43076291185,2.69762622482752,3599.82146180573,5766.6704836686,2075,"2075-07-13",5308.49392968835
19553,443.860912411785,3.26301900080603,1259.4678628276,2.7303906687971,3600.17806485625,5767.40216654243,2075,"2075-07-14",5309.50024976524
19554,444.293398913793,3.3699805308257,1259.50868967584,2.76447151749101,3600.55266719419,5768.17344573584,2075,"2075-07-15",5310.48920783213
19555,444.481768209583,3.34144028716087,1259.55254977559,2.79866223115655,3600.93304005151,5768.96836256883,2075,"2075-07-16",5311.107460555
19556,444.629990207799,3.32966016756282,1259.59738733445,2.83082829364005,3601.30009080688,5769.76255870908,2075,"2075-07-17",5311.68795681032
19557,444.766290041666,3.31512774130421,1259.64409903858,2.86250156802148,3601.66842865244,5770.57526045815,2075,"2075-07-18",5312.25644704202
19558,444.64100330677,3.21270543067127,1259.6907097056,2.89145890247426,3602.02026062844,5771.38461209291,2075,"2075-07-19",5312.45613797396
19559,444.48279551587,3.14799685694993,1259.73603975351,2.91712048143929,3602.35319821692,5772.18922380908,2075,"2075-07-20",5312.63715082469
19560,444.337449658359,3.12752955521783,1259.78336124448,2.94457811841983,3602.70317898072,5773.03631822609,2075,"2075-07-21",5312.8960975572
19561,444.348988455198,3.1928187036392,1259.83295107295,2.97568571516743,3603.07880648767,5773.9243685081,2075,"2075-07-22",5313.42925043462
19562,444.442730538205,3.25009073948299,1259.8833077458,3.00933878884047,3603.46643024806,5774.82060044108,2075,"2075-07-23",5314.05189806039
19563,444.465678723719,3.25074601602463,1259.9334841616,3.04366274603493,3603.84888848903,5775.69871449417,2075,"2075-07-24",5314.5424601364
19564,444.554567494844,3.27381736496234,1259.98307731979,3.07748589630768,3604.22082772873,5776.55569131409,2075,"2075-07-25",5315.10977580464
19565,444.685509141874,3.30173697023721,1260.03251490348,3.11066964590343,3604.58534443556,5777.40030003434,2075,"2075-07-26",5315.71577509706
19566,444.813204454379,3.32184477289482,1260.08190121601,3.14259753355341,3604.94172363133,5778.23779245419,2075,"2075-07-27",5316.30127160817
19567,444.901269919878,3.32416822557185,1260.13116326261,3.17259682249011,3605.28947290581,5779.07488137541,2075,"2075-07-28",5316.81867113636
19568,444.76269996741,3.23258644300671,1260.17967787609,3.20012686128027,3605.62303899491,5779.9007877854,2075,"2075-07-29",5316.99813014269
19569,444.556390062026,3.15311601067187,1260.22595288063,3.2243950355749,3605.93205420155,5780.69074974431,2075,"2075-07-30",5317.09190819045
19570,444.717496056452,3.2566449099869,1260.27186150653,3.24896840270009,3606.24019204991,5781.47489739696,2075,"2075-07-31",5317.73516292558
19571,445.099293922531,3.40565791688683,1260.32084042591,3.2780525894539,3606.57656781383,5782.2956861867,2075,"2075-08-01",5318.68041266861
19572,445.455697836371,3.49255487160437,1260.37299500871,3.31041125709095,3606.9323285704,5783.14040303175,2075,"2075-08-02",5319.56398754418
19573,445.879905575638,3.58085390652209,1260.42826940833,3.34490466029708,3607.3010099057,5784.00347207212,2075,"2075-08-03",5320.53494345649
19574,446.340785941359,3.65645666281404,1260.48705190978,3.38115184533685,3607.68228366232,5784.89016598299,2075,"2075-08-04",5321.54773002161
19575,446.72757403472,3.67990722454314,1260.5489749458,3.4179924364922,3608.06896743783,5785.79226255055,2075,"2075-08-05",5322.44341607938
19576,446.825350254398,3.57393286721173,1260.61278319004,3.4535105364227,3608.44784158773,5786.68967043285,2075,"2075-08-06",5322.91341843581
19577,446.848643697979,3.48914369183415,1260.67615852578,3.48518318868832,3608.80186868153,5787.55429471444,2075,"2075-08-07",5323.30099778581
19578,446.825831670858,3.40522046481015,1260.73937101267,3.51476771877562,3609.14278826863,5788.40013616206,2075,"2075-08-08",5323.62797913575
19579,446.674037593303,3.30256589504908,1260.80086713289,3.54080039390847,3609.45986598354,5789.20533646556,2075,"2075-08-09",5323.7781369987
19580,446.598853067701,3.26087185863586,1260.86053285084,3.564326509758,3609.7602035544,5789.97651267126,2075,"2075-08-10",5324.04478784134
19581,446.524963519021,3.23045671716094,1260.91809948709,3.58531129401477,3610.04577035953,5790.71711419029,2075,"2075-08-11",5324.30460137682
19582,446.463057451611,3.2154171213228,1260.97345559914,3.6035050231462,3610.31776947731,5791.43383159323,2075,"2075-08-12",5324.57320467253
19583,446.392919870742,3.20368374517946,1261.02666667619,3.61888948874936,3610.57817003707,5792.13410875229,2075,"2075-08-13",5324.82032981793
19584,446.283131373657,3.18034328280449,1261.07738592614,3.63112145799671,3610.82511124428,5792.81261640289,2075,"2075-08-14",5324.99709328489
19585,446.064701725231,3.11221623796326,1261.12532812905,3.64017438926847,3611.05610366329,5793.45753622496,2075,"2075-08-15",5324.9985241448
19586,445.751760117277,3.01764834522905,1261.16956157658,3.64498589136064,3611.26402456808,5794.05120560064,2075,"2075-08-16",5324.84798049853
19587,445.450119301274,2.94992876388813,1261.21053167406,3.64627250150575,3611.45325428563,5794.60566796565,2075,"2075-08-17",5324.71010652635
19588,445.462249826932,3.04460220483968,1261.25019895438,3.64706424030967,3611.64012315579,5795.15548458279,2075,"2075-08-18",5325.04423838226
19589,445.984473209621,3.3372935534158,1261.2914746401,3.65196017646289,3611.85169490423,5795.74445230327,2075,"2075-08-19",5326.11689648382
19590,446.692980671415,3.62882994826731,1261.33647964746,3.66303923087863,3612.10089482931,5796.3937479639,2075,"2075-08-20",5327.42222432734
19591,447.129289011279,3.71872236673982,1261.38497650197,3.67800054066164,3612.37467529344,5797.08520831107,2075,"2075-08-21",5328.28566371409
19592,447.313394853822,3.67910118549829,1261.43508597239,3.69299589635681,3612.64868966448,5797.7759839366,2075,"2075-08-22",5328.76926757255
19593,447.357699380311,3.58235530869358,1261.48603562476,3.70723388632681,3612.91568622245,5798.44545831474,2075,"2075-08-23",5329.04901042254
19594,447.223422280071,3.42925961108852,1261.53672705473,3.71926326375621,3613.16664484431,5799.07651443926,2075,"2075-08-24",5329.07531705395
19595,447.04397454555,3.29276569180425,1261.58654671153,3.72859388819046,3613.39972622791,5799.6690007389,2075,"2075-08-25",5329.05160706498
19596,446.916287671166,3.21170920537754,1261.63551765845,3.73587170779966,3613.61950204773,5800.23304493434,2075,"2075-08-26",5329.11888829052
19597,446.991972189911,3.24129713697262,1261.68485675556,3.74336129735231,3613.83843431077,5800.79245334219,2075,"2075-08-27",5329.49992169056
19598,447.229083638768,3.32806890554905,1261.73663192162,3.75427940741019,3614.07348781517,5801.37584984008,2075,"2075-08-28",5330.12155168852
19599,447.445427802892,3.37775716683468,1261.79141014278,3.76888916554478,3614.32589443519,5801.98476892506,2075,"2075-08-29",5330.70937871323
19600,447.633704847969,3.39756865230062,1261.84934263151,3.78672478985849,3614.59253090704,5802.61405741183,2075,"2075-08-30",5331.25987182868
19601,447.696229617226,3.34773142311644,1261.91012427081,3.80690802371699,3614.86821861519,5803.25248609344,2075,"2075-08-31",5331.62921195006
19602,447.566889575104,3.225215169162,1261.97169286677,3.82610601856987,3615.13621905579,5803.87426709448,2075,"2075-09-01",5331.7261226854
19603,447.502053582331,3.17001029135318,1262.03293391025,3.84315835626105,3615.39211468107,5804.47795085956,2075,"2075-09-02",5331.94027082126
19604,447.419593641206,3.11813921804253,1262.09407074483,3.85931056613495,3615.64434545839,5805.07961883459,2075,"2075-09-03",5332.1354596286
19605,447.1087590163,2.98261331705419,1262.15347897653,3.87228213150068,3615.88076503053,5805.65773045317,2075,"2075-09-04",5331.99789847192
19606,446.921825052237,2.94191011619752,1262.21034063572,3.88174226799833,3616.09917872318,5806.20259319513,2075,"2075-09-05",5332.05499679533
19607,446.826776962523,2.93844955924719,1262.26590492915,3.89061938244572,3616.31542654649,5806.73407083889,2075,"2075-09-06",5332.23717737986
19608,446.778341370102,2.95782557593727,1262.31975967221,3.89797200803692,3616.52537423681,5807.24801192129,2075,"2075-09-07",5332.4792728631
19609,446.745728056309,2.96686129200747,1262.37256639891,3.90500595478579,3616.73578430167,5807.75307816597,2075,"2075-09-08",5332.72594600369
19610,446.611987664351,2.92879617602059,1262.42365838696,3.90996268891732,3616.93739157389,5808.23796827367,2075,"2075-09-09",5332.81179649014
19611,446.599313117983,2.95545136567679,1262.47298860125,3.9130041453008,3617.13211260389,5808.71039430494,2075,"2075-09-10",5333.0728698341
19612,446.772353395664,3.06280732149496,1262.52269443956,3.91742588645331,3617.33497728243,5809.20013926584,2075,"2075-09-11",5333.6102583256
19613,446.931446206028,3.13372156878275,1262.57513303091,3.92632759444235,3617.55904342649,5809.72883350569,2075,"2075-09-12",5334.12567182665
19614,446.883776387622,3.09701589801317,1262.64332641183,3.95430329798638,3617.85951793897,5810.39413579969,2075,"2075-09-13",5334.43793993442
19615,446.803529254565,3.07476430957754,1262.72310386419,3.99452009997548,3618.21284988501,5811.1507812172,2075,"2075-09-14",5334.80876741332
19616,446.654757920561,3.02851724014754,1262.80130226748,4.0328743764862,3618.55827857887,5811.89954650089,2075,"2075-09-15",5335.07573038355
19617,446.560564980288,3.03113619700931,1262.87710306451,4.06840056373492,3618.89107023074,5812.63471283988,2075,"2075-09-16",5335.42827503628
19618,446.499026071794,3.03577971690039,1262.9514760946,4.10341746418471,3619.2240581285,5813.37003174705,2075,"2075-09-17",5335.81375747598
19619,446.3372646903,2.99987251051985,1263.0232503855,4.13543391367481,3619.54449241886,5814.087553579,2075,"2075-09-18",5336.04031391886
19620,446.200146229761,2.98516356428182,1263.09200016352,4.16419401671345,3619.85218404462,5814.78877207225,2075,"2075-09-19",5336.2936880189
19621,446.056797000361,2.97346466337083,1263.15771461354,4.18978960653188,3620.14838061973,5815.47690642262,2075,"2075-09-20",5336.52614650354
19622,445.815477184974,2.92419610739523,1263.22052848493,4.21224554284349,3620.43309081465,5816.15383465932,2075,"2075-09-21",5336.60553813479
19623,445.597956170732,2.91381887943249,1263.2811468663,4.23252375339982,3620.70914714444,5816.82765582035,2075,"2075-09-22",5336.73459281431
19624,445.344724846526,2.88603926040043,1263.34112290413,4.25382621783567,3620.99046730972,5817.51291336275,2075,"2075-09-23",5336.81618053861
19625,445.085142633724,2.87108266309949,1263.39942985576,4.27438116385988,3621.26757350146,5818.18883343473,2075,"2075-09-24",5336.89760981791
19626,444.983747342077,2.92021460142461,1263.45706339611,4.29664659169025,3621.55325524968,5818.87279076539,2075,"2075-09-25",5337.21092718099
19627,444.709741164766,2.86780186233454,1263.51373152878,4.31951217375283,3621.84253946449,5819.554739121,2075,"2075-09-26",5337.25332619412
19628,444.145732394882,2.73206569633706,1263.57406704901,4.34820939604828,3622.15167234702,5820.26104694993,2075,"2075-09-27",5336.9517468833
19629,443.44898103759,2.63773919130599,1263.63814103327,4.38365913360337,3622.49154247874,5820.99903509151,2075,"2075-09-28",5336.60006287451
19630,442.675726615115,2.56218634871805,1263.69747484028,4.41850353348102,3622.83220031745,5821.72607287539,2075,"2075-09-29",5336.18609165504
19631,442.079540984352,2.59128493283203,1263.74846410017,4.45086000621607,3623.16139120192,5822.43847970386,2075,"2075-09-30",5336.03154122548
19632,441.792578130218,2.72754777042505,1263.79448310816,4.48686492477121,3623.51183483253,5823.18620498504,2075,"2075-10-01",5336.3133087661
19633,441.349444946969,2.74023226126832,1263.83751055923,4.52714415513239,3623.88762697561,5823.97460283306,2075,"2075-10-02",5336.34195889821
19634,440.598722948836,2.63377549171114,1263.87421063993,4.56432580671486,3624.25012829719,5824.74691421161,2075,"2075-10-03",5335.92116318438
19635,439.764454260706,2.52176627107113,1263.90216773143,4.59569718600363,3624.58419925427,5825.4733756908,2075,"2075-10-04",5335.36828470348
19636,438.921737626066,2.42802081245108,1263.92087586712,4.62143099492057,3624.89112358815,5826.14974286133,2075,"2075-10-05",5334.78318888871
19637,438.174308833845,2.39225339176278,1263.93086380094,4.64335720847402,3625.18063177236,5826.79226545769,2075,"2075-10-06",5334.32141500738
19638,437.502601531948,2.37825163546189,1263.93347480785,4.66374695324832,3625.46409341014,5827.41888500634,2075,"2075-10-07",5333.94216833865
19639,436.824696598072,2.34425428718913,1263.92910006127,4.68185622536167,3625.73783073509,5828.02458318184,2075,"2075-10-08",5333.51773790698
19640,436.188877512227,2.31944663473995,1263.91806729358,4.69724895139747,3625.99981204565,5828.60708348633,2075,"2075-10-09",5333.12345243759
19641,435.663060294818,2.3325301041823,1263.90145311309,4.71129277073248,3626.25667985368,5829.17732279185,2075,"2075-10-10",5332.8650161365
19642,435.10154189219,2.31516038433244,1263.8796392013,4.72625722817182,3626.51976034104,5829.74780430055,2075,"2075-10-11",5332.54235904703
19643,434.43319970177,2.25214477910459,1263.85117410848,4.73921587929017,3626.77511246691,5830.29910557785,2075,"2075-10-12",5332.05084693555
19644,433.793574749711,2.20059674356587,1263.81628284264,4.74827311772411,3627.01325630488,5830.81895179071,2075,"2075-10-13",5331.57198375852
19645,433.190309208031,2.15433664812323,1263.77557863182,4.75412034164657,3627.23787525262,5831.31040676143,2075,"2075-10-14",5331.11222008224
19646,432.608907213602,2.11088324872684,1263.72898239437,4.75711086470686,3627.45055129,5831.77588700811,2075,"2075-10-15",5330.6564350114
19647,432.059899549844,2.07748709380862,1263.67664258289,4.75803553417596,3627.65454599327,5832.22179576425,2075,"2075-10-16",5330.22661075399
19648,431.544319069453,2.05015448982375,1263.61937039781,4.75693328957903,3627.84962372732,5832.64991588024,2075,"2075-10-17",5329.82040097399
19649,431.056042154836,2.0206604774354,1263.55789221607,4.75374836818789,3628.03562111313,5833.0596845452,2075,"2075-10-18",5329.42396432965
19650,430.589741181446,1.98919625007184,1263.49262308182,4.74825430676422,3628.21110296228,5833.45078301253,2075,"2075-10-19",5329.03091778238
19651,430.14101266878,1.96542727629291,1263.42367916275,4.7411588502001,3628.37760063059,5833.83090817525,2075,"2075-10-20",5328.64887858861
19652,429.690330644274,1.95264519174785,1263.35022950559,4.73389864168407,3628.53993740858,5834.21083050364,2075,"2075-10-21",5328.26704139187
19653,429.239738702071,1.9454370869231,1263.2722247545,4.72683928529803,3628.70036041138,5834.59134716927,2075,"2075-10-22",5327.88460024016
19654,428.802489878124,1.93725389255134,1263.19050741142,4.71941473357122,3628.85750739091,5834.96685699376,2075,"2075-10-23",5327.50717330658
19655,428.382974517774,1.92672039625602,1263.10530126419,4.71141642168461,3629.0108725117,5835.3348372915,2075,"2075-10-24",5327.1372851116
19656,427.987226056561,1.91213164018027,1263.01687687049,4.70252716150693,3629.15966014437,5835.69180479495,2075,"2075-10-25",5326.7784218731
19657,427.624100189402,1.89133099267901,1262.92559276564,4.69222097955075,3629.30249479473,5836.03260855001,2075,"2075-10-26",5326.435739722
19658,427.29804668097,1.86467784294582,1262.83188302542,4.68003789822535,3629.43771868478,5836.35412933994,2075,"2075-10-27",5326.11236413234
19659,426.999866803537,1.837999457221,1262.73615470953,4.66613323243556,3629.56439205838,5836.66011950974,2075,"2075-10-28",5325.80454626111
19660,426.718136252527,1.81545106574934,1262.63865473156,4.65107084548289,3629.68321938321,5836.95633009687,2075,"2075-10-29",5325.50653227853
19661,426.454490933949,1.79442152548061,1262.53957478521,4.63496026011471,3629.79501788975,5837.24261468973,2075,"2075-10-30",5325.21846539451
19662,426.21390752743,1.77210614145421,1262.4391607088,4.61762146533449,3629.89972108716,5837.5168021727,2075,"2075-10-31",5324.94251693018
19663,425.996918407481,1.74852242067785,1262.33768551738,4.59898403489221,3629.99694591041,5837.77852457052,2075,"2075-11-01",5324.67905629084
19664,425.801278162738,1.72482229776689,1262.23540537631,4.57912475677432,3630.08649767486,5838.02873780882,2075,"2075-11-02",5324.42712826844
19665,425.624593961338,1.70178985659421,1262.13254267025,4.55817966346302,3630.16846557026,5838.26860267004,2075,"2075-11-03",5324.18557172191
19666,425.461511733155,1.68143223870398,1262.02928029062,4.53645933470866,3630.24321014338,5838.50061067964,2075,"2075-11-04",5323.95189374057
