forc_st	forc_sw	forc_npp	date	crop
7.61	0.26	0	2090-03-03	soybeans
7.47	0.26	0	2090-03-04	soybeans
7.27	0.26	0	2090-03-05	soybeans
7.1	0.26	0	2090-03-06	soybeans
6.86	0.26	0	2090-03-07	soybeans
6.56	0.26	0	2090-03-08	soybeans
6.28	0.26	0	2090-03-09	soybeans
6.08	0.26	0	2090-03-10	soybeans
5.96	0.26	0	2090-03-11	soybeans
5.85	0.26	0	2090-03-12	soybeans
5.71	0.2601	0	2090-03-13	soybeans
5.61	0.2602	0	2090-03-14	soybeans
5.66	0.26	0	2090-03-15	soybeans
6	0.26	0	2090-03-16	soybeans
6.4	0.26	0	2090-03-17	soybeans
6.86	0.26	0	2090-03-18	soybeans
7.3	0.26	0	2090-03-19	soybeans
7.56	0.26	0	2090-03-20	soybeans
7.8	0.26	0	2090-03-21	soybeans
8.06	0.26	0	2090-03-22	soybeans
8.42	0.26	0	2090-03-23	soybeans
8.63	0.26	0	2090-03-24	soybeans
8.84	0.26	0	2090-03-25	soybeans
9.36	0.26	0	2090-03-26	soybeans
10.04	0.26	0	2090-03-27	soybeans
10.54	0.26	0	2090-03-28	soybeans
10.54	0.26	0	2090-03-29	soybeans
10.27	0.26	0	2090-03-30	soybeans
10.1	0.26	0	2090-03-31	soybeans
10.34	0.26	0	2090-04-01	soybeans
10.68	0.26	0	2090-04-02	soybeans
10.84	0.26	0	2090-04-03	soybeans
11.09	0.26	0	2090-04-04	soybeans
11.47	0.26	0	2090-04-05	soybeans
11.71	0.26	0	2090-04-06	soybeans
11.82	0.26	0	2090-04-07	soybeans
11.87	0.26	0	2090-04-08	soybeans
11.98	0.26	0	2090-04-09	soybeans
12.12	0.26	0	2090-04-10	soybeans
12.45	0.26	0	2090-04-11	soybeans
12.73	0.26	0	2090-04-12	soybeans
12.94	0.26	0	2090-04-13	soybeans
13.04	0.26	0	2090-04-14	soybeans
13.06	0.26	0	2090-04-15	soybeans
13.28	0.26	0	2090-04-16	soybeans
13.72	0.2599	0	2090-04-17	soybeans
14.34	0.2597	0	2090-04-18	soybeans
14.87	0.2595	0	2090-04-19	soybeans
15.11	0.2592	0	2090-04-20	soybeans
15.03	0.2588	0	2090-04-21	soybeans
14.93	0.2582	0	2090-04-22	soybeans
14.93	0.2575	0	2090-04-23	soybeans
15.07	0.2566	0	2090-04-24	soybeans
15.27	0.2565	0	2090-04-25	soybeans
15.55	0.26	0	2090-04-26	soybeans
15.96	0.26	0	2090-04-27	soybeans
16.45	0.26	0	2090-04-28	soybeans
17.07	0.26	0	2090-04-29	soybeans
17.75	0.26	0	2090-04-30	soybeans
18.26	0.26	0	2090-05-01	soybeans
18.28	0.2599	0	2090-05-02	soybeans
17.98	0.2599	0	2090-05-03	soybeans
17.72	0.2597	0	2090-05-04	soybeans
17.59	0.2594	0	2090-05-05	soybeans
17.66	0.259	0	2090-05-06	soybeans
17.91	0.26	0	2090-05-07	soybeans
18.05	0.26	0	2090-05-08	soybeans
18.14	0.26	0	2090-05-09	soybeans
18.12	0.26	0	2090-05-10	soybeans
18.1	0.26	0	2090-05-11	soybeans
18.11	0.26	0	2090-05-12	soybeans
18.16	0.26	0	2090-05-13	soybeans
18.35	0.2599	0	2090-05-14	soybeans
18.74	0.2599	0	2090-05-15	soybeans
19.2	0.2599	0	2090-05-16	soybeans
19.74	0.2598	0	2090-05-17	soybeans
20.23	0.26	0	2090-05-18	soybeans
20.63	0.26	0	2090-05-19	soybeans
20.98	0.26	0	2090-05-20	soybeans
21.49	0.26	0	2090-05-21	soybeans
21.98	0.26	0	2090-05-22	soybeans
22.2	0.26	0	2090-05-23	soybeans
22.38	0.26	0	2090-05-24	soybeans
22.75	0.2599	0	2090-05-25	soybeans
23.27	0.2598	0	2090-05-26	soybeans
23.84	0.2597	0	2090-05-27	soybeans
24.23	0.2596	0	2090-05-28	soybeans
24.38	0.2594	0	2090-05-29	soybeans
24.19	0.2591	0	2090-05-30	soybeans
24.15	0.2588	0	2090-05-31	soybeans
24.25	0.2583	0	2090-06-01	soybeans
24.47	0.2579	0	2090-06-02	soybeans
24.64	0.2572	0	2090-06-03	soybeans
24.74	0.2563	0	2090-06-04	soybeans
24.73	0.2561	0	2090-06-05	soybeans
24.66	0.2559	0	2090-06-06	soybeans
24.72	0.2558	0	2090-06-07	soybeans
24.82	0.2565	0	2090-06-08	soybeans
24.88	0.26	0	2090-06-09	soybeans
24.95	0.26	0	2090-06-10	soybeans
25.09	0.26	0	2090-06-11	soybeans
25.31	0.26	0	2090-06-12	soybeans
25.52	0.26	0	2090-06-13	soybeans
25.74	0.26	0	2090-06-14	soybeans
26.02	0.26	0	2090-06-15	soybeans
26.34	0.26	0	2090-06-16	soybeans
26.66	0.26	1.080681	2090-06-17	soybeans
26.94	0.26	1.552813	2090-06-18	soybeans
27.22	0.26	1.055847	2090-06-19	soybeans
27.44	0.26	1.065739	2090-06-20	soybeans
27.61	0.26	0.980513	2090-06-21	soybeans
27.91	0.26	1.410309	2090-06-22	soybeans
28.3	0.2599	1.175661	2090-06-23	soybeans
28.68	0.2596	1.036546	2090-06-24	soybeans
29.07	0.2428	1.277904	2090-06-25	soybeans
29.44	0.225	1.255975	2090-06-26	soybeans
29.78	0.2089	1.211356	2090-06-27	soybeans
30.09	0.1921	1.145431	2090-06-28	soybeans
30.41	0.1737	0.917354	2090-06-29	soybeans
30.72	0.1568	0.605367	2090-06-30	soybeans
30.95	0.1416	0.621831	2090-07-01	soybeans
31.12	0.1299	0.463831	2090-07-02	soybeans
31.24	0.1279	0.784881	2090-07-03	soybeans
31.38	0.1205	0.562477	2090-07-04	soybeans
31.54	0.1182	0.568011	2090-07-05	soybeans
31.59	0.1181	0.776441	2090-07-06	soybeans
31.62	0.1146	0.571332	2090-07-07	soybeans
31.73	0.1072	0.402194	2090-07-08	soybeans
31.85	0.1036	0.213065	2090-07-09	soybeans
31.98	0.1035	0.322433	2090-07-10	soybeans
31.97	0.101	0.243295	2090-07-11	soybeans
31.88	0.1006	0.418313	2090-07-12	soybeans
31.85	0.1066	1.940619	2090-07-13	soybeans
31.88	0.1116	1.75564	2090-07-14	soybeans
31.88	0.1139	1.823779	2090-07-15	soybeans
31.86	0.1139	1.769129	2090-07-16	soybeans
31.87	0.1118	1.556064	2090-07-17	soybeans
31.98	0.1086	1.049551	2090-07-18	soybeans
32.13	0.1051	0.80508	2090-07-19	soybeans
32.27	0.1009	0.718886	2090-07-20	soybeans
32.44	0.0949	0.463001	2090-07-21	soybeans
32.52	0.0883	0.637811	2090-07-22	soybeans
32.5	0.081	0.698064	2090-07-23	soybeans
32.57	0.0722	0.250974	2090-07-24	soybeans
32.67	0.0642	0.247238	2090-07-25	soybeans
32.66	0.0575	0.424608	2090-07-26	soybeans
32.47	0.0575	0.498696	2090-07-27	soybeans
32.26	0.0575	0.660016	2090-07-28	soybeans
32.08	0.0575	0.722414	2090-07-29	soybeans
31.94	0.1022	1.363269	2090-07-30	soybeans
31.84	0.111	2.243337	2090-07-31	soybeans
31.78	0.1164	2.102631	2090-08-01	soybeans
31.77	0.1182	1.972509	2090-08-02	soybeans
31.76	0.1173	1.985307	2090-08-03	soybeans
31.77	0.1141	1.770305	2090-08-04	soybeans
31.65	0.1113	1.289111	2090-08-05	soybeans
31.36	0.1091	1.787738	2090-08-06	soybeans
31.06	0.1055	1.663773	2090-08-07	soybeans
30.84	0.1	1.538839	2090-08-08	soybeans
30.74	0.0935	1.353999	2090-08-09	soybeans
30.69	0.0911	0.813036	2090-08-10	soybeans
30.66	0.0839	1.106484	2090-08-11	soybeans
30.7	0.0753	0.935894	2090-08-12	soybeans
30.8	0.0663	0.741714	2090-08-13	soybeans
30.91	0.0575	0.661123	2090-08-14	soybeans
30.94	0.1553	1.376343	2090-08-15	soybeans
30.72	0.1505	2.221892	2090-08-16	soybeans
30.44	0.1425	2.011525	2090-08-17	soybeans
30.28	0.1351	2.547161	2090-08-18	soybeans
30.26	0.128	2.246242	2090-08-19	soybeans
30.28	0.1208	2.100556	2090-08-20	soybeans
30.28	0.1154	1.223946	2090-08-21	soybeans
30.25	0.1095	1.503006	2090-08-22	soybeans
30.26	0.1044	1.021535	2090-08-23	soybeans
30.34	0.0993	0.657595	2090-08-24	soybeans
30.3	0.0947	0.763989	2090-08-25	soybeans
30.1	0.0901	0.757487	2090-08-26	soybeans
29.94	0.0847	0.761361	2090-08-27	soybeans
29.84	0.0819	0.445222	2090-08-28	soybeans
29.59	0.0754	0.657249	2090-08-29	soybeans
29.3	0.0691	0.612561	2090-08-30	soybeans
29.11	0.0632	0.674129	2090-08-31	soybeans
29.02	0.0603	0.412848	2090-09-01	soybeans
29.05	0.0575	0.530033	2090-09-02	soybeans
29.1	0.0575	0.53446	2090-09-03	soybeans
29.08	0.0575	0.519864	2090-09-04	soybeans
29.03	0.0575	1.800743	2090-09-05	soybeans
28.94	0.0575	1.075078	2090-09-06	soybeans
28.56	0.0575	0.883112	2090-09-07	soybeans
28.2	0.0575	0.897847	2090-09-08	soybeans
27.95	0.0575	1.009083	2090-09-09	soybeans
27.81	0.0581	1.140657	2090-09-10	soybeans
27.6	0.0602	1.084832	2090-09-11	soybeans
27.36	0.0627	1.310141	2090-09-12	soybeans
27.14	0.0627	0.902551	2090-09-13	soybeans
26.94	0.0605	0.78073	2090-09-14	soybeans
26.88	0.0624	1.269741	2090-09-15	soybeans
26.91	0.1044	1.304952	2090-09-16	soybeans
26.72	0.1127	1.346874	2090-09-17	soybeans
26.3	0.117	0.649502	2090-09-18	soybeans
25.9	0.1172	0.635874	2090-09-19	soybeans
25.67	0.1144	0.721653	2090-09-20	soybeans
25.72	0.1171	1.280741	2090-09-21	soybeans
25.76	0.2534	1.20098	2090-09-22	soybeans
25.65	0.253	0.992204	2090-09-23	soybeans
25.38	0.2445	0.918392	2090-09-24	soybeans
24.98	0.2334	0.584683	2090-09-25	soybeans
24.9	0.22	1.876976	2090-09-26	soybeans
25.05	0.2114	1.242555	2090-09-27	soybeans
25.16	0.2524	1.236191	2090-09-28	soybeans
24.98	0.2552	0.66562	2090-09-29	soybeans
24.7	0.2483	0.953741	2090-09-30	soybeans
24.4	0.2443	0.497658	2090-10-01	soybeans
24.12	0.256	0.484376	2090-10-02	soybeans
23.98	0.2565	0.771115	2090-10-03	soybeans
23.75	0.2522	0.561924	2090-10-04	soybeans
23.31	0.2492	0.132059	2090-10-05	soybeans
22.88	0.2464	0.18325	2090-10-06	soybeans
22.44	0.2439	0.122097	2090-10-07	soybeans
22.07	0.2405	0.184149	2090-10-08	soybeans
21.86	0.2372	0.372932	2090-10-09	soybeans
21.74	0.2579	0.401295	2090-10-10	soybeans
21.69	0.2571	0.520487	2090-10-11	soybeans
21.63	0.2512	0.663683	2090-10-12	soybeans
21.56	0.2469	0.669148	2090-10-13	soybeans
21.5	0.2419	0.7404	2090-10-14	soybeans
21.47	0.2371	0.771737	2090-10-15	soybeans
21.48	0.2339	0.6017	2090-10-16	soybeans
21.55	0.2294	1.041873	2090-10-17	soybeans
21.54	0.233	0.500425	2090-10-18	soybeans
21.31	0.2337	0	2090-10-19	soybeans
21.01	0.2338	0	2090-10-20	soybeans
20.87	0.2339	0	2090-10-21	soybeans
20.92	0.234	0	2090-10-22	soybeans
21.01	0.2341	0	2090-10-23	soybeans
20.98	0.2342	0	2090-10-24	soybeans
20.73	0.2343	0	2090-10-25	soybeans
20.5	0.2343	0	2090-10-26	soybeans
20.25	0.26	0	2090-10-27	soybeans
19.94	0.26	0	2090-10-28	soybeans
19.78	0.26	0	2090-10-29	soybeans
19.72	0.26	0	2090-10-30	soybeans
19.52	0.26	0	2090-10-31	soybeans
19.38	0.26	0	2090-11-01	soybeans
19.2	0.26	0	2090-11-02	soybeans
19.1	0.26	0	2090-11-03	soybeans
19.32	0.26	0	2090-11-04	soybeans
19.68	0.26	0	2090-11-05	soybeans
20.01	0.26	0	2090-11-06	soybeans
20.07	0.26	0	2090-11-07	soybeans
19.95	0.26	0.13147	2090-11-08	soybeans
19.83	0.26	0.132685	2090-11-09	soybeans
19.56	0.26	0.130011	2090-11-10	soybeans
19.26	0.26	0.132616	2090-11-11	soybeans
19.03	0.26	0.133692	2090-11-12	soybeans
18.67	0.26	0.113031	2090-11-13	soybeans
18.2	0.26	0.072298	2090-11-14	soybeans
17.73	0.26	0.087091	2090-11-15	soybeans
17.17	0.26	0	2090-11-16	soybeans
16.64	0.26	0.016425	2090-11-17	soybeans
16.2	0.26	0.036878	2090-11-18	soybeans
15.93	0.2597	0.117232	2090-11-19	soybeans
15.77	0.2595	0.134421	2090-11-20	soybeans
15.52	0.2593	0.061846	2090-11-21	soybeans
15.18	0.259	0.022502	2090-11-22	soybeans
14.92	0.2586	0.072228	2090-11-23	soybeans
14.76	0.2582	0.136435	2090-11-24	soybeans
14.57	0.2579	0.073722	2090-11-25	soybeans
14.27	0.2575	0.014446	2090-11-26	soybeans
13.93	0.2571	0.010174	2090-11-27	soybeans
13.66	0.2567	0.048546	2090-11-28	soybeans
13.46	0.2562	0.048129	2090-11-29	soybeans
13.27	0.2557	0.046775	2090-11-30	soybeans
13.13	0.2551	0.084174	2090-12-01	soybeans
13	0.2546	0.078271	2090-12-02	soybeans
12.83	0.2542	0.036566	2090-12-03	soybeans
12.59	0.2536	0.012814	2090-12-04	soybeans
12.29	0.2529	0	2090-12-05	soybeans
12	0.2521	0.008438	2090-12-06	soybeans
11.82	0.2516	0.022467	2090-12-07	soybeans
11.65	0.2514	0.013682	2090-12-08	soybeans
11.46	0.2511	0.007084	2090-12-09	soybeans
11.29	0.2509	0.018092	2090-12-10	soybeans
11.2	0.2507	0.036114	2090-12-11	soybeans
11.1	0.2598	0.022259	2090-12-12	soybeans
10.91	0.2596	0	2090-12-13	soybeans
10.7	0.2594	0.008438	2090-12-14	soybeans
10.61	0.2592	0.03785	2090-12-15	soybeans
10.53	0.2599	0.01962	2090-12-16	soybeans
10.43	0.2597	0.023509	2090-12-17	soybeans
10.32	0.2594	0.023509	2090-12-18	soybeans
10.27	0.2598	0.043198	2090-12-19	soybeans
10.21	0.2598	0.026738	2090-12-20	soybeans
10.13	0.2595	0.031982	2090-12-21	soybeans
10.12	0.2592	0.103551	2090-12-22	soybeans
10.09	0.259	0.032919	2090-12-23	soybeans
9.99	0.2588	0.022606	2090-12-24	soybeans
9.9	0.2585	0.036427	2090-12-25	soybeans
9.85	0.2598	0.041531	2090-12-26	soybeans
9.82	0.2598	0.048476	2090-12-27	soybeans
9.73	0.2595	0.01837	2090-12-28	soybeans
9.61	0.2598	0.012744	2090-12-29	soybeans
9.41	0.2598	0	2090-12-30	soybeans
9.17	0.26	0	2090-12-31	soybeans
8.89	0.2597	0	2091-01-01	wheat
8.73	0.2598	0.007813	2091-01-02	wheat
8.59	0.2598	0	2091-01-03	wheat
8.5	0.2595	0.018821	2091-01-04	wheat
8.44	0.2597	0.012709	2091-01-05	wheat
8.4	0.2598	0.017015	2091-01-06	wheat
8.31	0.2596	0	2091-01-07	wheat
8.17	0.2593	0	2091-01-08	wheat
8.02	0.2589	0	2091-01-09	wheat
7.92	0.2586	0.01264	2091-01-10	wheat
7.93	0.2584	0.037156	2091-01-11	wheat
7.97	0.2581	0.045941	2091-01-12	wheat
7.98	0.2578	0.026079	2091-01-13	wheat
7.97	0.2598	0.02278	2091-01-14	wheat
7.89	0.26	0	2091-01-15	wheat
7.77	0.2597	0	2091-01-16	wheat
7.65	0.2595	0.005521	2091-01-17	wheat
7.54	0.2592	0	2091-01-18	wheat
7.43	0.2598	0	2091-01-19	wheat
7.26	0.2595	0	2091-01-20	wheat
7.12	0.26	0	2091-01-21	wheat
7.16	0.26	0.051879	2091-01-22	wheat
7.27	0.2599	0.066707	2091-01-23	wheat
7.44	0.2594	0.166959	2091-01-24	wheat
7.5	0.2587	0.025072	2091-01-25	wheat
7.42	0.2583	0	2091-01-26	wheat
7.36	0.2577	0.026148	2091-01-27	wheat
7.47	0.257	0.17064	2091-01-28	wheat
7.64	0.2563	0.174772	2091-01-29	wheat
7.87	0.2596	0.162618	2091-01-30	wheat
8.01	0.2595	0.114836	2091-01-31	wheat
7.98	0.259	0.034447	2091-02-01	wheat
7.92	0.2585	0.043719	2091-02-02	wheat
7.92	0.2596	0.117406	2091-02-03	wheat
7.98	0.2591	0.144665	2091-02-04	wheat
8.04	0.2596	0.125115	2091-02-05	wheat
8.08	0.2596	0.11369	2091-02-06	wheat
8.08	0.2591	0.080736	2091-02-07	wheat
8.07	0.2595	0.093307	2091-02-08	wheat
8.04	0.2594	0.072367	2091-02-09	wheat
7.98	0.2585	0.046775	2091-02-10	wheat
7.98	0.2576	0.12251	2091-02-11	wheat
7.98	0.2593	0.074277	2091-02-12	wheat
7.87	0.2589	0.013126	2091-02-13	wheat
7.76	0.2589	0.021912	2091-02-14	wheat
7.64	0.26	0.021043	2091-02-15	wheat
7.46	0.26	0	2091-02-16	wheat
7.24	0.26	0	2091-02-17	wheat
7.07	0.2593	0	2091-02-18	wheat
6.87	0.2589	0	2091-02-19	wheat
6.71	0.2584	0	2091-02-20	wheat
6.62	0.2576	0.020071	2091-02-21	wheat
6.57	0.2566	0.027225	2091-02-22	wheat
6.58	0.2558	0.066777	2091-02-23	wheat
6.61	0.2552	0.052956	2091-02-24	wheat
6.68	0.2537	0.09664	2091-02-25	wheat
6.85	0.2524	0.128344	2091-02-26	wheat
7.06	0.2504	0.122823	2091-02-27	wheat
7.46	0.2483	0.134977	2091-02-28	wheat
7.96	0.2586	0.174529	2091-03-01	wheat
8.27	0.2586	0.158173	2091-03-02	wheat
8.34	0.2573	0.1181	2091-03-03	wheat
8.37	0.2561	0.130845	2091-03-04	wheat
8.48	0.2546	0.145568	2091-03-05	wheat
8.52	0.253	0.140498	2091-03-06	wheat
8.46	0.2517	0.111398	2091-03-07	wheat
8.34	0.2502	0.091154	2091-03-08	wheat
8.27	0.2555	0.103169	2091-03-09	wheat
8.27	0.259	0.115739	2091-03-10	wheat
8.27	0.2572	0.103516	2091-03-11	wheat
8.56	0.2578	0.105426	2091-03-12	wheat
8.88	0.2578	0.09164	2091-03-13	wheat
8.98	0.2554	0.081986	2091-03-14	wheat
9.21	0.2524	0.091084	2091-03-15	wheat
9.66	0.2493	0.090841	2091-03-16	wheat
9.91	0.2465	0.087369	2091-03-17	wheat
10.12	0.258	0.088653	2091-03-18	wheat
10.38	0.2551	0.090181	2091-03-19	wheat
10.66	0.2577	0.088723	2091-03-20	wheat
11.17	0.2567	0.092022	2091-03-21	wheat
11.77	0.2565	0.097057	2091-03-22	wheat
12.24	0.257	0.101988	2091-03-23	wheat
12.38	0.2544	0.104245	2091-03-24	wheat
12.37	0.2518	0.103169	2091-03-25	wheat
12.26	0.2528	0.631894	2091-03-26	wheat
12.05	0.2513	0.385762	2091-03-27	wheat
11.8	0.2586	0.232589	2091-03-28	wheat
11.48	0.2559	0.094869	2091-03-29	wheat
11.38	0.2523	1.028109	2091-03-30	wheat
11.57	0.2474	1.606631	2091-03-31	wheat
12.05	0.2561	1.594477	2091-04-01	wheat
12.45	0.2563	1.495406	2091-04-02	wheat
12.56	0.2516	1.355151	2091-04-03	wheat
12.5	0.2487	0.885111	2091-04-04	wheat
12.43	0.2453	1.048458	2091-04-05	wheat
12.48	0.2394	1.434915	2091-04-06	wheat
12.68	0.2324	1.526068	2091-04-07	wheat
13.14	0.2538	1.334281	2091-04-08	wheat
13.48	0.254	1.333413	2091-04-09	wheat
13.53	0.2478	1.24146	2091-04-10	wheat
13.44	0.2419	1.135583	2091-04-11	wheat
13.41	0.2566	1.064049	2091-04-12	wheat
13.38	0.257	0.977618	2091-04-13	wheat
13.33	0.2522	0.927406	2091-04-14	wheat
13.34	0.2455	0.96095	2091-04-15	wheat
13.44	0.2378	0.99887	2091-04-16	wheat
13.73	0.254	0.806562	2091-04-17	wheat
14.2	0.2547	0.732424	2091-04-18	wheat
14.46	0.2462	0.769753	2091-04-19	wheat
14.63	0.2545	0.70829	2091-04-20	wheat
14.78	0.255	0.66905	2091-04-21	wheat
14.82	0.255	0.631304	2091-04-22	wheat
14.8	0.2467	0.675475	2091-04-23	wheat
14.85	0.2411	0.633422	2091-04-24	wheat
15.22	0.2329	0.600017	2091-04-25	wheat
15.82	0.2227	0.584529	2091-04-26	wheat
16.41	0.2145	0.562757	2091-04-27	wheat
16.99	0.2519	0.531782	2091-04-28	wheat
17.42	0.2545	0.546957	2091-04-29	wheat
17.55	0.2444	0.611615	2091-04-30	wheat
17.3	0.2377	0.787255	2091-05-01	wheat
17.04	0.2305	0.778469	2091-05-02	wheat
16.86	0.2235	0.747356	2091-05-03	wheat
16.71	0.2166	0.715374	2091-05-04	wheat
16.63	0.2091	3.668648	2091-05-05	wheat
16.64	0.2013	3.904779	2091-05-06	wheat
16.73	0.1964	2.730755	2091-05-07	wheat
16.69	0.1908	2.739193	2091-05-08	wheat
16.59	0.1868	2.655123	2091-05-09	wheat
16.44	0.1821	3.143255	2091-05-10	wheat
16.36	0.1759	3.208712	2091-05-11	wheat
16.51	0.1701	2.471739	2091-05-12	wheat
16.68	0.2102	2.400657	2091-05-13	wheat
16.75	0.253	2.318324	2091-05-14	wheat
16.75	0.242	2.244567	2091-05-15	wheat
16.67	0.2358	2.011908	2091-05-16	wheat
16.69	0.2369	1.913601	2091-05-17	wheat
16.86	0.2532	1.627014	2091-05-18	wheat
17.2	0.2379	1.592324	2091-05-19	wheat
17.56	0.2507	1.314661	2091-05-20	wheat
17.66	0.2523	1.411996	2091-05-21	wheat
17.62	0.2494	1.319245	2091-05-22	wheat
17.52	0.2419	1.243127	2091-05-23	wheat
17.44	0.2317	1.221285	2091-05-24	wheat
17.41	0.2209	1.130861	2091-05-25	wheat
17.6	0.2099	1.01658	2091-05-26	wheat
17.95	0.2001	0.89657	2091-05-27	wheat
18.38	0.1912	0.815313	2091-05-28	wheat
18.84	0.1833	0.722631	2091-05-29	wheat
19.26	0.1759	0.692177	2091-05-30	wheat
19.55	0.2497	0.679642	2091-05-31	wheat
19.73	0.2535	0.954596	2091-06-01	wheat
19.77	0.2424	1.067453	2091-06-02	wheat
19.72	0.2529	0.967965	2091-06-03	wheat
19.94	0.2353	0.810104	2091-06-04	wheat
20.23	0.2227	0.763503	2091-06-05	wheat
20.23	0.2144	0.860004	2091-06-06	wheat
20.05	0.2062	0.820452	2091-06-07	wheat
19.93	0.1971	0.770552	2091-06-08	wheat
20	0.2149	0.695823	2091-06-09	wheat
20.16	0.2506	0.667175	2091-06-10	wheat
20.4	0.2355	0.657348	2091-06-11	wheat
20.69	0.2216	0.62356	2091-06-12	wheat
20.92	0.2503	0.590433	2091-06-13	wheat
21.04	0.2512	0.611233	2091-06-14	wheat
21.2	0.2378	0.603142	2091-06-15	wheat
21.33	0.2524	0.569458	2091-06-16	wheat
21.38	0.2528	0.568451	2091-06-17	wheat
21.37	0.2393	0.588905	2091-06-18	wheat
21.45	0.2247	0.560465	2091-06-19	wheat
21.63	0.2182	0.517093	2091-06-20	wheat
21.85	0.2087	0.523482	2091-06-21	wheat
22.02	0.2002	0.529212	2091-06-22	wheat
22.18	0.1935	0.514523	2091-06-23	wheat
22.19	0.1861	0.523899	2091-06-24	wheat
22.31	0.1773	0.487854	2091-06-25	wheat
22.61	0.1693	0.337077	2091-06-26	wheat
22.88	0.162	0.420036	2091-06-27	wheat
23.09	0.155	0.389756	2091-06-28	wheat
23.36	0.1491	0.296727	2091-06-29	wheat
23.5	0.1954	0.398298	2091-06-30	wheat
23.48	0.1868	0.7942	2091-07-01	wheat
23.45	0.1755	0.733257	2091-07-02	wheat
23.48	0.1641	0.675579	2091-07-03	wheat
23.65	0.1555	0.549526	2091-07-04	wheat
23.78	0.1478	0.560256	2091-07-05	wheat
23.88	0.1405	0.525496	2091-07-06	wheat
24.01	0.1363	0.447122	2091-07-07	wheat
24.22	0.131	0.354579	2091-07-08	wheat
24.34	0.1271	0.440142	2091-07-09	wheat
24.3	0.1237	0.424897	2091-07-10	wheat
24.23	0.1203	0.387637	2091-07-11	wheat
24.17	0.1164	0.349509	2091-07-12	wheat
24.18	0.1124	0.308638	2091-07-13	wheat
24.3	0.1092	0.262418	2091-07-14	wheat
24.45	0.108	0.22679	2091-07-15	wheat
24.55	0.1052	0.214706	2091-07-16	wheat
24.59	0.1023	0.190016	2091-07-17	wheat
24.7	0.0975	0.154076	2091-07-18	wheat
24.85	0.0929	0.135081	2091-07-19	wheat
24.98	0.0875	0.13588	2091-07-20	wheat
25.06	0.0818	0.128518	2091-07-21	wheat
25.16	0.0756	0.110357	2091-07-22	wheat
25.31	0.0686	0.071256	2091-07-23	wheat
25.37	0.062	0	2091-07-24	wheat
25.59	0.062	0	2091-07-25	wheat
25.96	0.0622	0	2091-07-26	wheat
26.28	0.0644	0	2091-07-27	wheat
26.69	0.066	0	2091-07-28	wheat
27.07	0.0677	0	2091-07-29	wheat
27.1	0.0694	0	2091-07-30	wheat
27.05	0.0718	0	2091-07-31	wheat
27.15	0.0735	0	2091-08-01	wheat
27.46	0.0747	0	2091-08-02	wheat
27.79	0.0754	0	2091-08-03	wheat
27.94	0.076	0	2091-08-04	wheat
28.07	0.0764	0	2091-08-05	wheat
28.23	0.0774	0	2091-08-06	wheat
28.34	0.0801	0	2091-08-07	wheat
28.4	0.0825	0	2091-08-08	wheat
28.54	0.0842	0	2091-08-09	wheat
28.62	0.0852	0	2091-08-10	wheat
28.55	0.086	0	2091-08-11	wheat
28.58	0.0866	0	2091-08-12	wheat
28.74	0.0872	0	2091-08-13	wheat
28.98	0.0877	0	2091-08-14	wheat
29.28	0.0884	0	2091-08-15	wheat
29.55	0.0897	0	2091-08-16	wheat
29.74	0.0925	0	2091-08-17	wheat
29.88	0.0945	0	2091-08-18	wheat
29.92	0.0959	0	2091-08-19	wheat
29.88	0.0968	0	2091-08-20	wheat
29.8	0.0975	0	2091-08-21	wheat
29.8	0.0982	0	2091-08-22	wheat
29.89	0.0988	0	2091-08-23	wheat
30.01	0.0994	0	2091-08-24	wheat
30.09	0.1	0	2091-08-25	wheat
30.21	0.1006	0	2091-08-26	wheat
30.26	0.1012	0	2091-08-27	wheat
30.14	0.1019	0	2091-08-28	wheat
29.96	0.1025	0	2091-08-29	wheat
29.82	0.1031	0	2091-08-30	wheat
29.79	0.1038	0	2091-08-31	wheat
29.81	0.212	0	2091-09-01	wheat
29.84	0.2578	0	2091-09-02	wheat
29.86	0.258	0	2091-09-03	wheat
29.87	0.2548	0	2091-09-04	wheat
29.94	0.253	0	2091-09-05	wheat
29.94	0.2502	0	2091-09-06	wheat
29.78	0.2475	0	2091-09-07	wheat
29.5	0.245	0	2091-09-08	wheat
29.2	0.2425	0	2091-09-09	wheat
29	0.2402	0	2091-09-10	wheat
28.94	0.2379	0	2091-09-11	wheat
28.99	0.2357	0	2091-09-12	wheat
29.09	0.2334	0	2091-09-13	wheat
29.21	0.2311	0	2091-09-14	wheat
29.35	0.2288	0	2091-09-15	wheat
29.37	0.2599	0	2091-09-16	wheat
29.12	0.2597	0	2091-09-17	wheat
28.84	0.2595	0	2091-09-18	wheat
28.62	0.2593	0	2091-09-19	wheat
28.48	0.2591	0	2091-09-20	wheat
28.38	0.2588	0	2091-09-21	wheat
28.32	0.2585	0	2091-09-22	wheat
28.28	0.2583	0	2091-09-23	wheat
28.27	0.26	0	2091-09-24	wheat
28.24	0.26	0	2091-09-25	wheat
28.16	0.2599	0	2091-09-26	wheat
27.86	0.2599	0	2091-09-27	wheat
27.56	0.2598	0	2091-09-28	wheat
27.3	0.2597	0	2091-09-29	wheat
26.98	0.2596	0	2091-09-30	wheat
26.71	0.2593	0	2091-10-01	wheat
26.57	0.259	0	2091-10-02	wheat
