"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
19584,436.608614049897,4.20012665648039,1270.24838747281,3.96840179253333,3694.91186770581,13768.7514792209,2075,"2075-08-14",5409.93739767754
19585,436.872798072677,4.1652431768602,1270.3568758727,3.98833462814073,3695.38757705075,13770.8774086514,2075,"2075-08-15",5410.77082880113
19586,437.48610100577,4.25601084472776,1270.46798685085,4.00681535198206,3695.86797465458,13773.0346837508,2075,"2075-08-16",5412.08488870792
19587,437.649812859475,4.12421262208497,1270.58131691652,4.02211682680089,3696.33758480726,13775.18749175,2075,"2075-08-17",5412.71504403215
19588,437.442096197706,3.94702244089946,1270.69200755994,4.03077019364892,3696.75870975446,13777.2402644126,2075,"2075-08-18",5412.87060614666
19589,437.300531377601,3.88539508729769,1270.79972848697,4.03551501786303,3697.15165043721,13779.2332196093,2075,"2075-08-19",5413.17282040694
19590,437.256049157898,3.88908806701407,1270.90576032743,4.03935660107684,3697.53664339638,13781.2069237316,2075,"2075-08-20",5413.62689754979
19591,437.256014056979,3.8997635679172,1271.01097315197,4.04385520737114,3697.92206798226,13783.1751351818,2075,"2075-08-21",5414.1326739665
19592,437.684689468664,4.08020817289649,1271.11655005743,4.04986033098251,3698.31706918076,13785.1600244821,2075,"2075-08-22",5415.24837721073
19593,438.647862840974,4.34985263828027,1271.2280315695,4.06159253483911,3698.76033918948,13787.2543409942,2075,"2075-08-23",5417.04767877307
19594,439.735164441506,4.52730906729469,1271.3480057553,4.0797842824154,3699.24368611269,13789.4266048131,2075,"2075-08-24",5418.93394965921
19595,440.87738546896,4.63808446960663,1271.47681687376,4.10370984975892,3699.74910480827,13791.6236682743,2075,"2075-08-25",5420.84510147035
19596,442.090245944338,4.72506504867023,1271.61445390334,4.13220275696457,3700.26638693219,13793.8219408827,2075,"2075-08-26",5422.82835458551
19597,443.285816726065,4.76662237931857,1271.7608734211,4.16308405959194,3700.78991622939,13796.0236311497,2075,"2075-08-27",5424.76631281547
19598,443.933571577894,4.57293146635606,1271.91421616371,4.1921789872397,3701.29838625761,13798.1946909091,2075,"2075-08-28",5425.91128445281
19599,444.071530059172,4.30976833537285,1272.07222739762,4.21584691565368,3701.76208400547,13800.2735676154,2075,"2075-08-29",5426.43145671329
19600,444.217649242429,4.18677855320015,1272.23358964587,4.23642933733752,3702.19774729277,13802.2964046983,2075,"2075-08-30",5427.0721940716
19601,444.343656146795,4.11615647277679,1272.39555185861,4.25496563835353,3702.61661127956,13804.2825397424,2075,"2075-08-31",5427.72694139609
19602,444.29269800465,4.01405772172458,1272.55743475994,4.27150627044176,3703.02029729781,13806.2371618137,2075,"2075-09-01",5428.15599405456
19603,443.945018816245,3.92131924017262,1272.74027032525,4.2954521992305,3703.46269515811,13808.3143094835,2075,"2075-09-02",5428.36475573901
19604,443.48251318228,3.89195100241629,1272.93697903316,4.32756645180563,3703.943902391,13810.4703978195,2075,"2075-09-03",5428.58291206066
19605,443.047294316502,3.87663594795955,1273.12813021848,4.3625707509072,3704.42185055182,13812.5933694678,2075,"2075-09-04",5428.83648178567
19606,442.602645677256,3.86625666037138,1273.31545054296,4.40027315643811,3704.90376042944,13814.7090738351,2075,"2075-09-05",5429.08838646647
19607,442.563677980571,4.00498855457783,1273.49634857644,4.4411219191857,3705.39102203544,13816.8221289999,2075,"2075-09-06",5429.89715906621
19608,443.020194411744,4.20595465932752,1273.67501255982,4.48905428137475,3705.91563394079,13819.0099457126,2075,"2075-09-07",5431.30584985306
19609,443.414254140361,4.249353288001,1273.85403439303,4.54176396085794,3706.46020593131,13821.2365963424,2075,"2075-09-08",5432.51961171355
19610,443.608950108476,4.18718043421813,1274.03161468689,4.59525398462227,3706.9874805928,13823.4022447796,2075,"2075-09-09",5433.41047980701
19611,443.808269123226,4.14654169563005,1274.20647204946,4.64835712161384,3707.48998007264,13825.4832894655,2075,"2075-09-10",5434.29962006257
19612,444.160115548136,4.17117532831485,1274.37939026835,4.70185055052761,3707.97936329777,13827.5107400968,2075,"2075-09-11",5435.3918949931
19613,444.708760619305,4.24821686766703,1274.55208641642,4.75653774068242,3708.4693440468,13829.5284300238,2075,"2075-09-12",5436.73494569087
19614,445.374251750379,4.32611617847145,1274.72605310752,4.81216222016475,3708.96574395603,13831.5632244804,2075,"2075-09-13",5438.20432721257
19615,446.056050796039,4.3742513703209,1274.90175544635,4.86717701038984,3709.46409290957,13833.6136853989,2075,"2075-09-14",5439.66332753267
19616,446.699085839161,4.39029747526992,1275.0790216525,4.91984829476412,3709.95819152847,13835.6717555898,2075,"2075-09-15",5441.04644479017
19617,447.259414508577,4.37427802426975,1275.2574617743,4.96916912878881,3710.44267890715,13837.7231555625,2075,"2075-09-16",5442.30300234309
19618,447.756040551629,4.34846677483196,1275.43639252743,5.01513453977636,3710.9136477489,13839.7460969952,2075,"2075-09-17",5443.46968214257
19619,448.223676397955,4.32741182111587,1275.61537742904,5.05812719471587,3711.37180633356,13841.7353552008,2075,"2075-09-18",5444.59639917639
19620,448.289653904111,4.15287243048961,1275.79410414349,5.09680163751261,3711.81103465718,13843.6798884643,2075,"2075-09-19",5445.14446677279
19621,447.945480352452,3.92698615534972,1275.96969844609,5.12625035135162,3712.20556205355,13845.5201282778,2075,"2075-09-20",5445.1739773588
19622,447.477508067562,3.78157249142657,1276.15193442051,5.15622873776824,3712.59098472415,13847.3573862645,2075,"2075-09-21",5445.15822844142
19623,447.203152080995,3.80776243560635,1276.33886992626,5.19031041022815,3712.98277547015,13849.2111442358,2075,"2075-09-22",5445.52287032323
19624,447.348775676446,3.95838367393043,1276.5225839647,5.22862938169129,3713.39423635564,13851.09744385,2075,"2075-09-23",5446.45260905241
19625,447.545315265055,4.0391020588282,1276.70475606256,5.27038431853616,3713.82740658838,13853.0367957553,2075,"2075-09-24",5447.38696429336
19626,447.317535476144,3.90178486026872,1276.88386453398,5.31083464522972,3714.25245367414,13854.9401270775,2075,"2075-09-25",5447.66647318977
19627,446.429555284644,3.56155276040824,1277.05497712099,5.34313710289823,3714.62402868717,13856.6582546335,2075,"2075-09-26",5447.01325095611
19628,445.211626471372,3.2320937286863,1277.21347676579,5.36336400829371,3714.92209654609,13858.1275442413,2075,"2075-09-27",5445.94265752023
19629,444.169671917533,3.08513734929199,1277.35869210481,5.37488582781074,3715.16943918545,13859.4128327041,2075,"2075-09-28",5445.15782638489
19630,443.598667410558,3.15268438622692,1277.49351439269,5.38495234808931,3715.4060277624,13860.6248118677,2075,"2075-09-29",5445.03584629996
19631,443.582097318628,3.38499752296102,1277.62263385588,5.40058830151643,3715.6682109955,13861.8651223437,2075,"2075-09-30",5445.65852799449
19632,443.776961808287,3.58035117971027,1277.74987275042,5.42398943350178,3715.96998734112,13863.1861006572,2075,"2075-10-01",5446.50116251304
19633,443.880070939673,3.65944898487277,1277.87531426077,5.44940516499878,3716.28957886322,13864.5554475993,2075,"2075-10-02",5447.15381821352
19634,443.913319768751,3.68167714773807,1277.99854498248,5.4733716532625,3716.61237075395,13865.9433523342,2075,"2075-10-03",5447.67928430618
19635,443.877293770907,3.67125676782725,1278.11938517893,5.49453247876961,3716.93126728173,13867.3308924394,2075,"2075-10-04",5448.09373547817
19636,443.783427426907,3.64569380356323,1278.23777491082,5.51252827932479,3717.24332141927,13868.7089385502,2075,"2075-10-05",5448.42274583989
19637,443.611750550772,3.60056753010348,1278.35355847811,5.52732185401909,3717.54688631712,13870.0701671841,2075,"2075-10-06",5448.64008473012
19638,443.38890272313,3.55613758005777,1278.46640132132,5.53874494785009,3717.83997886073,13871.4070329054,2075,"2075-10-07",5448.79016543309
19639,443.146495461111,3.5212873830882,1278.57639952637,5.54763308161606,3718.12529292189,13872.7256880117,2075,"2075-10-08",5448.91710837408
19640,442.877260770738,3.49095237447306,1278.68358108436,5.55434396603994,3718.40400576111,13874.0309139577,2075,"2075-10-09",5449.01014395672
19641,442.5732353489,3.45918887038912,1278.7879005619,5.559159209769,3718.67715890073,13875.3268724746,2075,"2075-10-10",5449.05664289168
19642,442.108747477091,3.37392729746256,1278.88885671198,5.56131148622637,3718.94128693889,13876.6064316752,2075,"2075-10-11",5448.87412991165
19643,441.556950193698,3.29482751529112,1278.98524495204,5.55933985756325,3719.18904387273,13877.8487021869,2075,"2075-10-12",5448.58540639132
19644,440.845107707376,3.16266985945907,1279.076701497,5.55481198113236,3719.4226295978,13879.0393936195,2075,"2075-10-13",5448.06192064277
19645,439.917650098275,2.98384588170002,1279.16125405741,5.54474905490831,3719.62708683145,13880.1304939452,2075,"2075-10-14",5447.23458592374
19646,439.002607025196,2.85671466500196,1279.23832008723,5.5300018701354,3719.80578365245,13881.1292308907,2075,"2075-10-15",5446.43342730002
19647,438.144554666255,2.77296995092678,1279.30813469166,5.5123787838456,3719.96659356906,13882.0535844003,2075,"2075-10-16",5445.70463166175
19648,437.334609520259,2.70941572023823,1279.37110725091,5.49294630126222,3720.11470646255,13882.9167425462,2075,"2075-10-17",5445.02278525522
19649,436.559194456023,2.6530898503536,1279.42752503054,5.47188021587407,3720.25180978139,13883.7247059927,2075,"2075-10-18",5444.36349933419
19650,435.779578940435,2.58729320897838,1279.4775739933,5.44888300786344,3720.37797574129,13884.4838752044,2075,"2075-10-19",5443.67130489186
19651,434.982316804862,2.52469650854896,1279.52142596791,5.42377115546919,3720.49227771173,13885.2090910171,2075,"2075-10-20",5442.94448814851
19652,434.191188794294,2.48413130911693,1279.55936019173,5.39761838972998,3720.59818417091,13885.9215202278,2075,"2075-10-21",5442.23048285578
19653,433.404054340116,2.4574864056896,1279.59138300902,5.3711645391188,3720.6985516404,13886.6278007697,2075,"2075-10-22",5441.52263993434
19654,432.624520031284,2.43860606620366,1279.61753529761,5.34490955353962,3720.79503998264,13887.3282743477,2075,"2075-10-23",5440.82061093127
19655,431.850683926404,2.42503493319679,1279.63785690283,5.31907050203888,3720.888642223,13888.0260444453,2075,"2075-10-24",5440.12128848747
19656,431.079689617584,2.41545315103249,1279.65236892238,5.29377256055785,3720.98008780969,13888.7244087541,2075,"2075-10-25",5439.42137206124
19657,430.313364606715,2.40781375141331,1279.66108740517,5.26914259629467,3721.06985862679,13889.4229600512,2075,"2075-10-26",5438.72126698638
19658,429.555879599213,2.40050663486457,1279.66405867114,5.24519311307744,3721.15802663811,13890.1190074428,2075,"2075-10-27",5438.0236646564
19659,428.814448106637,2.39169347046723,1279.66137849755,5.22188973488324,3721.24439608516,13890.8073121608,2075,"2075-10-28",5437.3338058947
19660,428.105826135618,2.3777204174793,1279.65325178499,5.1992247929997,3721.32832909798,13891.4752161719,2075,"2075-10-29",5436.66435222907
19661,427.435797565099,2.35948405574026,1279.64000999961,5.17689563249846,3721.40879778156,13892.1170431009,2075,"2075-10-30",5436.0209850345
19662,426.661847979607,2.3499453668225,1279.61755389137,5.1695467948546,3721.503721569,13892.8335601539,2075,"2075-10-31",5435.30261560165
19663,425.823149257134,2.34550863203926,1279.58350259354,5.17360079280561,3721.61338131771,13893.5949007072,2075,"2075-11-01",5434.53914259322
19664,425.056718990039,2.32405855192127,1279.54176014888,5.17653609445174,3721.71845355559,13894.3144098908,2075,"2075-11-02",5433.81752734088
19665,424.341046175098,2.29943437940043,1279.49309715557,5.17779463316372,3721.8167467788,13895.0017438014,2075,"2075-11-03",5433.12811912203
19666,423.660439700955,2.27680171966745,1279.43805460349,5.17743406994761,3721.9084699231,13895.6666187535,2075,"2075-11-04",5432.46120001716
19667,423.016515747595,2.25458177087694,1279.37717106718,5.17545790857837,3721.99380466543,13896.3082738807,2075,"2075-11-05",5431.81753115966
19668,422.412380785814,2.23130791139059,1279.31093170482,5.17185066898123,3722.07271997884,13896.924629841,2075,"2075-11-06",5431.19919104985
19669,421.847579572829,2.2073751546889,1279.239843091,5.1665528857914,3722.14496371614,13897.5155523119,2075,"2075-11-07",5430.60631442045
19670,421.385392346607,2.21827494749692,1279.16459860357,5.16028219012037,3722.21322157669,13898.0901299724,2075,"2075-11-08",5430.14176966448
19671,420.970353300568,2.25097108473826,1279.08106468354,5.15939571614056,3722.2922515131,13898.6856770657,2075,"2075-11-09",5429.75403629809
19672,420.522964757576,2.27071934172571,1278.98887659247,5.16326020158926,3722.38218795259,13899.3023489407,2075,"2075-11-10",5429.32800884595
19673,420.084703617432,2.27401666851332,1278.89295213951,5.16751360525306,3722.47406828984,13899.9158402342,2075,"2075-11-11",5428.89325432054
19674,419.665211742498,2.26183634059979,1278.79350850445,5.17104121000145,3722.56370127825,13900.5133418384,2075,"2075-11-12",5428.4552990758
19675,419.272535675544,2.23800708653309,1278.69085442228,5.17291526207524,3722.64751928196,13901.0862477574,2075,"2075-11-13",5428.02183172839
19676,418.919977128586,2.21320207279749,1278.58538665927,5.17270478310597,3722.72363143699,13901.632952309,2075,"2075-11-14",5427.61490208075
19677,418.61545469674,2.1966340972454,1278.4776657912,5.17081249973897,3722.79317031887,13902.1595046722,2075,"2075-11-15",5427.2537374038
19678,418.336969145866,2.17871444970355,1278.36816992555,5.16764968906862,3722.85753986312,13902.6702539182,2075,"2075-11-16",5426.9090430733
19679,418.072989708024,2.15424546362946,1278.2570910815,5.16280833613189,3722.91506246953,13903.1623364498,2075,"2075-11-17",5426.56219705881
19680,417.831728256022,2.12901080382925,1278.1446582912,5.156125706877,3722.96485717214,13903.6352146832,2075,"2075-11-18",5426.22638023007
19681,417.624482139121,2.11157745670478,1278.03120299672,5.14789241428468,3723.00760355611,13904.0921952762,2075,"2075-11-19",5425.92275856294
19682,417.428273461157,2.08918011725101,1277.91705862177,5.13847217447818,3723.04467020473,13904.5356741659,2075,"2075-11-20",5425.61765457939
19683,417.21897659048,2.05199517156789,1277.80212803712,5.12704608435073,3723.07254607378,13904.9607443624,2075,"2075-11-21",5425.2726919573
19684,417.061458669413,2.03540034421611,1277.68655992422,5.11365570801661,3723.09091982285,13905.3683807552,2075,"2075-11-22",5424.98799446871
19685,416.951632939699,2.02931225380087,1277.57114378288,5.09983172298684,3723.10646016853,13905.7665645932,2075,"2075-11-23",5424.7583808679
19686,416.818852288156,2.0002620625831,1277.45592705915,5.0848965638967,3723.11625777706,13906.1517417188,2075,"2075-11-24",5424.47619575085
19687,416.705893150735,1.97614007224908,1277.34075913974,5.06812520397637,3723.11663554442,13906.5208936942,2075,"2075-11-25",5424.20755311111
19688,416.649317542605,1.97249770005449,1277.22621311343,5.05073514052524,3723.11249454122,13906.880792661,2075,"2075-11-26",5424.01125803783
19689,416.60957326948,1.96893232392687,1277.11270012883,5.03343433328907,3723.10652316569,13907.2358304098,2075,"2075-11-27",5423.83116322122
19690,416.549092618333,1.94819637419323,1277.00013767439,5.01568347852005,3723.09639453402,13907.5832456176,2075,"2075-11-28",5423.60950467946
19691,416.461776136449,1.9096588022779,1276.88817736993,4.99629890878938,3723.0771511341,13907.9165247271,2075,"2075-11-29",5423.33306235154
19692,416.395826337312,1.87960198670211,1276.77669792278,4.97493529906559,3723.04697449481,13908.2339791416,2075,"2075-11-30",5423.07403604067
19693,416.403649884825,1.88137546521382,1276.6662737708,4.95301339269325,3723.01166338263,13908.5429153135,2075,"2075-12-01",5422.91597589616
19694,416.45040468354,1.89210916238588,1276.55729528922,4.93211291121441,3722.97765076897,13908.8508990012,2075,"2075-12-02",5422.80957281533
19695,416.473612452947,1.88327963775412,1276.44973893377,4.91177416325977,3722.94273096011,13909.1563077555,2075,"2075-12-03",5422.66113614784
19696,416.508785268352,1.87768885773567,1276.34374830538,4.89118448536537,3722.90359306136,13909.4559809515,2075,"2075-12-04",5422.5249999782
19697,416.572258028651,1.88035810277393,1276.23966406391,4.87105615696801,3722.86357744559,13909.7531347243,2075,"2075-12-05",5422.42691379789
19698,416.623911188506,1.87325838600599,1276.13746331948,4.85127744141782,3722.82186615176,13910.04779773,2075,"2075-12-06",5422.30777648717
19699,416.667770577182,1.86003697955816,1276.03702197596,4.831290259781,3722.77614973386,13910.3373176566,2075,"2075-12-07",5422.17226952634
19700,416.726753505945,1.85129207038375,1275.93839985469,4.81097830422573,3722.72625969313,13910.6208318707,2075,"2075-12-08",5422.05368342837
19701,416.805606111473,1.84796111308765,1275.84183194644,4.79068833504918,3722.67389291899,13910.8999382534,2075,"2075-12-09",5421.95998042504
19702,416.895510280471,1.84702084537433,1275.74744164797,4.77068782433389,3722.6198961645,13911.1764472199,2075,"2075-12-10",5421.88055676265
19703,416.948969936913,1.8239208036034,1275.65511959047,4.75058931982234,3722.56280883655,13911.4483043102,2075,"2075-12-11",5421.74140848736
19704,416.980514307539,1.79171479249181,1275.56427527293,4.72907766172752,3722.49629329546,13911.7096125724,2075,"2075-12-12",5421.56187533016
19705,417.037611752488,1.77149527921126,1275.47484214169,4.70665309787812,3722.42236362983,13911.9621236669,2075,"2075-12-13",5421.4129659011
19706,417.095946345926,1.75009244465734,1275.38679568722,4.68368515331254,3722.34219829482,13912.2075331525,2075,"2075-12-14",5421.25871792594
19707,417.149630974914,1.72510849149048,1275.30021754712,4.6599372794849,3722.25496510839,13912.4449011451,2075,"2075-12-15",5421.08985940139
19708,417.199586096353,1.69616280413695,1275.21511239578,4.63520625629103,3722.15999136605,13912.6731044461,2075,"2075-12-16",5420.90605891861
19709,417.263150769836,1.67302298983346,1275.13140096103,4.60950833694635,3722.05689552198,13912.8923485518,2075,"2075-12-17",5420.73397857962
19710,417.386779050202,1.67651348108205,1275.0495380766,4.58370625695941,3721.94997302876,13913.1063179657,2075,"2075-12-18",5420.64650989361
19711,417.555546030117,1.69405946152324,1274.97021740657,4.5590855426266,3721.84572372108,13913.3204348201,2075,"2075-12-19",5420.62463216191
19712,417.68717342277,1.68577539966211,1274.89346710845,4.53534750900035,3721.74267120968,13913.533882722,2075,"2075-12-20",5420.54443464956
19713,417.791109666338,1.66416024127573,1274.81873506282,4.51114893704441,3721.63380862527,13913.7416272491,2075,"2075-12-21",5420.41896253275
19714,417.922413064076,1.65600504045959,1274.74597841635,4.48677170544411,3721.5203247972,13913.9446792182,2075,"2075-12-22",5420.33149302353
19715,418.075417964128,1.6580001711751,1274.67544671769,4.46293199304121,3721.40536689166,13914.1463962117,2075,"2075-12-23",5420.2771637377
19716,418.223209544993,1.65669999435127,1274.60727459125,4.43986892923766,3721.29020066645,13914.3481317776,2075,"2075-12-24",5420.21725372628
19717,418.357104386327,1.64816190893894,1274.54126073832,4.41713088433855,3721.17288068101,13914.5479429721,2075,"2075-12-25",5420.13653859894
19718,418.495339091847,1.64151518851282,1274.47732126899,4.39454558193343,3721.05278975034,13914.7450259751,2075,"2075-12-26",5420.06151088162
19719,418.631718725472,1.63214993148635,1274.41548746562,4.37213616514292,3720.93040208394,13914.9393124724,2075,"2075-12-27",5419.98189437166
19720,418.747226883099,1.61058676980229,1274.35559015906,4.3494198837267,3720.80361413293,13915.1286427201,2075,"2075-12-28",5419.86643782861
19721,418.865458274701,1.59080182515798,1274.29738186633,4.32606671052511,3720.67034577819,13915.3117475062,2075,"2075-12-29",5419.7500544549
19722,418.999689315155,1.57789778434148,1274.24098923831,4.3024958673305,3720.53266113333,13915.4902709065,2075,"2075-12-30",5419.65373333846
19723,419.134700920236,1.56418878646868,1274.18648115927,4.27880238476824,3720.39108727102,13915.6647161039,2075,"2075-12-31",5419.55526052176
19724,419.3005478824,1.56501298762658,1274.13396138782,4.25521661416279,3720.24679892328,13915.8361334563,2076,"2076-01-01",5419.50153779529
19725,419.482365500668,1.56848852509866,1274.08383011356,4.23235459635459,3720.10369759076,13916.0067380297,2076,"2076-01-02",5419.47073632645
19726,419.61457815211,1.54357388963468,1274.03581529951,4.20946502018274,3719.9578819499,13916.1736662202,2076,"2076-01-03",5419.36131431134
19727,419.722170308305,1.50746604228279,1273.98931781961,4.1854028532688,3719.80300261712,13916.3324863603,2076,"2076-01-04",5419.20735964059
19728,419.852430377136,1.48292526473522,1273.94436384346,4.16036966361378,3719.64012803831,13916.4838447253,2076,"2076-01-05",5419.08021718725
19729,420.002958847989,1.46719194183801,1273.90117136665,4.13491601077004,3719.4720613487,13916.6299078193,2076,"2076-01-06",5418.97829951595
19730,420.163463804945,1.45429190784051,1273.85977607241,4.10939003492233,3719.29992674536,13916.7720374666,2076,"2076-01-07",5418.88684856548
19731,420.350292620702,1.45350521968746,1273.82029681025,4.08410520722103,3719.12502099738,13916.9116946868,2076,"2076-01-08",5418.83322085524
19732,420.544962517697,1.45268719489,1273.78310425753,4.05946655054346,3718.95056884904,13917.0503408067,2076,"2076-01-09",5418.79078936971
19733,420.729881142282,1.44590811230597,1273.7480298688,4.03514901291483,3718.77435193116,13917.1871033807,2076,"2076-01-10",5418.73332006746
19734,420.929474101079,1.44505294541554,1273.71512947836,4.01120565455763,3718.59704973798,13917.3221830875,2076,"2076-01-11",5418.69791191739
19735,421.150327979877,1.45194831330515,1273.68459341434,3.987860761138,3718.42041878299,13917.4563898841,2076,"2076-01-12",5418.69514925165
19736,421.363059110212,1.45092715854774,1273.656537695,3.96521718656411,3718.24522989233,13917.5901745593,2076,"2076-01-13",5418.68097104266
19737,421.575855380401,1.4507287096822,1273.63069447814,3.94298966324213,3718.06871904405,13917.7229790677,2076,"2076-01-14",5418.66898727552
19738,421.785018297313,1.44708904086286,1273.60718361282,3.9213811395345,3717.89258297935,13917.8554286709,2076,"2076-01-15",5418.65325506988
19739,421.95322205258,1.42340076915736,1273.58563647834,3.89963531629983,3717.71278294379,13917.9847996424,2076,"2076-01-16",5418.57467756017
19740,422.128866893153,1.40584668868647,1273.56575662922,3.87735698153111,3717.52700766249,13918.1096226772,2076,"2076-01-17",5418.50483485508
19741,422.302434741579,1.38475465085604,1273.54771599555,3.85479369671469,3717.3376603979,13918.2303544368,2076,"2076-01-18",5418.42735948259
19742,422.45450501023,1.35301157510851,1273.53116837683,3.83142012811161,3717.14102078398,13918.3452420104,2076,"2076-01-19",5418.31112587426
19743,422.614844460312,1.32555226237043,1273.51604198741,3.80726819936531,3716.93696727449,13918.4543766638,2076,"2076-01-20",5418.20067418395
19744,422.784007500376,1.30064995389805,1273.50236840561,3.78249462291658,3716.72606822351,13918.5581681983,2076,"2076-01-21",5418.09558870631
19745,422.973967074764,1.2848187229378,1273.49027209397,3.75734090248636,3716.50953979555,13918.6576016403,2076,"2076-01-22",5418.01593858971
19746,423.186865194795,1.28012204727671,1273.48004131878,3.73236741309009,3716.29079769319,13918.7549136735,2076,"2076-01-23",5417.97019366713
19747,423.416201038121,1.28330079252573,1273.47185486227,3.70796198731715,3716.07204957844,13918.8516141796,2076,"2076-01-24",5417.95136825867
19748,423.638204232593,1.28099217104377,1273.46579830513,3.68420552072631,3715.85426560263,13918.9479784332,2076,"2076-01-25",5417.92346583212
19749,423.831372349941,1.26295233552821,1273.46156746012,3.66053310596413,3715.63407330153,13919.0420530375,2076,"2076-01-26",5417.85049855308
19750,424.015368021943,1.23981825628074,1273.45888259313,3.63645954576076,3715.40866759664,13919.1321222907,2076,"2076-01-27",5417.75919601375
19751,424.21656306733,1.22560884638003,1273.45776016935,3.61214172144945,3715.17853663099,13919.2188128648,2076,"2076-01-28",5417.69061043551
19752,424.423131253905,1.21314489845077,1273.45836826405,3.58791624145535,3714.9457146121,13919.3032702353,2076,"2076-01-29",5417.62827526996
19753,424.619790033199,1.1958822333655,1273.46058795118,3.56363450341511,3714.70934816855,13919.3851216937,2076,"2076-01-30",5417.54924288971
19754,424.827829437752,1.18494007793654,1273.46438049474,3.53931517126214,3714.46970984279,13919.4644728723,2076,"2076-01-31",5417.48617502448
19755,425.05787423434,1.18408073941814,1273.46995308633,3.51532070563425,3714.22896656657,13919.5424826469,2076,"2076-02-01",5417.45619533229
19756,425.277077437621,1.17562101943894,1273.4774036579,3.49175159324596,3713.98790481098,13919.6194954441,2076,"2076-02-02",5417.40975851918
19757,425.477473149959,1.15823731601882,1273.48642030853,3.46817259981914,3713.74352737052,13919.6942720408,2076,"2076-02-03",5417.33383074485
19758,425.681023538354,1.14256808557903,1273.49692194431,3.44450219780666,3713.49545358401,13919.7664984831,2076,"2076-02-04",5417.26046935007
19759,425.888104688296,1.12786837322581,1273.50892225853,3.42076816169267,3713.24396149196,13919.836222413,2076,"2076-02-05",5417.1896249737
19760,426.098718132933,1.11380132916374,1273.52243429614,3.3969926014228,3712.98927091538,13919.9035234228,2076,"2076-02-06",5417.12121727503
19761,426.31264552028,1.1002218868338,1273.53746433819,3.37319367139892,3712.73163028312,13919.9684919469,2076,"2076-02-07",5417.05515569982
19762,426.529492972017,1.08717412201428,1273.55402068549,3.34940443164839,3712.47118730302,13920.0312882446,2076,"2076-02-08",5416.99127951419
19763,426.754497956351,1.07796716461243,1273.57212883818,3.32571734254079,3712.20839888,13920.0922931835,2076,"2076-02-09",5416.93871018168
19764,426.980972766331,1.06843307982771,1273.59185417281,3.30222756656935,3711.94415688599,13920.1518026427,2076,"2076-02-10",5416.88764447153
19765,427.204119615651,1.05550049214756,1273.61312048222,3.2787749100747,3711.67759136044,13920.2092916015,2076,"2076-02-11",5416.82910686053
19766,427.432702293095,1.04117162691731,1273.63592151489,3.25518922927374,3711.40830118237,13920.2640773863,2076,"2076-02-12",5416.77328584654
19767,427.667910005307,1.0250754373117,1273.66029958804,3.23136817345627,3711.13587640365,13920.3158136731,2076,"2076-02-13",5416.72052960776
19768,427.908562378502,1.00832959114559,1273.68629311486,3.20734732681972,3710.86004017255,13920.3647673653,2076,"2076-02-14",5416.67057258388
19769,428.152715109408,0.992199749342039,1273.71391932621,3.18323278446571,3710.58084566533,13920.4114406761,2076,"2076-02-15",5416.62291263476
19770,428.398858057394,0.977382250425127,1273.74318254725,3.15913457320168,3710.29853867779,13920.4562860466,2076,"2076-02-16",5416.57709610606
19771,428.646363778758,0.963843282983284,1273.77407023361,3.13511573030801,3710.01349315257,13920.4995389537,2076,"2076-02-17",5416.53288617823
19772,428.947045827139,0.977424676066008,1273.80677097447,3.11147667011667,3709.72831080953,13920.5420665139,2076,"2076-02-18",5416.57102895732
19773,429.310584296684,1.01757001455594,1273.84214201192,3.08914053832018,3709.45187004879,13920.5863528366,2076,"2076-02-19",5416.71130691027
19774,429.613295545294,1.02251638266552,1273.88024790146,3.0680812683241,3709.18385787858,13920.6325741531,2076,"2076-02-20",5416.76799897633
19775,429.844624085233,0.997150122598827,1273.91995731799,3.04714062720053,3708.91278307635,13920.6779251491,2076,"2076-02-21",5416.72165522937
19776,430.076611654999,0.976444891075275,1273.96096064482,3.02603681497003,3708.63712054573,13920.7214365745,2076,"2076-02-22",5416.6771745516
19777,430.310314674786,0.958472712224273,1274.00324213221,3.00479598965899,3708.35778072384,13920.7630557048,2076,"2076-02-23",5416.63460623272
19778,430.558221087659,0.949761689122073,1274.04698799493,2.9836468587681,3708.07523288774,13920.8034973044,2076,"2076-02-24",5416.61385051822
19779,430.806022282584,0.941197440356637,1274.09239266609,2.96280139100632,3707.79129700978,13920.8433257714,2076,"2076-02-25",5416.59371078981
19780,431.040244335564,0.927437806729033,1274.13912301836,2.94206217845368,3707.50518419254,13920.8820630085,2076,"2076-02-26",5416.55405153164
19781,431.27404647144,0.91578251562754,1274.18704041025,2.92142591596706,3707.21716721729,13920.919743554,2076,"2076-02-27",5416.51546253058
19782,431.523794993933,0.914753746649674,1274.23616636124,2.90104641991097,3706.92859928438,13920.9568427508,2076,"2076-02-28",5416.50436080611
19783,431.830730622989,0.942437968701919,1274.28687989149,2.88138853884272,3706.64452495615,13920.994593232,2076,"2076-02-29",5416.58596197818
19784,432.218383816959,1.00386305266612,1274.33999651296,2.86318277210166,3706.37361983943,13921.0348709358,2076,"2076-03-01",5416.79904599411
19785,432.620071630072,1.06020014126743,1274.39621047311,2.8468231915841,3706.12064923268,13921.0787942492,2076,"2076-03-02",5417.04395466872
