forc_st	forc_sw	forc_npp	date	crop
17.62	0.2511	0	2092-05-08	corn
17.87	0.249	0	2092-05-09	corn
18.33	0.2476	0	2092-05-10	corn
18.74	0.2462	0	2092-05-11	corn
19.04	0.2462	0	2092-05-12	corn
19.25	0.26	0	2092-05-13	corn
19.44	0.26	0	2092-05-14	corn
19.56	0.26	0	2092-05-15	corn
19.69	0.26	0	2092-05-16	corn
19.83	0.26	0	2092-05-17	corn
19.97	0.2599	0	2092-05-18	corn
20.12	0.2599	0	2092-05-19	corn
20.32	0.2598	0	2092-05-20	corn
20.56	0.2597	0	2092-05-21	corn
20.82	0.2595	0	2092-05-22	corn
20.98	0.2592	0	2092-05-23	corn
20.93	0.2589	0	2092-05-24	corn
20.78	0.2583	0	2092-05-25	corn
20.64	0.2576	0.105542	2092-05-26	corn
20.53	0.2571	0.103558	2092-05-27	corn
20.46	0.2564	0.112271	2092-05-28	corn
20.52	0.2551	0.116586	2092-05-29	corn
20.69	0.2542	0.120427	2092-05-30	corn
21.02	0.2528	0.121778	2092-05-31	corn
21.3	0.2526	0.141688	2092-06-01	corn
21.37	0.252	0.148282	2092-06-02	corn
21.44	0.2461	0.256796	2092-06-03	corn
21.55	0.2408	0.268051	2092-06-04	corn
21.66	0.2402	0.274738	2092-06-05	corn
21.72	0.2387	0.280429	2092-06-06	corn
21.76	0.2477	0.284245	2092-06-07	corn
21.78	0.2407	0.304729	2092-06-08	corn
21.8	0.2296	0.330093	2092-06-09	corn
21.91	0.217	0.306603	2092-06-10	corn
22.09	0.2004	0.324545	2092-06-11	corn
22.37	0.1835	0.292967	2092-06-12	corn
22.77	0.1645	0.288155	2092-06-13	corn
23.17	0.1581	0.260182	2092-06-14	corn
23.52	0.2013	0.257987	2092-06-15	corn
23.84	0.1905	0.275937	2092-06-16	corn
24.12	0.1794	0.242248	2092-06-17	corn
24.16	0.1647	0.259633	2092-06-18	corn
24.09	0.1501	0.241877	2092-06-19	corn
24.23	0.1314	0.320374	2092-06-20	corn
24.43	0.1318	0.597544	2092-06-21	corn
24.58	0.1339	0.559059	2092-06-22	corn
24.71	0.1361	0.602838	2092-06-23	corn
24.79	0.1383	1.009149	2092-06-24	corn
24.81	0.1393	0.724929	2092-06-25	corn
24.9	0.1384	0.681817	2092-06-26	corn
24.91	0.1356	1.074441	2092-06-27	corn
24.87	0.131	1.083721	2092-06-28	corn
24.92	0.126	0.607592	2092-06-29	corn
24.96	0.1232	0.592453	2092-06-30	corn
25.03	0.1202	0.578918	2092-07-01	corn
25.15	0.1184	0.495481	2092-07-02	corn
25.29	0.1145	0.685794	2092-07-03	corn
25.22	0.11	0.532547	2092-07-04	corn
25.08	0.1034	0.674269	2092-07-05	corn
25.02	0.0968	0.551013	2092-07-06	corn
25.08	0.0882	0.321666	2092-07-07	corn
25.24	0.0786	0.340892	2092-07-08	corn
25.42	0.0784	0.63006	2092-07-09	corn
25.53	0.078	1.226489	2092-07-10	corn
25.56	0.0772	0.804913	2092-07-11	corn
25.63	0.0757	0.694921	2092-07-12	corn
25.73	0.0734	0.677891	2092-07-13	corn
25.82	0.069	0.93885	2092-07-14	corn
25.87	0.0621	0.832472	2092-07-15	corn
26.03	0.0575	0.508492	2092-07-16	corn
26.15	0.0575	0.535021	2092-07-17	corn
26.18	0.0575	0.557624	2092-07-18	corn
26.29	0.0575	0.364888	2092-07-19	corn
26.44	0.0575	0.228756	2092-07-20	corn
26.58	0.0575	0.312598	2092-07-21	corn
26.75	0.0575	0.246326	2092-07-22	corn
26.91	0.0575	0.140945	2092-07-23	corn
26.88	0.0575	0.366264	2092-07-24	corn
26.72	0.0575	0.264032	2092-07-25	corn
26.59	0.0575	0.368003	2092-07-26	corn
26.57	0.0575	1.158351	2092-07-27	corn
26.54	0.0575	0.699295	2092-07-28	corn
26.45	0.0575	0.953465	2092-07-29	corn
26.38	0.0575	0.668815	2092-07-30	corn
26.38	0.0575	0.286331	2092-07-31	corn
26.26	0.0575	0.246748	2092-08-01	corn
26.02	0.0575	0.381504	2092-08-02	corn
25.85	0.0575	0.36748	2092-08-03	corn
25.76	0.0575	0.349833	2092-08-04	corn
25.73	0.0575	0.229583	2092-08-05	corn
25.65	0.0575	0.359467	2092-08-06	corn
25.58	0.0575	0.339524	2092-08-07	corn
25.63	0.0575	0.173688	2092-08-08	corn
25.74	0.0575	0.173663	2092-08-09	corn
25.71	0.2436	0.846209	2092-08-10	corn
25.58	0.2219	1.278196	2092-08-11	corn
25.54	0.2448	0.760146	2092-08-12	corn
25.46	0.248	0.822213	2092-08-13	corn
25.27	0.2303	1.271129	2092-08-14	corn
24.99	0.2112	1.233008	2092-08-15	corn
24.8	0.1916	1.1934	2092-08-16	corn
24.76	0.1758	0.749997	2092-08-17	corn
24.81	0.1576	0.915909	2092-08-18	corn
24.95	0.1427	0.786498	2092-08-19	corn
25.14	0.1362	0.479388	2092-08-20	corn
25.12	0.1278	0.808349	2092-08-21	corn
25.06	0.1198	0.746156	2092-08-22	corn
25.14	0.1144	0.436673	2092-08-23	corn
25.17	0.1118	0.38614	2092-08-24	corn
25.06	0.112	0.564843	2092-08-25	corn
24.84	0.1109	0.589405	2092-08-26	corn
24.63	0.1082	0.545668	2092-08-27	corn
24.52	0.1048	0.499449	2092-08-28	corn
24.46	0.1006	0.456709	2092-08-29	corn
24.46	0.0958	0.419381	2092-08-30	corn
24.49	0.0905	0.387119	2092-08-31	corn
24.56	0.0852	0.318576	2092-09-01	corn
24.61	0.0793	0.306949	2092-09-02	corn
24.68	0.0739	0.28156	2092-09-03	corn
24.78	0.0682	0.251696	2092-09-04	corn
24.9	0.0631	0.152985	2092-09-05	corn
24.96	0.0591	0.141823	2092-09-06	corn
24.84	0.0575	0.256171	2092-09-07	corn
24.66	0.0575	0.256213	2092-09-08	corn
24.57	0.0575	0.240931	2092-09-09	corn
24.52	0.0575	0.23367	2092-09-10	corn
24.32	0.0575	0.143267	2092-09-11	corn
23.97	0.0575	0.193066	2092-09-12	corn
23.64	0.0575	0.193623	2092-09-13	corn
23.34	0.0575	0.40572	2092-09-14	corn
23.04	0.0575	0.424185	2092-09-15	corn
22.86	0.0576	0.553335	2092-09-16	corn
22.65	0.076	0.524948	2092-09-17	corn
22.5	0.0803	0.528883	2092-09-18	corn
22.32	0.087	0.714333	2092-09-19	corn
22.21	0.092	0.6479	2092-09-20	corn
22.05	0.1045	0.486084	2092-09-21	corn
21.8	0.1132	0.4528	2092-09-22	corn
21.62	0.1179	0.664627	2092-09-23	corn
21.56	0.1183	0.559777	2092-09-24	corn
21.44	0.1172	0.344497	2092-09-25	corn
21.25	0.114	0.33922	2092-09-26	corn
21.22	0.1101	0.257683	2092-09-27	corn
21.26	0.1074	0.182613	2092-09-28	corn
21.36	0.1034	0.185036	2092-09-29	corn
21.47	0.0995	0.119245	2092-09-30	corn
21.51	0.2509	0.418478	2092-10-01	corn
21.41	0.2395	0.536254	2092-10-02	corn
21.25	0.2297	0.383505	2092-10-03	corn
20.96	0.2177	0.407738	2092-10-04	corn
20.75	0.2042	0.49608	2092-10-05	corn
20.8	0.1909	0.542679	2092-10-06	corn
20.85	0.1752	0.512055	2092-10-07	corn
21	0.1613	0.441739	2092-10-08	corn
21.19	0.1503	0.371136	2092-10-09	corn
21.3	0.1411	0.311923	2092-10-10	corn
21.27	0.2539	0.345215	2092-10-11	corn
21.05	0.2533	0.276722	2092-10-12	corn
20.66	0.2437	0.298759	2092-10-13	corn
20.28	0.2339	0.339921	2092-10-14	corn
20.06	0.2238	0.405222	2092-10-15	corn
19.82	0.2559	0.243177	2092-10-16	corn
19.46	0.2528	0.21463	2092-10-17	corn
19.07	0.2482	0.227928	2092-10-18	corn
18.76	0.2444	0.198343	2092-10-19	corn
18.56	0.24	0.301875	2092-10-20	corn
18.3	0.2357	0.231213	2092-10-21	corn
18.2	0.2384	0.248049	2092-10-22	corn
18.2	0.2344	0.284321	2092-10-23	corn
18.41	0.2297	0.282962	2092-10-24	corn
18.47	0.2551	0.231905	2092-10-25	corn
18.34	0.2583	0.166638	2092-10-26	corn
18.08	0.255	0.197845	2092-10-27	corn
17.91	0.2581	0.182148	2092-10-28	corn
17.8	0.2552	0	2092-10-29	corn
17.6	0.2552	0	2092-10-30	corn
17.4	0.26	0	2092-10-31	corn
17.17	0.26	0	2092-11-01	corn
16.94	0.26	0	2092-11-02	corn
16.84	0.26	0	2092-11-03	corn
16.62	0.26	0	2092-11-04	corn
16.32	0.26	0	2092-11-05	corn
15.96	0.26	0	2092-11-06	corn
15.66	0.26	0	2092-11-07	corn
15.42	0.26	0	2092-11-08	corn
15.29	0.26	0	2092-11-09	corn
15.06	0.26	0	2092-11-10	corn
14.82	0.26	0	2092-11-11	corn
14.68	0.26	0	2092-11-12	corn
14.62	0.26	0	2092-11-13	corn
14.5	0.26	0	2092-11-14	corn
14.41	0.26	0	2092-11-15	corn
14.32	0.26	0	2092-11-16	corn
14.16	0.26	0	2092-11-17	corn
13.94	0.26	0	2092-11-18	corn
13.61	0.26	0	2092-11-19	corn
13.23	0.26	0	2092-11-20	corn
12.85	0.26	0	2092-11-21	corn
12.5	0.26	0	2092-11-22	corn
12.18	0.26	0	2092-11-23	corn
11.88	0.26	0	2092-11-24	corn
11.6	0.26	0	2092-11-25	corn
11.34	0.26	0	2092-11-26	corn
11.09	0.26	0	2092-11-27	corn
10.89	0.26	0	2092-11-28	corn
10.81	0.26	0	2092-11-29	corn
10.96	0.26	0	2092-11-30	corn
11.25	0.26	0	2092-12-01	corn
11.38	0.26	0	2092-12-02	corn
11.32	0.26	0	2092-12-03	corn
11.2	0.26	0	2092-12-04	corn
11	0.26	0	2092-12-05	corn
10.75	0.26	0	2092-12-06	corn
10.52	0.26	0	2092-12-07	corn
10.32	0.26	0	2092-12-08	corn
10.12	0.26	0	2092-12-09	corn
9.93	0.26	0	2092-12-10	corn
9.68	0.26	0	2092-12-11	corn
9.38	0.26	0	2092-12-12	corn
9.07	0.26	0	2092-12-13	corn
8.82	0.26	0	2092-12-14	corn
8.69	0.26	0	2092-12-15	corn
8.53	0.26	0	2092-12-16	corn
8.37	0.26	0	2092-12-17	corn
8.27	0.26	0	2092-12-18	corn
8.17	0.26	0	2092-12-19	corn
8.06	0.26	0	2092-12-20	corn
7.98	0.26	0	2092-12-21	corn
7.94	0.26	0	2092-12-22	corn
7.86	0.26	0	2092-12-23	corn
7.71	0.26	0	2092-12-24	corn
7.56	0.26	0	2092-12-25	corn
7.41	0.26	0	2092-12-26	corn
7.26	0.26	0	2092-12-27	corn
7.12	0.26	0	2092-12-28	corn
6.96	0.26	0	2092-12-29	corn
6.81	0.26	0	2092-12-30	corn
6.66	0.26	0	2092-12-31	corn
6.56	0.26	0	2093-01-01	soybeans
6.52	0.26	0	2093-01-02	soybeans
6.46	0.26	0	2093-01-03	soybeans
6.4	0.26	0	2093-01-04	soybeans
6.33	0.26	0	2093-01-05	soybeans
6.26	0.26	0	2093-01-06	soybeans
6.24	0.26	0	2093-01-07	soybeans
6.27	0.26	0	2093-01-08	soybeans
6.34	0.26	0	2093-01-09	soybeans
6.36	0.26	0	2093-01-10	soybeans
6.31	0.26	0	2093-01-11	soybeans
6.24	0.26	0	2093-01-12	soybeans
6.21	0.26	0	2093-01-13	soybeans
6.36	0.26	0	2093-01-14	soybeans
6.56	0.26	0	2093-01-15	soybeans
6.71	0.26	0	2093-01-16	soybeans
6.68	0.26	0	2093-01-17	soybeans
6.58	0.26	0	2093-01-18	soybeans
6.62	0.26	0	2093-01-19	soybeans
6.81	0.26	0	2093-01-20	soybeans
6.89	0.26	0	2093-01-21	soybeans
6.86	0.26	0	2093-01-22	soybeans
6.78	0.26	0	2093-01-23	soybeans
6.82	0.26	0	2093-01-24	soybeans
6.88	0.26	0	2093-01-25	soybeans
6.86	0.26	0	2093-01-26	soybeans
6.78	0.26	0	2093-01-27	soybeans
6.64	0.26	0	2093-01-28	soybeans
6.52	0.26	0	2093-01-29	soybeans
6.54	0.26	0	2093-01-30	soybeans
6.55	0.26	0	2093-01-31	soybeans
6.43	0.26	0	2093-02-01	soybeans
6.29	0.26	0	2093-02-02	soybeans
6.18	0.26	0	2093-02-03	soybeans
6.14	0.26	0	2093-02-04	soybeans
6.11	0.26	0	2093-02-05	soybeans
6.04	0.26	0	2093-02-06	soybeans
5.94	0.26	0	2093-02-07	soybeans
5.86	0.26	0	2093-02-08	soybeans
5.76	0.26	0	2093-02-09	soybeans
5.64	0.26	0	2093-02-10	soybeans
5.55	0.26	0	2093-02-11	soybeans
5.57	0.26	0	2093-02-12	soybeans
5.89	0.26	0	2093-02-13	soybeans
6.14	0.26	0	2093-02-14	soybeans
6.23	0.26	0	2093-02-15	soybeans
6.32	0.26	0	2093-02-16	soybeans
6.37	0.26	0	2093-02-17	soybeans
6.35	0.26	0	2093-02-18	soybeans
6.24	0.26	0	2093-02-19	soybeans
6.04	0.26	0	2093-02-20	soybeans
5.82	0.26	0	2093-02-21	soybeans
5.63	0.26	0	2093-02-22	soybeans
5.48	0.26	0	2093-02-23	soybeans
5.39	0.26	0	2093-02-24	soybeans
5.34	0.26	0	2093-02-25	soybeans
5.38	0.26	0	2093-02-26	soybeans
5.53	0.26	0	2093-02-27	soybeans
5.78	0.26	0	2093-02-28	soybeans
5.95	0.2599	0	2093-03-01	soybeans
5.94	0.2599	0	2093-03-02	soybeans
5.78	0.2599	0	2093-03-03	soybeans
5.63	0.2599	0	2093-03-04	soybeans
5.5	0.2598	0	2093-03-05	soybeans
5.39	0.2598	0	2093-03-06	soybeans
5.4	0.2598	0	2093-03-07	soybeans
5.53	0.2598	0	2093-03-08	soybeans
5.86	0.2597	0	2093-03-09	soybeans
6.27	0.2597	0	2093-03-10	soybeans
6.69	0.2596	0	2093-03-11	soybeans
7.26	0.26	0	2093-03-12	soybeans
7.75	0.26	0	2093-03-13	soybeans
8.16	0.26	0	2093-03-14	soybeans
8.71	0.26	0	2093-03-15	soybeans
9.15	0.26	0	2093-03-16	soybeans
9.23	0.26	0	2093-03-17	soybeans
9.18	0.26	0	2093-03-18	soybeans
9.16	0.26	0	2093-03-19	soybeans
9.46	0.26	0	2093-03-20	soybeans
9.54	0.26	0	2093-03-21	soybeans
9.41	0.26	0	2093-03-22	soybeans
9.3	0.26	0	2093-03-23	soybeans
9.21	0.26	0	2093-03-24	soybeans
9.04	0.26	0	2093-03-25	soybeans
8.79	0.26	0	2093-03-26	soybeans
8.6	0.26	0	2093-03-27	soybeans
8.61	0.26	0	2093-03-28	soybeans
8.71	0.26	0	2093-03-29	soybeans
8.7	0.26	0	2093-03-30	soybeans
8.6	0.26	0	2093-03-31	soybeans
8.57	0.26	0	2093-04-01	soybeans
8.59	0.26	0	2093-04-02	soybeans
8.49	0.26	0	2093-04-03	soybeans
8.4	0.26	0	2093-04-04	soybeans
8.26	0.26	0	2093-04-05	soybeans
8.14	0.26	0	2093-04-06	soybeans
8.02	0.26	0	2093-04-07	soybeans
7.94	0.26	0	2093-04-08	soybeans
8	0.26	0	2093-04-09	soybeans
8.11	0.26	0	2093-04-10	soybeans
8.14	0.26	0	2093-04-11	soybeans
8.2	0.26	0	2093-04-12	soybeans
8.24	0.26	0	2093-04-13	soybeans
8.29	0.26	0	2093-04-14	soybeans
8.53	0.26	0	2093-04-15	soybeans
8.85	0.26	0	2093-04-16	soybeans
8.98	0.26	0	2093-04-17	soybeans
9.13	0.26	0	2093-04-18	soybeans
9.3	0.26	0	2093-04-19	soybeans
9.7	0.26	0	2093-04-20	soybeans
10.34	0.26	0	2093-04-21	soybeans
11.02	0.26	0	2093-04-22	soybeans
11.71	0.26	0	2093-04-23	soybeans
12.3	0.26	0	2093-04-24	soybeans
12.89	0.26	0	2093-04-25	soybeans
13.55	0.2599	0	2093-04-26	soybeans
14.18	0.2597	0	2093-04-27	soybeans
14.76	0.2594	0	2093-04-28	soybeans
15.3	0.2589	0	2093-04-29	soybeans
15.76	0.2585	0	2093-04-30	soybeans
15.99	0.26	0	2093-05-01	soybeans
16.17	0.26	0	2093-05-02	soybeans
16.28	0.26	0	2093-05-03	soybeans
16.24	0.26	0	2093-05-04	soybeans
16.31	0.26	0	2093-05-05	soybeans
16.62	0.26	0	2093-05-06	soybeans
17.09	0.26	0	2093-05-07	soybeans
17.6	0.26	0	2093-05-08	soybeans
18.08	0.2599	0	2093-05-09	soybeans
18.54	0.2598	0	2093-05-10	soybeans
18.78	0.2596	0	2093-05-11	soybeans
18.63	0.2593	0	2093-05-12	soybeans
18.37	0.2589	0	2093-05-13	soybeans
18.2	0.2584	0	2093-05-14	soybeans
18.12	0.2577	0	2093-05-15	soybeans
18.26	0.2567	0	2093-05-16	soybeans
18.48	0.2561	0	2093-05-17	soybeans
18.49	0.2552	0	2093-05-18	soybeans
18.51	0.2544	0	2093-05-19	soybeans
18.59	0.2539	0	2093-05-20	soybeans
18.59	0.2532	0	2093-05-21	soybeans
18.56	0.2526	0	2093-05-22	soybeans
18.63	0.2523	0	2093-05-23	soybeans
18.82	0.2517	0	2093-05-24	soybeans
19.09	0.2512	0	2093-05-25	soybeans
19.35	0.2505	0	2093-05-26	soybeans
19.5	0.2494	0	2093-05-27	soybeans
19.43	0.2488	0	2093-05-28	soybeans
19.37	0.2478	0	2093-05-29	soybeans
19.57	0.2469	0	2093-05-30	soybeans
19.91	0.2459	0	2093-05-31	soybeans
20.3	0.2447	0	2093-06-01	soybeans
20.85	0.2432	0	2093-06-02	soybeans
21.35	0.2422	0	2093-06-03	soybeans
21.62	0.2421	0	2093-06-04	soybeans
21.79	0.2419	0	2093-06-05	soybeans
21.91	0.2419	0	2093-06-06	soybeans
21.9	0.26	0	2093-06-07	soybeans
21.87	0.26	0	2093-06-08	soybeans
21.9	0.26	0	2093-06-09	soybeans
21.94	0.26	0	2093-06-10	soybeans
22.02	0.26	0	2093-06-11	soybeans
22.25	0.26	0	2093-06-12	soybeans
22.56	0.26	0	2093-06-13	soybeans
22.85	0.26	0	2093-06-14	soybeans
23.03	0.26	0	2093-06-15	soybeans
23.27	0.26	0	2093-06-16	soybeans
23.37	0.26	2.886799	2093-06-17	soybeans
23.38	0.26	2.836451	2093-06-18	soybeans
23.42	0.26	2.802844	2093-06-19	soybeans
23.52	0.2599	2.579475	2093-06-20	soybeans
23.8	0.2597	1.276448	2093-06-21	soybeans
24.2	0.2592	1.077103	2093-06-22	soybeans
24.59	0.2577	0.849645	2093-06-23	soybeans
24.93	0.2546	0.688124	2093-06-24	soybeans
25.37	0.2329	0.905998	2093-06-25	soybeans
25.84	0.2138	0.801214	2093-06-26	soybeans
26.24	0.1934	1.079531	2093-06-27	soybeans
26.62	0.176	0.824215	2093-06-28	soybeans
26.7	0.1613	2.394697	2093-06-29	soybeans
26.67	0.1469	2.122898	2093-06-30	soybeans
26.69	0.1338	1.613673	2093-07-01	soybeans
26.74	0.124	1.24054	2093-07-02	soybeans
26.81	0.1166	1.051929	2093-07-03	soybeans
26.87	0.1109	0.920949	2093-07-04	soybeans
26.98	0.1077	0.735021	2093-07-05	soybeans
27.15	0.1073	0.619376	2093-07-06	soybeans
27.19	0.1067	0.856417	2093-07-07	soybeans
27.16	0.1065	0.865362	2093-07-08	soybeans
27.25	0.1053	0.619759	2093-07-09	soybeans
27.44	0.1031	0.236531	2093-07-10	soybeans
27.67	0.1013	0.207396	2093-07-11	soybeans
27.84	0.0998	0.310518	2093-07-12	soybeans
27.94	0.1055	2.443767	2093-07-13	soybeans
28.06	0.1105	2.259756	2093-07-14	soybeans
28.16	0.1131	2.299625	2093-07-15	soybeans
28.38	0.1128	0.886064	2093-07-16	soybeans
28.58	0.1113	1.339446	2093-07-17	soybeans
28.61	0.1096	2.012875	2093-07-18	soybeans
28.68	0.1067	1.311844	2093-07-19	soybeans
28.83	0.103	0.779491	2093-07-20	soybeans
29.02	0.0987	0.604169	2093-07-21	soybeans
29.18	0.0941	0.609792	2093-07-22	soybeans
29.23	0.0886	0.95264	2093-07-23	soybeans
29.3	0.0815	0.664867	2093-07-24	soybeans
29.34	0.1405	1.77545	2093-07-25	soybeans
29.23	0.1395	3.209584	2093-07-26	soybeans
29.25	0.1338	1.653798	2093-07-27	soybeans
29.49	0.1218	0.302723	2093-07-28	soybeans
29.7	0.1104	0.475234	2093-07-29	soybeans
29.76	0.1036	0.881336	2093-07-30	soybeans
29.7	0.104	3.140964	2093-07-31	soybeans
29.61	0.1039	3.090616	2093-08-01	soybeans
29.48	0.1031	2.198036	2093-08-02	soybeans
29.34	0.1019	3.170354	2093-08-03	soybeans
29.27	0.0997	2.802844	2093-08-04	soybeans
29.24	0.0961	2.409776	2093-08-05	soybeans
29.28	0.091	1.863494	2093-08-06	soybeans
29.38	0.085	1.391966	2093-08-07	soybeans
29.48	0.0785	1.188787	2093-08-08	soybeans
29.55	0.0716	1.265969	2093-08-09	soybeans
29.49	0.0642	1.555148	2093-08-10	soybeans
29.43	0.0575	1.348647	2093-08-11	soybeans
29.44	0.0575	1.038895	2093-08-12	soybeans
29.34	0.0575	1.023049	2093-08-13	soybeans
29.23	0.0575	1.27172	2093-08-14	soybeans
29.1	0.0575	0.830988	2093-08-15	soybeans
29.03	0.0575	1.15633	2093-08-16	soybeans
29.14	0.0575	0.617203	2093-08-17	soybeans
29.27	0.0575	2.222443	2093-08-18	soybeans
29.27	0.0575	2.941107	2093-08-19	soybeans
29.14	0.0575	2.96232	2093-08-20	soybeans
29.04	0.0575	2.257711	2093-08-21	soybeans
28.98	0.0575	1.199904	2093-08-22	soybeans
28.98	0.0575	0.778213	2093-08-23	soybeans
28.98	0.0575	0.593052	2093-08-24	soybeans
28.94	0.0575	1.043112	2093-08-25	soybeans
28.87	0.0575	1.077997	2093-08-26	soybeans
28.77	0.0575	1.090903	2093-08-27	soybeans
28.67	0.0575	1.10956	2093-08-28	soybeans
28.56	0.0575	1.10496	2093-08-29	soybeans
28.52	0.0575	0.953918	2093-08-30	soybeans
28.52	0.0575	0.921971	2093-08-31	soybeans
28.59	0.0575	0.675218	2093-09-01	soybeans
28.72	0.0575	0.484818	2093-09-02	soybeans
28.7	0.0575	0.557655	2093-09-03	soybeans
28.52	0.0575	0.862807	2093-09-04	soybeans
28.37	0.0575	2.818561	2093-09-05	soybeans
28.31	0.0575	2.125326	2093-09-06	soybeans
28.32	0.0575	1.79334	2093-09-07	soybeans
28.33	0.0575	1.54518	2093-09-08	soybeans
28.35	0.0575	1.342002	2093-09-09	soybeans
28.38	0.0575	1.188148	2093-09-10	soybeans
28.42	0.0575	1.044773	2093-09-11	soybeans
28.33	0.0591	2.192158	2093-09-12	soybeans
27.94	0.0605	1.909752	2093-09-13	soybeans
27.69	0.0585	1.477326	2093-09-14	soybeans
27.63	0.0575	1.161824	2093-09-15	soybeans
27.46	0.0575	1.113521	2093-09-16	soybeans
27.34	0.0575	1.092437	2093-09-17	soybeans
27.17	0.0575	1.026244	2093-09-18	soybeans
27.05	0.0575	1.033656	2093-09-19	soybeans
26.87	0.0575	0.884658	2093-09-20	soybeans
26.57	0.0575	0.569411	2093-09-21	soybeans
26.36	0.0575	0.854628	2093-09-22	soybeans
26.37	0.0575	0.816293	2093-09-23	soybeans
26.47	0.0575	0.758534	2093-09-24	soybeans
26.55	0.0575	0.770546	2093-09-25	soybeans
26.62	0.0575	0.707292	2093-09-26	soybeans
26.59	0.0575	0.506541	2093-09-27	soybeans
26.37	0.0575	0.520086	2093-09-28	soybeans
26.16	0.0575	0.634582	2093-09-29	soybeans
26.07	0.0575	0.668445	2093-09-30	soybeans
26.05	0.0586	1.494577	2093-10-01	soybeans
26.17	0.0592	1.502372	2093-10-02	soybeans
26.22	0.0577	1.054485	2093-10-03	soybeans
26.06	0.1232	1.429024	2093-10-04	soybeans
25.67	0.1253	0.809776	2093-10-05	soybeans
25.23	0.1275	1.040684	2093-10-06	soybeans
24.95	0.1667	1.297149	2093-10-07	soybeans
24.73	0.1634	1.5977	2093-10-08	soybeans
24.52	0.1584	1.695712	2093-10-09	soybeans
24.57	0.1518	2.002013	2093-10-10	soybeans
24.73	0.1434	1.666193	2093-10-11	soybeans
24.9	0.1345	1.271975	2093-10-12	soybeans
24.9	0.1302	1.085664	2093-10-13	soybeans
24.73	0.1236	1.036339	2093-10-14	soybeans
24.67	0.1234	1.207699	2093-10-15	soybeans
24.62	0.1222	1.578405	2093-10-16	soybeans
24.64	0.2262	1.408578	2093-10-17	soybeans
24.4	0.2522	0.702564	2093-10-18	soybeans
23.91	0.2429	0	2093-10-19	soybeans
23.41	0.239	0	2093-10-20	soybeans
23.06	0.2351	0	2093-10-21	soybeans
22.67	0.2328	0	2093-10-22	soybeans
22.24	0.2575	0	2093-10-23	soybeans
21.99	0.26	0	2093-10-24	soybeans
21.64	0.26	0	2093-10-25	soybeans
21.41	0.26	0	2093-10-26	soybeans
21.18	0.26	0	2093-10-27	soybeans
21.05	0.26	0	2093-10-28	soybeans
20.86	0.26	0	2093-10-29	soybeans
20.57	0.26	0	2093-10-30	soybeans
20.27	0.26	0	2093-10-31	soybeans
19.91	0.26	0	2093-11-01	soybeans
19.54	0.26	0	2093-11-02	soybeans
19.2	0.26	0	2093-11-03	soybeans
18.82	0.26	0	2093-11-04	soybeans
18.45	0.26	0	2093-11-05	soybeans
18.08	0.26	0	2093-11-06	soybeans
17.75	0.26	0	2093-11-07	soybeans
17.5	0.26	0.183971	2093-11-08	soybeans
17.29	0.26	0.17352	2093-11-09	soybeans
17.03	0.26	0.16263	2093-11-10	soybeans
16.79	0.26	0.164231	2093-11-11	soybeans
16.51	0.26	0.090259	2093-11-12	soybeans
16.19	0.26	0.066816	2093-11-13	soybeans
16.08	0.26	0.223232	2093-11-14	soybeans
16	0.26	0.216422	2093-11-15	soybeans
15.75	0.26	0.060884	2093-11-16	soybeans
15.41	0.26	0.023067	2093-11-17	soybeans
15.02	0.2599	0.007846	2093-11-18	soybeans
14.55	0.2596	0	2093-11-19	soybeans
14.14	0.2594	0.00703	2093-11-20	soybeans
13.85	0.2594	0.013652	2093-11-21	soybeans
13.86	0.2588	0.269115	2093-11-22	soybeans
14.07	0.2594	0.288981	2093-11-23	soybeans
14.2	0.2595	0.241748	2093-11-24	soybeans
14.13	0.2595	0.082351	2093-11-25	soybeans
14.02	0.2593	0.132282	2093-11-26	soybeans
13.94	0.2592	0.159209	2093-11-27	soybeans
13.76	0.2587	0.05059	2093-11-28	soybeans
13.61	0.2582	0.114111	2093-11-29	soybeans
13.35	0.2576	0.008191	2093-11-30	soybeans
13.14	0.2571	0.065529	2093-12-01	soybeans
13.11	0.2565	0.226214	2093-12-02	soybeans
12.95	0.2557	0.018359	2093-12-03	soybeans
12.95	0.255	0.226182	2093-12-04	soybeans
13.12	0.2594	0.221632	2093-12-05	soybeans
13.16	0.259	0.138528	2093-12-06	soybeans
13.04	0.2583	0.074881	2093-12-07	soybeans
12.96	0.2597	0.108588	2093-12-08	soybeans
12.8	0.2595	0.026739	2093-12-09	soybeans
12.55	0.2597	0.01067	2093-12-10	soybeans
12.24	0.26	0	2093-12-11	soybeans
11.9	0.26	0	2093-12-12	soybeans
11.62	0.2596	0.009541	2093-12-13	soybeans
11.45	0.2597	0.025923	2093-12-14	soybeans
11.31	0.2593	0.03107	2093-12-15	soybeans
11.14	0.2597	0.007312	2093-12-16	soybeans
10.88	0.2593	0	2093-12-17	soybeans
10.58	0.2593	0	2093-12-18	soybeans
10.28	0.2593	0	2093-12-19	soybeans
10	0.2593	0	2093-12-20	soybeans
9.77	0.2593	0	2093-12-21	soybeans
9.59	0.3199	0	2093-12-22	soybeans
9.46	0.3199	0	2093-12-23	soybeans
9.31	0.3199	0	2093-12-24	soybeans
9.17	0.3199	0	2093-12-25	soybeans
9.02	0.3199	0	2093-12-26	soybeans
