forc_st	forc_sw	forc_npp	date	crop
10.3	0.1187	0.868941	2085-05-03	wheat
10.64	0.1105	0.751982	2085-05-04	wheat
10.77	0.1094	1.110797	2085-05-05	wheat
10.88	0.1068	1.122008	2085-05-06	wheat
11.09	0.1103	2.570407	2085-05-07	wheat
11.26	0.1119	2.472911	2085-05-08	wheat
11.43	0.1074	1.392969	2085-05-09	wheat
11.7	0.1075	1.470149	2085-05-10	wheat
11.83	0.1112	2.645883	2085-05-11	wheat
11.72	0.1184	3.446658	2085-05-12	wheat
11.58	0.1226	3.949025	2085-05-13	wheat
11.48	0.1303	3.080802	2085-05-14	wheat
11.6	0.2497	3.540252	2085-05-15	wheat
11.8	0.2524	3.453968	2085-05-16	wheat
12.12	0.2377	4.116347	2085-05-17	wheat
12.39	0.2288	4.095942	2085-05-18	wheat
12.54	0.2159	3.929203	2085-05-19	wheat
12.66	0.2046	3.573169	2085-05-20	wheat
12.76	0.2352	2.843296	2085-05-21	wheat
12.7	0.2309	2.586821	2085-05-22	wheat
12.6	0.2252	2.444658	2085-05-23	wheat
12.45	0.2551	2.05185	2085-05-24	wheat
12.29	0.2547	1.87973	2085-05-25	wheat
12.16	0.2491	1.790621	2085-05-26	wheat
12	0.2569	1.264978	2085-05-27	wheat
11.96	0.253	1.396691	2085-05-28	wheat
11.98	0.2461	1.31969	2085-05-29	wheat
11.95	0.2355	1.285293	2085-05-30	wheat
11.91	0.2247	1.228204	2085-05-31	wheat
11.88	0.2553	1.503022	2085-06-01	wheat
11.84	0.2545	1.44804	2085-06-02	wheat
11.75	0.2482	1.366958	2085-06-03	wheat
11.72	0.238	1.349244	2085-06-04	wheat
11.71	0.2336	1.335431	2085-06-05	wheat
11.73	0.2456	1.279867	2085-06-06	wheat
11.86	0.2383	1.360994	2085-06-07	wheat
12.05	0.2275	1.331844	2085-06-08	wheat
12.25	0.2169	1.308748	2085-06-09	wheat
12.54	0.2098	1.250537	2085-06-10	wheat
12.92	0.1999	1.315699	2085-06-11	wheat
13.3	0.2501	1.459566	2085-06-12	wheat
13.68	0.2325	1.589351	2085-06-13	wheat
14.09	0.2179	1.626214	2085-06-14	wheat
14.45	0.2393	1.712992	2085-06-15	wheat
14.61	0.2264	1.984491	2085-06-16	wheat
14.73	0.2137	1.970947	2085-06-17	wheat
14.91	0.2495	1.935653	2085-06-18	wheat
15.12	0.2392	2.023238	2085-06-19	wheat
15.2	0.2294	2.112168	2085-06-20	wheat
15.11	0.2548	2.04445	2085-06-21	wheat
15.04	0.2455	2.146431	2085-06-22	wheat
15.04	0.2343	2.09266	2085-06-23	wheat
15.11	0.222	2.047051	2085-06-24	wheat
15.22	0.2103	1.989514	2085-06-25	wheat
15.39	0.1998	1.940586	2085-06-26	wheat
15.63	0.189	1.854078	2085-06-27	wheat
15.87	0.1801	1.831879	2085-06-28	wheat
16.05	0.1742	2.071896	2085-06-29	wheat
16.23	0.1687	1.966642	2085-06-30	wheat
16.28	0.1635	2.256125	2085-07-01	wheat
16.08	0.1587	2.082973	2085-07-02	wheat
15.97	0.1559	1.844571	2085-07-03	wheat
16.04	0.1518	1.813492	2085-07-04	wheat
16.06	0.1483	1.726446	2085-07-05	wheat
15.96	0.1436	1.60693	2085-07-06	wheat
15.96	0.1394	1.462077	2085-07-07	wheat
16.19	0.1344	1.291572	2085-07-08	wheat
16.45	0.129	1.20022	2085-07-09	wheat
16.69	0.1245	1.09362	2085-07-10	wheat
16.73	0.1213	1.020656	2085-07-11	wheat
16.72	0.1185	0.923429	2085-07-12	wheat
16.7	0.116	0.837683	2085-07-13	wheat
16.72	0.1133	0.759561	2085-07-14	wheat
16.8	0.1108	0.685026	2085-07-15	wheat
16.93	0.1089	0.617174	2085-07-16	wheat
17.04	0.1074	0.588203	2085-07-17	wheat
17.16	0.1057	0.555376	2085-07-18	wheat
17.34	0.103	0.489855	2085-07-19	wheat
17.54	0.0994	0.432587	2085-07-20	wheat
17.67	0.0978	0.809026	2085-07-21	wheat
17.87	0.092	0.80342	2085-07-22	wheat
18.01	0.0976	1.739092	2085-07-23	wheat
18.16	0.1062	0	2085-07-24	wheat
18.24	0.1123	0	2085-07-25	wheat
18.25	0.1198	0	2085-07-26	wheat
18.18	0.1246	0	2085-07-27	wheat
18.15	0.1281	0	2085-07-28	wheat
18.29	0.1308	0	2085-07-29	wheat
18.45	0.1329	0	2085-07-30	wheat
18.67	0.1347	0	2085-07-31	wheat
18.9	0.1361	0	2085-08-01	wheat
19.06	0.1371	0	2085-08-02	wheat
19.24	0.1378	0	2085-08-03	wheat
19.35	0.138	0	2085-08-04	wheat
19.44	0.1375	0	2085-08-05	wheat
19.56	0.136	0	2085-08-06	wheat
19.76	0.1341	0	2085-08-07	wheat
19.97	0.1322	0	2085-08-08	wheat
20.19	0.1317	0	2085-08-09	wheat
20.26	0.1322	0	2085-08-10	wheat
20.19	0.1334	0	2085-08-11	wheat
20.13	0.1345	0	2085-08-12	wheat
20.04	0.1356	0	2085-08-13	wheat
19.87	0.1367	0	2085-08-14	wheat
19.7	0.1375	0	2085-08-15	wheat
19.55	0.2599	0	2085-08-16	wheat
19.44	0.2596	0	2085-08-17	wheat
19.39	0.26	0	2085-08-18	wheat
19.32	0.26	0	2085-08-19	wheat
19.27	0.26	0	2085-08-20	wheat
19.25	0.26	0	2085-08-21	wheat
19.19	0.26	0	2085-08-22	wheat
19.24	0.26	0	2085-08-23	wheat
19.29	0.26	0	2085-08-24	wheat
19.36	0.26	0	2085-08-25	wheat
19.47	0.26	0	2085-08-26	wheat
19.54	0.26	0	2085-08-27	wheat
19.59	0.26	0	2085-08-28	wheat
19.56	0.26	0	2085-08-29	wheat
19.6	0.26	0	2085-08-30	wheat
19.62	0.26	0	2085-08-31	wheat
19.4	0.26	0	2085-09-01	wheat
19.2	0.26	0	2085-09-02	wheat
19.16	0.2599	0	2085-09-03	wheat
19.14	0.2598	0	2085-09-04	wheat
19.05	0.2597	0	2085-09-05	wheat
18.98	0.2593	0	2085-09-06	wheat
19.11	0.259	0	2085-09-07	wheat
19.3	0.26	0	2085-09-08	wheat
19.34	0.26	0	2085-09-09	wheat
19.28	0.26	0	2085-09-10	wheat
19.14	0.26	0	2085-09-11	wheat
19.06	0.26	0	2085-09-12	wheat
18.87	0.26	0	2085-09-13	wheat
18.54	0.26	0	2085-09-14	wheat
18.25	0.26	0	2085-09-15	wheat
18.04	0.26	0	2085-09-16	wheat
17.9	0.26	0	2085-09-17	wheat
17.84	0.26	0	2085-09-18	wheat
17.85	0.26	0	2085-09-19	wheat
17.82	0.26	0	2085-09-20	wheat
17.74	0.26	0	2085-09-21	wheat
17.66	0.26	0	2085-09-22	wheat
17.59	0.26	0	2085-09-23	wheat
17.38	0.26	0	2085-09-24	wheat
16.96	0.26	0	2085-09-25	wheat
16.56	0.26	0	2085-09-26	wheat
16.25	0.26	0	2085-09-27	wheat
16.05	0.26	0	2085-09-28	wheat
15.9	0.26	0	2085-09-29	wheat
15.8	0.26	0	2085-09-30	wheat
15.73	0.26	0	2085-10-01	wheat
15.73	0.26	0	2085-10-02	wheat
15.88	0.26	0	2085-10-03	wheat
15.9	0.26	0	2085-10-04	wheat
15.69	0.26	0	2085-10-05	wheat
15.34	0.26	0	2085-10-06	wheat
14.94	0.26	0	2085-10-07	wheat
14.55	0.26	0	2085-10-08	wheat
14.48	0.26	0	2085-10-09	wheat
14.55	0.26	0	2085-10-10	wheat
14.62	0.26	0	2085-10-11	wheat
14.64	0.26	0	2085-10-12	wheat
14.63	0.26	0	2085-10-13	wheat
14.61	0.26	0	2085-10-14	wheat
14.46	0.26	0	2085-10-15	wheat
14.2	0.26	0	2085-10-16	wheat
13.84	0.26	0	2085-10-17	wheat
13.52	0.26	0	2085-10-18	wheat
13.32	0.26	0	2085-10-19	wheat
13.25	0.26	0	2085-10-20	wheat
13.27	0.26	0	2085-10-21	wheat
13.26	0.26	0	2085-10-22	wheat
13.34	0.26	0	2085-10-23	wheat
13.45	0.26	0	2085-10-24	wheat
13.24	0.26	0	2085-10-25	wheat
12.91	0.26	0	2085-10-26	wheat
12.56	0.26	0	2085-10-27	wheat
12.22	0.26	0	2085-10-28	wheat
12.07	0.26	0	2085-10-29	wheat
11.93	0.26	0	2085-10-30	wheat
11.91	0.26	0	2085-10-31	wheat
12.06	0.26	0	2085-11-01	wheat
12.18	0.26	0	2085-11-02	wheat
12.15	0.26	0	2085-11-03	wheat
11.99	0.26	0	2085-11-04	wheat
11.7	0.26	0	2085-11-05	wheat
11.41	0.26	0	2085-11-06	wheat
11.38	0.26	0	2085-11-07	wheat
11.31	0.26	0	2085-11-08	wheat
11.07	0.26	0	2085-11-09	wheat
10.88	0.26	0	2085-11-10	wheat
10.61	0.26	0	2085-11-11	wheat
10.3	0.26	0	2085-11-12	wheat
10.16	0.26	0	2085-11-13	wheat
10.22	0.26	0	2085-11-14	wheat
10.41	0.26	0	2085-11-15	wheat
10.52	0.2599	0	2085-11-16	wheat
10.48	0.2599	0	2085-11-17	wheat
10.47	0.2599	0	2085-11-18	wheat
10.36	0.26	0	2085-11-19	wheat
10.12	0.26	0	2085-11-20	wheat
9.9	0.26	0	2085-11-21	wheat
9.74	0.26	0	2085-11-22	wheat
9.68	0.26	0	2085-11-23	wheat
9.86	0.26	0	2085-11-24	wheat
9.95	0.26	0	2085-11-25	wheat
9.88	0.26	0	2085-11-26	wheat
9.79	0.26	0	2085-11-27	wheat
9.66	0.26	0	2085-11-28	wheat
9.53	0.26	0	2085-11-29	wheat
9.46	0.26	0	2085-11-30	wheat
9.34	0.26	0	2085-12-01	wheat
9.15	0.26	0	2085-12-02	wheat
9.12	0.26	0	2085-12-03	wheat
9.23	0.26	0	2085-12-04	wheat
9.48	0.26	0	2085-12-05	wheat
9.49	0.26	0	2085-12-06	wheat
9.32	0.26	0	2085-12-07	wheat
9.11	0.26	0	2085-12-08	wheat
8.84	0.26	0	2085-12-09	wheat
8.56	0.26	0	2085-12-10	wheat
8.27	0.26	0	2085-12-11	wheat
8.08	0.26	0	2085-12-12	wheat
8.02	0.26	0	2085-12-13	wheat
7.9	0.26	0	2085-12-14	wheat
7.73	0.26	0	2085-12-15	wheat
7.59	0.26	0	2085-12-16	wheat
7.55	0.26	0	2085-12-17	wheat
7.52	0.26	0	2085-12-18	wheat
7.4	0.26	0	2085-12-19	wheat
7.14	0.26	0	2085-12-20	wheat
6.81	0.26	0	2085-12-21	wheat
6.59	0.26	0	2085-12-22	wheat
6.38	0.26	0	2085-12-23	wheat
6.18	0.26	0	2085-12-24	wheat
6.02	0.26	0	2085-12-25	wheat
5.84	0.26	0	2085-12-26	wheat
5.67	0.26	0	2085-12-27	wheat
5.54	0.26	0	2085-12-28	wheat
5.41	0.26	0	2085-12-29	wheat
5.28	0.26	0	2085-12-30	wheat
5.14	0.26	0	2085-12-31	wheat
5.04	0.26	0	2086-01-01	corn
4.92	0.26	0	2086-01-02	corn
4.8	0.26	0	2086-01-03	corn
4.71	0.26	0	2086-01-04	corn
4.66	0.26	0	2086-01-05	corn
4.62	0.26	0	2086-01-06	corn
4.54	0.26	0	2086-01-07	corn
4.47	0.26	0	2086-01-08	corn
4.46	0.26	0	2086-01-09	corn
4.53	0.26	0	2086-01-10	corn
4.58	0.26	0	2086-01-11	corn
4.57	0.26	0	2086-01-12	corn
4.5	0.26	0	2086-01-13	corn
4.5	0.26	0	2086-01-14	corn
4.47	0.26	0	2086-01-15	corn
4.42	0.26	0	2086-01-16	corn
4.34	0.26	0	2086-01-17	corn
4.24	0.26	0	2086-01-18	corn
4.13	0.26	0	2086-01-19	corn
4.06	0.26	0	2086-01-20	corn
4.02	0.26	0	2086-01-21	corn
3.96	0.26	0	2086-01-22	corn
4.04	0.26	0	2086-01-23	corn
4.04	0.26	0	2086-01-24	corn
4.02	0.26	0	2086-01-25	corn
4.07	0.26	0	2086-01-26	corn
4.18	0.26	0	2086-01-27	corn
4.31	0.26	0	2086-01-28	corn
4.31	0.26	0	2086-01-29	corn
4.23	0.26	0	2086-01-30	corn
4.14	0.26	0	2086-01-31	corn
4.06	0.26	0	2086-02-01	corn
3.96	0.26	0	2086-02-02	corn
3.89	0.26	0	2086-02-03	corn
3.79	0.2599	0	2086-02-04	corn
3.67	0.2599	0	2086-02-05	corn
3.61	0.2599	0	2086-02-06	corn
3.57	0.2599	0	2086-02-07	corn
3.54	0.2599	0	2086-02-08	corn
3.53	0.2599	0	2086-02-09	corn
3.52	0.2599	0	2086-02-10	corn
3.4	0.2599	0	2086-02-11	corn
3.26	0.2599	0	2086-02-12	corn
3.04	0.2598	0	2086-02-13	corn
2.92	0.2598	0	2086-02-14	corn
2.94	0.2598	0	2086-02-15	corn
2.97	0.2598	0	2086-02-16	corn
2.92	0.2598	0	2086-02-17	corn
2.85	0.2598	0	2086-02-18	corn
2.92	0.26	0	2086-02-19	corn
3.11	0.26	0	2086-02-20	corn
3.17	0.26	0	2086-02-21	corn
3.08	0.26	0	2086-02-22	corn
2.95	0.26	0	2086-02-23	corn
3.08	0.26	0	2086-02-24	corn
3.26	0.26	0	2086-02-25	corn
3.27	0.26	0	2086-02-26	corn
3.19	0.26	0	2086-02-27	corn
3.09	0.26	0	2086-02-28	corn
3.05	0.26	0	2086-03-01	corn
3.02	0.26	0	2086-03-02	corn
2.97	0.26	0	2086-03-03	corn
2.86	0.26	0	2086-03-04	corn
2.77	0.26	0	2086-03-05	corn
2.74	0.26	0	2086-03-06	corn
2.72	0.26	0	2086-03-07	corn
2.87	0.26	0	2086-03-08	corn
2.97	0.26	0	2086-03-09	corn
2.92	0.26	0	2086-03-10	corn
2.81	0.26	0	2086-03-11	corn
2.86	0.26	0	2086-03-12	corn
3.1	0.26	0	2086-03-13	corn
3.39	0.26	0	2086-03-14	corn
3.61	0.26	0	2086-03-15	corn
3.66	0.26	0	2086-03-16	corn
3.63	0.26	0	2086-03-17	corn
3.64	0.26	0	2086-03-18	corn
3.7	0.26	0	2086-03-19	corn
3.77	0.26	0	2086-03-20	corn
3.66	0.26	0	2086-03-21	corn
3.4	0.26	0	2086-03-22	corn
3.32	0.26	0	2086-03-23	corn
3.33	0.26	0	2086-03-24	corn
3.2	0.2599	0	2086-03-25	corn
3.08	0.2599	0	2086-03-26	corn
3.09	0.2598	0	2086-03-27	corn
3.16	0.2597	0	2086-03-28	corn
3.26	0.2596	0	2086-03-29	corn
3.43	0.2595	0	2086-03-30	corn
3.6	0.2594	0	2086-03-31	corn
3.68	0.2593	0	2086-04-01	corn
3.8	0.2592	0	2086-04-02	corn
3.83	0.2591	0	2086-04-03	corn
3.76	0.259	0	2086-04-04	corn
3.67	0.2588	0	2086-04-05	corn
3.68	0.2587	0	2086-04-06	corn
3.72	0.2586	0	2086-04-07	corn
4.04	0.26	0	2086-04-08	corn
4.34	0.26	0	2086-04-09	corn
4.62	0.26	0	2086-04-10	corn
5.08	0.26	0	2086-04-11	corn
5.62	0.26	0	2086-04-12	corn
6.1	0.26	0	2086-04-13	corn
6.59	0.26	0	2086-04-14	corn
7.29	0.26	0	2086-04-15	corn
8.05	0.26	0	2086-04-16	corn
8.7	0.2599	0	2086-04-17	corn
9.3	0.2598	0	2086-04-18	corn
9.71	0.2597	0	2086-04-19	corn
9.77	0.2593	0	2086-04-20	corn
9.51	0.259	0	2086-04-21	corn
9.09	0.2587	0	2086-04-22	corn
8.84	0.2582	0	2086-04-23	corn
8.98	0.2578	0	2086-04-24	corn
8.96	0.2572	0	2086-04-25	corn
8.81	0.2566	0	2086-04-26	corn
8.66	0.2561	0	2086-04-27	corn
8.65	0.2557	0	2086-04-28	corn
8.63	0.255	0	2086-04-29	corn
8.62	0.2543	0	2086-04-30	corn
8.63	0.2537	0	2086-05-01	corn
8.56	0.26	0	2086-05-02	corn
8.61	0.26	0	2086-05-03	corn
8.76	0.26	0	2086-05-04	corn
9.21	0.26	0	2086-05-05	corn
9.62	0.26	0	2086-05-06	corn
9.98	0.26	0	2086-05-07	corn
10.09	0.26	0	2086-05-08	corn
10.21	0.26	0	2086-05-09	corn
10.27	0.26	0	2086-05-10	corn
10.2	0.26	0	2086-05-11	corn
10.2	0.26	0	2086-05-12	corn
10.18	0.26	0	2086-05-13	corn
10.2	0.26	0	2086-05-14	corn
10.36	0.26	0	2086-05-15	corn
10.59	0.26	0	2086-05-16	corn
10.53	0.26	0	2086-05-17	corn
10.33	0.26	0	2086-05-18	corn
10.18	0.26	0	2086-05-19	corn
9.98	0.26	0	2086-05-20	corn
9.96	0.26	0	2086-05-21	corn
10.09	0.2599	0	2086-05-22	corn
10.43	0.2598	0	2086-05-23	corn
10.77	0.2597	0	2086-05-24	corn
10.88	0.2595	0	2086-05-25	corn
11.05	0.2591	0	2086-05-26	corn
11.4	0.2586	0.258794	2086-05-27	corn
11.89	0.2579	0.279492	2086-05-28	corn
12.43	0.2568	0.292812	2086-05-29	corn
12.96	0.2553	0.301831	2086-05-30	corn
13.43	0.2541	0.283439	2086-05-31	corn
13.88	0.2506	0.31694	2086-06-01	corn
14.16	0.2453	0.303767	2086-06-02	corn
14.24	0.26	0.410139	2086-06-03	corn
14.33	0.2545	0.495886	2086-06-04	corn
14.36	0.2496	0.536187	2086-06-05	corn
14.45	0.2419	0.573118	2086-06-06	corn
14.59	0.2312	0.593727	2086-06-07	corn
14.82	0.218	0.614365	2086-06-08	corn
15.19	0.2001	0.665355	2086-06-09	corn
15.62	0.1825	0.6014	2086-06-10	corn
16.02	0.1668	0.573931	2086-06-11	corn
16.2	0.1514	0.589439	2086-06-12	corn
16.2	0.1406	0.520117	2086-06-13	corn
16.12	0.1311	0.422808	2086-06-14	corn
16.08	0.1318	0.531323	2086-06-15	corn
16.04	0.1306	0.541332	2086-06-16	corn
16.08	0.1247	0.499419	2086-06-17	corn
16.24	0.1136	0.424109	2086-06-18	corn
16.49	0.1039	0.348046	2086-06-19	corn
16.86	0.1001	0.306754	2086-06-20	corn
17.15	0.0999	0.315166	2086-06-21	corn
17.4	0.1061	1.797768	2086-06-22	corn
17.62	0.1113	1.845417	2086-06-23	corn
17.87	0.1133	1.805115	2086-06-24	corn
18.11	0.1124	1.667165	2086-06-25	corn
18.27	0.1112	1.532912	2086-06-26	corn
18.32	0.1091	1.416044	2086-06-27	corn
18.36	0.1047	1.268026	2086-06-28	corn
18.41	0.0992	1.074947	2086-06-29	corn
18.52	0.0918	0.914555	2086-06-30	corn
18.73	0.0851	0.760269	2086-07-01	corn
18.89	0.0778	0.770603	2086-07-02	corn
19.02	0.0691	0.739364	2086-07-03	corn
19.14	0.0605	0.707505	2086-07-04	corn
19.14	0.0575	0.725024	2086-07-05	corn
19.09	0.0575	0.738566	2086-07-06	corn
19.12	0.0575	0.729104	2086-07-07	corn
19.18	0.0575	0.699758	2086-07-08	corn
19.2	0.1572	1.626125	2086-07-09	corn
19.12	0.1543	2.499832	2086-07-10	corn
18.96	0.1504	2.620218	2086-07-11	corn
18.82	0.145	2.677787	2086-07-12	corn
18.78	0.1378	2.788194	2086-07-13	corn
18.78	0.1305	2.631883	2086-07-14	corn
18.83	0.1234	2.476769	2086-07-15	corn
18.97	0.1161	2.204018	2086-07-16	corn
19.09	0.1102	2.017296	2086-07-17	corn
19.24	0.106	1.756786	2086-07-18	corn
19.32	0.1017	1.628372	2086-07-19	corn
19.39	0.0951	1.487007	2086-07-20	corn
19.52	0.0878	1.2397	2086-07-21	corn
19.69	0.0808	0.713137	2086-07-22	corn
19.62	0.074	1.07885	2086-07-23	corn
19.49	0.0661	1.005831	2086-07-24	corn
19.35	0.0592	0.931882	2086-07-25	corn
19.36	0.0575	0.89507	2086-07-26	corn
19.4	0.2146	1.698715	2086-07-27	corn
19.55	0.2009	2.419599	2086-07-28	corn
19.66	0.2324	1.63813	2086-07-29	corn
19.75	0.2147	2.541419	2086-07-30	corn
19.89	0.1947	2.466922	2086-07-31	corn
20.03	0.1769	2.254565	2086-08-01	corn
20.05	0.2494	1.611533	2086-08-02	corn
20.02	0.2316	2.415637	2086-08-03	corn
20.09	0.2204	1.517344	2086-08-04	corn
20.09	0.2496	1.587169	2086-08-05	corn
19.91	0.2372	2.093714	2086-08-06	corn
19.66	0.2229	2.10529	2086-08-07	corn
19.48	0.2082	2.146301	2086-08-08	corn
19.4	0.1929	2.222114	2086-08-09	corn
19.38	0.1786	2.227185	2086-08-10	corn
19.48	0.1681	2.08953	2086-08-11	corn
19.59	0.1623	1.350817	2086-08-12	corn
19.7	0.1546	1.817637	2086-08-13	corn
19.66	0.1524	1.269667	2086-08-14	corn
19.65	0.148	1.836457	2086-08-15	corn
19.68	0.2519	1.397327	2086-08-16	corn
19.71	0.2387	1.640791	2086-08-17	corn
19.62	0.2255	1.500209	2086-08-18	corn
19.5	0.2452	1.266548	2086-08-19	corn
19.37	0.2315	1.327857	2086-08-20	corn
19.28	0.2164	1.253213	2086-08-21	corn
19.3	0.2535	1.03911	2086-08-22	corn
19.26	0.2559	0.955359	2086-08-23	corn
19.25	0.2462	1.093663	2086-08-24	corn
19.32	0.2328	1.045231	2086-08-25	corn
19.41	0.22	0.991328	2086-08-26	corn
19.41	0.21	0.933892	2086-08-27	corn
19.31	0.2007	0.877403	2086-08-28	corn
19.27	0.1908	0.839925	2086-08-29	corn
19.26	0.1822	0.793237	2086-08-30	corn
19.25	0.1739	0.749669	2086-08-31	corn
19.25	0.1656	0.81086	2086-09-01	corn
19.3	0.1597	0.746564	2086-09-02	corn
19.32	0.1558	0.647969	2086-09-03	corn
19.3	0.1498	0.657209	2086-09-04	corn
19.25	0.1438	0.606426	2086-09-05	corn
19.26	0.1379	0.558688	2086-09-06	corn
19.34	0.1319	0.509812	2086-09-07	corn
19.44	0.126	0.462371	2086-09-08	corn
19.52	0.1213	0.415402	2086-09-09	corn
19.56	0.1185	0.359784	2086-09-10	corn
19.43	0.1164	0.338126	2086-09-11	corn
19.24	0.1141	0.305689	2086-09-12	corn
19.06	0.1123	0.276447	2086-09-13	corn
18.97	0.1107	0.250515	2086-09-14	corn
18.83	0.111	0.221287	2086-09-15	corn
18.66	0.11	0.199806	2086-09-16	corn
18.54	0.1087	0.18038	2086-09-17	corn
18.49	0.1078	0.192532	2086-09-18	corn
18.62	0.1133	0.342856	2086-09-19	corn
18.68	0.1779	0.393462	2086-09-20	corn
18.66	0.1743	0.44117	2086-09-21	corn
18.41	0.1727	0.389101	2086-09-22	corn
18.08	0.1694	0.420798	2086-09-23	corn
17.78	0.1653	0.417945	2086-09-24	corn
17.52	0.1595	0.406398	2086-09-25	corn
17.36	0.1529	0.400396	2086-09-26	corn
17.33	0.147	0.385952	2086-09-27	corn
17.23	0.1406	0.345207	2086-09-28	corn
17.24	0.1369	0.338333	2086-09-29	corn
17.39	0.1313	0.351342	2086-09-30	corn
17.61	0.1267	0.417885	2086-10-01	corn
17.66	0.123	0.374361	2086-10-02	corn
17.49	0.1213	0.296316	2086-10-03	corn
17.38	0.2402	0.38233	2086-10-04	corn
17.12	0.2355	0.328575	2086-10-05	corn
16.85	0.2351	0.329536	2086-10-06	corn
16.5	0.2287	0.310361	2086-10-07	corn
16.18	0.2218	0.310982	2086-10-08	corn
15.97	0.2134	0.317191	2086-10-09	corn
15.83	0.2033	0.304374	2086-10-10	corn
15.72	0.1944	0.290713	2086-10-11	corn
15.62	0.1893	0.261263	2086-10-12	corn
15.29	0.1864	0.189502	2086-10-13	corn
14.9	0.1816	0.208425	2086-10-14	corn
14.59	0.1762	0.212994	2086-10-15	corn
14.22	0.1725	0.16873	2086-10-16	corn
13.73	0.1721	0	2086-10-17	corn
13.4	0.2593	0.181311	2086-10-18	corn
13.23	0.2583	0.176285	2086-10-19	corn
12.99	0.2539	0.155144	2086-10-20	corn
12.7	0.2485	0.145918	2086-10-21	corn
12.5	0.2454	0.150871	2086-10-22	corn
12.3	0.242	0.133263	2086-10-23	corn
12.07	0.2387	0.124925	2086-10-24	corn
11.83	0.2583	0.104627	2086-10-25	corn
11.68	0.2574	0.111871	2086-10-26	corn
11.57	0.2542	0.118553	2086-10-27	corn
11.43	0.2501	0.112654	2086-10-28	corn
11.23	0.2478	0.095091	2086-10-29	corn
11.02	0.2443	0	2086-10-30	corn
10.79	0.2434	0	2086-10-31	corn
10.54	0.2426	0	2086-11-01	corn
10.31	0.2418	0	2086-11-02	corn
10.06	0.241	0	2086-11-03	corn
9.8	0.2402	0	2086-11-04	corn
9.54	0.2394	0	2086-11-05	corn
9.32	0.2391	0	2086-11-06	corn
9.15	0.2383	0	2086-11-07	corn
9.22	0.2376	0	2086-11-08	corn
9.45	0.2595	0	2086-11-09	corn
9.68	0.26	0	2086-11-10	corn
9.71	0.2599	0	2086-11-11	corn
9.59	0.2598	0	2086-11-12	corn
9.44	0.2598	0	2086-11-13	corn
9.35	0.26	0	2086-11-14	corn
9.12	0.26	0	2086-11-15	corn
8.76	0.2599	0	2086-11-16	corn
8.44	0.2599	0	2086-11-17	corn
8.2	0.2599	0	2086-11-18	corn
8.15	0.26	0	2086-11-19	corn
8.18	0.26	0	2086-11-20	corn
8.12	0.26	0	2086-11-21	corn
8	0.26	0	2086-11-22	corn
7.88	0.26	0	2086-11-23	corn
7.72	0.26	0	2086-11-24	corn
7.52	0.26	0	2086-11-25	corn
7.21	0.26	0	2086-11-26	corn
6.84	0.26	0	2086-11-27	corn
6.57	0.26	0	2086-11-28	corn
6.46	0.26	0	2086-11-29	corn
6.28	0.26	0	2086-11-30	corn
6.03	0.26	0	2086-12-01	corn
5.85	0.26	0	2086-12-02	corn
5.44	0.26	0	2086-12-03	corn
4.91	0.26	0	2086-12-04	corn
4.52	0.26	0	2086-12-05	corn
4.27	0.2599	0	2086-12-06	corn
4.19	0.2599	0	2086-12-07	corn
3.97	0.2599	0	2086-12-08	corn
3.57	0.2599	0	2086-12-09	corn
3.37	0.2599	0	2086-12-10	corn
3.3	0.2599	0	2086-12-11	corn
3.29	0.2599	0	2086-12-12	corn
3.38	0.2598	0	2086-12-13	corn
3.49	0.2598	0	2086-12-14	corn
3.58	0.2597	0	2086-12-15	corn
3.48	0.2596	0	2086-12-16	corn
3.35	0.2596	0	2086-12-17	corn
3.4	0.2595	0	2086-12-18	corn
3.51	0.26	0	2086-12-19	corn
3.6	0.26	0	2086-12-20	corn
3.63	0.26	0	2086-12-21	corn
3.64	0.26	0	2086-12-22	corn
3.64	0.26	0	2086-12-23	corn
3.62	0.26	0	2086-12-24	corn
3.6	0.26	0	2086-12-25	corn
3.57	0.26	0	2086-12-26	corn
3.52	0.26	0	2086-12-27	corn
3.49	0.26	0	2086-12-28	corn
3.49	0.26	0	2086-12-29	corn
3.54	0.26	0	2086-12-30	corn
3.52	0.26	0	2086-12-31	corn
3.42	0.26	0	2087-01-01	soybeans
3.34	0.26	0	2087-01-02	soybeans
3.3	0.26	0	2087-01-03	soybeans
3.29	0.26	0	2087-01-04	soybeans
3.29	0.26	0	2087-01-05	soybeans
3.27	0.26	0	2087-01-06	soybeans
3.26	0.26	0	2087-01-07	soybeans
3.28	0.26	0	2087-01-08	soybeans
3.3	0.26	0	2087-01-09	soybeans
3.27	0.26	0	2087-01-10	soybeans
3.22	0.26	0	2087-01-11	soybeans
3.17	0.26	0	2087-01-12	soybeans
3.14	0.26	0	2087-01-13	soybeans
3.1	0.26	0	2087-01-14	soybeans
3.04	0.26	0	2087-01-15	soybeans
2.99	0.26	0	2087-01-16	soybeans
2.92	0.26	0	2087-01-17	soybeans
2.86	0.26	0	2087-01-18	soybeans
2.81	0.26	0	2087-01-19	soybeans
2.76	0.26	0	2087-01-20	soybeans
2.7	0.26	0	2087-01-21	soybeans
2.64	0.26	0	2087-01-22	soybeans
2.57	0.26	0	2087-01-23	soybeans
2.52	0.26	0	2087-01-24	soybeans
