forc_st	forc_sw	forc_npp	date	crop
10.05	0.2469	3.42882	2076-05-16	wheat
10.25	0.2573	1.946657	2076-05-17	wheat
10.45	0.2556	2.906474	2076-05-18	wheat
10.61	0.253	1.985225	2076-05-19	wheat
10.82	0.2444	3.473287	2076-05-20	wheat
11.06	0.2351	3.167751	2076-05-21	wheat
11.31	0.228	2.825781	2076-05-22	wheat
11.62	0.2173	2.597634	2076-05-23	wheat
12.07	0.2099	1.938834	2076-05-24	wheat
12.57	0.1993	2.042367	2076-05-25	wheat
13.04	0.19	1.886922	2076-05-26	wheat
13.49	0.1833	1.604436	2076-05-27	wheat
13.77	0.1805	1.524747	2076-05-28	wheat
13.85	0.1781	1.58352	2076-05-29	wheat
13.77	0.1749	1.579881	2076-05-30	wheat
13.64	0.1718	1.565616	2076-05-31	wheat
13.56	0.1678	1.933438	2076-06-01	wheat
13.82	0.1624	1.708721	2076-06-02	wheat
14.11	0.1581	1.650408	2076-06-03	wheat
14.35	0.1534	1.543697	2076-06-04	wheat
14.6	0.1484	1.430083	2076-06-05	wheat
14.8	0.1445	1.337511	2076-06-06	wheat
14.93	0.1399	1.242931	2076-06-07	wheat
15.12	0.1348	1.126514	2076-06-08	wheat
15.4	0.1317	1.112919	2076-06-09	wheat
15.62	0.1294	1.113254	2076-06-10	wheat
15.69	0.128	1.098153	2076-06-11	wheat
15.65	0.1275	1.068996	2076-06-12	wheat
15.52	0.1264	1.046366	2076-06-13	wheat
15.38	0.1241	0.965673	2076-06-14	wheat
15.31	0.1206	0.881885	2076-06-15	wheat
15.42	0.1161	0.789229	2076-06-16	wheat
15.6	0.1121	0.709457	2076-06-17	wheat
15.8	0.1089	0.635165	2076-06-18	wheat
16.06	0.1063	0.560162	2076-06-19	wheat
16.34	0.103	0.492604	2076-06-20	wheat
16.54	0.1	0.446213	2076-06-21	wheat
16.7	0.1123	0.923717	2076-06-22	wheat
16.66	0.1312	1.101332	2076-06-23	wheat
16.62	0.1328	1.3135	2076-06-24	wheat
16.61	0.1317	1.277107	2076-06-25	wheat
16.66	0.2474	1.281624	2076-06-26	wheat
16.81	0.249	1.268908	2076-06-27	wheat
16.98	0.2301	1.373862	2076-06-28	wheat
17.21	0.2104	1.330065	2076-06-29	wheat
17.43	0.1953	1.338431	2076-06-30	wheat
17.6	0.18	1.705709	2076-07-01	wheat
17.8	0.1663	1.580174	2076-07-02	wheat
18.01	0.1547	1.462377	2076-07-03	wheat
18.2	0.145	1.364827	2076-07-04	wheat
18.37	0.1377	1.182861	2076-07-05	wheat
18.51	0.1292	1.177632	2076-07-06	wheat
18.68	0.1219	1.039631	2076-07-07	wheat
18.88	0.1157	0.919701	2076-07-08	wheat
19.06	0.1112	0.823824	2076-07-09	wheat
19.1	0.1957	1.015369	2076-07-10	wheat
19.08	0.1879	1.135424	2076-07-11	wheat
19.02	0.1774	1.166965	2076-07-12	wheat
18.93	0.1633	1.167425	2076-07-13	wheat
18.88	0.1485	1.10518	2076-07-14	wheat
18.92	0.1361	1.024613	2076-07-15	wheat
18.98	0.1348	1.081044	2076-07-16	wheat
19.04	0.1296	1.11179	2076-07-17	wheat
19.15	0.122	0.991943	2076-07-18	wheat
19.23	0.1394	1.103633	2076-07-19	wheat
19.25	0.14	1.214276	2076-07-20	wheat
19.27	0.1373	1.186668	2076-07-21	wheat
19.31	0.1317	1.09581	2076-07-22	wheat
19.33	0.1252	0	2076-07-23	wheat
19.59	0.1255	0	2076-07-24	wheat
19.94	0.1256	0	2076-07-25	wheat
20.35	0.1252	0	2076-07-26	wheat
20.67	0.1249	0	2076-07-27	wheat
20.91	0.1242	0	2076-07-28	wheat
21.14	0.1236	0	2076-07-29	wheat
21.29	0.123	0	2076-07-30	wheat
21.38	0.1225	0	2076-07-31	wheat
21.43	0.1223	0	2076-08-01	wheat
21.5	0.2597	0	2076-08-02	wheat
21.55	0.2599	0	2076-08-03	wheat
21.45	0.2597	0	2076-08-04	wheat
21.32	0.2595	0	2076-08-05	wheat
21.28	0.2592	0	2076-08-06	wheat
21.31	0.259	0	2076-08-07	wheat
21.39	0.2587	0	2076-08-08	wheat
21.6	0.2584	0	2076-08-09	wheat
21.9	0.2582	0	2076-08-10	wheat
22.01	0.2579	0	2076-08-11	wheat
22.09	0.2575	0	2076-08-12	wheat
22.16	0.2571	0	2076-08-13	wheat
22.27	0.2567	0	2076-08-14	wheat
22.42	0.2561	0	2076-08-15	wheat
22.49	0.2555	0	2076-08-16	wheat
22.51	0.2547	0	2076-08-17	wheat
22.43	0.2537	0	2076-08-18	wheat
22.33	0.2526	0	2076-08-19	wheat
22.31	0.2512	0	2076-08-20	wheat
22.38	0.2496	0	2076-08-21	wheat
22.5	0.2478	0	2076-08-22	wheat
22.64	0.2456	0	2076-08-23	wheat
22.84	0.2433	0	2076-08-24	wheat
23.01	0.2418	0	2076-08-25	wheat
23.22	0.2391	0	2076-08-26	wheat
23.47	0.2361	0	2076-08-27	wheat
23.62	0.26	0	2076-08-28	wheat
23.54	0.26	0	2076-08-29	wheat
23.36	0.26	0	2076-08-30	wheat
23.23	0.26	0	2076-08-31	wheat
23.2	0.26	0	2076-09-01	wheat
23.16	0.26	0	2076-09-02	wheat
23.15	0.26	0	2076-09-03	wheat
22.94	0.26	0	2076-09-04	wheat
22.75	0.26	0	2076-09-05	wheat
22.56	0.2599	0	2076-09-06	wheat
22.51	0.2599	0	2076-09-07	wheat
22.27	0.26	0	2076-09-08	wheat
21.93	0.26	0	2076-09-09	wheat
21.59	0.26	0	2076-09-10	wheat
21.41	0.26	0	2076-09-11	wheat
21.31	0.26	0	2076-09-12	wheat
21.26	0.26	0	2076-09-13	wheat
21.13	0.26	0	2076-09-14	wheat
21.01	0.26	0	2076-09-15	wheat
21.02	0.26	0	2076-09-16	wheat
20.91	0.2599	0	2076-09-17	wheat
20.58	0.2598	0	2076-09-18	wheat
20.22	0.2596	0	2076-09-19	wheat
19.96	0.2593	0	2076-09-20	wheat
19.84	0.2589	0	2076-09-21	wheat
19.81	0.2584	0	2076-09-22	wheat
19.84	0.2576	0	2076-09-23	wheat
19.89	0.2567	0	2076-09-24	wheat
19.95	0.2555	0	2076-09-25	wheat
20.08	0.254	0	2076-09-26	wheat
20.19	0.2523	0	2076-09-27	wheat
20.05	0.2517	0	2076-09-28	wheat
19.8	0.2512	0	2076-09-29	wheat
19.54	0.26	0	2076-09-30	wheat
19.17	0.26	0	2076-10-01	wheat
18.69	0.26	0	2076-10-02	wheat
18.22	0.26	0	2076-10-03	wheat
17.86	0.26	0	2076-10-04	wheat
17.53	0.26	0	2076-10-05	wheat
17.43	0.26	0	2076-10-06	wheat
17.38	0.26	0	2076-10-07	wheat
17.28	0.26	0	2076-10-08	wheat
17.24	0.26	0	2076-10-09	wheat
17.3	0.2599	0	2076-10-10	wheat
17.36	0.2597	0	2076-10-11	wheat
17.37	0.2597	0	2076-10-12	wheat
17.26	0.2597	0	2076-10-13	wheat
17.06	0.2597	0	2076-10-14	wheat
16.74	0.2597	0	2076-10-15	wheat
16.28	0.2596	0	2076-10-16	wheat
15.85	0.2596	0	2076-10-17	wheat
15.51	0.26	0	2076-10-18	wheat
15.2	0.26	0	2076-10-19	wheat
14.91	0.26	0	2076-10-20	wheat
14.73	0.26	0	2076-10-21	wheat
14.71	0.26	0	2076-10-22	wheat
14.69	0.26	0	2076-10-23	wheat
14.45	0.26	0	2076-10-24	wheat
14.1	0.26	0	2076-10-25	wheat
13.79	0.26	0	2076-10-26	wheat
13.46	0.26	0	2076-10-27	wheat
13.2	0.26	0	2076-10-28	wheat
12.98	0.26	0	2076-10-29	wheat
12.69	0.26	0	2076-10-30	wheat
12.38	0.26	0	2076-10-31	wheat
12.1	0.26	0	2076-11-01	wheat
11.81	0.26	0	2076-11-02	wheat
11.71	0.26	0	2076-11-03	wheat
11.87	0.26	0	2076-11-04	wheat
12.11	0.26	0	2076-11-05	wheat
12.32	0.26	0	2076-11-06	wheat
12.51	0.26	0	2076-11-07	wheat
12.61	0.26	0	2076-11-08	wheat
12.85	0.2599	0	2076-11-09	wheat
13.11	0.26	0	2076-11-10	wheat
12.92	0.26	0	2076-11-11	wheat
12.5	0.26	0	2076-11-12	wheat
12.01	0.26	0	2076-11-13	wheat
11.55	0.26	0	2076-11-14	wheat
11.29	0.26	0	2076-11-15	wheat
11.06	0.26	0	2076-11-16	wheat
10.7	0.26	0	2076-11-17	wheat
10.31	0.26	0	2076-11-18	wheat
10.2	0.26	0	2076-11-19	wheat
10.22	0.26	0	2076-11-20	wheat
10.12	0.26	0	2076-11-21	wheat
9.91	0.26	0	2076-11-22	wheat
9.62	0.26	0	2076-11-23	wheat
9.35	0.26	0	2076-11-24	wheat
9.13	0.26	0	2076-11-25	wheat
9.06	0.26	0	2076-11-26	wheat
8.98	0.26	0	2076-11-27	wheat
8.8	0.26	0	2076-11-28	wheat
8.65	0.26	0	2076-11-29	wheat
8.48	0.26	0	2076-11-30	wheat
8.28	0.26	0	2076-12-01	wheat
8.11	0.26	0	2076-12-02	wheat
7.98	0.26	0	2076-12-03	wheat
7.87	0.26	0	2076-12-04	wheat
7.65	0.26	0	2076-12-05	wheat
7.33	0.26	0	2076-12-06	wheat
7.07	0.26	0	2076-12-07	wheat
6.93	0.26	0	2076-12-08	wheat
6.8	0.26	0	2076-12-09	wheat
6.64	0.2599	0	2076-12-10	wheat
6.54	0.2599	0	2076-12-11	wheat
6.47	0.26	0	2076-12-12	wheat
6.41	0.2601	0	2076-12-13	wheat
6.26	0.2602	0	2076-12-14	wheat
6	0.2604	0	2076-12-15	wheat
5.8	0.2605	0	2076-12-16	wheat
5.68	0.2606	0	2076-12-17	wheat
5.54	0.2607	0	2076-12-18	wheat
5.45	0.2609	0	2076-12-19	wheat
5.42	0.261	0	2076-12-20	wheat
5.45	0.26	0	2076-12-21	wheat
5.45	0.26	0	2076-12-22	wheat
5.5	0.26	0	2076-12-23	wheat
5.36	0.26	0	2076-12-24	wheat
5.18	0.26	0	2076-12-25	wheat
5.04	0.26	0	2076-12-26	wheat
4.96	0.26	0	2076-12-27	wheat
4.86	0.26	0	2076-12-28	wheat
4.78	0.26	0	2076-12-29	wheat
4.72	0.26	0	2076-12-30	wheat
4.65	0.26	0	2076-12-31	wheat
4.58	0.26	0	2077-01-01	corn
4.54	0.26	0	2077-01-02	corn
4.5	0.26	0	2077-01-03	corn
4.47	0.26	0	2077-01-04	corn
4.42	0.26	0	2077-01-05	corn
4.4	0.26	0	2077-01-06	corn
4.36	0.26	0	2077-01-07	corn
4.3	0.26	0	2077-01-08	corn
4.22	0.26	0	2077-01-09	corn
4.14	0.26	0	2077-01-10	corn
4.08	0.26	0	2077-01-11	corn
4.03	0.26	0	2077-01-12	corn
4	0.26	0	2077-01-13	corn
3.99	0.26	0	2077-01-14	corn
3.96	0.26	0	2077-01-15	corn
3.93	0.26	0	2077-01-16	corn
3.89	0.26	0	2077-01-17	corn
3.85	0.26	0	2077-01-18	corn
3.8	0.26	0	2077-01-19	corn
3.73	0.26	0	2077-01-20	corn
3.69	0.26	0	2077-01-21	corn
3.65	0.26	0	2077-01-22	corn
3.58	0.26	0	2077-01-23	corn
3.52	0.26	0	2077-01-24	corn
3.48	0.26	0	2077-01-25	corn
3.44	0.26	0	2077-01-26	corn
3.38	0.26	0	2077-01-27	corn
3.31	0.26	0	2077-01-28	corn
3.26	0.26	0	2077-01-29	corn
3.2	0.26	0	2077-01-30	corn
3.17	0.26	0	2077-01-31	corn
3.14	0.26	0	2077-02-01	corn
3.1	0.26	0	2077-02-02	corn
3.07	0.26	0	2077-02-03	corn
3.03	0.26	0	2077-02-04	corn
2.99	0.26	0	2077-02-05	corn
2.94	0.26	0	2077-02-06	corn
2.86	0.26	0	2077-02-07	corn
2.78	0.26	0	2077-02-08	corn
2.71	0.26	0	2077-02-09	corn
2.64	0.26	0	2077-02-10	corn
2.58	0.26	0	2077-02-11	corn
2.54	0.26	0	2077-02-12	corn
2.5	0.26	0	2077-02-13	corn
2.45	0.26	0	2077-02-14	corn
2.39	0.26	0	2077-02-15	corn
2.35	0.26	0	2077-02-16	corn
2.31	0.26	0	2077-02-17	corn
2.28	0.26	0	2077-02-18	corn
2.25	0.26	0	2077-02-19	corn
2.23	0.26	0	2077-02-20	corn
2.22	0.26	0	2077-02-21	corn
2.22	0.26	0	2077-02-22	corn
2.25	0.26	0	2077-02-23	corn
2.28	0.26	0	2077-02-24	corn
2.29	0.26	0	2077-02-25	corn
2.28	0.2601	0	2077-02-26	corn
2.29	0.3297	0	2077-02-27	corn
2.44	0.26	0	2077-02-28	corn
2.46	0.26	0	2077-03-01	corn
2.33	0.26	0	2077-03-02	corn
2.42	0.26	0	2077-03-03	corn
2.46	0.26	0	2077-03-04	corn
2.44	0.26	0	2077-03-05	corn
2.41	0.26	0	2077-03-06	corn
2.4	0.26	0	2077-03-07	corn
2.7	0.26	0	2077-03-08	corn
3.16	0.26	0	2077-03-09	corn
3.76	0.2599	0	2077-03-10	corn
4.28	0.2598	0	2077-03-11	corn
4.45	0.2596	0	2077-03-12	corn
4.46	0.2593	0	2077-03-13	corn
4.5	0.2587	0	2077-03-14	corn
4.69	0.2578	0	2077-03-15	corn
4.72	0.2564	0	2077-03-16	corn
4.85	0.2545	0	2077-03-17	corn
4.91	0.2532	0	2077-03-18	corn
4.94	0.2505	0	2077-03-19	corn
5.04	0.2472	0	2077-03-20	corn
5.28	0.2438	0	2077-03-21	corn
5.7	0.2405	0	2077-03-22	corn
6.26	0.2372	0	2077-03-23	corn
6.83	0.2352	0	2077-03-24	corn
7.14	0.2336	0	2077-03-25	corn
7.16	0.26	0	2077-03-26	corn
7.26	0.26	0	2077-03-27	corn
7.3	0.26	0	2077-03-28	corn
7.25	0.26	0	2077-03-29	corn
7.52	0.26	0	2077-03-30	corn
7.48	0.26	0	2077-03-31	corn
7.19	0.26	0	2077-04-01	corn
6.94	0.26	0	2077-04-02	corn
7.06	0.26	0	2077-04-03	corn
7.44	0.26	0	2077-04-04	corn
7.93	0.2599	0	2077-04-05	corn
8.54	0.2598	0	2077-04-06	corn
9.22	0.2597	0	2077-04-07	corn
9.77	0.2595	0	2077-04-08	corn
10.13	0.2592	0	2077-04-09	corn
10.48	0.26	0	2077-04-10	corn
10.61	0.26	0	2077-04-11	corn
10.7	0.26	0	2077-04-12	corn
10.65	0.26	0	2077-04-13	corn
10.43	0.26	0	2077-04-14	corn
10.1	0.26	0	2077-04-15	corn
9.89	0.26	0	2077-04-16	corn
9.88	0.2599	0	2077-04-17	corn
9.94	0.2597	0	2077-04-18	corn
9.99	0.2596	0	2077-04-19	corn
9.73	0.2594	0	2077-04-20	corn
9.38	0.2591	0	2077-04-21	corn
9.12	0.2588	0	2077-04-22	corn
9.2	0.2582	0	2077-04-23	corn
9.32	0.2577	0	2077-04-24	corn
9.34	0.2566	0	2077-04-25	corn
9.58	0.2548	0	2077-04-26	corn
10.18	0.2527	0	2077-04-27	corn
10.82	0.2503	0	2077-04-28	corn
11.12	0.2488	0	2077-04-29	corn
11.11	0.246	0	2077-04-30	corn
11.3	0.2427	0	2077-05-01	corn
11.91	0.2393	0	2077-05-02	corn
12.41	0.2374	0	2077-05-03	corn
12.65	0.2359	0	2077-05-04	corn
12.64	0.2336	0	2077-05-05	corn
12.4	0.2322	0	2077-05-06	corn
12.2	0.2302	0	2077-05-07	corn
12.04	0.2281	0	2077-05-08	corn
12	0.2254	0	2077-05-09	corn
11.92	0.2226	0	2077-05-10	corn
11.85	0.2196	0	2077-05-11	corn
11.97	0.2166	0	2077-05-12	corn
12.25	0.2135	0	2077-05-13	corn
12.6	0.2104	0	2077-05-14	corn
12.96	0.2074	0	2077-05-15	corn
13.41	0.2057	0	2077-05-16	corn
13.95	0.2033	0	2077-05-17	corn
14.51	0.2009	0	2077-05-18	corn
15.11	0.1983	0	2077-05-19	corn
15.82	0.1958	0	2077-05-20	corn
16.49	0.1932	0	2077-05-21	corn
17.12	0.1907	0	2077-05-22	corn
17.53	0.1881	0	2077-05-23	corn
17.96	0.1857	0	2077-05-24	corn
18.49	0.1832	0	2077-05-25	corn
18.79	0.1821	0	2077-05-26	corn
18.64	0.1811	0.228903	2077-05-27	corn
18.02	0.1807	0.201037	2077-05-28	corn
17.65	0.1805	0.261229	2077-05-29	corn
17.62	0.1804	0.271772	2077-05-30	corn
17.72	0.1801	0.27375	2077-05-31	corn
17.96	0.1796	0.305258	2077-06-01	corn
18.23	0.1783	0.292084	2077-06-02	corn
18.6	0.1759	0.280471	2077-06-03	corn
19.11	0.1626	0.50295	2077-06-04	corn
19.66	0.1497	0.504794	2077-06-05	corn
20.2	0.1377	0.490102	2077-06-06	corn
20.56	0.1305	0.407294	2077-06-07	corn
20.89	0.123	0.446341	2077-06-08	corn
21.26	0.1153	0.431219	2077-06-09	corn
21.59	0.1107	0.402045	2077-06-10	corn
21.93	0.107	0.364439	2077-06-11	corn
22.26	0.1051	0.347369	2077-06-12	corn
22.42	0.105	0.353005	2077-06-13	corn
22.44	0.1096	0.472601	2077-06-14	corn
22.38	0.113	0.446029	2077-06-15	corn
22.27	0.1086	0.34786	2077-06-16	corn
22.3	0.1029	0.323087	2077-06-17	corn
22.41	0.2052	0.433405	2077-06-18	corn
22.5	0.2492	0.38209	2077-06-19	corn
22.65	0.2463	0.341049	2077-06-20	corn
22.45	0.2515	1.028888	2077-06-21	corn
22.11	0.2407	1.414814	2077-06-22	corn
21.91	0.2309	1.240973	2077-06-23	corn
21.86	0.2288	1.265716	2077-06-24	corn
21.84	0.2546	1.036025	2077-06-25	corn
21.94	0.252	1.266891	2077-06-26	corn
22.08	0.2509	1.33715	2077-06-27	corn
22.2	0.2498	1.424881	2077-06-28	corn
22.33	0.2509	1.375023	2077-06-29	corn
22.39	0.2422	1.514723	2077-06-30	corn
22.34	0.2298	2.276686	2077-07-01	corn
22.16	0.2178	2.300835	2077-07-02	corn
22	0.2049	2.495567	2077-07-03	corn
22.02	0.1922	2.446185	2077-07-04	corn
22.13	0.1803	2.278233	2077-07-05	corn
22.27	0.1711	2.057374	2077-07-06	corn
22.33	0.1644	1.663166	2077-07-07	corn
21.99	0.1637	0.853664	2077-07-08	corn
21.73	0.1605	1.510827	2077-07-09	corn
21.49	0.158	2.025479	2077-07-10	corn
21.24	0.1573	1.619449	2077-07-11	corn
21.08	0.1554	1.677099	2077-07-12	corn
20.99	0.2113	1.361833	2077-07-13	corn
21	0.204	1.429683	2077-07-14	corn
20.95	0.1969	1.293879	2077-07-15	corn
20.81	0.2553	0.981781	2077-07-16	corn
20.73	0.253	0.974763	2077-07-17	corn
20.71	0.2398	0.968949	2077-07-18	corn
20.68	0.2287	0.889054	2077-07-19	corn
20.68	0.2187	0.819955	2077-07-20	corn
20.61	0.2103	0.755763	2077-07-21	corn
20.52	0.2009	0.701712	2077-07-22	corn
20.55	0.202	0.632033	2077-07-23	corn
20.68	0.2514	0.592212	2077-07-24	corn
20.76	0.2372	0.591097	2077-07-25	corn
20.81	0.2221	0.561105	2077-07-26	corn
20.86	0.2106	0.532823	2077-07-27	corn
20.92	0.2001	1.193063	2077-07-28	corn
20.95	0.1951	1.003357	2077-07-29	corn
20.82	0.1888	0.98477	2077-07-30	corn
20.62	0.1819	0.896504	2077-07-31	corn
20.42	0.1788	0.882125	2077-08-01	corn
20.24	0.1736	0.864861	2077-08-02	corn
20.13	0.1677	0.796045	2077-08-03	corn
20.09	0.1622	0.728804	2077-08-04	corn
20.11	0.157	0.666486	2077-08-05	corn
20.1	0.154	0.582755	2077-08-06	corn
20.17	0.15	0.56228	2077-08-07	corn
20.34	0.1464	0.515425	2077-08-08	corn
20.46	0.1439	0.46985	2077-08-09	corn
20.62	0.2062	0.517448	2077-08-10	corn
20.7	0.2526	0.506355	2077-08-11	corn
20.8	0.2538	0.480184	2077-08-12	corn
20.74	0.2442	0.476794	2077-08-13	corn
20.6	0.2349	0.453419	2077-08-14	corn
20.45	0.2257	1.089764	2077-08-15	corn
20.34	0.2167	0.995684	2077-08-16	corn
20.32	0.2089	0.908578	2077-08-17	corn
20.44	0.2002	0.830423	2077-08-18	corn
20.56	0.1924	0.762276	2077-08-19	corn
20.66	0.1859	0.698336	2077-08-20	corn
20.75	0.1799	0.640553	2077-08-21	corn
20.82	0.1744	0.587662	2077-08-22	corn
20.88	0.169	0.538949	2077-08-23	corn
20.98	0.2514	0.493641	2077-08-24	corn
21.09	0.2402	0.495991	2077-08-25	corn
21.21	0.23	0.475069	2077-08-26	corn
21.31	0.2236	0.43959	2077-08-27	corn
21.42	0.2154	0.442103	2077-08-28	corn
21.54	0.2121	0.411442	2077-08-29	corn
21.48	0.2067	0.42255	2077-08-30	corn
21.33	0.2014	0.409807	2077-08-31	corn
21.12	0.1967	0.537492	2077-09-01	corn
20.86	0.1913	0.503649	2077-09-02	corn
20.63	0.186	0.474489	2077-09-03	corn
20.49	0.1839	0.42255	2077-09-04	corn
20.38	0.1797	0.428676	2077-09-05	corn
20.2	0.1772	0.387725	2077-09-06	corn
20.09	0.1754	0.381658	2077-09-07	corn
20.01	0.1737	0.381569	2077-09-08	corn
19.84	0.1714	0.364142	2077-09-09	corn
19.72	0.1686	0.356246	2077-09-10	corn
19.77	0.1681	0.315652	2077-09-11	corn
19.9	0.1653	0.339904	2077-09-12	corn
19.94	0.1634	0.327013	2077-09-13	corn
20.03	0.1609	0.311102	2077-09-14	corn
19.94	0.1579	0.308425	2077-09-15	corn
19.78	0.1546	0.296336	2077-09-16	corn
19.72	0.1509	0.284738	2077-09-17	corn
19.7	0.1482	0.268679	2077-09-18	corn
19.7	0.1445	0.252412	2077-09-19	corn
19.73	0.142	0.23436	2077-09-20	corn
19.62	0.1422	0.254166	2077-09-21	corn
19.29	0.2465	0.232144	2077-09-22	corn
18.89	0.2581	0.22068	2077-09-23	corn
18.62	0.2511	0.244605	2077-09-24	corn
18.43	0.2571	0.230092	2077-09-25	corn
18.34	0.2496	0.243237	2077-09-26	corn
18.4	0.2434	0.247059	2077-09-27	corn
18.34	0.2381	0.241661	2077-09-28	corn
18.25	0.2318	0.240665	2077-09-29	corn
18.14	0.2258	0.237408	2077-09-30	corn
18.05	0.2199	0.358373	2077-10-01	corn
18	0.2171	0.3165	2077-10-02	corn
18.03	0.2204	0.294002	2077-10-03	corn
18.05	0.2575	0.283281	2077-10-04	corn
18.04	0.2537	0.292277	2077-10-05	corn
17.98	0.2502	0.278091	2077-10-06	corn
17.97	0.2575	0.219148	2077-10-07	corn
18	0.2568	0.218896	2077-10-08	corn
17.98	0.252	0.227133	2077-10-09	corn
18.05	0.2488	0.220159	2077-10-10	corn
18.16	0.2462	0.222226	2077-10-11	corn
18.15	0.2585	0.206628	2077-10-12	corn
18.09	0.2543	0.227713	2077-10-13	corn
17.99	0.2569	0.2132	2077-10-14	corn
17.81	0.2581	0.196606	2077-10-15	corn
17.52	0.2589	0.171179	2077-10-16	corn
17.23	0.2556	0.186747	2077-10-17	corn
16.93	0.2513	0.176666	2077-10-18	corn
16.7	0.2465	0.171224	2077-10-19	corn
16.53	0.2423	0.164324	2077-10-20	corn
16.3	0.2579	0.14144	2077-10-21	corn
15.96	0.2585	0.11863	2077-10-22	corn
15.57	0.2561	0.119834	2077-10-23	corn
15.14	0.2588	0.091627	2077-10-24	corn
14.84	0.2594	0.076564	2077-10-25	corn
14.54	0.2572	0.07814	2077-10-26	corn
14.19	0.2551	0.071359	2077-10-27	corn
14.07	0.2583	0.075329	2077-10-28	corn
14.05	0.2591	0.069753	2077-10-29	corn
14	0.2593	0	2077-10-30	corn
13.88	0.2593	0	2077-10-31	corn
13.67	0.2593	0	2077-11-01	corn
13.37	0.2593	0	2077-11-02	corn
13.02	0.2593	0	2077-11-03	corn
12.71	0.2593	0	2077-11-04	corn
12.43	0.2593	0	2077-11-05	corn
12.2	0.2593	0	2077-11-06	corn
12.12	0.2593	0	2077-11-07	corn
12.13	0.2593	0	2077-11-08	corn
12.12	0.2593	0	2077-11-09	corn
11.93	0.2592	0	2077-11-10	corn
11.85	0.2592	0	2077-11-11	corn
11.66	0.2592	0	2077-11-12	corn
11.42	0.26	0	2077-11-13	corn
11.16	0.26	0	2077-11-14	corn
10.86	0.26	0	2077-11-15	corn
10.55	0.26	0	2077-11-16	corn
10.49	0.26	0	2077-11-17	corn
10.34	0.26	0	2077-11-18	corn
10.12	0.26	0	2077-11-19	corn
9.9	0.26	0	2077-11-20	corn
9.72	0.26	0	2077-11-21	corn
9.46	0.26	0	2077-11-22	corn
9.07	0.26	0	2077-11-23	corn
8.88	0.26	0	2077-11-24	corn
8.73	0.26	0	2077-11-25	corn
8.5	0.26	0	2077-11-26	corn
8.27	0.26	0	2077-11-27	corn
8.09	0.26	0	2077-11-28	corn
7.92	0.26	0	2077-11-29	corn
7.78	0.26	0	2077-11-30	corn
7.64	0.26	0	2077-12-01	corn
7.6	0.26	0	2077-12-02	corn
7.54	0.26	0	2077-12-03	corn
7.47	0.26	0	2077-12-04	corn
7.38	0.26	0	2077-12-05	corn
7.2	0.26	0	2077-12-06	corn
6.88	0.26	0	2077-12-07	corn
6.58	0.26	0	2077-12-08	corn
6.36	0.26	0	2077-12-09	corn
6.26	0.26	0	2077-12-10	corn
6.3	0.26	0	2077-12-11	corn
6.3	0.26	0	2077-12-12	corn
6.24	0.26	0	2077-12-13	corn
6.16	0.26	0	2077-12-14	corn
6.3	0.26	0	2077-12-15	corn
6.42	0.26	0	2077-12-16	corn
6.38	0.26	0	2077-12-17	corn
6.26	0.26	0	2077-12-18	corn
6.14	0.26	0	2077-12-19	corn
6.03	0.26	0	2077-12-20	corn
5.91	0.26	0	2077-12-21	corn
5.78	0.26	0	2077-12-22	corn
5.58	0.26	0	2077-12-23	corn
5.45	0.26	0	2077-12-24	corn
5.4	0.26	0	2077-12-25	corn
5.29	0.26	0	2077-12-26	corn
5.2	0.26	0	2077-12-27	corn
5.14	0.26	0	2077-12-28	corn
5.08	0.26	0	2077-12-29	corn
5.02	0.26	0	2077-12-30	corn
4.98	0.26	0	2077-12-31	corn
4.94	0.26	0	2078-01-01	soybeans
4.85	0.26	0	2078-01-02	soybeans
4.74	0.26	0	2078-01-03	soybeans
4.63	0.26	0	2078-01-04	soybeans
4.51	0.26	0	2078-01-05	soybeans
4.4	0.26	0	2078-01-06	soybeans
4.3	0.26	0	2078-01-07	soybeans
4.16	0.26	0	2078-01-08	soybeans
4.02	0.26	0	2078-01-09	soybeans
3.92	0.26	0	2078-01-10	soybeans
3.84	0.26	0	2078-01-11	soybeans
3.79	0.26	0	2078-01-12	soybeans
3.72	0.26	0	2078-01-13	soybeans
3.62	0.26	0	2078-01-14	soybeans
3.48	0.26	0	2078-01-15	soybeans
3.3	0.26	0	2078-01-16	soybeans
3.17	0.26	0	2078-01-17	soybeans
3.02	0.26	0	2078-01-18	soybeans
2.86	0.26	0	2078-01-19	soybeans
2.72	0.26	0	2078-01-20	soybeans
2.64	0.26	0	2078-01-21	soybeans
2.64	0.26	0	2078-01-22	soybeans
2.68	0.26	0	2078-01-23	soybeans
2.72	0.26	0	2078-01-24	soybeans
2.74	0.26	0	2078-01-25	soybeans
2.69	0.26	0	2078-01-26	soybeans
2.66	0.26	0	2078-01-27	soybeans
2.68	0.26	0	2078-01-28	soybeans
2.69	0.26	0	2078-01-29	soybeans
2.64	0.26	0	2078-01-30	soybeans
2.58	0.26	0	2078-01-31	soybeans
2.5	0.26	0	2078-02-01	soybeans
2.44	0.26	0	2078-02-02	soybeans
2.39	0.26	0	2078-02-03	soybeans
2.35	0.26	0	2078-02-04	soybeans
2.32	0.26	0	2078-02-05	soybeans
2.3	0.26	0	2078-02-06	soybeans
2.27	0.26	0	2078-02-07	soybeans
