forc_st	forc_sw	forc_npp	date	crop
21.34	0.2592	0	2078-05-20	soybeans
21.29	0.2588	0	2078-05-21	soybeans
21.29	0.2583	0	2078-05-22	soybeans
21.34	0.2576	0	2078-05-23	soybeans
21.41	0.2567	0	2078-05-24	soybeans
21.6	0.2555	0	2078-05-25	soybeans
22.04	0.2548	0	2078-05-26	soybeans
22.6	0.26	0	2078-05-27	soybeans
23.09	0.26	0	2078-05-28	soybeans
23.34	0.26	0	2078-05-29	soybeans
23.32	0.26	0	2078-05-30	soybeans
23.2	0.26	0	2078-05-31	soybeans
23.23	0.26	0	2078-06-01	soybeans
23.5	0.26	0	2078-06-02	soybeans
24	0.26	0	2078-06-03	soybeans
24.6	0.26	0	2078-06-04	soybeans
25.03	0.26	0	2078-06-05	soybeans
25.24	0.26	0	2078-06-06	soybeans
25.26	0.26	0	2078-06-07	soybeans
25.24	0.2599	0	2078-06-08	soybeans
25.27	0.2598	0	2078-06-09	soybeans
25.41	0.2597	0	2078-06-10	soybeans
25.56	0.2595	0	2078-06-11	soybeans
25.7	0.2592	0	2078-06-12	soybeans
25.87	0.259	0	2078-06-13	soybeans
26.02	0.2589	0	2078-06-14	soybeans
26.12	0.26	0	2078-06-15	soybeans
26.26	0.26	0	2078-06-16	soybeans
26.48	0.26	2.420908	2078-06-17	soybeans
26.76	0.26	2.558672	2078-06-18	soybeans
27.04	0.26	2.548086	2078-06-19	soybeans
27.3	0.2599	3.313182	2078-06-20	soybeans
27.54	0.2599	2.199396	2078-06-21	soybeans
27.83	0.2596	2.56303	2078-06-22	soybeans
28.17	0.2591	1.844634	2078-06-23	soybeans
28.56	0.2582	0.845418	2078-06-24	soybeans
28.75	0.2441	4.079522	2078-06-25	soybeans
28.77	0.2275	4.27644	2078-06-26	soybeans
28.81	0.2073	4.373108	2078-06-27	soybeans
28.94	0.1855	4.030176	2078-06-28	soybeans
29.2	0.1636	2.946278	2078-06-29	soybeans
29.49	0.147	1.680874	2078-06-30	soybeans
29.84	0.1342	1.54996	2078-07-01	soybeans
30.1	0.123	1.478976	2078-07-02	soybeans
30.24	0.1131	0.866278	2078-07-03	soybeans
30.22	0.1087	1.334208	2078-07-04	soybeans
30.18	0.107	1.234738	2078-07-05	soybeans
30.22	0.1039	0.676054	2078-07-06	soybeans
30.28	0.104	0.993924	2078-07-07	soybeans
30.13	0.1046	1.075804	2078-07-08	soybeans
29.95	0.1051	1.127328	2078-07-09	soybeans
29.79	0.105	1.106002	2078-07-10	soybeans
29.75	0.1034	1.118768	2078-07-11	soybeans
29.88	0.106	1.536728	2078-07-12	soybeans
30.06	0.1116	4.23581	2078-07-13	soybeans
30.26	0.1141	2.679156	2078-07-14	soybeans
30.41	0.1394	2.816298	2078-07-15	soybeans
30.37	0.1416	4.71744	2078-07-16	soybeans
30.25	0.1412	4.775814	2078-07-17	soybeans
30.18	0.1377	3.355368	2078-07-18	soybeans
30	0.1345	4.421986	2078-07-19	soybeans
29.78	0.1301	4.207792	2078-07-20	soybeans
29.56	0.1246	3.890856	2078-07-21	soybeans
29.4	0.1182	2.808826	2078-07-22	soybeans
29.22	0.113	2.402072	2078-07-23	soybeans
29.05	0.109	2.94052	2078-07-24	soybeans
28.91	0.1055	2.692388	2078-07-25	soybeans
28.84	0.1007	2.439432	2078-07-26	soybeans
28.8	0.0947	2.232708	2078-07-27	soybeans
28.82	0.088	2.035792	2078-07-28	soybeans
28.91	0.0805	1.818794	2078-07-29	soybeans
29.03	0.0756	1.074558	2078-07-30	soybeans
29.2	0.0754	3.453592	2078-07-31	soybeans
29.39	0.075	4.554146	2078-08-01	soybeans
29.59	0.0736	2.669972	2078-08-02	soybeans
29.72	0.0719	4.415916	2078-08-03	soybeans
29.78	0.0697	2.84494	2078-08-04	soybeans
29.79	0.0668	4.276284	2078-08-05	soybeans
29.78	0.0622	3.850228	2078-08-06	soybeans
29.88	0.0575	2.778938	2078-08-07	soybeans
29.9	0.0575	2.892418	2078-08-08	soybeans
29.77	0.0575	2.845096	2078-08-09	soybeans
29.78	0.0575	2.107086	2078-08-10	soybeans
29.83	0.0575	1.225398	2078-08-11	soybeans
29.8	0.0575	1.892112	2078-08-12	soybeans
29.59	0.0575	2.102106	2078-08-13	soybeans
29.4	0.0575	2.009484	2078-08-14	soybeans
29.35	0.0575	1.877168	2078-08-15	soybeans
29.46	0.0575	1.38947	2078-08-16	soybeans
29.58	0.0575	1.38371	2078-08-17	soybeans
29.72	0.0575	4.035314	2078-08-18	soybeans
29.82	0.0575	3.851162	2078-08-19	soybeans
29.83	0.0575	2.618448	2078-08-20	soybeans
29.74	0.0575	3.474762	2078-08-21	soybeans
29.66	0.0591	3.300884	2078-08-22	soybeans
29.58	0.0624	3.571742	2078-08-23	soybeans
29.5	0.0667	3.389614	2078-08-24	soybeans
29.39	0.0683	2.568012	2078-08-25	soybeans
29.31	0.066	2.150828	2078-08-26	soybeans
29.27	0.0638	2.007306	2078-08-27	soybeans
29.18	0.0598	2.015088	2078-08-28	soybeans
29.02	0.0575	1.611916	2078-08-29	soybeans
28.94	0.0688	3.703436	2078-08-30	soybeans
28.86	0.0728	3.525042	2078-08-31	soybeans
28.64	0.0785	4.410156	2078-09-01	soybeans
28.56	0.0811	3.251382	2078-09-02	soybeans
28.64	0.0779	1.525832	2078-09-03	soybeans
28.76	0.0706	1.152546	2078-09-04	soybeans
28.91	0.0641	3.20515	2078-09-05	soybeans
28.98	0.0588	3.031116	2078-09-06	soybeans
28.93	0.0575	3.01695	2078-09-07	soybeans
28.87	0.0575	1.69473	2078-09-08	soybeans
28.84	0.0575	1.54747	2078-09-09	soybeans
28.87	0.0575	2.0154	2078-09-10	soybeans
28.91	0.0575	1.761354	2078-09-11	soybeans
28.84	0.2235	3.042946	2078-09-12	soybeans
28.64	0.2516	3.02847	2078-09-13	soybeans
28.34	0.2526	2.786878	2078-09-14	soybeans
28.02	0.2393	4.129492	2078-09-15	soybeans
27.85	0.2248	4.80399	2078-09-16	soybeans
27.66	0.2107	4.426034	2078-09-17	soybeans
27.59	0.1945	4.611742	2078-09-18	soybeans
27.37	0.1904	2.648024	2078-09-19	soybeans
26.91	0.1915	1.345882	2078-09-20	soybeans
26.34	0.1883	1.2296	2078-09-21	soybeans
25.8	0.1838	1.385578	2078-09-22	soybeans
25.32	0.1802	1.473528	2078-09-23	soybeans
24.8	0.1741	0.764628	2078-09-24	soybeans
24.41	0.1677	1.568484	2078-09-25	soybeans
24.13	0.1593	1.559144	2078-09-26	soybeans
23.95	0.1501	1.856932	2078-09-27	soybeans
23.93	0.1415	2.441612	2078-09-28	soybeans
23.92	0.1341	2.187722	2078-09-29	soybeans
23.91	0.1269	2.095568	2078-09-30	soybeans
23.94	0.1208	1.818172	2078-10-01	soybeans
23.99	0.1162	1.211856	2078-10-02	soybeans
24.07	0.1142	1.037822	2078-10-03	soybeans
24.12	0.116	1.714032	2078-10-04	soybeans
24.12	0.1494	1.269762	2078-10-05	soybeans
24.1	0.2119	1.846348	2078-10-06	soybeans
23.98	0.2553	1.507308	2078-10-07	soybeans
23.64	0.2483	0.915624	2078-10-08	soybeans
23.23	0.2407	0.770076	2078-10-09	soybeans
22.87	0.2316	1.059458	2078-10-10	soybeans
22.6	0.2274	0.886826	2078-10-11	soybeans
22.25	0.2218	0.512918	2078-10-12	soybeans
21.83	0.2152	0.327986	2078-10-13	soybeans
21.4	0.208	0.313354	2078-10-14	soybeans
21.1	0.2043	0.486144	2078-10-15	soybeans
20.89	0.1983	0.76992	2078-10-16	soybeans
20.72	0.1907	0.834366	2078-10-17	soybeans
20.61	0.1827	1.035954	2078-10-18	soybeans
20.59	0.1746	0	2078-10-19	soybeans
20.77	0.1742	0	2078-10-20	soybeans
20.88	0.174	0	2078-10-21	soybeans
20.7	0.1737	0	2078-10-22	soybeans
20.31	0.1736	0	2078-10-23	soybeans
19.93	0.1736	0	2078-10-24	soybeans
19.85	0.1735	0	2078-10-25	soybeans
19.92	0.1735	0	2078-10-26	soybeans
20	0.1736	0	2078-10-27	soybeans
20.16	0.1739	0	2078-10-28	soybeans
20.3	0.2105	0	2078-10-29	soybeans
20.16	0.2103	0	2078-10-30	soybeans
19.9	0.2101	0	2078-10-31	soybeans
19.61	0.21	0	2078-11-01	soybeans
19.27	0.2098	0	2078-11-02	soybeans
18.94	0.2096	0	2078-11-03	soybeans
18.8	0.2094	0	2078-11-04	soybeans
18.68	0.2092	0	2078-11-05	soybeans
18.66	0.209	0	2078-11-06	soybeans
18.5	0.2087	0	2078-11-07	soybeans
18.3	0.2082	0.305446	2078-11-08	soybeans
18.27	0.2076	0.327678	2078-11-09	soybeans
18.26	0.2067	0.323784	2078-11-10	soybeans
18.02	0.2053	0.235208	2078-11-11	soybeans
17.68	0.2047	0.25553	2078-11-12	soybeans
17.36	0.2037	0.263814	2078-11-13	soybeans
17.17	0.2029	0.326192	2078-11-14	soybeans
17.08	0.2599	0.298224	2078-11-15	soybeans
16.9	0.2599	0.245972	2078-11-16	soybeans
16.57	0.2599	0.128508	2078-11-17	soybeans
16.26	0.2598	0.239598	2078-11-18	soybeans
15.93	0.2593	0.077318	2078-11-19	soybeans
15.68	0.2589	0.321448	2078-11-20	soybeans
15.57	0.2598	0.326546	2078-11-21	soybeans
15.49	0.2593	0.359256	2078-11-22	soybeans
15.36	0.2588	0.3058	2078-11-23	soybeans
15.12	0.2584	0.128438	2078-11-24	soybeans
14.89	0.258	0.194072	2078-11-25	soybeans
14.7	0.2575	0.275708	2078-11-26	soybeans
14.46	0.2597	0.094734	2078-11-27	soybeans
14.21	0.2598	0.097496	2078-11-28	soybeans
13.91	0.2597	0.015576	2078-11-29	soybeans
13.56	0.2593	0.022444	2078-11-30	soybeans
13.27	0.259	0.052606	2078-12-01	soybeans
13	0.2587	0.030234	2078-12-02	soybeans
12.72	0.2583	0.01933	2078-12-03	soybeans
12.55	0.2578	0.179346	2078-12-04	soybeans
12.42	0.2573	0.102948	2078-12-05	soybeans
12.3	0.2569	0.144298	2078-12-06	soybeans
12.15	0.2566	0.042482	2078-12-07	soybeans
11.93	0.2561	0.027754	2078-12-08	soybeans
11.76	0.2557	0.07144	2078-12-09	soybeans
11.6	0.2553	0.061812	2078-12-10	soybeans
11.43	0.2547	0.041632	2078-12-11	soybeans
11.26	0.2541	0.040854	2078-12-12	soybeans
11.16	0.2535	0.115764	2078-12-13	soybeans
11.12	0.253	0.203772	2078-12-14	soybeans
11.13	0.2526	0.197258	2078-12-15	soybeans
11.15	0.252	0.225722	2078-12-16	soybeans
11.18	0.2515	0.251636	2078-12-17	soybeans
11.34	0.2597	0.338016	2078-12-18	soybeans
11.55	0.2597	0.301268	2078-12-19	soybeans
11.7	0.2596	0.266292	2078-12-20	soybeans
11.62	0.259	0.098416	2078-12-21	soybeans
11.43	0.2585	0.04765	2078-12-22	soybeans
11.3	0.2597	0.149536	2078-12-23	soybeans
11.19	0.2597	0.122348	2078-12-24	soybeans
11.05	0.2593	0.083264	2078-12-25	soybeans
10.87	0.2589	0.036464	2078-12-26	soybeans
10.71	0.2584	0.08454	2078-12-27	soybeans
10.67	0.2596	0.199454	2078-12-28	soybeans
10.72	0.2596	0.215172	2078-12-29	soybeans
10.73	0.2596	0.159024	2078-12-30	soybeans
10.74	0.2593	0.168582	2078-12-31	soybeans
10.55	0.2586	0	2079-01-01	wheat
10.27	0.2586	0	2079-01-02	wheat
9.98	0.2586	0	2079-01-03	wheat
9.71	0.2586	0	2079-01-04	wheat
9.46	0.2586	0	2079-01-05	wheat
9.24	0.2586	0	2079-01-06	wheat
9.04	0.26	0	2079-01-07	wheat
8.84	0.26	0	2079-01-08	wheat
8.64	0.26	0	2079-01-09	wheat
8.45	0.26	0	2079-01-10	wheat
8.3	0.26	0	2079-01-11	wheat
8.21	0.26	0.133606	2079-01-12	wheat
8.11	0.26	0	2079-01-13	wheat
7.94	0.26	0	2079-01-14	wheat
7.77	0.26	0	2079-01-15	wheat
7.65	0.26	0.012886	2079-01-16	wheat
7.54	0.26	0	2079-01-17	wheat
7.44	0.26	0.027896	2079-01-18	wheat
7.27	0.26	0	2079-01-19	wheat
7.15	0.26	0.023436	2079-01-20	wheat
7.18	0.2596	0.104082	2079-01-21	wheat
7.2	0.2597	0.022586	2079-01-22	wheat
6.93	0.2594	0	2079-01-23	wheat
6.68	0.2588	0	2079-01-24	wheat
6.66	0.2597	0.071866	2079-01-25	wheat
6.63	0.26	0	2079-01-26	wheat
6.52	0.26	0	2079-01-27	wheat
6.35	0.26	0	2079-01-28	wheat
6.19	0.26	0	2079-01-29	wheat
6.1	0.26	0	2079-01-30	wheat
6.03	0.26	0	2079-01-31	wheat
5.9	0.26	0	2079-02-01	wheat
5.78	0.26	0	2079-02-02	wheat
5.74	0.26	0.04843	2079-02-03	wheat
5.72	0.26	0.054732	2079-02-04	wheat
5.76	0.26	0.078308	2079-02-05	wheat
5.84	0.2597	0.066838	2079-02-06	wheat
5.93	0.2597	0.099904	2079-02-07	wheat
5.84	0.26	0	2079-02-08	wheat
5.48	0.2597	0	2079-02-09	wheat
5.02	0.2594	0	2079-02-10	wheat
4.61	0.2591	0	2079-02-11	wheat
4.27	0.259	0	2079-02-12	wheat
4.01	0.2589	0	2079-02-13	wheat
3.72	0.2586	0	2079-02-14	wheat
3.44	0.2581	0	2079-02-15	wheat
3.23	0.2575	0	2079-02-16	wheat
3.14	0.257	0	2079-02-17	wheat
3.2	0.257	0	2079-02-18	wheat
3.28	0.257	0	2079-02-19	wheat
3.37	0.257	0	2079-02-20	wheat
3.32	0.2564	0	2079-02-21	wheat
3.11	0.256	0	2079-02-22	wheat
2.94	0.2554	0	2079-02-23	wheat
2.99	0.2554	0	2079-02-24	wheat
3.22	0.2595	0.142032	2079-02-25	wheat
3.43	0.2595	0.060042	2079-02-26	wheat
3.66	0.2589	0.170636	2079-02-27	wheat
3.91	0.2596	0.22643	2079-02-28	wheat
4.15	0.2594	0.265866	2079-03-01	wheat
4.35	0.2594	0.175946	2079-03-02	wheat
4.42	0.26	0	2079-03-03	wheat
4.3	0.2594	0	2079-03-04	wheat
4.06	0.2586	0	2079-03-05	wheat
3.99	0.2586	0	2079-03-06	wheat
4.03	0.26	0.040712	2079-03-07	wheat
4.04	0.26	0.041632	2079-03-08	wheat
4.04	0.26	0.032994	2079-03-09	wheat
4.26	0.26	0.33929	2079-03-10	wheat
4.66	0.2591	0.348212	2079-03-11	wheat
5.08	0.2585	0.334688	2079-03-12	wheat
5.51	0.2588	0.318898	2079-03-13	wheat
5.76	0.2588	0.247954	2079-03-14	wheat
5.78	0.2573	0.050766	2079-03-15	wheat
5.92	0.255	0.285762	2079-03-16	wheat
6.39	0.2582	0.303322	2079-03-17	wheat
7	0.2583	0.286542	2079-03-18	wheat
7.4	0.26	0.266858	2079-03-19	wheat
7.46	0.2582	0.19556	2079-03-20	wheat
7.48	0.2566	0.237192	2079-03-21	wheat
7.54	0.2582	0.231244	2079-03-22	wheat
7.49	0.2566	0.185788	2079-03-23	wheat
7.46	0.2544	0.2088	2079-03-24	wheat
7.62	0.2515	0.236412	2079-03-25	wheat
8.04	0.248	4.01498	2079-03-26	wheat
8.59	0.2576	3.12236	2079-03-27	wheat
9	0.254	3.807808	2079-03-28	wheat
9.23	0.2489	2.72841	2079-03-29	wheat
9.62	0.2426	4.53496	2079-03-30	wheat
10	0.2394	3.23607	2079-03-31	wheat
10.34	0.2341	4.817748	2079-04-01	wheat
10.64	0.2513	3.702382	2079-04-02	wheat
10.95	0.2439	4.812226	2079-04-03	wheat
11.3	0.2553	4.031406	2079-04-04	wheat
11.51	0.2507	3.726314	2079-04-05	wheat
11.51	0.2477	2.425938	2079-04-06	wheat
11.49	0.2409	3.715056	2079-04-07	wheat
11.53	0.2359	3.407274	2079-04-08	wheat
11.65	0.2285	4.047478	2079-04-09	wheat
11.96	0.2243	3.486998	2079-04-10	wheat
12.22	0.219	3.495636	2079-04-11	wheat
12.31	0.2552	3.062248	2079-04-12	wheat
12.22	0.2574	1.967202	2079-04-13	wheat
12.02	0.2534	1.501174	2079-04-14	wheat
11.98	0.2492	2.247584	2079-04-15	wheat
12.12	0.2549	2.214236	2079-04-16	wheat
12.41	0.255	2.146052	2079-04-17	wheat
12.62	0.2545	2.044236	2079-04-18	wheat
12.65	0.2485	1.825808	2079-04-19	wheat
12.61	0.2432	1.714364	2079-04-20	wheat
12.54	0.2382	1.59159	2079-04-21	wheat
12.58	0.2305	1.596618	2079-04-22	wheat
12.73	0.2252	1.615734	2079-04-23	wheat
12.91	0.2214	1.530486	2079-04-24	wheat
13.07	0.2145	1.521212	2079-04-25	wheat
13.25	0.2075	1.454374	2079-04-26	wheat
13.62	0.2031	1.316802	2079-04-27	wheat
14.02	0.2545	1.313686	2079-04-28	wheat
14.12	0.2458	1.352558	2079-04-29	wheat
14.08	0.2364	1.289968	2079-04-30	wheat
14.12	0.2259	1.831684	2079-05-01	wheat
14.29	0.2289	1.675846	2079-05-02	wheat
14.44	0.2553	1.597326	2079-05-03	wheat
14.51	0.2553	1.5273	2079-05-04	wheat
14.52	0.2471	7.418216	2079-05-05	wheat
14.5	0.239	5.50355	2079-05-06	wheat
14.55	0.2297	7.898688	2079-05-07	wheat
14.66	0.2412	5.336596	2079-05-08	wheat
14.83	0.2531	5.24434	2079-05-09	wheat
14.85	0.2437	7.61144	2079-05-10	wheat
14.83	0.2335	7.994486	2079-05-11	wheat
14.96	0.2256	5.409524	2079-05-12	wheat
15.13	0.2544	4.928414	2079-05-13	wheat
15.32	0.2476	5.025344	2079-05-14	wheat
15.55	0.2527	4.56845	2079-05-15	wheat
15.79	0.254	4.169544	2079-05-16	wheat
16.02	0.241	5.85594	2079-05-17	wheat
16.2	0.2529	4.25217	2079-05-18	wheat
16.34	0.2538	3.989066	2079-05-19	wheat
16.37	0.2537	3.979082	2079-05-20	wheat
16.34	0.2443	4.150072	2079-05-21	wheat
16.37	0.2359	3.480838	2079-05-22	wheat
16.36	0.23	3.23784	2079-05-23	wheat
16.2	0.2222	3.207182	2079-05-24	wheat
16.08	0.2145	2.813516	2079-05-25	wheat
16.12	0.2096	2.545738	2079-05-26	wheat
16.2	0.2051	2.399032	2079-05-27	wheat
16.28	0.1982	2.377154	2079-05-28	wheat
16.31	0.1928	2.21905	2079-05-29	wheat
16.24	0.1879	2.054786	2079-05-30	wheat
16.18	0.1847	1.83041	2079-05-31	wheat
16.13	0.1806	2.497096	2079-06-01	wheat
16.04	0.176	2.3882	2079-06-02	wheat
16	0.1712	2.205526	2079-06-03	wheat
16.05	0.1664	2.029014	2079-06-04	wheat
16.02	0.1627	1.855828	2079-06-05	wheat
15.96	0.1586	1.699778	2079-06-06	wheat
15.91	0.1542	1.550878	2079-06-07	wheat
15.96	0.1493	1.417202	2079-06-08	wheat
16.15	0.1464	1.277364	2079-06-09	wheat
16.36	0.1463	1.34661	2079-06-10	wheat
16.59	0.1458	1.283878	2079-06-11	wheat
16.84	0.1437	1.285366	2079-06-12	wheat
17.1	0.1427	1.221572	2079-06-13	wheat
17.34	0.1404	1.247768	2079-06-14	wheat
17.55	0.1376	1.222634	2079-06-15	wheat
17.74	0.1361	1.141918	2079-06-16	wheat
17.78	0.1338	1.175336	2079-06-17	wheat
17.77	0.1312	1.126412	2079-06-18	wheat
17.82	0.1284	1.05759	2079-06-19	wheat
17.9	0.1253	0.984096	2079-06-20	wheat
17.99	0.1221	0.905292	2079-06-21	wheat
18.12	0.1181	0.824506	2079-06-22	wheat
18.5	0.1126	0.677942	2079-06-23	wheat
18.96	0.1093	0.606926	2079-06-24	wheat
19.34	0.1071	0.577544	2079-06-25	wheat
19.62	0.104	0.519202	2079-06-26	wheat
20.04	0.0994	0	2079-06-27	wheat
20.43	0.0943	0.266788	2079-06-28	wheat
20.76	0.0893	0.384534	2079-06-29	wheat
21.01	0.0849	0.382976	2079-06-30	wheat
21.17	0.0841	1.116358	2079-07-01	wheat
21.27	0.0889	1.276516	2079-07-02	wheat
21.31	0.1536	1.331176	2079-07-03	wheat
21.43	0.1505	1.243026	2079-07-04	wheat
21.61	0.1425	1.224616	2079-07-05	wheat
21.9	0.1283	0.744568	2079-07-06	wheat
22.2	0.1197	0.478206	2079-07-07	wheat
22.41	0.1177	0.91556	2079-07-08	wheat
22.52	0.2139	1.137812	2079-07-09	wheat
22.54	0.1955	1.275666	2079-07-10	wheat
22.64	0.1717	1.136396	2079-07-11	wheat
22.91	0.1501	0.122136	2079-07-12	wheat
23.1	0.1459	1.034154	2079-07-13	wheat
23.12	0.1373	1.258814	2079-07-14	wheat
23.1	0.1251	1.093064	2079-07-15	wheat
23.16	0.114	0.902744	2079-07-16	wheat
23.3	0.1063	0.702582	2079-07-17	wheat
23.45	0.1001	0.647072	2079-07-18	wheat
23.62	0.0933	0.484224	2079-07-19	wheat
23.8	0.0857	0.388924	2079-07-20	wheat
23.95	0.078	0.35168	2079-07-21	wheat
24.17	0.071	0	2079-07-22	wheat
24.32	0.0657	0.309128	2079-07-23	wheat
24.42	0.0575	0	2079-07-24	wheat
24.79	0.0575	0	2079-07-25	wheat
25.07	0.0575	0	2079-07-26	wheat
25.27	0.0575	0	2079-07-27	wheat
25.48	0.0575	0	2079-07-28	wheat
25.8	0.0575	0	2079-07-29	wheat
26.11	0.0575	0	2079-07-30	wheat
26.45	0.0575	0	2079-07-31	wheat
26.81	0.0575	0	2079-08-01	wheat
27.06	0.0575	0	2079-08-02	wheat
27.21	0.0575	0	2079-08-03	wheat
27.36	0.0578	0	2079-08-04	wheat
27.52	0.0598	0	2079-08-05	wheat
27.73	0.0621	0	2079-08-06	wheat
27.92	0.0639	0	2079-08-07	wheat
28.12	0.0646	0	2079-08-08	wheat
28.28	0.0655	0	2079-08-09	wheat
28.34	0.066	0	2079-08-10	wheat
28.39	0.0663	0	2079-08-11	wheat
28.51	0.1104	0	2079-08-12	wheat
28.74	0.1182	0	2079-08-13	wheat
28.81	0.1228	0	2079-08-14	wheat
28.9	0.126	0	2079-08-15	wheat
28.97	0.1273	0	2079-08-16	wheat
28.97	0.1291	0	2079-08-17	wheat
28.91	0.1303	0	2079-08-18	wheat
28.82	0.1311	0	2079-08-19	wheat
28.71	0.1316	0	2079-08-20	wheat
28.58	0.1316	0	2079-08-21	wheat
28.48	0.1312	0	2079-08-22	wheat
28.51	0.1302	0	2079-08-23	wheat
28.65	0.1295	0	2079-08-24	wheat
28.91	0.1291	0	2079-08-25	wheat
29	0.151	0	2079-08-26	wheat
28.94	0.1508	0	2079-08-27	wheat
28.9	0.1508	0	2079-08-28	wheat
28.92	0.1508	0	2079-08-29	wheat
28.96	0.1508	0	2079-08-30	wheat
29.09	0.1509	0	2079-08-31	wheat
29.31	0.1509	0	2079-09-01	wheat
29.47	0.1509	0	2079-09-02	wheat
29.58	0.2142	0	2079-09-03	wheat
29.7	0.2369	0	2079-09-04	wheat
29.61	0.2587	0	2079-09-05	wheat
29.41	0.2565	0	2079-09-06	wheat
29.24	0.2545	0	2079-09-07	wheat
29.1	0.2524	0	2079-09-08	wheat
29.05	0.2505	0	2079-09-09	wheat
29.2	0.2486	0	2079-09-10	wheat
29.42	0.2467	0	2079-09-11	wheat
29.64	0.2449	0	2079-09-12	wheat
29.82	0.2431	0	2079-09-13	wheat
29.98	0.2412	0	2079-09-14	wheat
30.1	0.2401	0	2079-09-15	wheat
30.21	0.2382	0	2079-09-16	wheat
30.3	0.2361	0	2079-09-17	wheat
30.21	0.2349	0	2079-09-18	wheat
29.93	0.2328	0	2079-09-19	wheat
29.63	0.2308	0	2079-09-20	wheat
29.48	0.2295	0	2079-09-21	wheat
29.35	0.2284	0	2079-09-22	wheat
29.08	0.2599	0	2079-09-23	wheat
28.65	0.2597	0	2079-09-24	wheat
28.25	0.2596	0	2079-09-25	wheat
27.77	0.2593	0	2079-09-26	wheat
27.06	0.2591	0	2079-09-27	wheat
26.38	0.2589	0	2079-09-28	wheat
26	0.2586	0	2079-09-29	wheat
25.88	0.2582	0	2079-09-30	wheat
25.88	0.26	0	2079-10-01	wheat
25.64	0.26	0	2079-10-02	wheat
25.19	0.26	0	2079-10-03	wheat
24.85	0.26	0	2079-10-04	wheat
24.66	0.26	0	2079-10-05	wheat
24.52	0.26	0	2079-10-06	wheat
24.55	0.26	0	2079-10-07	wheat
24.67	0.26	0	2079-10-08	wheat
24.76	0.26	0	2079-10-09	wheat
24.52	0.26	0	2079-10-10	wheat
23.99	0.26	0	2079-10-11	wheat
23.32	0.26	0	2079-10-12	wheat
22.68	0.26	0	2079-10-13	wheat
22.1	0.26	0	2079-10-14	wheat
21.66	0.26	0	2079-10-15	wheat
21.31	0.26	0	2079-10-16	wheat
21.05	0.26	0	2079-10-17	wheat
21.01	0.26	0	2079-10-18	wheat
21.09	0.26	0	2079-10-19	wheat
21.02	0.26	0	2079-10-20	wheat
20.9	0.26	0	2079-10-21	wheat
20.81	0.26	0	2079-10-22	wheat
20.68	0.26	0	2079-10-23	wheat
20.4	0.26	0	2079-10-24	wheat
19.98	0.26	0	2079-10-25	wheat
19.54	0.26	0	2079-10-26	wheat
19.16	0.26	0	2079-10-27	wheat
18.84	0.26	0	2079-10-28	wheat
18.55	0.26	0	2079-10-29	wheat
18.26	0.26	0	2079-10-30	wheat
18.14	0.26	0	2079-10-31	wheat
18.19	0.26	0	2079-11-01	wheat
18.13	0.26	0	2079-11-02	wheat
17.98	0.26	0	2079-11-03	wheat
17.74	0.26	0	2079-11-04	wheat
17.49	0.26	0	2079-11-05	wheat
17.41	0.26	0	2079-11-06	wheat
17.56	0.26	0	2079-11-07	wheat
17.66	0.26	0	2079-11-08	wheat
17.51	0.26	0	2079-11-09	wheat
17.16	0.26	0	2079-11-10	wheat
16.8	0.26	0	2079-11-11	wheat
16.43	0.26	0	2079-11-12	wheat
16.08	0.26	0	2079-11-13	wheat
15.68	0.26	0	2079-11-14	wheat
15.22	0.26	0	2079-11-15	wheat
14.8	0.26	0	2079-11-16	wheat
14.4	0.2599	0	2079-11-17	wheat
14.07	0.26	0	2079-11-18	wheat
13.75	0.26	0	2079-11-19	wheat
13.38	0.26	0	2079-11-20	wheat
13	0.26	0	2079-11-21	wheat
12.68	0.26	0	2079-11-22	wheat
12.46	0.26	0	2079-11-23	wheat
12.35	0.26	0	2079-11-24	wheat
12.28	0.26	0	2079-11-25	wheat
12.17	0.26	0	2079-11-26	wheat
12.05	0.26	0	2079-11-27	wheat
11.94	0.26	0	2079-11-28	wheat
11.84	0.26	0	2079-11-29	wheat
11.75	0.26	0	2079-11-30	wheat
11.58	0.26	0	2079-12-01	wheat
11.42	0.26	0	2079-12-02	wheat
11.27	0.26	0	2079-12-03	wheat
11.11	0.26	0	2079-12-04	wheat
10.95	0.26	0	2079-12-05	wheat
10.87	0.26	0	2079-12-06	wheat
10.8	0.26	0	2079-12-07	wheat
10.68	0.26	0	2079-12-08	wheat
10.56	0.26	0	2079-12-09	wheat
10.62	0.26	0	2079-12-10	wheat
10.8	0.26	0	2079-12-11	wheat
10.84	0.26	0	2079-12-12	wheat
10.67	0.26	0	2079-12-13	wheat
10.45	0.26	0	2079-12-14	wheat
10.2	0.26	0	2079-12-15	wheat
9.96	0.26	0	2079-12-16	wheat
9.75	0.26	0	2079-12-17	wheat
9.55	0.26	0	2079-12-18	wheat
9.34	0.26	0	2079-12-19	wheat
9.11	0.26	0	2079-12-20	wheat
8.91	0.26	0	2079-12-21	wheat
8.78	0.26	0	2079-12-22	wheat
8.7	0.26	0	2079-12-23	wheat
8.67	0.26	0	2079-12-24	wheat
8.55	0.26	0	2079-12-25	wheat
8.41	0.26	0	2079-12-26	wheat
8.39	0.26	0	2079-12-27	wheat
8.44	0.26	0	2079-12-28	wheat
8.46	0.26	0	2079-12-29	wheat
