forc_st	forc_sw	forc_npp	date	crop
20.38	0.1872	0.648701	2085-05-02	wheat
20.27	0.1806	0.638217	2085-05-03	wheat
20.19	0.1742	0.595139	2085-05-04	wheat
20.17	0.1707	0.530828	2085-05-05	wheat
20.37	0.1662	1.336409	2085-05-06	wheat
20.55	0.1612	2.316617	2085-05-07	wheat
20.54	0.1571	2.787949	2085-05-08	wheat
20.46	0.1549	2.044418	2085-05-09	wheat
20.47	0.1531	1.735873	2085-05-10	wheat
20.46	0.1514	1.882669	2085-05-11	wheat
20.42	0.1482	2.852447	2085-05-12	wheat
20.36	0.1454	2.808278	2085-05-13	wheat
20.18	0.1428	2.713208	2085-05-14	wheat
20.03	0.1401	2.562048	2085-05-15	wheat
19.99	0.1369	2.351181	2085-05-16	wheat
20.12	0.135	1.474956	2085-05-17	wheat
20.36	0.1365	1.301712	2085-05-18	wheat
20.64	0.1918	1.113381	2085-05-19	wheat
20.98	0.2272	0.757181	2085-05-20	wheat
21.24	0.2489	1.14704	2085-05-21	wheat
21.36	0.23	1.604297	2085-05-22	wheat
21.36	0.215	1.419132	2085-05-23	wheat
21.37	0.1976	1.415833	2085-05-24	wheat
21.44	0.1814	1.280186	2085-05-25	wheat
21.56	0.169	1.14869	2085-05-26	wheat
21.69	0.1577	0.948226	2085-05-27	wheat
21.98	0.1463	0.785465	2085-05-28	wheat
22.28	0.1379	0.741083	2085-05-29	wheat
22.55	0.1308	0.675921	2085-05-30	wheat
22.75	0.1251	0.65192	2085-05-31	wheat
22.82	0.1192	0.858504	2085-06-01	wheat
22.94	0.1135	0.720994	2085-06-02	wheat
23.17	0.1099	0.510207	2085-06-03	wheat
23.41	0.1078	0.402471	2085-06-04	wheat
23.57	0.1056	0.437673	2085-06-05	wheat
23.7	0.1121	0.49786	2085-06-06	wheat
23.78	0.1179	0.493177	2085-06-07	wheat
24	0.1162	0.299898	2085-06-08	wheat
24.22	0.1132	0.321184	2085-06-09	wheat
24.54	0.1092	0	2085-06-10	wheat
24.63	0.105	0.342736	2085-06-11	wheat
24.55	0.1006	0.323605	2085-06-12	wheat
24.53	0.0949	0.274061	2085-06-13	wheat
24.53	0.1393	0.295082	2085-06-14	wheat
24.71	0.185	0.213236	2085-06-15	wheat
24.87	0.1698	0.279702	2085-06-16	wheat
25	0.1486	0.256713	2085-06-17	wheat
25.27	0.1277	0	2085-06-18	wheat
25.57	0.1227	0	2085-06-19	wheat
25.74	0.2454	0.263684	2085-06-20	wheat
25.8	0.2482	0.274194	2085-06-21	wheat
25.78	0.2286	0.293592	2085-06-22	wheat
25.81	0.2073	0.276775	2085-06-23	wheat
25.94	0.2476	0.219382	2085-06-24	wheat
26.15	0.2467	0	2085-06-25	wheat
26.42	0.2279	0	2085-06-26	wheat
26.66	0.2224	0	2085-06-27	wheat
26.79	0.2081	0.300589	2085-06-28	wheat
26.87	0.2468	0.264376	2085-06-29	wheat
27.07	0.2232	0	2085-06-30	wheat
27.33	0.2015	0	2085-07-01	wheat
27.59	0.1838	0	2085-07-02	wheat
27.84	0.1689	0	2085-07-03	wheat
28.06	0.1569	0	2085-07-04	wheat
28.27	0.1462	0	2085-07-05	wheat
28.49	0.1378	0	2085-07-06	wheat
28.71	0.1289	0	2085-07-07	wheat
28.91	0.1207	0	2085-07-08	wheat
29	0.1144	0	2085-07-09	wheat
29.11	0.109	0	2085-07-10	wheat
29.19	0.1059	0	2085-07-11	wheat
29.2	0.1018	0	2085-07-12	wheat
29.12	0.0986	0.422347	2085-07-13	wheat
28.93	0.0944	0.466011	2085-07-14	wheat
28.8	0.089	0.379615	2085-07-15	wheat
28.74	0.0823	0.294629	2085-07-16	wheat
28.76	0.0743	0.022058	2085-07-17	wheat
28.86	0.0655	0	2085-07-18	wheat
29.03	0.0575	0	2085-07-19	wheat
29.28	0.0575	0	2085-07-20	wheat
29.58	0.0575	0	2085-07-21	wheat
29.89	0.0575	0	2085-07-22	wheat
30.03	0.0575	0	2085-07-23	wheat
30.02	0.0575	0	2085-07-24	wheat
30.24	0.0575	0	2085-07-25	wheat
30.74	0.0575	0	2085-07-26	wheat
31.24	0.0575	0	2085-07-27	wheat
31.74	0.0575	0	2085-07-28	wheat
32.14	0.0575	0	2085-07-29	wheat
32.3	0.0575	0	2085-07-30	wheat
32.38	0.0575	0	2085-07-31	wheat
32.44	0.0609	0	2085-08-01	wheat
32.4	0.0666	0	2085-08-02	wheat
32.41	0.0723	0	2085-08-03	wheat
32.56	0.078	0	2085-08-04	wheat
32.78	0.0834	0	2085-08-05	wheat
33.06	0.0886	0	2085-08-06	wheat
33.31	0.0932	0	2085-08-07	wheat
33.44	0.0956	0	2085-08-08	wheat
33.53	0.0994	0	2085-08-09	wheat
33.59	0.102	0	2085-08-10	wheat
33.7	0.1035	0	2085-08-11	wheat
33.84	0.1042	0	2085-08-12	wheat
33.98	0.1046	0	2085-08-13	wheat
34.2	0.1047	0	2085-08-14	wheat
34.38	0.1048	0	2085-08-15	wheat
34.54	0.1048	0	2085-08-16	wheat
34.64	0.1551	0	2085-08-17	wheat
34.7	0.1587	0	2085-08-18	wheat
34.7	0.1569	0	2085-08-19	wheat
34.74	0.1552	0	2085-08-20	wheat
34.84	0.1535	0	2085-08-21	wheat
34.98	0.1525	0	2085-08-22	wheat
35	0.1776	0	2085-08-23	wheat
34.97	0.1811	0	2085-08-24	wheat
34.97	0.1782	0	2085-08-25	wheat
34.89	0.26	0	2085-08-26	wheat
34.71	0.26	0	2085-08-27	wheat
34.59	0.26	0	2085-08-28	wheat
34.55	0.26	0	2085-08-29	wheat
34.44	0.26	0	2085-08-30	wheat
34.24	0.26	0.516353	2085-08-31	wheat
34.08	0.2595	0	2085-09-01	wheat
34.03	0.259	0	2085-09-02	wheat
34.11	0.2584	0	2085-09-03	wheat
34.26	0.2578	0	2085-09-04	wheat
34.45	0.2572	0	2085-09-05	wheat
34.62	0.2595	0	2085-09-06	wheat
34.67	0.2596	0	2085-09-07	wheat
34.7	0.2596	0	2085-09-08	wheat
34.8	0.2592	0	2085-09-09	wheat
34.94	0.2596	0	2085-09-10	wheat
34.93	0.2597	0	2085-09-11	wheat
34.68	0.2594	0.465746	2085-09-12	wheat
34.42	0.2588	0.478902	2085-09-13	wheat
34.19	0.2578	0.486665	2085-09-14	wheat
33.97	0.2565	0.569582	2085-09-15	wheat
33.83	0.2547	0.342102	2085-09-16	wheat
33.84	0.2522	0	2085-09-17	wheat
33.97	0.2499	0	2085-09-18	wheat
34.05	0.2478	0	2085-09-19	wheat
34.03	0.2459	0	2085-09-20	wheat
33.98	0.2586	0	2085-09-21	wheat
33.95	0.2568	0	2085-09-22	wheat
33.8	0.2556	0.297241	2085-09-23	wheat
33.33	0.2543	0.822062	2085-09-24	wheat
32.8	0.2524	0.889253	2085-09-25	wheat
32.42	0.2496	0.876853	2085-09-26	wheat
32.17	0.246	0.825944	2085-09-27	wheat
32.08	0.2425	0.426128	2085-09-28	wheat
32.08	0.2383	0.385702	2085-09-29	wheat
32.1	0.2337	0	2085-09-30	wheat
32.16	0.2291	0	2085-10-01	wheat
32.23	0.2244	0	2085-10-02	wheat
32.31	0.221	0	2085-10-03	wheat
32.42	0.2178	0	2085-10-04	wheat
32.48	0.2137	0	2085-10-05	wheat
32.53	0.2103	0	2085-10-06	wheat
32.61	0.2076	0	2085-10-07	wheat
32.54	0.2581	0	2085-10-08	wheat
32.48	0.2582	0	2085-10-09	wheat
32.23	0.2583	0.41902	2085-10-10	wheat
31.91	0.2581	0.436108	2085-10-11	wheat
31.76	0.2582	0.251019	2085-10-12	wheat
31.52	0.2583	0.41146	2085-10-13	wheat
31.14	0.2584	0.501433	2085-10-14	wheat
30.56	0.2564	0.680877	2085-10-15	wheat
29.95	0.2542	0.700031	2085-10-16	wheat
29.34	0.2517	0.578705	2085-10-17	wheat
28.84	0.2486	0.752856	2085-10-18	wheat
28.52	0.2451	0.842729	2085-10-19	wheat
28.32	0.2413	0.841469	2085-10-20	wheat
28.17	0.2372	0.856338	2085-10-21	wheat
28.06	0.2338	0.81178	2085-10-22	wheat
28.02	0.231	0.509095	2085-10-23	wheat
28.03	0.2272	0.721806	2085-10-24	wheat
27.97	0.2234	0.813342	2085-10-25	wheat
27.95	0.2576	0.464789	2085-10-26	wheat
27.79	0.2576	0.623062	2085-10-27	wheat
27.41	0.255	0	2085-10-28	wheat
26.99	0.2517	0	2085-10-29	wheat
26.61	0.2481	0	2085-10-30	wheat
26.3	0.2583	0	2085-10-31	wheat
25.88	0.2568	0	2085-11-01	wheat
25.37	0.2549	0	2085-11-02	wheat
24.84	0.252	0	2085-11-03	wheat
24.5	0.2499	0	2085-11-04	wheat
24.25	0.2485	0	2085-11-05	wheat
23.91	0.247	0	2085-11-06	wheat
23.5	0.2452	0	2085-11-07	wheat
23.2	0.2428	0	2085-11-08	wheat
22.94	0.241	0	2085-11-09	wheat
22.65	0.2394	0	2085-11-10	wheat
22.25	0.2382	0	2085-11-11	wheat
21.86	0.2436	0	2085-11-12	wheat
21.6	0.259	0	2085-11-13	wheat
21.38	0.259	0	2085-11-14	wheat
21.16	0.2575	0	2085-11-15	wheat
20.94	0.2592	0	2085-11-16	wheat
20.7	0.2591	0	2085-11-17	wheat
20.41	0.2572	0	2085-11-18	wheat
20.2	0.2551	0	2085-11-19	wheat
20.05	0.2534	0	2085-11-20	wheat
20.01	0.2576	0	2085-11-21	wheat
20.02	0.2588	0	2085-11-22	wheat
20.02	0.2587	0	2085-11-23	wheat
19.91	0.2572	0	2085-11-24	wheat
19.72	0.2559	0	2085-11-25	wheat
19.46	0.2548	0	2085-11-26	wheat
19.13	0.2574	0	2085-11-27	wheat
18.8	0.2562	0	2085-11-28	wheat
18.41	0.2548	0	2085-11-29	wheat
18.07	0.2592	0	2085-11-30	wheat
17.88	0.2596	0	2085-12-01	wheat
17.76	0.2588	0	2085-12-02	wheat
17.6	0.258	0	2085-12-03	wheat
17.44	0.2572	0	2085-12-04	wheat
17.28	0.2561	0	2085-12-05	wheat
17.18	0.255	0	2085-12-06	wheat
17.13	0.2595	0	2085-12-07	wheat
17.02	0.2586	0	2085-12-08	wheat
16.96	0.2575	0	2085-12-09	wheat
16.97	0.2563	0	2085-12-10	wheat
16.9	0.255	0	2085-12-11	wheat
16.83	0.2544	0	2085-12-12	wheat
16.77	0.2593	0	2085-12-13	wheat
16.69	0.2595	0	2085-12-14	wheat
16.59	0.2593	0	2085-12-15	wheat
16.5	0.2594	0	2085-12-16	wheat
16.34	0.2586	0	2085-12-17	wheat
16.2	0.2593	0	2085-12-18	wheat
16.12	0.2594	0	2085-12-19	wheat
16.03	0.2593	0	2085-12-20	wheat
15.92	0.2587	0	2085-12-21	wheat
15.77	0.258	0	2085-12-22	wheat
15.55	0.257	0	2085-12-23	wheat
15.31	0.2565	0	2085-12-24	wheat
15.08	0.2556	0	2085-12-25	wheat
14.89	0.2548	0	2085-12-26	wheat
14.73	0.2537	0	2085-12-27	wheat
14.61	0.2526	0	2085-12-28	wheat
14.55	0.2515	0	2085-12-29	wheat
14.52	0.2592	0	2085-12-30	wheat
14.59	0.2593	0	2085-12-31	wheat
14.7	0.2594	0	2086-01-01	corn
14.75	0.259	0	2086-01-02	corn
14.75	0.2584	0	2086-01-03	corn
14.69	0.2579	0	2086-01-04	corn
14.59	0.2595	0	2086-01-05	corn
14.48	0.2596	0	2086-01-06	corn
14.36	0.2585	0	2086-01-07	corn
14.25	0.2595	0	2086-01-08	corn
14.12	0.2594	0	2086-01-09	corn
13.96	0.2587	0	2086-01-10	corn
13.79	0.2577	0	2086-01-11	corn
13.67	0.2594	0	2086-01-12	corn
13.61	0.2595	0	2086-01-13	corn
13.52	0.2595	0	2086-01-14	corn
13.41	0.2595	0	2086-01-15	corn
13.32	0.2595	0	2086-01-16	corn
13.18	0.2593	0	2086-01-17	corn
12.98	0.2596	0	2086-01-18	corn
12.68	0.2588	0	2086-01-19	corn
12.37	0.26	0	2086-01-20	corn
12.09	0.26	0	2086-01-21	corn
11.81	0.26	0	2086-01-22	corn
11.41	0.2595	0	2086-01-23	corn
11.11	0.2592	0	2086-01-24	corn
10.93	0.2595	0	2086-01-25	corn
10.76	0.2592	0	2086-01-26	corn
10.55	0.2588	0	2086-01-27	corn
10.45	0.2595	0	2086-01-28	corn
10.5	0.2595	0	2086-01-29	corn
10.62	0.2594	0	2086-01-30	corn
10.8	0.2591	0	2086-01-31	corn
10.93	0.26	0	2086-02-01	corn
10.99	0.26	0	2086-02-02	corn
11.04	0.26	0	2086-02-03	corn
11.12	0.26	0	2086-02-04	corn
11.19	0.26	0	2086-02-05	corn
11.23	0.26	0	2086-02-06	corn
11.24	0.26	0	2086-02-07	corn
11.23	0.26	0	2086-02-08	corn
11.22	0.26	0	2086-02-09	corn
11.23	0.26	0	2086-02-10	corn
11.28	0.26	0	2086-02-11	corn
11.34	0.26	0	2086-02-12	corn
11.34	0.26	0	2086-02-13	corn
11.33	0.26	0	2086-02-14	corn
11.42	0.26	0	2086-02-15	corn
11.5	0.26	0	2086-02-16	corn
11.39	0.26	0	2086-02-17	corn
11.14	0.26	0	2086-02-18	corn
10.91	0.26	0	2086-02-19	corn
10.73	0.26	0	2086-02-20	corn
10.6	0.26	0	2086-02-21	corn
10.5	0.26	0	2086-02-22	corn
10.51	0.26	0	2086-02-23	corn
10.72	0.26	0	2086-02-24	corn
11.09	0.26	0	2086-02-25	corn
11.34	0.26	0	2086-02-26	corn
11.41	0.26	0	2086-02-27	corn
11.51	0.26	0	2086-02-28	corn
11.69	0.26	0	2086-03-01	corn
11.73	0.26	0	2086-03-02	corn
11.7	0.26	0	2086-03-03	corn
11.7	0.26	0	2086-03-04	corn
11.76	0.2599	0	2086-03-05	corn
11.98	0.2598	0	2086-03-06	corn
12.39	0.2596	0	2086-03-07	corn
12.95	0.26	0	2086-03-08	corn
13.53	0.26	0	2086-03-09	corn
14	0.26	0	2086-03-10	corn
14.14	0.26	0	2086-03-11	corn
14.12	0.26	0	2086-03-12	corn
14.08	0.26	0	2086-03-13	corn
14.18	0.26	0	2086-03-14	corn
14.63	0.26	0	2086-03-15	corn
14.96	0.26	0	2086-03-16	corn
14.91	0.26	0	2086-03-17	corn
14.87	0.26	0	2086-03-18	corn
14.84	0.26	0	2086-03-19	corn
14.59	0.26	0	2086-03-20	corn
14.51	0.26	0	2086-03-21	corn
14.81	0.26	0	2086-03-22	corn
15.36	0.26	0	2086-03-23	corn
15.94	0.26	0	2086-03-24	corn
16.54	0.26	0	2086-03-25	corn
16.98	0.26	0	2086-03-26	corn
17.18	0.26	0	2086-03-27	corn
17.38	0.26	0	2086-03-28	corn
17.64	0.26	0	2086-03-29	corn
17.77	0.26	0	2086-03-30	corn
17.92	0.26	0	2086-03-31	corn
18.14	0.26	0	2086-04-01	corn
18.21	0.26	0	2086-04-02	corn
18.32	0.26	0	2086-04-03	corn
18.56	0.2599	0	2086-04-04	corn
18.93	0.2599	0	2086-04-05	corn
19.44	0.2599	0	2086-04-06	corn
19.88	0.2598	0	2086-04-07	corn
20.4	0.2597	0	2086-04-08	corn
20.8	0.26	0	2086-04-09	corn
20.67	0.26	0	2086-04-10	corn
20.46	0.26	0	2086-04-11	corn
20.44	0.26	0	2086-04-12	corn
20.45	0.26	0	2086-04-13	corn
20.68	0.2599	0	2086-04-14	corn
21.1	0.2598	0	2086-04-15	corn
21.55	0.2597	0	2086-04-16	corn
22.11	0.26	0	2086-04-17	corn
22.58	0.26	0	2086-04-18	corn
22.75	0.26	0	2086-04-19	corn
22.7	0.26	0	2086-04-20	corn
22.42	0.26	0	2086-04-21	corn
22.21	0.26	0	2086-04-22	corn
22.16	0.2599	0	2086-04-23	corn
22.36	0.2599	0	2086-04-24	corn
22.74	0.2598	0	2086-04-25	corn
23.07	0.2597	0	2086-04-26	corn
23.09	0.2596	0	2086-04-27	corn
22.99	0.2594	0	2086-04-28	corn
22.9	0.2592	0	2086-04-29	corn
22.87	0.259	0	2086-04-30	corn
22.95	0.2588	0	2086-05-01	corn
23.22	0.2585	0	2086-05-02	corn
23.7	0.2582	0	2086-05-03	corn
24.2	0.2577	0	2086-05-04	corn
24.7	0.2572	0	2086-05-05	corn
25.2	0.2564	0	2086-05-06	corn
25.78	0.2555	0	2086-05-07	corn
26.36	0.2543	0	2086-05-08	corn
26.81	0.2535	0	2086-05-09	corn
27.29	0.2528	0	2086-05-10	corn
27.77	0.2516	0	2086-05-11	corn
28.18	0.26	0	2086-05-12	corn
28.36	0.26	0	2086-05-13	corn
28.67	0.26	0	2086-05-14	corn
29.05	0.26	0	2086-05-15	corn
29.51	0.26	0	2086-05-16	corn
29.83	0.26	0	2086-05-17	corn
29.94	0.26	0	2086-05-18	corn
30.1	0.26	0	2086-05-19	corn
30.45	0.2599	0	2086-05-20	corn
30.84	0.2599	0	2086-05-21	corn
31.2	0.2598	0	2086-05-22	corn
31.36	0.2597	0	2086-05-23	corn
31.21	0.2596	0	2086-05-24	corn
31.08	0.2593	0	2086-05-25	corn
31.02	0.259	0	2086-05-26	corn
31.08	0.2585	0.320645	2086-05-27	corn
31.24	0.2579	0.33903	2086-05-28	corn
31.48	0.257	0.347476	2086-05-29	corn
31.77	0.2557	0.344156	2086-05-30	corn
32.08	0.2535	0.330917	2086-05-31	corn
32.38	0.2514	0.316785	2086-06-01	corn
32.71	0.2481	0.209772	2086-06-02	corn
33.07	0.2435	0.180244	2086-06-03	corn
33.48	0.2205	0.632844	2086-06-04	corn
33.88	0.201	0.534713	2086-06-05	corn
34.34	0.1782	0.570218	2086-06-06	corn
34.6	0.1584	0.640688	2086-06-07	corn
34.74	0.14	0.621286	2086-06-08	corn
34.83	0.1239	0.557124	2086-06-09	corn
34.94	0.1122	0.399748	2086-06-10	corn
35.1	0.1054	0.302529	2086-06-11	corn
35.3	0.1024	0.242476	2086-06-12	corn
35.35	0.0983	0.207033	2086-06-13	corn
35.27	0.0984	0.322907	2086-06-14	corn
35.24	0.0972	0.295121	2086-06-15	corn
35.22	0.094	0.167793	2086-06-16	corn
35.06	0.0918	0.283542	2086-06-17	corn
34.89	0.0886	0.269805	2086-06-18	corn
34.83	0.0858	0.212906	2086-06-19	corn
34.8	0.0826	0.200517	2086-06-20	corn
34.84	0.0794	0.16163	2086-06-21	corn
34.94	0.0819	0.754881	2086-06-22	corn
35.06	0.0859	0.740812	2086-06-23	corn
35.07	0.0925	0.82778	2086-06-24	corn
35.21	0.0963	0.726639	2086-06-25	corn
35.48	0.0941	0.637679	2086-06-26	corn
35.74	0.0891	0.547412	2086-06-27	corn
35.76	0.0819	0.517946	2086-06-28	corn
35.84	0.0721	0.486736	2086-06-29	corn
36.05	0.0618	0.310809	2086-06-30	corn
36.26	0.0575	0.210914	2086-07-01	corn
36.49	0.0575	0.215832	2086-07-02	corn
36.74	0.0575	0.165469	2086-07-03	corn
36.88	0.0575	0.257707	2086-07-04	corn
37	0.0575	0.23044	2086-07-05	corn
37.16	0.0575	0.107387	2086-07-06	corn
37.25	0.0575	0.141896	2086-07-07	corn
37.34	0.0575	0.204128	2086-07-08	corn
37.29	0.0575	0.32189	2086-07-09	corn
37.08	0.0575	0.843135	2086-07-10	corn
36.86	0.0575	0.782895	2086-07-11	corn
36.75	0.0575	0.686631	2086-07-12	corn
36.84	0.0575	0.5349	2086-07-13	corn
37	0.0575	0.430626	2086-07-14	corn
37.16	0.0575	0.373104	2086-07-15	corn
37.18	0.0575	0.397216	2086-07-16	corn
37.11	0.0575	0.36719	2086-07-17	corn
37.01	0.0575	0.338761	2086-07-18	corn
36.94	0.0575	0.295474	2086-07-19	corn
36.93	0.0575	0.262293	2086-07-20	corn
36.98	0.0575	0.221746	2086-07-21	corn
37.09	0.0575	0.147644	2086-07-22	corn
37.18	0.0575	0.150487	2086-07-23	corn
37.26	0.0575	0.156878	2086-07-24	corn
37.38	0.0575	0.136106	2086-07-25	corn
37.39	0.0575	0.133657	2086-07-26	corn
37.35	0.0575	0.124714	2086-07-27	corn
37.38	0.0575	0.481258	2086-07-28	corn
37.41	0.0575	0.379848	2086-07-29	corn
37.33	0.0587	0.425168	2086-07-30	corn
37.26	0.058	0.391551	2086-07-31	corn
37.2	0.0594	0.452165	2086-08-01	corn
37.14	0.0594	0.429796	2086-08-02	corn
37.09	0.0622	0.407613	2086-08-03	corn
37.06	0.0649	0.367127	2086-08-04	corn
37.03	0.0618	0.318632	2086-08-05	corn
37.06	0.0575	0.220584	2086-08-06	corn
37.09	0.0575	0.229195	2086-08-07	corn
37.1	0.0575	0.21662	2086-08-08	corn
37.1	0.0575	0.195682	2086-08-09	corn
37.14	0.0575	0.171051	2086-08-10	corn
37.14	0.0575	0.158393	2086-08-11	corn
37.13	0.0575	0.15308	2086-08-12	corn
37.19	0.0575	0.112948	2086-08-13	corn
37.2	0.0575	0.110188	2086-08-14	corn
37.2	0.0575	0.383894	2086-08-15	corn
37.2	0.0575	0.331913	2086-08-16	corn
37.15	0.0575	0.328157	2086-08-17	corn
36.95	0.0575	0.356586	2086-08-18	corn
36.72	0.0575	0.320147	2086-08-19	corn
36.55	0.0575	0.30282	2086-08-20	corn
36.45	0.0575	0.262708	2086-08-21	corn
36.39	0.0575	0.213902	2086-08-22	corn
36.35	0.0575	0.187403	2086-08-23	corn
36.32	0.0575	0.16661	2086-08-24	corn
36.3	0.0575	0.138596	2086-08-25	corn
36.25	0.0584	0.169474	2086-08-26	corn
36.2	0.0576	0.151752	2086-08-27	corn
36.17	0.0575	0.135131	2086-08-28	corn
36.16	0.0575	0.118945	2086-08-29	corn
36.14	0.0575	0.095974	2086-08-30	corn
36.12	0.0575	0.095455	2086-08-31	corn
36.11	0.0601	0.244385	2086-09-01	corn
35.97	0.0856	0.246958	2086-09-02	corn
35.75	0.0924	0.247871	2086-09-03	corn
35.57	0.0955	0.212843	2086-09-04	corn
35.36	0.2064	0.214856	2086-09-05	corn
34.99	0.1959	0.217305	2086-09-06	corn
34.5	0.1832	0.209212	2086-09-07	corn
34.12	0.1666	0.19867	2086-09-08	corn
33.91	0.1489	0.184103	2086-09-09	corn
33.81	0.1358	0.160198	2086-09-10	corn
33.77	0.1222	0.14588	2086-09-11	corn
33.64	0.121	0.148245	2086-09-12	corn
33.36	0.1228	0.15003	2086-09-13	corn
32.95	0.1241	0.148826	2086-09-14	corn
32.54	0.1218	0.139779	2086-09-15	corn
32.27	0.1159	0.125025	2086-09-16	corn
32.16	0.1108	0.108694	2086-09-17	corn
32.24	0.1798	0.11882	2086-09-18	corn
32.32	0.2498	0.120667	2086-09-19	corn
32.22	0.2333	0.126291	2086-09-20	corn
31.81	0.2186	0.126727	2086-09-21	corn
31.34	0.2031	0.126581	2086-09-22	corn
30.96	0.186	0.125482	2086-09-23	corn
30.66	0.1686	0.122556	2086-09-24	corn
30.46	0.152	0.1166	2086-09-25	corn
30.42	0.1428	0.108922	2086-09-26	corn
30.38	0.1305	0.103693	2086-09-27	corn
30.29	0.1204	0.093214	2086-09-28	corn
30.18	0.1126	0.082465	2086-09-29	corn
30.14	0.1067	0.07267	2086-09-30	corn
30.26	0.1023	0.165718	2086-10-01	corn
30.41	0.1034	0.191968	2086-10-02	corn
30.52	0.1043	0.17516	2086-10-03	corn
30.62	0.108	0.169702	2086-10-04	corn
30.55	0.2492	0.166029	2086-10-05	corn
30.24	0.2385	0.16107	2086-10-06	corn
29.88	0.2244	0.157687	2086-10-07	corn
29.64	0.2102	0.151379	2086-10-08	corn
29.35	0.1984	0.144946	2086-10-09	corn
28.91	0.1865	0.13816	2086-10-10	corn
28.51	0.1739	0.132495	2086-10-11	corn
28.24	0.1606	0.125751	2086-10-12	corn
28.07	0.1474	0.117036	2086-10-13	corn
28.01	0.1363	0.106806	2086-10-14	corn
27.98	0.1262	0.094728	2086-10-15	corn
27.86	0.1176	0.083149	2086-10-16	corn
27.78	0.111	0.072961	2086-10-17	corn
27.78	0.1076	0.064224	2086-10-18	corn
27.8	0.1052	0.054368	2086-10-19	corn
27.7	0.1026	0.049346	2086-10-20	corn
27.48	0.0991	0.045839	2086-10-21	corn
27.45	0.0955	0.040548	2086-10-22	corn
27.47	0.0927	0.034405	2086-10-23	corn
27.58	0.0904	0.030463	2086-10-24	corn
27.67	0.0868	0.028823	2086-10-25	corn
27.77	0.0841	0.025441	2086-10-26	corn
27.84	0.0836	0.037207	2086-10-27	corn
27.59	0.0824	0.039738	2086-10-28	corn
27.23	0.0855	0.049201	2086-10-29	corn
26.84	0.0905	0	2086-10-30	corn
26.55	0.0957	0	2086-10-31	corn
26.3	0.1009	0	2086-11-01	corn
26.12	0.1054	0	2086-11-02	corn
25.84	0.1099	0	2086-11-03	corn
25.46	0.1163	0	2086-11-04	corn
25.1	0.1203	0	2086-11-05	corn
24.74	0.1231	0	2086-11-06	corn
24.5	0.125	0	2086-11-07	corn
24.35	0.1264	0	2086-11-08	corn
24	0.1269	0	2086-11-09	corn
23.69	0.153	0	2086-11-10	corn
23.55	0.152	0	2086-11-11	corn
23.34	0.2571	0	2086-11-12	corn
23.02	0.2523	0	2086-11-13	corn
22.6	0.2474	0	2086-11-14	corn
22.24	0.2599	0	2086-11-15	corn
22.02	0.26	0	2086-11-16	corn
21.9	0.26	0.407977	2086-11-17	corn
21.96	0.26	0.359882	2086-11-18	corn
22.16	0.26	0.339151	2086-11-19	corn
22.16	0.26	0.335834	2086-11-20	corn
21.9	0.26	0.323396	2086-11-21	corn
21.59	0.26	0.33003	2086-11-22	corn
21.49	0.26	0.332518	2086-11-23	corn
21.43	0.26	0.324225	2086-11-24	corn
21.3	0.26	0.339151	2086-11-25	corn
21.11	0.26	0.348273	2086-11-26	corn
20.78	0.2599	0.347444	2086-11-27	corn
20.4	0.2599	0.349102	2086-11-28	corn
19.99	0.2599	0.347444	2086-11-29	corn
19.69	0.2598	0.353248	2086-11-30	corn
19.56	0.26	0.919606	2086-12-01	corn
19.44	0.26	0.913801	2086-12-02	corn
19.2	0.2599	0.87234	2086-12-03	corn
18.94	0.26	0.80849	2086-12-04	corn
18.76	0.26	0.773663	2086-12-05	corn
18.62	0.2599	0.67001	2086-12-06	corn
18.49	0.2599	0.655084	2086-12-07	corn
18.3	0.2598	0.635183	2086-12-08	corn
18.08	0.2599	0.557236	2086-12-09	corn
17.84	0.2599	0.529043	2086-12-10	corn
17.55	0.2599	0.541481	2086-12-11	corn
17.34	0.2599	0.514946	2086-12-12	corn
17.14	0.2599	0.625232	2086-12-13	corn
17.02	0.2599	0.60699	2086-12-14	corn
16.9	0.2599	0.584601	2086-12-15	corn
16.68	0.2598	0.556407	2086-12-16	corn
16.41	0.2598	0.534847	2086-12-17	corn
16.16	0.2597	0.544798	2086-12-18	corn
15.96	0.2596	0.511629	2086-12-19	corn
15.74	0.2595	0.514117	2086-12-20	corn
15.56	0.2594	0.537335	2086-12-21	corn
15.53	0.2593	0.559724	2086-12-22	corn
15.48	0.2591	0.541481	2086-12-23	corn
15.4	0.259	0.538164	2086-12-24	corn
15.38	0.2598	0.502508	2086-12-25	corn
15.45	0.2599	0.421244	2086-12-26	corn
15.46	0.2599	0.3831	2086-12-27	corn
15.38	0.2599	0.370662	2086-12-28	corn
15.22	0.2597	0.380612	2086-12-29	corn
15.1	0.2596	0.388905	2086-12-30	corn
15.04	0.2599	0.386417	2086-12-31	corn
15.01	0.2599	0.645963	2087-01-01	soybeans
14.96	0.2599	0.684936	2087-01-02	soybeans
14.86	0.2598	0.747957	2087-01-03	soybeans
14.71	0.2597	0.719764	2087-01-04	soybeans
14.55	0.2596	0.73386	2087-01-05	soybeans
14.44	0.2594	0.732202	2087-01-06	soybeans
14.37	0.2599	0.540652	2087-01-07	soybeans
14.3	0.2599	0.541481	2087-01-08	soybeans
14.15	0.2599	0.540652	2087-01-09	soybeans
