forc_st	forc_sw	forc_npp	date	crop
29.3	0.2594	1.026216	2093-06-22	soybeans
29.72	0.2584	0.806644	2093-06-23	soybeans
30.06	0.256	0.633096	2093-06-24	soybeans
30.54	0.2349	0.757561	2093-06-25	soybeans
31.03	0.2161	0.667896	2093-06-26	soybeans
31.45	0.1957	0.913539	2093-06-27	soybeans
31.84	0.1782	0.694422	2093-06-28	soybeans
31.85	0.1633	2.105369	2093-06-29	soybeans
31.79	0.1487	1.872762	2093-06-30	soybeans
31.8	0.1353	1.414575	2093-07-01	soybeans
31.85	0.1251	1.076093	2093-07-02	soybeans
31.9	0.1173	0.903677	2093-07-03	soybeans
31.94	0.1114	0.78352	2093-07-04	soybeans
32.06	0.108	0.616319	2093-07-05	soybeans
32.23	0.1075	0.518266	2093-07-06	soybeans
32.25	0.1068	0.721967	2093-07-07	soybeans
32.2	0.1067	0.730356	2093-07-08	soybeans
32.29	0.1055	0.517472	2093-07-09	soybeans
32.5	0.1034	0.212657	2093-07-10	soybeans
32.73	0.1017	0.187832	2093-07-11	soybeans
32.88	0.1004	0.291099	2093-07-12	soybeans
32.98	0.1062	2.082584	2093-07-13	soybeans
33.08	0.1111	1.922865	2093-07-14	soybeans
33.17	0.1135	1.961633	2093-07-15	soybeans
33.41	0.1131	0.729449	2093-07-16	soybeans
33.59	0.1117	1.12971	2093-07-17	soybeans
33.58	0.1099	1.731406	2093-07-18	soybeans
33.63	0.1071	1.110893	2093-07-19	soybeans
33.78	0.1036	0.644545	2093-07-20	soybeans
33.96	0.0996	0.493327	2093-07-21	soybeans
34.11	0.0951	0.498768	2093-07-22	soybeans
34.13	0.0898	0.798709	2093-07-23	soybeans
34.2	0.0829	0.547172	2093-07-24	soybeans
34.2	0.1463	1.471367	2093-07-25	soybeans
34.04	0.1441	2.607198	2093-07-26	soybeans
34.05	0.1358	1.064077	2093-07-27	soybeans
34.28	0.1202	0.254599	2093-07-28	soybeans
34.48	0.1092	0.396521	2093-07-29	soybeans
34.52	0.103	0.68558	2093-07-30	soybeans
34.42	0.1034	2.63293	2093-07-31	soybeans
34.29	0.1033	2.597449	2093-08-01	soybeans
34.12	0.1025	1.819824	2093-08-02	soybeans
33.94	0.1013	2.662062	2093-08-03	soybeans
33.84	0.0991	2.349425	2093-08-04	soybeans
33.77	0.0957	2.010263	2093-08-05	soybeans
33.79	0.0907	1.544935	2093-08-06	soybeans
33.86	0.0849	1.143993	2093-08-07	soybeans
33.94	0.0786	0.990282	2093-08-08	soybeans
33.98	0.0718	1.043899	2093-08-09	soybeans
33.89	0.0647	1.296798	2093-08-10	soybeans
33.8	0.0575	1.120415	2093-08-11	soybeans
33.77	0.0575	0.858222	2093-08-12	soybeans
33.64	0.0575	0.842918	2093-08-13	soybeans
33.49	0.0575	1.059996	2093-08-14	soybeans
33.34	0.0575	0.692268	2093-08-15	soybeans
33.23	0.0575	0.932697	2093-08-16	soybeans
33.33	0.0575	0.519399	2093-08-17	soybeans
33.44	0.0575	1.841702	2093-08-18	soybeans
33.42	0.0575	2.464596	2093-08-19	soybeans
33.24	0.0575	2.492368	2093-08-20	soybeans
33.1	0.0575	1.896453	2093-08-21	soybeans
33.01	0.0575	1.038912	2093-08-22	soybeans
32.99	0.0575	0.694195	2093-08-23	soybeans
32.95	0.0575	0.52246	2093-08-24	soybeans
32.89	0.0575	0.893702	2093-08-25	soybeans
32.78	0.0575	0.9166	2093-08-26	soybeans
32.66	0.0575	0.923175	2093-08-27	soybeans
32.52	0.0575	0.934397	2093-08-28	soybeans
32.39	0.0575	0.927936	2093-08-29	soybeans
32.32	0.0575	0.805624	2093-08-30	soybeans
32.3	0.0575	0.777852	2093-08-31	soybeans
32.34	0.0575	0.593081	2093-09-01	soybeans
32.45	0.0575	0.42622	2093-09-02	soybeans
32.42	0.0575	0.484599	2093-09-03	soybeans
32.19	0.0575	0.749399	2093-09-04	soybeans
32	0.0575	2.378671	2093-09-05	soybeans
31.92	0.0575	1.832067	2093-09-06	soybeans
31.91	0.0575	1.558424	2093-09-07	soybeans
31.89	0.0575	1.341347	2093-09-08	soybeans
31.89	0.0575	1.16281	2093-09-09	soybeans
31.9	0.0575	1.027916	2093-09-10	soybeans
31.92	0.0575	0.90209	2093-09-11	soybeans
31.78	0.0591	1.899287	2093-09-12	soybeans
31.35	0.0605	1.672801	2093-09-13	soybeans
31.05	0.0585	1.296684	2093-09-14	soybeans
30.96	0.0575	0.994249	2093-09-15	soybeans
30.76	0.0575	0.952307	2093-09-16	soybeans
30.6	0.0575	0.93349	2093-09-17	soybeans
30.41	0.0575	0.876925	2093-09-18	soybeans
30.24	0.0575	0.883613	2093-09-19	soybeans
30.04	0.0575	0.756314	2093-09-20	soybeans
29.69	0.0575	0.486866	2093-09-21	soybeans
29.45	0.0575	0.731149	2093-09-22	soybeans
29.45	0.0575	0.698956	2093-09-23	soybeans
29.54	0.0575	0.649646	2093-09-24	soybeans
29.59	0.0575	0.660188	2093-09-25	soybeans
29.63	0.0575	0.606003	2093-09-26	soybeans
29.58	0.0575	0.433928	2093-09-27	soybeans
29.32	0.0575	0.445491	2093-09-28	soybeans
29.08	0.0575	0.543771	2093-09-29	soybeans
28.96	0.0575	0.57245	2093-09-30	soybeans
28.92	0.0586	1.299972	2093-10-01	soybeans
29.01	0.0593	1.311421	2093-10-02	soybeans
29.04	0.0577	0.924422	2093-10-03	soybeans
28.82	0.1233	1.239779	2093-10-04	soybeans
28.39	0.1255	0.697822	2093-10-05	soybeans
27.9	0.1276	0.900277	2093-10-06	soybeans
27.58	0.1668	1.124156	2093-10-07	soybeans
27.32	0.1635	1.386349	2093-10-08	soybeans
27.09	0.1585	1.4725	2093-10-09	soybeans
27.1	0.1519	1.739228	2093-10-10	soybeans
27.24	0.1435	1.446315	2093-10-11	soybeans
27.38	0.1345	1.102958	2093-10-12	soybeans
27.34	0.1303	0.940405	2093-10-13	soybeans
27.13	0.1236	0.897896	2093-10-14	soybeans
27.04	0.1235	1.047187	2093-10-15	soybeans
26.95	0.1222	1.370819	2093-10-16	soybeans
26.94	0.2262	1.222549	2093-10-17	soybeans
26.65	0.2522	0.607817	2093-10-18	soybeans
26.12	0.2429	0	2093-10-19	soybeans
25.62	0.239	0	2093-10-20	soybeans
25.3	0.2351	0	2093-10-21	soybeans
24.94	0.2328	0	2093-10-22	soybeans
24.5	0.257	0	2093-10-23	soybeans
24.27	0.26	0	2093-10-24	soybeans
23.92	0.26	0	2093-10-25	soybeans
23.69	0.26	0	2093-10-26	soybeans
23.45	0.26	0	2093-10-27	soybeans
23.32	0.26	0	2093-10-28	soybeans
23.13	0.26	0	2093-10-29	soybeans
22.82	0.26	0	2093-10-30	soybeans
22.5	0.26	0	2093-10-31	soybeans
22.1	0.26	0	2093-11-01	soybeans
21.69	0.26	0	2093-11-02	soybeans
21.32	0.26	0	2093-11-03	soybeans
20.9	0.26	0	2093-11-04	soybeans
20.48	0.26	0	2093-11-05	soybeans
20.05	0.26	0	2093-11-06	soybeans
19.66	0.26	0	2093-11-07	soybeans
19.38	0.26	0.12736	2093-11-08	soybeans
19.13	0.26	0.122446	2093-11-09	soybeans
18.83	0.26	0.117391	2093-11-10	soybeans
18.56	0.26	0.117952	2093-11-11	soybeans
18.25	0.26	0.095134	2093-11-12	soybeans
17.91	0.26	0.074738	2093-11-13	soybeans
17.77	0.26	0.138278	2093-11-14	soybeans
17.69	0.26	0.135259	2093-11-15	soybeans
17.41	0.26	0.067858	2093-11-16	soybeans
17.02	0.26	0.025802	2093-11-17	soybeans
16.58	0.26	0.008741	2093-11-18	soybeans
16.07	0.2597	0	2093-11-19	soybeans
15.62	0.2596	0.007863	2093-11-20	soybeans
15.3	0.2596	0.015341	2093-11-21	soybeans
15.31	0.2592	0.172716	2093-11-22	soybeans
15.54	0.2597	0.177385	2093-11-23	soybeans
15.66	0.2597	0.155269	2093-11-24	soybeans
15.57	0.2597	0.09215	2093-11-25	soybeans
15.45	0.2596	0.098083	2093-11-26	soybeans
15.36	0.2596	0.10198	2093-11-27	soybeans
15.15	0.2592	0.056694	2093-11-28	soybeans
14.98	0.2589	0.091448	2093-11-29	soybeans
14.68	0.2585	0.009197	2093-11-30	soybeans
14.46	0.2581	0.073439	2093-12-01	soybeans
14.41	0.2577	0.141683	2093-12-02	soybeans
14.22	0.2572	0.020571	2093-12-03	soybeans
14.21	0.2568	0.140595	2093-12-04	soybeans
14.38	0.2596	0.124025	2093-12-05	soybeans
14.4	0.2594	0.10054	2093-12-06	soybeans
14.27	0.259	0.079126	2093-12-07	soybeans
14.17	0.2598	0.089798	2093-12-08	soybeans
13.97	0.2596	0.02998	2093-12-09	soybeans
13.7	0.2598	0.012041	2093-12-10	soybeans
13.35	0.26	0	2093-12-11	soybeans
12.97	0.26	0	2093-12-12	soybeans
12.66	0.2598	0.010777	2093-12-13	soybeans
12.46	0.2597	0.029102	2093-12-14	soybeans
12.32	0.2595	0.034859	2093-12-15	soybeans
12.13	0.2597	0.00832	2093-12-16	soybeans
11.84	0.2595	0	2093-12-17	soybeans
11.52	0.2595	0	2093-12-18	soybeans
11.19	0.2595	0	2093-12-19	soybeans
10.88	0.2595	0	2093-12-20	soybeans
10.64	0.2595	0	2093-12-21	soybeans
10.44	0.3202	0	2093-12-22	soybeans
10.29	0.3202	0	2093-12-23	soybeans
10.12	0.3202	0	2093-12-24	soybeans
9.97	0.3202	0	2093-12-25	soybeans
9.8	0.3202	0	2093-12-26	soybeans
9.64	0.3202	0	2093-12-27	soybeans
9.5	0.3202	0	2093-12-28	soybeans
9.37	0.3241	0	2093-12-29	soybeans
9.27	0.3477	0.013515	2093-12-30	soybeans
9.19	0.26	0.065646	2093-12-31	soybeans
9.12	0.26	0.022116	2094-01-01	wheat
9.45	0.26	0.146528	2094-01-02	wheat
10.11	0.26	0.132661	2094-01-03	wheat
10.7	0.2597	0.136488	2094-01-04	wheat
10.92	0.2592	0.106789	2094-01-05	wheat
10.99	0.2596	0.108509	2094-01-06	wheat
10.81	0.2591	0	2094-01-07	wheat
10.53	0.26	0	2094-01-08	wheat
10.15	0.2598	0	2094-01-09	wheat
9.84	0.2598	0	2094-01-10	wheat
9.57	0.2598	0	2094-01-11	wheat
9.32	0.2598	0	2094-01-12	wheat
9.13	0.2598	0	2094-01-13	wheat
8.95	0.2598	0	2094-01-14	wheat
8.77	0.2598	0	2094-01-15	wheat
8.61	0.2598	0	2094-01-16	wheat
8.46	0.2598	0	2094-01-17	wheat
8.34	0.2598	0.034403	2094-01-18	wheat
8.24	0.2598	0.047216	2094-01-19	wheat
8.16	0.26	0.089026	2094-01-20	wheat
8.08	0.26	0.074282	2094-01-21	wheat
7.99	0.26	0	2094-01-22	wheat
7.92	0.26	0.078986	2094-01-23	wheat
7.88	0.26	0.104332	2094-01-24	wheat
7.82	0.26	0.016815	2094-01-25	wheat
7.72	0.26	0	2094-01-26	wheat
7.6	0.26	0	2094-01-27	wheat
7.56	0.26	0.024328	2094-01-28	wheat
7.68	0.26	0.10219	2094-01-29	wheat
8.07	0.2594	0.120866	2094-01-30	wheat
8.53	0.2591	0.116408	2094-01-31	wheat
8.87	0.2595	0.137681	2094-02-01	wheat
9	0.2586	0.117671	2094-02-02	wheat
9.07	0.2594	0.118198	2094-02-03	wheat
9.21	0.2594	0.129045	2094-02-04	wheat
9.47	0.2596	0.115249	2094-02-05	wheat
9.7	0.2594	0.119251	2094-02-06	wheat
9.91	0.2592	0.119813	2094-02-07	wheat
10.08	0.2593	0.115495	2094-02-08	wheat
10.26	0.2591	0.116267	2094-02-09	wheat
10.69	0.2576	0.120059	2094-02-10	wheat
11.2	0.2589	0.116092	2094-02-11	wheat
11.5	0.259	0.114933	2094-02-12	wheat
11.57	0.258	0.109878	2094-02-13	wheat
11.62	0.2589	0.111774	2094-02-14	wheat
11.57	0.2579	0.101383	2094-02-15	wheat
11.39	0.257	0.081935	2094-02-16	wheat
11.06	0.257	0.012497	2094-02-17	wheat
10.73	0.2559	0.029032	2094-02-18	wheat
10.46	0.2552	0.059011	2094-02-19	wheat
10.16	0.2551	0	2094-02-20	wheat
9.84	0.2541	0	2094-02-21	wheat
9.57	0.2529	0	2094-02-22	wheat
9.4	0.2522	0.064031	2094-02-23	wheat
9.25	0.2508	0.023555	2094-02-24	wheat
9.16	0.2492	0.073299	2094-02-25	wheat
9.12	0.2488	0.076423	2094-02-26	wheat
9.12	0.2594	0.078319	2094-02-27	wheat
9.14	0.2594	0.085305	2094-02-28	wheat
9.22	0.2583	0.12708	2094-03-01	wheat
9.27	0.2571	0.121919	2094-03-02	wheat
9.37	0.255	0.130836	2094-03-03	wheat
9.57	0.2527	0.135259	2094-03-04	wheat
9.75	0.2504	0.127044	2094-03-05	wheat
9.93	0.2487	0.128449	2094-03-06	wheat
10	0.2473	0.11704	2094-03-07	wheat
10.16	0.2447	0.122481	2094-03-08	wheat
10.27	0.2424	0.113529	2094-03-09	wheat
10.36	0.2403	0.113564	2094-03-10	wheat
10.4	0.2381	0.104016	2094-03-11	wheat
10.31	0.2354	0.083444	2094-03-12	wheat
10.29	0.2318	0.095871	2094-03-13	wheat
10.38	0.2283	0.100365	2094-03-14	wheat
10.87	0.2569	0.108158	2094-03-15	wheat
11.43	0.2572	0.111212	2094-03-16	wheat
11.7	0.2551	0.109246	2094-03-17	wheat
11.67	0.253	0.099382	2094-03-18	wheat
11.47	0.2509	0.085726	2094-03-19	wheat
11.34	0.2487	0.095415	2094-03-20	wheat
11.35	0.2469	0.100786	2094-03-21	wheat
11.57	0.2574	0.086393	2094-03-22	wheat
11.72	0.2552	0.086639	2094-03-23	wheat
11.91	0.2515	0.088605	2094-03-24	wheat
12.16	0.2495	0.090079	2094-03-25	wheat
12.56	0.2559	1.747625	2094-03-26	wheat
12.98	0.2558	1.735864	2094-03-27	wheat
12.93	0.2537	0.357859	2094-03-28	wheat
12.55	0.2537	0.041143	2094-03-29	wheat
12.18	0.2517	0.094362	2094-03-30	wheat
12.17	0.2559	1.307269	2094-03-31	wheat
12.41	0.2563	1.801826	2094-04-01	wheat
12.56	0.2509	1.614437	2094-04-02	wheat
12.72	0.2569	1.620264	2094-04-03	wheat
12.87	0.2534	1.631041	2094-04-04	wheat
12.92	0.2556	1.238955	2094-04-05	wheat
13.25	0.2458	1.867227	2094-04-06	wheat
13.78	0.2373	1.977912	2094-04-07	wheat
14.4	0.2314	1.517267	2094-04-08	wheat
14.92	0.2544	1.598991	2094-04-09	wheat
15.25	0.2539	1.664426	2094-04-10	wheat
15.54	0.2459	1.84325	2094-04-11	wheat
15.84	0.2375	1.799053	2094-04-12	wheat
16.06	0.2285	1.802739	2094-04-13	wheat
16.32	0.2196	1.715539	2094-04-14	wheat
16.75	0.2137	1.234567	2094-04-15	wheat
17.18	0.2098	1.206308	2094-04-16	wheat
17.34	0.225	1.601308	2094-04-17	wheat
17.22	0.2191	1.664251	2094-04-18	wheat
17.2	0.2135	1.503716	2094-04-19	wheat
17.24	0.2094	1.439369	2094-04-20	wheat
17.34	0.2115	1.341075	2094-04-21	wheat
17.41	0.2078	1.382359	2094-04-22	wheat
17.19	0.2043	1.291893	2094-04-23	wheat
16.98	0.1998	1.243589	2094-04-24	wheat
16.8	0.195	1.252401	2094-04-25	wheat
16.67	0.2554	1.105417	2094-04-26	wheat
16.5	0.2567	0.944285	2094-04-27	wheat
16.28	0.2507	0.95773	2094-04-28	wheat
16.09	0.2442	0.926557	2094-04-29	wheat
15.96	0.2374	0.888047	2094-04-30	wheat
15.91	0.2309	1.065221	2094-05-01	wheat
15.86	0.2227	0.996486	2094-05-02	wheat
15.81	0.2161	0.937861	2094-05-03	wheat
15.79	0.209	0.881658	2094-05-04	wheat
15.75	0.2551	2.417601	2094-05-05	wheat
15.77	0.2545	2.634935	2094-05-06	wheat
15.82	0.2478	2.782831	2094-05-07	wheat
15.85	0.2395	3.769664	2094-05-08	wheat
16.04	0.2508	2.583155	2094-05-09	wheat
16.24	0.2405	3.802768	2094-05-10	wheat
16.4	0.2534	2.639147	2094-05-11	wheat
16.43	0.2446	3.937149	2094-05-12	wheat
16.7	0.2489	1.852167	2094-05-13	wheat
17.02	0.2387	2.177764	2094-05-14	wheat
17.39	0.2264	2.462289	2094-05-15	wheat
17.73	0.253	1.639853	2094-05-16	wheat
17.98	0.2498	1.894117	2094-05-17	wheat
18.1	0.252	2.178186	2094-05-18	wheat
18.09	0.2413	2.460709	2094-05-19	wheat
18.16	0.2356	1.889869	2094-05-20	wheat
18.22	0.2264	2.082735	2094-05-21	wheat
18.19	0.2173	1.984828	2094-05-22	wheat
18.26	0.2077	1.760192	2094-05-23	wheat
18.5	0.1993	1.524007	2094-05-24	wheat
18.86	0.191	1.165972	2094-05-25	wheat
19.28	0.1866	0.85045	2094-05-26	wheat
19.59	0.1829	1.07972	2094-05-27	wheat
19.53	0.1792	1.281643	2094-05-28	wheat
19.38	0.1745	1.19855	2094-05-29	wheat
19.3	0.1691	1.11837	2094-05-30	wheat
19.32	0.1635	1.027975	2094-05-31	wheat
19.42	0.1586	1.2841	2094-06-01	wheat
19.51	0.1534	1.194934	2094-06-02	wheat
19.63	0.1483	1.086741	2094-06-03	wheat
19.84	0.1462	0.945584	2094-06-04	wheat
20.06	0.1425	0.951447	2094-06-05	wheat
20.28	0.1425	0.833529	2094-06-06	wheat
20.57	0.1422	0.729233	2094-06-07	wheat
20.84	0.1446	0.735096	2094-06-08	wheat
20.95	0.1446	0.830826	2094-06-09	wheat
20.77	0.1429	0.815907	2094-06-10	wheat
20.56	0.1397	0.770587	2094-06-11	wheat
20.44	0.1363	0.715472	2094-06-12	wheat
20.48	0.1326	0.655688	2094-06-13	wheat
20.76	0.1291	0.513128	2094-06-14	wheat
21.22	0.1242	0.300497	2094-06-15	wheat
21.69	0.1192	0	2094-06-16	wheat
22.11	0.1148	0.11374	2094-06-17	wheat
22.43	0.1112	0.397106	2094-06-18	wheat
22.64	0.1108	0.404408	2094-06-19	wheat
22.74	0.1099	0.444849	2094-06-20	wheat
22.81	0.1085	0.407813	2094-06-21	wheat
22.88	0.1056	0.370672	2094-06-22	wheat
22.88	0.1024	0.324299	2094-06-23	wheat
22.88	0.0995	0.303727	2094-06-24	wheat
22.9	0.0968	0.26455	2094-06-25	wheat
22.94	0.0922	0.256265	2094-06-26	wheat
22.95	0.0901	0.26283	2094-06-27	wheat
23.09	0.0831	0.241135	2094-06-28	wheat
23.22	0.0862	0.312538	2094-06-29	wheat
23.37	0.0893	0.308045	2094-06-30	wheat
23.48	0.0868	0.515866	2094-07-01	wheat
23.51	0.0907	0.605208	2094-07-02	wheat
23.5	0.0956	0.596853	2094-07-03	wheat
23.49	0.0943	0.498313	2094-07-04	wheat
23.52	0.087	0.430561	2094-07-05	wheat
23.59	0.0802	0.36667	2094-07-06	wheat
23.74	0.0733	0.302639	2094-07-07	wheat
23.9	0.0712	0.30629	2094-07-08	wheat
24	0.0632	0.307343	2094-07-09	wheat
24.01	0.0575	0.285508	2094-07-10	wheat
23.98	0.0575	0.258442	2094-07-11	wheat
23.96	0.0575	0.230182	2094-07-12	wheat
24	0.0575	0.19771	2094-07-13	wheat
24.09	0.0575	0.165941	2094-07-14	wheat
24.24	0.0575	0.135645	2094-07-15	wheat
24.38	0.0575	0.124868	2094-07-16	wheat
24.5	0.0575	0.112371	2094-07-17	wheat
24.56	0.0575	0.103278	2094-07-18	wheat
24.66	0.0575	0.084181	2094-07-19	wheat
24.85	0.0575	0.039844	2094-07-20	wheat
25.04	0.0575	0.042056	2094-07-21	wheat
25.21	0.0575	0.056975	2094-07-22	wheat
25.36	0.0575	0.058625	2094-07-23	wheat
25.52	0.0575	0	2094-07-24	wheat
26.02	0.0575	0	2094-07-25	wheat
26.58	0.0584	0	2094-07-26	wheat
27.08	0.061	0	2094-07-27	wheat
27.41	0.0628	0	2094-07-28	wheat
27.64	0.0657	0	2094-07-29	wheat
27.85	0.0673	0	2094-07-30	wheat
28.09	0.0701	0	2094-07-31	wheat
28.24	0.0724	0	2094-08-01	wheat
28.28	0.074	0	2094-08-02	wheat
28.41	0.0748	0	2094-08-03	wheat
28.6	0.0759	0	2094-08-04	wheat
28.78	0.0763	0	2094-08-05	wheat
28.91	0.0769	0	2094-08-06	wheat
29.01	0.0781	0	2094-08-07	wheat
29.04	0.0789	0	2094-08-08	wheat
29.02	0.0797	0	2094-08-09	wheat
28.84	0.0836	0	2094-08-10	wheat
28.8	0.0882	0	2094-08-11	wheat
28.8	0.0959	0	2094-08-12	wheat
28.8	0.1036	0	2094-08-13	wheat
28.82	0.1112	0	2094-08-14	wheat
28.91	0.1169	0	2094-08-15	wheat
29.06	0.1203	0	2094-08-16	wheat
29.16	0.148	0	2094-08-17	wheat
29.26	0.1494	0	2094-08-18	wheat
29.39	0.1489	0	2094-08-19	wheat
29.6	0.1486	0	2094-08-20	wheat
29.8	0.2572	0	2094-08-21	wheat
29.85	0.26	0	2094-08-22	wheat
29.91	0.26	0	2094-08-23	wheat
30.02	0.2599	0	2094-08-24	wheat
30.09	0.2599	0	2094-08-25	wheat
30.13	0.2598	0	2094-08-26	wheat
30.06	0.2597	0	2094-08-27	wheat
29.96	0.2596	0	2094-08-28	wheat
29.91	0.2595	0	2094-08-29	wheat
29.92	0.2593	0	2094-08-30	wheat
29.95	0.2592	0	2094-08-31	wheat
30	0.259	0	2094-09-01	wheat
30.02	0.2586	0	2094-09-02	wheat
30.07	0.2582	0	2094-09-03	wheat
30.13	0.2576	0	2094-09-04	wheat
30.22	0.2572	0	2094-09-05	wheat
30.22	0.2571	0	2094-09-06	wheat
30.09	0.2569	0	2094-09-07	wheat
29.69	0.2567	0	2094-09-08	wheat
29.26	0.2565	0	2094-09-09	wheat
28.92	0.2563	0	2094-09-10	wheat
28.64	0.2559	0	2094-09-11	wheat
28.46	0.2554	0	2094-09-12	wheat
28.37	0.2548	0	2094-09-13	wheat
28.34	0.254	0	2094-09-14	wheat
28.35	0.2539	0	2094-09-15	wheat
28.3	0.2538	0	2094-09-16	wheat
28.19	0.2536	0	2094-09-17	wheat
28.12	0.2534	0	2094-09-18	wheat
28.16	0.2532	0	2094-09-19	wheat
28.22	0.2529	0	2094-09-20	wheat
28.27	0.2526	0	2094-09-21	wheat
28.28	0.2524	0	2094-09-22	wheat
28.09	0.2522	0	2094-09-23	wheat
28.06	0.2516	0	2094-09-24	wheat
28.23	0.2508	0	2094-09-25	wheat
28.41	0.2498	0	2094-09-26	wheat
28.33	0.2486	0	2094-09-27	wheat
28.25	0.2471	0	2094-09-28	wheat
28.34	0.2453	0	2094-09-29	wheat
28.46	0.2433	0	2094-09-30	wheat
28.54	0.242	0	2094-10-01	wheat
28.37	0.2406	0	2094-10-02	wheat
27.86	0.2382	0	2094-10-03	wheat
27.36	0.2352	0	2094-10-04	wheat
26.92	0.2319	0	2094-10-05	wheat
26.56	0.2286	0	2094-10-06	wheat
26.39	0.2252	0	2094-10-07	wheat
26.38	0.2233	0	2094-10-08	wheat
26.24	0.2199	0	2094-10-09	wheat
26.1	0.218	0	2094-10-10	wheat
25.8	0.2144	0	2094-10-11	wheat
25.38	0.2107	0	2094-10-12	wheat
24.98	0.2072	0	2094-10-13	wheat
24.72	0.2038	0	2094-10-14	wheat
24.54	0.2005	0	2094-10-15	wheat
24.57	0.1973	0	2094-10-16	wheat
24.54	0.1974	0	2094-10-17	wheat
24.18	0.1976	0	2094-10-18	wheat
23.76	0.1979	0	2094-10-19	wheat
23.33	0.26	0	2094-10-20	wheat
22.84	0.26	0	2094-10-21	wheat
22.34	0.26	0	2094-10-22	wheat
22	0.26	0	2094-10-23	wheat
21.86	0.26	0	2094-10-24	wheat
21.78	0.26	0	2094-10-25	wheat
21.86	0.26	0	2094-10-26	wheat
21.85	0.26	0	2094-10-27	wheat
21.65	0.26	0	2094-10-28	wheat
21.19	0.26	0	2094-10-29	wheat
20.67	0.26	0	2094-10-30	wheat
20.33	0.26	0	2094-10-31	wheat
20.26	0.26	0	2094-11-01	wheat
20.48	0.26	0	2094-11-02	wheat
20.87	0.26	0	2094-11-03	wheat
21.01	0.26	0	2094-11-04	wheat
20.87	0.26	0	2094-11-05	wheat
20.7	0.26	0	2094-11-06	wheat
20.3	0.26	0	2094-11-07	wheat
19.75	0.26	0	2094-11-08	wheat
19.22	0.26	0	2094-11-09	wheat
18.8	0.26	0	2094-11-10	wheat
18.62	0.26	0	2094-11-11	wheat
18.3	0.2599	0	2094-11-12	wheat
18.16	0.2598	0	2094-11-13	wheat
18.18	0.26	0	2094-11-14	wheat
18.2	0.26	0	2094-11-15	wheat
18.07	0.26	0	2094-11-16	wheat
17.75	0.26	0	2094-11-17	wheat
17.34	0.26	0	2094-11-18	wheat
16.95	0.26	0	2094-11-19	wheat
16.76	0.26	0	2094-11-20	wheat
16.58	0.26	0	2094-11-21	wheat
16.3	0.26	0	2094-11-22	wheat
16.1	0.26	0	2094-11-23	wheat
16.08	0.2599	0	2094-11-24	wheat
16.15	0.2599	0	2094-11-25	wheat
16.36	0.26	0	2094-11-26	wheat
16.34	0.26	0	2094-11-27	wheat
15.98	0.26	0	2094-11-28	wheat
15.6	0.26	0	2094-11-29	wheat
15.26	0.26	0	2094-11-30	wheat
14.92	0.26	0	2094-12-01	wheat
14.63	0.26	0	2094-12-02	wheat
14.62	0.26	0	2094-12-03	wheat
14.74	0.26	0	2094-12-04	wheat
14.72	0.26	0	2094-12-05	wheat
14.64	0.26	0	2094-12-06	wheat
14.47	0.26	0	2094-12-07	wheat
14.3	0.26	0	2094-12-08	wheat
14	0.26	0	2094-12-09	wheat
13.78	0.26	0	2094-12-10	wheat
13.72	0.26	0	2094-12-11	wheat
13.7	0.26	0	2094-12-12	wheat
13.57	0.26	0	2094-12-13	wheat
13.38	0.26	0	2094-12-14	wheat
13.11	0.26	0	2094-12-15	wheat
12.84	0.26	0	2094-12-16	wheat
12.68	0.26	0	2094-12-17	wheat
12.46	0.26	0	2094-12-18	wheat
12.16	0.26	0	2094-12-19	wheat
11.87	0.26	0	2094-12-20	wheat
11.67	0.26	0	2094-12-21	wheat
11.46	0.26	0	2094-12-22	wheat
11.29	0.26	0	2094-12-23	wheat
11.18	0.26	0	2094-12-24	wheat
11.09	0.26	0	2094-12-25	wheat
10.94	0.26	0	2094-12-26	wheat
10.77	0.26	0	2094-12-27	wheat
10.61	0.26	0	2094-12-28	wheat
10.46	0.26	0	2094-12-29	wheat
10.42	0.26	0	2094-12-30	wheat
10.46	0.26	0	2094-12-31	wheat
10.43	0.26	0	2095-01-01	corn
10.31	0.26	0	2095-01-02	corn
10.12	0.26	0	2095-01-03	corn
9.9	0.26	0	2095-01-04	corn
9.69	0.26	0	2095-01-05	corn
9.46	0.26	0	2095-01-06	corn
9.22	0.26	0	2095-01-07	corn
9.04	0.26	0	2095-01-08	corn
8.88	0.26	0	2095-01-09	corn
8.72	0.26	0	2095-01-10	corn
8.59	0.26	0	2095-01-11	corn
8.46	0.26	0	2095-01-12	corn
8.32	0.2601	0	2095-01-13	corn
8.21	0.2601	0	2095-01-14	corn
8.09	0.2601	0	2095-01-15	corn
7.98	0.2601	0	2095-01-16	corn
7.88	0.2601	0	2095-01-17	corn
7.8	0.2602	0	2095-01-18	corn
7.72	0.2602	0	2095-01-19	corn
7.65	0.3212	0	2095-01-20	corn
7.59	0.365	0	2095-01-21	corn
7.54	0.26	0	2095-01-22	corn
7.52	0.26	0	2095-01-23	corn
7.5	0.26	0	2095-01-24	corn
7.44	0.26	0	2095-01-25	corn
7.38	0.26	0	2095-01-26	corn
7.34	0.26	0	2095-01-27	corn
7.27	0.26	0	2095-01-28	corn
7.2	0.26	0	2095-01-29	corn
7.13	0.26	0	2095-01-30	corn
7.12	0.26	0	2095-01-31	corn
