forc_st	forc_sw	forc_npp	date	crop
13.03	0.26	0	2083-02-01	corn
12.97	0.26	0	2083-02-02	corn
12.87	0.26	0	2083-02-03	corn
12.8	0.26	0	2083-02-04	corn
12.8	0.26	0	2083-02-05	corn
12.8	0.26	0	2083-02-06	corn
12.76	0.26	0	2083-02-07	corn
12.63	0.26	0	2083-02-08	corn
12.62	0.26	0	2083-02-09	corn
12.63	0.26	0	2083-02-10	corn
12.63	0.26	0	2083-02-11	corn
12.7	0.26	0	2083-02-12	corn
12.68	0.26	0	2083-02-13	corn
12.61	0.26	0	2083-02-14	corn
12.53	0.26	0	2083-02-15	corn
12.39	0.26	0	2083-02-16	corn
12.3	0.26	0	2083-02-17	corn
12.25	0.26	0	2083-02-18	corn
12.25	0.26	0	2083-02-19	corn
12.21	0.26	0	2083-02-20	corn
12.16	0.26	0	2083-02-21	corn
12.17	0.26	0	2083-02-22	corn
12.16	0.26	0	2083-02-23	corn
12.22	0.26	0	2083-02-24	corn
12.29	0.26	0	2083-02-25	corn
12.34	0.26	0	2083-02-26	corn
12.37	0.26	0	2083-02-27	corn
12.49	0.26	0	2083-02-28	corn
12.8	0.26	0	2083-03-01	corn
13.16	0.26	0	2083-03-02	corn
13.38	0.26	0	2083-03-03	corn
13.71	0.26	0	2083-03-04	corn
14.2	0.26	0	2083-03-05	corn
14.57	0.26	0	2083-03-06	corn
14.53	0.26	0	2083-03-07	corn
14.3	0.26	0	2083-03-08	corn
14.05	0.26	0	2083-03-09	corn
13.96	0.26	0	2083-03-10	corn
14.2	0.26	0	2083-03-11	corn
14.36	0.26	0	2083-03-12	corn
14.34	0.26	0	2083-03-13	corn
14.32	0.26	0	2083-03-14	corn
14.32	0.26	0	2083-03-15	corn
14.31	0.26	0	2083-03-16	corn
14.42	0.26	0	2083-03-17	corn
14.74	0.2599	0	2083-03-18	corn
15.19	0.2598	0	2083-03-19	corn
15.63	0.2597	0	2083-03-20	corn
16.02	0.26	0	2083-03-21	corn
16.08	0.26	0	2083-03-22	corn
16.02	0.26	0	2083-03-23	corn
15.98	0.26	0	2083-03-24	corn
16.02	0.26	0	2083-03-25	corn
16.33	0.26	0	2083-03-26	corn
16.56	0.2599	0	2083-03-27	corn
16.49	0.2598	0	2083-03-28	corn
16.46	0.2596	0	2083-03-29	corn
16.64	0.2592	0	2083-03-30	corn
16.86	0.2591	0	2083-03-31	corn
17.02	0.2591	0	2083-04-01	corn
16.96	0.26	0	2083-04-02	corn
16.88	0.26	0	2083-04-03	corn
16.79	0.26	0	2083-04-04	corn
16.88	0.26	0	2083-04-05	corn
17.14	0.26	0	2083-04-06	corn
17.2	0.26	0	2083-04-07	corn
17.12	0.26	0	2083-04-08	corn
17.39	0.26	0	2083-04-09	corn
17.72	0.26	0	2083-04-10	corn
18.03	0.26	0	2083-04-11	corn
18.02	0.26	0	2083-04-12	corn
17.76	0.26	0	2083-04-13	corn
17.57	0.26	0	2083-04-14	corn
17.29	0.26	0	2083-04-15	corn
17.16	0.26	0	2083-04-16	corn
17.11	0.26	0	2083-04-17	corn
17.18	0.26	0	2083-04-18	corn
17.39	0.26	0	2083-04-19	corn
17.66	0.26	0	2083-04-20	corn
17.95	0.26	0	2083-04-21	corn
18.27	0.26	0	2083-04-22	corn
18.71	0.26	0	2083-04-23	corn
19.16	0.26	0	2083-04-24	corn
19.62	0.26	0	2083-04-25	corn
19.84	0.26	0	2083-04-26	corn
19.85	0.26	0	2083-04-27	corn
19.85	0.2599	0	2083-04-28	corn
19.96	0.2599	0	2083-04-29	corn
20.08	0.2599	0	2083-04-30	corn
20.1	0.2598	0	2083-05-01	corn
20.15	0.2597	0	2083-05-02	corn
20.47	0.2597	0	2083-05-03	corn
20.83	0.2596	0	2083-05-04	corn
21.04	0.2595	0	2083-05-05	corn
21.24	0.2593	0	2083-05-06	corn
21.37	0.2592	0	2083-05-07	corn
21.45	0.26	0	2083-05-08	corn
21.58	0.26	0	2083-05-09	corn
21.83	0.26	0	2083-05-10	corn
22.09	0.26	0	2083-05-11	corn
22.42	0.26	0	2083-05-12	corn
22.94	0.26	0	2083-05-13	corn
23.63	0.26	0	2083-05-14	corn
24.3	0.26	0	2083-05-15	corn
24.7	0.26	0	2083-05-16	corn
25.27	0.26	0	2083-05-17	corn
25.91	0.26	0	2083-05-18	corn
26.48	0.26	0	2083-05-19	corn
27.05	0.26	0	2083-05-20	corn
27.45	0.26	0	2083-05-21	corn
27.5	0.26	0	2083-05-22	corn
27.47	0.26	0	2083-05-23	corn
27.45	0.26	0	2083-05-24	corn
27.55	0.26	0	2083-05-25	corn
27.76	0.2599	0	2083-05-26	corn
28.06	0.2598	0.039043	2083-05-27	corn
28.46	0.2597	0.039043	2083-05-28	corn
28.9	0.2595	0.038491	2083-05-29	corn
29.23	0.2594	0.038514	2083-05-30	corn
29.61	0.2592	0.038159	2083-05-31	corn
30.09	0.2586	0.052174	2083-06-01	corn
30.58	0.2577	0.051463	2083-06-02	corn
31	0.2569	0.049813	2083-06-03	corn
31.29	0.2543	0.090388	2083-06-04	corn
31.49	0.2572	0.086772	2083-06-05	corn
31.7	0.256	0.08779	2083-06-06	corn
31.91	0.2561	0.084845	2083-06-07	corn
31.88	0.252	0.089748	2083-06-08	corn
31.68	0.2477	0.099847	2083-06-09	corn
31.57	0.2418	0.099634	2083-06-10	corn
31.55	0.234	0.099033	2083-06-11	corn
31.58	0.2242	0.098047	2083-06-12	corn
31.77	0.2117	0.095852	2083-06-13	corn
32.03	0.2015	0.09038	2083-06-14	corn
32.26	0.1895	0.09192	2083-06-15	corn
32.48	0.1767	0.089417	2083-06-16	corn
32.73	0.1627	0.085777	2083-06-17	corn
32.95	0.1593	0.080424	2083-06-18	corn
33	0.1505	0.081466	2083-06-19	corn
33.12	0.1403	0.076871	2083-06-20	corn
33.3	0.1301	0.299256	2083-06-21	corn
33.48	0.1305	0.632463	2083-06-22	corn
33.67	0.1297	0.599294	2083-06-23	corn
33.87	0.1276	0.564719	2083-06-24	corn
34.08	0.1238	0.495586	2083-06-25	corn
34.25	0.1188	0.452082	2083-06-26	corn
34.47	0.1128	0.316547	2083-06-27	corn
34.67	0.1075	0.262471	2083-06-28	corn
34.88	0.1022	0.193464	2083-06-29	corn
35.06	0.0937	0.118464	2083-06-30	corn
35.28	0.0833	0.075908	2083-07-01	corn
35.48	0.0727	0.099144	2083-07-02	corn
35.64	0.0625	0.097589	2083-07-03	corn
35.78	0.0575	0.073191	2083-07-04	corn
35.77	0.0575	0.095512	2083-07-05	corn
35.74	0.0575	0.142988	2083-07-06	corn
35.76	0.0575	0.132842	2083-07-07	corn
35.83	0.0575	0.112866	2083-07-08	corn
36	0.0575	0.073507	2083-07-09	corn
36.12	0.0575	0.390339	2083-07-10	corn
36.25	0.0575	0.288281	2083-07-11	corn
36.39	0.0575	0.224201	2083-07-12	corn
36.47	0.0575	0.161984	2083-07-13	corn
36.48	0.0575	0.240237	2083-07-14	corn
36.46	0.0575	0.230573	2083-07-15	corn
36.44	0.0575	0.202749	2083-07-16	corn
36.28	0.0575	0.281009	2083-07-17	corn
36.03	0.0575	0.311391	2083-07-18	corn
35.8	0.0575	0.296264	2083-07-19	corn
35.66	0.0575	0.24469	2083-07-20	corn
35.55	0.0575	0.241184	2083-07-21	corn
35.49	0.0575	0.208284	2083-07-22	corn
35.38	0.0575	0.242819	2083-07-23	corn
35.36	0.0575	0.16365	2083-07-24	corn
35.32	0.0875	0.433646	2083-07-25	corn
35.18	0.0943	0.732404	2083-07-26	corn
35.01	0.0952	0.410314	2083-07-27	corn
34.96	0.0932	0.666729	2083-07-28	corn
35	0.0893	0.451016	2083-07-29	corn
35.05	0.0833	0.323361	2083-07-30	corn
35.11	0.0768	0.203207	2083-07-31	corn
35.13	0.0705	0.093688	2083-08-01	corn
35.19	0.0608	0.13585	2083-08-02	corn
35.22	0.0575	0.1043	2083-08-03	corn
35.17	0.0575	0.104987	2083-08-04	corn
35.16	0.0575	0.141969	2083-08-05	corn
35.2	0.0575	0.075655	2083-08-06	corn
35.06	0.0962	0.521128	2083-08-07	corn
34.84	0.1032	0.779296	2083-08-08	corn
34.66	0.1041	0.282399	2083-08-09	corn
34.44	0.0969	0.243553	2083-08-10	corn
34.25	0.0878	0.240419	2083-08-11	corn
34.16	0.0806	0.202631	2083-08-12	corn
34	0.0786	0.307309	2083-08-13	corn
33.8	0.0725	0.233163	2083-08-14	corn
33.66	0.0656	0.689476	2083-08-15	corn
33.67	0.0585	0.256691	2083-08-16	corn
33.62	0.0575	0.260773	2083-08-17	corn
33.49	0.0575	0.370545	2083-08-18	corn
33.3	0.2458	0.598749	2083-08-19	corn
33.09	0.2466	0.610047	2083-08-20	corn
32.96	0.2247	0.640587	2083-08-21	corn
32.91	0.2036	0.566685	2083-08-22	corn
32.8	0.2453	0.559737	2083-08-23	corn
32.64	0.2274	0.918178	2083-08-24	corn
32.34	0.2086	1.031486	2083-08-25	corn
32.04	0.1881	0.981287	2083-08-26	corn
31.78	0.1678	0.852195	2083-08-27	corn
31.58	0.1496	0.68522	2083-08-28	corn
31.37	0.1345	0.546173	2083-08-29	corn
31.23	0.1216	0.481208	2083-08-30	corn
31.24	0.1115	0.359057	2083-08-31	corn
31.19	0.1059	0.326101	2083-09-01	corn
31.16	0.0999	0.276556	2083-09-02	corn
31.22	0.0943	0.134682	2083-09-03	corn
31.27	0.0885	0.12711	2083-09-04	corn
31.33	0.0822	0.188561	2083-09-05	corn
31.34	0.0765	0.193132	2083-09-06	corn
31.35	0.0706	0.184818	2083-09-07	corn
31.39	0.0643	0.166603	2083-09-08	corn
31.35	0.0593	0.189208	2083-09-09	corn
31.16	0.0575	0.217024	2083-09-10	corn
30.95	0.0575	0.21415	2083-09-11	corn
30.77	0.0575	0.203286	2083-09-12	corn
30.65	0.0575	0.13484	2083-09-13	corn
30.58	0.0575	0.134792	2083-09-14	corn
30.65	0.0575	0.069781	2083-09-15	corn
30.78	0.0575	0.098568	2083-09-16	corn
30.88	0.0603	0.328604	2083-09-17	corn
30.71	0.064	0.585295	2083-09-18	corn
30.46	0.0647	0.454434	2083-09-19	corn
30.26	0.0612	0.273019	2083-09-20	corn
30.19	0.0575	0.112124	2083-09-21	corn
30.02	0.0575	0.158905	2083-09-22	corn
29.66	0.0575	0.170141	2083-09-23	corn
29.24	0.0575	0.14583	2083-09-24	corn
28.87	0.0575	0.148681	2083-09-25	corn
28.6	0.0575	0.099318	2083-09-26	corn
28.36	0.0575	0.221517	2083-09-27	corn
27.98	0.0575	0.192888	2083-09-28	corn
27.52	0.0575	0.17656	2083-09-29	corn
27.11	0.0575	0.139119	2083-09-30	corn
26.86	0.0575	0.123628	2083-10-01	corn
26.84	0.0575	0.215145	2083-10-02	corn
26.93	0.0575	0.184652	2083-10-03	corn
27.06	0.058	0.178297	2083-10-04	corn
27.2	0.0585	0.16733	2083-10-05	corn
27.23	0.0587	0.134287	2083-10-06	corn
27.24	0.1337	0.138811	2083-10-07	corn
27.13	0.1346	0.137256	2083-10-08	corn
26.92	0.1344	0.126526	2083-10-09	corn
26.69	0.1324	0.115811	2083-10-10	corn
26.66	0.1279	0.103423	2083-10-11	corn
26.84	0.2298	0.095796	2083-10-12	corn
26.73	0.2512	0.094628	2083-10-13	corn
26.42	0.2399	0.092796	2083-10-14	corn
26.1	0.2288	0.089014	2083-10-15	corn
25.7	0.2193	0.083858	2083-10-16	corn
25.28	0.2083	0.0804	2083-10-17	corn
24.92	0.2001	0.077187	2083-10-18	corn
24.51	0.1916	0.072394	2083-10-19	corn
24.05	0.1827	0.068067	2083-10-20	corn
23.7	0.1738	0.065857	2083-10-21	corn
23.5	0.1695	0.061996	2083-10-22	corn
23.28	0.1616	0.060788	2083-10-23	corn
23.19	0.1538	0.058845	2083-10-24	corn
23.09	0.1455	0.054945	2083-10-25	corn
23.2	0.138	0.051558	2083-10-26	corn
23.35	0.1312	0.045802	2083-10-27	corn
23.46	0.1255	0.040978	2083-10-28	corn
23.48	0.1225	0.036706	2083-10-29	corn
23.19	0.119	0	2083-10-30	corn
22.91	0.1189	0	2083-10-31	corn
22.72	0.1183	0	2083-11-01	corn
22.48	0.1177	0	2083-11-02	corn
22.46	0.1171	0	2083-11-03	corn
22.55	0.1974	0	2083-11-04	corn
22.41	0.1948	0	2083-11-05	corn
22.19	0.1925	0	2083-11-06	corn
22.13	0.2598	0	2083-11-07	corn
22	0.26	0	2083-11-08	corn
21.68	0.26	0	2083-11-09	corn
21.26	0.26	0	2083-11-10	corn
20.84	0.26	0	2083-11-11	corn
20.44	0.26	0	2083-11-12	corn
20.1	0.26	0	2083-11-13	corn
19.88	0.26	0	2083-11-14	corn
19.66	0.26	0	2083-11-15	corn
19.32	0.26	0	2083-11-16	corn
18.98	0.26	0	2083-11-17	corn
18.76	0.26	0	2083-11-18	corn
18.49	0.26	0	2083-11-19	corn
18.05	0.2599	0	2083-11-20	corn
17.68	0.2599	0	2083-11-21	corn
17.42	0.2599	0	2083-11-22	corn
17.24	0.26	0	2083-11-23	corn
17.09	0.26	0	2083-11-24	corn
16.92	0.26	0	2083-11-25	corn
16.73	0.26	0	2083-11-26	corn
16.58	0.26	0	2083-11-27	corn
16.57	0.26	0	2083-11-28	corn
16.68	0.26	0	2083-11-29	corn
16.66	0.26	0	2083-11-30	corn
16.58	0.26	0	2083-12-01	corn
16.51	0.26	0	2083-12-02	corn
16.37	0.26	0	2083-12-03	corn
16.19	0.26	0	2083-12-04	corn
16.07	0.26	0	2083-12-05	corn
15.99	0.26	0	2083-12-06	corn
15.88	0.26	0	2083-12-07	corn
15.82	0.26	0	2083-12-08	corn
15.76	0.26	0	2083-12-09	corn
15.65	0.26	0	2083-12-10	corn
15.48	0.26	0	2083-12-11	corn
15.32	0.26	0	2083-12-12	corn
15.23	0.26	0	2083-12-13	corn
15.16	0.26	0	2083-12-14	corn
15.03	0.26	0	2083-12-15	corn
14.91	0.26	0	2083-12-16	corn
14.8	0.26	0	2083-12-17	corn
14.66	0.26	0	2083-12-18	corn
14.52	0.26	0	2083-12-19	corn
14.41	0.26	0	2083-12-20	corn
14.36	0.26	0	2083-12-21	corn
14.33	0.26	0	2083-12-22	corn
14.23	0.26	0	2083-12-23	corn
14.07	0.26	0	2083-12-24	corn
13.81	0.26	0	2083-12-25	corn
13.46	0.26	0	2083-12-26	corn
13.19	0.26	0	2083-12-27	corn
13.09	0.26	0	2083-12-28	corn
13.09	0.26	0	2083-12-29	corn
13.09	0.26	0	2083-12-30	corn
13.16	0.26	0	2083-12-31	corn
13.32	0.26	0	2084-01-01	soybeans
13.35	0.26	0	2084-01-02	soybeans
13.28	0.26	0	2084-01-03	soybeans
13.13	0.26	0	2084-01-04	soybeans
13.04	0.26	0	2084-01-05	soybeans
13	0.26	0	2084-01-06	soybeans
12.99	0.26	0	2084-01-07	soybeans
12.96	0.26	0	2084-01-08	soybeans
13	0.26	0	2084-01-09	soybeans
13.17	0.26	0	2084-01-10	soybeans
13.33	0.26	0	2084-01-11	soybeans
13.34	0.26	0	2084-01-12	soybeans
13.29	0.26	0	2084-01-13	soybeans
13.18	0.26	0	2084-01-14	soybeans
13.09	0.26	0	2084-01-15	soybeans
13.02	0.26	0	2084-01-16	soybeans
12.93	0.26	0	2084-01-17	soybeans
12.75	0.26	0	2084-01-18	soybeans
12.62	0.26	0	2084-01-19	soybeans
12.52	0.26	0	2084-01-20	soybeans
12.4	0.26	0	2084-01-21	soybeans
12.29	0.26	0	2084-01-22	soybeans
12.2	0.26	0	2084-01-23	soybeans
12.12	0.26	0	2084-01-24	soybeans
12.09	0.26	0	2084-01-25	soybeans
12.07	0.26	0	2084-01-26	soybeans
12.02	0.26	0	2084-01-27	soybeans
11.86	0.26	0	2084-01-28	soybeans
11.66	0.26	0	2084-01-29	soybeans
11.51	0.26	0	2084-01-30	soybeans
11.32	0.26	0	2084-01-31	soybeans
11.07	0.26	0	2084-02-01	soybeans
10.82	0.26	0	2084-02-02	soybeans
10.61	0.26	0	2084-02-03	soybeans
10.4	0.26	0	2084-02-04	soybeans
10.21	0.2601	0	2084-02-05	soybeans
10.08	0.26	0	2084-02-06	soybeans
10.05	0.26	0	2084-02-07	soybeans
10.06	0.26	0	2084-02-08	soybeans
9.95	0.26	0	2084-02-09	soybeans
9.82	0.26	0	2084-02-10	soybeans
9.77	0.26	0	2084-02-11	soybeans
9.8	0.26	0	2084-02-12	soybeans
9.8	0.26	0	2084-02-13	soybeans
9.72	0.26	0	2084-02-14	soybeans
9.61	0.26	0	2084-02-15	soybeans
9.49	0.26	0	2084-02-16	soybeans
9.38	0.26	0	2084-02-17	soybeans
9.29	0.26	0	2084-02-18	soybeans
9.09	0.26	0	2084-02-19	soybeans
8.8	0.26	0	2084-02-20	soybeans
8.56	0.26	0	2084-02-21	soybeans
8.49	0.26	0	2084-02-22	soybeans
8.52	0.26	0	2084-02-23	soybeans
8.62	0.26	0	2084-02-24	soybeans
8.93	0.26	0	2084-02-25	soybeans
9.26	0.26	0	2084-02-26	soybeans
9.34	0.26	0	2084-02-27	soybeans
9.43	0.26	0	2084-02-28	soybeans
9.54	0.26	0	2084-02-29	soybeans
9.66	0.26	0	2084-03-01	soybeans
9.71	0.26	0	2084-03-02	soybeans
9.75	0.26	0	2084-03-03	soybeans
9.81	0.26	0	2084-03-04	soybeans
9.91	0.26	0	2084-03-05	soybeans
9.95	0.26	0	2084-03-06	soybeans
9.95	0.26	0	2084-03-07	soybeans
9.99	0.26	0	2084-03-08	soybeans
9.96	0.26	0	2084-03-09	soybeans
9.87	0.26	0	2084-03-10	soybeans
9.89	0.26	0	2084-03-11	soybeans
10.16	0.26	0	2084-03-12	soybeans
10.41	0.26	0	2084-03-13	soybeans
10.46	0.26	0	2084-03-14	soybeans
10.39	0.26	0	2084-03-15	soybeans
10.34	0.26	0	2084-03-16	soybeans
10.29	0.26	0	2084-03-17	soybeans
10.32	0.26	0	2084-03-18	soybeans
10.41	0.26	0	2084-03-19	soybeans
10.61	0.26	0	2084-03-20	soybeans
10.84	0.26	0	2084-03-21	soybeans
11.02	0.26	0	2084-03-22	soybeans
11.24	0.26	0	2084-03-23	soybeans
11.6	0.26	0	2084-03-24	soybeans
11.87	0.26	0	2084-03-25	soybeans
12	0.26	0	2084-03-26	soybeans
12.08	0.26	0	2084-03-27	soybeans
12.18	0.26	0	2084-03-28	soybeans
12.33	0.26	0	2084-03-29	soybeans
12.66	0.26	0	2084-03-30	soybeans
13.09	0.26	0	2084-03-31	soybeans
13.43	0.26	0	2084-04-01	soybeans
13.5	0.26	0	2084-04-02	soybeans
13.66	0.26	0	2084-04-03	soybeans
13.86	0.26	0	2084-04-04	soybeans
14.01	0.26	0	2084-04-05	soybeans
14.25	0.26	0	2084-04-06	soybeans
14.7	0.26	0	2084-04-07	soybeans
15.21	0.26	0	2084-04-08	soybeans
15.45	0.26	0	2084-04-09	soybeans
15.59	0.26	0	2084-04-10	soybeans
15.7	0.2599	0	2084-04-11	soybeans
15.86	0.2598	0	2084-04-12	soybeans
16.17	0.2597	0	2084-04-13	soybeans
16.53	0.2596	0	2084-04-14	soybeans
16.8	0.2594	0	2084-04-15	soybeans
17.03	0.2592	0	2084-04-16	soybeans
17.28	0.2589	0	2084-04-17	soybeans
17.56	0.2585	0	2084-04-18	soybeans
17.81	0.2585	0	2084-04-19	soybeans
17.91	0.26	0	2084-04-20	soybeans
17.84	0.26	0	2084-04-21	soybeans
17.7	0.26	0	2084-04-22	soybeans
17.59	0.26	0	2084-04-23	soybeans
17.6	0.26	0	2084-04-24	soybeans
17.74	0.26	0	2084-04-25	soybeans
17.94	0.26	0	2084-04-26	soybeans
17.96	0.2599	0	2084-04-27	soybeans
18.15	0.2599	0	2084-04-28	soybeans
18.47	0.2598	0	2084-04-29	soybeans
18.8	0.2596	0	2084-04-30	soybeans
19.26	0.2594	0	2084-05-01	soybeans
19.77	0.26	0	2084-05-02	soybeans
20.24	0.26	0	2084-05-03	soybeans
20.7	0.26	0	2084-05-04	soybeans
21.08	0.26	0	2084-05-05	soybeans
21.38	0.26	0	2084-05-06	soybeans
21.69	0.26	0	2084-05-07	soybeans
21.99	0.26	0	2084-05-08	soybeans
22.26	0.26	0	2084-05-09	soybeans
22.56	0.2599	0	2084-05-10	soybeans
22.95	0.26	0	2084-05-11	soybeans
23.28	0.26	0	2084-05-12	soybeans
23.42	0.26	0	2084-05-13	soybeans
23.59	0.26	0	2084-05-14	soybeans
23.92	0.26	0	2084-05-15	soybeans
24.28	0.26	0	2084-05-16	soybeans
24.49	0.26	0	2084-05-17	soybeans
24.7	0.26	0	2084-05-18	soybeans
25.02	0.26	0	2084-05-19	soybeans
25.41	0.26	0	2084-05-20	soybeans
25.76	0.26	0	2084-05-21	soybeans
25.78	0.26	0	2084-05-22	soybeans
25.88	0.26	0	2084-05-23	soybeans
26.16	0.26	0	2084-05-24	soybeans
26.4	0.26	0	2084-05-25	soybeans
26.32	0.26	0	2084-05-26	soybeans
26.23	0.2599	0	2084-05-27	soybeans
26.23	0.2598	0	2084-05-28	soybeans
26.34	0.2597	0	2084-05-29	soybeans
26.5	0.2596	0	2084-05-30	soybeans
26.71	0.2593	0	2084-05-31	soybeans
27.04	0.259	0	2084-06-01	soybeans
27.45	0.2585	0	2084-06-02	soybeans
27.89	0.2579	0	2084-06-03	soybeans
28.34	0.2571	0	2084-06-04	soybeans
28.89	0.2561	0	2084-06-05	soybeans
29.51	0.2549	0	2084-06-06	soybeans
29.98	0.2535	0	2084-06-07	soybeans
30.19	0.2518	0	2084-06-08	soybeans
30.33	0.2508	0	2084-06-09	soybeans
30.59	0.2496	0	2084-06-10	soybeans
30.99	0.2476	0	2084-06-11	soybeans
31.48	0.2455	0	2084-06-12	soybeans
31.86	0.2431	0	2084-06-13	soybeans
32.24	0.2406	0	2084-06-14	soybeans
32.56	0.26	0	2084-06-15	soybeans
32.56	0.26	2.172638	2084-06-16	soybeans
32.48	0.26	2.290425	2084-06-17	soybeans
32.42	0.26	2.297428	2084-06-18	soybeans
32.44	0.2599	1.537088	2084-06-19	soybeans
32.56	0.2598	1.877908	2084-06-20	soybeans
32.72	0.2595	1.494133	2084-06-21	soybeans
32.99	0.2591	0.700976	2084-06-22	soybeans
33.31	0.2582	0.453382	2084-06-23	soybeans
33.66	0.2381	1.072628	2084-06-24	soybeans
34.14	0.2159	0	2084-06-25	soybeans
34.52	0.195	0.616424	2084-06-26	soybeans
34.95	0.1748	0	2084-06-27	soybeans
35.24	0.1587	0.513582	2084-06-28	soybeans
35.49	0.1435	0.328383	2084-06-29	soybeans
35.86	0.1304	0	2084-06-30	soybeans
36.13	0.1213	0.074728	2084-07-01	soybeans
36.35	0.1146	0.085074	2084-07-02	soybeans
36.52	0.1106	0.151023	2084-07-03	soybeans
36.75	0.1087	0	2084-07-04	soybeans
36.92	0.1071	0.034385	2084-07-05	soybeans
37.11	0.1069	0.042955	2084-07-06	soybeans
37.16	0.1081	0.262957	2084-07-07	soybeans
37.16	0.1086	0.368621	2084-07-08	soybeans
37.28	0.1153	0.316887	2084-07-09	soybeans
37.39	0.1195	0.357438	2084-07-10	soybeans
37.43	0.1235	0.636177	2084-07-11	soybeans
37.52	0.1321	0.584443	2084-07-12	soybeans
37.75	0.1365	0	2084-07-13	soybeans
38.01	0.1391	0	2084-07-14	soybeans
38.24	0.1404	0	2084-07-15	soybeans
38.19	0.1405	1.381989	2084-07-16	soybeans
37.97	0.1393	1.983886	2084-07-17	soybeans
37.83	0.1362	1.754373	2084-07-18	soybeans
37.86	0.1313	0.895163	2084-07-19	soybeans
38.21	0.126	0	2084-07-20	soybeans
38.47	0.1206	0	2084-07-21	soybeans
38.59	0.1175	0.153636	2084-07-22	soybeans
38.62	0.1154	0.560195	2084-07-23	soybeans
38.46	0.1123	1.150282	2084-07-24	soybeans
38.33	0.1082	0.952855	2084-07-25	soybeans
38.44	0.1062	0.032086	2084-07-26	soybeans
38.58	0.1117	0.179764	2084-07-27	soybeans
38.77	0.1153	0	2084-07-28	soybeans
38.62	0.1137	0.698676	2084-07-29	soybeans
38.45	0.1163	1.782905	2084-07-30	soybeans
38.38	0.1169	0.970308	2084-07-31	soybeans
38.31	0.118	1.451073	2084-08-01	soybeans
37.98	0.1175	2.448659	2084-08-02	soybeans
37.67	0.1155	2.379785	2084-08-03	soybeans
37.64	0.1125	1.211213	2084-08-04	soybeans
37.78	0.1097	0.542532	2084-08-05	soybeans
37.83	0.1067	0.772881	2084-08-06	soybeans
37.94	0.1027	0.467596	2084-08-07	soybeans
38.12	0.099	0.13775	2084-08-08	soybeans
38.19	0.093	0.555179	2084-08-09	soybeans
38.17	0.0871	0.686866	2084-08-10	soybeans
38.03	0.0818	0.964247	2084-08-11	soybeans
37.84	0.0758	0.957558	2084-08-12	soybeans
37.7	0.0687	0.868094	2084-08-13	soybeans
37.66	0.0606	0.567198	2084-08-14	soybeans
37.74	0.0575	0.269333	2084-08-15	soybeans
37.84	0.0575	0.249893	2084-08-16	soybeans
37.89	0.0575	1.000513	2084-08-17	soybeans
38.01	0.0575	0.300582	2084-08-18	soybeans
38.05	0.0575	0.775181	2084-08-19	soybeans
38.05	0.0575	0.622068	2084-08-20	soybeans
38.03	0.0575	0.495815	2084-08-21	soybeans
38.03	0.0575	0.25376	2084-08-22	soybeans
37.98	0.0575	0.406873	2084-08-23	soybeans
37.93	0.131	0.823048	2084-08-24	soybeans
37.7	0.1312	1.450446	2084-08-25	soybeans
37.42	0.1283	1.712254	2084-08-26	soybeans
37.18	0.1201	1.02382	2084-08-27	soybeans
37.08	0.1103	0.566675	2084-08-28	soybeans
37.05	0.1042	0.534485	2084-08-29	soybeans
37.02	0.0976	0.480347	2084-08-30	soybeans
37.02	0.0955	0.492679	2084-08-31	soybeans
37.1	0.0887	0.146842	2084-09-01	soybeans
37.1	0.0925	0.757518	2084-09-02	soybeans
37.18	0.0971	0.538352	2084-09-03	soybeans
37.3	0.0973	0.471985	2084-09-04	soybeans
37.4	0.0935	0.34082	2084-09-05	soybeans
37.45	0.0877	0.494142	2084-09-06	soybeans
37.41	0.0813	0.441572	2084-09-07	soybeans
37.47	0.0763	0.114652	2084-09-08	soybeans
37.38	0.0697	0.455263	2084-09-09	soybeans
37.09	0.0649	0.90112	2084-09-10	soybeans
36.69	0.0603	0.944284	2084-09-11	soybeans
36.31	0.0575	0.912199	2084-09-12	soybeans
36	0.0575	0.859942	2084-09-13	soybeans
35.76	0.0575	0.808625	2084-09-14	soybeans
35.61	0.0575	0.70641	2084-09-15	soybeans
35.49	0.0575	0.656139	2084-09-16	soybeans
35.31	0.0575	0.677042	2084-09-17	soybeans
35.11	0.0575	0.663978	2084-09-18	soybeans
34.95	0.0575	0.459235	2084-09-19	soybeans
34.79	0.0596	1.240059	2084-09-20	soybeans
34.45	0.0623	1.514095	2084-09-21	soybeans
34.05	0.0632	1.096561	2084-09-22	soybeans
33.59	0.0617	0.663246	2084-09-23	soybeans
33.33	0.0579	0.610048	2084-09-24	soybeans
33.31	0.0575	0.532708	2084-09-25	soybeans
33.44	0.0575	0.406351	2084-09-26	soybeans
33.46	0.0575	0.496964	2084-09-27	soybeans
33.45	0.0575	0.456204	2084-09-28	soybeans
33.52	0.0575	0.364649	2084-09-29	soybeans
33.57	0.0575	0.372279	2084-09-30	soybeans
33.58	0.0575	0.341761	2084-10-01	soybeans
33.57	0.0575	0.317618	2084-10-02	soybeans
33.34	0.0729	1.022356	2084-10-03	soybeans
32.92	0.08	1.29148	2084-10-04	soybeans
32.39	0.0859	0.934983	2084-10-05	soybeans
31.85	0.09	0.749888	2084-10-06	soybeans
31.54	0.0946	0.989434	2084-10-07	soybeans
31.09	0.1252	0.55058	2084-10-08	soybeans
