"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1993-09-28,1993,271,0.1177,4668.223,-2.9264,-2505.7971,"Daycent","3_41",3,4,1
1993-09-29,1993,272,0.0975,4668.3205,-2.7876,-2508.5847,"Daycent","3_41",3,4,1
1993-09-30,1993,273,0.0892,4668.4097,-2.9874,-2511.5721,"Daycent","3_41",3,4,1
1993-10-01,1993,274,0.2557,4668.6654,-3.2257,-2514.7978,"Daycent","3_41",3,4,1
1993-10-02,1993,275,0.2001,4668.8655,-3.2412,-2518.039,"Daycent","3_41",3,4,1
1993-10-03,1993,276,0.1936,4669.0591,-3.5656,-2521.6046,"Daycent","3_41",3,4,1
1993-10-04,1993,277,0.1735,4669.2326,-3.7669,-2525.3715,"Daycent","3_41",3,4,1
1993-10-05,1993,278,0.1487,4669.3813,-3.9619,-2529.3334,"Daycent","3_41",3,4,1
1993-10-06,1993,279,0.083,4669.4643,-4.2971,-2533.6305,"Daycent","3_41",3,4,1
1993-10-07,1993,280,0.1037,4669.568,-4.6423,-2538.2728,"Daycent","3_41",3,4,1
1993-10-08,1993,281,0.12,4669.688,-4.5954,-2542.8682,"Daycent","3_41",3,4,1
1993-10-09,1993,282,0.095,4669.783,-2.8756,-2545.7438,"Daycent","3_41",3,4,1
1993-10-10,1993,283,0.0811,4669.8641,-3.0345,-2548.7783,"Daycent","3_41",3,4,1
1993-10-11,1993,284,0.075,4669.9391,-3.2086,-2551.9869,"Daycent","3_41",3,4,1
1993-10-12,1993,285,0.0706,4670.0097,-3.3684,-2555.3553,"Daycent","3_41",3,4,1
1993-10-13,1993,286,0.0637,4670.0734,-3.4814,-2558.8367,"Daycent","3_41",3,4,1
1993-10-14,1993,287,0.0616,4670.135,-3.6741,-2562.5108,"Daycent","3_41",3,4,1
1993-10-15,1993,288,0.0732,4670.2082,-3.9721,-2566.4829,"Daycent","3_41",3,4,1
1993-10-16,1993,289,0.0821,4670.2903,-2.9105,-2569.3934,"Daycent","3_41",3,4,1
1993-10-17,1993,290,0.0767,4670.367,-2.8966,-2572.29,"Daycent","3_41",3,4,1
1993-10-18,1993,291,0.0735,4670.4405,-3.039,-2575.329,"Daycent","3_41",3,4,1
1993-10-19,1993,292,0.0786,4670.5191,-3.2403,-2578.5693,"Daycent","3_41",3,4,1
1993-10-20,1993,293,0.0775,4670.5966,-2.868,-2581.4373,"Daycent","3_41",3,4,1
1993-10-21,1993,294,0.0761,4670.6727,-2.8703,-2584.3076,"Daycent","3_41",3,4,1
1993-10-22,1993,295,0.0673,4670.74,-2.9536,-2587.2612,"Daycent","3_41",3,4,1
1993-10-23,1993,296,0.0653,4670.8053,-3.1688,-2590.43,"Daycent","3_41",3,4,1
1993-10-24,1993,297,0.0732,4670.8785,-3.4481,-2593.8781,"Daycent","3_41",3,4,1
1993-10-25,1993,298,0.0708,4670.9493,-3.611,-2597.4891,"Daycent","3_41",3,4,1
1993-10-26,1993,299,0.0755,4671.0248,-3.8235,-2601.3126,"Daycent","3_41",3,4,1
1993-10-27,1993,300,0.0685,4671.0933,-3.7787,-2605.0913,"Daycent","3_41",3,4,1
1993-10-28,1993,301,0.0644,4671.1577,-3.8809,-2608.9722,"Daycent","3_41",3,4,1
1993-10-29,1993,302,0.0601,4671.2178,-3.9529,-2612.9251,"Daycent","3_41",3,4,1
1993-10-30,1993,303,0.0557,4671.2735,-3.973,-2616.8981,"Daycent","3_41",3,4,1
1993-10-31,1993,304,0.0527,4671.3262,-4.0338,-2620.9319,"Daycent","3_41",3,4,1
1993-11-01,1993,305,0.0858,4671.412,-4.0409,-2624.9728,"Daycent","3_41",3,4,1
1993-11-02,1993,306,0.0801,4671.4921,-3.8884,-2628.8612,"Daycent","3_41",3,4,1
1993-11-03,1993,307,0.0896,4671.5817,-3.7884,-2632.6496,"Daycent","3_41",3,4,1
1993-11-04,1993,308,0.0934,4671.6751,-3.8362,-2636.4858,"Daycent","3_41",3,4,1
1993-11-05,1993,309,0.0845,4671.7596,-3.7379,-2640.2237,"Daycent","3_41",3,4,1
1993-11-06,1993,310,0.0484,4671.808,-3.684,-2643.9077,"Daycent","3_41",3,4,1
1993-11-07,1993,311,0.0599,4671.8679,-3.7077,-2647.6154,"Daycent","3_41",3,4,1
1993-11-08,1993,312,0.0636,4671.9315,-3.8335,-2651.4489,"Daycent","3_41",3,4,1
1993-11-09,1993,313,0,4671.9315,-3.9627,-2655.4116,"Daycent","3_41",3,4,1
1993-11-10,1993,314,0,4671.9315,-4.0669,-2659.4785,"Daycent","3_41",3,4,1
1993-11-11,1993,315,0,4671.9315,-4.2596,-2663.7381,"Daycent","3_41",3,4,1
1993-11-12,1993,316,0,4671.9315,-3.7088,-2667.4469,"Daycent","3_41",3,4,1
1993-11-13,1993,317,0,4671.9315,-3.1222,-2670.5691,"Daycent","3_41",3,4,1
1993-11-14,1993,318,0,4671.9315,-2.9311,-2673.5002,"Daycent","3_41",3,4,1
1993-11-15,1993,319,0,4671.9315,-2.8861,-2676.3863,"Daycent","3_41",3,4,1
1993-11-16,1993,320,0,4671.9315,-2.9129,-2679.2992,"Daycent","3_41",3,4,1
1993-11-17,1993,321,0,4671.9315,-2.6268,-2681.926,"Daycent","3_41",3,4,1
1993-11-18,1993,322,0,4671.9315,-2.6261,-2684.5521,"Daycent","3_41",3,4,1
1993-11-19,1993,323,0,4671.9315,-2.5639,-2687.116,"Daycent","3_41",3,4,1
1993-11-20,1993,324,0,4671.9315,-2.5673,-2689.6833,"Daycent","3_41",3,4,1
1993-11-21,1993,325,0,4671.9315,-2.7205,-2692.4038,"Daycent","3_41",3,4,1
1993-11-22,1993,326,0,4671.9315,-2.8335,-2695.2373,"Daycent","3_41",3,4,1
1993-11-23,1993,327,0,4671.9315,-2.9475,-2698.1848,"Daycent","3_41",3,4,1
1993-11-24,1993,328,0,4671.9315,-2.9586,-2701.1434,"Daycent","3_41",3,4,1
1993-11-25,1993,329,0,4671.9315,-2.9751,-2704.1185,"Daycent","3_41",3,4,1
1993-11-26,1993,330,0,4671.9315,-3.0846,-2707.2031,"Daycent","3_41",3,4,1
1993-11-27,1993,331,0,4671.9315,-3.0323,-2710.2354,"Daycent","3_41",3,4,1
1993-11-28,1993,332,0,4671.9315,-3.0481,-2713.2835,"Daycent","3_41",3,4,1
1993-11-29,1993,333,0,4671.9315,-3.0914,-2716.3749,"Daycent","3_41",3,4,1
1993-11-30,1993,334,0,4671.9315,-2.9043,-2719.2792,"Daycent","3_41",3,4,1
1993-12-01,1993,335,0.025,4671.9565,-2.9899,-2722.2691,"Daycent","3_41",3,4,1
1993-12-02,1993,336,0.0246,4671.9811,-2.9125,-2725.1816,"Daycent","3_41",3,4,1
1993-12-03,1993,337,0.0242,4672.0053,-2.8707,-2728.0523,"Daycent","3_41",3,4,1
1993-12-04,1993,338,0.0238,4672.0291,-2.9506,-2731.0029,"Daycent","3_41",3,4,1
1993-12-05,1993,339,0.0233,4672.0524,-2.9656,-2733.9685,"Daycent","3_41",3,4,1
1993-12-06,1993,340,0.023,4672.0754,-2.481,-2736.4495,"Daycent","3_41",3,4,1
1993-12-07,1993,341,0.0225,4672.0979,-2.49,-2738.9395,"Daycent","3_41",3,4,1
1993-12-08,1993,342,0.0221,4672.12,-2.4957,-2741.4352,"Daycent","3_41",3,4,1
1993-12-09,1993,343,0.0217,4672.1417,-2.5881,-2744.0233,"Daycent","3_41",3,4,1
1993-12-10,1993,344,0.0214,4672.1631,-2.6299,-2746.6532,"Daycent","3_41",3,4,1
1993-12-11,1993,345,0.021,4672.1841,-2.6136,-2749.2668,"Daycent","3_41",3,4,1
1993-12-12,1993,346,0.0207,4672.2048,-2.616,-2751.8828,"Daycent","3_41",3,4,1
1993-12-13,1993,347,0.0203,4672.2251,-2.7667,-2754.6495,"Daycent","3_41",3,4,1
1993-12-14,1993,348,0.02,4672.2451,-2.8022,-2757.4517,"Daycent","3_41",3,4,1
1993-12-15,1993,349,0.0196,4672.2647,-2.8563,-2760.308,"Daycent","3_41",3,4,1
1993-12-16,1993,350,0.0192,4672.2839,-2.8796,-2763.1876,"Daycent","3_41",3,4,1
1993-12-17,1993,351,0.0189,4672.3028,-2.8684,-2766.056,"Daycent","3_41",3,4,1
1993-12-18,1993,352,0.0185,4672.3213,-2.442,-2768.498,"Daycent","3_41",3,4,1
1993-12-19,1993,353,0.0182,4672.3395,-2.4279,-2770.9259,"Daycent","3_41",3,4,1
1993-12-20,1993,354,0.0179,4672.3574,-2.4171,-2773.343,"Daycent","3_41",3,4,1
1993-12-21,1993,355,0.0175,4672.3749,-2.4037,-2775.7467,"Daycent","3_41",3,4,1
1993-12-22,1993,356,0.0172,4672.3921,-2.3932,-2778.1399,"Daycent","3_41",3,4,1
1993-12-23,1993,357,0.0169,4672.409,-2.365,-2780.5049,"Daycent","3_41",3,4,1
1993-12-24,1993,358,0,4672.409,-2.3612,-2782.8661,"Daycent","3_41",3,4,1
1993-12-25,1993,359,0,4672.409,-2.3438,-2785.2099,"Daycent","3_41",3,4,1
1993-12-26,1993,360,0,4672.409,-2.3217,-2787.5316,"Daycent","3_41",3,4,1
1993-12-27,1993,361,0,4672.409,-2.3129,-2789.8445,"Daycent","3_41",3,4,1
1993-12-28,1993,362,0,4672.409,-2.3082,-2792.1527,"Daycent","3_41",3,4,1
1993-12-29,1993,363,0,4672.409,-2.3112,-2794.4639,"Daycent","3_41",3,4,1
1993-12-30,1993,364,0,4672.409,-2.298,-2796.7619,"Daycent","3_41",3,4,1
1993-12-31,1993,365,0,4672.409,-2.3246,-2799.0865,"Daycent","3_41",3,4,1
1994-01-01,1994,1,0.027,4672.436,-2.3288,-2801.4153,"Daycent","3_41",3,4,1
1994-01-02,1994,2,0.0266,4672.4626,-2.3092,-2803.7245,"Daycent","3_41",3,4,1
1994-01-03,1994,3,0.0261,4672.4887,-2.3007,-2806.0252,"Daycent","3_41",3,4,1
1994-01-04,1994,4,0.0257,4672.5144,-2.2999,-2808.3251,"Daycent","3_41",3,4,1
1994-01-05,1994,5,0.0253,4672.5397,-2.2895,-2810.6146,"Daycent","3_41",3,4,1
1994-01-06,1994,6,0.0249,4672.5646,-2.2888,-2812.9034,"Daycent","3_41",3,4,1
1994-01-07,1994,7,0.0245,4672.5891,-2.2819,-2815.1853,"Daycent","3_41",3,4,1
1994-01-08,1994,8,0.0241,4672.6132,-2.2544,-2817.4397,"Daycent","3_41",3,4,1
1994-01-09,1994,9,0.0237,4672.6369,-2.2575,-2819.6972,"Daycent","3_41",3,4,1
1994-01-10,1994,10,0.0233,4672.6602,-2.2617,-2821.9589,"Daycent","3_41",3,4,1
1994-01-11,1994,11,0.023,4672.6832,-2.2767,-2824.2356,"Daycent","3_41",3,4,1
1994-01-12,1994,12,0.0226,4672.7058,-2.2719,-2826.5075,"Daycent","3_41",3,4,1
1994-01-13,1994,13,0.0222,4672.728,-2.2734,-2828.7809,"Daycent","3_41",3,4,1
1994-01-14,1994,14,0.0218,4672.7498,-2.2366,-2831.0175,"Daycent","3_41",3,4,1
1994-01-15,1994,15,0.0215,4672.7713,-2.2144,-2833.2319,"Daycent","3_41",3,4,1
1994-01-16,1994,16,0.0212,4672.7925,-2.1945,-2835.4264,"Daycent","3_41",3,4,1
1994-01-17,1994,17,0.0208,4672.8133,-2.2116,-2837.638,"Daycent","3_41",3,4,1
1994-01-18,1994,18,0.0205,4672.8338,-2.1775,-2839.8155,"Daycent","3_41",3,4,1
1994-01-19,1994,19,0.0202,4672.854,-2.1581,-2841.9736,"Daycent","3_41",3,4,1
1994-01-20,1994,20,0.0199,4672.8739,-2.1787,-2844.1523,"Daycent","3_41",3,4,1
1994-01-21,1994,21,0.0195,4672.8934,-2.1909,-2846.3432,"Daycent","3_41",3,4,1
1994-01-22,1994,22,0.0192,4672.9126,-2.1742,-2848.5174,"Daycent","3_41",3,4,1
1994-01-23,1994,23,0.0189,4672.9315,-2.2515,-2850.7689,"Daycent","3_41",3,4,1
1994-01-24,1994,24,0.0186,4672.9501,-2.3375,-2853.1064,"Daycent","3_41",3,4,1
1994-01-25,1994,25,0.0183,4672.9684,-2.2944,-2855.4008,"Daycent","3_41",3,4,1
1994-01-26,1994,26,0.018,4672.9864,-2.217,-2857.6178,"Daycent","3_41",3,4,1
1994-01-27,1994,27,0.0176,4673.004,-2.3479,-2859.9657,"Daycent","3_41",3,4,1
1994-01-28,1994,28,0.0172,4673.0212,-2.3812,-2862.3469,"Daycent","3_41",3,4,1
1994-01-29,1994,29,0.0169,4673.0381,-2.373,-2864.7199,"Daycent","3_41",3,4,1
1994-01-30,1994,30,0,4673.0381,-2.3542,-2867.0741,"Daycent","3_41",3,4,1
1994-01-31,1994,31,0,4673.0381,-2.349,-2869.4231,"Daycent","3_41",3,4,1
1994-02-01,1994,32,0.0262,4673.0643,-2.3404,-2871.7635,"Daycent","3_41",3,4,1
1994-02-02,1994,33,0.0258,4673.0901,-2.3524,-2874.1159,"Daycent","3_41",3,4,1
1994-02-03,1994,34,0.0253,4673.1154,-2.3517,-2876.4676,"Daycent","3_41",3,4,1
1994-02-04,1994,35,0.0249,4673.1403,-2.3571,-2878.8247,"Daycent","3_41",3,4,1
1994-02-05,1994,36,0.0245,4673.1648,-2.3624,-2881.1871,"Daycent","3_41",3,4,1
1994-02-06,1994,37,0.0241,4673.1889,-2.3698,-2883.5569,"Daycent","3_41",3,4,1
1994-02-07,1994,38,0.0237,4673.2126,-2.3533,-2885.9102,"Daycent","3_41",3,4,1
1994-02-08,1994,39,0.0234,4673.236,-2.3412,-2888.2514,"Daycent","3_41",3,4,1
1994-02-09,1994,40,0.023,4673.259,-2.33,-2890.5814,"Daycent","3_41",3,4,1
1994-02-10,1994,41,0.0226,4673.2816,-2.3237,-2892.9051,"Daycent","3_41",3,4,1
1994-02-11,1994,42,0.0222,4673.3038,-2.3335,-2895.2386,"Daycent","3_41",3,4,1
1994-02-12,1994,43,0.0219,4673.3257,-2.3472,-2897.5858,"Daycent","3_41",3,4,1
1994-02-13,1994,44,0.0215,4673.3472,-2.3605,-2899.9463,"Daycent","3_41",3,4,1
1994-02-14,1994,45,0.0285,4673.3757,-1.785,-2901.7313,"Daycent","3_41",3,4,1
1994-02-15,1994,46,0.1206,4673.4963,-1.2247,-2902.956,"Daycent","3_41",3,4,1
1994-02-16,1994,47,0.0397,4673.536,-0.7416,-2903.6976,"Daycent","3_41",3,4,1
1994-02-17,1994,48,0.0201,4673.5561,-2.2926,-2905.9902,"Daycent","3_41",3,4,1
1994-02-18,1994,49,1.196,4674.7521,-2.4831,-2908.4733,"Daycent","3_41",3,4,1
1994-02-19,1994,50,1.1519,4675.904,-2.5337,-2911.007,"Daycent","3_41",3,4,1
1994-02-20,1994,51,1.106,4677.01,-2.4979,-2913.5049,"Daycent","3_41",3,4,1
1994-02-21,1994,52,0.0175,4677.0275,-2.471,-2915.9759,"Daycent","3_41",3,4,1
1994-02-22,1994,53,0.0172,4677.0447,-2.4201,-2918.396,"Daycent","3_41",3,4,1
1994-02-23,1994,54,0.0169,4677.0616,-2.4548,-2920.8508,"Daycent","3_41",3,4,1
1994-02-24,1994,55,0,4677.0616,-2.4428,-2923.2936,"Daycent","3_41",3,4,1
1994-02-25,1994,56,0,4677.0616,-2.4234,-2925.717,"Daycent","3_41",3,4,1
1994-02-26,1994,57,0,4677.0616,-2.4085,-2928.1255,"Daycent","3_41",3,4,1
1994-02-27,1994,58,0,4677.0616,-2.3925,-2930.518,"Daycent","3_41",3,4,1
1994-02-28,1994,59,0,4677.0616,-2.401,-2932.919,"Daycent","3_41",3,4,1
1994-03-01,1994,60,0.0281,4677.0897,-2.3408,-2935.2598,"Daycent","3_41",3,4,1
1994-03-02,1994,61,0.0277,4677.1174,-2.2914,-2937.5512,"Daycent","3_41",3,4,1
1994-03-03,1994,62,0.0273,4677.1447,-2.441,-2939.9922,"Daycent","3_41",3,4,1
1994-03-04,1994,63,0.027,4677.1717,-2.6457,-2942.6379,"Daycent","3_41",3,4,1
1994-03-05,1994,64,1.8315,4679.0032,-2.7443,-2945.3822,"Daycent","3_41",3,4,1
1994-03-06,1994,65,1.6512,4680.6544,-3.0303,-2948.4125,"Daycent","3_41",3,4,1
1994-03-07,1994,66,1.4504,4682.1048,-3.1031,-2951.5156,"Daycent","3_41",3,4,1
1994-03-08,1994,67,0.024,4682.1288,-3.0537,-2954.5693,"Daycent","3_41",3,4,1
1994-03-09,1994,68,0.0237,4682.1525,-3.0749,-2957.6442,"Daycent","3_41",3,4,1
1994-03-10,1994,69,0.0233,4682.1758,-3.1973,-2960.8415,"Daycent","3_41",3,4,1
1994-03-11,1994,70,0.023,4682.1988,-3.3227,-2964.1642,"Daycent","3_41",3,4,1
1994-03-12,1994,71,1.0135,4683.2123,-3.1639,-2967.3281,"Daycent","3_41",3,4,1
1994-03-13,1994,72,1.1585,4684.3708,-3.0403,-2970.3684,"Daycent","3_41",3,4,1
1994-03-14,1994,73,0.9547,4685.3255,-3.1255,-2973.4939,"Daycent","3_41",3,4,1
1994-03-15,1994,74,0.0208,4685.3463,-3.1929,-2976.6868,"Daycent","3_41",3,4,1
1994-03-16,1994,75,0.0205,4685.3668,-3.1699,-2979.8567,"Daycent","3_41",3,4,1
1994-03-17,1994,76,0.0202,4685.387,-3.2287,-2983.0854,"Daycent","3_41",3,4,1
1994-03-18,1994,77,0.0199,4685.4069,-3.3754,-2986.4608,"Daycent","3_41",3,4,1
1994-03-19,1994,78,0.0196,4685.4265,-3.5595,-2990.0203,"Daycent","3_41",3,4,1
1994-03-20,1994,79,1.318,4686.7445,-2.6725,-2992.6928,"Daycent","3_41",3,4,1
1994-03-21,1994,80,0.4617,4687.2062,-2.4677,-2995.1605,"Daycent","3_41",3,4,1
1994-03-22,1994,81,0.4422,4687.6484,-2.8859,-2998.0464,"Daycent","3_41",3,4,1
1994-03-23,1994,82,0.0206,4687.669,-3.3323,-3001.3787,"Daycent","3_41",3,4,1
1994-03-24,1994,83,0.0225,4687.6915,-3.6242,-3005.0029,"Daycent","3_41",3,4,1
1994-03-25,1994,84,0.017,4687.7085,-3.6018,-3008.6047,"Daycent","3_41",3,4,1
1994-03-26,1994,85,0.0152,4687.7237,-2.9983,-3011.603,"Daycent","3_41",3,4,1
1994-03-27,1994,86,0,4687.7237,-2.517,-3014.12,"Daycent","3_41",3,4,1
1994-03-28,1994,87,0,4687.7237,-2.4428,-3016.5628,"Daycent","3_41",3,4,1
1994-03-29,1994,88,0,4687.7237,-2.5079,-3019.0707,"Daycent","3_41",3,4,1
1994-03-30,1994,89,0,4687.7237,-2.6496,-3021.7203,"Daycent","3_41",3,4,1
1994-03-31,1994,90,0,4687.7237,-2.8658,-3024.5861,"Daycent","3_41",3,4,1
1994-04-01,1994,91,0.0406,4687.7643,-3.3227,-3027.9088,"Daycent","3_41",3,4,1
1994-04-02,1994,92,0.0621,4687.8264,-3.8565,-3031.7653,"Daycent","3_41",3,4,1
1994-04-03,1994,93,0.0421,4687.8685,-3.8221,-3035.5874,"Daycent","3_41",3,4,1
1994-04-04,1994,94,0.046,4687.9145,-4.2183,-3039.8057,"Daycent","3_41",3,4,1
1994-04-05,1994,95,0.0408,4687.9553,-4.4006,-3044.2063,"Daycent","3_41",3,4,1
1994-04-06,1994,96,0.0358,4687.9911,-4.3954,-3048.6017,"Daycent","3_41",3,4,1
1994-04-07,1994,97,0.0349,4688.026,-4.634,-3053.2357,"Daycent","3_41",3,4,1
1994-04-08,1994,98,0.034,4688.06,-4.9493,-3058.185,"Daycent","3_41",3,4,1
1994-04-09,1994,99,0.0402,4688.1002,-5.4871,-3063.6721,"Daycent","3_41",3,4,1
1994-04-10,1994,100,0.0426,4688.1428,-5.4819,-3069.154,"Daycent","3_41",3,4,1
1994-04-11,1994,101,0.037,4688.1798,-5.384,-3074.538,"Daycent","3_41",3,4,1
1994-04-12,1994,102,0.068,4688.2478,-2.7886,-3077.3266,"Daycent","3_41",3,4,1
1994-04-13,1994,103,0.0649,4688.3127,-2.7425,-3080.0691,"Daycent","3_41",3,4,1
1994-04-14,1994,104,0.0938,4688.4065,-3.2786,-3083.3477,"Daycent","3_41",3,4,1
1994-04-15,1994,105,0.1138,4688.5203,-3.0399,-3086.3876,"Daycent","3_41",3,4,1
1994-04-16,1994,106,0.1002,4688.6205,-3.1961,-3089.5837,"Daycent","3_41",3,4,1
1994-04-17,1994,107,0.0948,4688.7153,-3.476,-3093.0597,"Daycent","3_41",3,4,1
1994-04-18,1994,108,0.1316,4688.8469,-4.2219,-3097.2816,"Daycent","3_41",3,4,1
1994-04-19,1994,109,0.1463,4688.9932,-4.483,-3101.7646,"Daycent","3_41",3,4,1
1994-04-20,1994,110,0.1142,4689.1074,-4.4473,-3106.2119,"Daycent","3_41",3,4,1
1994-04-21,1994,111,0.1024,4689.2098,-4.5789,-3110.7908,"Daycent","3_41",3,4,1
1994-04-22,1994,112,0.097,4689.3068,-4.7188,-3115.5096,"Daycent","3_41",3,4,1
1994-04-23,1994,113,0.1041,4689.4109,-4.9315,-3120.4411,"Daycent","3_41",3,4,1
1994-04-24,1994,114,0.1584,4689.5693,-4.8586,-3125.2997,"Daycent","3_41",3,4,1
1994-04-25,1994,115,0.2163,4689.7856,-4.7204,-3130.0201,"Daycent","3_41",3,4,1
1994-04-26,1994,116,0.2556,4690.0412,-3.5523,-3133.5724,"Daycent","3_41",3,4,1
1994-04-27,1994,117,0.1875,4690.2287,-3.8154,-3137.3878,"Daycent","3_41",3,4,1
1994-04-28,1994,118,0.1079,4690.3366,-2.9334,-3140.3212,"Daycent","3_41",3,4,1
1994-04-29,1994,119,0.0907,4690.4273,-3.1785,-3143.4997,"Daycent","3_41",3,4,1
1994-04-30,1994,120,0.0622,4690.4895,-2.8394,-3146.3391,"Daycent","3_41",3,4,1
1994-05-01,1994,121,0.1311,4690.6206,-3.1212,-3149.4603,"Daycent","3_41",3,4,1
1994-05-02,1994,122,0.1442,4690.7648,-3.5713,-3153.0316,"Daycent","3_41",3,4,1
1994-05-03,1994,123,0.1568,4690.9216,-4.0622,-3157.0938,"Daycent","3_41",3,4,1
1994-05-04,1994,124,3.4277,4694.3493,-4.4034,-3161.4972,"Daycent","3_41",3,4,1
1994-05-05,1994,125,3.1249,4697.4742,4.3424,-3157.1548,"Daycent","3_41",3,4,1
1994-05-06,1994,126,2.89,4700.3642,2.1839,-3154.9709,"Daycent","3_41",3,4,1
1994-05-07,1994,127,2.5273,4702.8915,-0.0399999999999996,-3155.0109,"Daycent","3_41",3,4,1
1994-05-08,1994,128,3.1911,4706.0826,2.8921,-3152.1188,"Daycent","3_41",3,4,1
1994-05-09,1994,129,3.5336,4709.6162,4.0813,-3148.0375,"Daycent","3_41",3,4,1
1994-05-10,1994,130,3.4994,4713.1156,2.8773,-3145.1602,"Daycent","3_41",3,4,1
1994-05-11,1994,131,4.1787,4717.2943,5.9264,-3139.2338,"Daycent","3_41",3,4,1
1994-05-12,1994,132,3.6293,4720.9236,1.5212,-3137.7126,"Daycent","3_41",3,4,1
1994-05-13,1994,133,4.406,4725.3296,5.7542,-3131.9584,"Daycent","3_41",3,4,1
1994-05-14,1994,134,5.1732,4730.5028,9.267,-3122.6914,"Daycent","3_41",3,4,1
1994-05-15,1994,135,4.9905,4735.4933,6.2938,-3116.3976,"Daycent","3_41",3,4,1
1994-05-16,1994,136,4.1069,4739.6002,0.1657,-3116.2319,"Daycent","3_41",3,4,1
1994-05-17,1994,137,3.9166,4743.5168,-1.8865,-3118.1184,"Daycent","3_41",3,4,1
1994-05-18,1994,138,3.6776,4747.1944,-3.9203,-3122.0387,"Daycent","3_41",3,4,1
1994-05-19,1994,139,3.7148,4750.9092,8.7891,-3113.2496,"Daycent","3_41",3,4,1
1994-05-20,1994,140,3.9148,4754.824,8.7911,-3104.4585,"Daycent","3_41",3,4,1
1994-05-21,1994,141,4.281,4759.105,8.9877,-3095.4708,"Daycent","3_41",3,4,1
1994-05-22,1994,142,4.4516,4763.5566,8.695,-3086.7758,"Daycent","3_41",3,4,1
1994-05-23,1994,143,4.3512,4767.9078,7.4652,-3079.3106,"Daycent","3_41",3,4,1
1994-05-24,1994,144,3.9053,4771.8131,5.4811,-3073.8295,"Daycent","3_41",3,4,1
1994-05-25,1994,145,3.7519,4775.565,3.8124,-3070.0171,"Daycent","3_41",3,4,1
1994-05-26,1994,146,3.217,4778.782,3.1815,-3066.8356,"Daycent","3_41",3,4,1
1994-05-27,1994,147,2.754,4781.536,1.2923,-3065.5433,"Daycent","3_41",3,4,1
1994-05-28,1994,148,3.0358,4784.5718,1.7802,-3063.7631,"Daycent","3_41",3,4,1
1994-05-29,1994,149,3.3322,4787.904,3.9105,-3059.8526,"Daycent","3_41",3,4,1
1994-05-30,1994,150,3.5999,4791.5039,5.8374,-3054.0152,"Daycent","3_41",3,4,1
1994-05-31,1994,151,3.4865,4794.9904,5.9302,-3048.085,"Daycent","3_41",3,4,1
1994-06-01,1994,152,3.2535,4798.2439,2.2061,-3045.8789,"Daycent","3_41",3,4,1
1994-06-02,1994,153,2.759,4801.0029,0.4884,-3045.3905,"Daycent","3_41",3,4,1
1994-06-03,1994,154,2.5803,4803.5832,-0.283899999999999,-3045.6744,"Daycent","3_41",3,4,1
1994-06-04,1994,155,2.4012,4805.9844,0.0815999999999999,-3045.5928,"Daycent","3_41",3,4,1
1994-06-05,1994,156,2.1407,4808.1251,-0.0655000000000001,-3045.6583,"Daycent","3_41",3,4,1
1994-06-06,1994,157,1.9174,4810.0425,-1.3136,-3046.9719,"Daycent","3_41",3,4,1
1994-06-07,1994,158,2.1665,4812.209,0.3781,-3046.5938,"Daycent","3_41",3,4,1
1994-06-08,1994,159,1.8995,4814.1085,-0.784599999999999,-3047.3784,"Daycent","3_41",3,4,1
1994-06-09,1994,160,1.6625,4815.771,-2.6297,-3050.0081,"Daycent","3_41",3,4,1
1994-06-10,1994,161,1.4211,4817.1921,-3.1807,-3053.1888,"Daycent","3_41",3,4,1
1994-06-11,1994,162,1.139,4818.3311,-3.5177,-3056.7065,"Daycent","3_41",3,4,1
1994-06-12,1994,163,0.9221,4819.2532,-4.5677,-3061.2742,"Daycent","3_41",3,4,1
1994-06-13,1994,164,11.044,4830.2972,26.7659,-3034.5083,"Daycent","3_41",3,4,1
1994-06-14,1994,165,9.9149,4840.2121,22.3108,-3012.1975,"Daycent","3_41",3,4,1
1994-06-15,1994,166,9.0369,4849.249,17.554,-2994.6435,"Daycent","3_41",3,4,1
1994-06-16,1994,167,7.6617,4856.9107,15.6604,-2978.9831,"Daycent","3_41",3,4,1
1994-06-17,1994,168,6.3214,4863.2321,13.2957,-2965.6874,"Daycent","3_41",3,4,1
1994-06-18,1994,169,5.2025,4868.4346,11.6492,-2954.0382,"Daycent","3_41",3,4,1
1994-06-19,1994,170,4.2804,4872.715,10.0556,-2943.9826,"Daycent","3_41",3,4,1
1994-06-20,1994,171,5.6738,4878.3888,15.0808,-2928.9018,"Daycent","3_41",3,4,1
1994-06-21,1994,172,5.0564,4883.4452,9.0557,-2919.8461,"Daycent","3_41",3,4,1
1994-06-22,1994,173,4.3738,4887.819,10.6067,-2909.2394,"Daycent","3_41",3,4,1
1994-06-23,1994,174,4.0189,4891.8379,10.7119,-2898.5275,"Daycent","3_41",3,4,1
1994-06-24,1994,175,3.4458,4895.2837,5.1583,-2893.3692,"Daycent","3_41",3,4,1
1994-06-25,1994,176,3.1984,4898.4821,3.2056,-2890.1636,"Daycent","3_41",3,4,1
1994-06-26,1994,177,2.9191,4901.4012,4.9266,-2885.237,"Daycent","3_41",3,4,1
