"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-02-14,2008,45,0.2018,13940.8108,-0.5812,-14144.2933,"Daycent","2_1",2,1,""
2008-02-15,2008,46,0.2018,13941.0126,-0.5808,-14144.8741,"Daycent","2_1",2,1,""
2008-02-16,2008,47,0.2016,13941.2142,-0.5797,-14145.4538,"Daycent","2_1",2,1,""
2008-02-17,2008,48,0.2086,13941.4228,-0.5827,-14146.0365,"Daycent","2_1",2,1,""
2008-02-18,2008,49,0.2019,13941.6247,-0.5811,-14146.6176,"Daycent","2_1",2,1,""
2008-02-19,2008,50,0.2018,13941.8265,-0.5798,-14147.1974,"Daycent","2_1",2,1,""
2008-02-20,2008,51,0.2016,13942.0281,-0.5791,-14147.7765,"Daycent","2_1",2,1,""
2008-02-21,2008,52,0.2014,13942.2295,-0.5781,-14148.3546,"Daycent","2_1",2,1,""
2008-02-22,2008,53,0.2015,13942.431,-0.5794,-14148.934,"Daycent","2_1",2,1,""
2008-02-23,2008,54,0.2014,13942.6324,-0.5786,-14149.5126,"Daycent","2_1",2,1,""
2008-02-24,2008,55,0.2014,13942.8338,-0.5792,-14150.0918,"Daycent","2_1",2,1,""
2008-02-25,2008,56,0.2015,13943.0353,-0.5795,-14150.6713,"Daycent","2_1",2,1,""
2008-02-26,2008,57,0.2014,13943.2367,-0.5789,-14151.2502,"Daycent","2_1",2,1,""
2008-02-27,2008,58,0.2013,13943.438,-0.5777,-14151.8279,"Daycent","2_1",2,1,""
2008-02-28,2008,59,0.2012,13943.6392,-0.5778,-14152.4057,"Daycent","2_1",2,1,""
2008-02-29,2008,60,0.2012,13943.8404,-0.5785,-14152.9842,"Daycent","2_1",2,1,""
2008-03-01,2008,61,0.4609,13944.3013,-0.5788,-14153.563,"Daycent","2_1",2,1,""
2008-03-02,2008,62,0.4594,13944.7607,-0.5806,-14154.1436,"Daycent","2_1",2,1,""
2008-03-03,2008,63,0.3648,13945.1255,-0.5816,-14154.7252,"Daycent","2_1",2,1,""
2008-03-04,2008,64,0.2091,13945.3346,-0.5782,-14155.3034,"Daycent","2_1",2,1,""
2008-03-05,2008,65,0.2089,13945.5435,-0.5783,-14155.8817,"Daycent","2_1",2,1,""
2008-03-06,2008,66,0.3589,13945.9024,-0.5781,-14156.4598,"Daycent","2_1",2,1,""
2008-03-07,2008,67,0.2085,13946.1109,-0.5758,-14157.0356,"Daycent","2_1",2,1,""
2008-03-08,2008,68,0.2081,13946.319,-0.5739,-14157.6095,"Daycent","2_1",2,1,""
2008-03-09,2008,69,0.208,13946.527,-0.5748,-14158.1843,"Daycent","2_1",2,1,""
2008-03-10,2008,70,0.208,13946.735,-0.5764,-14158.7607,"Daycent","2_1",2,1,""
2008-03-11,2008,71,0.2079,13946.9429,-0.5767,-14159.3374,"Daycent","2_1",2,1,""
2008-03-12,2008,72,0.2081,13947.151,-0.5796,-14159.917,"Daycent","2_1",2,1,""
2008-03-13,2008,73,0.3371,13947.4881,-2.4277,-14162.3447,"Daycent","2_1",2,1,""
2008-03-14,2008,74,0.36,13947.8481,-2.4716,-14164.8163,"Daycent","2_1",2,1,""
2008-03-15,2008,75,0.3784,13948.2265,-2.4935,-14167.3098,"Daycent","2_1",2,1,""
2008-03-16,2008,76,0.2133,13948.4398,-2.5837,-14169.8935,"Daycent","2_1",2,1,""
2008-03-17,2008,77,0.2122,13948.652,-2.6428,-14172.5363,"Daycent","2_1",2,1,""
2008-03-18,2008,78,0.2304,13948.8824,-2.5356,-14175.0719,"Daycent","2_1",2,1,""
2008-03-19,2008,79,0.2153,13949.0977,-2.6276,-14177.6995,"Daycent","2_1",2,1,""
2008-03-20,2008,80,0.2141,13949.3118,-2.7253,-14180.4248,"Daycent","2_1",2,1,""
2008-03-21,2008,81,0.2195,13949.5313,-2.6673,-14183.0921,"Daycent","2_1",2,1,""
2008-03-22,2008,82,0.2128,13949.7441,-2.3886,-14185.4807,"Daycent","2_1",2,1,""
2008-03-23,2008,83,0.2134,13949.9575,-2.5173,-14187.998,"Daycent","2_1",2,1,""
2008-03-24,2008,84,0.2122,13950.1697,-2.6236,-14190.6216,"Daycent","2_1",2,1,""
2008-03-25,2008,85,0.2126,13950.3823,-2.8834,-14193.505,"Daycent","2_1",2,1,""
2008-03-26,2008,86,0.2121,13950.5944,-3.042,-14196.547,"Daycent","2_1",2,1,""
2008-03-27,2008,87,0.2203,13950.8147,-2.3864,-14198.9334,"Daycent","2_1",2,1,""
2008-03-28,2008,88,0.2135,13951.0282,-2.3963,-14201.3297,"Daycent","2_1",2,1,""
2008-03-29,2008,89,0.2141,13951.2423,-2.6079,-14203.9376,"Daycent","2_1",2,1,""
2008-03-30,2008,90,0.2157,13951.458,-2.5799,-14206.5175,"Daycent","2_1",2,1,""
2008-03-31,2008,91,0.2331,13951.6911,-2.746,-14209.2635,"Daycent","2_1",2,1,""
2008-04-01,2008,92,0.2903,13951.9814,-2.6026,-14211.8661,"Daycent","2_1",2,1,""
2008-04-02,2008,93,0.2431,13952.2245,-2.7362,-14214.6023,"Daycent","2_1",2,1,""
2008-04-03,2008,94,0.2859,13952.5104,-2.814,-14217.4163,"Daycent","2_1",2,1,""
2008-04-04,2008,95,0.2948,13952.8052,-2.6873,-14220.1036,"Daycent","2_1",2,1,""
2008-04-05,2008,96,0.417,13953.2222,-3.1863,-14223.2899,"Daycent","2_1",2,1,""
2008-04-06,2008,97,0.4988,13953.721,-3.5941,-14226.884,"Daycent","2_1",2,1,""
2008-04-07,2008,98,0.6023,13954.3233,-4.0568,-14230.9408,"Daycent","2_1",2,1,""
2008-04-08,2008,99,0.6455,13954.9688,-4.4641,-14235.4049,"Daycent","2_1",2,1,""
2008-04-09,2008,100,0.7355,13955.7043,-2.9814,-14238.3863,"Daycent","2_1",2,1,""
2008-04-10,2008,101,0.5434,13956.2477,-2.7753,-14241.1616,"Daycent","2_1",2,1,""
2008-04-11,2008,102,0.8466,13957.0943,-3.1386,-14244.3002,"Daycent","2_1",2,1,""
2008-04-12,2008,103,0.572,13957.6663,-2.7744,-14247.0746,"Daycent","2_1",2,1,""
2008-04-13,2008,104,0.4757,13958.142,-2.8119,-14249.8865,"Daycent","2_1",2,1,""
2008-04-14,2008,105,0.5006,13958.6426,-3.144,-14253.0305,"Daycent","2_1",2,1,""
2008-04-15,2008,106,0.5218,13959.1644,-3.5021,-14256.5326,"Daycent","2_1",2,1,""
2008-04-16,2008,107,0.7696,13959.934,-4.1449,-14260.6775,"Daycent","2_1",2,1,""
2008-04-17,2008,108,1.0552,13960.9892,-4.767,-14265.4445,"Daycent","2_1",2,1,""
2008-04-18,2008,109,1.3815,13962.3707,-5.0288,-14270.4733,"Daycent","2_1",2,1,""
2008-04-19,2008,110,1.592,13963.9627,-5.1963,-14275.6696,"Daycent","2_1",2,1,""
2008-04-20,2008,111,1.7135,13965.6762,-5.3494,-14281.019,"Daycent","2_1",2,1,""
2008-04-21,2008,112,1.8073,13967.4835,-5.5124,-14286.5314,"Daycent","2_1",2,1,""
2008-04-22,2008,113,1.935,13969.4185,-5.7032,-14292.2346,"Daycent","2_1",2,1,""
2008-04-23,2008,114,2.0646,13971.4831,-5.8956,-14298.1302,"Daycent","2_1",2,1,""
2008-04-24,2008,115,1.9639,13973.447,-5.9885,-14304.1187,"Daycent","2_1",2,1,""
2008-04-25,2008,116,2.0058,13975.4528,-6.135,-14310.2537,"Daycent","2_1",2,1,""
2008-04-26,2008,117,1.4968,13976.9496,-5.8224,-14316.0761,"Daycent","2_1",2,1,""
2008-04-27,2008,118,1.0506,13978.0002,-6.0256,-14322.1017,"Daycent","2_1",2,1,""
2008-04-28,2008,119,0.8045,13978.8047,-6.0701,-14328.1718,"Daycent","2_1",2,1,""
2008-04-29,2008,120,0.6027,13979.4074,-5.994,-14334.1658,"Daycent","2_1",2,1,""
2008-04-30,2008,121,0.553,13979.9604,-6.1191,-14340.2849,"Daycent","2_1",2,1,""
2008-05-01,2008,122,0.7877,13980.7481,-6.4875,-14346.7724,"Daycent","2_1",2,1,""
2008-05-02,2008,123,1.1536,13981.9017,-6.2619,-14353.0343,"Daycent","2_1",2,1,""
2008-05-03,2008,124,0.9939,13982.8956,-6.3925,-14359.4268,"Daycent","2_1",2,1,""
2008-05-04,2008,125,0.8691,13983.7647,-6.5884,-14366.0152,"Daycent","2_1",2,1,""
2008-05-05,2008,126,1.0054,13984.7701,-6.8166,-14372.8318,"Daycent","2_1",2,1,""
2008-05-06,2008,127,3.8573,13988.6274,-6.9839,-14379.8157,"Daycent","2_1",2,1,""
2008-05-07,2008,128,9.1154,13997.7428,12.2358,-14367.5799,"Daycent","2_1",2,1,""
2008-05-08,2008,129,6.262,14004.0048,-0.8697,-14368.4496,"Daycent","2_1",2,1,""
2008-05-09,2008,130,6.6924,14010.6972,1.1034,-14367.3462,"Daycent","2_1",2,1,""
2008-05-10,2008,131,6.6838,14017.381,2.6607,-14364.6855,"Daycent","2_1",2,1,""
2008-05-11,2008,132,6.0006,14023.3816,14.1446,-14350.5409,"Daycent","2_1",2,1,""
2008-05-12,2008,133,6.3403,14029.7219,12.5289,-14338.012,"Daycent","2_1",2,1,""
2008-05-13,2008,134,6.8476,14036.5695,12.5458,-14325.4662,"Daycent","2_1",2,1,""
2008-05-14,2008,135,6.4415,14043.011,12.0223,-14313.4439,"Daycent","2_1",2,1,""
2008-05-15,2008,136,5.6457,14048.6567,8.4621,-14304.9818,"Daycent","2_1",2,1,""
2008-05-16,2008,137,6.0015,14054.6582,8.2591,-14296.7227,"Daycent","2_1",2,1,""
2008-05-17,2008,138,6.2144,14060.8726,8.457,-14288.2657,"Daycent","2_1",2,1,""
2008-05-18,2008,139,4.7741,14065.6467,5.1675,-14283.0982,"Daycent","2_1",2,1,""
2008-05-19,2008,140,3.8057,14069.4524,2.7983,-14280.2999,"Daycent","2_1",2,1,""
2008-05-20,2008,141,3.7679,14073.2203,2.8004,-14277.4995,"Daycent","2_1",2,1,""
2008-05-21,2008,142,3.1252,14076.3455,1.3894,-14276.1101,"Daycent","2_1",2,1,""
2008-05-22,2008,143,2.9155,14079.261,0.9006,-14275.2095,"Daycent","2_1",2,1,""
2008-05-23,2008,144,2.7938,14082.0548,0.8725,-14274.337,"Daycent","2_1",2,1,""
2008-05-24,2008,145,2.8088,14084.8636,1.215,-14273.122,"Daycent","2_1",2,1,""
2008-05-25,2008,146,2.7568,14087.6204,1.3521,-14271.7699,"Daycent","2_1",2,1,""
2008-05-26,2008,147,5.8018,14093.4222,8.1628,-14263.6071,"Daycent","2_1",2,1,""
2008-05-27,2008,148,4.5118,14097.934,3.3718,-14260.2353,"Daycent","2_1",2,1,""
2008-05-28,2008,149,3.0815,14101.0155,0.9324,-14259.3029,"Daycent","2_1",2,1,""
2008-05-29,2008,150,1.9769,14102.9924,-1.0216,-14260.3245,"Daycent","2_1",2,1,""
2008-05-30,2008,151,1.6903,14104.6827,-0.8691,-14261.1936,"Daycent","2_1",2,1,""
2008-05-31,2008,152,1.3972,14106.0799,-1.6288,-14262.8224,"Daycent","2_1",2,1,""
2008-06-01,2008,153,1.2452,14107.3251,-2.6256,-14265.448,"Daycent","2_1",2,1,""
2008-06-02,2008,154,0.9852,14108.3103,-2.1876,-14267.6356,"Daycent","2_1",2,1,""
2008-06-03,2008,155,1.2867,14109.597,-2.3233,-14269.9589,"Daycent","2_1",2,1,""
2008-06-04,2008,156,1.1783,14110.7753,-3.2986,-14273.2575,"Daycent","2_1",2,1,""
2008-06-05,2008,157,2.8873,14113.6626,5.1576,-14268.0999,"Daycent","2_1",2,1,""
2008-06-06,2008,158,5.0783,14118.7409,10.5672,-14257.5327,"Daycent","2_1",2,1,""
2008-06-07,2008,159,4.7002,14123.4411,9.9181,-14247.6146,"Daycent","2_1",2,1,""
2008-06-08,2008,160,4.4936,14127.9347,7.4582,-14240.1564,"Daycent","2_1",2,1,""
2008-06-09,2008,161,4.0882,14132.0229,3.6138,-14236.5426,"Daycent","2_1",2,1,""
2008-06-10,2008,162,3.6917,14135.7146,3.3332,-14233.2094,"Daycent","2_1",2,1,""
2008-06-11,2008,163,3.4727,14139.1873,2.504,-14230.7054,"Daycent","2_1",2,1,""
2008-06-12,2008,164,3.2186,14142.4059,1.9673,-14228.7381,"Daycent","2_1",2,1,""
2008-06-13,2008,165,3.1248,14145.5307,3.8741,-14224.864,"Daycent","2_1",2,1,""
2008-06-14,2008,166,2.8518,14148.3825,2.4219,-14222.4421,"Daycent","2_1",2,1,""
2008-06-15,2008,167,2.643,14151.0255,2.1364,-14220.3057,"Daycent","2_1",2,1,""
2008-06-16,2008,168,2.3078,14153.3333,0.594799999999999,-14219.7109,"Daycent","2_1",2,1,""
2008-06-17,2008,169,2.0329,14155.3662,-0.3743,-14220.0852,"Daycent","2_1",2,1,""
2008-06-18,2008,170,1.7976,14157.1638,-1.2337,-14221.3189,"Daycent","2_1",2,1,""
2008-06-19,2008,171,83.2097,14240.3735,-1.8872,-14223.2061,"Daycent","2_1",2,1,""
2008-06-20,2008,172,79.5197,14319.8932,12.1071,-14211.099,"Daycent","2_1",2,1,""
2008-06-21,2008,173,69.0582,14388.9514,10.2242,-14200.8748,"Daycent","2_1",2,1,""
2008-06-22,2008,174,67.4209,14456.3723,8.4684,-14192.4064,"Daycent","2_1",2,1,""
2008-06-23,2008,175,57.1905,14513.5628,10.3034,-14182.103,"Daycent","2_1",2,1,""
2008-06-24,2008,176,46.5682,14560.131,13.3323,-14168.7707,"Daycent","2_1",2,1,""
2008-06-25,2008,177,38.5232,14598.6542,11.5228,-14157.2479,"Daycent","2_1",2,1,""
2008-06-26,2008,178,32.9728,14631.627,8.3303,-14148.9176,"Daycent","2_1",2,1,""
2008-06-27,2008,179,28.2087,14659.8357,14.8784,-14134.0392,"Daycent","2_1",2,1,""
2008-06-28,2008,180,26.0562,14685.8919,7.6525,-14126.3867,"Daycent","2_1",2,1,""
2008-06-29,2008,181,40.5188,14726.4107,7.4119,-14118.9748,"Daycent","2_1",2,1,""
2008-06-30,2008,182,32.5443,14758.955,5.2659,-14113.7089,"Daycent","2_1",2,1,""
2008-07-01,2008,183,25.1393,14784.0943,9.8018,-14103.9071,"Daycent","2_1",2,1,""
2008-07-02,2008,184,36.5136,14820.6079,17.0752,-14086.8319,"Daycent","2_1",2,1,""
2008-07-03,2008,185,30.2587,14850.8666,9.4286,-14077.4033,"Daycent","2_1",2,1,""
2008-07-04,2008,186,25.4381,14876.3047,7.2635,-14070.1398,"Daycent","2_1",2,1,""
2008-07-05,2008,187,21.6479,14897.9526,11.8793,-14058.2605,"Daycent","2_1",2,1,""
2008-07-06,2008,188,18.354,14916.3066,12.3999,-14045.8606,"Daycent","2_1",2,1,""
2008-07-07,2008,189,16.1332,14932.4398,13.5907,-14032.2699,"Daycent","2_1",2,1,""
2008-07-08,2008,190,14.0258,14946.4656,6.3226,-14025.9473,"Daycent","2_1",2,1,""
2008-07-09,2008,191,10.8377,14957.3033,3.9869,-14021.9604,"Daycent","2_1",2,1,""
2008-07-10,2008,192,8.7331,14966.0364,7.6393,-14014.3211,"Daycent","2_1",2,1,""
2008-07-11,2008,193,7.0881,14973.1245,8.8692,-14005.4519,"Daycent","2_1",2,1,""
2008-07-12,2008,194,9.1762,14982.3007,11.1593,-13994.2926,"Daycent","2_1",2,1,""
2008-07-13,2008,195,7.6783,14989.979,3.6596,-13990.633,"Daycent","2_1",2,1,""
2008-07-14,2008,196,6.2719,14996.2509,5.7986,-13984.8344,"Daycent","2_1",2,1,""
2008-07-15,2008,197,5.2855,15001.5364,6.1964,-13978.638,"Daycent","2_1",2,1,""
2008-07-16,2008,198,5.6772,15007.2136,11.2278,-13967.4102,"Daycent","2_1",2,1,""
2008-07-17,2008,199,5.1255,15012.3391,4.3216,-13963.0886,"Daycent","2_1",2,1,""
2008-07-18,2008,200,4.3744,15016.7135,7.6689,-13955.4197,"Daycent","2_1",2,1,""
2008-07-19,2008,201,4.0055,15020.719,8.1082,-13947.3115,"Daycent","2_1",2,1,""
2008-07-20,2008,202,3.6821,15024.4011,4.1161,-13943.1954,"Daycent","2_1",2,1,""
2008-07-21,2008,203,3.3256,15027.7267,3.5007,-13939.6947,"Daycent","2_1",2,1,""
2008-07-22,2008,204,2.7546,15030.4813,5.0067,-13934.688,"Daycent","2_1",2,1,""
2008-07-23,2008,205,2.4144,15032.8957,1.6058,-13933.0822,"Daycent","2_1",2,1,""
2008-07-24,2008,206,1.9525,15034.8482,2.4341,-13930.6481,"Daycent","2_1",2,1,""
2008-07-25,2008,207,1.5831,15036.4313,1.351,-13929.2971,"Daycent","2_1",2,1,""
2008-07-26,2008,208,1.2401,15037.6714,0.6085,-13928.6886,"Daycent","2_1",2,1,""
2008-07-27,2008,209,0.9533,15038.6247,-0.2082,-13928.8968,"Daycent","2_1",2,1,""
2008-07-28,2008,210,0.7215,15039.3462,-0.7624,-13929.6592,"Daycent","2_1",2,1,""
2008-07-29,2008,211,0.541,15039.8872,-0.557,-13930.2162,"Daycent","2_1",2,1,""
2008-07-30,2008,212,0.4154,15040.3026,-1.2918,-13931.508,"Daycent","2_1",2,1,""
2008-07-31,2008,213,0.3189,15040.6215,-2.3345,-13933.8425,"Daycent","2_1",2,1,""
2008-08-01,2008,214,0.3841,15041.0056,-3.0744,-13936.9169,"Daycent","2_1",2,1,""
2008-08-02,2008,215,0.3162,15041.3218,-3.9307,-13940.8476,"Daycent","2_1",2,1,""
2008-08-03,2008,216,0.2652,15041.587,-4.6227,-13945.4703,"Daycent","2_1",2,1,""
2008-08-04,2008,217,0.2447,15041.8317,-4.9317,-13950.402,"Daycent","2_1",2,1,""
2008-08-05,2008,218,0.2028,15042.0345,-6.0885,-13956.4905,"Daycent","2_1",2,1,""
2008-08-06,2008,219,0.4891,15042.5236,-5.7131,-13962.2036,"Daycent","2_1",2,1,""
2008-08-07,2008,220,0.3585,15042.8821,-6.4701,-13968.6737,"Daycent","2_1",2,1,""
2008-08-08,2008,221,0.2586,15043.1407,-6.8734,-13975.5471,"Daycent","2_1",2,1,""
2008-08-09,2008,222,0.1781,15043.3188,-7.0205,-13982.5676,"Daycent","2_1",2,1,""
2008-08-10,2008,223,0.1329,15043.4517,-7.2918,-13989.8594,"Daycent","2_1",2,1,""
2008-08-11,2008,224,0.0606,15043.5123,-7.4284,-13997.2878,"Daycent","2_1",2,1,""
2008-08-12,2008,225,0.0489,15043.5612,-7.4914,-14004.7792,"Daycent","2_1",2,1,""
2008-08-13,2008,226,0.0403,15043.6015,-7.5446,-14012.3238,"Daycent","2_1",2,1,""
2008-08-14,2008,227,0.0329,15043.6344,-7.5477,-14019.8715,"Daycent","2_1",2,1,""
2008-08-15,2008,228,0.025,15043.6594,-7.4182,-14027.2897,"Daycent","2_1",2,1,""
2008-08-16,2008,229,0.0193,15043.6787,-7.2371,-14034.5268,"Daycent","2_1",2,1,""
2008-08-17,2008,230,0.019,15043.6977,-7.1974,-14041.7242,"Daycent","2_1",2,1,""
2008-08-18,2008,231,0.0188,15043.7165,-7.1254,-14048.8496,"Daycent","2_1",2,1,""
2008-08-19,2008,232,0.018,15043.7345,-6.9663,-14055.8159,"Daycent","2_1",2,1,""
2008-08-20,2008,233,0.0171,15043.7516,-6.7648,-14062.5807,"Daycent","2_1",2,1,""
2008-08-21,2008,234,0.0165,15043.7681,-6.5265,-14069.1072,"Daycent","2_1",2,1,""
2008-08-22,2008,235,0.1122,15043.8803,-7.9396,-14077.0468,"Daycent","2_1",2,1,""
2008-08-23,2008,236,0.0412,15043.9215,-7.7554,-14084.8022,"Daycent","2_1",2,1,""
2008-08-24,2008,237,0.0301,15043.9516,-7.4057,-14092.2079,"Daycent","2_1",2,1,""
2008-08-25,2008,238,0.0243,15043.9759,-7.0223,-14099.2302,"Daycent","2_1",2,1,""
2008-08-26,2008,239,0.022,15043.9979,-6.8104,-14106.0406,"Daycent","2_1",2,1,""
2008-08-27,2008,240,0.0213,15044.0192,-6.794,-14112.8346,"Daycent","2_1",2,1,""
2008-08-28,2008,241,0.0207,15044.0399,-6.7714,-14119.606,"Daycent","2_1",2,1,""
2008-08-29,2008,242,0.0201,15044.06,-6.7296,-14126.3356,"Daycent","2_1",2,1,""
2008-08-30,2008,243,0.0192,15044.0792,-6.6375,-14132.9731,"Daycent","2_1",2,1,""
2008-08-31,2008,244,0.0185,15044.0977,-6.6018,-14139.5749,"Daycent","2_1",2,1,""
2008-09-01,2008,245,0.0387,15044.1364,-6.5204,-14146.0953,"Daycent","2_1",2,1,""
2008-09-02,2008,246,0.0351,15044.1715,-6.133,-14152.2283,"Daycent","2_1",2,1,""
2008-09-03,2008,247,0.0173,15044.1888,-6.1309,-14158.3592,"Daycent","2_1",2,1,""
2008-09-04,2008,248,1.2436,15045.4324,-3.1047,-14161.4639,"Daycent","2_1",2,1,""
2008-09-05,2008,249,1.1267,15046.5591,-2.6298,-14164.0937,"Daycent","2_1",2,1,""
2008-09-06,2008,250,0.9429,15047.502,-3.5239,-14167.6176,"Daycent","2_1",2,1,""
2008-09-07,2008,251,0.8252,15048.3272,-3.2088,-14170.8264,"Daycent","2_1",2,1,""
2008-09-08,2008,252,0.8141,15049.1413,-2.9162,-14173.7426,"Daycent","2_1",2,1,""
2008-09-09,2008,253,0.7298,15049.8711,-2.9089,-14176.6515,"Daycent","2_1",2,1,""
2008-09-10,2008,254,0.6739,15050.545,-3.4855,-14180.137,"Daycent","2_1",2,1,""
2008-09-11,2008,255,0.6751,15051.2201,-4.0134,-14184.1504,"Daycent","2_1",2,1,""
2008-09-12,2008,256,0.7623,15051.9824,-2.9582,-14187.1086,"Daycent","2_1",2,1,""
2008-09-13,2008,257,0.7846,15052.767,-2.9983,-14190.1069,"Daycent","2_1",2,1,""
2008-09-14,2008,258,0.7564,15053.5234,-3.073,-14193.1799,"Daycent","2_1",2,1,""
2008-09-15,2008,259,0.662,15054.1854,-3.4523,-14196.6322,"Daycent","2_1",2,1,""
2008-09-16,2008,260,0.6023,15054.7877,-3.8937,-14200.5259,"Daycent","2_1",2,1,""
2008-09-17,2008,261,0.6349,15055.4226,-4.5567,-14205.0826,"Daycent","2_1",2,1,""
2008-09-18,2008,262,0.5968,15056.0194,-4.8404,-14209.923,"Daycent","2_1",2,1,""
2008-09-19,2008,263,0.5796,15056.599,-5.1931,-14215.1161,"Daycent","2_1",2,1,""
2008-09-20,2008,264,0.58,15057.179,-5.5566,-14220.6727,"Daycent","2_1",2,1,""
2008-09-21,2008,265,0.5463,15057.7253,-5.7935,-14226.4662,"Daycent","2_1",2,1,""
2008-09-22,2008,266,0.5366,15058.2619,-6.1001,-14232.5663,"Daycent","2_1",2,1,""
2008-09-23,2008,267,0.5194,15058.7813,-6.3916,-14238.9579,"Daycent","2_1",2,1,""
2008-09-24,2008,268,0.5115,15059.2928,-6.6959,-14245.6538,"Daycent","2_1",2,1,""
2008-09-25,2008,269,0.4763,15059.7691,-6.9216,-14252.5754,"Daycent","2_1",2,1,""
2008-09-26,2008,270,0.4132,15060.1823,-7.0669,-14259.6423,"Daycent","2_1",2,1,""
2008-09-27,2008,271,0.3527,15060.535,-7.2072,-14266.8495,"Daycent","2_1",2,1,""
2008-09-28,2008,272,0.2988,15060.8338,-7.2939,-14274.1434,"Daycent","2_1",2,1,""
2008-09-29,2008,273,0.7824,15061.6162,-3.4197,-14277.5631,"Daycent","2_1",2,1,""
2008-09-30,2008,274,0.6195,15062.2357,-3.3589,-14280.922,"Daycent","2_1",2,1,""
2008-10-01,2008,275,0.6227,15062.8584,-3.5337,-14284.4557,"Daycent","2_1",2,1,""
2008-10-02,2008,276,0.4459,15063.3043,-3.2669,-14287.7226,"Daycent","2_1",2,1,""
2008-10-03,2008,277,0.3629,15063.6672,-3.4791,-14291.2017,"Daycent","2_1",2,1,""
2008-10-04,2008,278,0.2902,15063.9574,-3.7024,-14294.9041,"Daycent","2_1",2,1,""
2008-10-05,2008,279,0.2548,15064.2122,-3.3319,-14298.236,"Daycent","2_1",2,1,""
2008-10-06,2008,280,0.2645,15064.4767,-3.4505,-14301.6865,"Daycent","2_1",2,1,""
2008-10-07,2008,281,0.2588,15064.7355,-3.6443,-14305.3308,"Daycent","2_1",2,1,""
2008-10-08,2008,282,0.2689,15065.0044,-3.2368,-14308.5676,"Daycent","2_1",2,1,""
2008-10-09,2008,283,0.132,15065.1364,-3.4845,-14312.0521,"Daycent","2_1",2,1,""
2008-10-10,2008,284,0.1261,15065.2625,-3.7759,-14315.828,"Daycent","2_1",2,1,""
2008-10-11,2008,285,0.1362,15065.3987,-4.1634,-14319.9914,"Daycent","2_1",2,1,""
2008-10-12,2008,286,0.1552,15065.5539,-4.5685,-14324.5599,"Daycent","2_1",2,1,""
2008-10-13,2008,287,0.1772,15065.7311,-4.9174,-14329.4773,"Daycent","2_1",2,1,""
2008-10-14,2008,288,0.1483,15065.8794,-5.0377,-14334.515,"Daycent","2_1",2,1,""
2008-10-15,2008,289,0.1454,15066.0248,-3.3675,-14337.8825,"Daycent","2_1",2,1,""
2008-10-16,2008,290,0.1244,15066.1492,-3.4388,-14341.3213,"Daycent","2_1",2,1,""
2008-10-17,2008,291,0.1103,15066.2595,-3.6127,-14344.934,"Daycent","2_1",2,1,""
2008-10-18,2008,292,0.1018,15066.3613,-3.8151,-14348.7491,"Daycent","2_1",2,1,""
2008-10-19,2008,293,0.0947,15066.456,-4.0093,-14352.7584,"Daycent","2_1",2,1,""
2008-10-20,2008,294,0.0964,15066.5524,-3.71,-14356.4684,"Daycent","2_1",2,1,""
2008-10-21,2008,295,0,15066.5524,-3.8234,-14360.2918,"Daycent","2_1",2,1,""
2008-10-22,2008,296,0,15066.5524,-3.9448,-14364.2366,"Daycent","2_1",2,1,""
2008-10-23,2008,297,0,15066.5524,-4.1994,-14368.436,"Daycent","2_1",2,1,""
2008-10-24,2008,298,0,15066.5524,-2.9746,-14371.4106,"Daycent","2_1",2,1,""
2008-10-25,2008,299,0,15066.5524,-2.96,-14374.3706,"Daycent","2_1",2,1,""
2008-10-26,2008,300,0,15066.5524,-2.9959,-14377.3665,"Daycent","2_1",2,1,""
2008-10-27,2008,301,0,15066.5524,-2.7997,-14380.1662,"Daycent","2_1",2,1,""
2008-10-28,2008,302,0,15066.5524,-1.9367,-14382.1029,"Daycent","2_1",2,1,""
2008-10-29,2008,303,0,15066.5524,-2.7885,-14384.8914,"Daycent","2_1",2,1,""
2008-10-30,2008,304,0,15066.5524,-2.929,-14387.8204,"Daycent","2_1",2,1,""
2008-10-31,2008,305,0,15066.5524,-3.3086,-14391.129,"Daycent","2_1",2,1,""
2008-11-01,2008,306,0.0671,15066.6195,-3.4254,-14394.5544,"Daycent","2_1",2,1,""
2008-11-02,2008,307,0.0592,15066.6787,-3.42,-14397.9744,"Daycent","2_1",2,1,""
2008-11-03,2008,308,0.0842,15066.7629,-3.7169,-14401.6913,"Daycent","2_1",2,1,""
2008-11-04,2008,309,0.0948,15066.8577,-3.9742,-14405.6655,"Daycent","2_1",2,1,""
2008-11-05,2008,310,0.0922,15066.9499,-4.1841,-14409.8496,"Daycent","2_1",2,1,""
2008-11-06,2008,311,0.096,15067.0459,-4.4616,-14414.3112,"Daycent","2_1",2,1,""
2008-11-07,2008,312,0.0799,15067.1258,-4.5429,-14418.8541,"Daycent","2_1",2,1,""
2008-11-08,2008,313,0.0596,15067.1854,-3.5689,-14422.423,"Daycent","2_1",2,1,""
2008-11-09,2008,314,0.0456,15067.231,-3.1818,-14425.6048,"Daycent","2_1",2,1,""
2008-11-10,2008,315,0.0371,15067.2681,-2.9469,-14428.5517,"Daycent","2_1",2,1,""
