"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1997-01-16,1997,16,0.0566,6735.9413,-2.5117,-5143.9122,"Daycent","5_42",5,4,2
1997-01-17,1997,17,0.0563,6735.9976,-2.4792,-5146.3914,"Daycent","5_42",5,4,2
1997-01-18,1997,18,0.056,6736.0536,-2.4837,-5148.8751,"Daycent","5_42",5,4,2
1997-01-19,1997,19,0.0557,6736.1093,-2.471,-5151.3461,"Daycent","5_42",5,4,2
1997-01-20,1997,20,0.0554,6736.1647,-2.5138,-5153.8599,"Daycent","5_42",5,4,2
1997-01-21,1997,21,0.0551,6736.2198,-2.5255,-5156.3854,"Daycent","5_42",5,4,2
1997-01-22,1997,22,0.0548,6736.2746,-1.5694,-5157.9548,"Daycent","5_42",5,4,2
1997-01-23,1997,23,0.0545,6736.3291,-1.4862,-5159.441,"Daycent","5_42",5,4,2
1997-01-24,1997,24,0.0542,6736.3833,-1.4478,-5160.8888,"Daycent","5_42",5,4,2
1997-01-25,1997,25,0.054,6736.4373,-1.4466,-5162.3354,"Daycent","5_42",5,4,2
1997-01-26,1997,26,0.0537,6736.491,-1.4311,-5163.7665,"Daycent","5_42",5,4,2
1997-01-27,1997,27,0.0534,6736.5444,-1.4386,-5165.2051,"Daycent","5_42",5,4,2
1997-01-28,1997,28,0.0532,6736.5976,-1.4361,-5166.6412,"Daycent","5_42",5,4,2
1997-01-29,1997,29,0.0529,6736.6505,-1.4253,-5168.0665,"Daycent","5_42",5,4,2
1997-01-30,1997,30,0.0526,6736.7031,-1.4309,-5169.4974,"Daycent","5_42",5,4,2
1997-01-31,1997,31,0.0524,6736.7555,-0.9957,-5170.4931,"Daycent","5_42",5,4,2
1997-02-01,1997,32,0.2051,6736.9606,-0.6665,-5171.1596,"Daycent","5_42",5,4,2
1997-02-02,1997,33,0.1984,6737.159,-0.5676,-5171.7272,"Daycent","5_42",5,4,2
1997-02-03,1997,34,0.211,6737.37,-0.5683,-5172.2955,"Daycent","5_42",5,4,2
1997-02-04,1997,35,0.0608,6737.4308,-0.5696,-5172.8651,"Daycent","5_42",5,4,2
1997-02-05,1997,36,0.0605,6737.4913,-0.569,-5173.4341,"Daycent","5_42",5,4,2
1997-02-06,1997,37,0.0601,6737.5514,-0.5676,-5174.0017,"Daycent","5_42",5,4,2
1997-02-07,1997,38,0.0598,6737.6112,-0.5668,-5174.5685,"Daycent","5_42",5,4,2
1997-02-08,1997,39,0.0595,6737.6707,-0.5667,-5175.1352,"Daycent","5_42",5,4,2
1997-02-09,1997,40,0.0592,6737.7299,-0.565,-5175.7002,"Daycent","5_42",5,4,2
1997-02-10,1997,41,0.0589,6737.7888,-0.5649,-5176.2651,"Daycent","5_42",5,4,2
1997-02-11,1997,42,0.0586,6737.8474,-0.5648,-5176.8299,"Daycent","5_42",5,4,2
1997-02-12,1997,43,0.0583,6737.9057,-0.5623,-5177.3922,"Daycent","5_42",5,4,2
1997-02-13,1997,44,0.058,6737.9637,-0.5578,-5177.95,"Daycent","5_42",5,4,2
1997-02-14,1997,45,0.0577,6738.0214,-0.5612,-5178.5112,"Daycent","5_42",5,4,2
1997-02-15,1997,46,0.0574,6738.0788,-0.5615,-5179.0727,"Daycent","5_42",5,4,2
1997-02-16,1997,47,0.0571,6738.1359,-0.5611,-5179.6338,"Daycent","5_42",5,4,2
1997-02-17,1997,48,0.0568,6738.1927,-0.5607,-5180.1945,"Daycent","5_42",5,4,2
1997-02-18,1997,49,0.2302,6738.4229,-2.3587,-5182.5532,"Daycent","5_42",5,4,2
1997-02-19,1997,50,0.2311,6738.654,-2.489,-5185.0422,"Daycent","5_42",5,4,2
1997-02-20,1997,51,0.0557,6738.7097,-2.4268,-5187.469,"Daycent","5_42",5,4,2
1997-02-21,1997,52,0.0553,6738.765,-2.3182,-5189.7872,"Daycent","5_42",5,4,2
1997-02-22,1997,53,0.0548,6738.8198,-2.2875,-5192.0747,"Daycent","5_42",5,4,2
1997-02-23,1997,54,0.0543,6738.8741,-2.2782,-5194.3529,"Daycent","5_42",5,4,2
1997-02-24,1997,55,0.0539,6738.928,-2.2518,-5196.6047,"Daycent","5_42",5,4,2
1997-02-25,1997,56,0.0535,6738.9815,-2.2548,-5198.8595,"Daycent","5_42",5,4,2
1997-02-26,1997,57,0.0529,6739.0344,-2.2798,-5201.1393,"Daycent","5_42",5,4,2
1997-02-27,1997,58,0.0523,6739.0867,-0.7878,-5201.9271,"Daycent","5_42",5,4,2
1997-02-28,1997,59,0.0519,6739.1386,-0.639,-5202.5661,"Daycent","5_42",5,4,2
1997-03-01,1997,60,0.6423,6739.7809,-2.4,-5204.9661,"Daycent","5_42",5,4,2
1997-03-02,1997,61,0.1265,6739.9074,-2.3836,-5207.3497,"Daycent","5_42",5,4,2
1997-03-03,1997,62,0.128,6740.0354,-2.3572,-5209.7069,"Daycent","5_42",5,4,2
1997-03-04,1997,63,0.0617,6740.0971,-2.448,-5212.1549,"Daycent","5_42",5,4,2
1997-03-05,1997,64,0.0612,6740.1583,-2.497,-5214.6519,"Daycent","5_42",5,4,2
1997-03-06,1997,65,0.0606,6740.2189,-2.4719,-5217.1238,"Daycent","5_42",5,4,2
1997-03-07,1997,66,0.0601,6740.279,-2.2361,-5219.3599,"Daycent","5_42",5,4,2
1997-03-08,1997,67,0.0595,6740.3385,-2.3601,-5221.72,"Daycent","5_42",5,4,2
1997-03-09,1997,68,0.059,6740.3975,-2.2997,-5224.0197,"Daycent","5_42",5,4,2
1997-03-10,1997,69,0.1162,6740.5137,-2.4487,-5226.4684,"Daycent","5_42",5,4,2
1997-03-11,1997,70,0.1172,6740.6309,-2.5148,-5228.9832,"Daycent","5_42",5,4,2
1997-03-12,1997,71,0.1185,6740.7494,-2.5851,-5231.5683,"Daycent","5_42",5,4,2
1997-03-13,1997,72,0.0568,6740.8062,-2.4252,-5233.9935,"Daycent","5_42",5,4,2
1997-03-14,1997,73,0.0561,6740.8623,-2.4106,-5236.4041,"Daycent","5_42",5,4,2
1997-03-15,1997,74,0.0556,6740.9179,-2.3898,-5238.7939,"Daycent","5_42",5,4,2
1997-03-16,1997,75,0.0551,6740.973,-2.3764,-5241.1703,"Daycent","5_42",5,4,2
1997-03-17,1997,76,0.0546,6741.0276,-2.3781,-5243.5484,"Daycent","5_42",5,4,2
1997-03-18,1997,77,0.0541,6741.0817,-2.4666,-5246.015,"Daycent","5_42",5,4,2
1997-03-19,1997,78,0.0536,6741.1353,-2.597,-5248.612,"Daycent","5_42",5,4,2
1997-03-20,1997,79,0.0531,6741.1884,-2.9199,-5251.5319,"Daycent","5_42",5,4,2
1997-03-21,1997,80,0.0525,6741.2409,-3.3305,-5254.8624,"Daycent","5_42",5,4,2
1997-03-22,1997,81,0.052,6741.2929,-3.4681,-5258.3305,"Daycent","5_42",5,4,2
1997-03-23,1997,82,0.0514,6741.3443,-3.3892,-5261.7197,"Daycent","5_42",5,4,2
1997-03-24,1997,83,0.051,6741.3953,-3.4212,-5265.1409,"Daycent","5_42",5,4,2
1997-03-25,1997,84,0.0507,6741.446,-2.5553,-5267.6962,"Daycent","5_42",5,4,2
1997-03-26,1997,85,0.0502,6741.4962,-2.7708,-5270.467,"Daycent","5_42",5,4,2
1997-03-27,1997,86,0.0707,6741.5669,-3.3438,-5273.8108,"Daycent","5_42",5,4,2
1997-03-28,1997,87,0.0882,6741.6551,-2.8231,-5276.6339,"Daycent","5_42",5,4,2
1997-03-29,1997,88,0.0788,6741.7339,-2.7347,-5279.3686,"Daycent","5_42",5,4,2
1997-03-30,1997,89,0.0545,6741.7884,-2.6766,-5282.0452,"Daycent","5_42",5,4,2
1997-03-31,1997,90,0.0464,6741.8348,-2.8499,-5284.8951,"Daycent","5_42",5,4,2
1997-04-01,1997,91,0.0783,6741.9131,-3.209,-5288.1041,"Daycent","5_42",5,4,2
1997-04-02,1997,92,0.1108,6742.0239,-3.7151,-5291.8192,"Daycent","5_42",5,4,2
1997-04-03,1997,93,0.131,6742.1549,-4.0094,-5295.8286,"Daycent","5_42",5,4,2
1997-04-04,1997,94,0.1997,6742.3546,-4.6951,-5300.5237,"Daycent","5_42",5,4,2
1997-04-05,1997,95,0.2598,6742.6144,-3.0485,-5303.5722,"Daycent","5_42",5,4,2
1997-04-06,1997,96,0.245,6742.8594,-3.3972,-5306.9694,"Daycent","5_42",5,4,2
1997-04-07,1997,97,0.1333,6742.9927,-3.2802,-5310.2496,"Daycent","5_42",5,4,2
1997-04-08,1997,98,0.0857,6743.0784,-3.3279,-5313.5775,"Daycent","5_42",5,4,2
1997-04-09,1997,99,0.0602,6743.1386,-3.4036,-5316.9811,"Daycent","5_42",5,4,2
1997-04-10,1997,100,0.0594,6743.198,-3.6144,-5320.5955,"Daycent","5_42",5,4,2
1997-04-11,1997,101,0.0589,6743.2569,-3.7499,-5324.3454,"Daycent","5_42",5,4,2
1997-04-12,1997,102,0.0586,6743.3155,-2.5555,-5326.9009,"Daycent","5_42",5,4,2
1997-04-13,1997,103,0.058,6743.3735,-2.7953,-5329.6962,"Daycent","5_42",5,4,2
1997-04-14,1997,104,0.0622,6743.4357,-3.0939,-5332.7901,"Daycent","5_42",5,4,2
1997-04-15,1997,105,0.0847,6743.5204,-3.5583,-5336.3484,"Daycent","5_42",5,4,2
1997-04-16,1997,106,0.0967,6743.6171,-2.8729,-5339.2213,"Daycent","5_42",5,4,2
1997-04-17,1997,107,0.0762,6743.6933,-2.9644,-5342.1857,"Daycent","5_42",5,4,2
1997-04-18,1997,108,0.0747,6743.768,-3.2476,-5345.4333,"Daycent","5_42",5,4,2
1997-04-19,1997,109,0.085,6743.853,-3.6347,-5349.068,"Daycent","5_42",5,4,2
1997-04-20,1997,110,0.0984,6743.9514,-4.077,-5353.145,"Daycent","5_42",5,4,2
1997-04-21,1997,111,0.1028,6744.0542,-3.718,-5356.863,"Daycent","5_42",5,4,2
1997-04-22,1997,112,0.1056,6744.1598,-4.0205,-5360.8835,"Daycent","5_42",5,4,2
1997-04-23,1997,113,0.1164,6744.2762,-4.4395,-5365.323,"Daycent","5_42",5,4,2
1997-04-24,1997,114,0.1161,6744.3923,-4.7848,-5370.1078,"Daycent","5_42",5,4,2
1997-04-25,1997,115,0.1155,6744.5078,-4.9741,-5375.0819,"Daycent","5_42",5,4,2
1997-04-26,1997,116,0.1267,6744.6345,-5.1685,-5380.2504,"Daycent","5_42",5,4,2
1997-04-27,1997,117,0.133,6744.7675,-5.3133,-5385.5637,"Daycent","5_42",5,4,2
1997-04-28,1997,118,0.1354,6744.9029,-5.4462,-5391.0099,"Daycent","5_42",5,4,2
1997-04-29,1997,119,0.1532,6745.0561,-5.6735,-5396.6834,"Daycent","5_42",5,4,2
1997-04-30,1997,120,0.1748,6745.2309,-5.834,-5402.5174,"Daycent","5_42",5,4,2
1997-05-01,1997,121,0.2201,6745.451,-5.7385,-5408.2559,"Daycent","5_42",5,4,2
1997-05-02,1997,122,0.1913,6745.6423,-5.2003,-5413.4562,"Daycent","5_42",5,4,2
1997-05-03,1997,123,0.167,6745.8093,-5.5061,-5418.9623,"Daycent","5_42",5,4,2
1997-05-04,1997,124,0.1379,6745.9472,-5.8571,-5424.8194,"Daycent","5_42",5,4,2
1997-05-05,1997,125,0.2712,6746.2184,-3.102,-5427.9214,"Daycent","5_42",5,4,2
1997-05-06,1997,126,0.2897,6746.5081,-3.5078,-5431.4292,"Daycent","5_42",5,4,2
1997-05-07,1997,127,0.2917,6746.7998,-3.9663,-5435.3955,"Daycent","5_42",5,4,2
1997-05-08,1997,128,0.3347,6747.1345,-3.2023,-5438.5978,"Daycent","5_42",5,4,2
1997-05-09,1997,129,0.3304,6747.4649,-3.6042,-5442.202,"Daycent","5_42",5,4,2
1997-05-10,1997,130,0.2786,6747.7435,-3.886,-5446.088,"Daycent","5_42",5,4,2
1997-05-11,1997,131,5.6108,6753.3543,1.9136,-5444.1744,"Daycent","5_42",5,4,2
1997-05-12,1997,132,4.3128,6757.6671,11.7201,-5432.4543,"Daycent","5_42",5,4,2
1997-05-13,1997,133,3.5573,6761.2244,6.4623,-5425.992,"Daycent","5_42",5,4,2
1997-05-14,1997,134,3.474,6764.6984,7.1658,-5418.8262,"Daycent","5_42",5,4,2
1997-05-15,1997,135,2.7191,6767.4175,2.143,-5416.6832,"Daycent","5_42",5,4,2
1997-05-16,1997,136,2.7319,6770.1494,1.6718,-5415.0114,"Daycent","5_42",5,4,2
1997-05-17,1997,137,3.1979,6773.3473,3.2939,-5411.7175,"Daycent","5_42",5,4,2
1997-05-18,1997,138,4.0286,6777.3759,9.588,-5402.1295,"Daycent","5_42",5,4,2
1997-05-19,1997,139,5.3378,6782.7137,11.643,-5390.4865,"Daycent","5_42",5,4,2
1997-05-20,1997,140,4.462,6787.1757,5.6121,-5384.8744,"Daycent","5_42",5,4,2
1997-05-21,1997,141,4.2912,6791.4669,3.6613,-5381.2131,"Daycent","5_42",5,4,2
1997-05-22,1997,142,4.6902,6796.1571,4.6369,-5376.5762,"Daycent","5_42",5,4,2
1997-05-23,1997,143,5.3397,6801.4968,19.324,-5357.2522,"Daycent","5_42",5,4,2
1997-05-24,1997,144,6.7445,6808.2413,25.0404,-5332.2118,"Daycent","5_42",5,4,2
1997-05-25,1997,145,7.4773,6815.7186,27.9042,-5304.3076,"Daycent","5_42",5,4,2
1997-05-26,1997,146,6.2547,6821.9733,19.8195,-5284.4881,"Daycent","5_42",5,4,2
1997-05-27,1997,147,6.472,6828.4453,18.5645,-5265.9236,"Daycent","5_42",5,4,2
1997-05-28,1997,148,6.8365,6835.2818,19.4692,-5246.4544,"Daycent","5_42",5,4,2
1997-05-29,1997,149,6.4175,6841.6993,17.7528,-5228.7016,"Daycent","5_42",5,4,2
1997-05-30,1997,150,6.9411,6848.6404,16.8602,-5211.8414,"Daycent","5_42",5,4,2
1997-05-31,1997,151,6.6062,6855.2466,15.4979,-5196.3435,"Daycent","5_42",5,4,2
1997-06-01,1997,152,6.5889,6861.8355,13.8665,-5182.477,"Daycent","5_42",5,4,2
1997-06-02,1997,153,6.0385,6867.874,13.6414,-5168.8356,"Daycent","5_42",5,4,2
1997-06-03,1997,154,6.74,6874.614,13.5667,-5155.2689,"Daycent","5_42",5,4,2
1997-06-04,1997,155,6.7275,6881.3415,13.9526,-5141.3163,"Daycent","5_42",5,4,2
1997-06-05,1997,156,6.6536,6887.9951,12.7524,-5128.5639,"Daycent","5_42",5,4,2
1997-06-06,1997,157,6.3131,6894.3082,11.8878,-5116.6761,"Daycent","5_42",5,4,2
1997-06-07,1997,158,5.5168,6899.825,8.5432,-5108.1329,"Daycent","5_42",5,4,2
1997-06-08,1997,159,4.9777,6904.8027,7.9952,-5100.1377,"Daycent","5_42",5,4,2
1997-06-09,1997,160,4.5198,6909.3225,7.1261,-5093.0116,"Daycent","5_42",5,4,2
1997-06-10,1997,161,4.0175,6913.34,7.066,-5085.9456,"Daycent","5_42",5,4,2
1997-06-11,1997,162,3.3344,6916.6744,4.3266,-5081.619,"Daycent","5_42",5,4,2
1997-06-12,1997,163,5.6688,6922.3432,11.3619,-5070.2571,"Daycent","5_42",5,4,2
1997-06-13,1997,164,5.2306,6927.5738,7.8268,-5062.4303,"Daycent","5_42",5,4,2
1997-06-14,1997,165,4.0479,6931.6217,7.2537,-5055.1766,"Daycent","5_42",5,4,2
1997-06-15,1997,166,2.4979,6934.1196,1.7708,-5053.4058,"Daycent","5_42",5,4,2
1997-06-16,1997,167,4.215,6938.3346,7.2349,-5046.1709,"Daycent","5_42",5,4,2
1997-06-17,1997,168,3.6122,6941.9468,5.3394,-5040.8315,"Daycent","5_42",5,4,2
1997-06-18,1997,169,3.3944,6945.3412,4.9862,-5035.8453,"Daycent","5_42",5,4,2
1997-06-19,1997,170,2.9296,6948.2708,6.8568,-5028.9885,"Daycent","5_42",5,4,2
1997-06-20,1997,171,3.2498,6951.5206,10.1227,-5018.8658,"Daycent","5_42",5,4,2
1997-06-21,1997,172,3.1077,6954.6283,9.1719,-5009.6939,"Daycent","5_42",5,4,2
1997-06-22,1997,173,2.94,6957.5683,7.8927,-5001.8012,"Daycent","5_42",5,4,2
1997-06-23,1997,174,2.7568,6960.3251,11.318,-4990.4832,"Daycent","5_42",5,4,2
1997-06-24,1997,175,2.5662,6962.8913,8.0556,-4982.4276,"Daycent","5_42",5,4,2
1997-06-25,1997,176,2.3123,6965.2036,9.8168,-4972.6108,"Daycent","5_42",5,4,2
1997-06-26,1997,177,2.0276,6967.2312,7.5865,-4965.0243,"Daycent","5_42",5,4,2
1997-06-27,1997,178,1.7183,6968.9495,5.4315,-4959.5928,"Daycent","5_42",5,4,2
1997-06-28,1997,179,1.4084,6970.3579,5.1575,-4954.4353,"Daycent","5_42",5,4,2
1997-06-29,1997,180,1.1019,6971.4598,4.7568,-4949.6785,"Daycent","5_42",5,4,2
1997-06-30,1997,181,1.6983,6973.1581,8.0022,-4941.6763,"Daycent","5_42",5,4,2
1997-07-01,1997,182,2.1492,6975.3073,3.4677,-4938.2086,"Daycent","5_42",5,4,2
1997-07-02,1997,183,1.7297,6977.037,3.0879,-4935.1207,"Daycent","5_42",5,4,2
1997-07-03,1997,184,1.3813,6978.4183,3.2599,-4931.8608,"Daycent","5_42",5,4,2
1997-07-04,1997,185,1.0524,6979.4707,-0.773500000000001,-4932.6343,"Daycent","5_42",5,4,2
1997-07-05,1997,186,0.8601,6980.3308,-2.4176,-4935.0519,"Daycent","5_42",5,4,2
1997-07-06,1997,187,0.7121,6981.0429,-2.0827,-4937.1346,"Daycent","5_42",5,4,2
1997-07-07,1997,188,0.5647,6981.6076,-1.7547,-4938.8893,"Daycent","5_42",5,4,2
1997-07-08,1997,189,1.0564,6982.664,0.658900000000001,-4938.2304,"Daycent","5_42",5,4,2
1997-07-09,1997,190,0.9112,6983.5752,-1.4519,-4939.6823,"Daycent","5_42",5,4,2
1997-07-10,1997,191,0.7821,6984.3573,-1.7766,-4941.4589,"Daycent","5_42",5,4,2
1997-07-11,1997,192,0.6573,6985.0146,-1.8292,-4943.2881,"Daycent","5_42",5,4,2
1997-07-12,1997,193,0.5242,6985.5388,-1.3325,-4944.6206,"Daycent","5_42",5,4,2
1997-07-13,1997,194,0.4006,6985.9394,-0.9373,-4945.5579,"Daycent","5_42",5,4,2
1997-07-14,1997,195,1.142,6987.0814,2.6925,-4942.8654,"Daycent","5_42",5,4,2
1997-07-15,1997,196,1.0134,6988.0948,0.00560000000000027,-4942.8598,"Daycent","5_42",5,4,2
1997-07-16,1997,197,0.8103,6988.9051,1.566,-4941.2938,"Daycent","5_42",5,4,2
1997-07-17,1997,198,0.6162,6989.5213,0.556900000000001,-4940.7369,"Daycent","5_42",5,4,2
1997-07-18,1997,199,0.433,6989.9543,-0.4663,-4941.2032,"Daycent","5_42",5,4,2
1997-07-19,1997,200,0.3062,6990.2605,-2.0146,-4943.2178,"Daycent","5_42",5,4,2
1997-07-20,1997,201,0.2108,6990.4713,-3.5112,-4946.729,"Daycent","5_42",5,4,2
1997-07-21,1997,202,0.5038,6990.9751,-2.0402,-4948.7692,"Daycent","5_42",5,4,2
1997-07-22,1997,203,0.3775,6991.3526,-4.8626,-4953.6318,"Daycent","5_42",5,4,2
1997-07-23,1997,204,0.3496,6991.7022,-4.4206,-4958.0524,"Daycent","5_42",5,4,2
1997-07-24,1997,205,0.2802,6991.9824,-3.3101,-4961.3625,"Daycent","5_42",5,4,2
1997-07-25,1997,206,0.1814,6992.1638,-3.1328,-4964.4953,"Daycent","5_42",5,4,2
1997-07-26,1997,207,0.1005,6992.2643,-2.5946,-4967.0899,"Daycent","5_42",5,4,2
1997-07-27,1997,208,0.0886,6992.3529,-3.0268,-4970.1167,"Daycent","5_42",5,4,2
1997-07-28,1997,209,0.0777,6992.4306,-4.6646,-4974.7813,"Daycent","5_42",5,4,2
1997-07-29,1997,210,0.0652,6992.4958,-5.6453,-4980.4266,"Daycent","5_42",5,4,2
1997-07-30,1997,211,0.0528,6992.5486,-6.0477,-4986.4743,"Daycent","5_42",5,4,2
1997-07-31,1997,212,0.0417,6992.5903,-6.2079,-4992.6822,"Daycent","5_42",5,4,2
1997-08-01,1997,213,0.0916,6992.6819,-5.9186,-4998.6008,"Daycent","5_42",5,4,2
1997-08-02,1997,214,0.0676,6992.7495,-5.9022,-5004.503,"Daycent","5_42",5,4,2
1997-08-03,1997,215,0.0511,6992.8006,-5.5662,-5010.0692,"Daycent","5_42",5,4,2
1997-08-04,1997,216,0.0455,6992.8461,-6.3768,-5016.446,"Daycent","5_42",5,4,2
1997-08-05,1997,217,0.0395,6992.8856,-6.4096,-5022.8556,"Daycent","5_42",5,4,2
1997-08-06,1997,218,0.0349,6992.9205,-6.2939,-5029.1495,"Daycent","5_42",5,4,2
1997-08-07,1997,219,0.0179,6992.9384,-6.088,-5035.2375,"Daycent","5_42",5,4,2
1997-08-08,1997,220,0.0174,6992.9558,-5.6104,-5040.8479,"Daycent","5_42",5,4,2
1997-08-09,1997,221,0.0169,6992.9727,-5.4694,-5046.3173,"Daycent","5_42",5,4,2
1997-08-10,1997,222,0.0167,6992.9894,-5.0129,-5051.3302,"Daycent","5_42",5,4,2
1997-08-11,1997,223,0.183,6993.1724,-6.1038,-5057.434,"Daycent","5_42",5,4,2
1997-08-12,1997,224,0.4171,6993.5895,-4.1133,-5061.5473,"Daycent","5_42",5,4,2
1997-08-13,1997,225,0.6728,6994.2623,-5.1492,-5066.6965,"Daycent","5_42",5,4,2
1997-08-14,1997,226,0.4586,6994.7209,-5.7398,-5072.4363,"Daycent","5_42",5,4,2
1997-08-15,1997,227,0.8456,6995.5665,-3.9869,-5076.4232,"Daycent","5_42",5,4,2
1997-08-16,1997,228,0.954,6996.5205,-1.2651,-5077.6883,"Daycent","5_42",5,4,2
1997-08-17,1997,229,0.9399,6997.4604,-0.7099,-5078.3982,"Daycent","5_42",5,4,2
1997-08-18,1997,230,0.8839,6998.3443,-1.803,-5080.2012,"Daycent","5_42",5,4,2
1997-08-19,1997,231,0.8589,6999.2032,-2.5246,-5082.7258,"Daycent","5_42",5,4,2
1997-08-20,1997,232,0.8494,7000.0526,-1.8309,-5084.5567,"Daycent","5_42",5,4,2
1997-08-21,1997,233,0.8178,7000.8704,-2.0201,-5086.5768,"Daycent","5_42",5,4,2
1997-08-22,1997,234,0.8141,7001.6845,-2.7708,-5089.3476,"Daycent","5_42",5,4,2
1997-08-23,1997,235,0.7877,7002.4722,-3.2117,-5092.5593,"Daycent","5_42",5,4,2
1997-08-24,1997,236,0.8057,7003.2779,-1.4182,-5093.9775,"Daycent","5_42",5,4,2
1997-08-25,1997,237,0.8086,7004.0865,-2.0572,-5096.0347,"Daycent","5_42",5,4,2
1997-08-26,1997,238,0.8236,7004.9101,-2.4616,-5098.4963,"Daycent","5_42",5,4,2
1997-08-27,1997,239,0.8675,7005.7776,-2.9862,-5101.4825,"Daycent","5_42",5,4,2
1997-08-28,1997,240,0.8025,7006.5801,-3.4946,-5104.9771,"Daycent","5_42",5,4,2
1997-08-29,1997,241,0.733,7007.3131,-4.3967,-5109.3738,"Daycent","5_42",5,4,2
1997-08-30,1997,242,0.6545,7007.9676,-4.9669,-5114.3407,"Daycent","5_42",5,4,2
1997-08-31,1997,243,0.6614,7008.629,-5.0888,-5119.4295,"Daycent","5_42",5,4,2
1997-09-01,1997,244,0.814,7009.443,-5.6608,-5125.0903,"Daycent","5_42",5,4,2
1997-09-02,1997,245,0.6785,7010.1215,-5.89,-5130.9803,"Daycent","5_42",5,4,2
1997-09-03,1997,246,0.462,7010.5835,-6.5172,-5137.4975,"Daycent","5_42",5,4,2
1997-09-04,1997,247,0.306,7010.8895,-7.1021,-5144.5996,"Daycent","5_42",5,4,2
1997-09-05,1997,248,0.2094,7011.0989,-7.4195,-5152.0191,"Daycent","5_42",5,4,2
1997-09-06,1997,249,0.1786,7011.2775,-7.6738,-5159.6929,"Daycent","5_42",5,4,2
1997-09-07,1997,250,0.1516,7011.4291,-7.3542,-5167.0471,"Daycent","5_42",5,4,2
1997-09-08,1997,251,0.135,7011.5641,-7.5458,-5174.5929,"Daycent","5_42",5,4,2
1997-09-09,1997,252,1.0401,7012.6042,-0.5189,-5175.1118,"Daycent","5_42",5,4,2
1997-09-10,1997,253,0.9437,7013.5479,-1.2507,-5176.3625,"Daycent","5_42",5,4,2
1997-09-11,1997,254,0.8024,7014.3503,-1.9085,-5178.271,"Daycent","5_42",5,4,2
1997-09-12,1997,255,0.702,7015.0523,-2.6378,-5180.9088,"Daycent","5_42",5,4,2
1997-09-13,1997,256,0.6677,7015.72,-3.0947,-5184.0035,"Daycent","5_42",5,4,2
1997-09-14,1997,257,0.6914,7016.4114,-2.1347,-5186.1382,"Daycent","5_42",5,4,2
1997-09-15,1997,258,0.736,7017.1474,-2.7594,-5188.8976,"Daycent","5_42",5,4,2
1997-09-16,1997,259,0.7903,7017.9377,-2.8266,-5191.7242,"Daycent","5_42",5,4,2
1997-09-17,1997,260,0.7839,7018.7216,-1.776,-5193.5002,"Daycent","5_42",5,4,2
1997-09-18,1997,261,0.7698,7019.4914,-2.4114,-5195.9116,"Daycent","5_42",5,4,2
1997-09-19,1997,262,0.827,7020.3184,-1.726,-5197.6376,"Daycent","5_42",5,4,2
1997-09-20,1997,263,0.7631,7021.0815,-2.1348,-5199.7724,"Daycent","5_42",5,4,2
1997-09-21,1997,264,0.6115,7021.693,-2.7196,-5202.492,"Daycent","5_42",5,4,2
1997-09-22,1997,265,0.5412,7022.2342,-2.5879,-5205.0799,"Daycent","5_42",5,4,2
1997-09-23,1997,266,0.5425,7022.7767,-2.3909,-5207.4708,"Daycent","5_42",5,4,2
1997-09-24,1997,267,0.4529,7023.2296,-2.733,-5210.2038,"Daycent","5_42",5,4,2
1997-09-25,1997,268,0.4923,7023.7219,-3.0732,-5213.277,"Daycent","5_42",5,4,2
1997-09-26,1997,269,0.4474,7024.1693,-3.2616,-5216.5386,"Daycent","5_42",5,4,2
1997-09-27,1997,270,0.424,7024.5933,-3.6651,-5220.2037,"Daycent","5_42",5,4,2
1997-09-28,1997,271,0.4544,7025.0477,-3.4614,-5223.6651,"Daycent","5_42",5,4,2
1997-09-29,1997,272,0.4538,7025.5015,-3.7086,-5227.3737,"Daycent","5_42",5,4,2
1997-09-30,1997,273,0.4299,7025.9314,-3.4798,-5230.8535,"Daycent","5_42",5,4,2
1997-10-01,1997,274,0.4743,7026.4057,-3.8433,-5234.6968,"Daycent","5_42",5,4,2
1997-10-02,1997,275,0.4175,7026.8232,-4.1836,-5238.8804,"Daycent","5_42",5,4,2
1997-10-03,1997,276,0.4949,7027.3181,-4.4749,-5243.3553,"Daycent","5_42",5,4,2
1997-10-04,1997,277,0.5422,7027.8603,-3.4522,-5246.8075,"Daycent","5_42",5,4,2
1997-10-05,1997,278,0.5112,7028.3715,-3.8677,-5250.6752,"Daycent","5_42",5,4,2
1997-10-06,1997,279,0.5484,7028.9199,-4.1761,-5254.8513,"Daycent","5_42",5,4,2
1997-10-07,1997,280,0.5858,7029.5057,-4.3215,-5259.1728,"Daycent","5_42",5,4,2
1997-10-08,1997,281,0.5841,7030.0898,-4.5762,-5263.749,"Daycent","5_42",5,4,2
1997-10-09,1997,282,0.7068,7030.7966,-2.6081,-5266.3571,"Daycent","5_42",5,4,2
1997-10-10,1997,283,0.5238,7031.3204,-3.3344,-5269.6915,"Daycent","5_42",5,4,2
1997-10-11,1997,284,0.4299,7031.7503,-3.7555,-5273.447,"Daycent","5_42",5,4,2
1997-10-12,1997,285,0.4494,7032.1997,-4.1667,-5277.6137,"Daycent","5_42",5,4,2
