"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-02-12,2044,43,0.1894,44169.8272,-2.8684,-40864.629,"Daycent","5_41",5,4,1
2044-02-13,2044,44,0.189,44170.0162,-2.855,-40867.484,"Daycent","5_41",5,4,1
2044-02-14,2044,45,0.1888,44170.205,-2.8524,-40870.3364,"Daycent","5_41",5,4,1
2044-02-15,2044,46,0.1891,44170.3941,-2.7001,-40873.0365,"Daycent","5_41",5,4,1
2044-02-16,2044,47,0.1964,44170.5905,-2.1048,-40875.1413,"Daycent","5_41",5,4,1
2044-02-17,2044,48,0.2879,44170.8784,-1.593,-40876.7343,"Daycent","5_41",5,4,1
2044-02-18,2044,49,0.2978,44171.1762,-0.9701,-40877.7044,"Daycent","5_41",5,4,1
2044-02-19,2044,50,0.3406,44171.5168,-0.6127,-40878.3171,"Daycent","5_41",5,4,1
2044-02-20,2044,51,0.339,44171.8558,-0.6095,-40878.9266,"Daycent","5_41",5,4,1
2044-02-21,2044,52,0.3384,44172.1942,-0.6054,-40879.532,"Daycent","5_41",5,4,1
2044-02-22,2044,53,0.3385,44172.5327,-0.6064,-40880.1384,"Daycent","5_41",5,4,1
2044-02-23,2044,54,0.3387,44172.8714,-0.6081,-40880.7465,"Daycent","5_41",5,4,1
2044-02-24,2044,55,0.1877,44173.0591,-2.4649,-40883.2114,"Daycent","5_41",5,4,1
2044-02-25,2044,56,0.1946,44173.2537,-2.5339,-40885.7453,"Daycent","5_41",5,4,1
2044-02-26,2044,57,0.1937,44173.4474,-2.6363,-40888.3816,"Daycent","5_41",5,4,1
2044-02-27,2044,58,0.195,44173.6424,-2.8161,-40891.1977,"Daycent","5_41",5,4,1
2044-02-28,2044,59,0.2001,44173.8425,-2.6545,-40893.8522,"Daycent","5_41",5,4,1
2044-02-29,2044,60,0.2019,44174.0444,-2.6833,-40896.5355,"Daycent","5_41",5,4,1
2044-03-01,2044,61,0.2553,44174.2997,-2.7435,-40899.279,"Daycent","5_41",5,4,1
2044-03-02,2044,62,0.2205,44174.5202,-2.6527,-40901.9317,"Daycent","5_41",5,4,1
2044-03-03,2044,63,0.2094,44174.7296,-2.5855,-40904.5172,"Daycent","5_41",5,4,1
2044-03-04,2044,64,0.2091,44174.9387,-2.624,-40907.1412,"Daycent","5_41",5,4,1
2044-03-05,2044,65,0.2088,44175.1475,-2.6136,-40909.7548,"Daycent","5_41",5,4,1
2044-03-06,2044,66,0.2089,44175.3564,-2.5458,-40912.3006,"Daycent","5_41",5,4,1
2044-03-07,2044,67,0.2049,44175.5613,-2.4771,-40914.7777,"Daycent","5_41",5,4,1
2044-03-08,2044,68,0.2038,44175.7651,-2.4612,-40917.2389,"Daycent","5_41",5,4,1
2044-03-09,2044,69,0.2033,44175.9684,-2.462,-40919.7009,"Daycent","5_41",5,4,1
2044-03-10,2044,70,0.2026,44176.171,-1.6368,-40921.3377,"Daycent","5_41",5,4,1
2044-03-11,2044,71,0.2017,44176.3727,-1.531,-40922.8687,"Daycent","5_41",5,4,1
2044-03-12,2044,72,0.2034,44176.5761,-0.8785,-40923.7472,"Daycent","5_41",5,4,1
2044-03-13,2044,73,0.2035,44176.7796,-0.6094,-40924.3566,"Daycent","5_41",5,4,1
2044-03-14,2044,74,0.2009,44176.9805,-2.4694,-40926.826,"Daycent","5_41",5,4,1
2044-03-15,2044,75,0.2041,44177.1846,-2.5814,-40929.4074,"Daycent","5_41",5,4,1
2044-03-16,2044,76,0.2043,44177.3889,-2.6065,-40932.0139,"Daycent","5_41",5,4,1
2044-03-17,2044,77,0.2039,44177.5928,-2.72,-40934.7339,"Daycent","5_41",5,4,1
2044-03-18,2044,78,0.2059,44177.7987,-3.0015,-40937.7354,"Daycent","5_41",5,4,1
2044-03-19,2044,79,0.2432,44178.0419,-2.7998,-40940.5352,"Daycent","5_41",5,4,1
2044-03-20,2044,80,0.2845,44178.3264,-2.794,-40943.3292,"Daycent","5_41",5,4,1
2044-03-21,2044,81,0.2567,44178.5831,-2.6953,-40946.0245,"Daycent","5_41",5,4,1
2044-03-22,2044,82,0.2233,44178.8064,-2.8421,-40948.8666,"Daycent","5_41",5,4,1
2044-03-23,2044,83,0.2137,44179.0201,-3.0496,-40951.9162,"Daycent","5_41",5,4,1
2044-03-24,2044,84,0.324,44179.3441,-2.8735,-40954.7897,"Daycent","5_41",5,4,1
2044-03-25,2044,85,0.3832,44179.7273,-3.0045,-40957.7942,"Daycent","5_41",5,4,1
2044-03-26,2044,86,0.4048,44180.1321,-3.2643,-40961.0585,"Daycent","5_41",5,4,1
2044-03-27,2044,87,0.5073,44180.6394,-3.715,-40964.7735,"Daycent","5_41",5,4,1
2044-03-28,2044,88,0.5806,44181.22,-2.959,-40967.7325,"Daycent","5_41",5,4,1
2044-03-29,2044,89,0.4976,44181.7176,-3.0895,-40970.822,"Daycent","5_41",5,4,1
2044-03-30,2044,90,0.4711,44182.1887,-3.3301,-40974.1521,"Daycent","5_41",5,4,1
2044-03-31,2044,91,0.5113,44182.7,-3.6636,-40977.8157,"Daycent","5_41",5,4,1
2044-04-01,2044,92,0.7476,44183.4476,-4.1777,-40981.9934,"Daycent","5_41",5,4,1
2044-04-02,2044,93,0.8145,44184.2621,-4.5384,-40986.5318,"Daycent","5_41",5,4,1
2044-04-03,2044,94,0.7163,44184.9784,-4.7993,-40991.3311,"Daycent","5_41",5,4,1
2044-04-04,2044,95,0.6175,44185.5959,-5.0128,-40996.3439,"Daycent","5_41",5,4,1
2044-04-05,2044,96,0.5777,44186.1736,-5.13,-41001.4739,"Daycent","5_41",5,4,1
2044-04-06,2044,97,0.8297,44187.0033,-5.0192,-41006.4931,"Daycent","5_41",5,4,1
2044-04-07,2044,98,1.0681,44188.0714,-5.7209,-41012.214,"Daycent","5_41",5,4,1
2044-04-08,2044,99,1.4637,44189.5351,-5.5184,-41017.7324,"Daycent","5_41",5,4,1
2044-04-09,2044,100,1.6702,44191.2053,-3.3074,-41021.0398,"Daycent","5_41",5,4,1
2044-04-10,2044,101,1.1287,44192.334,-2.9025,-41023.9423,"Daycent","5_41",5,4,1
2044-04-11,2044,102,0.7262,44193.0602,-2.9981,-41026.9404,"Daycent","5_41",5,4,1
2044-04-12,2044,103,0.8915,44193.9517,-3.5271,-41030.4675,"Daycent","5_41",5,4,1
2044-04-13,2044,104,1.2186,44195.1703,-3.8865,-41034.354,"Daycent","5_41",5,4,1
2044-04-14,2044,105,1.6854,44196.8557,-3.5041,-41037.8581,"Daycent","5_41",5,4,1
2044-04-15,2044,106,1.6053,44198.461,-3.3259,-41041.184,"Daycent","5_41",5,4,1
2044-04-16,2044,107,1.6182,44200.0792,-3.3363,-41044.5203,"Daycent","5_41",5,4,1
2044-04-17,2044,108,7.5363,44207.6155,2.4919,-41042.0284,"Daycent","5_41",5,4,1
2044-04-18,2044,109,8.2423,44215.8578,7.8101,-41034.2183,"Daycent","5_41",5,4,1
2044-04-19,2044,110,7.2965,44223.1543,2.6159,-41031.6024,"Daycent","5_41",5,4,1
2044-04-20,2044,111,7.1161,44230.2704,0.0409000000000006,-41031.5615,"Daycent","5_41",5,4,1
2044-04-21,2044,112,7.0077,44237.2781,-2.0034,-41033.5649,"Daycent","5_41",5,4,1
2044-04-22,2044,113,7.4214,44244.6995,-2.7124,-41036.2773,"Daycent","5_41",5,4,1
2044-04-23,2044,114,7.5797,44252.2792,-1.4639,-41037.7412,"Daycent","5_41",5,4,1
2044-04-24,2044,115,7.2895,44259.5687,-3.591,-41041.3322,"Daycent","5_41",5,4,1
2044-04-25,2044,116,6.6742,44266.2429,-3.4499,-41044.7821,"Daycent","5_41",5,4,1
2044-04-26,2044,117,7.2727,44273.5156,-0.5199,-41045.302,"Daycent","5_41",5,4,1
2044-04-27,2044,118,7.2506,44280.7662,-2.2442,-41047.5462,"Daycent","5_41",5,4,1
2044-04-28,2044,119,7.943,44288.7092,-2.9267,-41050.4729,"Daycent","5_41",5,4,1
2044-04-29,2044,120,8.0417,44296.7509,-4.2253,-41054.6982,"Daycent","5_41",5,4,1
2044-04-30,2044,121,6.6682,44303.4191,-5.0569,-41059.7551,"Daycent","5_41",5,4,1
2044-05-01,2044,122,5.8768,44309.2959,-5.1848,-41064.9399,"Daycent","5_41",5,4,1
2044-05-02,2044,123,5.125,44314.4209,-5.3083,-41070.2482,"Daycent","5_41",5,4,1
2044-05-03,2044,124,5.1744,44319.5953,-5.5175,-41075.7657,"Daycent","5_41",5,4,1
2044-05-04,2044,125,5.7775,44325.3728,-5.7875,-41081.5532,"Daycent","5_41",5,4,1
2044-05-05,2044,126,6.2719,44331.6447,-6.01,-41087.5632,"Daycent","5_41",5,4,1
2044-05-06,2044,127,7.317,44338.9617,-6.2724,-41093.8356,"Daycent","5_41",5,4,1
2044-05-07,2044,128,8.5639,44347.5256,-6.3444,-41100.18,"Daycent","5_41",5,4,1
2044-05-08,2044,129,8.5647,44356.0903,-6.7478,-41106.9278,"Daycent","5_41",5,4,1
2044-05-09,2044,130,8.5267,44364.617,-6.9715,-41113.8993,"Daycent","5_41",5,4,1
2044-05-10,2044,131,8.1782,44372.7952,-7.1633,-41121.0626,"Daycent","5_41",5,4,1
2044-05-11,2044,132,11.2928,44384.088,-5.1989,-41126.2615,"Daycent","5_41",5,4,1
2044-05-12,2044,133,9.651,44393.739,-5.7764,-41132.0379,"Daycent","5_41",5,4,1
2044-05-13,2044,134,9.1847,44402.9237,-3.9004,-41135.9383,"Daycent","5_41",5,4,1
2044-05-14,2044,135,8.7833,44411.707,-3.8462,-41139.7845,"Daycent","5_41",5,4,1
2044-05-15,2044,136,7.9495,44419.6565,-4.466,-41144.2505,"Daycent","5_41",5,4,1
2044-05-16,2044,137,8.0774,44427.7339,-5.1917,-41149.4422,"Daycent","5_41",5,4,1
2044-05-17,2044,138,8.2194,44435.9533,-4.0809,-41153.5231,"Daycent","5_41",5,4,1
2044-05-18,2044,139,8.1601,44444.1134,-4.1605,-41157.6836,"Daycent","5_41",5,4,1
2044-05-19,2044,140,7.7869,44451.9003,-4.2246,-41161.9082,"Daycent","5_41",5,4,1
2044-05-20,2044,141,7.4304,44459.3307,-4.3051,-41166.2133,"Daycent","5_41",5,4,1
2044-05-21,2044,142,6.8667,44466.1974,-4.1826,-41170.3959,"Daycent","5_41",5,4,1
2044-05-22,2044,143,6.3376,44472.535,-5.0581,-41175.454,"Daycent","5_41",5,4,1
2044-05-23,2044,144,6.0504,44478.5854,-5.5837,-41181.0377,"Daycent","5_41",5,4,1
2044-05-24,2044,145,5.5176,44484.103,-5.8769,-41186.9146,"Daycent","5_41",5,4,1
2044-05-25,2044,146,5.1024,44489.2054,-5.3548,-41192.2694,"Daycent","5_41",5,4,1
2044-05-26,2044,147,4.7015,44493.9069,-5.333,-41197.6024,"Daycent","5_41",5,4,1
2044-05-27,2044,148,4.262,44498.1689,-0.9718,-41198.5742,"Daycent","5_41",5,4,1
2044-05-28,2044,149,4.0909,44502.2598,-1.1777,-41199.7519,"Daycent","5_41",5,4,1
2044-05-29,2044,150,3.7133,44505.9731,-1.7029,-41201.4548,"Daycent","5_41",5,4,1
2044-05-30,2044,151,3.3867,44509.3598,-1.944,-41203.3988,"Daycent","5_41",5,4,1
2044-05-31,2044,152,2.9857,44512.3455,-2.505,-41205.9038,"Daycent","5_41",5,4,1
2044-06-01,2044,153,3.4373,44515.7828,-2.6422,-41208.546,"Daycent","5_41",5,4,1
2044-06-02,2044,154,2.9086,44518.6914,-1.8608,-41210.4068,"Daycent","5_41",5,4,1
2044-06-03,2044,155,2.5368,44521.2282,-2.2777,-41212.6845,"Daycent","5_41",5,4,1
2044-06-04,2044,156,2.2024,44523.4306,-0.9288,-41213.6133,"Daycent","5_41",5,4,1
2044-06-05,2044,157,1.9162,44525.3468,-1.2195,-41214.8328,"Daycent","5_41",5,4,1
2044-06-06,2044,158,1.6633,44527.0101,-1.565,-41216.3978,"Daycent","5_41",5,4,1
2044-06-07,2044,159,1.4837,44528.4938,-1.782,-41218.1798,"Daycent","5_41",5,4,1
2044-06-08,2044,160,1.9938,44530.4876,-2.039,-41220.2188,"Daycent","5_41",5,4,1
2044-06-09,2044,161,3.3642,44533.8518,1.9844,-41218.2344,"Daycent","5_41",5,4,1
2044-06-10,2044,162,2.8466,44536.6984,0.6092,-41217.6252,"Daycent","5_41",5,4,1
2044-06-11,2044,163,2.8816,44539.58,1.6107,-41216.0145,"Daycent","5_41",5,4,1
2044-06-12,2044,164,2.3781,44541.9581,-0.394500000000001,-41216.409,"Daycent","5_41",5,4,1
2044-06-13,2044,165,2.0469,44544.005,-0.820000000000001,-41217.229,"Daycent","5_41",5,4,1
2044-06-14,2044,166,1.6449,44545.6499,-1.5427,-41218.7717,"Daycent","5_41",5,4,1
2044-06-15,2044,167,1.1847,44546.8346,-2.4044,-41221.1761,"Daycent","5_41",5,4,1
2044-06-16,2044,168,0.8217,44547.6563,-3.2399,-41224.416,"Daycent","5_41",5,4,1
2044-06-17,2044,169,0.5844,44548.2407,-3.9524,-41228.3684,"Daycent","5_41",5,4,1
2044-06-18,2044,170,0.4346,44548.6753,-4.5,-41232.8684,"Daycent","5_41",5,4,1
2044-06-19,2044,171,0.3519,44549.0272,-4.9146,-41237.783,"Daycent","5_41",5,4,1
2044-06-20,2044,172,30.4918,44579.519,-4.1468,-41241.9298,"Daycent","5_41",5,4,1
2044-06-21,2044,173,33.1785,44612.6975,7.5136,-41234.4162,"Daycent","5_41",5,4,1
2044-06-22,2044,174,21.5273,44634.2248,12.338,-41222.0782,"Daycent","5_41",5,4,1
2044-06-23,2044,175,16.3242,44650.549,23.3804,-41198.6978,"Daycent","5_41",5,4,1
2044-06-24,2044,176,15.3419,44665.8909,20.2634,-41178.4344,"Daycent","5_41",5,4,1
2044-06-25,2044,177,20.6384,44686.5293,8.8129,-41169.6215,"Daycent","5_41",5,4,1
2044-06-26,2044,178,18.3546,44704.8839,13.1369,-41156.4846,"Daycent","5_41",5,4,1
2044-06-27,2044,179,13.7598,44718.6437,25.4173,-41131.0673,"Daycent","5_41",5,4,1
2044-06-28,2044,180,52.8148,44771.4585,17.1431,-41113.9242,"Daycent","5_41",5,4,1
2044-06-29,2044,181,28.7301,44800.1886,15.3153,-41098.6089,"Daycent","5_41",5,4,1
2044-06-30,2044,182,17.6275,44817.8161,17.5704,-41081.0385,"Daycent","5_41",5,4,1
2044-07-01,2044,183,13.592,44831.4081,4.8718,-41076.1667,"Daycent","5_41",5,4,1
2044-07-02,2044,184,9.7755,44841.1836,15.6412,-41060.5255,"Daycent","5_41",5,4,1
2044-07-03,2044,185,7.3029,44848.4865,13.6266,-41046.8989,"Daycent","5_41",5,4,1
2044-07-04,2044,186,4.7506,44853.2371,7.1169,-41039.782,"Daycent","5_41",5,4,1
2044-07-05,2044,187,4.0316,44857.2687,11.5104,-41028.2716,"Daycent","5_41",5,4,1
2044-07-06,2044,188,3.4226,44860.6913,8.5033,-41019.7683,"Daycent","5_41",5,4,1
2044-07-07,2044,189,3.188,44863.8793,6.1499,-41013.6184,"Daycent","5_41",5,4,1
2044-07-08,2044,190,2.9199,44866.7992,3.3583,-41010.2601,"Daycent","5_41",5,4,1
2044-07-09,2044,191,2.9064,44869.7056,6.6182,-41003.6419,"Daycent","5_41",5,4,1
2044-07-10,2044,192,3.1683,44872.8739,22.1443,-40981.4976,"Daycent","5_41",5,4,1
2044-07-11,2044,193,3.0382,44875.9121,39.7779,-40941.7197,"Daycent","5_41",5,4,1
2044-07-12,2044,194,2.6805,44878.5926,38.4164,-40903.3033,"Daycent","5_41",5,4,1
2044-07-13,2044,195,2.3798,44880.9724,28.6982,-40874.6051,"Daycent","5_41",5,4,1
2044-07-14,2044,196,8.4332,44889.4056,6.8868,-40867.7183,"Daycent","5_41",5,4,1
2044-07-15,2044,197,14.7421,44904.1477,9.9653,-40857.753,"Daycent","5_41",5,4,1
2044-07-16,2044,198,54.6788,44958.8265,9.3192,-40848.4338,"Daycent","5_41",5,4,1
2044-07-17,2044,199,42.0076,45000.8341,17.5656,-40830.8682,"Daycent","5_41",5,4,1
2044-07-18,2044,200,22.3984,45023.2325,16.6228,-40814.2454,"Daycent","5_41",5,4,1
2044-07-19,2044,201,13.1998,45036.4323,18.9165,-40795.3289,"Daycent","5_41",5,4,1
2044-07-20,2044,202,8.0357,45044.468,19.6346,-40775.6943,"Daycent","5_41",5,4,1
2044-07-21,2044,203,50.3445,45094.8125,20.5132,-40755.1811,"Daycent","5_41",5,4,1
2044-07-22,2044,204,25.9993,45120.8118,19.4176,-40735.7635,"Daycent","5_41",5,4,1
2044-07-23,2044,205,27.2595,45148.0713,26.1489,-40709.6146,"Daycent","5_41",5,4,1
2044-07-24,2044,206,13.002,45161.0733,11.4922,-40698.1224,"Daycent","5_41",5,4,1
2044-07-25,2044,207,6.5868,45167.6601,15.7042,-40682.4182,"Daycent","5_41",5,4,1
2044-07-26,2044,208,5.9502,45173.6103,11.6076,-40670.8106,"Daycent","5_41",5,4,1
2044-07-27,2044,209,6.4117,45180.022,1.1249,-40669.6857,"Daycent","5_41",5,4,1
2044-07-28,2044,210,5.2376,45185.2596,11.3209,-40658.3648,"Daycent","5_41",5,4,1
2044-07-29,2044,211,4.0709,45189.3305,18.3601,-40640.0047,"Daycent","5_41",5,4,1
2044-07-30,2044,212,3.0244,45192.3549,16.2871,-40623.7176,"Daycent","5_41",5,4,1
2044-07-31,2044,213,2.2018,45194.5567,13.558,-40610.1596,"Daycent","5_41",5,4,1
2044-08-01,2044,214,1.6015,45196.1582,10.4843,-40599.6753,"Daycent","5_41",5,4,1
2044-08-02,2044,215,1.1298,45197.288,6.4168,-40593.2585,"Daycent","5_41",5,4,1
2044-08-03,2044,216,1.0601,45198.3481,3.1805,-40590.078,"Daycent","5_41",5,4,1
2044-08-04,2044,217,0.9844,45199.3325,1.768,-40588.31,"Daycent","5_41",5,4,1
2044-08-05,2044,218,2.0142,45201.3467,0.632700000000002,-40587.6773,"Daycent","5_41",5,4,1
2044-08-06,2044,219,1.4662,45202.8129,-2.1238,-40589.8011,"Daycent","5_41",5,4,1
2044-08-07,2044,220,1.3101,45204.123,-2.3209,-40592.122,"Daycent","5_41",5,4,1
2044-08-08,2044,221,1.5172,45205.6402,-2.9765,-40595.0985,"Daycent","5_41",5,4,1
2044-08-09,2044,222,1.2074,45206.8476,-3.4047,-40598.5032,"Daycent","5_41",5,4,1
2044-08-10,2044,223,1.0732,45207.9208,-1.7606,-40600.2638,"Daycent","5_41",5,4,1
2044-08-11,2044,224,0.9611,45208.8819,-1.4123,-40601.6761,"Daycent","5_41",5,4,1
2044-08-12,2044,225,0.8814,45209.7633,-1.4522,-40603.1283,"Daycent","5_41",5,4,1
2044-08-13,2044,226,0.8246,45210.5879,-0.9303,-40604.0586,"Daycent","5_41",5,4,1
2044-08-14,2044,227,0.7778,45211.3657,-0.661,-40604.7196,"Daycent","5_41",5,4,1
2044-08-15,2044,228,0.7012,45212.0669,5.4866,-40599.233,"Daycent","5_41",5,4,1
2044-08-16,2044,229,0.618,45212.6849,2.5189,-40596.7141,"Daycent","5_41",5,4,1
2044-08-17,2044,230,0.5653,45213.2502,2.2036,-40594.5105,"Daycent","5_41",5,4,1
2044-08-18,2044,231,0.5187,45213.7689,1.6299,-40592.8806,"Daycent","5_41",5,4,1
2044-08-19,2044,232,0.4744,45214.2433,0.6991,-40592.1815,"Daycent","5_41",5,4,1
2044-08-20,2044,233,0.4375,45214.6808,0.3395,-40591.842,"Daycent","5_41",5,4,1
2044-08-21,2044,234,0.4058,45215.0866,0.0884,-40591.7536,"Daycent","5_41",5,4,1
2044-08-22,2044,235,0.3765,45215.4631,-0.195600000000001,-40591.9492,"Daycent","5_41",5,4,1
2044-08-23,2044,236,0.3515,45215.8146,-0.4169,-40592.3661,"Daycent","5_41",5,4,1
2044-08-24,2044,237,0.3299,45216.1445,-0.8054,-40593.1715,"Daycent","5_41",5,4,1
2044-08-25,2044,238,0.3107,45216.4552,-1.0687,-40594.2402,"Daycent","5_41",5,4,1
2044-08-26,2044,239,0.29,45216.7452,-1.5682,-40595.8084,"Daycent","5_41",5,4,1
2044-08-27,2044,240,0.264,45217.0092,-1.8328,-40597.6412,"Daycent","5_41",5,4,1
2044-08-28,2044,241,0.243,45217.2522,-1.6975,-40599.3387,"Daycent","5_41",5,4,1
2044-08-29,2044,242,0.2325,45217.4847,-1.6451,-40600.9838,"Daycent","5_41",5,4,1
2044-08-30,2044,243,0.2258,45217.7105,-1.9548,-40602.9386,"Daycent","5_41",5,4,1
2044-08-31,2044,244,0.2193,45217.9298,-2.0639,-40605.0025,"Daycent","5_41",5,4,1
2044-09-01,2044,245,0.2311,45218.1609,-2.0168,-40607.0193,"Daycent","5_41",5,4,1
2044-09-02,2044,246,0.2254,45218.3863,-3.212,-40610.2313,"Daycent","5_41",5,4,1
2044-09-03,2044,247,0.2211,45218.6074,-3.3356,-40613.5669,"Daycent","5_41",5,4,1
2044-09-04,2044,248,0.2172,45218.8246,-3.8976,-40617.4645,"Daycent","5_41",5,4,1
2044-09-05,2044,249,0.2119,45219.0365,-3.1561,-40620.6206,"Daycent","5_41",5,4,1
2044-09-06,2044,250,0.2066,45219.2431,-3.3758,-40623.9964,"Daycent","5_41",5,4,1
2044-09-07,2044,251,0.2016,45219.4447,-3.4584,-40627.4548,"Daycent","5_41",5,4,1
2044-09-08,2044,252,0.1966,45219.6413,-3.2157,-40630.6705,"Daycent","5_41",5,4,1
2044-09-09,2044,253,0.1917,45219.833,-2.9339,-40633.6044,"Daycent","5_41",5,4,1
2044-09-10,2044,254,0.1872,45220.0202,-2.969,-40636.5734,"Daycent","5_41",5,4,1
2044-09-11,2044,255,0.1866,45220.2068,-3.9136,-40640.487,"Daycent","5_41",5,4,1
2044-09-12,2044,256,0.187,45220.3938,-4.3303,-40644.8173,"Daycent","5_41",5,4,1
2044-09-13,2044,257,0.185,45220.5788,-3.3708,-40648.1881,"Daycent","5_41",5,4,1
2044-09-14,2044,258,0.5222,45221.101,-6.9592,-40655.1473,"Daycent","5_41",5,4,1
2044-09-15,2044,259,6.1827,45227.2837,-5.6109,-40660.7582,"Daycent","5_41",5,4,1
2044-09-16,2044,260,4.0509,45231.3346,-4.6813,-40665.4395,"Daycent","5_41",5,4,1
2044-09-17,2044,261,2.1248,45233.4594,-4.2373,-40669.6768,"Daycent","5_41",5,4,1
2044-09-18,2044,262,1.1999,45234.6593,-5.2191,-40674.8959,"Daycent","5_41",5,4,1
2044-09-19,2044,263,0.8014,45235.4607,-6.1584,-40681.0543,"Daycent","5_41",5,4,1
2044-09-20,2044,264,0.596,45236.0567,-6.7241,-40687.7784,"Daycent","5_41",5,4,1
2044-09-21,2044,265,0.4509,45236.5076,-6.8002,-40694.5786,"Daycent","5_41",5,4,1
2044-09-22,2044,266,0.3499,45236.8575,-6.717,-40701.2956,"Daycent","5_41",5,4,1
2044-09-23,2044,267,0.2714,45237.1289,-6.6352,-40707.9308,"Daycent","5_41",5,4,1
2044-09-24,2044,268,0.2123,45237.3412,-6.5515,-40714.4823,"Daycent","5_41",5,4,1
2044-09-25,2044,269,0.1663,45237.5075,-6.3382,-40720.8205,"Daycent","5_41",5,4,1
2044-09-26,2044,270,0.1417,45237.6492,-6.0701,-40726.8906,"Daycent","5_41",5,4,1
2044-09-27,2044,271,0.1418,45237.791,-5.8622,-40732.7528,"Daycent","5_41",5,4,1
2044-09-28,2044,272,0.1455,45237.9365,-6.7273,-40739.4801,"Daycent","5_41",5,4,1
2044-09-29,2044,273,0.1991,45238.1356,-7.2825,-40746.7626,"Daycent","5_41",5,4,1
2044-09-30,2044,274,0.1825,45238.3181,-7.0948,-40753.8574,"Daycent","5_41",5,4,1
2044-10-01,2044,275,0.2026,45238.5207,-6.6459,-40760.5033,"Daycent","5_41",5,4,1
2044-10-02,2044,276,0.1911,45238.7118,-6.7528,-40767.2561,"Daycent","5_41",5,4,1
2044-10-03,2044,277,0.1875,45238.8993,-6.9297,-40774.1858,"Daycent","5_41",5,4,1
2044-10-04,2044,278,0.156,45239.0553,-6.8209,-40781.0067,"Daycent","5_41",5,4,1
2044-10-05,2044,279,0.1335,45239.1888,-6.5663,-40787.573,"Daycent","5_41",5,4,1
2044-10-06,2044,280,0.1151,45239.3039,-6.5397,-40794.1127,"Daycent","5_41",5,4,1
2044-10-07,2044,281,0.1017,45239.4056,-6.5343,-40800.647,"Daycent","5_41",5,4,1
2044-10-08,2044,282,0.0991,45239.5047,-6.493,-40807.14,"Daycent","5_41",5,4,1
2044-10-09,2044,283,0.0981,45239.6028,-6.4585,-40813.5985,"Daycent","5_41",5,4,1
2044-10-10,2044,284,0.0962,45239.699,-6.4328,-40820.0313,"Daycent","5_41",5,4,1
2044-10-11,2044,285,1.8653,45241.5643,-3.9669,-40823.9982,"Daycent","5_41",5,4,1
2044-10-12,2044,286,1.7262,45243.2905,-2.1118,-40826.11,"Daycent","5_41",5,4,1
2044-10-13,2044,287,1.6583,45244.9488,-2.3363,-40828.4463,"Daycent","5_41",5,4,1
2044-10-14,2044,288,1.4341,45246.3829,-2.8121,-40831.2584,"Daycent","5_41",5,4,1
2044-10-15,2044,289,1.4485,45247.8314,-3.0054,-40834.2638,"Daycent","5_41",5,4,1
2044-10-16,2044,290,1.4005,45249.2319,-2.7279,-40836.9917,"Daycent","5_41",5,4,1
2044-10-17,2044,291,1.3039,45250.5358,-3.3872,-40840.3789,"Daycent","5_41",5,4,1
2044-10-18,2044,292,1.1782,45251.714,-3.6161,-40843.995,"Daycent","5_41",5,4,1
2044-10-19,2044,293,1.0369,45252.7509,-4.0875,-40848.0825,"Daycent","5_41",5,4,1
2044-10-20,2044,294,1.0804,45253.8313,-4.4958,-40852.5783,"Daycent","5_41",5,4,1
2044-10-21,2044,295,0.9911,45254.8224,-4.7261,-40857.3044,"Daycent","5_41",5,4,1
2044-10-22,2044,296,0.9263,45255.7487,-5.1967,-40862.5011,"Daycent","5_41",5,4,1
2044-10-23,2044,297,0.8499,45256.5986,-5.614,-40868.1151,"Daycent","5_41",5,4,1
2044-10-24,2044,298,0.758,45257.3566,-6.0289,-40874.144,"Daycent","5_41",5,4,1
2044-10-25,2044,299,0.6258,45257.9824,-6.4772,-40880.6212,"Daycent","5_41",5,4,1
2044-10-26,2044,300,0.519,45258.5014,-6.9302,-40887.5514,"Daycent","5_41",5,4,1
2044-10-27,2044,301,0.4435,45258.9449,-7.3822,-40894.9336,"Daycent","5_41",5,4,1
2044-10-28,2044,302,0.3177,45259.2626,-7.719,-40902.6526,"Daycent","5_41",5,4,1
2044-10-29,2044,303,0.2192,45259.4818,-7.7168,-40910.3694,"Daycent","5_41",5,4,1
2044-10-30,2044,304,0.0693,45259.5511,-7.9296,-40918.299,"Daycent","5_41",5,4,1
2044-10-31,2044,305,0.0681,45259.6192,-8.0195,-40926.3185,"Daycent","5_41",5,4,1
2044-11-01,2044,306,0.1396,45259.7588,-8.0605,-40934.379,"Daycent","5_41",5,4,1
2044-11-02,2044,307,0.1361,45259.8949,-8.0533,-40942.4323,"Daycent","5_41",5,4,1
2044-11-03,2044,308,0.125,45260.0199,-7.9798,-40950.4121,"Daycent","5_41",5,4,1
2044-11-04,2044,309,0.1203,45260.1402,-7.9989,-40958.411,"Daycent","5_41",5,4,1
2044-11-05,2044,310,0.1197,45260.2599,-8.0407,-40966.4517,"Daycent","5_41",5,4,1
2044-11-06,2044,311,0.1196,45260.3795,-8.0697,-40974.5214,"Daycent","5_41",5,4,1
2044-11-07,2044,312,0.1013,45260.4808,-7.8743,-40982.3957,"Daycent","5_41",5,4,1
