"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-09-19,2011,262,0.4299,17209.52,-5.2765,-16111.1266,"Daycent","5_53",5,5,3
2011-09-20,2011,263,0.4173,17209.9373,-5.7742,-16116.9008,"Daycent","5_53",5,5,3
2011-09-21,2011,264,0.4265,17210.3638,-6.1853,-16123.0861,"Daycent","5_53",5,5,3
2011-09-22,2011,265,0.389,17210.7528,-6.4141,-16129.5002,"Daycent","5_53",5,5,3
2011-09-23,2011,266,0.3249,17211.0777,-6.6097,-16136.1099,"Daycent","5_53",5,5,3
2011-09-24,2011,267,0.2089,17211.2866,-5.7996,-16141.9095,"Daycent","5_53",5,5,3
2011-09-25,2011,268,0.2245,17211.5111,-6.0748,-16147.9843,"Daycent","5_53",5,5,3
2011-09-26,2011,269,0.3132,17211.8243,-3.4665,-16151.4508,"Daycent","5_53",5,5,3
2011-09-27,2011,270,0.2132,17212.0375,-3.3353,-16154.7861,"Daycent","5_53",5,5,3
2011-09-28,2011,271,0.1932,17212.2307,-3.3365,-16158.1226,"Daycent","5_53",5,5,3
2011-09-29,2011,272,0.1971,17212.4278,-3.316,-16161.4386,"Daycent","5_53",5,5,3
2011-09-30,2011,273,0.1581,17212.5859,-3.2239,-16164.6625,"Daycent","5_53",5,5,3
2011-10-01,2011,274,0.3704,17212.9563,-3.3952,-16168.0577,"Daycent","5_53",5,5,3
2011-10-02,2011,275,0.3141,17213.2704,-3.6463,-16171.704,"Daycent","5_53",5,5,3
2011-10-03,2011,276,0.2918,17213.5622,-3.9719,-16175.6759,"Daycent","5_53",5,5,3
2011-10-04,2011,277,0.2813,17213.8435,-4.3178,-16179.9937,"Daycent","5_53",5,5,3
2011-10-05,2011,278,0.288,17214.1315,-4.7094,-16184.7031,"Daycent","5_53",5,5,3
2011-10-06,2011,279,0.2965,17214.428,-5.0756,-16189.7787,"Daycent","5_53",5,5,3
2011-10-07,2011,280,0.3034,17214.7314,-5.4092,-16195.1879,"Daycent","5_53",5,5,3
2011-10-08,2011,281,0.3186,17215.05,-5.7402,-16200.9281,"Daycent","5_53",5,5,3
2011-10-09,2011,282,0.1724,17215.2224,-6.001,-16206.9291,"Daycent","5_53",5,5,3
2011-10-10,2011,283,0.1683,17215.3907,-6.2361,-16213.1652,"Daycent","5_53",5,5,3
2011-10-11,2011,284,0.1572,17215.5479,-6.4403,-16219.6055,"Daycent","5_53",5,5,3
2011-10-12,2011,285,0.1412,17215.6891,-6.5883,-16226.1938,"Daycent","5_53",5,5,3
2011-10-13,2011,286,0.1828,17215.8719,-4.2892,-16230.483,"Daycent","5_53",5,5,3
2011-10-14,2011,287,0.1541,17216.026,-4.0905,-16234.5735,"Daycent","5_53",5,5,3
2011-10-15,2011,288,0.1413,17216.1673,-3.9379,-16238.5114,"Daycent","5_53",5,5,3
2011-10-16,2011,289,0.1362,17216.3035,-4.1638,-16242.6752,"Daycent","5_53",5,5,3
2011-10-17,2011,290,0.1266,17216.4301,-4.3303,-16247.0055,"Daycent","5_53",5,5,3
2011-10-18,2011,291,0.1087,17216.5388,-4.398,-16251.4035,"Daycent","5_53",5,5,3
2011-10-19,2011,292,0.105,17216.6438,-3.0427,-16254.4462,"Daycent","5_53",5,5,3
2011-10-20,2011,293,0.0957,17216.7395,-3.0109,-16257.4571,"Daycent","5_53",5,5,3
2011-10-21,2011,294,0.0815,17216.821,-3.0779,-16260.535,"Daycent","5_53",5,5,3
2011-10-22,2011,295,0.0774,17216.8984,-3.2667,-16263.8017,"Daycent","5_53",5,5,3
2011-10-23,2011,296,0.081,17216.9794,-3.5234,-16267.3251,"Daycent","5_53",5,5,3
2011-10-24,2011,297,0.089,17217.0684,-3.0599,-16270.385,"Daycent","5_53",5,5,3
2011-10-25,2011,298,0.087,17217.1554,-3.1771,-16273.5621,"Daycent","5_53",5,5,3
2011-10-26,2011,299,0.0879,17217.2433,-3.3415,-16276.9036,"Daycent","5_53",5,5,3
2011-10-27,2011,300,0.0763,17217.3196,-3.3793,-16280.2829,"Daycent","5_53",5,5,3
2011-10-28,2011,301,0.0686,17217.3882,-3.1326,-16283.4155,"Daycent","5_53",5,5,3
2011-10-29,2011,302,0.0652,17217.4534,-2.8267,-16286.2422,"Daycent","5_53",5,5,3
2011-10-30,2011,303,0.0608,17217.5142,-2.7879,-16289.0301,"Daycent","5_53",5,5,3
2011-10-31,2011,304,0.0602,17217.5744,-2.8266,-16291.8567,"Daycent","5_53",5,5,3
2011-11-01,2011,305,0.1149,17217.6893,-2.9838,-16294.8405,"Daycent","5_53",5,5,3
2011-11-02,2011,306,0.1316,17217.8209,-3.2562,-16298.0967,"Daycent","5_53",5,5,3
2011-11-03,2011,307,0.1172,17217.9381,-3.2966,-16301.3933,"Daycent","5_53",5,5,3
2011-11-04,2011,308,0.1014,17218.0395,-3.381,-16304.7743,"Daycent","5_53",5,5,3
2011-11-05,2011,309,0.0602,17218.0997,-3.5046,-16308.2789,"Daycent","5_53",5,5,3
2011-11-06,2011,310,0.064,17218.1637,-3.7357,-16312.0146,"Daycent","5_53",5,5,3
2011-11-07,2011,311,0.0716,17218.2353,-3.6785,-16315.6931,"Daycent","5_53",5,5,3
2011-11-08,2011,312,0.0788,17218.3141,-2.9644,-16318.6575,"Daycent","5_53",5,5,3
2011-11-09,2011,313,0.0755,17218.3896,-2.9327,-16321.5902,"Daycent","5_53",5,5,3
2011-11-10,2011,314,0.0669,17218.4565,-2.8236,-16324.4138,"Daycent","5_53",5,5,3
2011-11-11,2011,315,0.0639,17218.5204,-2.7953,-16327.2091,"Daycent","5_53",5,5,3
2011-11-12,2011,316,0.0611,17218.5815,-2.9466,-16330.1557,"Daycent","5_53",5,5,3
2011-11-13,2011,317,0.0708,17218.6523,-3.1858,-16333.3415,"Daycent","5_53",5,5,3
2011-11-14,2011,318,0.0678,17218.7201,-2.9075,-16336.249,"Daycent","5_53",5,5,3
2011-11-15,2011,319,0,17218.7201,-3.0005,-16339.2495,"Daycent","5_53",5,5,3
2011-11-16,2011,320,0,17218.7201,-3.064,-16342.3135,"Daycent","5_53",5,5,3
2011-11-17,2011,321,0,17218.7201,-3.0279,-16345.3414,"Daycent","5_53",5,5,3
2011-11-18,2011,322,0,17218.7201,-3.1023,-16348.4437,"Daycent","5_53",5,5,3
2011-11-19,2011,323,0,17218.7201,-3.3274,-16351.7711,"Daycent","5_53",5,5,3
2011-11-20,2011,324,0,17218.7201,-3.4188,-16355.1899,"Daycent","5_53",5,5,3
2011-11-21,2011,325,0,17218.7201,-3.4544,-16358.6443,"Daycent","5_53",5,5,3
2011-11-22,2011,326,0,17218.7201,-0.6573,-16359.3016,"Daycent","5_53",5,5,3
2011-11-23,2011,327,0,17218.7201,-0.6582,-16359.9598,"Daycent","5_53",5,5,3
2011-11-24,2011,328,0,17218.7201,-0.6616,-16360.6214,"Daycent","5_53",5,5,3
2011-11-25,2011,329,0,17218.7201,-0.672,-16361.2934,"Daycent","5_53",5,5,3
2011-11-26,2011,330,0,17218.7201,-2.8179,-16364.1113,"Daycent","5_53",5,5,3
2011-11-27,2011,331,0,17218.7201,-2.7417,-16366.853,"Daycent","5_53",5,5,3
2011-11-28,2011,332,0,17218.7201,-2.6468,-16369.4998,"Daycent","5_53",5,5,3
2011-11-29,2011,333,0,17218.7201,-2.6175,-16372.1173,"Daycent","5_53",5,5,3
2011-11-30,2011,334,0,17218.7201,-2.6061,-16374.7234,"Daycent","5_53",5,5,3
2011-12-01,2011,335,0.0197,17218.7398,-2.5888,-16377.3122,"Daycent","5_53",5,5,3
2011-12-02,2011,336,0.0194,17218.7592,-2.5873,-16379.8995,"Daycent","5_53",5,5,3
2011-12-03,2011,337,0.0191,17218.7783,-2.5783,-16382.4778,"Daycent","5_53",5,5,3
2011-12-04,2011,338,0.0186,17218.7969,-2.5639,-16385.0417,"Daycent","5_53",5,5,3
2011-12-05,2011,339,0.0183,17218.8152,-2.5463,-16387.588,"Daycent","5_53",5,5,3
2011-12-06,2011,340,0.0179,17218.8331,-2.5263,-16390.1143,"Daycent","5_53",5,5,3
2011-12-07,2011,341,0.0175,17218.8506,-2.5195,-16392.6338,"Daycent","5_53",5,5,3
2011-12-08,2011,342,0.0172,17218.8678,-2.5138,-16395.1476,"Daycent","5_53",5,5,3
2011-12-09,2011,343,0.0025,17218.8703,-2.5013,-16397.6489,"Daycent","5_53",5,5,3
2011-12-10,2011,344,0,17218.8703,-2.4859,-16400.1348,"Daycent","5_53",5,5,3
2011-12-11,2011,345,0,17218.8703,-2.4854,-16402.6202,"Daycent","5_53",5,5,3
2011-12-12,2011,346,0,17218.8703,-1.8808,-16404.501,"Daycent","5_53",5,5,3
2011-12-13,2011,347,0,17218.8703,-1.5269,-16406.0279,"Daycent","5_53",5,5,3
2011-12-14,2011,348,0,17218.8703,-2.5039,-16408.5318,"Daycent","5_53",5,5,3
2011-12-15,2011,349,0,17218.8703,-2.5061,-16411.0379,"Daycent","5_53",5,5,3
2011-12-16,2011,350,0,17218.8703,-2.4794,-16413.5173,"Daycent","5_53",5,5,3
2011-12-17,2011,351,0,17218.8703,-2.4665,-16415.9838,"Daycent","5_53",5,5,3
2011-12-18,2011,352,0,17218.8703,-2.4716,-16418.4554,"Daycent","5_53",5,5,3
2011-12-19,2011,353,0,17218.8703,-2.4835,-16420.9389,"Daycent","5_53",5,5,3
2011-12-20,2011,354,0,17218.8703,-2.4646,-16423.4035,"Daycent","5_53",5,5,3
2011-12-21,2011,355,0,17218.8703,-2.4709,-16425.8744,"Daycent","5_53",5,5,3
2011-12-22,2011,356,0,17218.8703,-2.4678,-16428.3422,"Daycent","5_53",5,5,3
2011-12-23,2011,357,0,17218.8703,-2.4344,-16430.7766,"Daycent","5_53",5,5,3
2011-12-24,2011,358,0,17218.8703,-2.4206,-16433.1972,"Daycent","5_53",5,5,3
2011-12-25,2011,359,0,17218.8703,-2.4831,-16435.6803,"Daycent","5_53",5,5,3
2011-12-26,2011,360,0,17218.8703,-2.5486,-16438.2289,"Daycent","5_53",5,5,3
2011-12-27,2011,361,0,17218.8703,-2.5493,-16440.7782,"Daycent","5_53",5,5,3
2011-12-28,2011,362,0,17218.8703,-2.5184,-16443.2966,"Daycent","5_53",5,5,3
2011-12-29,2011,363,0,17218.8703,-2.5734,-16445.87,"Daycent","5_53",5,5,3
2011-12-30,2011,364,0,17218.8703,-2.4588,-16448.3288,"Daycent","5_53",5,5,3
2011-12-31,2011,365,0,17218.8703,-2.5172,-16450.846,"Daycent","5_53",5,5,3
2012-01-01,2012,1,0.0171,17218.8874,-2.4971,-16453.3431,"Daycent","5_53",5,5,3
2012-01-02,2012,2,0,17218.8874,-2.4668,-16455.8099,"Daycent","5_53",5,5,3
2012-01-03,2012,3,0,17218.8874,-2.4549,-16458.2648,"Daycent","5_53",5,5,3
2012-01-04,2012,4,0,17218.8874,-2.4633,-16460.7281,"Daycent","5_53",5,5,3
2012-01-05,2012,5,0,17218.8874,-2.4051,-16463.1332,"Daycent","5_53",5,5,3
2012-01-06,2012,6,0,17218.8874,-2.4261,-16465.5593,"Daycent","5_53",5,5,3
2012-01-07,2012,7,0,17218.8874,-2.3848,-16467.9441,"Daycent","5_53",5,5,3
2012-01-08,2012,8,0,17218.8874,-2.3977,-16470.3418,"Daycent","5_53",5,5,3
2012-01-09,2012,9,0,17218.8874,-2.4854,-16472.8272,"Daycent","5_53",5,5,3
2012-01-10,2012,10,0,17218.8874,-2.5662,-16475.3934,"Daycent","5_53",5,5,3
2012-01-11,2012,11,0,17218.8874,-2.6786,-16478.072,"Daycent","5_53",5,5,3
2012-01-12,2012,12,0,17218.8874,-2.6605,-16480.7325,"Daycent","5_53",5,5,3
2012-01-13,2012,13,0,17218.8874,-2.6466,-16483.3791,"Daycent","5_53",5,5,3
2012-01-14,2012,14,0,17218.8874,-2.6368,-16486.0159,"Daycent","5_53",5,5,3
2012-01-15,2012,15,0,17218.8874,-2.6193,-16488.6352,"Daycent","5_53",5,5,3
2012-01-16,2012,16,0,17218.8874,-2.6461,-16491.2813,"Daycent","5_53",5,5,3
2012-01-17,2012,17,0,17218.8874,-2.6471,-16493.9284,"Daycent","5_53",5,5,3
2012-01-18,2012,18,0,17218.8874,-2.6321,-16496.5605,"Daycent","5_53",5,5,3
2012-01-19,2012,19,0,17218.8874,-2.6145,-16499.175,"Daycent","5_53",5,5,3
2012-01-20,2012,20,0,17218.8874,-2.6038,-16501.7788,"Daycent","5_53",5,5,3
2012-01-21,2012,21,0,17218.8874,-2.6132,-16504.392,"Daycent","5_53",5,5,3
2012-01-22,2012,22,0,17218.8874,-2.621,-16507.013,"Daycent","5_53",5,5,3
2012-01-23,2012,23,0,17218.8874,-2.6394,-16509.6524,"Daycent","5_53",5,5,3
2012-01-24,2012,24,0,17218.8874,-2.6306,-16512.283,"Daycent","5_53",5,5,3
2012-01-25,2012,25,0,17218.8874,-2.6316,-16514.9146,"Daycent","5_53",5,5,3
2012-01-26,2012,26,0,17218.8874,-2.631,-16517.5456,"Daycent","5_53",5,5,3
2012-01-27,2012,27,0.0441,17218.9315,-2.6371,-16520.1827,"Daycent","5_53",5,5,3
2012-01-28,2012,28,0.044,17218.9755,-2.6305,-16522.8132,"Daycent","5_53",5,5,3
2012-01-29,2012,29,0,17218.9755,-2.627,-16525.4402,"Daycent","5_53",5,5,3
2012-01-30,2012,30,0.044,17219.0195,-2.6251,-16528.0653,"Daycent","5_53",5,5,3
2012-01-31,2012,31,0.0447,17219.0642,-2.3636,-16530.4289,"Daycent","5_53",5,5,3
2012-02-01,2012,32,0.0034,17219.0676,-1.0396,-16531.4685,"Daycent","5_53",5,5,3
2012-02-02,2012,33,0.15,17219.2176,-0.5884,-16532.0569,"Daycent","5_53",5,5,3
2012-02-03,2012,34,0,17219.2176,-0.587,-16532.6439,"Daycent","5_53",5,5,3
2012-02-04,2012,35,0,17219.2176,-0.5876,-16533.2315,"Daycent","5_53",5,5,3
2012-02-05,2012,36,0,17219.2176,-0.5865,-16533.818,"Daycent","5_53",5,5,3
2012-02-06,2012,37,0,17219.2176,-0.5857,-16534.4037,"Daycent","5_53",5,5,3
2012-02-07,2012,38,0,17219.2176,-0.5846,-16534.9883,"Daycent","5_53",5,5,3
2012-02-08,2012,39,0,17219.2176,-0.5822,-16535.5705,"Daycent","5_53",5,5,3
2012-02-09,2012,40,0,17219.2176,-0.5825,-16536.153,"Daycent","5_53",5,5,3
2012-02-10,2012,41,0,17219.2176,-0.5786,-16536.7316,"Daycent","5_53",5,5,3
2012-02-11,2012,42,0,17219.2176,-0.5724,-16537.304,"Daycent","5_53",5,5,3
2012-02-12,2012,43,0,17219.2176,-0.5762,-16537.8802,"Daycent","5_53",5,5,3
2012-02-13,2012,44,0,17219.2176,-0.5771,-16538.4573,"Daycent","5_53",5,5,3
2012-02-14,2012,45,0,17219.2176,-0.5785,-16539.0358,"Daycent","5_53",5,5,3
2012-02-15,2012,46,0,17219.2176,-0.582,-16539.6178,"Daycent","5_53",5,5,3
2012-02-16,2012,47,0,17219.2176,-2.3645,-16541.9823,"Daycent","5_53",5,5,3
2012-02-17,2012,48,0,17219.2176,-2.3891,-16544.3714,"Daycent","5_53",5,5,3
2012-02-18,2012,49,0,17219.2176,-2.4492,-16546.8206,"Daycent","5_53",5,5,3
2012-02-19,2012,50,0,17219.2176,-2.4886,-16549.3092,"Daycent","5_53",5,5,3
2012-02-20,2012,51,0.0467,17219.2643,-2.5763,-16551.8855,"Daycent","5_53",5,5,3
2012-02-21,2012,52,0,17219.2643,-2.4793,-16554.3648,"Daycent","5_53",5,5,3
2012-02-22,2012,53,0.0504,17219.3147,-2.5772,-16556.942,"Daycent","5_53",5,5,3
2012-02-23,2012,54,0,17219.3147,-2.5032,-16559.4452,"Daycent","5_53",5,5,3
2012-02-24,2012,55,0.0615,17219.3762,-2.4974,-16561.9426,"Daycent","5_53",5,5,3
2012-02-25,2012,56,0,17219.3762,-2.4892,-16564.4318,"Daycent","5_53",5,5,3
2012-02-26,2012,57,0.0494,17219.4256,-2.4826,-16566.9144,"Daycent","5_53",5,5,3
2012-02-27,2012,58,0,17219.4256,-2.329,-16569.2434,"Daycent","5_53",5,5,3
2012-02-28,2012,59,0.0499,17219.4755,-1.2838,-16570.5272,"Daycent","5_53",5,5,3
2012-02-29,2012,60,0,17219.4755,-2.4517,-16572.9789,"Daycent","5_53",5,5,3
2012-03-01,2012,61,9.5204,17228.9959,-2.3918,-16575.3707,"Daycent","5_53",5,5,3
2012-03-02,2012,62,0,17228.9959,-2.4626,-16577.8333,"Daycent","5_53",5,5,3
2012-03-03,2012,63,0,17228.9959,-2.4036,-16580.2369,"Daycent","5_53",5,5,3
2012-03-04,2012,64,0,17228.9959,-2.3448,-16582.5817,"Daycent","5_53",5,5,3
2012-03-05,2012,65,0,17228.9959,-2.3243,-16584.906,"Daycent","5_53",5,5,3
2012-03-06,2012,66,0.3648,17229.3607,-2.5703,-16587.4763,"Daycent","5_53",5,5,3
2012-03-07,2012,67,0.2823,17229.643,-2.9128,-16590.3891,"Daycent","5_53",5,5,3
2012-03-08,2012,68,0.0205,17229.6635,-2.7016,-16593.0907,"Daycent","5_53",5,5,3
2012-03-09,2012,69,0,17229.6635,-2.6276,-16595.7183,"Daycent","5_53",5,5,3
2012-03-10,2012,70,0,17229.6635,-2.8688,-16598.5871,"Daycent","5_53",5,5,3
2012-03-11,2012,71,0,17229.6635,-3.3213,-16601.9084,"Daycent","5_53",5,5,3
2012-03-12,2012,72,0,17229.6635,-2.8361,-16604.7445,"Daycent","5_53",5,5,3
2012-03-13,2012,73,0,17229.6635,-3.0545,-16607.799,"Daycent","5_53",5,5,3
2012-03-14,2012,74,0,17229.6635,-3.5898,-16611.3888,"Daycent","5_53",5,5,3
2012-03-15,2012,75,0,17229.6635,-3.8722,-16615.261,"Daycent","5_53",5,5,3
2012-03-16,2012,76,0,17229.6635,-4.3558,-16619.6168,"Daycent","5_53",5,5,3
2012-03-17,2012,77,0,17229.6635,-4.8456,-16624.4624,"Daycent","5_53",5,5,3
2012-03-18,2012,78,0,17229.6635,-4.9702,-16629.4326,"Daycent","5_53",5,5,3
2012-03-19,2012,79,0,17229.6635,-5.283,-16634.7156,"Daycent","5_53",5,5,3
2012-03-20,2012,80,0.1868,17229.8503,-5.5037,-16640.2193,"Daycent","5_53",5,5,3
2012-03-21,2012,81,0,17229.8503,-5.7243,-16645.9436,"Daycent","5_53",5,5,3
2012-03-22,2012,82,0.2474,17230.0977,-5.8888,-16651.8324,"Daycent","5_53",5,5,3
2012-03-23,2012,83,0,17230.0977,-2.6484,-16654.4808,"Daycent","5_53",5,5,3
2012-03-24,2012,84,0.3808,17230.4785,-3.1557,-16657.6365,"Daycent","5_53",5,5,3
2012-03-25,2012,85,0,17230.4785,-3.5915,-16661.228,"Daycent","5_53",5,5,3
2012-03-26,2012,86,0.1528,17230.6313,-3.5505,-16664.7785,"Daycent","5_53",5,5,3
2012-03-27,2012,87,0.1397,17230.771,-3.9582,-16668.7367,"Daycent","5_53",5,5,3
2012-03-28,2012,88,0,17230.771,-4.3226,-16673.0593,"Daycent","5_53",5,5,3
2012-03-29,2012,89,0,17230.771,-4.3992,-16677.4585,"Daycent","5_53",5,5,3
2012-03-30,2012,90,0.1429,17230.9139,-3.0389,-16680.4974,"Daycent","5_53",5,5,3
2012-03-31,2012,91,0,17230.9139,-3.2846,-16683.782,"Daycent","5_53",5,5,3
2012-04-01,2012,92,0.0995,17231.0134,-3.6437,-16687.4257,"Daycent","5_53",5,5,3
2012-04-02,2012,93,0.1057,17231.1191,-4.0157,-16691.4414,"Daycent","5_53",5,5,3
2012-04-03,2012,94,0.121,17231.2401,-3.179,-16694.6204,"Daycent","5_53",5,5,3
2012-04-04,2012,95,0.1143,17231.3544,-3.5036,-16698.124,"Daycent","5_53",5,5,3
2012-04-05,2012,96,0.0861,17231.4405,-3.6121,-16701.7361,"Daycent","5_53",5,5,3
2012-04-06,2012,97,0.0866,17231.5271,-4.0647,-16705.8008,"Daycent","5_53",5,5,3
2012-04-07,2012,98,0.0875,17231.6146,-4.5336,-16710.3344,"Daycent","5_53",5,5,3
2012-04-08,2012,99,0.0793,17231.6939,-4.8294,-16715.1638,"Daycent","5_53",5,5,3
2012-04-09,2012,100,0.0727,17231.7666,-5.0141,-16720.1779,"Daycent","5_53",5,5,3
2012-04-10,2012,101,0.0512,17231.8178,-4.924,-16725.1019,"Daycent","5_53",5,5,3
2012-04-11,2012,102,0.0496,17231.8674,-5.1425,-16730.2444,"Daycent","5_53",5,5,3
2012-04-12,2012,103,0.0472,17231.9146,-5.2655,-16735.5099,"Daycent","5_53",5,5,3
2012-04-13,2012,104,0.0491,17231.9637,-5.4567,-16740.9666,"Daycent","5_53",5,5,3
2012-04-14,2012,105,0.0243,17231.988,-5.744,-16746.7106,"Daycent","5_53",5,5,3
2012-04-15,2012,106,0,17231.988,-3.3137,-16750.0243,"Daycent","5_53",5,5,3
2012-04-16,2012,107,0,17231.988,-3.2531,-16753.2774,"Daycent","5_53",5,5,3
2012-04-17,2012,108,0,17231.988,-3.4927,-16756.7701,"Daycent","5_53",5,5,3
2012-04-18,2012,109,0,17231.988,-4.0271,-16760.7972,"Daycent","5_53",5,5,3
2012-04-19,2012,110,0,17231.988,-4.119,-16764.9162,"Daycent","5_53",5,5,3
2012-04-20,2012,111,0,17231.988,-3.2595,-16768.1757,"Daycent","5_53",5,5,3
2012-04-21,2012,112,0,17231.988,-3.4603,-16771.636,"Daycent","5_53",5,5,3
2012-04-22,2012,113,0,17231.988,-3.7181,-16775.3541,"Daycent","5_53",5,5,3
2012-04-23,2012,114,0,17231.988,-4.116,-16779.4701,"Daycent","5_53",5,5,3
2012-04-24,2012,115,2.4261,17234.4141,-4.537,-16784.0071,"Daycent","5_53",5,5,3
2012-04-25,2012,116,2.0922,17236.5063,-2.7502,-16786.7573,"Daycent","5_53",5,5,3
2012-04-26,2012,117,2.0216,17238.5279,-4.1186,-16790.8759,"Daycent","5_53",5,5,3
2012-04-27,2012,118,1.9892,17240.5171,-4.8173,-16795.6932,"Daycent","5_53",5,5,3
2012-04-28,2012,119,1.6537,17242.1708,-3.7686,-16799.4618,"Daycent","5_53",5,5,3
2012-04-29,2012,120,1.8946,17244.0654,-3.9772,-16803.439,"Daycent","5_53",5,5,3
2012-04-30,2012,121,2.0187,17246.0841,-3.0436,-16806.4826,"Daycent","5_53",5,5,3
2012-05-01,2012,122,2.818,17248.9021,-1.984,-16808.4666,"Daycent","5_53",5,5,3
2012-05-02,2012,123,4.2683,17253.1704,6.0185,-16802.4481,"Daycent","5_53",5,5,3
2012-05-03,2012,124,5.6763,17258.8467,12.2767,-16790.1714,"Daycent","5_53",5,5,3
2012-05-04,2012,125,6.155,17265.0017,11.4183,-16778.7531,"Daycent","5_53",5,5,3
2012-05-05,2012,126,5.1346,17270.1363,5.5482,-16773.2049,"Daycent","5_53",5,5,3
2012-05-06,2012,127,5.0385,17275.1748,2.8971,-16770.3078,"Daycent","5_53",5,5,3
2012-05-07,2012,128,4.9143,17280.0891,1.4839,-16768.8239,"Daycent","5_53",5,5,3
2012-05-08,2012,129,4.5976,17284.6867,-1.1956,-16770.0195,"Daycent","5_53",5,5,3
2012-05-09,2012,130,4.001,17288.6877,-4.0456,-16774.0651,"Daycent","5_53",5,5,3
2012-05-10,2012,131,3.645,17292.3327,-5.8852,-16779.9503,"Daycent","5_53",5,5,3
2012-05-11,2012,132,3.7026,17296.0353,-6.1109,-16786.0612,"Daycent","5_53",5,5,3
2012-05-12,2012,133,3.4463,17299.4816,-6.1167,-16792.1779,"Daycent","5_53",5,5,3
2012-05-13,2012,134,3.5684,17303.05,-6.5032,-16798.6811,"Daycent","5_53",5,5,3
2012-05-14,2012,135,3.4906,17306.5406,-6.6233,-16805.3044,"Daycent","5_53",5,5,3
2012-05-15,2012,136,3.5152,17310.0558,-6.8081,-16812.1125,"Daycent","5_53",5,5,3
2012-05-16,2012,137,3.0113,17313.0671,-6.7365,-16818.849,"Daycent","5_53",5,5,3
2012-05-17,2012,138,4.0726,17317.1397,-4.321,-16823.17,"Daycent","5_53",5,5,3
2012-05-18,2012,139,4.0588,17321.1985,-4.4283,-16827.5983,"Daycent","5_53",5,5,3
2012-05-19,2012,140,4.3213,17325.5198,-5.4666,-16833.0649,"Daycent","5_53",5,5,3
2012-05-20,2012,141,4.3049,17329.8247,8.8878,-16824.1771,"Daycent","5_53",5,5,3
2012-05-21,2012,142,3.7945,17333.6192,6.8233,-16817.3538,"Daycent","5_53",5,5,3
2012-05-22,2012,143,3.3613,17336.9805,4.0675,-16813.2863,"Daycent","5_53",5,5,3
2012-05-23,2012,144,3.2233,17340.2038,3.4952,-16809.7911,"Daycent","5_53",5,5,3
2012-05-24,2012,145,3.2436,17343.4474,3.2329,-16806.5582,"Daycent","5_53",5,5,3
2012-05-25,2012,146,3.1217,17346.5691,3.089,-16803.4692,"Daycent","5_53",5,5,3
2012-05-26,2012,147,3.5493,17350.1184,4.7628,-16798.7064,"Daycent","5_53",5,5,3
2012-05-27,2012,148,3.4607,17353.5791,3.1089,-16795.5975,"Daycent","5_53",5,5,3
2012-05-28,2012,149,3.3599,17356.939,10.2423,-16785.3552,"Daycent","5_53",5,5,3
2012-05-29,2012,150,3.0934,17360.0324,7.7988,-16777.5564,"Daycent","5_53",5,5,3
2012-05-30,2012,151,2.7082,17362.7406,4.1238,-16773.4326,"Daycent","5_53",5,5,3
2012-05-31,2012,152,5.2478,17367.9884,14.1162,-16759.3164,"Daycent","5_53",5,5,3
2012-06-01,2012,153,4.418,17372.4064,9.2855,-16750.0309,"Daycent","5_53",5,5,3
2012-06-02,2012,154,4.9066,17377.313,6.5903,-16743.4406,"Daycent","5_53",5,5,3
2012-06-03,2012,155,5.0379,17382.3509,8.3241,-16735.1165,"Daycent","5_53",5,5,3
2012-06-04,2012,156,4.6341,17386.985,8.2525,-16726.864,"Daycent","5_53",5,5,3
2012-06-05,2012,157,4.0112,17390.9962,6.0551,-16720.8089,"Daycent","5_53",5,5,3
2012-06-06,2012,158,3.6386,17394.6348,4.1912,-16716.6177,"Daycent","5_53",5,5,3
2012-06-07,2012,159,3.1616,17397.7964,4.8867,-16711.731,"Daycent","5_53",5,5,3
2012-06-08,2012,160,2.6169,17400.4133,3.9082,-16707.8228,"Daycent","5_53",5,5,3
2012-06-09,2012,161,2.1667,17402.58,3.869,-16703.9538,"Daycent","5_53",5,5,3
2012-06-10,2012,162,1.6519,17404.2319,4.1102,-16699.8436,"Daycent","5_53",5,5,3
2012-06-11,2012,163,1.2597,17405.4916,2.2367,-16697.6069,"Daycent","5_53",5,5,3
2012-06-12,2012,164,0.9408,17406.4324,-1.4303,-16699.0372,"Daycent","5_53",5,5,3
2012-06-13,2012,165,0.7021,17407.1345,-4.1415,-16703.1787,"Daycent","5_53",5,5,3
2012-06-14,2012,166,0.7224,17407.8569,-4.4523,-16707.631,"Daycent","5_53",5,5,3
2012-06-15,2012,167,0.7223,17408.5792,1.8065,-16705.8245,"Daycent","5_53",5,5,3
2012-06-16,2012,168,0.691,17409.2702,4.1926,-16701.6319,"Daycent","5_53",5,5,3
2012-06-17,2012,169,0.6351,17409.9053,-0.0838000000000001,-16701.7157,"Daycent","5_53",5,5,3
2012-06-18,2012,170,0.5804,17410.4857,-0.4964,-16702.2121,"Daycent","5_53",5,5,3
2012-06-19,2012,171,0.5404,17411.0261,0.908399999999999,-16701.3037,"Daycent","5_53",5,5,3
2012-06-20,2012,172,0.4782,17411.5043,1.4359,-16699.8678,"Daycent","5_53",5,5,3
