"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2014-06-01,2014,152,16.6737,18152.5209,22.3318,-9670.9353,"Daycent","4_3",4,3,""
2014-06-02,2014,153,18.5927,18171.1136,35.8756,-9635.0597,"Daycent","4_3",4,3,""
2014-06-03,2014,154,17.9494,18189.063,24.7769,-9610.2828,"Daycent","4_3",4,3,""
2014-06-04,2014,155,22.1044,18211.1674,29.6621,-9580.6207,"Daycent","4_3",4,3,""
2014-06-05,2014,156,19.703,18230.8704,20.7826,-9559.8381,"Daycent","4_3",4,3,""
2014-06-06,2014,157,16.8158,18247.6862,27.7557,-9532.0824,"Daycent","4_3",4,3,""
2014-06-07,2014,158,11.8214,18259.5076,25.043,-9507.0394,"Daycent","4_3",4,3,""
2014-06-08,2014,159,21.333,18280.8406,26.9728,-9480.0666,"Daycent","4_3",4,3,""
2014-06-09,2014,160,19.5163,18300.3569,25.9682,-9454.0984,"Daycent","4_3",4,3,""
2014-06-10,2014,161,17.1812,18317.5381,29.5024,-9424.596,"Daycent","4_3",4,3,""
2014-06-11,2014,162,18.0829,18335.621,22.8376,-9401.7584,"Daycent","4_3",4,3,""
2014-06-12,2014,163,15.6603,18351.2813,21.3292,-9380.4292,"Daycent","4_3",4,3,""
2014-06-13,2014,164,11.2482,18362.5295,16.8259,-9363.6033,"Daycent","4_3",4,3,""
2014-06-14,2014,165,7.1282,18369.6577,12.4686,-9351.1347,"Daycent","4_3",4,3,""
2014-06-15,2014,166,4.2377,18373.8954,12.8935,-9338.2412,"Daycent","4_3",4,3,""
2014-06-16,2014,167,2.7506,18376.646,8.3055,-9329.9357,"Daycent","4_3",4,3,""
2014-06-17,2014,168,1.7736,18378.4196,3.1671,-9326.7686,"Daycent","4_3",4,3,""
2014-06-18,2014,169,13.6055,18392.0251,10.3091,-9316.4595,"Daycent","4_3",4,3,""
2014-06-19,2014,170,12.8452,18404.8703,19.7879,-9296.6716,"Daycent","4_3",4,3,""
2014-06-20,2014,171,11.4327,18416.303,25.3553,-9271.3163,"Daycent","4_3",4,3,""
2014-06-21,2014,172,11.3222,18427.6252,18.1313,-9253.185,"Daycent","4_3",4,3,""
2014-06-22,2014,173,10.9208,18438.546,22.8389,-9230.3461,"Daycent","4_3",4,3,""
2014-06-23,2014,174,10.121,18448.667,27.0993,-9203.2468,"Daycent","4_3",4,3,""
2014-06-24,2014,175,9.7786,18458.4456,19.7652,-9183.4816,"Daycent","4_3",4,3,""
2014-06-25,2014,176,9.2156,18467.6612,15.4969,-9167.9847,"Daycent","4_3",4,3,""
2014-06-26,2014,177,8.5872,18476.2484,16.7561,-9151.2286,"Daycent","4_3",4,3,""
2014-06-27,2014,178,8.1339,18484.3823,16.2517,-9134.9769,"Daycent","4_3",4,3,""
2014-06-28,2014,179,8.0111,18492.3934,18.0709,-9116.906,"Daycent","4_3",4,3,""
2014-06-29,2014,180,7.9224,18500.3158,13.4591,-9103.4469,"Daycent","4_3",4,3,""
2014-06-30,2014,181,7.4914,18507.8072,13.5968,-9089.8501,"Daycent","4_3",4,3,""
2014-07-01,2014,182,7.3774,18515.1846,11.8715,-9077.9786,"Daycent","4_3",4,3,""
2014-07-02,2014,183,6.4528,18521.6374,8.7519,-9069.2267,"Daycent","4_3",4,3,""
2014-07-03,2014,184,5.7086,18527.346,8.5043,-9060.7224,"Daycent","4_3",4,3,""
2014-07-04,2014,185,5.418,18532.764,6.8019,-9053.9205,"Daycent","4_3",4,3,""
2014-07-05,2014,186,5.0001,18537.7641,6.471,-9047.4495,"Daycent","4_3",4,3,""
2014-07-06,2014,187,4.8406,18542.6047,6.1742,-9041.2753,"Daycent","4_3",4,3,""
2014-07-07,2014,188,4.8867,18547.4914,8.2745,-9033.0008,"Daycent","4_3",4,3,""
2014-07-08,2014,189,4.6478,18552.1392,6.411,-9026.5898,"Daycent","4_3",4,3,""
2014-07-09,2014,190,4.3075,18556.4467,4.2502,-9022.3396,"Daycent","4_3",4,3,""
2014-07-10,2014,191,4.0899,18560.5366,4.1545,-9018.1851,"Daycent","4_3",4,3,""
2014-07-11,2014,192,3.8907,18564.4273,3.4782,-9014.7069,"Daycent","4_3",4,3,""
2014-07-12,2014,193,3.8257,18568.253,3.304,-9011.4029,"Daycent","4_3",4,3,""
2014-07-13,2014,194,3.9453,18572.1983,5.048,-9006.3549,"Daycent","4_3",4,3,""
2014-07-14,2014,195,3.701,18575.8993,3.4026,-9002.9523,"Daycent","4_3",4,3,""
2014-07-15,2014,196,3.2714,18579.1707,2.157,-9000.7953,"Daycent","4_3",4,3,""
2014-07-16,2014,197,3.0048,18582.1755,1.0962,-8999.6991,"Daycent","4_3",4,3,""
2014-07-17,2014,198,2.8339,18585.0094,0.8671,-8998.832,"Daycent","4_3",4,3,""
2014-07-18,2014,199,2.7203,18587.7297,0.3546,-8998.4774,"Daycent","4_3",4,3,""
2014-07-19,2014,200,2.6712,18590.4009,0.0678000000000001,-8998.4096,"Daycent","4_3",4,3,""
2014-07-20,2014,201,2.6037,18593.0046,-0.1358,-8998.5454,"Daycent","4_3",4,3,""
2014-07-21,2014,202,2.4317,18595.4363,-0.5162,-8999.0616,"Daycent","4_3",4,3,""
2014-07-22,2014,203,2.1743,18597.6106,-0.9707,-9000.0323,"Daycent","4_3",4,3,""
2014-07-23,2014,204,1.8172,18599.4278,-2.1456,-9002.1779,"Daycent","4_3",4,3,""
2014-07-24,2014,205,1.4931,18600.9209,-3.072,-9005.2499,"Daycent","4_3",4,3,""
2014-07-25,2014,206,1.2105,18602.1314,-3.5915,-9008.8414,"Daycent","4_3",4,3,""
2014-07-26,2014,207,1.0356,18603.167,-2.1906,-9011.032,"Daycent","4_3",4,3,""
2014-07-27,2014,208,1.7875,18604.9545,-0.9272,-9011.9592,"Daycent","4_3",4,3,""
2014-07-28,2014,209,1.5527,18606.5072,-2.728,-9014.6872,"Daycent","4_3",4,3,""
2014-07-29,2014,210,1.391,18607.8982,-3.1508,-9017.838,"Daycent","4_3",4,3,""
2014-07-30,2014,211,1.2394,18609.1376,-3.5474,-9021.3854,"Daycent","4_3",4,3,""
2014-07-31,2014,212,1.0481,18610.1857,-4.0002,-9025.3856,"Daycent","4_3",4,3,""
2014-08-01,2014,213,1.0227,18611.2084,-4.2301,-9029.6157,"Daycent","4_3",4,3,""
2014-08-02,2014,214,0.8101,18612.0185,-4.0227,-9033.6384,"Daycent","4_3",4,3,""
2014-08-03,2014,215,0.6577,18612.6762,-4.2533,-9037.8917,"Daycent","4_3",4,3,""
2014-08-04,2014,216,0.5975,18613.2737,-4.6438,-9042.5355,"Daycent","4_3",4,3,""
2014-08-05,2014,217,0.5668,18613.8405,-5.07,-9047.6055,"Daycent","4_3",4,3,""
2014-08-06,2014,218,0.512,18614.3525,-5.6846,-9053.2901,"Daycent","4_3",4,3,""
2014-08-07,2014,219,0.4606,18614.8131,-5.8229,-9059.113,"Daycent","4_3",4,3,""
2014-08-08,2014,220,0.4076,18615.2207,-6.0659,-9065.1789,"Daycent","4_3",4,3,""
2014-08-09,2014,221,0.3457,18615.5664,-6.4211,-9071.6,"Daycent","4_3",4,3,""
2014-08-10,2014,222,0.2844,18615.8508,-6.4852,-9078.0852,"Daycent","4_3",4,3,""
2014-08-11,2014,223,0.2466,18616.0974,-6.7078,-9084.793,"Daycent","4_3",4,3,""
2014-08-12,2014,224,0.2119,18616.3093,-7.0454,-9091.8384,"Daycent","4_3",4,3,""
2014-08-13,2014,225,0.1789,18616.4882,-5.4604,-9097.2988,"Daycent","4_3",4,3,""
2014-08-14,2014,226,0.1396,18616.6278,-5.6803,-9102.9791,"Daycent","4_3",4,3,""
2014-08-15,2014,227,0.1083,18616.7361,-6.0076,-9108.9867,"Daycent","4_3",4,3,""
2014-08-16,2014,228,0.0894,18616.8255,-6.0175,-9115.0042,"Daycent","4_3",4,3,""
2014-08-17,2014,229,0.0853,18616.9108,-6.3644,-9121.3686,"Daycent","4_3",4,3,""
2014-08-18,2014,230,0.2663,18617.1771,-6.7749,-9128.1435,"Daycent","4_3",4,3,""
2014-08-19,2014,231,1.5159,18618.693,-1.3044,-9129.4479,"Daycent","4_3",4,3,""
2014-08-20,2014,232,1.6729,18620.3659,-1.7051,-9131.153,"Daycent","4_3",4,3,""
2014-08-21,2014,233,1.8417,18622.2076,-0.8205,-9131.9735,"Daycent","4_3",4,3,""
2014-08-22,2014,234,1.9775,18624.1851,-1.3284,-9133.3019,"Daycent","4_3",4,3,""
2014-08-23,2014,235,2.0546,18626.2397,-1.6921,-9134.994,"Daycent","4_3",4,3,""
2014-08-24,2014,236,2.0628,18628.3025,-2.2965,-9137.2905,"Daycent","4_3",4,3,""
2014-08-25,2014,237,2.2805,18630.583,-0.6118,-9137.9023,"Daycent","4_3",4,3,""
2014-08-26,2014,238,2.223,18632.806,-0.9185,-9138.8208,"Daycent","4_3",4,3,""
2014-08-27,2014,239,2.1202,18634.9262,-1.7138,-9140.5346,"Daycent","4_3",4,3,""
2014-08-28,2014,240,1.9678,18636.894,-2.4294,-9142.964,"Daycent","4_3",4,3,""
2014-08-29,2014,241,1.9037,18638.7977,-2.9049,-9145.8689,"Daycent","4_3",4,3,""
2014-08-30,2014,242,2.0635,18640.8612,-2.0209,-9147.8898,"Daycent","4_3",4,3,""
2014-08-31,2014,243,2.0506,18642.9118,-2.6446,-9150.5344,"Daycent","4_3",4,3,""
2014-09-01,2014,244,2.4714,18645.3832,-1.5152,-9152.0496,"Daycent","4_3",4,3,""
2014-09-02,2014,245,2.2588,18647.642,-2.0807,-9154.1303,"Daycent","4_3",4,3,""
2014-09-03,2014,246,2.1192,18649.7612,-2.8666,-9156.9969,"Daycent","4_3",4,3,""
2014-09-04,2014,247,2.1072,18651.8684,-2.5212,-9159.5181,"Daycent","4_3",4,3,""
2014-09-05,2014,248,2.2605,18654.1289,-0.4064,-9159.9245,"Daycent","4_3",4,3,""
2014-09-06,2014,249,1.9721,18656.101,-1.5554,-9161.4799,"Daycent","4_3",4,3,""
2014-09-07,2014,250,1.8172,18657.9182,-2.2135,-9163.6934,"Daycent","4_3",4,3,""
2014-09-08,2014,251,1.6664,18659.5846,-2.9677,-9166.6611,"Daycent","4_3",4,3,""
2014-09-09,2014,252,1.614,18661.1986,-3.5317,-9170.1928,"Daycent","4_3",4,3,""
2014-09-10,2014,253,1.6606,18662.8592,-1.152,-9171.3448,"Daycent","4_3",4,3,""
2014-09-11,2014,254,1.3831,18664.2423,-1.9942,-9173.339,"Daycent","4_3",4,3,""
2014-09-12,2014,255,1.1885,18665.4308,-2.3263,-9175.6653,"Daycent","4_3",4,3,""
2014-09-13,2014,256,1.0159,18666.4467,-2.1459,-9177.8112,"Daycent","4_3",4,3,""
2014-09-14,2014,257,0.9147,18667.3614,-2.6247,-9180.4359,"Daycent","4_3",4,3,""
2014-09-15,2014,258,0.8246,18668.186,-2.9122,-9183.3481,"Daycent","4_3",4,3,""
2014-09-16,2014,259,0.7631,18668.9491,-3.4438,-9186.7919,"Daycent","4_3",4,3,""
2014-09-17,2014,260,0.6953,18669.6444,-3.8751,-9190.667,"Daycent","4_3",4,3,""
2014-09-18,2014,261,0.6756,18670.32,-4.352,-9195.019,"Daycent","4_3",4,3,""
2014-09-19,2014,262,0.7239,18671.0439,-4.6811,-9199.7001,"Daycent","4_3",4,3,""
2014-09-20,2014,263,0.8059,18671.8498,-4.9046,-9204.6047,"Daycent","4_3",4,3,""
2014-09-21,2014,264,0.7859,18672.6357,-3.574,-9208.1787,"Daycent","4_3",4,3,""
2014-09-22,2014,265,0.6705,18673.3062,-4.0801,-9212.2588,"Daycent","4_3",4,3,""
2014-09-23,2014,266,0.6562,18673.9624,-4.5868,-9216.8456,"Daycent","4_3",4,3,""
2014-09-24,2014,267,0.6468,18674.6092,-5.041,-9221.8866,"Daycent","4_3",4,3,""
2014-09-25,2014,268,0.6544,18675.2636,-5.48,-9227.3666,"Daycent","4_3",4,3,""
2014-09-26,2014,269,0.6134,18675.877,-5.8893,-9233.2559,"Daycent","4_3",4,3,""
2014-09-27,2014,270,0.5378,18676.4148,-6.2519,-9239.5078,"Daycent","4_3",4,3,""
2014-09-28,2014,271,0.4741,18676.8889,-6.5724,-9246.0802,"Daycent","4_3",4,3,""
2014-09-29,2014,272,0.4096,18677.2985,-6.7811,-9252.8613,"Daycent","4_3",4,3,""
2014-09-30,2014,273,0.3645,18677.663,-6.5409,-9259.4022,"Daycent","4_3",4,3,""
2014-10-01,2014,274,0.4303,18678.0933,-6.8084,-9266.2106,"Daycent","4_3",4,3,""
2014-10-02,2014,275,0.7376,18678.8309,-3.8184,-9270.029,"Daycent","4_3",4,3,""
2014-10-03,2014,276,0.6229,18679.4538,-2.4419,-9272.4709,"Daycent","4_3",4,3,""
2014-10-04,2014,277,0.4627,18679.9165,-2.5179,-9274.9888,"Daycent","4_3",4,3,""
2014-10-05,2014,278,0.4326,18680.3491,-2.8283,-9277.8171,"Daycent","4_3",4,3,""
2014-10-06,2014,279,0.411,18680.7601,-2.6756,-9280.4927,"Daycent","4_3",4,3,""
2014-10-07,2014,280,0.391,18681.1511,-2.6888,-9283.1815,"Daycent","4_3",4,3,""
2014-10-08,2014,281,0.359,18681.5101,-2.9254,-9286.1069,"Daycent","4_3",4,3,""
2014-10-09,2014,282,0.3137,18681.8238,-3.1482,-9289.2551,"Daycent","4_3",4,3,""
2014-10-10,2014,283,0.2739,18682.0977,-3.378,-9292.6331,"Daycent","4_3",4,3,""
2014-10-11,2014,284,0.2584,18682.3561,-3.6443,-9296.2774,"Daycent","4_3",4,3,""
2014-10-12,2014,285,0.2374,18682.5935,-3.8643,-9300.1417,"Daycent","4_3",4,3,""
2014-10-13,2014,286,0.2868,18682.8803,-3.4681,-9303.6098,"Daycent","4_3",4,3,""
2014-10-14,2014,287,0.341,18683.2213,-2.7562,-9306.366,"Daycent","4_3",4,3,""
2014-10-15,2014,288,0.3276,18683.5489,-2.9107,-9309.2767,"Daycent","4_3",4,3,""
2014-10-16,2014,289,0.3122,18683.8611,-2.9345,-9312.2112,"Daycent","4_3",4,3,""
2014-10-17,2014,290,0.3054,18684.1665,-2.7486,-9314.9598,"Daycent","4_3",4,3,""
2014-10-18,2014,291,0.2489,18684.4154,-2.8599,-9317.8197,"Daycent","4_3",4,3,""
2014-10-19,2014,292,0.2092,18684.6246,-3.0402,-9320.8599,"Daycent","4_3",4,3,""
2014-10-20,2014,293,0.2291,18684.8537,-2.944,-9323.8039,"Daycent","4_3",4,3,""
2014-10-21,2014,294,0.1942,18685.0479,-2.9762,-9326.7801,"Daycent","4_3",4,3,""
2014-10-22,2014,295,0.1756,18685.2235,-3.143,-9329.9231,"Daycent","4_3",4,3,""
2014-10-23,2014,296,0.1274,18685.3509,-3.3259,-9333.249,"Daycent","4_3",4,3,""
2014-10-24,2014,297,0.1378,18685.4887,-3.5903,-9336.8393,"Daycent","4_3",4,3,""
2014-10-25,2014,298,0.1439,18685.6326,-3.7987,-9340.638,"Daycent","4_3",4,3,""
2014-10-26,2014,299,0.1352,18685.7678,-3.9404,-9344.5784,"Daycent","4_3",4,3,""
2014-10-27,2014,300,0.1364,18685.9042,-4.2098,-9348.7882,"Daycent","4_3",4,3,""
2014-10-28,2014,301,0.1504,18686.0546,-3.7081,-9352.4963,"Daycent","4_3",4,3,""
2014-10-29,2014,302,0.1401,18686.1947,-3.6845,-9356.1808,"Daycent","4_3",4,3,""
2014-10-30,2014,303,0.1355,18686.3302,-3.7933,-9359.9741,"Daycent","4_3",4,3,""
2014-10-31,2014,304,0.1536,18686.4838,-2.7404,-9362.7145,"Daycent","4_3",4,3,""
2014-11-01,2014,305,0.1634,18686.6472,-2.838,-9365.5525,"Daycent","4_3",4,3,""
2014-11-02,2014,306,0.1455,18686.7927,-2.9915,-9368.544,"Daycent","4_3",4,3,""
2014-11-03,2014,307,0.1726,18686.9653,-3.2736,-9371.8176,"Daycent","4_3",4,3,""
2014-11-04,2014,308,0.173,18687.1383,-3.0094,-9374.827,"Daycent","4_3",4,3,""
2014-11-05,2014,309,0.1674,18687.3057,-3.1775,-9378.0045,"Daycent","4_3",4,3,""
2014-11-06,2014,310,0.0377,18687.3434,-2.8925,-9380.897,"Daycent","4_3",4,3,""
2014-11-07,2014,311,0.0315,18687.3749,-2.9087,-9383.8057,"Daycent","4_3",4,3,""
2014-11-08,2014,312,0.0299,18687.4048,-0.1418,-9383.9475,"Daycent","4_3",4,3,""
2014-11-09,2014,313,0.0259,18687.4307,-0.3233,-9384.2708,"Daycent","4_3",4,3,""
2014-11-10,2014,314,0.028,18687.4587,-0.4172,-9384.688,"Daycent","4_3",4,3,""
2014-11-11,2014,315,0.0262,18687.4849,-0.2145,-9384.9025,"Daycent","4_3",4,3,""
2014-11-12,2014,316,0.0199,18687.5048,-0.4151,-9385.3176,"Daycent","4_3",4,3,""
2014-11-13,2014,317,0.0166,18687.5214,-0.5527,-9385.8703,"Daycent","4_3",4,3,""
2014-11-14,2014,318,0.0144,18687.5358,-0.6273,-9386.4976,"Daycent","4_3",4,3,""
2014-11-15,2014,319,0.0143,18687.5501,-0.6797,-9387.1773,"Daycent","4_3",4,3,""
2014-11-16,2014,320,0.0143,18687.5644,-0.7229,-9387.9002,"Daycent","4_3",4,3,""
2014-11-17,2014,321,0.0142,18687.5786,-0.7593,-9388.6595,"Daycent","4_3",4,3,""
2014-11-18,2014,322,0.0141,18687.5927,-0.7962,-9389.4557,"Daycent","4_3",4,3,""
2014-11-19,2014,323,0.014,18687.6067,-0.8191,-9390.2748,"Daycent","4_3",4,3,""
2014-11-20,2014,324,0.014,18687.6207,-0.8413,-9391.1161,"Daycent","4_3",4,3,""
2014-11-21,2014,325,0.0139,18687.6346,-0.8574,-9391.9735,"Daycent","4_3",4,3,""
2014-11-22,2014,326,0.0138,18687.6484,-0.8675,-9392.841,"Daycent","4_3",4,3,""
2014-11-23,2014,327,0.0137,18687.6621,-0.3762,-9393.2172,"Daycent","4_3",4,3,""
2014-11-24,2014,328,0,18687.6621,-0.3585,-9393.5757,"Daycent","4_3",4,3,""
2014-11-25,2014,329,0,18687.6621,-0.7376,-9394.3133,"Daycent","4_3",4,3,""
2014-11-26,2014,330,0,18687.6621,-0.7675,-9395.0808,"Daycent","4_3",4,3,""
2014-11-27,2014,331,0,18687.6621,-0.7781,-9395.8589,"Daycent","4_3",4,3,""
2014-11-28,2014,332,0,18687.6621,-0.7989,-9396.6578,"Daycent","4_3",4,3,""
2014-11-29,2014,333,0,18687.6621,-0.7953,-9397.4531,"Daycent","4_3",4,3,""
2014-11-30,2014,334,0,18687.6621,-0.7938,-9398.2469,"Daycent","4_3",4,3,""
2014-12-01,2014,335,0.0235,18687.6856,-0.8394,-9399.0863,"Daycent","4_3",4,3,""
2014-12-02,2014,336,0.0234,18687.709,-0.8717,-9399.958,"Daycent","4_3",4,3,""
2014-12-03,2014,337,0.0233,18687.7323,-0.8766,-9400.8346,"Daycent","4_3",4,3,""
2014-12-04,2014,338,0.0231,18687.7554,-0.8826,-9401.7172,"Daycent","4_3",4,3,""
2014-12-05,2014,339,0.023,18687.7784,-0.8908,-9402.608,"Daycent","4_3",4,3,""
2014-12-06,2014,340,0.0229,18687.8013,-0.8982,-9403.5062,"Daycent","4_3",4,3,""
2014-12-07,2014,341,0.0228,18687.8241,-0.8962,-9404.4024,"Daycent","4_3",4,3,""
2014-12-08,2014,342,0.0227,18687.8468,-0.901,-9405.3034,"Daycent","4_3",4,3,""
2014-12-09,2014,343,0.0226,18687.8694,-0.9095,-9406.2129,"Daycent","4_3",4,3,""
2014-12-10,2014,344,0.0225,18687.8919,-0.9152,-9407.1281,"Daycent","4_3",4,3,""
2014-12-11,2014,345,0.0224,18687.9143,-0.9224,-9408.0505,"Daycent","4_3",4,3,""
2014-12-12,2014,346,0.0222,18687.9365,-0.9224,-9408.9729,"Daycent","4_3",4,3,""
2014-12-13,2014,347,0.0221,18687.9586,-0.3762,-9409.3491,"Daycent","4_3",4,3,""
2014-12-14,2014,348,0.0214,18687.98,-0.8765,-9410.2256,"Daycent","4_3",4,3,""
2014-12-15,2014,349,0.0206,18688.0006,-0.822,-9411.0476,"Daycent","4_3",4,3,""
2014-12-16,2014,350,0.0199,18688.0205,-0.8471,-9411.8947,"Daycent","4_3",4,3,""
2014-12-17,2014,351,0.0193,18688.0398,-0.9319,-9412.8266,"Daycent","4_3",4,3,""
2014-12-18,2014,352,0.0192,18688.059,-0.9949,-9413.8215,"Daycent","4_3",4,3,""
2014-12-19,2014,353,0.0191,18688.0781,-1.0728,-9414.8943,"Daycent","4_3",4,3,""
2014-12-20,2014,354,0.019,18688.0971,-1.1499,-9416.0442,"Daycent","4_3",4,3,""
2014-12-21,2014,355,0.0189,18688.116,-1.2248,-9417.269,"Daycent","4_3",4,3,""
2014-12-22,2014,356,0.0188,18688.1348,-1.2234,-9418.4924,"Daycent","4_3",4,3,""
2014-12-23,2014,357,0.0187,18688.1535,-0.9911,-9419.4835,"Daycent","4_3",4,3,""
2014-12-24,2014,358,0.018,18688.1715,0.3604,-9419.1231,"Daycent","4_3",4,3,""
2014-12-25,2014,359,0.0174,18688.1889,-0.3667,-9419.4898,"Daycent","4_3",4,3,""
2014-12-26,2014,360,0.0169,18688.2058,-0.7744,-9420.2642,"Daycent","4_3",4,3,""
2014-12-27,2014,361,0.0163,18688.2221,-1.0517,-9421.3159,"Daycent","4_3",4,3,""
2014-12-28,2014,362,0.0158,18688.2379,-1.1015,-9422.4174,"Daycent","4_3",4,3,""
2014-12-29,2014,363,0.0157,18688.2536,-1.1742,-9423.5916,"Daycent","4_3",4,3,""
2014-12-30,2014,364,0.0156,18688.2692,-1.2197,-9424.8113,"Daycent","4_3",4,3,""
2014-12-31,2014,365,0.0155,18688.2847,-1.2659,-9426.0772,"Daycent","4_3",4,3,""
2015-01-01,2015,1,0.0248,18688.3095,-1.2752,-9427.3524,"Daycent","4_3",4,3,""
2015-01-02,2015,2,0.0246,18688.3341,-1.3381,-9428.6905,"Daycent","4_3",4,3,""
2015-01-03,2015,3,0.0245,18688.3586,-1.0757,-9429.7662,"Daycent","4_3",4,3,""
2015-01-04,2015,4,0.0243,18688.3829,-1.3407,-9431.1069,"Daycent","4_3",4,3,""
2015-01-05,2015,5,0.0242,18688.4071,-1.337,-9432.4439,"Daycent","4_3",4,3,""
2015-01-06,2015,6,0.0241,18688.4312,-1.3375,-9433.7814,"Daycent","4_3",4,3,""
2015-01-07,2015,7,0.0239,18688.4551,-1.3418,-9435.1232,"Daycent","4_3",4,3,""
2015-01-08,2015,8,0.0238,18688.4789,-1.3415,-9436.4647,"Daycent","4_3",4,3,""
2015-01-09,2015,9,0.0237,18688.5026,-1.3489,-9437.8136,"Daycent","4_3",4,3,""
2015-01-10,2015,10,0.0235,18688.5261,-1.3441,-9439.1577,"Daycent","4_3",4,3,""
2015-01-11,2015,11,0.0234,18688.5495,-1.0928,-9440.2505,"Daycent","4_3",4,3,""
2015-01-12,2015,12,0.0232,18688.5727,-1.0857,-9441.3362,"Daycent","4_3",4,3,""
2015-01-13,2015,13,0.0231,18688.5958,-1.3491,-9442.6853,"Daycent","4_3",4,3,""
2015-01-14,2015,14,0.023,18688.6188,-1.3412,-9444.0265,"Daycent","4_3",4,3,""
2015-01-15,2015,15,0.0229,18688.6417,-1.3424,-9445.3689,"Daycent","4_3",4,3,""
2015-01-16,2015,16,0.0227,18688.6644,-1.3432,-9446.7121,"Daycent","4_3",4,3,""
2015-01-17,2015,17,0.0226,18688.687,-1.3436,-9448.0557,"Daycent","4_3",4,3,""
2015-01-18,2015,18,0.0225,18688.7095,-1.3438,-9449.3995,"Daycent","4_3",4,3,""
2015-01-19,2015,19,0.0219,18688.7314,-1.3337,-9450.7332,"Daycent","4_3",4,3,""
2015-01-20,2015,20,0.0218,18688.7532,-1.3435,-9452.0767,"Daycent","4_3",4,3,""
2015-01-21,2015,21,0.0217,18688.7749,-1.3431,-9453.4198,"Daycent","4_3",4,3,""
2015-01-22,2015,22,0.0216,18688.7965,-1.3526,-9454.7724,"Daycent","4_3",4,3,""
2015-01-23,2015,23,0.0214,18688.8179,-1.3521,-9456.1245,"Daycent","4_3",4,3,""
2015-01-24,2015,24,0.0213,18688.8392,-1.3514,-9457.4759,"Daycent","4_3",4,3,""
2015-01-25,2015,25,0.0212,18688.8604,-1.3507,-9458.8266,"Daycent","4_3",4,3,""
2015-01-26,2015,26,0.0211,18688.8815,-1.3599,-9460.1865,"Daycent","4_3",4,3,""
2015-01-27,2015,27,0.021,18688.9025,-1.3591,-9461.5456,"Daycent","4_3",4,3,""
2015-01-28,2015,28,0.0209,18688.9234,-1.3582,-9462.9038,"Daycent","4_3",4,3,""
2015-01-29,2015,29,0.0208,18688.9442,-1.3573,-9464.2611,"Daycent","4_3",4,3,""
2015-01-30,2015,30,0.0207,18688.9649,-1.3663,-9465.6274,"Daycent","4_3",4,3,""
2015-01-31,2015,31,0.0206,18688.9855,-1.3654,-9466.9928,"Daycent","4_3",4,3,""
2015-02-01,2015,32,0.0274,18689.0129,-2.6044,-9469.5972,"Daycent","4_3",4,3,""
2015-02-02,2015,33,0.0272,18689.0401,-2.6034,-9472.2006,"Daycent","4_3",4,3,""
2015-02-03,2015,34,0.0271,18689.0672,-2.6024,-9474.803,"Daycent","4_3",4,3,""
2015-02-04,2015,35,0.0269,18689.0941,-2.6013,-9477.4043,"Daycent","4_3",4,3,""
2015-02-05,2015,36,0.0268,18689.1209,-2.6003,-9480.0046,"Daycent","4_3",4,3,""
2015-02-06,2015,37,0.0266,18689.1475,-2.5992,-9482.6038,"Daycent","4_3",4,3,""
2015-02-07,2015,38,0.0265,18689.174,-2.5981,-9485.2019,"Daycent","4_3",4,3,""
2015-02-08,2015,39,0.0263,18689.2003,-2.597,-9487.7989,"Daycent","4_3",4,3,""
2015-02-09,2015,40,0.0262,18689.2265,-2.596,-9490.3949,"Daycent","4_3",4,3,""
2015-02-10,2015,41,0.0261,18689.2526,-2.5949,-9492.9898,"Daycent","4_3",4,3,""
2015-02-11,2015,42,0.0259,18689.2785,-2.5938,-9495.5836,"Daycent","4_3",4,3,""
2015-02-12,2015,43,0.0258,18689.3043,-2.5927,-9498.1763,"Daycent","4_3",4,3,""
2015-02-13,2015,44,0.0256,18689.3299,-2.5916,-9500.7679,"Daycent","4_3",4,3,""
2015-02-14,2015,45,0.0255,18689.3554,-2.5905,-9503.3584,"Daycent","4_3",4,3,""
2015-02-15,2015,46,0.0254,18689.3808,-2.5894,-9505.9478,"Daycent","4_3",4,3,""
2015-02-16,2015,47,0.0252,18689.406,-2.5883,-9508.5361,"Daycent","4_3",4,3,""
2015-02-17,2015,48,0.0251,18689.4311,-2.5872,-9511.1233,"Daycent","4_3",4,3,""
2015-02-18,2015,49,0.025,18689.4561,-2.5861,-9513.7094,"Daycent","4_3",4,3,""
2015-02-19,2015,50,0.0248,18689.4809,-2.585,-9516.2944,"Daycent","4_3",4,3,""
2015-02-20,2015,51,0.0247,18689.5056,-2.5839,-9518.8783,"Daycent","4_3",4,3,""
2015-02-21,2015,52,0.0246,18689.5302,-2.5828,-9521.4611,"Daycent","4_3",4,3,""
2015-02-22,2015,53,0.0245,18689.5547,-2.5818,-9524.0429,"Daycent","4_3",4,3,""
2015-02-23,2015,54,0.0243,18689.579,-2.5807,-9526.6236,"Daycent","4_3",4,3,""
2015-02-24,2015,55,0.0242,18689.6032,-2.5796,-9529.2032,"Daycent","4_3",4,3,""
2015-02-25,2015,56,0.0241,18689.6273,-2.5785,-9531.7817,"Daycent","4_3",4,3,""
