"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1996-07-26,1996,208,1.3755,6395.5911,-2.9084,-4465.7562,"Daycent","4_43",4,4,3
1996-07-27,1996,209,1.3554,6396.9465,-2.7647,-4468.5209,"Daycent","4_43",4,4,3
1996-07-28,1996,210,10.0105,6406.957,-4.6009,-4473.1218,"Daycent","4_43",4,4,3
1996-07-29,1996,211,26.3696,6433.3266,-3.4935,-4476.6153,"Daycent","4_43",4,4,3
1996-07-30,1996,212,21.6014,6454.928,-3.0216,-4479.6369,"Daycent","4_43",4,4,3
1996-07-31,1996,213,14.3994,6469.3274,-4.0483,-4483.6852,"Daycent","4_43",4,4,3
1996-08-01,1996,214,8.5861,6477.9135,-3.8656,-4487.5508,"Daycent","4_43",4,4,3
1996-08-02,1996,215,6.363,6484.2765,-4.8523,-4492.4031,"Daycent","4_43",4,4,3
1996-08-03,1996,216,4.4145,6488.691,-2.9255,-4495.3286,"Daycent","4_43",4,4,3
1996-08-04,1996,217,3.4182,6492.1092,-2.7118,-4498.0404,"Daycent","4_43",4,4,3
1996-08-05,1996,218,2.6867,6494.7959,-2.4327,-4500.4731,"Daycent","4_43",4,4,3
1996-08-06,1996,219,2.1659,6496.9618,-2.1397,-4502.6128,"Daycent","4_43",4,4,3
1996-08-07,1996,220,4.531,6501.4928,-3.6119,-4506.2247,"Daycent","4_43",4,4,3
1996-08-08,1996,221,4.5703,6506.0631,-5.8987,-4512.1234,"Daycent","4_43",4,4,3
1996-08-09,1996,222,3.7831,6509.8462,-5.9208,-4518.0442,"Daycent","4_43",4,4,3
1996-08-10,1996,223,2.7219,6512.5681,-5.2367,-4523.2809,"Daycent","4_43",4,4,3
1996-08-11,1996,224,2.1033,6514.6714,-5.2912,-4528.5721,"Daycent","4_43",4,4,3
1996-08-12,1996,225,1.6057,6516.2771,-4.9833,-4533.5554,"Daycent","4_43",4,4,3
1996-08-13,1996,226,1.2291,6517.5062,-4.5022,-4538.0576,"Daycent","4_43",4,4,3
1996-08-14,1996,227,1.4078,6518.914,-5.304,-4543.3616,"Daycent","4_43",4,4,3
1996-08-15,1996,228,3.2436,6522.1576,-6.8223,-4550.1839,"Daycent","4_43",4,4,3
1996-08-16,1996,229,2.6552,6524.8128,-6.9329,-4557.1168,"Daycent","4_43",4,4,3
1996-08-17,1996,230,2.0687,6526.8815,-6.1315,-4563.2483,"Daycent","4_43",4,4,3
1996-08-18,1996,231,1.479,6528.3605,-5.9392,-4569.1875,"Daycent","4_43",4,4,3
1996-08-19,1996,232,14.536,6542.8965,-2.7723,-4571.9598,"Daycent","4_43",4,4,3
1996-08-20,1996,233,13.6484,6556.5449,-3.2292,-4575.189,"Daycent","4_43",4,4,3
1996-08-21,1996,234,11.1362,6567.6811,-3.1878,-4578.3768,"Daycent","4_43",4,4,3
1996-08-22,1996,235,11.4392,6579.1203,-2.5274,-4580.9042,"Daycent","4_43",4,4,3
1996-08-23,1996,236,9.2432,6588.3635,-4.4292,-4585.3334,"Daycent","4_43",4,4,3
1996-08-24,1996,237,6.4292,6594.7927,-5.4651,-4590.7985,"Daycent","4_43",4,4,3
1996-08-25,1996,238,4.2127,6599.0054,-5.6117,-4596.4102,"Daycent","4_43",4,4,3
1996-08-26,1996,239,2.7978,6601.8032,-6.4337,-4602.8439,"Daycent","4_43",4,4,3
1996-08-27,1996,240,1.9717,6603.7749,-7.1635,-4610.0074,"Daycent","4_43",4,4,3
1996-08-28,1996,241,1.3969,6605.1718,-7.6236,-4617.631,"Daycent","4_43",4,4,3
1996-08-29,1996,242,1.0804,6606.2522,-7.9103,-4625.5413,"Daycent","4_43",4,4,3
1996-08-30,1996,243,0.8115,6607.0637,-8.3234,-4633.8647,"Daycent","4_43",4,4,3
1996-08-31,1996,244,0.625,6607.6887,-8.2058,-4642.0705,"Daycent","4_43",4,4,3
1996-09-01,1996,245,0.5086,6608.1973,-8.0267,-4650.0972,"Daycent","4_43",4,4,3
1996-09-02,1996,246,0.4002,6608.5975,-7.8161,-4657.9133,"Daycent","4_43",4,4,3
1996-09-03,1996,247,0.3083,6608.9058,-7.4785,-4665.3918,"Daycent","4_43",4,4,3
1996-09-04,1996,248,0.2962,6609.202,-7.3218,-4672.7136,"Daycent","4_43",4,4,3
1996-09-05,1996,249,0.2857,6609.4877,-7.1382,-4679.8518,"Daycent","4_43",4,4,3
1996-09-06,1996,250,0.2726,6609.7603,-6.9567,-4686.8085,"Daycent","4_43",4,4,3
1996-09-07,1996,251,0.261,6610.0213,-6.761,-4693.5695,"Daycent","4_43",4,4,3
1996-09-08,1996,252,0.2509,6610.2722,-6.5173,-4700.0868,"Daycent","4_43",4,4,3
1996-09-09,1996,253,0.3331,6610.6053,-7.5487,-4707.6355,"Daycent","4_43",4,4,3
1996-09-10,1996,254,0.3076,6610.9129,-7.1948,-4714.8303,"Daycent","4_43",4,4,3
1996-09-11,1996,255,0.2875,6611.2004,-6.8505,-4721.6808,"Daycent","4_43",4,4,3
1996-09-12,1996,256,2.5342,6613.7346,-8.1313,-4729.8121,"Daycent","4_43",4,4,3
1996-09-13,1996,257,1.8321,6615.5667,-8.0416,-4737.8537,"Daycent","4_43",4,4,3
1996-09-14,1996,258,1.9155,6617.4822,-7.7641,-4745.6178,"Daycent","4_43",4,4,3
1996-09-15,1996,259,1.4778,6618.96,-7.9773,-4753.5951,"Daycent","4_43",4,4,3
1996-09-16,1996,260,1.0594,6620.0194,-8.0037,-4761.5988,"Daycent","4_43",4,4,3
1996-09-17,1996,261,0.8479,6620.8673,-8.0636,-4769.6624,"Daycent","4_43",4,4,3
1996-09-18,1996,262,0.6253,6621.4926,-7.9645,-4777.6269,"Daycent","4_43",4,4,3
1996-09-19,1996,263,0.4933,6621.9859,-7.7426,-4785.3695,"Daycent","4_43",4,4,3
1996-09-20,1996,264,0.4047,6622.3906,-7.5326,-4792.9021,"Daycent","4_43",4,4,3
1996-09-21,1996,265,2.5468,6624.9374,-5.0055,-4797.9076,"Daycent","4_43",4,4,3
1996-09-22,1996,266,2.421,6627.3584,-4.992,-4802.8996,"Daycent","4_43",4,4,3
1996-09-23,1996,267,2.1833,6629.5417,-5.5653,-4808.4649,"Daycent","4_43",4,4,3
1996-09-24,1996,268,1.9543,6631.496,-5.6024,-4814.0673,"Daycent","4_43",4,4,3
1996-09-25,1996,269,1.644,6633.14,-6.0056,-4820.0729,"Daycent","4_43",4,4,3
1996-09-26,1996,270,1.7787,6634.9187,-3.8964,-4823.9693,"Daycent","4_43",4,4,3
1996-09-27,1996,271,1.7357,6636.6544,-3.408,-4827.3773,"Daycent","4_43",4,4,3
1996-09-28,1996,272,1.519,6638.1734,-3.3293,-4830.7066,"Daycent","4_43",4,4,3
1996-09-29,1996,273,1.3412,6639.5146,-3.6382,-4834.3448,"Daycent","4_43",4,4,3
1996-09-30,1996,274,1.2946,6640.8092,-4.1576,-4838.5024,"Daycent","4_43",4,4,3
1996-10-01,1996,275,1.5037,6642.3129,-4.642,-4843.1444,"Daycent","4_43",4,4,3
1996-10-02,1996,276,1.3474,6643.6603,-4.9812,-4848.1256,"Daycent","4_43",4,4,3
1996-10-03,1996,277,0.9946,6644.6549,-5.0935,-4853.2191,"Daycent","4_43",4,4,3
1996-10-04,1996,278,0.8225,6645.4774,-5.3627,-4858.5818,"Daycent","4_43",4,4,3
1996-10-05,1996,279,0.7788,6646.2562,-5.7761,-4864.3579,"Daycent","4_43",4,4,3
1996-10-06,1996,280,0.8048,6647.061,-6.2695,-4870.6274,"Daycent","4_43",4,4,3
1996-10-07,1996,281,0.7469,6647.8079,-6.1441,-4876.7715,"Daycent","4_43",4,4,3
1996-10-08,1996,282,0.7645,6648.5724,-4.6338,-4881.4053,"Daycent","4_43",4,4,3
1996-10-09,1996,283,0.715,6649.2874,-4.0755,-4885.4808,"Daycent","4_43",4,4,3
1996-10-10,1996,284,0.6076,6649.895,-4.2114,-4889.6922,"Daycent","4_43",4,4,3
1996-10-11,1996,285,0.5043,6650.3993,-4.4564,-4894.1486,"Daycent","4_43",4,4,3
1996-10-12,1996,286,0.598,6650.9973,-5.0114,-4899.16,"Daycent","4_43",4,4,3
1996-10-13,1996,287,0.6822,6651.6795,-5.4966,-4904.6566,"Daycent","4_43",4,4,3
1996-10-14,1996,288,0.6184,6652.2979,-5.7408,-4910.3974,"Daycent","4_43",4,4,3
1996-10-15,1996,289,0.5814,6652.8793,-6.1585,-4916.5559,"Daycent","4_43",4,4,3
1996-10-16,1996,290,0.6055,6653.4848,-6.4992,-4923.0551,"Daycent","4_43",4,4,3
1996-10-17,1996,291,0.8298,6654.3146,-3.2829,-4926.338,"Daycent","4_43",4,4,3
1996-10-18,1996,292,0.6748,6654.9894,-3.0908,-4929.4288,"Daycent","4_43",4,4,3
1996-10-19,1996,293,0.5479,6655.5373,-3.2193,-4932.6481,"Daycent","4_43",4,4,3
1996-10-20,1996,294,0.4935,6656.0308,-3.4414,-4936.0895,"Daycent","4_43",4,4,3
1996-10-21,1996,295,0.4887,6656.5195,-3.7335,-4939.823,"Daycent","4_43",4,4,3
1996-10-22,1996,296,0.4903,6657.0098,-3.0617,-4942.8847,"Daycent","4_43",4,4,3
1996-10-23,1996,297,0.4403,6657.4501,-3.0218,-4945.9065,"Daycent","4_43",4,4,3
1996-10-24,1996,298,0.3994,6657.8495,-2.9835,-4948.89,"Daycent","4_43",4,4,3
1996-10-25,1996,299,0.3801,6658.2296,-3.2152,-4952.1052,"Daycent","4_43",4,4,3
1996-10-26,1996,300,0.4385,6658.6681,-3.4733,-4955.5785,"Daycent","4_43",4,4,3
1996-10-27,1996,301,0.4824,6659.1505,-3.7376,-4959.3161,"Daycent","4_43",4,4,3
1996-10-28,1996,302,0.3596,6659.5101,-3.6399,-4962.956,"Daycent","4_43",4,4,3
1996-10-29,1996,303,0.2745,6659.7846,-3.5398,-4966.4958,"Daycent","4_43",4,4,3
1996-10-30,1996,304,0.2355,6660.0201,-2.7604,-4969.2562,"Daycent","4_43",4,4,3
1996-10-31,1996,305,0.1997,6660.2198,-2.0723,-4971.3285,"Daycent","4_43",4,4,3
1996-11-01,1996,306,0.1867,6660.4065,-1.7984,-4973.1269,"Daycent","4_43",4,4,3
1996-11-02,1996,307,0.2172,6660.6237,-1.604,-4974.7309,"Daycent","4_43",4,4,3
1996-11-03,1996,308,0.1976,6660.8213,-0.9748,-4975.7057,"Daycent","4_43",4,4,3
1996-11-04,1996,309,0.1119,6660.9332,-2.6876,-4978.3933,"Daycent","4_43",4,4,3
1996-11-05,1996,310,0.1315,6661.0647,-2.7543,-4981.1476,"Daycent","4_43",4,4,3
1996-11-06,1996,311,0.1807,6661.2454,-2.9177,-4984.0653,"Daycent","4_43",4,4,3
1996-11-07,1996,312,0.1698,6661.4152,-2.8532,-4986.9185,"Daycent","4_43",4,4,3
1996-11-08,1996,313,0.1375,6661.5527,-2.7005,-4989.619,"Daycent","4_43",4,4,3
1996-11-09,1996,314,0.1131,6661.6658,-2.6605,-4992.2795,"Daycent","4_43",4,4,3
1996-11-10,1996,315,0.0894,6661.7552,-2.6231,-4994.9026,"Daycent","4_43",4,4,3
1996-11-11,1996,316,0.0783,6661.8335,-2.6087,-4997.5113,"Daycent","4_43",4,4,3
1996-11-12,1996,317,0.0778,6661.9113,-2.5902,-5000.1015,"Daycent","4_43",4,4,3
1996-11-13,1996,318,0.0774,6661.9887,-2.5695,-5002.671,"Daycent","4_43",4,4,3
1996-11-14,1996,319,0.0769,6662.0656,-2.554,-5005.225,"Daycent","4_43",4,4,3
1996-11-15,1996,320,0.0765,6662.1421,-2.5172,-5007.7422,"Daycent","4_43",4,4,3
1996-11-16,1996,321,0.076,6662.2181,-2.7087,-5010.4509,"Daycent","4_43",4,4,3
1996-11-17,1996,322,0.0755,6662.2936,-2.6463,-5013.0972,"Daycent","4_43",4,4,3
1996-11-18,1996,323,0.0751,6662.3687,-2.6444,-5015.7416,"Daycent","4_43",4,4,3
1996-11-19,1996,324,0.0746,6662.4433,-2.6372,-5018.3788,"Daycent","4_43",4,4,3
1996-11-20,1996,325,0.0742,6662.5175,-2.6434,-5021.0222,"Daycent","4_43",4,4,3
1996-11-21,1996,326,0.0738,6662.5913,-2.6915,-5023.7137,"Daycent","4_43",4,4,3
1996-11-22,1996,327,0.0734,6662.6647,-2.7778,-5026.4915,"Daycent","4_43",4,4,3
1996-11-23,1996,328,0.073,6662.7377,-2.6878,-5029.1793,"Daycent","4_43",4,4,3
1996-11-24,1996,329,0.0726,6662.8103,-2.6693,-5031.8486,"Daycent","4_43",4,4,3
1996-11-25,1996,330,0.0722,6662.8825,-2.6571,-5034.5057,"Daycent","4_43",4,4,3
1996-11-26,1996,331,0.0718,6662.9543,-2.6451,-5037.1508,"Daycent","4_43",4,4,3
1996-11-27,1996,332,0.0714,6663.0257,-2.6357,-5039.7865,"Daycent","4_43",4,4,3
1996-11-28,1996,333,0.071,6663.0967,-2.6364,-5042.4229,"Daycent","4_43",4,4,3
1996-11-29,1996,334,0.0706,6663.1673,-2.6404,-5045.0633,"Daycent","4_43",4,4,3
1996-11-30,1996,335,0.0702,6663.2375,-2.4731,-5047.5364,"Daycent","4_43",4,4,3
1996-12-01,1996,336,0.0836,6663.3211,-2.4605,-5049.9969,"Daycent","4_43",4,4,3
1996-12-02,1996,337,0.0832,6663.4043,-2.4409,-5052.4378,"Daycent","4_43",4,4,3
1996-12-03,1996,338,0.0827,6663.487,-2.4373,-5054.8751,"Daycent","4_43",4,4,3
1996-12-04,1996,339,0.0823,6663.5693,-2.4344,-5057.3095,"Daycent","4_43",4,4,3
1996-12-05,1996,340,0.0818,6663.6511,-2.4322,-5059.7417,"Daycent","4_43",4,4,3
1996-12-06,1996,341,0.0814,6663.7325,-2.4341,-5062.1758,"Daycent","4_43",4,4,3
1996-12-07,1996,342,0.0809,6663.8134,-2.4358,-5064.6116,"Daycent","4_43",4,4,3
1996-12-08,1996,343,0.0805,6663.8939,-2.4269,-5067.0385,"Daycent","4_43",4,4,3
1996-12-09,1996,344,0.0801,6663.974,-2.421,-5069.4595,"Daycent","4_43",4,4,3
1996-12-10,1996,345,0.0796,6664.0536,-2.4267,-5071.8862,"Daycent","4_43",4,4,3
1996-12-11,1996,346,0.0792,6664.1328,-2.4238,-5074.31,"Daycent","4_43",4,4,3
1996-12-12,1996,347,0.0788,6664.2116,-1.7331,-5076.0431,"Daycent","4_43",4,4,3
1996-12-13,1996,348,0.0783,6664.2899,-1.3041,-5077.3472,"Daycent","4_43",4,4,3
1996-12-14,1996,349,0.0871,6664.377,-0.9159,-5078.2631,"Daycent","4_43",4,4,3
1996-12-15,1996,350,0.2274,6664.6044,-0.6042,-5078.8673,"Daycent","4_43",4,4,3
1996-12-16,1996,351,0.2261,6664.8305,-0.6008,-5079.4681,"Daycent","4_43",4,4,3
1996-12-17,1996,352,0.2248,6665.0553,-0.5987,-5080.0668,"Daycent","4_43",4,4,3
1996-12-18,1996,353,0.0763,6665.1316,-0.592,-5080.6588,"Daycent","4_43",4,4,3
1996-12-19,1996,354,0.0759,6665.2075,-0.5855,-5081.2443,"Daycent","4_43",4,4,3
1996-12-20,1996,355,0.0755,6665.283,-0.5833,-5081.8276,"Daycent","4_43",4,4,3
1996-12-21,1996,356,0.0751,6665.3581,-0.5854,-5082.413,"Daycent","4_43",4,4,3
1996-12-22,1996,357,0.0747,6665.4328,-0.5924,-5083.0054,"Daycent","4_43",4,4,3
1996-12-23,1996,358,0.0743,6665.5071,-2.4133,-5085.4187,"Daycent","4_43",4,4,3
1996-12-24,1996,359,0.0739,6665.581,-2.3177,-5087.7364,"Daycent","4_43",4,4,3
1996-12-25,1996,360,0.0735,6665.6545,-2.2325,-5089.9689,"Daycent","4_43",4,4,3
1996-12-26,1996,361,0.0731,6665.7276,-2.3133,-5092.2822,"Daycent","4_43",4,4,3
1996-12-27,1996,362,0.0727,6665.8003,-2.328,-5094.6102,"Daycent","4_43",4,4,3
1996-12-28,1996,363,0.0723,6665.8726,-2.3429,-5096.9531,"Daycent","4_43",4,4,3
1996-12-29,1996,364,0.072,6665.9446,-2.3389,-5099.292,"Daycent","4_43",4,4,3
1996-12-30,1996,365,0.0716,6666.0162,-2.3581,-5101.6501,"Daycent","4_43",4,4,3
1996-12-31,1996,366,0.0712,6666.0874,-2.3606,-5104.0107,"Daycent","4_43",4,4,3
1997-01-01,1997,1,0.0828,6666.1702,-2.3273,-5106.338,"Daycent","4_43",4,4,3
1997-01-02,1997,2,41.3422,6707.5124,-2.4828,-5108.8208,"Daycent","4_43",4,4,3
1997-01-03,1997,3,27.6707,6735.1831,-2.6007,-5111.4215,"Daycent","4_43",4,4,3
1997-01-04,1997,4,0.0602,6735.2433,-2.5303,-5113.9518,"Daycent","4_43",4,4,3
1997-01-05,1997,5,0.0598,6735.3031,-2.5689,-5116.5207,"Daycent","4_43",4,4,3
1997-01-06,1997,6,0.0595,6735.3626,-2.4802,-5119.0009,"Daycent","4_43",4,4,3
1997-01-07,1997,7,0.0592,6735.4218,-2.4551,-5121.456,"Daycent","4_43",4,4,3
1997-01-08,1997,8,0.0589,6735.4807,-2.3873,-5123.8433,"Daycent","4_43",4,4,3
1997-01-09,1997,9,0.0586,6735.5393,-2.521,-5126.3643,"Daycent","4_43",4,4,3
1997-01-10,1997,10,0.0583,6735.5976,-2.5195,-5128.8838,"Daycent","4_43",4,4,3
1997-01-11,1997,11,0.058,6735.6556,-2.51,-5131.3938,"Daycent","4_43",4,4,3
1997-01-12,1997,12,0.0577,6735.7133,-2.4952,-5133.889,"Daycent","4_43",4,4,3
1997-01-13,1997,13,0.0574,6735.7707,-2.4922,-5136.3812,"Daycent","4_43",4,4,3
1997-01-14,1997,14,0.0571,6735.8278,-2.5047,-5138.8859,"Daycent","4_43",4,4,3
1997-01-15,1997,15,0.0569,6735.8847,-2.5146,-5141.4005,"Daycent","4_43",4,4,3
1997-01-16,1997,16,0.0566,6735.9413,-2.5117,-5143.9122,"Daycent","4_43",4,4,3
1997-01-17,1997,17,0.0563,6735.9976,-2.4792,-5146.3914,"Daycent","4_43",4,4,3
1997-01-18,1997,18,0.056,6736.0536,-2.4837,-5148.8751,"Daycent","4_43",4,4,3
1997-01-19,1997,19,0.0557,6736.1093,-2.471,-5151.3461,"Daycent","4_43",4,4,3
1997-01-20,1997,20,0.0554,6736.1647,-2.5138,-5153.8599,"Daycent","4_43",4,4,3
1997-01-21,1997,21,0.0551,6736.2198,-2.5255,-5156.3854,"Daycent","4_43",4,4,3
1997-01-22,1997,22,0.0548,6736.2746,-1.5694,-5157.9548,"Daycent","4_43",4,4,3
1997-01-23,1997,23,0.0545,6736.3291,-1.4862,-5159.441,"Daycent","4_43",4,4,3
1997-01-24,1997,24,0.0542,6736.3833,-1.4478,-5160.8888,"Daycent","4_43",4,4,3
1997-01-25,1997,25,0.054,6736.4373,-1.4466,-5162.3354,"Daycent","4_43",4,4,3
1997-01-26,1997,26,0.0537,6736.491,-1.4311,-5163.7665,"Daycent","4_43",4,4,3
1997-01-27,1997,27,0.0534,6736.5444,-1.4386,-5165.2051,"Daycent","4_43",4,4,3
1997-01-28,1997,28,0.0532,6736.5976,-1.4361,-5166.6412,"Daycent","4_43",4,4,3
1997-01-29,1997,29,0.0529,6736.6505,-1.4253,-5168.0665,"Daycent","4_43",4,4,3
1997-01-30,1997,30,0.0526,6736.7031,-1.4309,-5169.4974,"Daycent","4_43",4,4,3
1997-01-31,1997,31,0.0524,6736.7555,-0.9957,-5170.4931,"Daycent","4_43",4,4,3
1997-02-01,1997,32,0.2051,6736.9606,-0.6665,-5171.1596,"Daycent","4_43",4,4,3
1997-02-02,1997,33,0.1984,6737.159,-0.5676,-5171.7272,"Daycent","4_43",4,4,3
1997-02-03,1997,34,0.211,6737.37,-0.5683,-5172.2955,"Daycent","4_43",4,4,3
1997-02-04,1997,35,0.0608,6737.4308,-0.5696,-5172.8651,"Daycent","4_43",4,4,3
1997-02-05,1997,36,0.0605,6737.4913,-0.569,-5173.4341,"Daycent","4_43",4,4,3
1997-02-06,1997,37,0.0601,6737.5514,-0.5676,-5174.0017,"Daycent","4_43",4,4,3
1997-02-07,1997,38,0.0598,6737.6112,-0.5668,-5174.5685,"Daycent","4_43",4,4,3
1997-02-08,1997,39,0.0595,6737.6707,-0.5667,-5175.1352,"Daycent","4_43",4,4,3
1997-02-09,1997,40,0.0592,6737.7299,-0.565,-5175.7002,"Daycent","4_43",4,4,3
1997-02-10,1997,41,0.0589,6737.7888,-0.5649,-5176.2651,"Daycent","4_43",4,4,3
1997-02-11,1997,42,0.0586,6737.8474,-0.5648,-5176.8299,"Daycent","4_43",4,4,3
1997-02-12,1997,43,0.0583,6737.9057,-0.5623,-5177.3922,"Daycent","4_43",4,4,3
1997-02-13,1997,44,0.058,6737.9637,-0.5578,-5177.95,"Daycent","4_43",4,4,3
1997-02-14,1997,45,0.0577,6738.0214,-0.5612,-5178.5112,"Daycent","4_43",4,4,3
1997-02-15,1997,46,0.0574,6738.0788,-0.5615,-5179.0727,"Daycent","4_43",4,4,3
1997-02-16,1997,47,0.0571,6738.1359,-0.5611,-5179.6338,"Daycent","4_43",4,4,3
1997-02-17,1997,48,0.0568,6738.1927,-0.5607,-5180.1945,"Daycent","4_43",4,4,3
1997-02-18,1997,49,0.2302,6738.4229,-2.3587,-5182.5532,"Daycent","4_43",4,4,3
1997-02-19,1997,50,0.2311,6738.654,-2.489,-5185.0422,"Daycent","4_43",4,4,3
1997-02-20,1997,51,0.0557,6738.7097,-2.4268,-5187.469,"Daycent","4_43",4,4,3
1997-02-21,1997,52,0.0553,6738.765,-2.3182,-5189.7872,"Daycent","4_43",4,4,3
1997-02-22,1997,53,0.0548,6738.8198,-2.2875,-5192.0747,"Daycent","4_43",4,4,3
1997-02-23,1997,54,0.0543,6738.8741,-2.2782,-5194.3529,"Daycent","4_43",4,4,3
1997-02-24,1997,55,0.0539,6738.928,-2.2518,-5196.6047,"Daycent","4_43",4,4,3
1997-02-25,1997,56,0.0535,6738.9815,-2.2548,-5198.8595,"Daycent","4_43",4,4,3
1997-02-26,1997,57,0.0529,6739.0344,-2.2798,-5201.1393,"Daycent","4_43",4,4,3
1997-02-27,1997,58,0.0523,6739.0867,-0.7878,-5201.9271,"Daycent","4_43",4,4,3
1997-02-28,1997,59,0.0519,6739.1386,-0.639,-5202.5661,"Daycent","4_43",4,4,3
1997-03-01,1997,60,0.6423,6739.7809,-2.4,-5204.9661,"Daycent","4_43",4,4,3
1997-03-02,1997,61,0.1265,6739.9074,-2.3836,-5207.3497,"Daycent","4_43",4,4,3
1997-03-03,1997,62,0.128,6740.0354,-2.3572,-5209.7069,"Daycent","4_43",4,4,3
1997-03-04,1997,63,0.0617,6740.0971,-2.448,-5212.1549,"Daycent","4_43",4,4,3
1997-03-05,1997,64,0.0612,6740.1583,-2.497,-5214.6519,"Daycent","4_43",4,4,3
1997-03-06,1997,65,0.0606,6740.2189,-2.4719,-5217.1238,"Daycent","4_43",4,4,3
1997-03-07,1997,66,0.0601,6740.279,-2.2361,-5219.3599,"Daycent","4_43",4,4,3
1997-03-08,1997,67,0.0595,6740.3385,-2.3601,-5221.72,"Daycent","4_43",4,4,3
1997-03-09,1997,68,0.059,6740.3975,-2.2997,-5224.0197,"Daycent","4_43",4,4,3
1997-03-10,1997,69,0.1162,6740.5137,-2.4487,-5226.4684,"Daycent","4_43",4,4,3
1997-03-11,1997,70,0.1172,6740.6309,-2.5148,-5228.9832,"Daycent","4_43",4,4,3
1997-03-12,1997,71,0.1185,6740.7494,-2.5851,-5231.5683,"Daycent","4_43",4,4,3
1997-03-13,1997,72,0.0568,6740.8062,-2.4252,-5233.9935,"Daycent","4_43",4,4,3
1997-03-14,1997,73,0.0561,6740.8623,-2.4106,-5236.4041,"Daycent","4_43",4,4,3
1997-03-15,1997,74,0.0556,6740.9179,-2.3898,-5238.7939,"Daycent","4_43",4,4,3
1997-03-16,1997,75,0.0551,6740.973,-2.3764,-5241.1703,"Daycent","4_43",4,4,3
1997-03-17,1997,76,0.0546,6741.0276,-2.3781,-5243.5484,"Daycent","4_43",4,4,3
1997-03-18,1997,77,0.0541,6741.0817,-2.4666,-5246.015,"Daycent","4_43",4,4,3
1997-03-19,1997,78,0.0536,6741.1353,-2.597,-5248.612,"Daycent","4_43",4,4,3
1997-03-20,1997,79,0.0531,6741.1884,-2.9199,-5251.5319,"Daycent","4_43",4,4,3
1997-03-21,1997,80,0.0525,6741.2409,-3.3305,-5254.8624,"Daycent","4_43",4,4,3
1997-03-22,1997,81,0.052,6741.2929,-3.4681,-5258.3305,"Daycent","4_43",4,4,3
1997-03-23,1997,82,0.0514,6741.3443,-3.3892,-5261.7197,"Daycent","4_43",4,4,3
1997-03-24,1997,83,0.051,6741.3953,-3.4212,-5265.1409,"Daycent","4_43",4,4,3
1997-03-25,1997,84,0.0507,6741.446,-2.5553,-5267.6962,"Daycent","4_43",4,4,3
1997-03-26,1997,85,0.0502,6741.4962,-2.7708,-5270.467,"Daycent","4_43",4,4,3
1997-03-27,1997,86,0.0707,6741.5669,-3.3438,-5273.8108,"Daycent","4_43",4,4,3
1997-03-28,1997,87,0.0882,6741.6551,-2.8231,-5276.6339,"Daycent","4_43",4,4,3
1997-03-29,1997,88,0.0788,6741.7339,-2.7347,-5279.3686,"Daycent","4_43",4,4,3
1997-03-30,1997,89,0.0545,6741.7884,-2.6766,-5282.0452,"Daycent","4_43",4,4,3
1997-03-31,1997,90,0.0464,6741.8348,-2.8499,-5284.8951,"Daycent","4_43",4,4,3
1997-04-01,1997,91,0.0783,6741.9131,-3.209,-5288.1041,"Daycent","4_43",4,4,3
1997-04-02,1997,92,0.1108,6742.0239,-3.7151,-5291.8192,"Daycent","4_43",4,4,3
1997-04-03,1997,93,0.131,6742.1549,-4.0094,-5295.8286,"Daycent","4_43",4,4,3
1997-04-04,1997,94,0.1997,6742.3546,-4.6951,-5300.5237,"Daycent","4_43",4,4,3
1997-04-05,1997,95,0.2598,6742.6144,-3.0485,-5303.5722,"Daycent","4_43",4,4,3
1997-04-06,1997,96,0.245,6742.8594,-3.3972,-5306.9694,"Daycent","4_43",4,4,3
1997-04-07,1997,97,0.1333,6742.9927,-3.2802,-5310.2496,"Daycent","4_43",4,4,3
1997-04-08,1997,98,0.0857,6743.0784,-3.3279,-5313.5775,"Daycent","4_43",4,4,3
1997-04-09,1997,99,0.0602,6743.1386,-3.4036,-5316.9811,"Daycent","4_43",4,4,3
1997-04-10,1997,100,0.0594,6743.198,-3.6144,-5320.5955,"Daycent","4_43",4,4,3
1997-04-11,1997,101,0.0589,6743.2569,-3.7499,-5324.3454,"Daycent","4_43",4,4,3
1997-04-12,1997,102,0.0586,6743.3155,-2.5555,-5326.9009,"Daycent","4_43",4,4,3
1997-04-13,1997,103,0.058,6743.3735,-2.7953,-5329.6962,"Daycent","4_43",4,4,3
1997-04-14,1997,104,0.0622,6743.4357,-3.0939,-5332.7901,"Daycent","4_43",4,4,3
1997-04-15,1997,105,0.0847,6743.5204,-3.5583,-5336.3484,"Daycent","4_43",4,4,3
1997-04-16,1997,106,0.0967,6743.6171,-2.8729,-5339.2213,"Daycent","4_43",4,4,3
1997-04-17,1997,107,0.0762,6743.6933,-2.9644,-5342.1857,"Daycent","4_43",4,4,3
1997-04-18,1997,108,0.0747,6743.768,-3.2476,-5345.4333,"Daycent","4_43",4,4,3
1997-04-19,1997,109,0.085,6743.853,-3.6347,-5349.068,"Daycent","4_43",4,4,3
1997-04-20,1997,110,0.0984,6743.9514,-4.077,-5353.145,"Daycent","4_43",4,4,3
