"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2050-09-22,2050,265,0.0601,49216.672,-8.4333,-45227.1019,"Daycent","4_42",4,4,2
2050-09-23,2050,266,0.8661,49217.5381,-4.5999,-45231.7018,"Daycent","4_42",4,4,2
2050-09-24,2050,267,1.0352,49218.5733,-2.8749,-45234.5767,"Daycent","4_42",4,4,2
2050-09-25,2050,268,1.0524,49219.6257,-3.7105,-45238.2872,"Daycent","4_42",4,4,2
2050-09-26,2050,269,1.0585,49220.6842,-4.5169,-45242.8041,"Daycent","4_42",4,4,2
2050-09-27,2050,270,1.0293,49221.7135,-5.1888,-45247.9929,"Daycent","4_42",4,4,2
2050-09-28,2050,271,0.9371,49222.6506,-5.9079,-45253.9008,"Daycent","4_42",4,4,2
2050-09-29,2050,272,1.0957,49223.7463,-4.8688,-45258.7696,"Daycent","4_42",4,4,2
2050-09-30,2050,273,1.1573,49224.9036,-4.0737,-45262.8433,"Daycent","4_42",4,4,2
2050-10-01,2050,274,1.6839,49226.5875,-4.4177,-45267.261,"Daycent","4_42",4,4,2
2050-10-02,2050,275,1.4818,49228.0693,-4.1916,-45271.4526,"Daycent","4_42",4,4,2
2050-10-03,2050,276,1.3055,49229.3748,-4.8133,-45276.2659,"Daycent","4_42",4,4,2
2050-10-04,2050,277,1.1355,49230.5103,-5.4014,-45281.6673,"Daycent","4_42",4,4,2
2050-10-05,2050,278,0.91,49231.4203,-6.2183,-45287.8856,"Daycent","4_42",4,4,2
2050-10-06,2050,279,0.6963,49232.1166,-6.7963,-45294.6819,"Daycent","4_42",4,4,2
2050-10-07,2050,280,1.1021,49233.2187,-4.7466,-45299.4285,"Daycent","4_42",4,4,2
2050-10-08,2050,281,1.0881,49234.3068,-3.3723,-45302.8008,"Daycent","4_42",4,4,2
2050-10-09,2050,282,1.0187,49235.3255,-3.9976,-45306.7984,"Daycent","4_42",4,4,2
2050-10-10,2050,283,0.9959,49236.3214,-4.5217,-45311.3201,"Daycent","4_42",4,4,2
2050-10-11,2050,284,0.9511,49237.2725,-5.0335,-45316.3536,"Daycent","4_42",4,4,2
2050-10-12,2050,285,0.9055,49238.178,-5.1919,-45321.5455,"Daycent","4_42",4,4,2
2050-10-13,2050,286,0.8527,49239.0307,-5.5258,-45327.0713,"Daycent","4_42",4,4,2
2050-10-14,2050,287,0.8534,49239.8841,-5.4269,-45332.4982,"Daycent","4_42",4,4,2
2050-10-15,2050,288,0.8597,49240.7438,-5.1351,-45337.6333,"Daycent","4_42",4,4,2
2050-10-16,2050,289,0.7928,49241.5366,-5.7538,-45343.3871,"Daycent","4_42",4,4,2
2050-10-17,2050,290,0.7018,49242.2384,-6.2542,-45349.6413,"Daycent","4_42",4,4,2
2050-10-18,2050,291,0.5713,49242.8097,-6.8048,-45356.4461,"Daycent","4_42",4,4,2
2050-10-19,2050,292,0.4621,49243.2718,-7.2025,-45363.6486,"Daycent","4_42",4,4,2
2050-10-20,2050,293,0.4373,49243.7091,-6.8104,-45370.459,"Daycent","4_42",4,4,2
2050-10-21,2050,294,0.348,49244.0571,-7.1582,-45377.6172,"Daycent","4_42",4,4,2
2050-10-22,2050,295,0.3063,49244.3634,-7.1389,-45384.7561,"Daycent","4_42",4,4,2
2050-10-23,2050,296,0.5179,49244.8813,-6.2184,-45390.9745,"Daycent","4_42",4,4,2
2050-10-24,2050,297,0.43,49245.3113,-6.6433,-45397.6178,"Daycent","4_42",4,4,2
2050-10-25,2050,298,0.387,49245.6983,-6.9772,-45404.595,"Daycent","4_42",4,4,2
2050-10-26,2050,299,0.3222,49246.0205,-6.9413,-45411.5363,"Daycent","4_42",4,4,2
2050-10-27,2050,300,0.1591,49246.1796,-7.2894,-45418.8257,"Daycent","4_42",4,4,2
2050-10-28,2050,301,0.1239,49246.3035,-7.4393,-45426.265,"Daycent","4_42",4,4,2
2050-10-29,2050,302,0.0969,49246.4004,-7.7125,-45433.9775,"Daycent","4_42",4,4,2
2050-10-30,2050,303,0.0699,49246.4703,-7.7861,-45441.7636,"Daycent","4_42",4,4,2
2050-10-31,2050,304,0,49246.4703,-8.1216,-45449.8852,"Daycent","4_42",4,4,2
2050-11-01,2050,305,0.3076,49246.7779,-5.6719,-45455.5571,"Daycent","4_42",4,4,2
2050-11-02,2050,306,0.2692,49247.0471,-5.834,-45461.3911,"Daycent","4_42",4,4,2
2050-11-03,2050,307,0.2447,49247.2918,-6.0854,-45467.4765,"Daycent","4_42",4,4,2
2050-11-04,2050,308,0.2135,49247.5053,-6.2285,-45473.705,"Daycent","4_42",4,4,2
2050-11-05,2050,309,0.1903,49247.6956,-6.443,-45480.148,"Daycent","4_42",4,4,2
2050-11-06,2050,310,0.1683,49247.8639,-6.2267,-45486.3747,"Daycent","4_42",4,4,2
2050-11-07,2050,311,0.1523,49248.0162,-6.3885,-45492.7632,"Daycent","4_42",4,4,2
2050-11-08,2050,312,0.1299,49248.1461,-6.4943,-45499.2575,"Daycent","4_42",4,4,2
2050-11-09,2050,313,0.0987,49248.2448,-6.5232,-45505.7807,"Daycent","4_42",4,4,2
2050-11-10,2050,314,0.0797,49248.3245,-6.653,-45512.4337,"Daycent","4_42",4,4,2
2050-11-11,2050,315,0.0732,49248.3977,-6.9006,-45519.3343,"Daycent","4_42",4,4,2
2050-11-12,2050,316,0.0649,49248.4626,-7.0426,-45526.3769,"Daycent","4_42",4,4,2
2050-11-13,2050,317,0.054,49248.5166,-7.1176,-45533.4945,"Daycent","4_42",4,4,2
2050-11-14,2050,318,0.0442,49248.5608,-7.2227,-45540.7172,"Daycent","4_42",4,4,2
2050-11-15,2050,319,0.0429,49248.6037,-7.5235,-45548.2407,"Daycent","4_42",4,4,2
2050-11-16,2050,320,0.0789,49248.6826,-5.7779,-45554.0186,"Daycent","4_42",4,4,2
2050-11-17,2050,321,0.05,49248.7326,-5.6006,-45559.6192,"Daycent","4_42",4,4,2
2050-11-18,2050,322,0.0365,49248.7691,-5.6196,-45565.2388,"Daycent","4_42",4,4,2
2050-11-19,2050,323,0.0361,49248.8052,-5.8698,-45571.1086,"Daycent","4_42",4,4,2
2050-11-20,2050,324,0,49248.8052,-6.057,-45577.1656,"Daycent","4_42",4,4,2
2050-11-21,2050,325,0,49248.8052,-6.264,-45583.4296,"Daycent","4_42",4,4,2
2050-11-22,2050,326,0,49248.8052,-6.4866,-45589.9162,"Daycent","4_42",4,4,2
2050-11-23,2050,327,0,49248.8052,-6.4658,-45596.382,"Daycent","4_42",4,4,2
2050-11-24,2050,328,0,49248.8052,-5.0869,-45601.4689,"Daycent","4_42",4,4,2
2050-11-25,2050,329,0,49248.8052,-4.2867,-45605.7556,"Daycent","4_42",4,4,2
2050-11-26,2050,330,0,49248.8052,-4.4641,-45610.2197,"Daycent","4_42",4,4,2
2050-11-27,2050,331,0,49248.8052,-3.6457,-45613.8654,"Daycent","4_42",4,4,2
2050-11-28,2050,332,0,49248.8052,-2.9927,-45616.8581,"Daycent","4_42",4,4,2
2050-11-29,2050,333,0,49248.8052,-3.0185,-45619.8766,"Daycent","4_42",4,4,2
2050-11-30,2050,334,0,49248.8052,-3.0995,-45622.9761,"Daycent","4_42",4,4,2
2050-12-01,2050,335,0.0937,49248.8989,-2.9816,-45625.9577,"Daycent","4_42",4,4,2
2050-12-02,2050,336,0.0974,49248.9963,-2.9782,-45628.9359,"Daycent","4_42",4,4,2
2050-12-03,2050,337,0.0902,49249.0865,-2.9279,-45631.8638,"Daycent","4_42",4,4,2
2050-12-04,2050,338,0.0727,49249.1592,-2.9257,-45634.7895,"Daycent","4_42",4,4,2
2050-12-05,2050,339,0.0655,49249.2247,-2.8331,-45637.6226,"Daycent","4_42",4,4,2
2050-12-06,2050,340,0.0508,49249.2755,-2.8249,-45640.4475,"Daycent","4_42",4,4,2
2050-12-07,2050,341,0.0442,49249.3197,-2.88,-45643.3275,"Daycent","4_42",4,4,2
2050-12-08,2050,342,0.0392,49249.3589,-2.9327,-45646.2602,"Daycent","4_42",4,4,2
2050-12-09,2050,343,0.039,49249.3979,-2.7533,-45649.0135,"Daycent","4_42",4,4,2
2050-12-10,2050,344,0.0413,49249.4392,-2.7745,-45651.788,"Daycent","4_42",4,4,2
2050-12-11,2050,345,0.0345,49249.4737,-2.7715,-45654.5595,"Daycent","4_42",4,4,2
2050-12-12,2050,346,0.0331,49249.5068,-2.8373,-45657.3968,"Daycent","4_42",4,4,2
2050-12-13,2050,347,0.0335,49249.5403,-2.8908,-45660.2876,"Daycent","4_42",4,4,2
2050-12-14,2050,348,0.032,49249.5723,-2.8552,-45663.1428,"Daycent","4_42",4,4,2
2050-12-15,2050,349,0.0345,49249.6068,-2.8922,-45666.035,"Daycent","4_42",4,4,2
2050-12-16,2050,350,0.0359,49249.6427,-2.9684,-45669.0034,"Daycent","4_42",4,4,2
2050-12-17,2050,351,0.0408,49249.6835,-2.7856,-45671.789,"Daycent","4_42",4,4,2
2050-12-18,2050,352,0.0422,49249.7257,-2.7861,-45674.5751,"Daycent","4_42",4,4,2
2050-12-19,2050,353,0.0393,49249.765,-2.8171,-45677.3922,"Daycent","4_42",4,4,2
2050-12-20,2050,354,0.0343,49249.7993,-2.851,-45680.2432,"Daycent","4_42",4,4,2
2050-12-21,2050,355,0.0373,49249.8366,-2.9673,-45683.2105,"Daycent","4_42",4,4,2
2050-12-22,2050,356,0.0397,49249.8763,-3.0569,-45686.2674,"Daycent","4_42",4,4,2
2050-12-23,2050,357,0.0436,49249.9199,-3.1566,-45689.424,"Daycent","4_42",4,4,2
2050-12-24,2050,358,0.0524,49249.9723,-3.0625,-45692.4865,"Daycent","4_42",4,4,2
2050-12-25,2050,359,0.0621,49250.0344,-2.8865,-45695.373,"Daycent","4_42",4,4,2
2050-12-26,2050,360,0.0517,49250.0861,-2.827,-45698.2,"Daycent","4_42",4,4,2
2050-12-27,2050,361,0.0448,49250.1309,-2.7585,-45700.9585,"Daycent","4_42",4,4,2
2050-12-28,2050,362,0.0392,49250.1701,-2.7835,-45703.742,"Daycent","4_42",4,4,2
2050-12-29,2050,363,0.0393,49250.2094,-2.7521,-45706.4941,"Daycent","4_42",4,4,2
2050-12-30,2050,364,0.0402,49250.2496,-2.7646,-45709.2587,"Daycent","4_42",4,4,2
2050-12-31,2050,365,0.0387,49250.2883,-2.7775,-45712.0362,"Daycent","4_42",4,4,2
2051-01-01,2051,1,0.054,49250.3423,-2.7086,-45714.7448,"Daycent","4_42",4,4,2
2051-01-02,2051,2,0.049,49250.3913,-2.7559,-45717.5007,"Daycent","4_42",4,4,2
2051-01-03,2051,3,0.052,49250.4433,-2.7375,-45720.2382,"Daycent","4_42",4,4,2
2051-01-04,2051,4,0.0384,49250.4817,-2.6586,-45722.8968,"Daycent","4_42",4,4,2
2051-01-05,2051,5,0.0349,49250.5166,-2.6422,-45725.539,"Daycent","4_42",4,4,2
2051-01-06,2051,6,0.0345,49250.5511,-2.698,-45728.237,"Daycent","4_42",4,4,2
2051-01-07,2051,7,0.0341,49250.5852,-2.6687,-45730.9057,"Daycent","4_42",4,4,2
2051-01-08,2051,8,0.0337,49250.6189,-2.6449,-45733.5506,"Daycent","4_42",4,4,2
2051-01-09,2051,9,0.0334,49250.6523,-2.6608,-45736.2114,"Daycent","4_42",4,4,2
2051-01-10,2051,10,0.0385,49250.6908,-2.727,-45738.9384,"Daycent","4_42",4,4,2
2051-01-11,2051,11,0.043,49250.7338,-2.7493,-45741.6877,"Daycent","4_42",4,4,2
2051-01-12,2051,12,0.04,49250.7738,-2.686,-45744.3737,"Daycent","4_42",4,4,2
2051-01-13,2051,13,0.0375,49250.8113,-2.6713,-45747.045,"Daycent","4_42",4,4,2
2051-01-14,2051,14,0.0349,49250.8462,-2.6594,-45749.7044,"Daycent","4_42",4,4,2
2051-01-15,2051,15,0.0346,49250.8808,-2.6712,-45752.3756,"Daycent","4_42",4,4,2
2051-01-16,2051,16,0.0332,49250.914,-2.6631,-45755.0387,"Daycent","4_42",4,4,2
2051-01-17,2051,17,0.0291,49250.9431,-2.5759,-45757.6146,"Daycent","4_42",4,4,2
2051-01-18,2051,18,0.0285,49250.9716,-2.573,-45760.1876,"Daycent","4_42",4,4,2
2051-01-19,2051,19,0.0279,49250.9995,-2.5593,-45762.7469,"Daycent","4_42",4,4,2
2051-01-20,2051,20,0.0275,49251.027,-2.5374,-45765.2843,"Daycent","4_42",4,4,2
2051-01-21,2051,21,0.0271,49251.0541,-2.5213,-45767.8056,"Daycent","4_42",4,4,2
2051-01-22,2051,22,0.0266,49251.0807,-2.5231,-45770.3287,"Daycent","4_42",4,4,2
2051-01-23,2051,23,0.0262,49251.1069,-2.5224,-45772.8511,"Daycent","4_42",4,4,2
2051-01-24,2051,24,0.0258,49251.1327,-2.5033,-45775.3544,"Daycent","4_42",4,4,2
2051-01-25,2051,25,0.0254,49251.1581,-2.4945,-45777.8489,"Daycent","4_42",4,4,2
2051-01-26,2051,26,0.0251,49251.1832,-2.4924,-45780.3413,"Daycent","4_42",4,4,2
2051-01-27,2051,27,0.0248,49251.208,-2.4908,-45782.8321,"Daycent","4_42",4,4,2
2051-01-28,2051,28,0.0244,49251.2324,-2.478,-45785.3101,"Daycent","4_42",4,4,2
2051-01-29,2051,29,0.0241,49251.2565,-2.4727,-45787.7828,"Daycent","4_42",4,4,2
2051-01-30,2051,30,0.0238,49251.2803,-2.4754,-45790.2582,"Daycent","4_42",4,4,2
2051-01-31,2051,31,0.0234,49251.3037,-2.4748,-45792.733,"Daycent","4_42",4,4,2
2051-02-01,2051,32,0.0343,49251.338,-2.4735,-45795.2065,"Daycent","4_42",4,4,2
2051-02-02,2051,33,0.0339,49251.3719,-2.469,-45797.6755,"Daycent","4_42",4,4,2
2051-02-03,2051,34,0.0335,49251.4054,-2.4673,-45800.1428,"Daycent","4_42",4,4,2
2051-02-04,2051,35,0.033,49251.4384,-1.7444,-45801.8872,"Daycent","4_42",4,4,2
2051-02-05,2051,36,0.0326,49251.471,-1.4779,-45803.3651,"Daycent","4_42",4,4,2
2051-02-06,2051,37,0.0322,49251.5032,-1.4307,-45804.7958,"Daycent","4_42",4,4,2
2051-02-07,2051,38,0.0319,49251.5351,-1.4222,-45806.218,"Daycent","4_42",4,4,2
2051-02-08,2051,39,0.0322,49251.5673,-1.1965,-45807.4145,"Daycent","4_42",4,4,2
2051-02-09,2051,40,0.036,49251.6033,-1.0218,-45808.4363,"Daycent","4_42",4,4,2
2051-02-10,2051,41,0.0565,49251.6598,-0.7644,-45809.2007,"Daycent","4_42",4,4,2
2051-02-11,2051,42,0.1804,49251.8402,-0.6124,-45809.8131,"Daycent","4_42",4,4,2
2051-02-12,2051,43,0.0299,49251.8701,-0.6127,-45810.4258,"Daycent","4_42",4,4,2
2051-02-13,2051,44,0.0295,49251.8996,-0.6114,-45811.0372,"Daycent","4_42",4,4,2
2051-02-14,2051,45,0.0291,49251.9287,-0.6105,-45811.6477,"Daycent","4_42",4,4,2
2051-02-15,2051,46,0.0287,49251.9574,-0.6112,-45812.2589,"Daycent","4_42",4,4,2
2051-02-16,2051,47,0.0282,49251.9856,-0.6103,-45812.8692,"Daycent","4_42",4,4,2
2051-02-17,2051,48,0.0279,49252.0135,-0.6076,-45813.4768,"Daycent","4_42",4,4,2
2051-02-18,2051,49,0.0276,49252.0411,-0.606,-45814.0828,"Daycent","4_42",4,4,2
2051-02-19,2051,50,0.0273,49252.0684,-0.6036,-45814.6864,"Daycent","4_42",4,4,2
2051-02-20,2051,51,0.027,49252.0954,-0.6013,-45815.2877,"Daycent","4_42",4,4,2
2051-02-21,2051,52,0.0267,49252.1221,-0.6033,-45815.891,"Daycent","4_42",4,4,2
2051-02-22,2051,53,0.0264,49252.1485,-0.602,-45816.493,"Daycent","4_42",4,4,2
2051-02-23,2051,54,0.0261,49252.1746,-0.6024,-45817.0954,"Daycent","4_42",4,4,2
2051-02-24,2051,55,0.0258,49252.2004,-0.6014,-45817.6968,"Daycent","4_42",4,4,2
2051-02-25,2051,56,0.0255,49252.2259,-0.6,-45818.2968,"Daycent","4_42",4,4,2
2051-02-26,2051,57,0.0252,49252.2511,-0.6023,-45818.8991,"Daycent","4_42",4,4,2
2051-02-27,2051,58,0.025,49252.2761,-0.6001,-45819.4992,"Daycent","4_42",4,4,2
2051-02-28,2051,59,0.0247,49252.3008,-0.598,-45820.0972,"Daycent","4_42",4,4,2
2051-03-01,2051,60,0.0386,49252.3394,-2.4612,-45822.5584,"Daycent","4_42",4,4,2
2051-03-02,2051,61,0.0382,49252.3776,-2.4451,-45825.0035,"Daycent","4_42",4,4,2
2051-03-03,2051,62,0.0377,49252.4153,-2.5189,-45827.5224,"Daycent","4_42",4,4,2
2051-03-04,2051,63,0.0372,49252.4525,-2.5202,-45830.0426,"Daycent","4_42",4,4,2
2051-03-05,2051,64,0.0369,49252.4894,-2.5851,-45832.6277,"Daycent","4_42",4,4,2
2051-03-06,2051,65,0.0364,49252.5258,-2.4242,-45835.0519,"Daycent","4_42",4,4,2
2051-03-07,2051,66,0.0359,49252.5617,-2.5401,-45837.592,"Daycent","4_42",4,4,2
2051-03-08,2051,67,0.0355,49252.5972,-2.5594,-45840.1514,"Daycent","4_42",4,4,2
2051-03-09,2051,68,0.0352,49252.6324,-2.7008,-45842.8522,"Daycent","4_42",4,4,2
2051-03-10,2051,69,0.0347,49252.6671,-2.6037,-45845.4559,"Daycent","4_42",4,4,2
2051-03-11,2051,70,0.0341,49252.7012,-2.6594,-45848.1153,"Daycent","4_42",4,4,2
2051-03-12,2051,71,0.0338,49252.735,-2.7198,-45850.8351,"Daycent","4_42",4,4,2
2051-03-13,2051,72,0.0334,49252.7684,-2.7841,-45853.6192,"Daycent","4_42",4,4,2
2051-03-14,2051,73,0.033,49252.8014,-2.4987,-45856.1179,"Daycent","4_42",4,4,2
2051-03-15,2051,74,0.0326,49252.834,-2.5612,-45858.6791,"Daycent","4_42",4,4,2
2051-03-16,2051,75,0.0323,49252.8663,-2.6344,-45861.3135,"Daycent","4_42",4,4,2
2051-03-17,2051,76,0.032,49252.8983,-2.6154,-45863.9289,"Daycent","4_42",4,4,2
2051-03-18,2051,77,0.0317,49252.93,-2.6647,-45866.5936,"Daycent","4_42",4,4,2
2051-03-19,2051,78,0.0314,49252.9614,-2.7389,-45869.3325,"Daycent","4_42",4,4,2
2051-03-20,2051,79,0.0312,49252.9926,-2.9173,-45872.2498,"Daycent","4_42",4,4,2
2051-03-21,2051,80,0.0309,49253.0235,-2.5368,-45874.7866,"Daycent","4_42",4,4,2
2051-03-22,2051,81,0.0307,49253.0542,-2.6211,-45877.4077,"Daycent","4_42",4,4,2
2051-03-23,2051,82,0.0304,49253.0846,-2.6923,-45880.1,"Daycent","4_42",4,4,2
2051-03-24,2051,83,0.0301,49253.1147,-2.8286,-45882.9286,"Daycent","4_42",4,4,2
2051-03-25,2051,84,0.0299,49253.1446,-2.9815,-45885.9101,"Daycent","4_42",4,4,2
2051-03-26,2051,85,0.0296,49253.1742,-3.2023,-45889.1124,"Daycent","4_42",4,4,2
2051-03-27,2051,86,0.0294,49253.2036,-3.4636,-45892.576,"Daycent","4_42",4,4,2
2051-03-28,2051,87,0.029,49253.2326,-3.7291,-45896.3051,"Daycent","4_42",4,4,2
2051-03-29,2051,88,0.0288,49253.2614,-3.9046,-45900.2097,"Daycent","4_42",4,4,2
2051-03-30,2051,89,0.0314,49253.2928,-2.706,-45902.9157,"Daycent","4_42",4,4,2
2051-03-31,2051,90,0.0284,49253.3212,-2.4897,-45905.4054,"Daycent","4_42",4,4,2
2051-04-01,2051,91,0.0551,49253.3763,-2.5168,-45907.9222,"Daycent","4_42",4,4,2
2051-04-02,2051,92,0.0546,49253.4309,-2.6969,-45910.6191,"Daycent","4_42",4,4,2
2051-04-03,2051,93,0.0542,49253.4851,-2.9113,-45913.5304,"Daycent","4_42",4,4,2
2051-04-04,2051,94,0.0538,49253.5389,-3.1228,-45916.6532,"Daycent","4_42",4,4,2
2051-04-05,2051,95,0.068,49253.6069,-2.7696,-45919.4228,"Daycent","4_42",4,4,2
2051-04-06,2051,96,0.1159,49253.7228,-2.9939,-45922.4167,"Daycent","4_42",4,4,2
2051-04-07,2051,97,0.1643,49253.8871,-3.041,-45925.4577,"Daycent","4_42",4,4,2
2051-04-08,2051,98,0.1753,49254.0624,-3.3491,-45928.8068,"Daycent","4_42",4,4,2
2051-04-09,2051,99,0.2075,49254.2699,-3.872,-45932.6788,"Daycent","4_42",4,4,2
2051-04-10,2051,100,0.318,49254.5879,-3.3521,-45936.0309,"Daycent","4_42",4,4,2
2051-04-11,2051,101,0.4375,49255.0254,-3.726,-45939.7569,"Daycent","4_42",4,4,2
2051-04-12,2051,102,0.5221,49255.5475,-3.7057,-45943.4626,"Daycent","4_42",4,4,2
2051-04-13,2051,103,0.5024,49256.0499,-4.2224,-45947.685,"Daycent","4_42",4,4,2
2051-04-14,2051,104,0.3627,49256.4126,-4.455,-45952.14,"Daycent","4_42",4,4,2
2051-04-15,2051,105,0.3621,49256.7747,-5.0417,-45957.1817,"Daycent","4_42",4,4,2
2051-04-16,2051,106,0.3914,49257.1661,-3.3678,-45960.5495,"Daycent","4_42",4,4,2
2051-04-17,2051,107,0.4929,49257.659,-3.5911,-45964.1406,"Daycent","4_42",4,4,2
2051-04-18,2051,108,0.6457,49258.3047,-4.2654,-45968.406,"Daycent","4_42",4,4,2
2051-04-19,2051,109,0.7249,49259.0296,-4.3074,-45972.7134,"Daycent","4_42",4,4,2
2051-04-20,2051,110,0.7739,49259.8035,-4.4622,-45977.1756,"Daycent","4_42",4,4,2
2051-04-21,2051,111,0.7886,49260.5921,-5.0448,-45982.2204,"Daycent","4_42",4,4,2
2051-04-22,2051,112,0.7588,49261.3509,-5.3442,-45987.5646,"Daycent","4_42",4,4,2
2051-04-23,2051,113,0.8227,49262.1736,-5.5742,-45993.1388,"Daycent","4_42",4,4,2
2051-04-24,2051,114,0.9009,49263.0745,-5.5617,-45998.7005,"Daycent","4_42",4,4,2
2051-04-25,2051,115,14.0701,49277.1446,34.2218,-45964.4787,"Daycent","4_42",4,4,2
2051-04-26,2051,116,12.6616,49289.8062,31.1057,-45933.373,"Daycent","4_42",4,4,2
2051-04-27,2051,117,11.7016,49301.5078,22.6291,-45910.7439,"Daycent","4_42",4,4,2
2051-04-28,2051,118,10.7098,49312.2176,15.7943,-45894.9496,"Daycent","4_42",4,4,2
2051-04-29,2051,119,10.0206,49322.2382,10.6516,-45884.298,"Daycent","4_42",4,4,2
2051-04-30,2051,120,9.6856,49331.9238,8.7167,-45875.5813,"Daycent","4_42",4,4,2
2051-05-01,2051,121,8.8864,49340.8102,3.0016,-45872.5797,"Daycent","4_42",4,4,2
2051-05-02,2051,122,8.0951,49348.9053,-0.095699999999999,-45872.6754,"Daycent","4_42",4,4,2
2051-05-03,2051,123,8.2073,49357.1126,-1.9289,-45874.6043,"Daycent","4_42",4,4,2
2051-05-04,2051,124,8.6472,49365.7598,-3.5445,-45878.1488,"Daycent","4_42",4,4,2
2051-05-05,2051,125,8.7154,49374.4752,-5.2646,-45883.4134,"Daycent","4_42",4,4,2
2051-05-06,2051,126,9.1921,49383.6673,-0.3272,-45883.7406,"Daycent","4_42",4,4,2
2051-05-07,2051,127,8.9888,49392.6561,-1.8097,-45885.5503,"Daycent","4_42",4,4,2
2051-05-08,2051,128,9.4035,49402.0596,-4.0971,-45889.6474,"Daycent","4_42",4,4,2
2051-05-09,2051,129,8.7999,49410.8595,-4.8169,-45894.4643,"Daycent","4_42",4,4,2
2051-05-10,2051,130,7.4676,49418.3271,-5.1773,-45899.6416,"Daycent","4_42",4,4,2
2051-05-11,2051,131,7.088,49425.4151,-5.4177,-45905.0593,"Daycent","4_42",4,4,2
2051-05-12,2051,132,7.2069,49432.622,-5.5342,-45910.5935,"Daycent","4_42",4,4,2
2051-05-13,2051,133,6.8107,49439.4327,-4.5935,-45915.187,"Daycent","4_42",4,4,2
2051-05-14,2051,134,6.8957,49446.3284,-4.1961,-45919.3831,"Daycent","4_42",4,4,2
2051-05-15,2051,135,6.6775,49453.0059,-4.1185,-45923.5016,"Daycent","4_42",4,4,2
2051-05-16,2051,136,6.2041,49459.21,-4.6796,-45928.1812,"Daycent","4_42",4,4,2
2051-05-17,2051,137,5.6344,49464.8444,-5.3263,-45933.5075,"Daycent","4_42",4,4,2
2051-05-18,2051,138,9.4858,49474.3302,-0.2663,-45933.7738,"Daycent","4_42",4,4,2
2051-05-19,2051,139,9.0093,49483.3395,-1.7541,-45935.5279,"Daycent","4_42",4,4,2
2051-05-20,2051,140,8.6225,49491.962,-4.0406,-45939.5685,"Daycent","4_42",4,4,2
2051-05-21,2051,141,8.5553,49500.5173,-5.8257,-45945.3942,"Daycent","4_42",4,4,2
2051-05-22,2051,142,8.486,49509.0033,-5.4628,-45950.857,"Daycent","4_42",4,4,2
2051-05-23,2051,143,7.8508,49516.8541,-6.2685,-45957.1255,"Daycent","4_42",4,4,2
2051-05-24,2051,144,7.5714,49524.4255,-6.465,-45963.5905,"Daycent","4_42",4,4,2
2051-05-25,2051,145,7.2459,49531.6714,-6.6553,-45970.2458,"Daycent","4_42",4,4,2
2051-05-26,2051,146,6.88,49538.5514,-6.856,-45977.1018,"Daycent","4_42",4,4,2
2051-05-27,2051,147,7.6247,49546.1761,-5.5012,-45982.603,"Daycent","4_42",4,4,2
2051-05-28,2051,148,7.4839,49553.66,-4.1171,-45986.7201,"Daycent","4_42",4,4,2
2051-05-29,2051,149,7.2475,49560.9075,-4.8995,-45991.6196,"Daycent","4_42",4,4,2
2051-05-30,2051,150,6.6844,49567.5919,-5.419,-45997.0386,"Daycent","4_42",4,4,2
2051-05-31,2051,151,6.0438,49573.6357,-5.5256,-46002.5642,"Daycent","4_42",4,4,2
2051-06-01,2051,152,7.0303,49580.666,-4.3143,-46006.8785,"Daycent","4_42",4,4,2
2051-06-02,2051,153,6.5425,49587.2085,-4.2591,-46011.1376,"Daycent","4_42",4,4,2
2051-06-03,2051,154,6.1298,49593.3383,-5.1484,-46016.286,"Daycent","4_42",4,4,2
2051-06-04,2051,155,5.6978,49599.0361,-5.5623,-46021.8483,"Daycent","4_42",4,4,2
2051-06-05,2051,156,5.1602,49604.1963,-5.9332,-46027.7815,"Daycent","4_42",4,4,2
2051-06-06,2051,157,4.7052,49608.9015,-6.1256,-46033.9071,"Daycent","4_42",4,4,2
2051-06-07,2051,158,4.4407,49613.3422,-6.2458,-46040.1529,"Daycent","4_42",4,4,2
2051-06-08,2051,159,4.1154,49617.4576,-6.4397,-46046.5926,"Daycent","4_42",4,4,2
2051-06-09,2051,160,3.8218,49621.2794,-5.4501,-46052.0427,"Daycent","4_42",4,4,2
2051-06-10,2051,161,3.2755,49624.5549,-6.44,-46058.4827,"Daycent","4_42",4,4,2
2051-06-11,2051,162,3.0322,49627.5871,-4.6586,-46063.1413,"Daycent","4_42",4,4,2
2051-06-12,2051,163,3.0171,49630.6042,-4.5608,-46067.7021,"Daycent","4_42",4,4,2
2051-06-13,2051,164,3.1314,49633.7356,-4.644,-46072.3461,"Daycent","4_42",4,4,2
2051-06-14,2051,165,3.368,49637.1036,-5.3676,-46077.7137,"Daycent","4_42",4,4,2
2051-06-15,2051,166,3.3894,49640.493,-4.4684,-46082.1821,"Daycent","4_42",4,4,2
2051-06-16,2051,167,3.4225,49643.9155,-4.3525,-46086.5346,"Daycent","4_42",4,4,2
2051-06-17,2051,168,3.3272,49647.2427,-5.0626,-46091.5972,"Daycent","4_42",4,4,2
2051-06-18,2051,169,3.0648,49650.3075,5.4465,-46086.1507,"Daycent","4_42",4,4,2
