"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1994-12-11,1994,345,0.4442,3237.3301,-1.1955,-4344.4692,"Daycent","3_3",3,3,""
1994-12-12,1994,346,0.4402,3237.7703,-1.2133,-4345.6825,"Daycent","3_3",3,3,""
1994-12-13,1994,347,0.4362,3238.2065,-1.2287,-4346.9112,"Daycent","3_3",3,3,""
1994-12-14,1994,348,0.434,3238.6405,-1.256,-4348.1672,"Daycent","3_3",3,3,""
1994-12-15,1994,349,0.4339,3239.0744,-1.2653,-4349.4325,"Daycent","3_3",3,3,""
1994-12-16,1994,350,0.4517,3239.5261,-0.5275,-4349.96,"Daycent","3_3",3,3,""
1994-12-17,1994,351,0.5058,3240.0319,-0.3761,-4350.3361,"Daycent","3_3",3,3,""
1994-12-18,1994,352,0.4324,3240.4643,-0.2915,-4350.6276,"Daycent","3_3",3,3,""
1994-12-19,1994,353,0.4308,3240.8951,-0.2587,-4350.8863,"Daycent","3_3",3,3,""
1994-12-20,1994,354,0.4354,3241.3305,0.1732,-4350.7131,"Daycent","3_3",3,3,""
1994-12-21,1994,355,0.5804,3241.9109,0.5877,-4350.1254,"Daycent","3_3",3,3,""
1994-12-22,1994,356,0.5801,3242.491,0.5791,-4349.5463,"Daycent","3_3",3,3,""
1994-12-23,1994,357,0.4251,3242.9161,-1.2762,-4350.8225,"Daycent","3_3",3,3,""
1994-12-24,1994,358,0.4354,3243.3515,-1.3097,-4352.1322,"Daycent","3_3",3,3,""
1994-12-25,1994,359,0.4307,3243.7822,-1.4143,-4353.5465,"Daycent","3_3",3,3,""
1994-12-26,1994,360,0.4246,3244.2068,-1.4817,-4355.0282,"Daycent","3_3",3,3,""
1994-12-27,1994,361,0.4231,3244.6299,-1.5796,-4356.6078,"Daycent","3_3",3,3,""
1994-12-28,1994,362,0.4248,3245.0547,-1.6696,-4358.2774,"Daycent","3_3",3,3,""
1994-12-29,1994,363,0.4177,3245.4724,-1.6992,-4359.9766,"Daycent","3_3",3,3,""
1994-12-30,1994,364,0.4139,3245.8863,-1.7875,-4361.7641,"Daycent","3_3",3,3,""
1994-12-31,1994,365,0.4167,3246.303,-1.8236,-4363.5877,"Daycent","3_3",3,3,""
1995-01-01,1995,1,0.4246,3246.7276,-1.8165,-4365.4042,"Daycent","3_3",3,3,""
1995-01-02,1995,2,0.4152,3247.1428,-1.8146,-4367.2188,"Daycent","3_3",3,3,""
1995-01-03,1995,3,0.4134,3247.5562,-1.8245,-4369.0433,"Daycent","3_3",3,3,""
1995-01-04,1995,4,0.4104,3247.9666,-1.8155,-4370.8588,"Daycent","3_3",3,3,""
1995-01-05,1995,5,0.4083,3248.3749,-1.8229,-4372.6817,"Daycent","3_3",3,3,""
1995-01-06,1995,6,0.4085,3248.7834,-1.8437,-4374.5254,"Daycent","3_3",3,3,""
1995-01-07,1995,7,0.4086,3249.192,-1.8506,-4376.376,"Daycent","3_3",3,3,""
1995-01-08,1995,8,0.4076,3249.5996,-1.8487,-4378.2247,"Daycent","3_3",3,3,""
1995-01-09,1995,9,0.4066,3250.0062,-1.8525,-4380.0772,"Daycent","3_3",3,3,""
1995-01-10,1995,10,0.4063,3250.4125,-1.8573,-4381.9345,"Daycent","3_3",3,3,""
1995-01-11,1995,11,0.4075,3250.82,-1.6381,-4383.5726,"Daycent","3_3",3,3,""
1995-01-12,1995,12,0.4136,3251.2336,-1.4415,-4385.0141,"Daycent","3_3",3,3,""
1995-01-13,1995,13,0.4171,3251.6507,-1.4514,-4386.4655,"Daycent","3_3",3,3,""
1995-01-14,1995,14,0.4478,3252.0985,-1.182,-4387.6475,"Daycent","3_3",3,3,""
1995-01-15,1995,15,0.4141,3252.5126,-1.5017,-4389.1492,"Daycent","3_3",3,3,""
1995-01-16,1995,16,0.4093,3252.9219,-1.5447,-4390.6939,"Daycent","3_3",3,3,""
1995-01-17,1995,17,0.4078,3253.3297,-1.6316,-4392.3255,"Daycent","3_3",3,3,""
1995-01-18,1995,18,72.5905,3325.9202,-1.5499,-4393.8754,"Daycent","3_3",3,3,""
1995-01-19,1995,19,0.3997,3326.3199,-1.4578,-4395.3332,"Daycent","3_3",3,3,""
1995-01-20,1995,20,0.4022,3326.7221,-0.8728,-4396.206,"Daycent","3_3",3,3,""
1995-01-21,1995,21,0.3994,3327.1215,-0.8756,-4397.0816,"Daycent","3_3",3,3,""
1995-01-22,1995,22,0.3971,3327.5186,-0.887,-4397.9686,"Daycent","3_3",3,3,""
1995-01-23,1995,23,0.3953,3327.9139,-0.9027,-4398.8713,"Daycent","3_3",3,3,""
1995-01-24,1995,24,0.394,3328.3079,-0.91,-4399.7813,"Daycent","3_3",3,3,""
1995-01-25,1995,25,0.3924,3328.7003,-0.9129,-4400.6942,"Daycent","3_3",3,3,""
1995-01-26,1995,26,0.3913,3329.0916,-0.922,-4401.6162,"Daycent","3_3",3,3,""
1995-01-27,1995,27,0.3896,3329.4812,-0.932,-4402.5482,"Daycent","3_3",3,3,""
1995-01-28,1995,28,0.3882,3329.8694,-0.9379,-4403.4861,"Daycent","3_3",3,3,""
1995-01-29,1995,29,0.3868,3330.2562,-0.9423,-4404.4284,"Daycent","3_3",3,3,""
1995-01-30,1995,30,0.3853,3330.6415,-0.9453,-4405.3737,"Daycent","3_3",3,3,""
1995-01-31,1995,31,0.3832,3331.0247,-0.8839,-4406.2576,"Daycent","3_3",3,3,""
1995-02-01,1995,32,0.4091,3331.4338,-0.8676,-4407.1252,"Daycent","3_3",3,3,""
1995-02-02,1995,33,0.3974,3331.8312,-0.9033,-4408.0285,"Daycent","3_3",3,3,""
1995-02-03,1995,34,0.3924,3332.2236,-0.98,-4409.0085,"Daycent","3_3",3,3,""
1995-02-04,1995,35,0.3869,3332.6105,-1.0291,-4410.0376,"Daycent","3_3",3,3,""
1995-02-05,1995,36,0.3799,3332.9904,-1.0211,-4411.0587,"Daycent","3_3",3,3,""
1995-02-06,1995,37,0.3766,3333.367,-1.0666,-4412.1253,"Daycent","3_3",3,3,""
1995-02-07,1995,38,0.374,3333.741,-1.1085,-4413.2338,"Daycent","3_3",3,3,""
1995-02-08,1995,39,0.3709,3334.1119,-1.1226,-4414.3564,"Daycent","3_3",3,3,""
1995-02-09,1995,40,0.3707,3334.4826,-1.208,-4415.5644,"Daycent","3_3",3,3,""
1995-02-10,1995,41,0.3726,3334.8552,-1.304,-4416.8684,"Daycent","3_3",3,3,""
1995-02-11,1995,42,0.3683,3335.2235,-1.2571,-4418.1255,"Daycent","3_3",3,3,""
1995-02-12,1995,43,0.3649,3335.5884,-1.2455,-4419.371,"Daycent","3_3",3,3,""
1995-02-13,1995,44,0.3654,3335.9538,-1.3343,-4420.7053,"Daycent","3_3",3,3,""
1995-02-14,1995,45,0.3651,3336.3189,-1.3756,-4422.0809,"Daycent","3_3",3,3,""
1995-02-15,1995,46,0.3685,3336.6874,-1.5252,-4423.6061,"Daycent","3_3",3,3,""
1995-02-16,1995,47,0.3684,3337.0558,-1.5634,-4425.1695,"Daycent","3_3",3,3,""
1995-02-17,1995,48,0.3686,3337.4244,-1.6671,-4426.8366,"Daycent","3_3",3,3,""
1995-02-18,1995,49,0.3721,3337.7965,-1.8434,-4428.68,"Daycent","3_3",3,3,""
1995-02-19,1995,50,0.3752,3338.1717,-1.9786,-4430.6586,"Daycent","3_3",3,3,""
1995-02-20,1995,51,0.3759,3338.5476,-2.0618,-4432.7204,"Daycent","3_3",3,3,""
1995-02-21,1995,52,0.3738,3338.9214,-2.0931,-4434.8135,"Daycent","3_3",3,3,""
1995-02-22,1995,53,0.3755,3339.2969,-2.2571,-4437.0706,"Daycent","3_3",3,3,""
1995-02-23,1995,54,0.3773,3339.6742,-2.4061,-4439.4767,"Daycent","3_3",3,3,""
1995-02-24,1995,55,0.3741,3340.0483,-2.4063,-4441.883,"Daycent","3_3",3,3,""
1995-02-25,1995,56,0.3731,3340.4214,-2.5326,-4444.4156,"Daycent","3_3",3,3,""
1995-02-26,1995,57,0.3699,3340.7913,-2.5596,-4446.9752,"Daycent","3_3",3,3,""
1995-02-27,1995,58,0.3708,3341.1621,-2.6129,-4449.5881,"Daycent","3_3",3,3,""
1995-02-28,1995,59,0.3713,3341.5334,-2.6302,-4452.2183,"Daycent","3_3",3,3,""
1995-03-01,1995,60,0.372,3341.9054,-2.6779,-4454.8962,"Daycent","3_3",3,3,""
1995-03-02,1995,61,0.3661,3342.2715,-2.6809,-4457.5771,"Daycent","3_3",3,3,""
1995-03-03,1995,62,0.3657,3342.6372,-2.6884,-4460.2655,"Daycent","3_3",3,3,""
1995-03-04,1995,63,0.3656,3343.0028,-2.6871,-4462.9526,"Daycent","3_3",3,3,""
1995-03-05,1995,64,0.3659,3343.3687,-2.5722,-4465.5248,"Daycent","3_3",3,3,""
1995-03-06,1995,65,0.366,3343.7347,-2.4556,-4467.9804,"Daycent","3_3",3,3,""
1995-03-07,1995,66,0.3655,3344.1002,-2.4448,-4470.4252,"Daycent","3_3",3,3,""
1995-03-08,1995,67,0.3652,3344.4654,-2.4431,-4472.8683,"Daycent","3_3",3,3,""
1995-03-09,1995,68,0.3644,3344.8298,-2.4339,-4475.3022,"Daycent","3_3",3,3,""
1995-03-10,1995,69,0.3655,3345.1953,-1.9076,-4477.2098,"Daycent","3_3",3,3,""
1995-03-11,1995,70,3.2787,3348.474,-1.7132,-4478.923,"Daycent","3_3",3,3,""
1995-03-12,1995,71,2.5813,3351.0553,-1.5269,-4480.4499,"Daycent","3_3",3,3,""
1995-03-13,1995,72,2.1519,3353.2072,-1.5296,-4481.9795,"Daycent","3_3",3,3,""
1995-03-14,1995,73,0.5531,3353.7603,-1.6603,-4483.6398,"Daycent","3_3",3,3,""
1995-03-15,1995,74,0.6329,3354.3932,-1.9274,-4485.5672,"Daycent","3_3",3,3,""
1995-03-16,1995,75,0.5861,3354.9793,-2.3499,-4487.9171,"Daycent","3_3",3,3,""
1995-03-17,1995,76,0.4365,3355.4158,-2.8857,-4490.8028,"Daycent","3_3",3,3,""
1995-03-18,1995,77,0.3943,3355.8101,-3.5396,-4494.3424,"Daycent","3_3",3,3,""
1995-03-19,1995,78,0.4949,3356.305,-2.7771,-4497.1195,"Daycent","3_3",3,3,""
1995-03-20,1995,79,0.5339,3356.8389,-2.4589,-4499.5784,"Daycent","3_3",3,3,""
1995-03-21,1995,80,0.3885,3357.2274,-2.6935,-4502.2719,"Daycent","3_3",3,3,""
1995-03-22,1995,81,0.3906,3357.618,-3.3282,-4505.6001,"Daycent","3_3",3,3,""
1995-03-23,1995,82,0.3114,3357.9294,-3.2261,-4508.8262,"Daycent","3_3",3,3,""
1995-03-24,1995,83,0.3095,3358.2389,-3.7354,-4512.5616,"Daycent","3_3",3,3,""
1995-03-25,1995,84,0.309,3358.5479,-3.8842,-4516.4458,"Daycent","3_3",3,3,""
1995-03-26,1995,85,0.2969,3358.8448,-3.9782,-4520.424,"Daycent","3_3",3,3,""
1995-03-27,1995,86,0.3446,3359.1894,-1.9978,-4522.4218,"Daycent","3_3",3,3,""
1995-03-28,1995,87,0.2715,3359.4609,-2.5142,-4524.936,"Daycent","3_3",3,3,""
1995-03-29,1995,88,0.2569,3359.7178,-2.64,-4527.576,"Daycent","3_3",3,3,""
1995-03-30,1995,89,0.2524,3359.9702,-2.807,-4530.383,"Daycent","3_3",3,3,""
1995-03-31,1995,90,0.2453,3360.2155,-2.9405,-4533.3235,"Daycent","3_3",3,3,""
1995-04-01,1995,91,0.2634,3360.4789,-3.1013,-4536.4248,"Daycent","3_3",3,3,""
1995-04-02,1995,92,0.2582,3360.7371,-3.3336,-4539.7584,"Daycent","3_3",3,3,""
1995-04-03,1995,93,0.2874,3361.0245,-3.1122,-4542.8706,"Daycent","3_3",3,3,""
1995-04-04,1995,94,0.2509,3361.2754,-2.9576,-4545.8282,"Daycent","3_3",3,3,""
1995-04-05,1995,95,0.2383,3361.5137,-3.3777,-4549.2059,"Daycent","3_3",3,3,""
1995-04-06,1995,96,0.2522,3361.7659,-3.4009,-4552.6068,"Daycent","3_3",3,3,""
1995-04-07,1995,97,0.2529,3362.0188,-2.4004,-4555.0072,"Daycent","3_3",3,3,""
1995-04-08,1995,98,0.2459,3362.2647,-2.4307,-4557.4379,"Daycent","3_3",3,3,""
1995-04-09,1995,99,0.2279,3362.4926,-2.3559,-4559.7938,"Daycent","3_3",3,3,""
1995-04-10,1995,100,0.3245,3362.8171,-0.8882,-4560.682,"Daycent","3_3",3,3,""
1995-04-11,1995,101,0.2724,3363.0895,-1.8148,-4562.4968,"Daycent","3_3",3,3,""
1995-04-12,1995,102,0.2773,3363.3668,-1.3549,-4563.8517,"Daycent","3_3",3,3,""
1995-04-13,1995,103,0.2689,3363.6357,-1.7285,-4565.5802,"Daycent","3_3",3,3,""
1995-04-14,1995,104,0.2794,3363.9151,-1.9759,-4567.5561,"Daycent","3_3",3,3,""
1995-04-15,1995,105,0.2818,3364.1969,-2.1832,-4569.7393,"Daycent","3_3",3,3,""
1995-04-16,1995,106,0.3239,3364.5208,-2.3735,-4572.1128,"Daycent","3_3",3,3,""
1995-04-17,1995,107,0.3635,3364.8843,-2.0963,-4574.2091,"Daycent","3_3",3,3,""
1995-04-18,1995,108,0.4769,3365.3612,-1.2767,-4575.4858,"Daycent","3_3",3,3,""
1995-04-19,1995,109,0.3629,3365.7241,-1.7587,-4577.2445,"Daycent","3_3",3,3,""
1995-04-20,1995,110,2.4896,3368.2137,-1.5742,-4578.8187,"Daycent","3_3",3,3,""
1995-04-21,1995,111,2.7215,3370.9352,-1.8171,-4580.6358,"Daycent","3_3",3,3,""
1995-04-22,1995,112,2.7138,3373.649,-1.5619,-4582.1977,"Daycent","3_3",3,3,""
1995-04-23,1995,113,2.3382,3375.9872,-1.6939,-4583.8916,"Daycent","3_3",3,3,""
1995-04-24,1995,114,2.6324,3378.6196,-2.2848,-4586.1764,"Daycent","3_3",3,3,""
1995-04-25,1995,115,2.255,3380.8746,-1.6368,-4587.8132,"Daycent","3_3",3,3,""
1995-04-26,1995,116,2.1988,3383.0734,-1.5686,-4589.3818,"Daycent","3_3",3,3,""
1995-04-27,1995,117,2.3625,3385.4359,-1.5483,-4590.9301,"Daycent","3_3",3,3,""
1995-04-28,1995,118,2.3019,3387.7378,-1.5278,-4592.4579,"Daycent","3_3",3,3,""
1995-04-29,1995,119,2.5172,3390.255,-1.5413,-4593.9992,"Daycent","3_3",3,3,""
1995-04-30,1995,120,2.0733,3392.3283,-1.2529,-4595.2521,"Daycent","3_3",3,3,""
1995-05-01,1995,121,1.9225,3394.2508,-2.3434,-4597.5955,"Daycent","3_3",3,3,""
1995-05-02,1995,122,2.1671,3396.4179,-2.3676,-4599.9631,"Daycent","3_3",3,3,""
1995-05-03,1995,123,2.0667,3398.4846,-1.8425,-4601.8056,"Daycent","3_3",3,3,""
1995-05-04,1995,124,1.9417,3400.4263,-0.6165,-4602.4221,"Daycent","3_3",3,3,""
1995-05-05,1995,125,1.9396,3402.3659,-1.4234,-4603.8455,"Daycent","3_3",3,3,""
1995-05-06,1995,126,1.8113,3404.1772,-1.158,-4605.0035,"Daycent","3_3",3,3,""
1995-05-07,1995,127,1.92,3406.0972,-1.2645,-4606.268,"Daycent","3_3",3,3,""
1995-05-08,1995,128,1.5879,3407.6851,-1.2932,-4607.5612,"Daycent","3_3",3,3,""
1995-05-09,1995,129,1.4816,3409.1667,-0.8874,-4608.4486,"Daycent","3_3",3,3,""
1995-05-10,1995,130,1.5665,3410.7332,-0.865,-4609.3136,"Daycent","3_3",3,3,""
1995-05-11,1995,131,1.323,3412.0562,-0.9495,-4610.2631,"Daycent","3_3",3,3,""
1995-05-12,1995,132,1.299,3413.3552,-1.151,-4611.4141,"Daycent","3_3",3,3,""
1995-05-13,1995,133,1.2686,3414.6238,-1.0918,-4612.5059,"Daycent","3_3",3,3,""
1995-05-14,1995,134,1.1795,3415.8033,-1.4554,-4613.9613,"Daycent","3_3",3,3,""
1995-05-15,1995,135,1.135,3416.9383,-2.1746,-4616.1359,"Daycent","3_3",3,3,""
1995-05-16,1995,136,1.1642,3418.1025,-1.6058,-4617.7417,"Daycent","3_3",3,3,""
1995-05-17,1995,137,1.0476,3419.1501,-2.3058,-4620.0475,"Daycent","3_3",3,3,""
1995-05-18,1995,138,0.8494,3419.9995,-2.8581,-4622.9056,"Daycent","3_3",3,3,""
1995-05-19,1995,139,0.8299,3420.8294,-3.2336,-4626.1392,"Daycent","3_3",3,3,""
1995-05-20,1995,140,0.8159,3421.6453,-3.1317,-4629.2709,"Daycent","3_3",3,3,""
1995-05-21,1995,141,0.6488,3422.2941,-3.8356,-4633.1065,"Daycent","3_3",3,3,""
1995-05-22,1995,142,0.5982,3422.8923,-4.1229,-4637.2294,"Daycent","3_3",3,3,""
1995-05-23,1995,143,0.7281,3423.6204,-1.2607,-4638.4901,"Daycent","3_3",3,3,""
1995-05-24,1995,144,0.6038,3424.2242,-1.2224,-4639.7125,"Daycent","3_3",3,3,""
1995-05-25,1995,145,0.5501,3424.7743,-1.4675,-4641.18,"Daycent","3_3",3,3,""
1995-05-26,1995,146,0.5415,3425.3158,-1.8437,-4643.0237,"Daycent","3_3",3,3,""
1995-05-27,1995,147,0.5405,3425.8563,-2.1116,-4645.1353,"Daycent","3_3",3,3,""
1995-05-28,1995,148,0.6685,3426.5248,-1.1907,-4646.326,"Daycent","3_3",3,3,""
1995-05-29,1995,149,0.5582,3427.083,-1.6629,-4647.9889,"Daycent","3_3",3,3,""
1995-05-30,1995,150,0.6039,3427.6869,-2.0269,-4650.0158,"Daycent","3_3",3,3,""
1995-05-31,1995,151,0.6595,3428.3464,-2.3934,-4652.4092,"Daycent","3_3",3,3,""
1995-06-01,1995,152,0.8963,3429.2427,-2.6298,-4655.039,"Daycent","3_3",3,3,""
1995-06-02,1995,153,0.8109,3430.0536,-2.4687,-4657.5077,"Daycent","3_3",3,3,""
1995-06-03,1995,154,0.753,3430.8066,-2.7233,-4660.231,"Daycent","3_3",3,3,""
1995-06-04,1995,155,0.7656,3431.5722,-3.0515,-4663.2825,"Daycent","3_3",3,3,""
1995-06-05,1995,156,0.7744,3432.3466,-3.3968,-4666.6793,"Daycent","3_3",3,3,""
1995-06-06,1995,157,0.8249,3433.1715,-3.5541,-4670.2334,"Daycent","3_3",3,3,""
1995-06-07,1995,158,0.9504,3434.1219,-2.2453,-4672.4787,"Daycent","3_3",3,3,""
1995-06-08,1995,159,0.7052,3434.8271,-3.2647,-4675.7434,"Daycent","3_3",3,3,""
1995-06-09,1995,160,0.6367,3435.4638,-3.6985,-4679.4419,"Daycent","3_3",3,3,""
1995-06-10,1995,161,0.7892,3436.253,-1.958,-4681.3999,"Daycent","3_3",3,3,""
1995-06-11,1995,162,0.6687,3436.9217,-2.7522,-4684.1521,"Daycent","3_3",3,3,""
1995-06-12,1995,163,0.6173,3437.539,-3.3619,-4687.514,"Daycent","3_3",3,3,""
1995-06-13,1995,164,0.6027,3438.1417,-3.912,-4691.426,"Daycent","3_3",3,3,""
1995-06-14,1995,165,0.6318,3438.7735,-4.2868,-4695.7128,"Daycent","3_3",3,3,""
1995-06-15,1995,166,0.632,3439.4055,-4.6695,-4700.3823,"Daycent","3_3",3,3,""
1995-06-16,1995,167,0.6065,3440.012,-5.0382,-4705.4205,"Daycent","3_3",3,3,""
1995-06-17,1995,168,0.5508,3440.5628,-5.4281,-4710.8486,"Daycent","3_3",3,3,""
1995-06-18,1995,169,0.4845,3441.0473,-5.8,-4716.6486,"Daycent","3_3",3,3,""
1995-06-19,1995,170,0.4207,3441.468,-6.1285,-4722.7771,"Daycent","3_3",3,3,""
1995-06-20,1995,171,0.3657,3441.8337,-6.4286,-4729.2057,"Daycent","3_3",3,3,""
1995-06-21,1995,172,0.3044,3442.1381,-6.7374,-4735.9431,"Daycent","3_3",3,3,""
1995-06-22,1995,173,0.274,3442.4121,-6.8663,-4742.8094,"Daycent","3_3",3,3,""
1995-06-23,1995,174,0.2492,3442.6613,-6.9829,-4749.7923,"Daycent","3_3",3,3,""
1995-06-24,1995,175,0.2321,3442.8934,-7.0675,-4756.8598,"Daycent","3_3",3,3,""
1995-06-25,1995,176,1.0602,3443.9536,-3.5437,-4760.4035,"Daycent","3_3",3,3,""
1995-06-26,1995,177,0.9618,3444.9154,-0.9249,-4761.3284,"Daycent","3_3",3,3,""
1995-06-27,1995,178,0.9476,3445.863,-1.0409,-4762.3693,"Daycent","3_3",3,3,""
1995-06-28,1995,179,0.9583,3446.8213,-1.1544,-4763.5237,"Daycent","3_3",3,3,""
1995-06-29,1995,180,0.9598,3447.7811,-0.9805,-4764.5042,"Daycent","3_3",3,3,""
1995-06-30,1995,181,0.9396,3448.7207,-1.4713,-4765.9755,"Daycent","3_3",3,3,""
1995-07-01,1995,182,1.0461,3449.7668,-2.2213,-4768.1968,"Daycent","3_3",3,3,""
1995-07-02,1995,183,0.9203,3450.6871,-2.3739,-4770.5707,"Daycent","3_3",3,3,""
1995-07-03,1995,184,0.8675,3451.5546,-2.9765,-4773.5472,"Daycent","3_3",3,3,""
1995-07-04,1995,185,0.9276,3452.4822,-0.9949,-4774.5421,"Daycent","3_3",3,3,""
1995-07-05,1995,186,0.9768,3453.459,-0.8735,-4775.4156,"Daycent","3_3",3,3,""
1995-07-06,1995,187,0.9594,3454.4184,-1.5066,-4776.9222,"Daycent","3_3",3,3,""
1995-07-07,1995,188,0.8219,3455.2403,-2.078,-4779.0002,"Daycent","3_3",3,3,""
1995-07-08,1995,189,0.7851,3456.0254,-2.6,-4781.6002,"Daycent","3_3",3,3,""
1995-07-09,1995,190,0.7849,3456.8103,-3.0446,-4784.6448,"Daycent","3_3",3,3,""
1995-07-10,1995,191,0.7724,3457.5827,-3.5249,-4788.1697,"Daycent","3_3",3,3,""
1995-07-11,1995,192,0.7824,3458.3651,-3.9163,-4792.086,"Daycent","3_3",3,3,""
1995-07-12,1995,193,0.7924,3459.1575,-4.323,-4796.409,"Daycent","3_3",3,3,""
1995-07-13,1995,194,0.815,3459.9725,-4.6382,-4801.0472,"Daycent","3_3",3,3,""
1995-07-14,1995,195,0.7821,3460.7546,-5.112,-4806.1592,"Daycent","3_3",3,3,""
1995-07-15,1995,196,0.6984,3461.453,-5.5591,-4811.7183,"Daycent","3_3",3,3,""
1995-07-16,1995,197,0.9371,3462.3901,-4.12,-4815.8383,"Daycent","3_3",3,3,""
1995-07-17,1995,198,0.8594,3463.2495,-4.5978,-4820.4361,"Daycent","3_3",3,3,""
1995-07-18,1995,199,0.7725,3464.022,-4.9476,-4825.3837,"Daycent","3_3",3,3,""
1995-07-19,1995,200,0.6848,3464.7068,-5.3981,-4830.7818,"Daycent","3_3",3,3,""
1995-07-20,1995,201,1.2904,3465.9972,-0.915,-4831.6968,"Daycent","3_3",3,3,""
1995-07-21,1995,202,1.1861,3467.1833,-2.1382,-4833.835,"Daycent","3_3",3,3,""
1995-07-22,1995,203,1.0936,3468.2769,-1.0301,-4834.8651,"Daycent","3_3",3,3,""
1995-07-23,1995,204,1.0028,3469.2797,-1.9067,-4836.7718,"Daycent","3_3",3,3,""
1995-07-24,1995,205,0.9734,3470.2531,-2.253,-4839.0248,"Daycent","3_3",3,3,""
1995-07-25,1995,206,0.9627,3471.2158,-2.7856,-4841.8104,"Daycent","3_3",3,3,""
1995-07-26,1995,207,0.9599,3472.1757,-1.6643,-4843.4747,"Daycent","3_3",3,3,""
1995-07-27,1995,208,0.5296,3472.7053,-4.5458,-4848.0205,"Daycent","3_3",3,3,""
1995-07-28,1995,209,0.5104,3473.2157,-3.9456,-4851.9661,"Daycent","3_3",3,3,""
1995-07-29,1995,210,0.4863,3473.702,-4.7393,-4856.7054,"Daycent","3_3",3,3,""
1995-07-30,1995,211,0.4814,3474.1834,-5.2961,-4862.0015,"Daycent","3_3",3,3,""
1995-07-31,1995,212,0.48,3474.6634,-5.5467,-4867.5482,"Daycent","3_3",3,3,""
1995-08-01,1995,213,0.9835,3475.6469,-5.7311,-4873.2793,"Daycent","3_3",3,3,""
1995-08-02,1995,214,0.8441,3476.491,-5.8096,-4879.0889,"Daycent","3_3",3,3,""
1995-08-03,1995,215,0.7402,3477.2312,-3.9372,-4883.0261,"Daycent","3_3",3,3,""
1995-08-04,1995,216,0.673,3477.9042,-4.0876,-4887.1137,"Daycent","3_3",3,3,""
1995-08-05,1995,217,0.596,3478.5002,-4.1261,-4891.2398,"Daycent","3_3",3,3,""
1995-08-06,1995,218,0.6412,3479.1414,-4.6981,-4895.9379,"Daycent","3_3",3,3,""
1995-08-07,1995,219,0.6593,3479.8007,-5.3526,-4901.2905,"Daycent","3_3",3,3,""
1995-08-08,1995,220,0.6777,3480.4784,-5.8853,-4907.1758,"Daycent","3_3",3,3,""
1995-08-09,1995,221,0.6827,3481.1611,-6.0263,-4913.2021,"Daycent","3_3",3,3,""
1995-08-10,1995,222,0.6842,3481.8453,2.5941,-4910.608,"Daycent","3_3",3,3,""
1995-08-11,1995,223,0.6863,3482.5316,5.0463,-4905.5617,"Daycent","3_3",3,3,""
1995-08-12,1995,224,0.684,3483.2156,3.3611,-4902.2006,"Daycent","3_3",3,3,""
1995-08-13,1995,225,0.6904,3483.906,-3.1722,-4905.3728,"Daycent","3_3",3,3,""
1995-08-14,1995,226,0.6906,3484.5966,-3.5482,-4908.921,"Daycent","3_3",3,3,""
1995-08-15,1995,227,0.7002,3485.2968,-3.7899,-4912.7109,"Daycent","3_3",3,3,""
1995-08-16,1995,228,0.5359,3485.8327,6.6184,-4906.0925,"Daycent","3_3",3,3,""
1995-08-17,1995,229,0.4872,3486.3199,7.0687,-4899.0238,"Daycent","3_3",3,3,""
1995-08-18,1995,230,0.2059,3486.5258,7.0398,-4891.984,"Daycent","3_3",3,3,""
1995-08-19,1995,231,0.6509,3487.1767,4.6476,-4887.3364,"Daycent","3_3",3,3,""
1995-08-20,1995,232,0.722,3487.8987,3.3551,-4883.9813,"Daycent","3_3",3,3,""
1995-08-21,1995,233,0.7715,3488.6702,3.6986,-4880.2827,"Daycent","3_3",3,3,""
1995-08-22,1995,234,0.7885,3489.4587,5.9957,-4874.287,"Daycent","3_3",3,3,""
1995-08-23,1995,235,0.7991,3490.2578,7.7398,-4866.5472,"Daycent","3_3",3,3,""
1995-08-24,1995,236,0.7976,3491.0554,7.1895,-4859.3577,"Daycent","3_3",3,3,""
1995-08-25,1995,237,0.7792,3491.8346,6.222,-4853.1357,"Daycent","3_3",3,3,""
1995-08-26,1995,238,0.7563,3492.5909,7.9564,-4845.1793,"Daycent","3_3",3,3,""
1995-08-27,1995,239,0.7149,3493.3058,6.187,-4838.9923,"Daycent","3_3",3,3,""
1995-08-28,1995,240,0.6762,3493.982,5.8365,-4833.1558,"Daycent","3_3",3,3,""
1995-08-29,1995,241,0.6314,3494.6134,6.9035,-4826.2523,"Daycent","3_3",3,3,""
1995-08-30,1995,242,0.5863,3495.1997,6.9898,-4819.2625,"Daycent","3_3",3,3,""
1995-08-31,1995,243,0.5383,3495.738,6.5535,-4812.709,"Daycent","3_3",3,3,""
1995-09-01,1995,244,0.7389,3496.4769,5.7942,-4806.9148,"Daycent","3_3",3,3,""
1995-09-02,1995,245,0.6239,3497.1008,6.1346,-4800.7802,"Daycent","3_3",3,3,""
1995-09-03,1995,246,0.5937,3497.6945,11.689,-4789.0912,"Daycent","3_3",3,3,""
1995-09-04,1995,247,0.6596,3498.3541,5.5675,-4783.5237,"Daycent","3_3",3,3,""
1995-09-05,1995,248,0.6518,3499.0059,11.1898,-4772.3339,"Daycent","3_3",3,3,""
