"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-12-16,2013,350,0.1886,18162.0768,-2.8375,-17963.0991,"Daycent","4_53",4,5,3
2013-12-17,2013,351,0.1889,18162.2657,-2.8432,-17965.9423,"Daycent","4_53",4,5,3
2013-12-18,2013,352,0.1893,18162.455,-2.8462,-17968.7885,"Daycent","4_53",4,5,3
2013-12-19,2013,353,0.1902,18162.6452,-2.8646,-17971.6531,"Daycent","4_53",4,5,3
2013-12-20,2013,354,0.2052,18162.8504,-2.0536,-17973.7067,"Daycent","4_53",4,5,3
2013-12-21,2013,355,0.3246,18163.175,-0.7891,-17974.4958,"Daycent","4_53",4,5,3
2013-12-22,2013,356,0.3243,18163.4993,-0.7888,-17975.2846,"Daycent","4_53",4,5,3
2013-12-23,2013,357,0.2199,18163.7192,-0.7848,-17976.0694,"Daycent","4_53",4,5,3
2013-12-24,2013,358,0.2188,18163.938,-0.7806,-17976.85,"Daycent","4_53",4,5,3
2013-12-25,2013,359,0.2181,18164.1561,-0.7798,-17977.6298,"Daycent","4_53",4,5,3
2013-12-26,2013,360,0.2178,18164.3739,-0.7816,-17978.4114,"Daycent","4_53",4,5,3
2013-12-27,2013,361,0.2177,18164.5916,-0.7831,-17979.1945,"Daycent","4_53",4,5,3
2013-12-28,2013,362,0.2177,18164.8093,-0.7854,-17979.9799,"Daycent","4_53",4,5,3
2013-12-29,2013,363,0.2173,18165.0266,-0.7819,-17980.7618,"Daycent","4_53",4,5,3
2013-12-30,2013,364,0.2164,18165.243,-0.7772,-17981.539,"Daycent","4_53",4,5,3
2013-12-31,2013,365,0.2157,18165.4587,-0.7749,-17982.3139,"Daycent","4_53",4,5,3
2014-01-01,2014,1,0.3302,18165.7889,-0.7732,-17983.0871,"Daycent","4_53",4,5,3
2014-01-02,2014,2,0.323,18166.1119,-0.7703,-17983.8574,"Daycent","4_53",4,5,3
2014-01-03,2014,3,0.2229,18166.3348,-0.7671,-17984.6245,"Daycent","4_53",4,5,3
2014-01-04,2014,4,0.2229,18166.5577,-0.7721,-17985.3966,"Daycent","4_53",4,5,3
2014-01-05,2014,5,0.2249,18166.7826,-0.7739,-17986.1705,"Daycent","4_53",4,5,3
2014-01-06,2014,6,0.2228,18167.0054,-0.7734,-17986.9439,"Daycent","4_53",4,5,3
2014-01-07,2014,7,0.2226,18167.228,-0.773,-17987.7169,"Daycent","4_53",4,5,3
2014-01-08,2014,8,0.2224,18167.4504,-0.7732,-17988.4901,"Daycent","4_53",4,5,3
2014-01-09,2014,9,0.2222,18167.6726,-0.7732,-17989.2633,"Daycent","4_53",4,5,3
2014-01-10,2014,10,0.2241,18167.8967,-0.7737,-17990.037,"Daycent","4_53",4,5,3
2014-01-11,2014,11,0.222,18168.1187,-0.7735,-17990.8105,"Daycent","4_53",4,5,3
2014-01-12,2014,12,0.2218,18168.3405,-0.7734,-17991.5839,"Daycent","4_53",4,5,3
2014-01-13,2014,13,0.2216,18168.5621,-0.7732,-17992.3571,"Daycent","4_53",4,5,3
2014-01-14,2014,14,0.2214,18168.7835,-0.7729,-17993.13,"Daycent","4_53",4,5,3
2014-01-15,2014,15,0.2212,18169.0047,-0.7727,-17993.9027,"Daycent","4_53",4,5,3
2014-01-16,2014,16,0.2211,18169.2258,-0.7724,-17994.6751,"Daycent","4_53",4,5,3
2014-01-17,2014,17,0.2209,18169.4467,-0.7722,-17995.4473,"Daycent","4_53",4,5,3
2014-01-18,2014,18,0.2207,18169.6674,-0.7719,-17996.2192,"Daycent","4_53",4,5,3
2014-01-19,2014,19,0.2205,18169.8879,-0.7716,-17996.9908,"Daycent","4_53",4,5,3
2014-01-20,2014,20,0.2204,18170.1083,-0.7714,-17997.7622,"Daycent","4_53",4,5,3
2014-01-21,2014,21,0.2202,18170.3285,-0.7711,-17998.5333,"Daycent","4_53",4,5,3
2014-01-22,2014,22,0.22,18170.5485,-0.7708,-17999.3041,"Daycent","4_53",4,5,3
2014-01-23,2014,23,0.2199,18170.7684,-0.7706,-18000.0747,"Daycent","4_53",4,5,3
2014-01-24,2014,24,0.2197,18170.9881,-0.7703,-18000.845,"Daycent","4_53",4,5,3
2014-01-25,2014,25,0.2216,18171.2097,-0.77,-18001.615,"Daycent","4_53",4,5,3
2014-01-26,2014,26,0.2215,18171.4312,-0.7698,-18002.3848,"Daycent","4_53",4,5,3
2014-01-27,2014,27,0.2215,18171.6527,-0.7695,-18003.1543,"Daycent","4_53",4,5,3
2014-01-28,2014,28,0.2193,18171.872,-0.7693,-18003.9236,"Daycent","4_53",4,5,3
2014-01-29,2014,29,0.316,18172.188,-0.769,-18004.6926,"Daycent","4_53",4,5,3
2014-01-30,2014,30,0.2191,18172.4071,-0.7688,-18005.4614,"Daycent","4_53",4,5,3
2014-01-31,2014,31,0.219,18172.6261,-0.7686,-18006.23,"Daycent","4_53",4,5,3
2014-02-01,2014,32,0.3327,18172.9588,-0.7683,-18006.9983,"Daycent","4_53",4,5,3
2014-02-02,2014,33,0.2312,18173.19,-0.7681,-18007.7664,"Daycent","4_53",4,5,3
2014-02-03,2014,34,0.2311,18173.4211,-0.7679,-18008.5343,"Daycent","4_53",4,5,3
2014-02-04,2014,35,0.231,18173.6521,-0.7677,-18009.302,"Daycent","4_53",4,5,3
2014-02-05,2014,36,0.2317,18173.8838,-0.7675,-18010.0695,"Daycent","4_53",4,5,3
2014-02-06,2014,37,0.2308,18174.1146,-0.7673,-18010.8368,"Daycent","4_53",4,5,3
2014-02-07,2014,38,0.2307,18174.3453,-0.7671,-18011.6039,"Daycent","4_53",4,5,3
2014-02-08,2014,39,0.2306,18174.5759,-0.7669,-18012.3708,"Daycent","4_53",4,5,3
2014-02-09,2014,40,0.2305,18174.8064,-0.7667,-18013.1375,"Daycent","4_53",4,5,3
2014-02-10,2014,41,0.2304,18175.0368,-0.7665,-18013.904,"Daycent","4_53",4,5,3
2014-02-11,2014,42,0.2303,18175.2671,-0.7664,-18014.6704,"Daycent","4_53",4,5,3
2014-02-12,2014,43,0.2302,18175.4973,-0.7662,-18015.4366,"Daycent","4_53",4,5,3
2014-02-13,2014,44,0.2301,18175.7274,-0.7661,-18016.2027,"Daycent","4_53",4,5,3
2014-02-14,2014,45,0.2301,18175.9575,-0.7659,-18016.9686,"Daycent","4_53",4,5,3
2014-02-15,2014,46,0.23,18176.1875,-0.7658,-18017.7344,"Daycent","4_53",4,5,3
2014-02-16,2014,47,0.2299,18176.4174,-0.7656,-18018.5,"Daycent","4_53",4,5,3
2014-02-17,2014,48,0.2308,18176.6482,-0.7655,-18019.2655,"Daycent","4_53",4,5,3
2014-02-18,2014,49,0.2298,18176.878,-0.7653,-18020.0308,"Daycent","4_53",4,5,3
2014-02-19,2014,50,0.2297,18177.1077,-0.7652,-18020.796,"Daycent","4_53",4,5,3
2014-02-20,2014,51,0.2306,18177.3383,-0.7651,-18021.5611,"Daycent","4_53",4,5,3
2014-02-21,2014,52,0.2296,18177.5679,-0.765,-18022.3261,"Daycent","4_53",4,5,3
2014-02-22,2014,53,0.2296,18177.7975,-0.7649,-18023.091,"Daycent","4_53",4,5,3
2014-02-23,2014,54,0.2295,18178.027,-0.7648,-18023.8558,"Daycent","4_53",4,5,3
2014-02-24,2014,55,0.2294,18178.2564,-0.7647,-18024.6205,"Daycent","4_53",4,5,3
2014-02-25,2014,56,0.2294,18178.4858,-0.7646,-18025.3851,"Daycent","4_53",4,5,3
2014-02-26,2014,57,0.2293,18178.7151,-0.7645,-18026.1496,"Daycent","4_53",4,5,3
2014-02-27,2014,58,0.2293,18178.9444,-0.7644,-18026.914,"Daycent","4_53",4,5,3
2014-02-28,2014,59,0.2292,18179.1736,-0.7643,-18027.6783,"Daycent","4_53",4,5,3
2014-03-01,2014,60,0.3303,18179.5039,-0.7642,-18028.4425,"Daycent","4_53",4,5,3
2014-03-02,2014,61,0.3259,18179.8298,-0.7642,-18029.2067,"Daycent","4_53",4,5,3
2014-03-03,2014,62,0.2335,18180.0633,-0.7641,-18029.9708,"Daycent","4_53",4,5,3
2014-03-04,2014,63,0.2334,18180.2967,-0.7641,-18030.7349,"Daycent","4_53",4,5,3
2014-03-05,2014,64,0.2332,18180.5299,-0.764,-18031.4989,"Daycent","4_53",4,5,3
2014-03-06,2014,65,0.233,18180.7629,-0.7639,-18032.2628,"Daycent","4_53",4,5,3
2014-03-07,2014,66,0.2329,18180.9958,-0.7639,-18033.0267,"Daycent","4_53",4,5,3
2014-03-08,2014,67,0.2327,18181.2285,-0.7638,-18033.7905,"Daycent","4_53",4,5,3
2014-03-09,2014,68,0.2326,18181.4611,-0.7638,-18034.5543,"Daycent","4_53",4,5,3
2014-03-10,2014,69,0.3731,18181.8342,-0.5778,-18035.1321,"Daycent","4_53",4,5,3
2014-03-11,2014,70,0.3731,18182.2073,-0.5776,-18035.7097,"Daycent","4_53",4,5,3
2014-03-12,2014,71,0.3726,18182.5799,-0.5774,-18036.2871,"Daycent","4_53",4,5,3
2014-03-13,2014,72,0.3732,18182.9531,-0.5773,-18036.8644,"Daycent","4_53",4,5,3
2014-03-14,2014,73,0.3732,18183.3263,-0.5771,-18037.4415,"Daycent","4_53",4,5,3
2014-03-15,2014,74,0.3733,18183.6996,-0.5769,-18038.0184,"Daycent","4_53",4,5,3
2014-03-16,2014,75,0.3733,18184.0729,-0.5767,-18038.5951,"Daycent","4_53",4,5,3
2014-03-17,2014,76,0.3733,18184.4462,-0.5766,-18039.1717,"Daycent","4_53",4,5,3
2014-03-18,2014,77,0.3733,18184.8195,-0.5764,-18039.7481,"Daycent","4_53",4,5,3
2014-03-19,2014,78,0.2231,18185.0426,-0.5762,-18040.3243,"Daycent","4_53",4,5,3
2014-03-20,2014,79,0.2231,18185.2657,-0.576,-18040.9003,"Daycent","4_53",4,5,3
2014-03-21,2014,80,0.3232,18185.5889,-0.5759,-18041.4762,"Daycent","4_53",4,5,3
2014-03-22,2014,81,0.2231,18185.812,-0.5757,-18042.0519,"Daycent","4_53",4,5,3
2014-03-23,2014,82,0.223,18186.035,-0.5755,-18042.6274,"Daycent","4_53",4,5,3
2014-03-24,2014,83,0.2229,18186.2579,-0.5753,-18043.2027,"Daycent","4_53",4,5,3
2014-03-25,2014,84,0.2228,18186.4807,-0.5751,-18043.7778,"Daycent","4_53",4,5,3
2014-03-26,2014,85,0.2227,18186.7034,-0.5748,-18044.3526,"Daycent","4_53",4,5,3
2014-03-27,2014,86,0.2227,18186.9261,-0.5754,-18044.928,"Daycent","4_53",4,5,3
2014-03-28,2014,87,0.2228,18187.1489,-0.5762,-18045.5042,"Daycent","4_53",4,5,3
2014-03-29,2014,88,0.2227,18187.3716,-0.5751,-18046.0793,"Daycent","4_53",4,5,3
2014-03-30,2014,89,0.2228,18187.5944,-0.5768,-18046.6561,"Daycent","4_53",4,5,3
2014-03-31,2014,90,0.221,18187.8154,-2.3331,-18048.9892,"Daycent","4_53",4,5,3
2014-04-01,2014,91,4.2553,18192.0707,-2.4669,-18051.4561,"Daycent","4_53",4,5,3
2014-04-02,2014,92,4.2565,18196.3272,-2.4792,-18053.9353,"Daycent","4_53",4,5,3
2014-04-03,2014,93,2.8752,18199.2024,-2.5033,-18056.4386,"Daycent","4_53",4,5,3
2014-04-04,2014,94,0.2562,18199.4586,-2.4587,-18058.8973,"Daycent","4_53",4,5,3
2014-04-05,2014,95,0.2565,18199.7151,-2.6742,-18061.5715,"Daycent","4_53",4,5,3
2014-04-06,2014,96,0.2586,18199.9737,-2.9984,-18064.5699,"Daycent","4_53",4,5,3
2014-04-07,2014,97,0.2607,18200.2344,-3.2913,-18067.8612,"Daycent","4_53",4,5,3
2014-04-08,2014,98,0.2976,18200.532,-3.668,-18071.5292,"Daycent","4_53",4,5,3
2014-04-09,2014,99,0.3407,18200.8727,-4.0175,-18075.5467,"Daycent","4_53",4,5,3
2014-04-10,2014,100,0.4569,18201.3296,-4.5564,-18080.1031,"Daycent","4_53",4,5,3
2014-04-11,2014,101,0.5275,18201.8571,-4.7241,-18084.8272,"Daycent","4_53",4,5,3
2014-04-12,2014,102,0.6869,18202.544,-4.9874,-18089.8146,"Daycent","4_53",4,5,3
2014-04-13,2014,103,0.9942,18203.5382,-3.7348,-18093.5494,"Daycent","4_53",4,5,3
2014-04-14,2014,104,0.894,18204.4322,-2.7996,-18096.349,"Daycent","4_53",4,5,3
2014-04-15,2014,105,0.4755,18204.9077,-2.5697,-18098.9187,"Daycent","4_53",4,5,3
2014-04-16,2014,106,0.407,18205.3147,-2.7544,-18101.6731,"Daycent","4_53",4,5,3
2014-04-17,2014,107,0.6728,18205.9875,-3.3279,-18105.001,"Daycent","4_53",4,5,3
2014-04-18,2014,108,0.7487,18206.7362,-3.6703,-18108.6713,"Daycent","4_53",4,5,3
2014-04-19,2014,109,0.7892,18207.5254,-4.0918,-18112.7631,"Daycent","4_53",4,5,3
2014-04-20,2014,110,1.0136,18208.539,-4.7305,-18117.4936,"Daycent","4_53",4,5,3
2014-04-21,2014,111,1.4433,18209.9823,-4.0536,-18121.5472,"Daycent","4_53",4,5,3
2014-04-22,2014,112,1.1227,18211.105,-4.2226,-18125.7698,"Daycent","4_53",4,5,3
2014-04-23,2014,113,3.6585,18214.7635,-4.5665,-18130.3363,"Daycent","4_53",4,5,3
2014-04-24,2014,114,3.547,18218.3105,-4.9486,-18135.2849,"Daycent","4_53",4,5,3
2014-04-25,2014,115,3.9756,18222.2861,-3.5274,-18138.8123,"Daycent","4_53",4,5,3
2014-04-26,2014,116,3.9655,18226.2516,-3.8904,-18142.7027,"Daycent","4_53",4,5,3
2014-04-27,2014,117,3.8548,18230.1064,-4.2672,-18146.9699,"Daycent","4_53",4,5,3
2014-04-28,2014,118,3.7046,18233.811,-4.4025,-18151.3724,"Daycent","4_53",4,5,3
2014-04-29,2014,119,5.4519,18239.2629,-0.9206,-18152.293,"Daycent","4_53",4,5,3
2014-04-30,2014,120,4.9597,18244.2226,-3.641,-18155.934,"Daycent","4_53",4,5,3
2014-05-01,2014,121,3.6934,18247.916,-2.9801,-18158.9141,"Daycent","4_53",4,5,3
2014-05-02,2014,122,3.3425,18251.2585,-2.9918,-18161.9059,"Daycent","4_53",4,5,3
2014-05-03,2014,123,3.7799,18255.0384,-3.1431,-18165.049,"Daycent","4_53",4,5,3
2014-05-04,2014,124,3.5764,18258.6148,-3.4053,-18168.4543,"Daycent","4_53",4,5,3
2014-05-05,2014,125,3.8748,18262.4896,-3.7373,-18172.1916,"Daycent","4_53",4,5,3
2014-05-06,2014,126,4.4509,18266.9405,-4.3476,-18176.5392,"Daycent","4_53",4,5,3
2014-05-07,2014,127,5.1702,18272.1107,-3.8756,-18180.4148,"Daycent","4_53",4,5,3
2014-05-08,2014,128,7.7651,18279.8758,3.0853,-18177.3295,"Daycent","4_53",4,5,3
2014-05-09,2014,129,8.6517,18288.5275,3.9606,-18173.3689,"Daycent","4_53",4,5,3
2014-05-10,2014,130,8.1451,18296.6726,1.0333,-18172.3356,"Daycent","4_53",4,5,3
2014-05-11,2014,131,9.0725,18305.7451,1.0525,-18171.2831,"Daycent","4_53",4,5,3
2014-05-12,2014,132,9.9938,18315.7389,0.1472,-18171.1359,"Daycent","4_53",4,5,3
2014-05-13,2014,133,10.7774,18326.5163,18.3945,-18152.7414,"Daycent","4_53",4,5,3
2014-05-14,2014,134,8.3485,18334.8648,14.0774,-18138.664,"Daycent","4_53",4,5,3
2014-05-15,2014,135,5.5169,18340.3817,7.2929,-18131.3711,"Daycent","4_53",4,5,3
2014-05-16,2014,136,4.4875,18344.8692,3.9512,-18127.4199,"Daycent","4_53",4,5,3
2014-05-17,2014,137,4.3871,18349.2563,3.5185,-18123.9014,"Daycent","4_53",4,5,3
2014-05-18,2014,138,5.1049,18354.3612,4.5752,-18119.3262,"Daycent","4_53",4,5,3
2014-05-19,2014,139,5.5006,18359.8618,5.4717,-18113.8545,"Daycent","4_53",4,5,3
2014-05-20,2014,140,7.4232,18367.285,9.2251,-18104.6294,"Daycent","4_53",4,5,3
2014-05-21,2014,141,8.8148,18376.0998,13.5631,-18091.0663,"Daycent","4_53",4,5,3
2014-05-22,2014,142,7.7132,18383.813,9.5392,-18081.5271,"Daycent","4_53",4,5,3
2014-05-23,2014,143,6.8004,18390.6134,7.8753,-18073.6518,"Daycent","4_53",4,5,3
2014-05-24,2014,144,6.9177,18397.5311,7.3417,-18066.3101,"Daycent","4_53",4,5,3
2014-05-25,2014,145,6.4117,18403.9428,8.1222,-18058.1879,"Daycent","4_53",4,5,3
2014-05-26,2014,146,8.1226,18412.0654,13.7991,-18044.3888,"Daycent","4_53",4,5,3
2014-05-27,2014,147,8.098,18420.1634,12.3719,-18032.0169,"Daycent","4_53",4,5,3
2014-05-28,2014,148,7.0089,18427.1723,9.1953,-18022.8216,"Daycent","4_53",4,5,3
2014-05-29,2014,149,6.3192,18433.4915,8.3765,-18014.4451,"Daycent","4_53",4,5,3
2014-05-30,2014,150,5.4968,18438.9883,7.6261,-18006.819,"Daycent","4_53",4,5,3
2014-05-31,2014,151,4.1361,18443.1244,6.6791,-18000.1399,"Daycent","4_53",4,5,3
2014-06-01,2014,152,3.2622,18446.3866,4.6825,-17995.4574,"Daycent","4_53",4,5,3
2014-06-02,2014,153,3.4974,18449.884,6.474,-17988.9834,"Daycent","4_53",4,5,3
2014-06-03,2014,154,2.6402,18452.5242,2.2277,-17986.7557,"Daycent","4_53",4,5,3
2014-06-04,2014,155,3.7362,18456.2604,3.8975,-17982.8582,"Daycent","4_53",4,5,3
2014-06-05,2014,156,2.6397,18458.9001,1.6763,-17981.1819,"Daycent","4_53",4,5,3
2014-06-06,2014,157,1.5818,18460.4819,0.7936,-17980.3883,"Daycent","4_53",4,5,3
2014-06-07,2014,158,1.2034,18461.6853,-0.519,-17980.9073,"Daycent","4_53",4,5,3
2014-06-08,2014,159,3.546,18465.2313,9.2288,-17971.6785,"Daycent","4_53",4,5,3
2014-06-09,2014,160,3.1892,18468.4205,6.8874,-17964.7911,"Daycent","4_53",4,5,3
2014-06-10,2014,161,2.8723,18471.2928,6.3857,-17958.4054,"Daycent","4_53",4,5,3
2014-06-11,2014,162,2.9345,18474.2273,6.6722,-17951.7332,"Daycent","4_53",4,5,3
2014-06-12,2014,163,2.61,18476.8373,4.7497,-17946.9835,"Daycent","4_53",4,5,3
2014-06-13,2014,164,2.0656,18478.9029,1.7292,-17945.2543,"Daycent","4_53",4,5,3
2014-06-14,2014,165,1.7817,18480.6846,1.064,-17944.1903,"Daycent","4_53",4,5,3
2014-06-15,2014,166,1.4853,18482.1699,0.942499999999999,-17943.2478,"Daycent","4_53",4,5,3
2014-06-16,2014,167,1.1886,18483.3585,0.8628,-17942.385,"Daycent","4_53",4,5,3
2014-06-17,2014,168,41.4255,18524.784,-0.0526,-17942.4376,"Daycent","4_53",4,5,3
2014-06-18,2014,169,96.6102,18621.3942,25.8581,-17916.5795,"Daycent","4_53",4,5,3
2014-06-19,2014,170,94.1833,18715.5775,16.348,-17900.2315,"Daycent","4_53",4,5,3
2014-06-20,2014,171,86.8416,18802.4191,21.096,-17879.1355,"Daycent","4_53",4,5,3
2014-06-21,2014,172,89.0474,18891.4665,13.6257,-17865.5098,"Daycent","4_53",4,5,3
2014-06-22,2014,173,90.4387,18981.9052,17.7222,-17847.7876,"Daycent","4_53",4,5,3
2014-06-23,2014,174,81.2612,19063.1664,26.1854,-17821.6022,"Daycent","4_53",4,5,3
2014-06-24,2014,175,72.3837,19135.5501,18.2338,-17803.3684,"Daycent","4_53",4,5,3
2014-06-25,2014,176,62.1241,19197.6742,15.4867,-17787.8817,"Daycent","4_53",4,5,3
2014-06-26,2014,177,52.3374,19250.0116,24.1747,-17763.707,"Daycent","4_53",4,5,3
2014-06-27,2014,178,44.8009,19294.8125,25.4889,-17738.2181,"Daycent","4_53",4,5,3
2014-06-28,2014,179,40.1,19334.9125,29.1158,-17709.1023,"Daycent","4_53",4,5,3
2014-06-29,2014,180,35.3679,19370.2804,19.0017,-17690.1006,"Daycent","4_53",4,5,3
2014-06-30,2014,181,29.1846,19399.465,25.673,-17664.4276,"Daycent","4_53",4,5,3
2014-07-01,2014,182,25.1231,19424.5881,16.4971,-17647.9305,"Daycent","4_53",4,5,3
2014-07-02,2014,183,19.3457,19443.9338,11.6478,-17636.2827,"Daycent","4_53",4,5,3
2014-07-03,2014,184,14.7462,19458.68,14.7408,-17621.5419,"Daycent","4_53",4,5,3
2014-07-04,2014,185,12.6994,19471.3794,8.8231,-17612.7188,"Daycent","4_53",4,5,3
2014-07-05,2014,186,10.0735,19481.4529,13.7698,-17598.949,"Daycent","4_53",4,5,3
2014-07-06,2014,187,8.4482,19489.9011,13.5778,-17585.3712,"Daycent","4_53",4,5,3
2014-07-07,2014,188,7.3916,19497.2927,16.1675,-17569.2037,"Daycent","4_53",4,5,3
2014-07-08,2014,189,6.0364,19503.3291,8.3937,-17560.81,"Daycent","4_53",4,5,3
2014-07-09,2014,190,4.7396,19508.0687,5.0229,-17555.7871,"Daycent","4_53",4,5,3
2014-07-10,2014,191,3.9117,19511.9804,4.9379,-17550.8492,"Daycent","4_53",4,5,3
2014-07-11,2014,192,3.2663,19515.2467,3.5618,-17547.2874,"Daycent","4_53",4,5,3
2014-07-12,2014,193,2.8583,19518.105,2.6775,-17544.6099,"Daycent","4_53",4,5,3
2014-07-13,2014,194,2.7719,19520.8769,4.0002,-17540.6097,"Daycent","4_53",4,5,3
2014-07-14,2014,195,2.3145,19523.1914,3.9827,-17536.627,"Daycent","4_53",4,5,3
2014-07-15,2014,196,1.8773,19525.0687,2.2277,-17534.3993,"Daycent","4_53",4,5,3
2014-07-16,2014,197,1.6127,19526.6814,0.7404,-17533.6589,"Daycent","4_53",4,5,3
2014-07-17,2014,198,1.4405,19528.1219,0.371500000000001,-17533.2874,"Daycent","4_53",4,5,3
2014-07-18,2014,199,1.322,19529.4439,-0.4413,-17533.7287,"Daycent","4_53",4,5,3
2014-07-19,2014,200,1.2523,19530.6962,-1.0599,-17534.7886,"Daycent","4_53",4,5,3
2014-07-20,2014,201,1.1894,19531.8856,-1.6313,-17536.4199,"Daycent","4_53",4,5,3
2014-07-21,2014,202,1.0963,19532.9819,-2.2974,-17538.7173,"Daycent","4_53",4,5,3
2014-07-22,2014,203,0.9807,19533.9626,-2.974,-17541.6913,"Daycent","4_53",4,5,3
2014-07-23,2014,204,0.817,19534.7796,-3.9301,-17545.6214,"Daycent","4_53",4,5,3
2014-07-24,2014,205,0.6786,19535.4582,-4.6706,-17550.292,"Daycent","4_53",4,5,3
2014-07-25,2014,206,0.5389,19535.9971,-5.2319,-17555.5239,"Daycent","4_53",4,5,3
2014-07-26,2014,207,0.4519,19536.449,-5.6288,-17561.1527,"Daycent","4_53",4,5,3
2014-07-27,2014,208,0.8638,19537.3128,-4.2522,-17565.4049,"Daycent","4_53",4,5,3
2014-07-28,2014,209,0.6938,19538.0066,-5.1017,-17570.5066,"Daycent","4_53",4,5,3
2014-07-29,2014,210,0.6119,19538.6185,-5.5098,-17576.0164,"Daycent","4_53",4,5,3
2014-07-30,2014,211,0.5367,19539.1552,-5.8842,-17581.9006,"Daycent","4_53",4,5,3
2014-07-31,2014,212,0.4531,19539.6083,-6.2532,-17588.1538,"Daycent","4_53",4,5,3
2014-08-01,2014,213,0.552,19540.1603,-3.2272,-17591.381,"Daycent","4_53",4,5,3
2014-08-02,2014,214,0.4243,19540.5846,-3.8441,-17595.2251,"Daycent","4_53",4,5,3
2014-08-03,2014,215,0.3315,19540.9161,-3.9998,-17599.2249,"Daycent","4_53",4,5,3
2014-08-04,2014,216,0.2798,19541.1959,-4.5239,-17603.7488,"Daycent","4_53",4,5,3
2014-08-05,2014,217,0.2539,19541.4498,-5.079,-17608.8278,"Daycent","4_53",4,5,3
2014-08-06,2014,218,0.2207,19541.6705,-5.8599,-17614.6877,"Daycent","4_53",4,5,3
2014-08-07,2014,219,0.1979,19541.8684,-6.0438,-17620.7315,"Daycent","4_53",4,5,3
2014-08-08,2014,220,0.1834,19542.0518,-6.3351,-17627.0666,"Daycent","4_53",4,5,3
2014-08-09,2014,221,0.1646,19542.2164,-6.7145,-17633.7811,"Daycent","4_53",4,5,3
2014-08-10,2014,222,0.1448,19542.3612,-6.8475,-17640.6286,"Daycent","4_53",4,5,3
2014-08-11,2014,223,0.0857,19542.4469,-7.0511,-17647.6797,"Daycent","4_53",4,5,3
2014-08-12,2014,224,0.0776,19542.5245,-7.3009,-17654.9806,"Daycent","4_53",4,5,3
2014-08-13,2014,225,0.0659,19542.5904,-7.4158,-17662.3964,"Daycent","4_53",4,5,3
2014-08-14,2014,226,0.0535,19542.6439,-7.4307,-17669.8271,"Daycent","4_53",4,5,3
2014-08-15,2014,227,0.0431,19542.687,-7.4687,-17677.2958,"Daycent","4_53",4,5,3
2014-08-16,2014,228,0.0368,19542.7238,-7.5109,-17684.8067,"Daycent","4_53",4,5,3
2014-08-17,2014,229,0.043,19542.7668,-7.6948,-17692.5015,"Daycent","4_53",4,5,3
2014-08-18,2014,230,0.2025,19542.9693,-7.4376,-17699.9391,"Daycent","4_53",4,5,3
2014-08-19,2014,231,0.5371,19543.5064,-2.2434,-17702.1825,"Daycent","4_53",4,5,3
2014-08-20,2014,232,0.8447,19544.3511,-2.9277,-17705.1102,"Daycent","4_53",4,5,3
2014-08-21,2014,233,0.9817,19545.3328,-2.0907,-17707.2009,"Daycent","4_53",4,5,3
2014-08-22,2014,234,0.9923,19546.3251,-2.7317,-17709.9326,"Daycent","4_53",4,5,3
2014-08-23,2014,235,1.0229,19547.348,-3.2582,-17713.1908,"Daycent","4_53",4,5,3
2014-08-24,2014,236,1.0187,19548.3667,-3.8952,-17717.086,"Daycent","4_53",4,5,3
2014-08-25,2014,237,1.201,19549.5677,-2.3116,-17719.3976,"Daycent","4_53",4,5,3
2014-08-26,2014,238,1.1236,19550.6913,-2.3871,-17721.7847,"Daycent","4_53",4,5,3
2014-08-27,2014,239,1.0733,19551.7646,-3.0733,-17724.858,"Daycent","4_53",4,5,3
2014-08-28,2014,240,0.9996,19552.7642,-3.7809,-17728.6389,"Daycent","4_53",4,5,3
2014-08-29,2014,241,0.9675,19553.7317,-4.2607,-17732.8996,"Daycent","4_53",4,5,3
2014-08-30,2014,242,1.12,19554.8517,-3.2316,-17736.1312,"Daycent","4_53",4,5,3
2014-08-31,2014,243,1.0723,19555.924,-3.9692,-17740.1004,"Daycent","4_53",4,5,3
2014-09-01,2014,244,1.6011,19557.5251,-2.7334,-17742.8338,"Daycent","4_53",4,5,3
2014-09-02,2014,245,1.3802,19558.9053,-3.0595,-17745.8933,"Daycent","4_53",4,5,3
2014-09-03,2014,246,1.2652,19560.1705,-3.9057,-17749.799,"Daycent","4_53",4,5,3
2014-09-04,2014,247,1.2485,19561.419,-3.7937,-17753.5927,"Daycent","4_53",4,5,3
2014-09-05,2014,248,1.3795,19562.7985,-1.4953,-17755.088,"Daycent","4_53",4,5,3
2014-09-06,2014,249,1.156,19563.9545,-2.4787,-17757.5667,"Daycent","4_53",4,5,3
2014-09-07,2014,250,1.0565,19565.011,-3.1803,-17760.747,"Daycent","4_53",4,5,3
2014-09-08,2014,251,0.9605,19565.9715,-3.8877,-17764.6347,"Daycent","4_53",4,5,3
2014-09-09,2014,252,0.9213,19566.8928,-4.4651,-17769.0998,"Daycent","4_53",4,5,3
2014-09-10,2014,253,1.007,19567.8998,-1.9808,-17771.0806,"Daycent","4_53",4,5,3
2014-09-11,2014,254,0.8111,19568.7109,-2.6005,-17773.6811,"Daycent","4_53",4,5,3
