"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1999-01-28,1999,28,0.1896,7484.5291,-2.3747,-6787.061,"Daycent","5_43",5,4,3
1999-01-29,1999,29,0.1883,7484.7174,-2.3378,-6789.3988,"Daycent","5_43",5,4,3
1999-01-30,1999,30,0.1877,7484.9051,-2.4128,-6791.8116,"Daycent","5_43",5,4,3
1999-01-31,1999,31,0.1879,7485.093,-2.5111,-6794.3227,"Daycent","5_43",5,4,3
1999-02-01,1999,32,0.2026,7485.2956,-2.5933,-6796.916,"Daycent","5_43",5,4,3
1999-02-02,1999,33,2.4616,7487.7572,-2.426,-6799.342,"Daycent","5_43",5,4,3
1999-02-03,1999,34,2.3758,7490.133,-2.4592,-6801.8012,"Daycent","5_43",5,4,3
1999-02-04,1999,35,0.2012,7490.3342,-2.3403,-6804.1415,"Daycent","5_43",5,4,3
1999-02-05,1999,36,0.2008,7490.535,-2.3398,-6806.4813,"Daycent","5_43",5,4,3
1999-02-06,1999,37,2.5796,7493.1146,-2.3902,-6808.8715,"Daycent","5_43",5,4,3
1999-02-07,1999,38,0.2006,7493.3152,-2.3829,-6811.2544,"Daycent","5_43",5,4,3
1999-02-08,1999,39,0.2005,7493.5157,-2.4629,-6813.7173,"Daycent","5_43",5,4,3
1999-02-09,1999,40,2.1594,7495.6751,-2.653,-6816.3703,"Daycent","5_43",5,4,3
1999-02-10,1999,41,1.9826,7497.6577,-2.7692,-6819.1395,"Daycent","5_43",5,4,3
1999-02-11,1999,42,2.3149,7499.9726,-2.6815,-6821.821,"Daycent","5_43",5,4,3
1999-02-12,1999,43,0.2078,7500.1804,-2.6229,-6824.4439,"Daycent","5_43",5,4,3
1999-02-13,1999,44,0.201,7500.3814,-2.5044,-6826.9483,"Daycent","5_43",5,4,3
1999-02-14,1999,45,0.1979,7500.5793,-2.5495,-6829.4978,"Daycent","5_43",5,4,3
1999-02-15,1999,46,1.8929,7502.4722,-2.8284,-6832.3262,"Daycent","5_43",5,4,3
1999-02-16,1999,47,2.4397,7504.9119,-2.4722,-6834.7984,"Daycent","5_43",5,4,3
1999-02-17,1999,48,2.3106,7507.2225,-2.4815,-6837.2799,"Daycent","5_43",5,4,3
1999-02-18,1999,49,0.1993,7507.4218,-2.5042,-6839.7841,"Daycent","5_43",5,4,3
1999-02-19,1999,50,0.1979,7507.6197,-2.5167,-6842.3008,"Daycent","5_43",5,4,3
1999-02-20,1999,51,0.1964,7507.8161,-2.5413,-6844.8421,"Daycent","5_43",5,4,3
1999-02-21,1999,52,0.1946,7508.0107,-2.567,-6847.4091,"Daycent","5_43",5,4,3
1999-02-22,1999,53,0.1923,7508.203,-2.5692,-6849.9783,"Daycent","5_43",5,4,3
1999-02-23,1999,54,0.1919,7508.3949,-2.6678,-6852.6461,"Daycent","5_43",5,4,3
1999-02-24,1999,55,0.1943,7508.5892,-2.5366,-6855.1827,"Daycent","5_43",5,4,3
1999-02-25,1999,56,0.1955,7508.7847,-2.3559,-6857.5386,"Daycent","5_43",5,4,3
1999-02-26,1999,57,0.195,7508.9797,-2.4222,-6859.9608,"Daycent","5_43",5,4,3
1999-02-27,1999,58,0.1975,7509.1772,-2.4061,-6862.3669,"Daycent","5_43",5,4,3
1999-02-28,1999,59,2.4049,7511.5821,-2.4233,-6864.7902,"Daycent","5_43",5,4,3
1999-03-01,1999,60,3.3431,7514.9252,-2.4654,-6867.2556,"Daycent","5_43",5,4,3
1999-03-02,1999,61,0.2098,7515.135,-2.3239,-6869.5795,"Daycent","5_43",5,4,3
1999-03-03,1999,62,0.2032,7515.3382,-2.3258,-6871.9053,"Daycent","5_43",5,4,3
1999-03-04,1999,63,0.203,7515.5412,-2.3107,-6874.216,"Daycent","5_43",5,4,3
1999-03-05,1999,64,0.2029,7515.7441,-2.3151,-6876.5311,"Daycent","5_43",5,4,3
1999-03-06,1999,65,0.2024,7515.9465,-2.2993,-6878.8304,"Daycent","5_43",5,4,3
1999-03-07,1999,66,0.2016,7516.1481,-2.2763,-6881.1067,"Daycent","5_43",5,4,3
1999-03-08,1999,67,0.2012,7516.3493,-2.2731,-6883.3798,"Daycent","5_43",5,4,3
1999-03-09,1999,68,0.2012,7516.5505,-2.2819,-6885.6617,"Daycent","5_43",5,4,3
1999-03-10,1999,69,0.2012,7516.7517,-2.2819,-6887.9436,"Daycent","5_43",5,4,3
1999-03-11,1999,70,0.1999,7516.9516,-2.2406,-6890.1842,"Daycent","5_43",5,4,3
1999-03-12,1999,71,0.2002,7517.1518,-2.3785,-6892.5627,"Daycent","5_43",5,4,3
1999-03-13,1999,72,0.1994,7517.3512,-2.4505,-6895.0132,"Daycent","5_43",5,4,3
1999-03-14,1999,73,0.1993,7517.5505,-2.5895,-6897.6027,"Daycent","5_43",5,4,3
1999-03-15,1999,74,0.199,7517.7495,-2.8034,-6900.4061,"Daycent","5_43",5,4,3
1999-03-16,1999,75,2.4929,7520.2424,-3.0697,-6903.4758,"Daycent","5_43",5,4,3
1999-03-17,1999,76,2.1959,7522.4383,-3.5448,-6907.0206,"Daycent","5_43",5,4,3
1999-03-18,1999,77,1.965,7524.4033,-3.6702,-6910.6908,"Daycent","5_43",5,4,3
1999-03-19,1999,78,0.1993,7524.6026,-3.7796,-6914.4704,"Daycent","5_43",5,4,3
1999-03-20,1999,79,0.1967,7524.7993,-4.0385,-6918.5089,"Daycent","5_43",5,4,3
1999-03-21,1999,80,0.1943,7524.9936,-4.1978,-6922.7067,"Daycent","5_43",5,4,3
1999-03-22,1999,81,0.1905,7525.1841,-4.219,-6926.9257,"Daycent","5_43",5,4,3
1999-03-23,1999,82,0.1859,7525.37,-4.5302,-6931.4559,"Daycent","5_43",5,4,3
1999-03-24,1999,83,0.1812,7525.5512,-4.6677,-6936.1236,"Daycent","5_43",5,4,3
1999-03-25,1999,84,0.1766,7525.7278,-4.6307,-6940.7543,"Daycent","5_43",5,4,3
1999-03-26,1999,85,0.1702,7525.898,-4.9143,-6945.6686,"Daycent","5_43",5,4,3
1999-03-27,1999,86,0.1661,7526.0641,-5.2927,-6950.9613,"Daycent","5_43",5,4,3
1999-03-28,1999,87,0.1674,7526.2315,-5.4608,-6956.4221,"Daycent","5_43",5,4,3
1999-03-29,1999,88,0.1683,7526.3998,-5.5539,-6961.976,"Daycent","5_43",5,4,3
1999-03-30,1999,89,0.1708,7526.5706,-5.7574,-6967.7334,"Daycent","5_43",5,4,3
1999-03-31,1999,90,0.2356,7526.8062,-6.0287,-6973.7621,"Daycent","5_43",5,4,3
1999-04-01,1999,91,0.3095,7527.1157,-6.0728,-6979.8349,"Daycent","5_43",5,4,3
1999-04-02,1999,92,0.4308,7527.5465,-6.3581,-6986.193,"Daycent","5_43",5,4,3
1999-04-03,1999,93,0.5729,7528.1194,-6.5539,-6992.7469,"Daycent","5_43",5,4,3
1999-04-04,1999,94,1.2855,7529.4049,-3.086,-6995.8329,"Daycent","5_43",5,4,3
1999-04-05,1999,95,1.0331,7530.438,-3.3098,-6999.1427,"Daycent","5_43",5,4,3
1999-04-06,1999,96,1.0699,7531.5079,-3.6888,-7002.8315,"Daycent","5_43",5,4,3
1999-04-07,1999,97,1.0936,7532.6015,-4.1693,-7007.0008,"Daycent","5_43",5,4,3
1999-04-08,1999,98,1.2442,7533.8457,-4.7435,-7011.7443,"Daycent","5_43",5,4,3
1999-04-09,1999,99,1.2692,7535.1149,-3.1464,-7014.8907,"Daycent","5_43",5,4,3
1999-04-10,1999,100,1.0262,7536.1411,-3.381,-7018.2717,"Daycent","5_43",5,4,3
1999-04-11,1999,101,0.7964,7536.9375,-2.9021,-7021.1738,"Daycent","5_43",5,4,3
1999-04-12,1999,102,0.7256,7537.6631,-3.1738,-7024.3476,"Daycent","5_43",5,4,3
1999-04-13,1999,103,0.7784,7538.4415,-3.6056,-7027.9532,"Daycent","5_43",5,4,3
1999-04-14,1999,104,0.8967,7539.3382,-4.1491,-7032.1023,"Daycent","5_43",5,4,3
1999-04-15,1999,105,0.8975,7540.2357,-3.9798,-7036.0821,"Daycent","5_43",5,4,3
1999-04-16,1999,106,0.8402,7541.0759,-2.9868,-7039.0689,"Daycent","5_43",5,4,3
1999-04-17,1999,107,0.7234,7541.7993,-3.1928,-7042.2617,"Daycent","5_43",5,4,3
1999-04-18,1999,108,0.6644,7542.4637,-3.4573,-7045.719,"Daycent","5_43",5,4,3
1999-04-19,1999,109,0.6429,7543.1066,-3.4466,-7049.1656,"Daycent","5_43",5,4,3
1999-04-20,1999,110,0.6254,7543.732,-3.7889,-7052.9545,"Daycent","5_43",5,4,3
1999-04-21,1999,111,0.7541,7544.4861,-4.2206,-7057.1751,"Daycent","5_43",5,4,3
1999-04-22,1999,112,0.8709,7545.357,-3.0494,-7060.2245,"Daycent","5_43",5,4,3
1999-04-23,1999,113,0.7268,7546.0838,-2.9345,-7063.159,"Daycent","5_43",5,4,3
1999-04-24,1999,114,0.7036,7546.7874,-3.2884,-7066.4474,"Daycent","5_43",5,4,3
1999-04-25,1999,115,0.7894,7547.5768,-3.7876,-7070.235,"Daycent","5_43",5,4,3
1999-04-26,1999,116,1.0309,7548.6077,-4.5002,-7074.7352,"Daycent","5_43",5,4,3
1999-04-27,1999,117,1.1031,7549.7108,-4.6438,-7079.379,"Daycent","5_43",5,4,3
1999-04-28,1999,118,1.2188,7550.9296,-4.8463,-7084.2253,"Daycent","5_43",5,4,3
1999-04-29,1999,119,1.2329,7552.1625,-4.9765,-7089.2018,"Daycent","5_43",5,4,3
1999-04-30,1999,120,1.294,7553.4565,-5.1567,-7094.3585,"Daycent","5_43",5,4,3
1999-05-01,1999,121,1.5834,7555.0399,-5.3684,-7099.7269,"Daycent","5_43",5,4,3
1999-05-02,1999,122,1.7571,7556.797,-5.5867,-7105.3136,"Daycent","5_43",5,4,3
1999-05-03,1999,123,6.6026,7563.3996,-3.1493,-7108.4629,"Daycent","5_43",5,4,3
1999-05-04,1999,124,7.4108,7570.8104,0.9051,-7107.5578,"Daycent","5_43",5,4,3
1999-05-05,1999,125,7.8383,7578.6487,-0.2301,-7107.7879,"Daycent","5_43",5,4,3
1999-05-06,1999,126,7.9406,7586.5893,-1.5193,-7109.3072,"Daycent","5_43",5,4,3
1999-05-07,1999,127,6.5098,7593.0991,-5.8978,-7115.205,"Daycent","5_43",5,4,3
1999-05-08,1999,128,5.7331,7598.8322,-5.9987,-7121.2037,"Daycent","5_43",5,4,3
1999-05-09,1999,129,4.9307,7603.7629,-6.5013,-7127.705,"Daycent","5_43",5,4,3
1999-05-10,1999,130,4.9793,7608.7422,-6.712,-7134.417,"Daycent","5_43",5,4,3
1999-05-11,1999,131,5.127,7613.8692,-6.8754,-7141.2924,"Daycent","5_43",5,4,3
1999-05-12,1999,132,4.8037,7618.6729,-6.8801,-7148.1725,"Daycent","5_43",5,4,3
1999-05-13,1999,133,4.0803,7622.7532,-6.7819,-7154.9544,"Daycent","5_43",5,4,3
1999-05-14,1999,134,4.2297,7626.9829,-7.0079,-7161.9623,"Daycent","5_43",5,4,3
1999-05-15,1999,135,4.5028,7631.4857,-7.1786,-7169.1409,"Daycent","5_43",5,4,3
1999-05-16,1999,136,4.9838,7636.4695,-7.4063,-7176.5472,"Daycent","5_43",5,4,3
1999-05-17,1999,137,12.3207,7648.7902,-0.3314,-7176.8786,"Daycent","5_43",5,4,3
1999-05-18,1999,138,10.2891,7659.0793,-3.8862,-7180.7648,"Daycent","5_43",5,4,3
1999-05-19,1999,139,31.2704,7690.3497,-4.4498,-7185.2146,"Daycent","5_43",5,4,3
1999-05-20,1999,140,27.8859,7718.2356,10.0476,-7175.167,"Daycent","5_43",5,4,3
1999-05-21,1999,141,25.5366,7743.7722,11.4466,-7163.7204,"Daycent","5_43",5,4,3
1999-05-22,1999,142,21.0357,7764.8079,10.1506,-7153.5698,"Daycent","5_43",5,4,3
1999-05-23,1999,143,18.1479,7782.9558,9.7686,-7143.8012,"Daycent","5_43",5,4,3
1999-05-24,1999,144,13.0147,7795.9705,5.5238,-7138.2774,"Daycent","5_43",5,4,3
1999-05-25,1999,145,10.1599,7806.1304,2.66,-7135.6174,"Daycent","5_43",5,4,3
1999-05-26,1999,146,8.9231,7815.0535,3.8389,-7131.7785,"Daycent","5_43",5,4,3
1999-05-27,1999,147,7.8831,7822.9366,4.4549,-7127.3236,"Daycent","5_43",5,4,3
1999-05-28,1999,148,6.9771,7829.9137,8.1533,-7119.1703,"Daycent","5_43",5,4,3
1999-05-29,1999,149,5.9775,7835.8912,10.504,-7108.6663,"Daycent","5_43",5,4,3
1999-05-30,1999,150,8.8088,7844.7,14.8143,-7093.852,"Daycent","5_43",5,4,3
1999-05-31,1999,151,7.9634,7852.6634,11.7452,-7082.1068,"Daycent","5_43",5,4,3
1999-06-01,1999,152,7.8168,7860.4802,10.5445,-7071.5623,"Daycent","5_43",5,4,3
1999-06-02,1999,153,6.0424,7866.5226,10.7056,-7060.8567,"Daycent","5_43",5,4,3
1999-06-03,1999,154,4.7181,7871.2407,6.1141,-7054.7426,"Daycent","5_43",5,4,3
1999-06-04,1999,155,3.5325,7874.7732,6.1891,-7048.5535,"Daycent","5_43",5,4,3
1999-06-05,1999,156,2.3507,7877.1239,7.1027,-7041.4508,"Daycent","5_43",5,4,3
1999-06-06,1999,157,1.3517,7878.4756,7.5564,-7033.8944,"Daycent","5_43",5,4,3
1999-06-07,1999,158,0.8371,7879.3127,5.0116,-7028.8828,"Daycent","5_43",5,4,3
1999-06-08,1999,159,0.5248,7879.8375,2.4026,-7026.4802,"Daycent","5_43",5,4,3
1999-06-09,1999,160,0.2879,7880.1254,0.3292,-7026.151,"Daycent","5_43",5,4,3
1999-06-10,1999,161,0.1656,7880.291,0.287100000000001,-7025.8639,"Daycent","5_43",5,4,3
1999-06-11,1999,162,0.252,7880.543,-1.1183,-7026.9822,"Daycent","5_43",5,4,3
1999-06-12,1999,163,0.1855,7880.7285,-4.6643,-7031.6465,"Daycent","5_43",5,4,3
1999-06-13,1999,164,0.298,7881.0265,-4.0115,-7035.658,"Daycent","5_43",5,4,3
1999-06-14,1999,165,0.8674,7881.8939,-3.4272,-7039.0852,"Daycent","5_43",5,4,3
1999-06-15,1999,166,0.711,7882.6049,-0.00510000000000055,-7039.0903,"Daycent","5_43",5,4,3
1999-06-16,1999,167,0.7084,7883.3133,0.0971999999999991,-7038.9931,"Daycent","5_43",5,4,3
1999-06-17,1999,168,0.5545,7883.8678,-1.1598,-7040.1529,"Daycent","5_43",5,4,3
1999-06-18,1999,169,0.4031,7884.2709,-1.6356,-7041.7885,"Daycent","5_43",5,4,3
1999-06-19,1999,170,0.3324,7884.6033,-1.9802,-7043.7687,"Daycent","5_43",5,4,3
1999-06-20,1999,171,0.2636,7884.8669,-2.2121,-7045.9808,"Daycent","5_43",5,4,3
1999-06-21,1999,172,0.1919,7885.0588,-2.4279,-7048.4087,"Daycent","5_43",5,4,3
1999-06-22,1999,173,0.1336,7885.1924,-2.6357,-7051.0444,"Daycent","5_43",5,4,3
1999-06-23,1999,174,0.0872,7885.2796,-2.7022,-7053.7466,"Daycent","5_43",5,4,3
1999-06-24,1999,175,0.9747,7886.2543,-2.1498,-7055.8964,"Daycent","5_43",5,4,3
1999-06-25,1999,176,0.4715,7886.7258,-3.5024,-7059.3988,"Daycent","5_43",5,4,3
1999-06-26,1999,177,0.27,7886.9958,-4.2779,-7063.6767,"Daycent","5_43",5,4,3
1999-06-27,1999,178,1.7092,7888.705,0.5903,-7063.0864,"Daycent","5_43",5,4,3
1999-06-28,1999,179,1.7791,7890.4841,2.4369,-7060.6495,"Daycent","5_43",5,4,3
1999-06-29,1999,180,1.6085,7892.0926,0.317399999999999,-7060.3321,"Daycent","5_43",5,4,3
1999-06-30,1999,181,62.1754,7954.268,-0.6448,-7060.9769,"Daycent","5_43",5,4,3
1999-07-01,1999,182,54.5946,8008.8626,16.9135,-7044.0634,"Daycent","5_43",5,4,3
1999-07-02,1999,183,48.8314,8057.694,11.4276,-7032.6358,"Daycent","5_43",5,4,3
1999-07-03,1999,184,42.5763,8100.2703,21.2927,-7011.3431,"Daycent","5_43",5,4,3
1999-07-04,1999,185,36.6781,8136.9484,23.2461,-6988.097,"Daycent","5_43",5,4,3
1999-07-05,1999,186,30.4855,8167.4339,22.4228,-6965.6742,"Daycent","5_43",5,4,3
1999-07-06,1999,187,24.2366,8191.6705,19.4135,-6946.2607,"Daycent","5_43",5,4,3
1999-07-07,1999,188,17.9592,8209.6297,15.1516,-6931.1091,"Daycent","5_43",5,4,3
1999-07-08,1999,189,13.2964,8222.9261,16.1859,-6914.9232,"Daycent","5_43",5,4,3
1999-07-09,1999,190,13.9872,8236.9133,20.0386,-6894.8846,"Daycent","5_43",5,4,3
1999-07-10,1999,191,11.1671,8248.0804,9.0117,-6885.8729,"Daycent","5_43",5,4,3
1999-07-11,1999,192,8.683,8256.7634,12.6372,-6873.2357,"Daycent","5_43",5,4,3
1999-07-12,1999,193,6.8221,8263.5855,12.0116,-6861.2241,"Daycent","5_43",5,4,3
1999-07-13,1999,194,5.403,8268.9885,11.3841,-6849.84,"Daycent","5_43",5,4,3
1999-07-14,1999,195,4.2792,8273.2677,10.7974,-6839.0426,"Daycent","5_43",5,4,3
1999-07-15,1999,196,3.4482,8276.7159,10.9138,-6828.1288,"Daycent","5_43",5,4,3
1999-07-16,1999,197,2.6782,8279.3941,9.8215,-6818.3073,"Daycent","5_43",5,4,3
1999-07-17,1999,198,2.1997,8281.5938,7.9438,-6810.3635,"Daycent","5_43",5,4,3
1999-07-18,1999,199,1.6844,8283.2782,2.9033,-6807.4602,"Daycent","5_43",5,4,3
1999-07-19,1999,200,1.2685,8284.5467,4.0331,-6803.4271,"Daycent","5_43",5,4,3
1999-07-20,1999,201,0.9577,8285.5044,2.2588,-6801.1683,"Daycent","5_43",5,4,3
1999-07-21,1999,202,1.7439,8287.2483,6.3006,-6794.8677,"Daycent","5_43",5,4,3
1999-07-22,1999,203,1.4443,8288.6926,2.6713,-6792.1964,"Daycent","5_43",5,4,3
1999-07-23,1999,204,1.2082,8289.9008,3.3539,-6788.8425,"Daycent","5_43",5,4,3
1999-07-24,1999,205,1.006,8290.9068,2.1866,-6786.6559,"Daycent","5_43",5,4,3
1999-07-25,1999,206,0.788,8291.6948,0.5411,-6786.1148,"Daycent","5_43",5,4,3
1999-07-26,1999,207,0.5843,8292.2791,-1.3799,-6787.4947,"Daycent","5_43",5,4,3
1999-07-27,1999,208,0.4431,8292.7222,-1.9994,-6789.4941,"Daycent","5_43",5,4,3
1999-07-28,1999,209,0.3292,8293.0514,-3.0027,-6792.4968,"Daycent","5_43",5,4,3
1999-07-29,1999,210,0.2681,8293.3195,-3.3721,-6795.8689,"Daycent","5_43",5,4,3
1999-07-30,1999,211,0.23,8293.5495,-3.867,-6799.7359,"Daycent","5_43",5,4,3
1999-07-31,1999,212,0.2047,8293.7542,-4.6491,-6804.385,"Daycent","5_43",5,4,3
1999-08-01,1999,213,0.2813,8294.0355,-5.6334,-6810.0184,"Daycent","5_43",5,4,3
1999-08-02,1999,214,0.2103,8294.2458,-5.287,-6815.3054,"Daycent","5_43",5,4,3
1999-08-03,1999,215,0.1544,8294.4002,-5.8448,-6821.1502,"Daycent","5_43",5,4,3
1999-08-04,1999,216,0.117,8294.5172,-6.0955,-6827.2457,"Daycent","5_43",5,4,3
1999-08-05,1999,217,0.0874,8294.6046,-6.5326,-6833.7783,"Daycent","5_43",5,4,3
1999-08-06,1999,218,0.0627,8294.6673,-6.6703,-6840.4486,"Daycent","5_43",5,4,3
1999-08-07,1999,219,0.4758,8295.1431,-6.1833,-6846.6319,"Daycent","5_43",5,4,3
1999-08-08,1999,220,0.3344,8295.4775,-5.2878,-6851.9197,"Daycent","5_43",5,4,3
1999-08-09,1999,221,0.2561,8295.7336,-5.8118,-6857.7315,"Daycent","5_43",5,4,3
1999-08-10,1999,222,0.7777,8296.5113,-4.5292,-6862.2607,"Daycent","5_43",5,4,3
1999-08-11,1999,223,0.4701,8296.9814,-5.6749,-6867.9356,"Daycent","5_43",5,4,3
1999-08-12,1999,224,0.3325,8297.3139,-6.2591,-6874.1947,"Daycent","5_43",5,4,3
1999-08-13,1999,225,0.4373,8297.7512,-5.9842,-6880.1789,"Daycent","5_43",5,4,3
1999-08-14,1999,226,0.3411,8298.0923,-6.6723,-6886.8512,"Daycent","5_43",5,4,3
1999-08-15,1999,227,0.2227,8298.315,-7.0551,-6893.9063,"Daycent","5_43",5,4,3
1999-08-16,1999,228,0.0935,8298.4085,-7.2157,-6901.122,"Daycent","5_43",5,4,3
1999-08-17,1999,229,0.0638,8298.4723,-7.2616,-6908.3836,"Daycent","5_43",5,4,3
1999-08-18,1999,230,0.0496,8298.5219,-7.3633,-6915.7469,"Daycent","5_43",5,4,3
1999-08-19,1999,231,0.1101,8298.632,-7.5918,-6923.3387,"Daycent","5_43",5,4,3
1999-08-20,1999,232,0.0768,8298.7088,-7.7157,-6931.0544,"Daycent","5_43",5,4,3
1999-08-21,1999,233,0.0517,8298.7605,-7.564,-6938.6184,"Daycent","5_43",5,4,3
1999-08-22,1999,234,0.0361,8298.7966,-7.2491,-6945.8675,"Daycent","5_43",5,4,3
1999-08-23,1999,235,0.1798,8298.9764,-7.5656,-6953.4331,"Daycent","5_43",5,4,3
1999-08-24,1999,236,0.1201,8299.0965,-7.832,-6961.2651,"Daycent","5_43",5,4,3
1999-08-25,1999,237,0.1312,8299.2277,-7.8166,-6969.0817,"Daycent","5_43",5,4,3
1999-08-26,1999,238,0.1022,8299.3299,-7.8645,-6976.9462,"Daycent","5_43",5,4,3
1999-08-27,1999,239,0.0736,8299.4035,-7.7365,-6984.6827,"Daycent","5_43",5,4,3
1999-08-28,1999,240,0.0552,8299.4587,-7.5386,-6992.2213,"Daycent","5_43",5,4,3
1999-08-29,1999,241,0.043,8299.5017,-7.2596,-6999.4809,"Daycent","5_43",5,4,3
1999-08-30,1999,242,0.0333,8299.535,-7.0337,-7006.5146,"Daycent","5_43",5,4,3
1999-08-31,1999,243,0.0258,8299.5608,-6.8068,-7013.3214,"Daycent","5_43",5,4,3
1999-09-01,1999,244,0.0457,8299.6065,-6.5456,-7019.867,"Daycent","5_43",5,4,3
1999-09-02,1999,245,0.0411,8299.6476,-5.911,-7025.778,"Daycent","5_43",5,4,3
1999-09-03,1999,246,0.0374,8299.685,-5.9346,-7031.7126,"Daycent","5_43",5,4,3
1999-09-04,1999,247,0.02,8299.705,-5.9664,-7037.679,"Daycent","5_43",5,4,3
1999-09-05,1999,248,0.0195,8299.7245,-5.9772,-7043.6562,"Daycent","5_43",5,4,3
1999-09-06,1999,249,0.0191,8299.7436,-6.0078,-7049.664,"Daycent","5_43",5,4,3
1999-09-07,1999,250,0.0182,8299.7618,-5.9961,-7055.6601,"Daycent","5_43",5,4,3
1999-09-08,1999,251,0.0174,8299.7792,-5.9644,-7061.6245,"Daycent","5_43",5,4,3
1999-09-09,1999,252,0.0166,8299.7958,-5.9427,-7067.5672,"Daycent","5_43",5,4,3
1999-09-10,1999,253,0.0158,8299.8116,-5.9129,-7073.4801,"Daycent","5_43",5,4,3
1999-09-11,1999,254,0.015,8299.8266,-5.863,-7079.3431,"Daycent","5_43",5,4,3
1999-09-12,1999,255,0.0152,8299.8418,-5.9587,-7085.3018,"Daycent","5_43",5,4,3
1999-09-13,1999,256,0.0196,8299.8614,-6.5336,-7091.8354,"Daycent","5_43",5,4,3
1999-09-14,1999,257,0.014,8299.8754,-5.9609,-7097.7963,"Daycent","5_43",5,4,3
1999-09-15,1999,258,0.0121,8299.8875,-5.7006,-7103.4969,"Daycent","5_43",5,4,3
1999-09-16,1999,259,0.0114,8299.8989,-5.6548,-7109.1517,"Daycent","5_43",5,4,3
1999-09-17,1999,260,0.0107,8299.9096,-5.5751,-7114.7268,"Daycent","5_43",5,4,3
1999-09-18,1999,261,0.0103,8299.9199,-5.5189,-7120.2457,"Daycent","5_43",5,4,3
1999-09-19,1999,262,0.0103,8299.9302,-5.4619,-7125.7076,"Daycent","5_43",5,4,3
1999-09-20,1999,263,0.0103,8299.9405,-5.4184,-7131.126,"Daycent","5_43",5,4,3
1999-09-21,1999,264,0.0087,8299.9492,-5.2427,-7136.3687,"Daycent","5_43",5,4,3
1999-09-22,1999,265,0.0075,8299.9567,-5.1345,-7141.5032,"Daycent","5_43",5,4,3
1999-09-23,1999,266,0.0081,8299.9648,-5.1816,-7146.6848,"Daycent","5_43",5,4,3
1999-09-24,1999,267,0.0216,8299.9864,-6.9998,-7153.6846,"Daycent","5_43",5,4,3
1999-09-25,1999,268,0.0153,8300.0017,-6.6835,-7160.3681,"Daycent","5_43",5,4,3
1999-09-26,1999,269,0.0149,8300.0166,-6.4188,-7166.7869,"Daycent","5_43",5,4,3
1999-09-27,1999,270,0.017,8300.0336,-6.4923,-7173.2792,"Daycent","5_43",5,4,3
1999-09-28,1999,271,0.726,8300.7596,-4.0969,-7177.3761,"Daycent","5_43",5,4,3
1999-09-29,1999,272,0.7417,8301.5013,-2.3251,-7179.7012,"Daycent","5_43",5,4,3
1999-09-30,1999,273,0.5601,8302.0614,-3.1309,-7182.8321,"Daycent","5_43",5,4,3
1999-10-01,1999,274,0.6222,8302.6836,-3.6813,-7186.5134,"Daycent","5_43",5,4,3
1999-10-02,1999,275,0.4924,8303.176,-3.8294,-7190.3428,"Daycent","5_43",5,4,3
1999-10-03,1999,276,0.3853,8303.5613,-2.4728,-7192.8156,"Daycent","5_43",5,4,3
1999-10-04,1999,277,0.3145,8303.8758,-2.9918,-7195.8074,"Daycent","5_43",5,4,3
1999-10-05,1999,278,0.2804,8304.1562,-3.3165,-7199.1239,"Daycent","5_43",5,4,3
1999-10-06,1999,279,0.259,8304.4152,-3.6498,-7202.7737,"Daycent","5_43",5,4,3
1999-10-07,1999,280,0.229,8304.6442,-4.0409,-7206.8146,"Daycent","5_43",5,4,3
1999-10-08,1999,281,0.2405,8304.8847,-4.023,-7210.8376,"Daycent","5_43",5,4,3
1999-10-09,1999,282,0.2519,8305.1366,-4.3768,-7215.2144,"Daycent","5_43",5,4,3
1999-10-10,1999,283,0.1796,8305.3162,-4.7588,-7219.9732,"Daycent","5_43",5,4,3
1999-10-11,1999,284,0.1445,8305.4607,-5.1269,-7225.1001,"Daycent","5_43",5,4,3
1999-10-12,1999,285,0,8305.4607,-6.0954,-7231.1955,"Daycent","5_43",5,4,3
1999-10-13,1999,286,0,8305.4607,-5.1615,-7236.357,"Daycent","5_43",5,4,3
1999-10-14,1999,287,0,8305.4607,-5.2682,-7241.6252,"Daycent","5_43",5,4,3
1999-10-15,1999,288,0,8305.4607,-5.8047,-7247.4299,"Daycent","5_43",5,4,3
1999-10-16,1999,289,0,8305.4607,-5.8679,-7253.2978,"Daycent","5_43",5,4,3
1999-10-17,1999,290,0,8305.4607,-5.858,-7259.1558,"Daycent","5_43",5,4,3
1999-10-18,1999,291,0,8305.4607,-5.9517,-7265.1075,"Daycent","5_43",5,4,3
1999-10-19,1999,292,0,8305.4607,-6.1891,-7271.2966,"Daycent","5_43",5,4,3
1999-10-20,1999,293,0,8305.4607,-6.2999,-7277.5965,"Daycent","5_43",5,4,3
1999-10-21,1999,294,0,8305.4607,-6.589,-7284.1855,"Daycent","5_43",5,4,3
1999-10-22,1999,295,0,8305.4607,-6.8388,-7291.0243,"Daycent","5_43",5,4,3
1999-10-23,1999,296,0,8305.4607,-6.7499,-7297.7742,"Daycent","5_43",5,4,3
1999-10-24,1999,297,0,8305.4607,-6.7556,-7304.5298,"Daycent","5_43",5,4,3
