"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2048-10-20,2048,294,0.3489,42618.0274,-3.0315,-45193.9923,"Daycent","1_44",1,4,4
2048-10-21,2048,295,0.3916,42618.419,-3.0899,-45197.0822,"Daycent","1_44",1,4,4
2048-10-22,2048,296,0.5471,42618.9661,-3.1762,-45200.2584,"Daycent","1_44",1,4,4
2048-10-23,2048,297,0.5892,42619.5553,-3.1785,-45203.4369,"Daycent","1_44",1,4,4
2048-10-24,2048,298,0.4219,42619.9772,-3.2089,-45206.6458,"Daycent","1_44",1,4,4
2048-10-25,2048,299,0.3721,42620.3493,-3.284,-45209.9298,"Daycent","1_44",1,4,4
2048-10-26,2048,300,0.3563,42620.7056,-3.3696,-45213.2994,"Daycent","1_44",1,4,4
2048-10-27,2048,301,0.3375,42621.0431,-2.8813,-45216.1807,"Daycent","1_44",1,4,4
2048-10-28,2048,302,0.3422,42621.3853,-3.0402,-45219.2209,"Daycent","1_44",1,4,4
2048-10-29,2048,303,0.3366,42621.7219,-3.1299,-45222.3508,"Daycent","1_44",1,4,4
2048-10-30,2048,304,0.3013,42622.0232,-3.1342,-45225.485,"Daycent","1_44",1,4,4
2048-10-31,2048,305,0.2794,42622.3026,-3.2679,-45228.7529,"Daycent","1_44",1,4,4
2048-11-01,2048,306,0.3254,42622.628,-2.7887,-45231.5416,"Daycent","1_44",1,4,4
2048-11-02,2048,307,0.2902,42622.9182,-2.8711,-45234.4127,"Daycent","1_44",1,4,4
2048-11-03,2048,308,0.3482,42623.2664,-3.1648,-45237.5775,"Daycent","1_44",1,4,4
2048-11-04,2048,309,0.4439,42623.7103,-3.4801,-45241.0576,"Daycent","1_44",1,4,4
2048-11-05,2048,310,0.5242,42624.2345,-3.6805,-45244.7381,"Daycent","1_44",1,4,4
2048-11-06,2048,311,0.5768,42624.8113,-3.9371,-45248.6752,"Daycent","1_44",1,4,4
2048-11-07,2048,312,0.6226,42625.4339,-4.1695,-45252.8447,"Daycent","1_44",1,4,4
2048-11-08,2048,313,0.6033,42626.0372,-2.7574,-45255.6021,"Daycent","1_44",1,4,4
2048-11-09,2048,314,0.7312,42626.7684,-2.7896,-45258.3917,"Daycent","1_44",1,4,4
2048-11-10,2048,315,1.0516,42627.82,0.5333,-45257.8584,"Daycent","1_44",1,4,4
2048-11-11,2048,316,0.5943,42628.4143,-1.2199,-45259.0783,"Daycent","1_44",1,4,4
2048-11-12,2048,317,0.4525,42628.8668,-1.7782,-45260.8565,"Daycent","1_44",1,4,4
2048-11-13,2048,318,0.3557,42629.2225,-1.8207,-45262.6772,"Daycent","1_44",1,4,4
2048-11-14,2048,319,0.3128,42629.5353,-1.7817,-45264.4589,"Daycent","1_44",1,4,4
2048-11-15,2048,320,0.3752,42629.9105,-1.4713,-45265.9302,"Daycent","1_44",1,4,4
2048-11-16,2048,321,0.3131,42630.2236,-1.7585,-45267.6887,"Daycent","1_44",1,4,4
2048-11-17,2048,322,0.2546,42630.4782,-1.9004,-45269.5891,"Daycent","1_44",1,4,4
2048-11-18,2048,323,0.2297,42630.7079,-2.0664,-45271.6555,"Daycent","1_44",1,4,4
2048-11-19,2048,324,0.2858,42630.9937,-2.2783,-45273.9338,"Daycent","1_44",1,4,4
2048-11-20,2048,325,0.3053,42631.299,-2.251,-45276.1848,"Daycent","1_44",1,4,4
2048-11-21,2048,326,0.2697,42631.5687,-2.3591,-45278.5439,"Daycent","1_44",1,4,4
2048-11-22,2048,327,0.2519,42631.8206,-1.841,-45280.3849,"Daycent","1_44",1,4,4
2048-11-23,2048,328,0.2215,42632.0421,-1.9603,-45282.3452,"Daycent","1_44",1,4,4
2048-11-24,2048,329,0.2094,42632.2515,-1.9836,-45284.3288,"Daycent","1_44",1,4,4
2048-11-25,2048,330,0.239,42632.4905,-1.6261,-45285.9549,"Daycent","1_44",1,4,4
2048-11-26,2048,331,0.2338,42632.7243,-1.8387,-45287.7936,"Daycent","1_44",1,4,4
2048-11-27,2048,332,0.2257,42632.95,-1.8581,-45289.6517,"Daycent","1_44",1,4,4
2048-11-28,2048,333,0.2029,42633.1529,-2.0072,-45291.6589,"Daycent","1_44",1,4,4
2048-11-29,2048,334,0.2068,42633.3597,-2.1594,-45293.8183,"Daycent","1_44",1,4,4
2048-11-30,2048,335,0.1997,42633.5594,-2.1857,-45296.004,"Daycent","1_44",1,4,4
2048-12-01,2048,336,0.2082,42633.7676,-2.2837,-45298.2877,"Daycent","1_44",1,4,4
2048-12-02,2048,337,0.201,42633.9686,-2.3905,-45300.6782,"Daycent","1_44",1,4,4
2048-12-03,2048,338,0.201,42634.1696,-2.4765,-45303.1547,"Daycent","1_44",1,4,4
2048-12-04,2048,339,0.201,42634.3706,-2.5498,-45305.7045,"Daycent","1_44",1,4,4
2048-12-05,2048,340,0.1944,42634.565,-2.5521,-45308.2566,"Daycent","1_44",1,4,4
2048-12-06,2048,341,0.1906,42634.7556,-2.5939,-45310.8505,"Daycent","1_44",1,4,4
2048-12-07,2048,342,0.1903,42634.9459,-2.6704,-45313.5209,"Daycent","1_44",1,4,4
2048-12-08,2048,343,0.1923,42635.1382,-2.732,-45316.2529,"Daycent","1_44",1,4,4
2048-12-09,2048,344,0.1908,42635.329,-2.8234,-45319.0763,"Daycent","1_44",1,4,4
2048-12-10,2048,345,0.1877,42635.5167,-2.9261,-45322.0024,"Daycent","1_44",1,4,4
2048-12-11,2048,346,0.1954,42635.7121,-2.7302,-45324.7326,"Daycent","1_44",1,4,4
2048-12-12,2048,347,0.4712,42636.1833,0.165,-45324.5676,"Daycent","1_44",1,4,4
2048-12-13,2048,348,0.3501,42636.5334,-0.0231,-45324.5907,"Daycent","1_44",1,4,4
2048-12-14,2048,349,0.3464,42636.8798,-0.0459000000000001,-45324.6366,"Daycent","1_44",1,4,4
2048-12-15,2048,350,0.4224,42637.3022,-0.0613,-45324.6979,"Daycent","1_44",1,4,4
2048-12-16,2048,351,0.3444,42637.6466,-0.0672,-45324.7651,"Daycent","1_44",1,4,4
2048-12-17,2048,352,0.1956,42637.8422,-0.0672,-45324.8323,"Daycent","1_44",1,4,4
2048-12-18,2048,353,0.1943,42638.0365,-0.0684,-45324.9007,"Daycent","1_44",1,4,4
2048-12-19,2048,354,0.1967,42638.2332,-0.0698000000000001,-45324.9705,"Daycent","1_44",1,4,4
2048-12-20,2048,355,0.199,42638.4322,-0.0639999999999999,-45325.0345,"Daycent","1_44",1,4,4
2048-12-21,2048,356,0.1995,42638.6317,-1.9763,-45327.0108,"Daycent","1_44",1,4,4
2048-12-22,2048,357,0.2039,42638.8356,-1.9935,-45329.0043,"Daycent","1_44",1,4,4
2048-12-23,2048,358,0.231,42639.0666,-1.7734,-45330.7777,"Daycent","1_44",1,4,4
2048-12-24,2048,359,0.1998,42639.2664,-1.8329,-45332.6106,"Daycent","1_44",1,4,4
2048-12-25,2048,360,0.2,42639.4664,-1.8763,-45334.4869,"Daycent","1_44",1,4,4
2048-12-26,2048,361,0.2002,42639.6666,-1.8875,-45336.3744,"Daycent","1_44",1,4,4
2048-12-27,2048,362,0.2011,42639.8677,-1.8891,-45338.2635,"Daycent","1_44",1,4,4
2048-12-28,2048,363,0.2009,42640.0686,-1.8864,-45340.1499,"Daycent","1_44",1,4,4
2048-12-29,2048,364,0.2012,42640.2698,-1.8861,-45342.036,"Daycent","1_44",1,4,4
2048-12-30,2048,365,0.2231,42640.4929,-1.717,-45343.753,"Daycent","1_44",1,4,4
2048-12-31,2048,366,0.2024,42640.6953,-1.8836,-45345.6366,"Daycent","1_44",1,4,4
2049-01-01,2049,1,0.2356,42640.9309,-1.7058,-45347.3424,"Daycent","1_44",1,4,4
2049-01-02,2049,2,0.2121,42641.143,-1.8932,-45349.2356,"Daycent","1_44",1,4,4
2049-01-03,2049,3,0.2127,42641.3557,-1.8934,-45351.129,"Daycent","1_44",1,4,4
2049-01-04,2049,4,0.2131,42641.5688,-1.8896,-45353.0186,"Daycent","1_44",1,4,4
2049-01-05,2049,5,0.2135,42641.7823,-1.8895,-45354.9081,"Daycent","1_44",1,4,4
2049-01-06,2049,6,0.214,42641.9963,-1.8907,-45356.7988,"Daycent","1_44",1,4,4
2049-01-07,2049,7,0.2143,42642.2106,-1.8879,-45358.6867,"Daycent","1_44",1,4,4
2049-01-08,2049,8,0.2138,42642.4244,-1.8809,-45360.5676,"Daycent","1_44",1,4,4
2049-01-09,2049,9,0.2137,42642.6381,-1.8781,-45362.4457,"Daycent","1_44",1,4,4
2049-01-10,2049,10,0.2137,42642.8518,-1.8835,-45364.3292,"Daycent","1_44",1,4,4
2049-01-11,2049,11,0.2139,42643.0657,-1.8837,-45366.2129,"Daycent","1_44",1,4,4
2049-01-12,2049,12,0.2145,42643.2802,-1.8876,-45368.1005,"Daycent","1_44",1,4,4
2049-01-13,2049,13,0.2153,42643.4955,-1.8949,-45369.9954,"Daycent","1_44",1,4,4
2049-01-14,2049,14,0.2159,42643.7114,-1.8832,-45371.8786,"Daycent","1_44",1,4,4
2049-01-15,2049,15,0.2164,42643.9278,-1.8858,-45373.7644,"Daycent","1_44",1,4,4
2049-01-16,2049,16,0.2164,42644.1442,-1.8796,-45375.644,"Daycent","1_44",1,4,4
2049-01-17,2049,17,0.2171,42644.3613,-1.8847,-45377.5287,"Daycent","1_44",1,4,4
2049-01-18,2049,18,0.217,42644.5783,-1.8753,-45379.404,"Daycent","1_44",1,4,4
2049-01-19,2049,19,0.2169,42644.7952,-1.8787,-45381.2827,"Daycent","1_44",1,4,4
2049-01-20,2049,20,0.2168,42645.012,-1.8742,-45383.1569,"Daycent","1_44",1,4,4
2049-01-21,2049,21,0.2176,42645.2296,-1.8854,-45385.0423,"Daycent","1_44",1,4,4
2049-01-22,2049,22,0.2174,42645.447,-1.8729,-45386.9152,"Daycent","1_44",1,4,4
2049-01-23,2049,23,0.217,42645.664,-1.8693,-45388.7845,"Daycent","1_44",1,4,4
2049-01-24,2049,24,0.2174,42645.8814,-1.8756,-45390.6601,"Daycent","1_44",1,4,4
2049-01-25,2049,25,0.2178,42646.0992,-1.8779,-45392.538,"Daycent","1_44",1,4,4
2049-01-26,2049,26,0.2179,42646.3171,-1.8723,-45394.4103,"Daycent","1_44",1,4,4
2049-01-27,2049,27,0.2177,42646.5348,-1.8626,-45396.2729,"Daycent","1_44",1,4,4
2049-01-28,2049,28,0.2176,42646.7524,-1.8687,-45398.1416,"Daycent","1_44",1,4,4
2049-01-29,2049,29,0.2177,42646.9701,-1.8677,-45400.0093,"Daycent","1_44",1,4,4
2049-01-30,2049,30,0.218,42647.1881,-1.8687,-45401.878,"Daycent","1_44",1,4,4
2049-01-31,2049,31,0.2186,42647.4067,-1.8756,-45403.7536,"Daycent","1_44",1,4,4
2049-02-01,2049,32,0.236,42647.6427,-1.8206,-45405.5742,"Daycent","1_44",1,4,4
2049-02-02,2049,33,0.2325,42647.8752,-1.8167,-45407.3909,"Daycent","1_44",1,4,4
2049-02-03,2049,34,0.2325,42648.1077,-1.8151,-45409.206,"Daycent","1_44",1,4,4
2049-02-04,2049,35,0.2334,42648.3411,-1.816,-45411.022,"Daycent","1_44",1,4,4
2049-02-05,2049,36,0.2334,42648.5745,-1.8189,-45412.8409,"Daycent","1_44",1,4,4
2049-02-06,2049,37,0.2331,42648.8076,-1.8097,-45414.6506,"Daycent","1_44",1,4,4
2049-02-07,2049,38,0.2325,42649.0401,-1.8069,-45416.4575,"Daycent","1_44",1,4,4
2049-02-08,2049,39,0.2324,42649.2725,-1.8056,-45418.2631,"Daycent","1_44",1,4,4
2049-02-09,2049,40,0.2325,42649.505,-1.8035,-45420.0666,"Daycent","1_44",1,4,4
2049-02-10,2049,41,0.2324,42649.7374,-1.8093,-45421.8759,"Daycent","1_44",1,4,4
2049-02-11,2049,42,0.2322,42649.9696,-1.8022,-45423.6781,"Daycent","1_44",1,4,4
2049-02-12,2049,43,0.2331,42650.2027,-1.8178,-45425.4959,"Daycent","1_44",1,4,4
2049-02-13,2049,44,0.233,42650.4357,-1.8065,-45427.3024,"Daycent","1_44",1,4,4
2049-02-14,2049,45,0.2329,42650.6686,-1.8014,-45429.1038,"Daycent","1_44",1,4,4
2049-02-15,2049,46,0.2487,42650.9173,-1.6298,-45430.7336,"Daycent","1_44",1,4,4
2049-02-16,2049,47,0.2334,42651.1507,-1.8009,-45432.5345,"Daycent","1_44",1,4,4
2049-02-17,2049,48,0.2334,42651.3841,-1.8065,-45434.341,"Daycent","1_44",1,4,4
2049-02-18,2049,49,0.2339,42651.618,-1.8129,-45436.1539,"Daycent","1_44",1,4,4
2049-02-19,2049,50,0.2343,42651.8523,-1.8139,-45437.9678,"Daycent","1_44",1,4,4
2049-02-20,2049,51,0.2346,42652.0869,-1.8048,-45439.7726,"Daycent","1_44",1,4,4
2049-02-21,2049,52,0.2349,42652.3218,-1.8049,-45441.5775,"Daycent","1_44",1,4,4
2049-02-22,2049,53,0.2358,42652.5576,-1.8178,-45443.3953,"Daycent","1_44",1,4,4
2049-02-23,2049,54,0.2469,42652.8045,-1.2347,-45444.63,"Daycent","1_44",1,4,4
2049-02-24,2049,55,0.4253,42653.2298,-0.0414,-45444.6714,"Daycent","1_44",1,4,4
2049-02-25,2049,56,0.4822,42653.712,-0.0655,-45444.7369,"Daycent","1_44",1,4,4
2049-02-26,2049,57,0.3824,42654.0944,-0.0844,-45444.8213,"Daycent","1_44",1,4,4
2049-02-27,2049,58,0.3838,42654.4782,-0.08,-45444.9013,"Daycent","1_44",1,4,4
2049-02-28,2049,59,0.3278,42654.806,-1.8207,-45446.722,"Daycent","1_44",1,4,4
2049-03-01,2049,60,0.2343,42655.0403,-1.8322,-45448.5542,"Daycent","1_44",1,4,4
2049-03-02,2049,61,0.2283,42655.2686,-2.0166,-45450.5708,"Daycent","1_44",1,4,4
2049-03-03,2049,62,2.1681,42657.4367,-2.3016,-45452.8724,"Daycent","1_44",1,4,4
2049-03-04,2049,63,0.2233,42657.66,-2.2639,-45455.1363,"Daycent","1_44",1,4,4
2049-03-05,2049,64,0.2204,42657.8804,-2.5034,-45457.6397,"Daycent","1_44",1,4,4
2049-03-06,2049,65,0.2192,42658.0996,-2.6478,-45460.2875,"Daycent","1_44",1,4,4
2049-03-07,2049,66,0.2174,42658.317,-2.8385,-45463.126,"Daycent","1_44",1,4,4
2049-03-08,2049,67,1.2518,42659.5688,-3.3222,-45466.4482,"Daycent","1_44",1,4,4
2049-03-09,2049,68,1.0098,42660.5786,-3.4643,-45469.9125,"Daycent","1_44",1,4,4
2049-03-10,2049,69,0.7321,42661.3107,-3.8268,-45473.7393,"Daycent","1_44",1,4,4
2049-03-11,2049,70,0.2939,42661.6046,-3.5075,-45477.2468,"Daycent","1_44",1,4,4
2049-03-12,2049,71,0.2134,42661.818,-3.7469,-45480.9937,"Daycent","1_44",1,4,4
2049-03-13,2049,72,0.1911,42662.0091,-4.1429,-45485.1366,"Daycent","1_44",1,4,4
2049-03-14,2049,73,0.1832,42662.1923,-4.4339,-45489.5705,"Daycent","1_44",1,4,4
2049-03-15,2049,74,0.1677,42662.36,-4.811,-45494.3815,"Daycent","1_44",1,4,4
2049-03-16,2049,75,0.154,42662.514,-4.7745,-45499.156,"Daycent","1_44",1,4,4
2049-03-17,2049,76,0.1522,42662.6662,-5.2214,-45504.3774,"Daycent","1_44",1,4,4
2049-03-18,2049,77,0.1484,42662.8146,-4.8649,-45509.2423,"Daycent","1_44",1,4,4
2049-03-19,2049,78,0.1364,42662.951,-5.22,-45514.4623,"Daycent","1_44",1,4,4
2049-03-20,2049,79,0.1311,42663.0821,-5.38,-45519.8423,"Daycent","1_44",1,4,4
2049-03-21,2049,80,0.1309,42663.213,-5.5061,-45525.3484,"Daycent","1_44",1,4,4
2049-03-22,2049,81,0.1464,42663.3594,-5.6067,-45530.9551,"Daycent","1_44",1,4,4
2049-03-23,2049,82,0.1874,42663.5468,-5.694,-45536.6491,"Daycent","1_44",1,4,4
2049-03-24,2049,83,0.2142,42663.761,-5.7056,-45542.3547,"Daycent","1_44",1,4,4
2049-03-25,2049,84,0.5093,42664.2703,-3.1025,-45545.4572,"Daycent","1_44",1,4,4
2049-03-26,2049,85,2.7015,42666.9718,-0.8863,-45546.3435,"Daycent","1_44",1,4,4
2049-03-27,2049,86,3.0041,42669.9759,-1.3224,-45547.6659,"Daycent","1_44",1,4,4
2049-03-28,2049,87,2.4115,42672.3874,-0.8213,-45548.4872,"Daycent","1_44",1,4,4
2049-03-29,2049,88,2.0909,42674.4783,-2.0223,-45550.5095,"Daycent","1_44",1,4,4
2049-03-30,2049,89,3.0485,42677.5268,-1.7845,-45552.294,"Daycent","1_44",1,4,4
2049-03-31,2049,90,1.8461,42679.3729,-0.9432,-45553.2372,"Daycent","1_44",1,4,4
2049-04-01,2049,91,1.3356,42680.7085,-2.4475,-45555.6847,"Daycent","1_44",1,4,4
2049-04-02,2049,92,1.195,42681.9035,-2.8329,-45558.5176,"Daycent","1_44",1,4,4
2049-04-03,2049,93,1.7712,42683.6747,-3.345,-45561.8626,"Daycent","1_44",1,4,4
2049-04-04,2049,94,2.2257,42685.9004,-1.6958,-45563.5584,"Daycent","1_44",1,4,4
2049-04-05,2049,95,2.675,42688.5754,-0.6989,-45564.2573,"Daycent","1_44",1,4,4
2049-04-06,2049,96,3.2384,42691.8138,-0.5346,-45564.7919,"Daycent","1_44",1,4,4
2049-04-07,2049,97,3.5349,42695.3487,1.0053,-45563.7866,"Daycent","1_44",1,4,4
2049-04-08,2049,98,3.4085,42698.7572,1.2487,-45562.5379,"Daycent","1_44",1,4,4
2049-04-09,2049,99,2.9311,42701.6883,-0.192900000000001,-45562.7308,"Daycent","1_44",1,4,4
2049-04-10,2049,100,3.3427,42705.031,4.4068,-45558.324,"Daycent","1_44",1,4,4
2049-04-11,2049,101,2.6626,42707.6936,1.5891,-45556.7349,"Daycent","1_44",1,4,4
2049-04-12,2049,102,2.3336,42710.0272,0.537,-45556.1979,"Daycent","1_44",1,4,4
2049-04-13,2049,103,1.7823,42711.8095,0.0259,-45556.172,"Daycent","1_44",1,4,4
2049-04-14,2049,104,1.2822,42713.0917,-1.4241,-45557.5961,"Daycent","1_44",1,4,4
2049-04-15,2049,105,0.9502,42714.0419,-2.3309,-45559.927,"Daycent","1_44",1,4,4
2049-04-16,2049,106,0.9132,42714.9551,-3.0557,-45562.9827,"Daycent","1_44",1,4,4
2049-04-17,2049,107,0.9727,42715.9278,-2.5404,-45565.5231,"Daycent","1_44",1,4,4
2049-04-18,2049,108,0.9076,42716.8354,-2.4544,-45567.9775,"Daycent","1_44",1,4,4
2049-04-19,2049,109,0.8351,42717.6705,-2.0517,-45570.0292,"Daycent","1_44",1,4,4
2049-04-20,2049,110,0.5736,42718.2441,-2.5799,-45572.6091,"Daycent","1_44",1,4,4
2049-04-21,2049,111,0.4779,42718.722,-3.522,-45576.1311,"Daycent","1_44",1,4,4
2049-04-22,2049,112,0.4449,42719.1669,-3.7423,-45579.8734,"Daycent","1_44",1,4,4
2049-04-23,2049,113,0.5413,42719.7082,-3.9722,-45583.8456,"Daycent","1_44",1,4,4
2049-04-24,2049,114,0.5154,42720.2236,-2.8194,-45586.665,"Daycent","1_44",1,4,4
2049-04-25,2049,115,0.4555,42720.6791,-3.4218,-45590.0868,"Daycent","1_44",1,4,4
2049-04-26,2049,116,0.5172,42721.1963,-3.6528,-45593.7396,"Daycent","1_44",1,4,4
2049-04-27,2049,117,0.7025,42721.8988,-3.0501,-45596.7897,"Daycent","1_44",1,4,4
2049-04-28,2049,118,0.7021,42722.6009,-3.3464,-45600.1361,"Daycent","1_44",1,4,4
2049-04-29,2049,119,0.6015,42723.2024,-3.4622,-45603.5983,"Daycent","1_44",1,4,4
2049-04-30,2049,120,0.4667,42723.6691,-4.014,-45607.6123,"Daycent","1_44",1,4,4
2049-05-01,2049,121,0.551,42724.2201,-4.3599,-45611.9722,"Daycent","1_44",1,4,4
2049-05-02,2049,122,0.7081,42724.9282,-3.2499,-45615.2221,"Daycent","1_44",1,4,4
2049-05-03,2049,123,0.8026,42725.7308,-2.7651,-45617.9872,"Daycent","1_44",1,4,4
2049-05-04,2049,124,0.6985,42726.4293,-3.3175,-45621.3047,"Daycent","1_44",1,4,4
2049-05-05,2049,125,5.0618,42731.4911,-3.9386,-45625.2433,"Daycent","1_44",1,4,4
2049-05-06,2049,126,4.1576,42735.6487,-2.793,-45628.0363,"Daycent","1_44",1,4,4
2049-05-07,2049,127,3.5483,42739.197,-4.3811,-45632.4174,"Daycent","1_44",1,4,4
2049-05-08,2049,128,2.9635,42742.1605,-4.0981,-45636.5155,"Daycent","1_44",1,4,4
2049-05-09,2049,129,2.7162,42744.8767,-4.345,-45640.8605,"Daycent","1_44",1,4,4
2049-05-10,2049,130,2.0858,42746.9625,-4.1034,-45644.9639,"Daycent","1_44",1,4,4
2049-05-11,2049,131,1.7234,42748.6859,-5.0082,-45649.9721,"Daycent","1_44",1,4,4
2049-05-12,2049,132,1.5845,42750.2704,-4.9949,-45654.967,"Daycent","1_44",1,4,4
2049-05-13,2049,133,1.2794,42751.5498,-3.9753,-45658.9423,"Daycent","1_44",1,4,4
2049-05-14,2049,134,1.0103,42752.5601,-3.8274,-45662.7697,"Daycent","1_44",1,4,4
2049-05-15,2049,135,0.7757,42753.3358,-3.793,-45666.5627,"Daycent","1_44",1,4,4
2049-05-16,2049,136,1.0963,42754.4321,-2.8862,-45669.4489,"Daycent","1_44",1,4,4
2049-05-17,2049,137,1.1335,42755.5656,-3.7643,-45673.2132,"Daycent","1_44",1,4,4
2049-05-18,2049,138,0.9377,42756.5033,-3.193,-45676.4062,"Daycent","1_44",1,4,4
2049-05-19,2049,139,0.7834,42757.2867,-3.1919,-45679.5981,"Daycent","1_44",1,4,4
2049-05-20,2049,140,0.6952,42757.9819,-3.5362,-45683.1343,"Daycent","1_44",1,4,4
2049-05-21,2049,141,0.6095,42758.5914,-4.3255,-45687.4598,"Daycent","1_44",1,4,4
2049-05-22,2049,142,0.5136,42759.105,-4.4619,-45691.9217,"Daycent","1_44",1,4,4
2049-05-23,2049,143,0.3925,42759.4975,-5.1028,-45697.0245,"Daycent","1_44",1,4,4
2049-05-24,2049,144,0.312,42759.8095,-4.1595,-45701.184,"Daycent","1_44",1,4,4
2049-05-25,2049,145,0.2536,42760.0631,-4.4499,-45705.6339,"Daycent","1_44",1,4,4
2049-05-26,2049,146,1.0027,42761.0658,-2.6841,-45708.318,"Daycent","1_44",1,4,4
2049-05-27,2049,147,0.5554,42761.6212,-5.0734,-45713.3914,"Daycent","1_44",1,4,4
2049-05-28,2049,148,0.9343,42762.5555,-3.7682,-45717.1596,"Daycent","1_44",1,4,4
2049-05-29,2049,149,0.5661,42763.1216,-5.7244,-45722.884,"Daycent","1_44",1,4,4
2049-05-30,2049,150,0.3906,42763.5122,-5.6852,-45728.5692,"Daycent","1_44",1,4,4
2049-05-31,2049,151,0.277,42763.7892,-6.0924,-45734.6616,"Daycent","1_44",1,4,4
2049-06-01,2049,152,0.2569,42764.0461,-6.3792,-45741.0408,"Daycent","1_44",1,4,4
2049-06-02,2049,153,0.1826,42764.2287,-6.1374,-45747.1782,"Daycent","1_44",1,4,4
2049-06-03,2049,154,0.14,42764.3687,-6.1975,-45753.3757,"Daycent","1_44",1,4,4
2049-06-04,2049,155,0.1166,42764.4853,-6.1774,-45759.5531,"Daycent","1_44",1,4,4
2049-06-05,2049,156,0.0901,42764.5754,-6.1877,-45765.7408,"Daycent","1_44",1,4,4
2049-06-06,2049,157,0.0706,42764.646,-5.9633,-45771.7041,"Daycent","1_44",1,4,4
2049-06-07,2049,158,0.1461,42764.7921,-6.3492,-45778.0533,"Daycent","1_44",1,4,4
2049-06-08,2049,159,0.1004,42764.8925,-6.3861,-45784.4394,"Daycent","1_44",1,4,4
2049-06-09,2049,160,0.0778,42764.9703,-5.9023,-45790.3417,"Daycent","1_44",1,4,4
2049-06-10,2049,161,0.0728,42765.0431,-5.8607,-45796.2024,"Daycent","1_44",1,4,4
2049-06-11,2049,162,0.0684,42765.1115,-5.8521,-45802.0545,"Daycent","1_44",1,4,4
2049-06-12,2049,163,0.0636,42765.1751,-5.8721,-45807.9266,"Daycent","1_44",1,4,4
2049-06-13,2049,164,0.0577,42765.2328,-5.8616,-45813.7882,"Daycent","1_44",1,4,4
2049-06-14,2049,165,1.3626,42766.5954,-3.6029,-45817.3911,"Daycent","1_44",1,4,4
2049-06-15,2049,166,0.6442,42767.2396,-5.7442,-45823.1353,"Daycent","1_44",1,4,4
2049-06-16,2049,167,0.367,42767.6066,-6.451,-45829.5863,"Daycent","1_44",1,4,4
2049-06-17,2049,168,0.2209,42767.8275,-6.7503,-45836.3366,"Daycent","1_44",1,4,4
2049-06-18,2049,169,1.9077,42769.7352,-0.1366,-45836.4732,"Daycent","1_44",1,4,4
2049-06-19,2049,170,2.0277,42771.7629,1.2729,-45835.2003,"Daycent","1_44",1,4,4
2049-06-20,2049,171,2.1963,42773.9592,1.4833,-45833.717,"Daycent","1_44",1,4,4
2049-06-21,2049,172,1.9673,42775.9265,1.1123,-45832.6047,"Daycent","1_44",1,4,4
2049-06-22,2049,173,1.547,42777.4735,-0.692099999999999,-45833.2968,"Daycent","1_44",1,4,4
2049-06-23,2049,174,1.5379,42779.0114,-1.0715,-45834.3683,"Daycent","1_44",1,4,4
2049-06-24,2049,175,1.6297,42780.6411,-0.3962,-45834.7645,"Daycent","1_44",1,4,4
2049-06-25,2049,176,1.9037,42782.5448,1.1243,-45833.6402,"Daycent","1_44",1,4,4
2049-06-26,2049,177,2.064,42784.6088,1.2493,-45832.3909,"Daycent","1_44",1,4,4
2049-06-27,2049,178,1.9494,42786.5582,0.5243,-45831.8666,"Daycent","1_44",1,4,4
2049-06-28,2049,179,2.2608,42788.819,1.3938,-45830.4728,"Daycent","1_44",1,4,4
2049-06-29,2049,180,2.3607,42791.1797,1.5628,-45828.91,"Daycent","1_44",1,4,4
2049-06-30,2049,181,2.1085,42793.2882,0.1755,-45828.7345,"Daycent","1_44",1,4,4
2049-07-01,2049,182,2.4025,42795.6907,-0.4815,-45829.216,"Daycent","1_44",1,4,4
2049-07-02,2049,183,2.0917,42797.7824,-0.4814,-45829.6974,"Daycent","1_44",1,4,4
2049-07-03,2049,184,1.9534,42799.7358,-1.0255,-45830.7229,"Daycent","1_44",1,4,4
2049-07-04,2049,185,1.9711,42801.7069,-1.3116,-45832.0345,"Daycent","1_44",1,4,4
2049-07-05,2049,186,1.93,42803.6369,-1.8854,-45833.9199,"Daycent","1_44",1,4,4
2049-07-06,2049,187,1.8582,42805.4951,-2.322,-45836.2419,"Daycent","1_44",1,4,4
2049-07-07,2049,188,1.8334,42807.3285,-2.4161,-45838.658,"Daycent","1_44",1,4,4
2049-07-08,2049,189,2.0417,42809.3702,-0.8051,-45839.4631,"Daycent","1_44",1,4,4
2049-07-09,2049,190,1.7648,42811.135,-1.9546,-45841.4177,"Daycent","1_44",1,4,4
2049-07-10,2049,191,1.6462,42812.7812,-2.2952,-45843.7129,"Daycent","1_44",1,4,4
2049-07-11,2049,192,1.5311,42814.3123,-2.6229,-45846.3358,"Daycent","1_44",1,4,4
2049-07-12,2049,193,1.4724,42815.7847,-3.0945,-45849.4303,"Daycent","1_44",1,4,4
2049-07-13,2049,194,1.8835,42817.6682,0.4848,-45848.9455,"Daycent","1_44",1,4,4
2049-07-14,2049,195,1.7483,42819.4165,-0.8174,-45849.7629,"Daycent","1_44",1,4,4
2049-07-15,2049,196,1.6911,42821.1076,-1.3194,-45851.0823,"Daycent","1_44",1,4,4
