"date","day","month","year","dayofyr","StationName","AWND","PRCP","TMIN","TMAX"
1981-01-05,5,1,1981,5,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.62857142857143,0,3.9,11.7
1981-01-06,6,1,1981,6,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.85714285714286,0,-1.7,12.8
1981-01-07,7,1,1981,7,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,0,-5.6,14.4
1981-01-08,8,1,1981,8,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.42857142857143,0.5,5.6,11.1
1981-01-09,9,1,1981,9,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.11428571428571,0,0,12.2
1981-01-10,10,1,1981,10,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.44285714285714,0.3,1.7,7.8
1981-01-11,11,1,1981,11,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.92857142857143,0,-1.7,7.8
1981-01-12,12,1,1981,12,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.34285714285714,0,-4.4,11.7
1981-01-13,13,1,1981,13,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.81428571428571,0,-1.1,15.6
1981-01-14,14,1,1981,14,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.61428571428571,0,-2.8,14.4
1981-01-15,15,1,1981,15,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.87142857142857,0,-3.9,13.9
1981-01-16,16,1,1981,16,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,-3.3,2.2
1981-01-17,17,1,1981,17,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.5,2,-5,0
1981-01-18,18,1,1981,18,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.7,5.3,-2.8,-1.1
1981-01-19,19,1,1981,19,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.61428571428571,0,-1.7,5.6
1981-01-20,20,1,1981,20,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.11428571428571,0,-2.2,12.8
1981-01-21,21,1,1981,21,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,-3.3,9.4
1981-01-22,22,1,1981,22,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,-6.1,14.4
1981-01-23,23,1,1981,23,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.71428571428571,0,-5,20
1981-01-24,24,1,1981,24,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.11428571428571,0,-1.7,24.4
1981-01-25,25,1,1981,25,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.37142857142857,0,1.7,13.3
1981-01-26,26,1,1981,26,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,0,0.6,15.6
1981-01-27,27,1,1981,27,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.47142857142857,0,-3.9,15.6
1981-01-28,28,1,1981,28,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.25714285714286,0,-2.2,22.2
1981-01-29,29,1,1981,29,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.44285714285714,0,0,18.3
1981-01-30,30,1,1981,30,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.58571428571429,0,-6.1,6.7
1981-01-31,31,1,1981,31,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.22857142857143,0,-0.6,13.3
1981-02-01,1,2,1981,32,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.25714285714286,0,-7.2,6.1
1981-02-02,2,2,1981,33,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.47142857142857,0,-10.6,6.7
1981-02-03,3,2,1981,34,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.91428571428571,0,-6.1,13.9
1981-02-04,4,2,1981,35,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,0.3,-2.8,3.9
1981-02-05,5,2,1981,36,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.32857142857143,0,-3.9,7.8
1981-02-06,6,2,1981,37,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,0,-6.1,11.7
1981-02-07,7,2,1981,38,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.52857142857143,0,-1.7,13.3
1981-02-08,8,2,1981,39,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.84285714285714,0,-3.3,19.4
1981-02-09,9,2,1981,40,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.38571428571429,5.8,7.2,13.3
1981-02-10,10,2,1981,41,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,0,-14.4,8.3
1981-02-11,11,2,1981,42,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.95714285714286,0,-14.4,2.2
1981-02-12,12,2,1981,43,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.12857142857143,0,-5,11.7
1981-02-13,13,2,1981,44,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.47142857142857,0,-6.1,15.6
1981-02-14,14,2,1981,45,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.62857142857143,0,-4.4,16.7
1981-02-15,15,2,1981,46,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.2,0,2.2,17.8
1981-02-16,16,2,1981,47,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,0,-1.1,20.6
1981-02-17,17,2,1981,48,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.28571428571429,0,-0.6,22.8
1981-02-18,18,2,1981,49,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,3.3,19.4
1981-02-19,19,2,1981,50,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.08571428571429,0,0,27.2
1981-02-20,20,2,1981,51,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.71428571428571,0,3.9,27.2
1981-02-21,21,2,1981,52,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.11428571428571,0,1.7,14.4
1981-02-22,22,2,1981,53,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.88571428571429,0,-2.2,15.6
1981-02-23,23,2,1981,54,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.15714285714286,0,-2.8,21.7
1981-02-24,24,2,1981,55,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.04285714285714,0,1.1,24.4
1981-02-25,25,2,1981,56,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.24285714285714,0,2.8,27.2
1981-02-26,26,2,1981,57,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.18571428571429,0,10.6,23.9
1981-02-27,27,2,1981,58,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.18571428571429,5.6,8.3,15
1981-02-28,28,2,1981,59,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.48571428571429,5.3,8.3,10
1981-03-01,1,3,1981,60,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,5.6,13.9
1981-03-02,2,3,1981,61,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.2,0,3.3,13.3
1981-03-03,3,3,1981,62,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.8,5.1,6.1,16.7
1981-03-04,4,3,1981,63,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.74285714285714,0,3.9,16.1
1981-03-05,5,3,1981,64,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.82857142857143,0,0,12.8
1981-03-06,6,3,1981,65,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.28571428571429,12.2,0.6,15
1981-03-07,7,3,1981,66,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.14285714285714,0,1.7,16.1
1981-03-08,8,3,1981,67,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,0,-1.7,5
1981-03-09,9,3,1981,68,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.7,0,1.7,12.2
1981-03-10,10,3,1981,69,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,0.8,6.1,12.2
1981-03-11,11,3,1981,70,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.44285714285714,0,7.2,12.2
1981-03-12,12,3,1981,71,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.57142857142857,0,6.7,13.3
1981-03-13,13,3,1981,72,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.27142857142857,4.3,1.7,16.7
1981-03-14,14,3,1981,73,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.8,7.4,5.6,17.8
1981-03-15,15,3,1981,74,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,3.3,19.4
1981-03-16,16,3,1981,75,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.32857142857143,0,5,19.4
1981-03-17,17,3,1981,76,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.98571428571429,0,7.8,23.9
1981-03-18,18,3,1981,77,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.74285714285714,0,1.7,12.8
1981-03-19,19,3,1981,78,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.88571428571429,0,-2.2,17.2
1981-03-20,20,3,1981,79,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.68571428571429,0,6.1,17.8
1981-03-21,21,3,1981,80,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.67142857142857,0,4.4,19.4
1981-03-22,22,3,1981,81,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.8,0,2.8,14.4
1981-03-23,23,3,1981,82,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.5,0,-0.6,18.9
1981-03-24,24,3,1981,83,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.07142857142857,0,5,22.2
1981-03-25,25,3,1981,84,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.98571428571429,0,5,14.4
1981-03-26,26,3,1981,85,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,0,2.2,25
1981-03-27,27,3,1981,86,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.65714285714286,0,12.8,27.2
1981-03-28,28,3,1981,87,"LUBBOCK INTERNATIONAL AIRPORT, TX US",8.17142857142857,0.5,8.9,18.3
1981-03-29,29,3,1981,88,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.31428571428571,0,2.2,21.7
1981-03-30,30,3,1981,89,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.34285714285714,0,7.8,27.8
1981-03-31,31,3,1981,90,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.45714285714286,0,6.1,22.2
1981-04-01,1,4,1981,91,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.55714285714286,0,1.7,27.8
1981-04-02,2,4,1981,92,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.88571428571429,0,11.7,26.1
1981-04-03,3,4,1981,93,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.05714285714286,0,10,20.6
1981-04-04,4,4,1981,94,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.24285714285714,0,5.6,16.7
1981-04-05,5,4,1981,95,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.1,0,1.7,17.2
1981-04-06,6,4,1981,96,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.41428571428571,0,5.6,21.1
1981-04-07,7,4,1981,97,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.85714285714286,0,8.3,28.9
1981-04-08,8,4,1981,98,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.75714285714286,0,10,28.9
1981-04-09,9,4,1981,99,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.77142857142857,0,6.7,31.1
1981-04-10,10,4,1981,100,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.47142857142857,0,15.6,29.4
1981-04-11,11,4,1981,101,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.22857142857143,0,15.6,31.7
1981-04-12,12,4,1981,102,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.24285714285714,0,16.1,31.7
1981-04-13,13,4,1981,103,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.84285714285714,9.7,15.6,31.7
1981-04-14,14,4,1981,104,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.02857142857143,0,7.2,15.6
1981-04-15,15,4,1981,105,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.57142857142857,15.2,4.4,8.3
1981-04-16,16,4,1981,106,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.35714285714286,0,8.3,17.2
1981-04-17,17,4,1981,107,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.64285714285714,6.9,13.3,21.7
1981-04-18,18,4,1981,108,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.17142857142857,10.2,13.9,20.6
1981-04-19,19,4,1981,109,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.45714285714286,0,13.9,27.2
1981-04-20,20,4,1981,110,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.31428571428571,0,11.1,25.6
1981-04-21,21,4,1981,111,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.62857142857143,8.6,14.4,20
1981-04-22,22,4,1981,112,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.85714285714286,0,13.3,22.2
1981-04-23,23,4,1981,113,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.44285714285714,0,9.4,21.7
1981-04-24,24,4,1981,114,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.22857142857143,0,8.3,23.9
1981-04-25,25,4,1981,115,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.97142857142857,0,8.9,26.1
1981-04-26,26,4,1981,116,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.04285714285714,0,14.4,29.4
1981-04-27,27,4,1981,117,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.78571428571429,1.5,15,28.9
1981-04-28,28,4,1981,118,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.15714285714286,0,16.1,27.2
1981-04-29,29,4,1981,119,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.31428571428571,0,13.9,30.6
1981-04-30,30,4,1981,120,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,0,17.2,30.6
1981-05-01,1,5,1981,121,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.24285714285714,0.8,14.4,23.9
1981-05-02,2,5,1981,122,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.01428571428571,0,14.4,22.2
1981-05-03,3,5,1981,123,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.61428571428571,0,16.7,28.9
1981-05-04,4,5,1981,124,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.02857142857143,0,15.6,28.3
1981-05-05,5,5,1981,125,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.52857142857143,0.8,13.3,23.9
1981-05-06,6,5,1981,126,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.07142857142857,0,11.7,25
1981-05-07,7,5,1981,127,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.28571428571429,1.8,14.4,27.8
1981-05-08,8,5,1981,128,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.11428571428571,0,16.7,30
1981-05-09,9,5,1981,129,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.51428571428571,0,7.8,21.1
1981-05-10,10,5,1981,130,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.44285714285714,0,5,22.8
1981-05-11,11,5,1981,131,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.34285714285714,0,7.8,28.9
1981-05-12,12,5,1981,132,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.15714285714286,0,13.9,32.2
1981-05-13,13,5,1981,133,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.55714285714286,0,12.8,26.1
1981-05-14,14,5,1981,134,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.98571428571429,0,8.9,22.8
1981-05-15,15,5,1981,135,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.14285714285714,0.8,11.7,18.9
1981-05-16,16,5,1981,136,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.24285714285714,0,13.9,28.9
1981-05-17,17,5,1981,137,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.77142857142857,0,12.2,28.9
1981-05-18,18,5,1981,138,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.95714285714286,0,10.6,26.7
1981-05-19,19,5,1981,139,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,0,7.8,22.8
1981-05-20,20,5,1981,140,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.18571428571429,0,8.9,22.8
1981-05-21,21,5,1981,141,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.35714285714286,0,13.3,32.2
1981-05-22,22,5,1981,142,"LUBBOCK INTERNATIONAL AIRPORT, TX US",7.37142857142857,0,18.3,32.2
1981-05-23,23,5,1981,143,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,0,13.3,32.8
1981-05-24,24,5,1981,144,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.62857142857143,21.1,13.9,26.7
1981-05-25,25,5,1981,145,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.32857142857143,0,12.2,28.3
1981-05-26,26,5,1981,146,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.3,0,15.6,33.3
1981-05-27,27,5,1981,147,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.31428571428571,0,16.1,35
1981-05-28,28,5,1981,148,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.71428571428571,0.3,17.2,34.4
1981-05-29,29,5,1981,149,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.57142857142857,4.3,16.1,25.6
1981-05-30,30,5,1981,150,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.61428571428571,1.5,15,22.8
1981-05-31,31,5,1981,151,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.31428571428571,0.5,13.3,24.4
1981-06-01,1,6,1981,152,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.84285714285714,11.9,16.7,32.2
1981-06-02,2,6,1981,153,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.72857142857143,3,17.8,31.1
1981-06-03,3,6,1981,154,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.42857142857143,3,15,27.2
1981-06-04,4,6,1981,155,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.85714285714286,0.8,16.1,25.6
1981-06-05,5,6,1981,156,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.74285714285714,0.3,16.7,27.2
1981-06-06,6,6,1981,157,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.64285714285714,0,18.3,31.7
1981-06-07,7,6,1981,158,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.3,0,18.3,35.6
1981-06-08,8,6,1981,159,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.22857142857143,0,23.3,41.1
1981-06-09,9,6,1981,160,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.02857142857143,0,22.2,41.7
1981-06-10,10,6,1981,161,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.91428571428571,0,22.2,37.8
1981-06-11,11,6,1981,162,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.18571428571429,0,22.8,36.1
1981-06-12,12,6,1981,163,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.47142857142857,0,20,33.3
1981-06-13,13,6,1981,164,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.75714285714286,0,21.1,36.1
1981-06-14,14,6,1981,165,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.57142857142857,0,22.8,37.2
1981-06-15,15,6,1981,166,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.48571428571429,1,13.9,25.6
1981-06-16,16,6,1981,167,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6,0,9.4,27.2
1981-06-17,17,6,1981,168,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.84285714285714,0,13.3,31.1
1981-06-18,18,6,1981,169,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.77142857142857,0,18.3,37.2
1981-06-19,19,6,1981,170,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.51428571428571,0,18.9,38.3
1981-06-20,20,6,1981,171,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.28571428571429,0,20.6,40.6
1981-06-21,21,6,1981,172,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.17142857142857,0,21.1,41.7
1981-06-22,22,6,1981,173,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.62857142857143,0,20.6,37.8
1981-06-23,23,6,1981,174,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,22.2,34.4
1981-06-24,24,6,1981,175,"LUBBOCK INTERNATIONAL AIRPORT, TX US",6.1,0,20.6,35
1981-06-25,25,6,1981,176,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,0,19.4,33.9
1981-06-26,26,6,1981,177,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.21428571428571,0,17.2,31.7
1981-06-27,27,6,1981,178,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.68571428571429,0,19.4,32.2
1981-06-28,28,6,1981,179,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.24285714285714,0,20,32.2
1981-06-29,29,6,1981,180,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.6,0,21.7,31.7
1981-06-30,30,6,1981,181,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,18.9,33.3
1981-07-01,1,7,1981,182,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.42857142857143,0,21.7,32.8
1981-07-02,2,7,1981,183,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.8,0,22.2,35
1981-07-03,3,7,1981,184,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.18571428571429,0.3,21.7,33.9
1981-07-04,4,7,1981,185,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.2,24.9,18.9,32.8
1981-07-05,5,7,1981,186,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.77142857142857,0,17.2,32.2
1981-07-06,6,7,1981,187,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.08571428571429,0,18.3,31.7
1981-07-07,7,7,1981,188,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.64285714285714,0,20,32.2
1981-07-08,8,7,1981,189,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.31428571428571,1.8,19.4,31.1
1981-07-09,9,7,1981,190,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.72857142857143,0,20.6,32.2
1981-07-10,10,7,1981,191,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.9,0,21.1,32.8
1981-07-11,11,7,1981,192,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.54285714285714,0,21.7,35.6
1981-07-12,12,7,1981,193,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,22.8,35
1981-07-13,13,7,1981,194,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.04285714285714,0,22.8,33.9
1981-07-14,14,7,1981,195,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.9,0,23.3,34.4
1981-07-15,15,7,1981,196,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.22857142857143,0,23.3,33.9
1981-07-16,16,7,1981,197,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.17142857142857,0,21.1,33.9
1981-07-17,17,7,1981,198,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.41428571428571,0,24.4,35.6
1981-07-18,18,7,1981,199,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.97142857142857,0,23.3,36.7
1981-07-19,19,7,1981,200,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.01428571428571,0.3,23.3,36.7
1981-07-20,20,7,1981,201,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.91428571428571,0,22.2,36.7
1981-07-21,21,7,1981,202,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.4,0,23.3,38.3
1981-07-22,22,7,1981,203,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.74285714285714,0,22.8,38.3
1981-07-23,23,7,1981,204,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.41428571428571,0,20,37.2
1981-07-24,24,7,1981,205,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.7,0,22.2,36.1
1981-07-25,25,7,1981,206,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.85714285714286,0,20.6,33.9
1981-07-26,26,7,1981,207,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.38571428571429,0,22.2,32.2
1981-07-27,27,7,1981,208,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.65714285714286,0.3,23.3,30
1981-07-28,28,7,1981,209,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,49.8,19.4,26.1
1981-07-29,29,7,1981,210,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.08571428571429,7.9,20.6,28.9
1981-07-30,30,7,1981,211,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.42857142857143,0,21.7,30.6
1981-07-31,31,7,1981,212,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5,0,22.8,32.8
1981-08-01,1,8,1981,213,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.92857142857143,0,22.8,33.9
1981-08-02,2,8,1981,214,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.1,1.8,21.1,34.4
1981-08-03,3,8,1981,215,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.65714285714286,0.5,22.8,32.2
1981-08-04,4,8,1981,216,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.94285714285714,0,22.2,33.9
1981-08-05,5,8,1981,217,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,0,22.8,34.4
1981-08-06,6,8,1981,218,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.14285714285714,0,22.2,33.9
1981-08-07,7,8,1981,219,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.98571428571429,0.8,21.1,28.3
1981-08-08,8,8,1981,220,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.52857142857143,1.3,18.3,29.4
1981-08-09,9,8,1981,221,"LUBBOCK INTERNATIONAL AIRPORT, TX US",5.27142857142857,0,19.4,31.1
1981-08-10,10,8,1981,222,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.78571428571429,1.5,17.8,29.4
1981-08-11,11,8,1981,223,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.75714285714286,32,18.9,23.9
1981-08-12,12,8,1981,224,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.9,13.7,18.3,25
1981-08-13,13,8,1981,225,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.25714285714286,0.3,19.4,28.3
1981-08-14,14,8,1981,226,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.85714285714286,0.5,19.4,30
1981-08-15,15,8,1981,227,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.31428571428571,0,21.1,31.1
1981-08-16,16,8,1981,228,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.48571428571429,48.5,17.8,28.3
1981-08-17,17,8,1981,229,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.72857142857143,35.6,17.2,24.4
1981-08-18,18,8,1981,230,"LUBBOCK INTERNATIONAL AIRPORT, TX US",4.02857142857143,0,18.3,25.6
