"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2094,12,30,364,0.58358016,13.9385822449405,6.7544,11.0767,4.8323,37.778,3.7778,5.3331,7.9545
2094,12,31,365,0.97259616,23.2300761685821,11.2569,12.8574,8.1848,15.6,1.56,7.3367,10.5211
2095,1,1,1,2.01343104,48.0900072846138,23.3036,14.9657,3.212,34.696,3.4696,4.7269,9.08885
2095,1,2,2,4.8968064,116.958291974749,56.676,4.9881,2.762,0,0,5.484,3.87505
2095,1,3,3,3.24092448,77.4082045800204,37.5107,4.6036,1.2111,0.445,0.0445,4.4419,2.90735
2095,1,4,4,2.55111552,60.9323892914114,29.5268,3.3277,0.9627,1.722,0.1722,4.2884,2.1452
2095,1,5,5,4.6558368,111.202827998506,53.887,4.6926,-0.4579,0,0,3.7042,2.11735
2095,1,6,6,2.72343168,65.0480928963666,31.5212,5.8883,1.9295,3.912,0.3912,4.4087,3.9089
2095,1,7,7,5.38448256,128.606244957004,62.3204,3.4269,-2.7445,1.211,0.1211,4.7926,0.3412
2095,1,8,8,7.90805376,188.880749015133,91.5284,0.4408,-6.578,0,0,3.8259,-3.0686
2095,1,9,9,7.068384,168.825567549832,81.81,5.1729,-3.5094,0,0,5.0302,0.83175
2095,1,10,10,4.42701504,105.737510395536,51.2386,4.2689,0.3501,1.869,0.1869,6.6128,2.3095
2095,1,11,11,5.554008,132.655293314045,64.2825,0.9113,-1.2817,0.813,0.0813,5.7031,-0.1852
2095,1,12,12,8.50420512,203.119589420182,98.4283,9.4448,-0.8404,0,0,5.9044,4.3022
2095,1,13,13,7.07265216,168.927510870171,81.8594,9.2307,2.4576,0,0,3.7533,5.84415
2095,1,14,14,5.28965856,126.341411068898,61.2229,6.9435,2.7415,0.291,0.0291,3.6339,4.8425
2095,1,15,15,4.73068512,112.990550638384,54.7533,7.5796,2.503,0,0,3.7708,5.0413
2095,1,16,16,4.38200064,104.66235918305,50.7176,6.2585,3.812,0.982,0.0982,3.5476,5.03525
2095,1,17,17,5.2506576,125.409888502073,60.7715,5.795,0.9257,4.338,0.4338,2.9108,3.36035
2095,1,18,18,6.24125952,149.070025155649,72.2368,2.6127,-1.1222,0,0,2.3297,0.74525
2095,1,19,19,4.69299744,112.090395247047,54.3171,2.7438,-1.1032,2.566,0.2566,0.5859,0.8203
2095,1,20,20,5.71516128,136.504375927344,66.1477,3.2836,-2.0451,4.126,0.4126,4.3228,0.61925
2095,1,21,21,4.70511072,112.379716168334,54.4573,-0.0602,-8.3922,2.402,0.2402,3.3464,-4.2262
2095,1,22,22,7.61699808,181.928998747377,88.1597,4.4397,-4.9992,3.729,0.3729,2.8877,-0.27975
2095,1,23,23,6.22631232,148.713017171465,72.0638,4.2162,-0.8593,3.162,0.3162,4.2868,1.67845
2095,1,24,24,7.94716704,189.814954300914,91.9811,1.5433,-6.0996,0.625,0.0625,3.0117,-2.27815
2095,1,25,25,8.50410144,203.117113064222,98.4271,0.0792,-7.898,0,0,1.3904,-3.9094
2095,1,26,26,7.72002144,184.389671119292,89.3521,1.9297,-3.9466,0,0,3.1595,-1.00845
2095,1,27,27,7.89978528,188.68325962735,91.4327,2.2867,-4.7399,0,0,2.3176,-1.2266
2095,1,28,28,9.22431456,220.319119738002,106.7629,4.1413,-7.8615,0,0,2.2527,-1.8601
2095,1,29,29,4.00752576,95.7181741827509,46.3834,6.6286,0.8323,0.761,0.0761,5.7997,3.73045
2095,1,30,30,7.22249568,172.50646432087,83.5937,6.8594,2.7087,0.698,0.0698,3.5428,4.78405
2095,1,31,31,2.34803232,56.081827055427,27.1763,7.3241,1.7732,10.743,1.0743,5.8502,4.54865
2095,2,1,32,1.53703008,36.711358012972,17.7897,11.6794,3.1742,16.357,1.6357,5.0576,7.4268
2095,2,2,33,4.57290144,109.221949593774,52.9271,13.8414,9.6633,6.439,0.6439,3.2766,11.75235
2095,2,3,34,7.04334528,168.227527585574,81.5202,14.5859,8.2731,0.222,0.0222,3.4749,11.4295
2095,2,4,35,4.44652416,106.203478041945,51.4644,14.5997,9.5423,1.225,0.1225,3.9377,12.071
2095,2,5,36,1.02369312,24.4505069307012,11.8483,11.1835,3.9539,22.741,2.2741,4.4338,7.5687
2095,2,6,37,4.59163296,109.669344570486,53.1439,9.5539,3.9548,12.928,1.2928,3.9696,6.75435
2095,2,7,38,8.41788288,201.057816720768,97.4292,6.8264,2.4752,4.604,0.4604,3.9712,4.6508
2095,2,8,39,5.31838656,127.027568032721,61.5554,11.8748,2.7805,0,0,3.0336,7.32765
2095,2,9,40,2.26341216,54.0607078663511,26.1969,11.4651,4.7106,8.289,0.8289,2.737,8.08785
2095,2,10,41,7.2561744,173.310867281766,83.9835,9.3079,-1.0991,0.528,0.0528,5.2744,4.1044
2095,2,11,42,9.64260288,230.309771494254,111.6042,0.2833,-3.8177,0,0,4.6586,-1.7672
2095,2,12,43,8.62530336,206.011973181065,99.8299,5.8672,-3.1462,0,0,4.4205,1.3605
2095,2,13,44,7.16662944,171.172121184606,82.9471,7.5455,-0.4216,1.123,0.1123,1.7136,3.56195
2095,2,14,45,12.95782272,309.492491482367,149.9748,4.4474,-3.7641,2.44,0.244,4.0929,0.34165
2095,2,15,46,13.03329312,311.295072258003,150.8483,5.8609,-4.2077,0,0,3.4617,0.8266
2095,2,16,47,13.02137856,311.010497685639,150.7104,7.5983,-1.8387,0,0,3.2397,2.8798
2095,2,17,48,2.2988448,54.9070025155649,26.607,6.7846,1.9521,24.831,2.4831,4.3686,4.36835
2095,2,18,49,8.777808,209.654486434728,101.595,6.148,-0.8743,16.962,1.6962,6.3661,2.63685
2095,2,19,50,11.85471072,283.145095886566,137.2073,4.9307,-0.8004,0,0,4.7733,2.06515
2095,2,20,51,10.50489216,250.905211284754,121.5844,9.1056,-1.1222,0,0,3.0221,3.9917
2095,2,21,52,2.80194336,66.9233134468192,32.4299,12.0654,3.9235,2.564,0.2564,4.7769,7.99445
2095,2,22,53,4.95718272,118.400356595258,57.3748,13.2512,-0.8544,1.176,0.1176,5.6889,6.1984
2095,2,23,54,9.55249632,228.157611802313,110.5613,2.669,-1.2816,0.271,0.0271,7.582,0.6937
2095,2,24,55,15.002928,358.339025512657,173.645,7.0458,-2.1991,0,0,3.5444,2.42335
2095,2,25,56,12.71553984,303.705660330635,147.1706,11.5372,1.5677,0,0,5.8998,6.55245
2095,2,26,57,12.79219392,305.53651283681,148.0578,15.1186,5.0012,0,0,5.5337,10.0599
2095,2,27,58,3.81290112,91.0696413204755,44.1308,14.1653,8.3397,0.552,0.0552,3.9778,11.2525
2095,2,28,59,10.60251552,253.236906783771,122.7143,13.1114,4.9888,1.315,0.1315,4.6734,9.0501
2095,3,1,60,11.2855248,269.550314394025,130.6195,8.481,-0.2274,0,0,3.3435,4.1268
2095,3,2,61,7.49259936,178.957784321778,86.7199,7.1119,2.1339,8.237,0.8237,2.4274,4.6229
2095,3,3,62,10.65590208,254.512023739999,123.3322,4.5468,-0.3267,4.772,0.4772,3.4131,2.11005
2095,3,4,63,15.67626048,374.421306566677,181.4382,3.9397,-3.4584,0,0,3.9085,0.24065
2095,3,5,64,17.24196672,411.817583365492,199.5598,8.6019,-3.5977,0,0,3.2483,2.5021
2095,3,6,65,10.41247008,248.697746309714,120.5147,8.0867,0.1719,1.091,0.1091,2.9106,4.1293
2095,3,7,66,10.6451712,254.255720898174,123.208,5.5524,-2.716,0.556,0.0556,5.4295,1.4182
2095,3,8,67,10.43724096,249.289389021076,120.8014,3.1554,-1.2539,0,0,5.1076,0.95075
2095,3,9,68,14.75554752,352.430440192908,170.7818,2.2672,-2.9507,0,0,4.517,-0.34175
2095,3,10,69,11.11230144,265.412942674423,128.6146,2.956,-2.9804,0,0,4.6476,-0.0122
2095,3,11,70,12.14784864,290.146579636512,140.6001,4.6511,-2.9358,0,0,3.8667,0.85765
2095,3,12,71,13.98662208,334.064958944082,161.8822,6.6126,-1.7152,0,0,3.33,2.4487
2095,3,13,72,18.28283616,436.67833993351,211.6069,8.1718,-0.7222,0,0,2.1176,3.7248
2095,3,14,73,14.53253184,347.103798523679,168.2006,12.3256,-0.0803,0,0,2.8165,6.12265
2095,3,15,74,5.69610144,136.04913915676,65.9271,15.9112,4.3408,13.271,1.3271,5.2349,10.126
2095,3,16,75,14.27829984,341.031567347596,165.2581,15.1106,0.9259,4.095,0.4095,5.8011,8.01825
2095,3,17,76,9.29096352,221.91100389407,107.5343,3.9338,-0.9663,0,0,5.2137,1.48375
2095,3,18,77,12.88205856,307.682894364846,149.0979,4.7936,-1.6537,0,0,3.5579,1.56995
2095,3,19,78,16.43696064,392.590330242704,190.2426,9.0182,-1.7983,0,0,2.4751,3.60995
2095,3,20,79,5.06644416,121.010023050747,58.6394,10.3322,-0.321,4.698,0.4698,4.0638,5.0056
2095,3,21,80,9.63892224,230.221860857686,111.5616,8.7754,-1.2503,2.948,0.2948,5.479,3.76255
2095,3,22,81,18.93584736,452.275255219436,219.1649,5.3603,-2.7546,0,0,5.3164,1.30285
2095,3,23,82,10.10121408,241.263519355817,116.9122,10.2336,-1.5457,3.48,0.348,2.8988,4.34395
2095,3,24,83,15.69751488,374.928959538407,181.6842,10.7392,3.539,0,0,2.8654,7.1391
2095,3,25,84,19.72057536,471.018174389114,228.2474,13.1583,0.3935,0,0,1.8562,6.7759
2095,3,26,85,20.28081024,484.399163817138,234.7316,16.5525,0.4838,0,0,2.0664,8.51815
2095,3,27,86,21.92380992,523.641563983879,253.7478,21.0667,1.8794,0,0,2.8248,11.47305
2095,3,28,87,4.44481344,106.162618168611,51.4446,17.7375,8.872,19.892,1.9892,2.2939,13.30475
2095,3,29,88,9.21068064,219.993478929306,106.6051,14.6595,5.6085,3.786,0.3786,3.974,10.134
2095,3,30,89,20.60573472,492.159857031716,238.4923,16.1299,3.6389,0,0,3.867,9.8844
2095,3,31,90,22.82939424,545.271088750534,264.2291,18.2518,0.8518,0.115,0.0115,2.2204,9.5518
2095,4,1,91,22.24177056,531.235928623167,257.4279,24.0504,6.2359,0,0,3.6544,15.14315
2095,4,2,92,22.17422304,529.622582715448,256.6461,24.5437,9.9226,0,0,3.7474,17.23315
2095,4,3,93,13.16544192,314.451394291587,152.3778,23.6764,9.1131,0,0,2.3114,16.39475
2095,4,4,94,7.00680672,167.35481847279,81.0973,20.8775,14.8898,8.557,0.8557,4.3229,17.88365
2095,4,5,95,11.64344544,278.099107892766,134.7621,21.2609,7.8051,1.289,0.1289,5.9423,14.533
2095,4,6,96,20.85500736,498.113635847729,241.3774,14.9423,4.6628,0.248,0.0248,4.477,9.80255
2095,4,7,97,23.612256,563.969433512938,273.29,18.2733,-0.1574,0,0,1.5304,9.05795
2095,4,8,98,21.45819168,512.520455732042,248.3587,22.9653,6.8399,0.466,0.0466,3.5624,14.9026
2095,4,9,99,17.35602336,414.541781284114,200.8799,23.7911,11.6582,0.757,0.0757,5.3568,17.72465
2095,4,10,100,13.49459136,322.312999011521,156.1874,21.8088,16.2039,4.114,0.4114,6.1238,19.00635
2095,4,11,101,18.844488,450.093172892982,218.1075,24.512,6.5848,4.438,0.4438,2.1686,15.5484
2095,4,12,102,21.68074944,517.836160162449,250.9346,20.5939,7.587,2.223,0.2223,3.8447,14.09045
2095,4,13,103,6.01455456,143.655266486856,69.6129,23.287,8.4468,7.052,0.7052,4.7062,15.8669
2095,4,14,104,14.20146432,339.196381218491,164.3688,27.2505,15.406,4.517,0.4517,4.9118,21.32825
2095,4,15,105,6.17854176,147.572036163052,71.5109,26.8446,17.9588,36.517,3.6517,4.7591,22.4017
2095,4,16,106,23.29406208,556.369497072741,269.6072,23.0624,12.4919,5.007,0.5007,4.4339,17.77715
2095,4,17,107,24.37118496,582.096152774654,282.0739,25.9645,10.2908,0.121,0.0121,2.6874,18.12765
2095,4,18,108,23.17730976,553.580913899167,268.2559,31.2123,15.3353,0.126,0.0126,4.5103,23.2738
2095,4,19,109,20.5495488,490.817878464577,237.842,30.3226,21.8459,1.604,0.1604,6.0463,26.08425
2095,4,20,110,20.15075232,481.292781628741,233.2263,31.046,21.5657,2.015,0.2015,5.2665,26.30585
2095,4,21,111,20.08650528,479.758266385738,232.4827,31.1289,21.8397,2.113,0.2113,4.6968,26.4843
2095,4,22,112,7.97772672,190.544860220024,92.3348,28.772,20.007,13.593,1.3593,4.6026,24.3895
2095,4,23,113,18.41117472,439.743655885576,213.0923,21.8656,11.3818,2.477,0.2477,4.7434,16.6237
2095,4,24,114,21.09450816,503.834018114544,244.1494,17.8652,9.1951,0.519,0.0519,4.5952,13.53015
2095,4,25,115,20.85499872,498.113429484732,241.3773,16.3932,6.5414,0.143,0.0143,4.0305,11.4673
2095,4,26,116,21.42179136,511.651048427204,247.9374,21.5515,7.7188,0,0,3.4922,14.63515
2095,4,27,117,22.80362976,544.655714294558,263.9309,23.817,9.6633,0,0,1.9522,16.74015
2095,4,28,118,24.83233632,593.110571357229,287.4113,24.8715,8.3621,0,0,2.399,16.6168
2095,4,29,119,26.7756192,639.525117472136,309.903,29.6576,13.4825,0,0,4.2744,21.57005
2095,4,30,120,26.27585568,627.588462657584,304.1187,30.8363,15.8923,0.168,0.0168,3.6427,23.3643
2095,5,1,121,25.81054848,616.474783473626,298.7332,31.3552,14.0446,0,0,2.7812,22.6999
2095,5,2,122,23.925024,571.439773991246,276.91,31.2457,17.0157,0,0,2.841,24.1307
2095,5,3,123,18.77884992,448.525433207521,217.3478,28.7905,17.5759,6.365,0.6365,2.6242,23.1832
2095,5,4,124,20.153664,481.362325958608,233.26,28.4522,16.5351,8.599,0.8599,2.9697,22.49365
2095,5,5,125,28.5049584,680.829703064284,329.9185,26.7679,13.6535,1.071,0.1071,3.5329,20.2107
2095,5,6,126,24.41726208,583.196686635726,282.6072,30.3548,12.5822,0,0,3.3576,21.4685
2095,5,7,127,15.90673248,379.926039502005,184.1057,28.937,18.4548,20.774,2.0774,3.2189,23.6959
2095,5,8,128,24.82524288,592.941147336989,287.3292,24.224,13.3083,0,0,3.0644,18.76615
2095,5,9,129,26.0516736,622.233961983809,301.524,21.6673,9.4621,0,0,2.7913,15.5647
2095,5,10,130,26.82851328,640.788471737556,310.5152,25.9623,7.6688,0,0,1.7424,16.81555
2095,5,11,131,28.2148272,673.900033637168,326.5605,29.7957,11.1623,0,0,2.3301,20.479
2095,5,12,132,28.66400352,684.628433106403,331.7593,30.8126,13.0817,0,0,2.496,21.94715
2095,5,13,133,27.96689376,667.978241085635,323.6909,29.8413,13.2943,0,0,0.7394,21.5678
2095,5,14,134,23.45804064,560.28606038594,271.5051,30.3763,15.5094,0,0,2.7413,22.94285
2095,5,15,135,25.92974592,619.321767375248,300.1128,32.0857,18.7458,2.649,0.2649,4.516,25.41575
2095,5,16,136,18.03110112,430.665747663455,208.6933,32.017,19.0159,11.957,1.1957,3.4455,25.51645
2095,5,17,137,25.17961248,601.405125644111,291.4307,30.2095,18.8332,3.565,0.3565,2.83,24.52135
2095,5,18,138,22.4810208,536.950326363079,260.197,31.4028,19.7098,9.805,0.9805,3.3579,25.5563
2095,5,19,139,26.7298704,638.432425404936,309.3735,24.7636,12.6194,0,0,2.7234,18.6915
2095,5,20,140,27.5130432,657.138199235219,318.438,23.0603,13.397,0,0,3.4562,18.22865
2095,5,21,141,25.50391488,609.150960722931,295.1842,26.4026,10.9907,0,0,3.8666,18.69665
2095,5,22,142,11.00600352,262.874058726782,127.3843,33.2318,17.0485,21.11,2.111,3.8428,25.14015
2095,5,23,143,17.1475056,409.561416723245,198.4665,29.5101,18.4985,2.648,0.2648,5.6185,24.0043
2095,5,24,144,26.12630592,624.016525548771,302.3878,26.1801,13.3968,0,0,2.8558,19.78845
2095,5,25,145,26.5606992,634.391837930757,307.4155,26.5162,11.8218,0,0,1.7624,19.169
2095,5,26,146,18.90884736,451.630370854941,218.8524,31.2317,13.6861,0.114,0.0114,3.2988,22.4589
2095,5,27,147,29.13529824,695.885121847031,337.2141,28.891,16.0866,12.582,1.2582,4.2468,22.4888
2095,5,28,148,29.80474272,711.874539552564,344.9623,19.7607,7.0121,0,0,2.7901,13.3864
2095,5,29,149,24.79875264,592.308438389296,287.0226,23.5735,7.136,1.55,0.155,1.4595,15.35475
2095,5,30,150,28.65506976,684.415053767879,331.6559,28.7621,11.198,0.172,0.0172,3.2942,19.98005
2095,5,31,151,25.87296384,617.965549761341,299.4556,24.3398,10.9096,0,0,2.7892,17.6247
2095,6,1,152,25.54367616,610.100643233461,295.6444,22.1235,9.7495,0,0,2.9394,15.9365
2095,6,2,153,26.663256,636.841366700854,308.6025,21.6132,8.354,0,0,3.2745,14.9836
2095,6,3,154,24.28908768,580.135291580596,281.1237,23.4688,7.1909,0,0,1.6735,15.32985
2095,6,4,155,8.6865696,207.475293190227,100.539,21.7474,13.5945,7.392,0.7392,2.9435,17.67095
2095,6,5,156,24.70545792,590.080130751595,285.9428,26.4267,13.0062,5.145,0.5145,3.0242,19.71645
2095,6,6,157,26.22770496,626.438401677318,303.5614,27.271,11.3307,0,0,1.9193,19.30085
2095,6,7,158,24.9260112,595.347958966782,288.4955,31.9354,14.2026,0.454,0.0454,2.7022,23.069
2095,6,8,159,25.93558656,619.461268760976,300.1804,37.7993,19.4598,4.159,0.4159,2.5784,28.62955
2095,6,9,160,24.08433696,575.244901286261,278.7539,35.4723,25.374,0,0,4.8964,30.42315
2095,6,10,161,15.68251584,374.570713376243,181.5106,32.6236,24.761,11.294,1.1294,5.3026,28.6923
2095,6,11,162,28.76037408,686.930205970907,332.8747,28.6988,17.2508,9.256,0.9256,3.3202,22.9748
2095,6,12,163,31.008096,740.616158635363,358.89,26.7218,12.0918,0,0,2.9451,19.4068
2095,6,13,164,29.98722816,716.233132404562,347.0744,30.6604,13.1466,0,0,2.8654,21.9035
2095,6,14,165,27.83766528,664.891669744915,322.1952,35.9713,16.3906,0,0,3.6221,26.18095
2095,6,15,166,25.99053696,620.773737419596,300.8164,35.4155,23.4856,0,0,4.2269,29.45055
2095,6,16,167,20.76617952,495.99201787929,240.3493,31.108,18.8059,0,0,4.4921,24.95695
2095,6,17,168,30.26333664,722.827874688134,350.2701,26.8239,15.688,0,0,3.0336,21.25595
2095,6,18,169,30.57892128,730.365489503346,353.9227,28.6652,11.859,0,0,1.1931,20.2621
2095,6,19,170,15.16262112,362.153232779524,175.4933,31.5527,14.9254,3.995,0.3995,2.7951,23.23905
2095,6,20,171,24.06309984,574.737661040524,278.5081,34.6946,19.0989,10.165,1.0165,3.5404,26.89675
2095,6,21,172,9.21683232,220.140409382913,106.6763,29.0182,19.0828,18.184,1.8184,3.5797,24.0505
2095,6,22,173,29.96561088,715.716812186973,346.8242,26.6854,15.6808,0,0,3.2107,21.1831
2095,6,23,174,30.73486464,734.090135229672,355.7276,28.2925,12.1901,0,0,1.3051,20.2413
2095,6,24,175,29.84154912,712.753645918243,345.3883,31.5018,13.6078,0,0,1.0042,22.5548
2095,6,25,176,29.96121312,715.611773421684,346.7733,35.8607,15.4827,0,0,1.9402,25.6717
2095,6,26,177,27.145584,648.36158098819,314.185,31.2396,18.5228,0,0,3.6792,24.8812
2095,6,27,178,29.58394752,706.600933173471,342.4068,29.3874,15.0887,0,0,2.7566,22.23805
2095,6,28,179,26.86217472,641.592461972459,310.9048,33.4912,16.4975,0,0,2.2423,24.99435
2095,6,29,180,28.08677376,670.841527663992,325.0784,37.8568,19.2174,0,0,2.8272,28.5371
2095,6,30,181,27.36019296,653.48743146169,316.6689,40.5645,21.8109,0,0,3.144,31.1877
2095,7,1,182,23.82912,569.14914472856,275.8,38.7002,22.9759,0,0,2.5929,30.83805
2095,7,2,183,24.9992784,597.097917178275,289.3435,37.9814,22.3269,0,0,2.5196,30.15415
2095,7,3,184,27.81296352,664.301677937526,321.9093,36.166,20.9495,0,0,2.5036,28.55775
2095,7,4,185,24.20607456,578.152555908895,280.1629,36.0794,20.9146,7.117,0.7117,1.6538,28.497
2095,7,5,186,23.28399648,556.129084181657,269.4907,37.7265,21.1416,0,0,1.5566,29.43405
2095,7,6,187,27.01994112,645.360650291075,312.7308,33.8625,21.5109,9.102,0.9102,2.9846,27.6867
2095,7,7,188,18.47428128,441.250931213022,213.8227,30.9477,18.7798,0,0,2.5251,24.86375
2095,7,8,189,27.06664032,646.476042287905,313.2713,31.2987,17.876,0,0,2.2911,24.58735
2095,7,9,190,30.15570816,720.25721083901,349.0244,32.5102,15.5296,0,0,1.5256,24.0199
2095,7,10,191,30.25842912,722.710660506043,350.2133,35.1868,17.263,0,0,1.9376,26.2249
2095,7,11,192,16.33546656,390.166184121193,189.0679,33.6929,21.2212,0,0,3.013,27.45705
2095,7,12,193,24.43562208,583.635208003583,282.8197,29.3473,20.5505,0.597,0.0597,4.4707,24.9489
2095,7,13,194,28.0582704,670.160736138082,324.7485,27.7881,15.1988,0,0,2.309,21.49345
2095,7,14,195,21.84055488,521.653050148272,252.7842,32.4677,16.5258,1.579,0.1579,2.6885,24.49675
2095,7,15,196,24.94338624,595.762954953021,288.6966,28.7565,17.5888,6.525,0.6525,2.623,23.17265
2095,7,16,197,29.54535264,705.679109667487,341.9601,29.6364,17.1334,0,0,2.4727,23.3849
2095,7,17,198,23.81666976,568.851775650405,275.6559,34.0539,16.7367,0,0,2.346,25.3953
2095,7,18,199,24.83007264,593.05650425211,287.3851,34.9803,20.99,0.317,0.0317,3.0354,27.98515
2095,7,19,200,21.6346032,516.733975397404,250.4005,30.4081,19.7564,0,0,3.5495,25.08225
2095,7,20,201,25.89573024,618.509316257483,299.7191,32.68,18.861,0,0,1.6729,25.7705
2095,7,21,202,25.64124768,612.431100554497,296.7737,38.1069,19.8867,0,0,2.1595,28.9968
2095,7,22,203,17.20696608,410.98160686611,199.1547,36.1647,22.3759,23.051,2.3051,3.7004,29.2703
2095,7,23,204,21.90471552,523.185501761308,253.5268,31.7577,21.4328,0.418,0.0418,3.5413,26.59525
2095,7,24,205,24.82137216,592.848696714495,287.2844,29.953,18.9927,0,0,2.863,24.47285
2095,7,25,206,24.57052704,586.857359833094,284.3811,30.0346,16.8212,0,0,2.2157,23.4279
2095,7,26,207,27.14834016,648.427410784118,314.2169,30.7555,16.3442,0,0,1.5028,23.54985
2095,7,27,208,26.80413984,640.206321724039,310.2331,34.1689,16.7938,0,0,2.2168,25.48135
2095,7,28,209,13.36393728,319.192377776356,154.6752,31.3368,20.9744,49.753,4.9753,3.7568,26.1556
2095,7,29,210,18.885096,451.063078977182,218.5775,30.1459,21.0557,1.408,0.1408,2.8935,25.6008
2095,7,30,211,24.32407968,580.971061716981,281.5287,31.4195,19.6928,0,0,2.0257,25.55615
2095,7,31,212,21.43260864,511.909414898996,248.0626,31.2284,17.7676,0,0,0.8515,24.498
2095,8,1,213,21.29442912,508.609051493759,246.4633,32.0618,20.0781,0,0,2.1242,26.06995
2095,8,2,214,26.1524592,624.641186339595,302.6905,32.7225,19.3234,0,0,1.6798,26.02295
2095,8,3,215,26.19904608,625.753895617469,303.2297,33.9598,17.9418,0,0,1.0632,25.9508
2095,8,4,216,23.87733984,570.300856612799,276.3581,35.1493,18.8823,0,0,1.2644,27.0158
2095,8,5,217,20.94414624,500.242682884047,242.4091,35.4065,20.1299,0,0,1.4013,27.7682
2095,8,6,218,18.74540448,447.726602047534,216.9607,34.6961,22.4011,0.112,0.0112,1.9135,28.5486
2095,8,7,219,20.02426272,478.271627357955,231.7623,37.54,22.9151,1.007,0.1007,3.453,30.22755
2095,8,8,220,24.00689664,573.395269747391,277.8576,33.1865,21.4731,3.508,0.3508,2.8818,27.3298
2095,8,9,221,25.15832352,600.896647220394,291.1843,32.851,18.3449,0,0,2.6591,25.59795
2095,8,10,222,24.74416512,591.004636976534,286.3908,34.1707,17.964,0,0,1.472,26.06735
2095,8,11,223,26.66365344,636.8508593987,308.6071,35.5575,19.0702,0,0,1.8369,27.31385
2095,8,12,224,23.37726528,558.356772730368,270.5702,37.0777,19.7794,0,0,2.2355,28.42855
2095,8,13,225,17.38202976,415.162933903996,201.1809,35.0849,23.7965,1.1,0.11,3.0114,29.4407
2095,8,14,226,11.9418624,285.226679433657,138.216,34.5369,24.3659,16.471,1.6471,3.4534,29.4514
2095,8,15,227,19.323144,461.525682906747,223.6475,33.2314,23.1201,0.107,0.0107,2.602,28.17575
2095,8,16,228,24.77840544,591.822453532212,286.7871,33.7909,18.8097,0,0,2.3375,26.3003
2095,8,17,229,17.80301376,425.217970915199,206.0534,37.3311,23.3166,0,0,3.8304,30.32385
2095,8,18,230,15.45567264,369.152652899503,178.8851,36.7868,24.3962,4.034,0.4034,3.382,30.5915
2095,8,19,231,19.39728384,463.2964837809,224.5056,37.5245,23.423,3.803,0.3803,3.2113,30.47375
2095,8,20,232,19.39172832,463.163792374062,224.4413,37.9399,22.2708,4.559,0.4559,2.8414,30.10535
2095,8,21,233,18.2710512,436.396860806095,211.4705,35.0608,23.1305,3.372,0.3372,2.0919,29.09565
2095,8,22,234,21.60756864,516.088265580922,250.0876,33.4414,21.6706,0,0,2.7671,27.556
2095,8,23,235,24.15615264,576.960190514319,279.5851,33.253,19.4052,0,0,2.7755,26.3291
2095,8,24,236,24.49300896,585.005871027254,283.4839,34.586,17.4766,0,0,2.3596,26.0313
2095,8,25,237,24.48173376,584.736567316641,283.3534,36.5963,17.0909,0,0,1.4873,26.8436
2095,8,26,238,21.74332032,519.330640984104,251.6588,36.5687,19.0192,0,0,1.7459,27.79395
2095,8,27,239,20.96260128,500.683474244866,242.6227,34.4232,19.2426,0,0,2.5394,26.8329
2095,8,28,240,20.35162368,486.090514937586,235.5512,30.3897,17.9596,0,0,3.4682,24.17465
2095,8,29,241,23.8249296,569.049058675191,275.7515,29.6712,15.5493,0,0,3.2223,22.61025
2095,8,30,242,23.84715168,569.579824302545,276.0087,30.4918,14.4447,0,0,3.3923,22.46825
2095,8,31,243,22.24544256,531.323632896738,257.4704,31.7633,14.7921,0,0,2.6181,23.2777
2095,9,1,244,19.63302624,468.927098144178,227.2341,33.0473,14.5023,0,0,1.1926,23.7748
2095,9,2,245,20.93157504,499.942424723938,242.2636,37.2126,18.0727,0,0,2.8761,27.64265
2095,9,3,246,22.21666272,530.636237754936,257.1373,39.2495,18.7986,0,0,1.8452,29.02405
2095,9,4,247,18.95999616,452.85203979504,219.4444,41.3072,22.1601,0,0,3.708,31.73365
2095,9,5,248,17.72799264,423.426121015389,205.1851,41.1882,18.7269,0,0,2.1709,29.95755
2095,9,6,249,16.12325088,385.097496197762,186.6117,37.9942,25.0434,0.806,0.0806,4.2176,31.5188
2095,9,7,250,13.40935776,320.277228049684,155.2009,36.6119,24.2494,3.167,0.3167,4.047,30.43065
2095,9,8,251,16.89052608,403.42356211423,195.4922,37.6487,22.6948,0,0,4.0326,30.17175
2095,9,9,252,14.63916672,349.65073062819,169.4348,35.1138,25.6896,14.094,1.4094,5.4224,30.4017
2095,9,10,253,12.27947904,293.290519890297,142.1236,32.1069,21.9883,14.988,1.4988,4.9096,27.0476
2095,9,11,254,18.51001632,442.104448567119,214.2363,28.0641,19.815,23.549,2.3549,2.8421,23.93955
2095,9,12,255,19.67156064,469.847477109185,227.6801,32.0919,15.2752,0,0,2.0325,23.68355
2095,9,13,256,19.56751776,467.362453903666,226.4759,31.0431,16.2301,0,0,2.2104,23.6366
2095,9,14,257,20.32299072,485.406627966726,235.2198,30.2279,16.6667,0,0,2.1781,23.4473
2095,9,15,258,19.57185504,467.466048127978,226.5261,32.8215,14.974,0,0,1.2932,23.89775
2095,9,16,259,18.9406512,452.389993045567,219.2205,34.8907,17.4772,0.236,0.0236,2.767,26.18395
2095,9,17,260,7.83867456,187.223654152127,90.7254,29.8284,19.797,2.619,0.2619,2.7897,24.8127
