"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2099,1,29,29,6.77801088,161.89011995881,78.4492,5.1279,2.9714,7.246,0.7246,4.8831,4.04965
2099,1,30,30,9.64825344,230.444732894055,111.6696,3.9848,-2.9639,0.212,0.0212,3.719,0.51045
2099,1,31,31,7.46318016,178.255118318224,86.3794,7.0229,-4.7781,1.971,0.1971,1.875,1.1224
2099,2,1,32,9.6436224,230.334122327857,111.616,4.2224,-0.4204,0,0,1.9198,1.901
2099,2,2,33,10.46866464,250.03993123985,121.1651,4.3385,-0.0241,0,0,2.7706,2.1572
2099,2,3,34,8.3218752,198.764711102123,96.318,2.8684,-0.2415,0,0,4.6923,1.31345
2099,2,4,35,9.20171232,219.779274138796,106.5013,4.1664,0.8242,0,0,5.893,2.4953
2099,2,5,36,10.00177632,238.888487627507,115.7613,4.5968,0.4953,0,0,3.7313,2.54605
2099,2,6,37,10.4603616,249.84161640008,121.069,6.0378,-0.5599,0,0,2.5702,2.73895
2099,2,7,38,10.90560672,260.476120705844,126.2223,6.8011,-1.7173,0,0,1.581,2.5419
2099,2,8,39,7.616376,181.914140611619,88.1525,6.905,-1.3408,0,0,1.0386,2.7821
2099,2,9,40,7.17132096,171.284176291781,83.0014,8.2048,2.9524,0,0,2.0636,5.5786
2099,2,10,41,4.87250208,116.377792865206,56.3947,9.309,5.6819,0.172,0.0172,2.9696,7.49545
2099,2,11,42,4.931712,117.791998481168,57.08,12.3752,6.8789,0.456,0.0456,2.0314,9.62705
2099,2,12,43,6.80423328,162.516431653607,78.7527,17.3557,8.1456,0.3,0.03,2.443,12.75065
2099,2,13,44,3.90123648,93.179496598106,45.1532,16.3245,9.4539,0,0,2.912,12.8892
2099,2,14,45,2.90249568,69.3249660016963,33.5937,15.345,8.8666,0,0,3.3933,12.1058
2099,2,15,46,2.6787456,63.980783477753,31.004,17.0886,10.5933,8.501,0.8501,3.0731,13.84095
2099,2,16,47,3.36239424,80.3094619497589,38.9166,15.823,11.3479,3.939,0.3939,3.0369,13.58545
2099,2,17,48,11.01718368,263.141092444432,127.5137,14.5382,9.6231,0,0,5.818,12.08065
2099,2,18,49,10.9657584,261.91281988844,126.9185,15.5201,6.133,0,0,5.5459,10.82655
2099,2,19,50,11.81759328,282.258560453008,136.7777,17.5958,8.3666,0,0,2.9795,12.9812
2099,2,20,51,13.44230208,321.064090155866,155.5822,19.8917,11.3214,0,0,4.5259,15.60655
2099,2,21,52,5.76977472,137.808796429095,66.7798,19.8575,14.2515,0,0,5.845,17.0545
2099,2,22,53,9.6259104,229.911078184749,111.411,20.1491,12.2216,12.236,1.2236,6.9947,16.18535
2099,2,23,54,7.08744384,169.280804320416,82.0306,13.4799,8.6457,0.341,0.0341,5.521,11.0628
2099,2,24,55,11.77782336,281.308671579482,136.3174,17.5836,8.5305,0,0,3.0541,13.05705
2099,2,25,56,13.9726944,333.732301793501,161.721,23.1881,12.1631,0,0,5.1008,17.6756
2099,2,26,57,12.65091264,302.16206511578,146.4226,22.7732,15.0152,0,0,6.1943,18.8942
2099,2,27,58,10.01122848,239.114248745829,115.8707,22.6467,15.6269,0,0,4.8205,19.1368
2099,2,28,59,2.59340832,61.9425361599561,30.0163,21.1677,17.5131,13.822,1.3822,5.618,19.3404
2099,3,1,60,15.53746752,371.106291388678,179.8318,22.141,10.828,12.423,1.2423,5.3889,16.4845
2099,3,2,61,4.8063888,114.798703214929,55.6295,12.2812,7.3947,0.727,0.0727,5.1976,9.83795
2099,3,3,62,4.43272608,105.873916336314,51.3047,10.0222,6.087,2.388,0.2388,5.6727,8.0546
2099,3,4,63,8.21276064,196.158552817577,95.0551,15.2242,6.6291,2.258,0.2258,4.3154,10.92665
2099,3,5,64,5.78950848,138.280129513417,67.0082,12.1323,7.4762,0.821,0.0821,4.9999,9.80425
2099,3,6,65,7.56692928,180.733125181857,87.5802,9.8983,4.7089,4.429,0.4429,4.2707,7.3036
2099,3,7,66,8.15520096,194.783762533973,94.3889,10.5325,3.85,0,0,3.5453,7.19125
2099,3,8,67,12.97708992,309.952680964871,150.1978,18.8692,3.7524,0,0,4.169,11.3108
2099,3,9,68,3.8315808,91.5157981192077,44.347,15.0842,9.9015,9.385,0.9385,6.2003,12.49285
2099,3,10,69,3.13850592,74.9619776178694,36.3253,15.9736,12.5655,7.002,0.7002,3.1974,14.26955
2099,3,11,70,6.42498048,153.458127916167,74.3632,16.3519,10.1674,0,0,2.9639,13.25965
2099,3,12,71,7.0759008,169.005103356907,81.897,14.8116,10.6665,10.444,1.0444,4.376,12.73905
2099,3,13,72,6.24349728,149.123473171779,72.2627,13.8081,6.9029,1.02,0.102,3.374,10.3555
2099,3,14,73,12.67078464,302.636700008048,146.6526,14.9293,9.4349,1.637,0.1637,5.5914,12.1821
2099,3,15,74,18.99526464,453.694413547318,219.8526,22.4928,5.1609,0,0,3.1147,13.82685
2099,3,16,75,17.15079744,409.640041024964,198.5046,26.279,12.6401,0,0,5.8838,19.45955
2099,3,17,76,14.44164768,344.93306616204,167.1487,23.5878,8.4996,0,0,4.5518,16.0437
2099,3,18,77,3.07140768,73.359362585976,35.5487,20.0447,7.4978,18.583,1.8583,4.8873,13.77125
2099,3,19,78,6.10387488,145.788647146103,70.6467,23.0946,8.4986,11.242,1.1242,5.357,15.7966
2099,3,20,79,15.70023648,374.993963882348,181.7157,12.5205,5.0478,0,0,6.3088,8.78415
2099,3,21,80,11.76118272,280.911216447956,136.1248,14.4415,5.3596,0,0,1.3856,9.90055
2099,3,22,81,19.99817856,477.648617471104,231.4604,20.8144,4.4267,0,0,1.9126,12.62055
2099,3,23,82,20.47850208,489.12095554322,237.0197,23.3822,6.342,0,0,1.7347,14.8621
2099,3,24,83,20.6047584,492.136538013096,238.481,24.8367,8.8904,0,0,2.6616,16.86355
2099,3,25,84,17.85830112,426.538487730688,206.6933,25.2719,13.3387,0,0,3.2578,19.3053
2099,3,26,85,2.89587744,69.1668919462713,33.5171,23.6979,15.2537,33.698,3.3698,4.1913,19.4758
2099,3,27,86,7.66073376,182.97360823636,88.6659,22.0738,15.7985,0,0,2.5746,18.93615
2099,3,28,87,6.6704256,159.320487924669,77.204,19.5599,13.7267,3.273,0.3273,3.3803,16.6433
2099,3,29,88,12.5934912,300.790576640122,145.758,20.8009,11.5359,0.68,0.068,2.3422,16.1684
2099,3,30,89,16.82504352,401.859536962708,194.7343,25.8903,13.9051,6.48,0.648,5.7398,19.8977
2099,3,31,90,7.37871552,176.237713663088,85.4018,20.9985,12.0932,1.787,0.1787,6.1766,16.54585
2099,4,1,91,11.35687392,271.254460020265,131.4453,17.5621,10.7509,1.188,0.1188,3.9465,14.1565
2099,4,2,92,19.18798848,458.297546550333,222.0832,18.0308,4.8694,0,0,1.6048,11.4501
2099,4,3,93,20.93690592,500.069750692864,242.3253,24.7254,7.0173,0,0,1.7832,15.87135
2099,4,4,94,16.08281568,384.131717373494,186.1437,28.9669,13.754,7.894,0.7894,4.1886,21.36045
2099,4,5,95,22.39874208,534.985131546092,259.2447,23.7776,15.6543,17.693,1.7693,5.4674,19.71595
2099,4,6,96,15.1267824,361.297239069468,175.0785,19.826,8.7388,0,0,3.2746,14.2824
2099,4,7,97,18.26188416,436.177909666662,211.3644,18.8818,7.1018,0.358,0.0358,4.0019,12.9918
2099,4,8,98,24.28041312,579.928103131971,281.0233,21.0925,5.4267,0,0,3.7448,13.2596
2099,4,9,99,22.19615136,530.146332000916,256.8999,20.0297,6.0337,0,0,2.4423,13.0317
2099,4,10,100,24.27064992,579.69491294577,280.9103,23.1317,7.0117,0,0,1.8351,15.0717
2099,4,11,101,14.28899616,341.287044737434,165.3819,28.5771,10.072,0.266,0.0266,3.785,19.32455
2099,4,12,102,13.80124224,329.637234488209,159.7366,29.0578,17.8002,5.185,0.5185,5.777,23.429
2099,4,13,103,11.60625888,277.210921555234,134.3317,29.8322,19.3644,13.85,1.385,4.8987,24.5983
2099,4,14,104,15.76999584,376.660138717206,182.5231,29.6277,16.5284,4.023,0.4023,1.3578,23.07805
2099,4,15,105,23.03875008,550.271470522078,266.6522,30.4448,14.8673,0.687,0.0687,2.4194,22.65605
2099,4,16,106,8.6744304,207.185353179951,100.3985,27.9294,17.1571,6.75,0.675,3.1804,22.54325
2099,4,17,107,10.28389824,245.626858556738,119.0266,27.5895,17.2579,20.406,2.0406,4.7817,22.4237
2099,4,18,108,24.98685408,596.801167189109,289.1997,24.4872,10.2941,0,0,4.0993,17.39065
2099,4,19,109,24.62279904,588.105855962756,284.9861,25.6222,9.0747,0,0,3.3726,17.34845
2099,4,20,110,20.75059296,495.619739033355,240.1689,26.9192,11.0967,0.929,0.0929,4.5026,19.00795
2099,4,21,111,15.38138592,367.378343854407,178.0253,28.717,13.0259,1.778,0.1778,5.5595,20.87145
2099,4,22,112,20.74911552,495.584450960929,240.1518,28.1112,20.2428,7.812,0.7812,6.7813,24.177
2099,4,23,113,22.73713632,543.06754467243,263.1613,24.9528,12.9048,0,0,4.7995,18.9288
2099,4,24,114,26.17481952,625.175253774895,302.9493,28.0971,8.3524,0,0,3.1492,18.22475
2099,4,25,115,12.86345664,307.238594833083,148.8826,32.2596,17.1773,33.774,3.3774,3.4285,24.71845
2099,4,26,116,25.88307264,618.206994467408,299.5726,24.3282,11.2088,0.13,0.013,5.4252,17.7685
2099,4,27,117,26.53520256,633.782860727677,307.1204,25.9138,7.8738,0,0,3.366,16.8938
2099,4,28,118,24.155496,576.944506926574,279.5775,32.9121,11.261,0,0,2.7247,22.08655
2099,4,29,119,23.93116704,571.586498081856,276.9811,32.6153,22.3995,2.999,0.2999,5.3749,27.5074
2099,4,30,120,18.72380448,447.210694555938,216.7107,30.2103,17.9638,0,0,4.5236,24.08705
2099,5,1,121,26.51717952,633.35238751669,306.9118,30.802,15.8834,0,0,3.3002,23.3427
2099,5,2,122,26.16974784,625.054118695868,302.8906,29.8009,12.5773,0,0,4.0049,21.1891
2099,5,3,123,25.73682336,614.713888023311,297.8799,32.4861,14.6305,0,0,4.0418,23.5583
2099,5,4,124,18.72211104,447.170247408597,216.6911,32.7185,18.3216,0,0,4.9723,25.52005
2099,5,5,125,11.55626784,276.016905256685,133.7531,33.18,21.2798,12.402,1.2402,5.0137,27.2299
2099,5,6,126,12.45491424,297.480720537039,144.1541,31.6725,25.245,22.02,2.202,3.7112,28.45875
2099,5,7,127,24.68844576,589.673802011214,285.7459,32.7516,20.9649,4.577,0.4577,2.9959,26.85825
2099,5,8,128,23.15050848,552.940775883595,267.9457,35.8538,20.5832,0,0,1.5566,28.2185
2099,5,9,129,14.66057664,350.162098133859,169.6826,33.6229,23.7753,9.455,0.9455,3.9933,28.6991
2099,5,10,130,28.19752128,673.486688554902,326.3602,32.2204,18.0109,0,0,5.4525,25.11565
2099,5,11,131,12.456504,297.518691328421,144.1725,28.2082,14.0849,0,0,2.5875,21.14655
2099,5,12,132,8.77804128,209.660058235638,101.5977,23.4842,12.5741,35.61,3.561,5.8366,18.02915
2099,5,13,133,20.12544576,480.688344411587,232.9334,22.1523,8.8604,0,0,3.474,15.50635
2099,5,14,134,22.66864704,541.431705198078,262.3686,29.2483,10.5852,0,0,3.5645,19.91675
2099,5,15,135,27.37067328,653.737749776612,316.7902,30.8038,17.2557,0,0,5.4411,24.02975
2099,5,16,136,20.50564896,489.769348078657,237.3339,30.7096,19.1098,0,0,4.6355,24.9097
2099,5,17,137,11.43235296,273.057247158897,132.3189,29.487,17.3174,9.808,0.9808,1.1367,23.4022
2099,5,18,138,12.10311936,289.078238402916,140.0824,32.1931,19.0072,23.514,2.3514,3.5319,25.60015
2099,5,19,139,19.52884512,466.438773130712,226.0283,36.422,22.5835,1.646,0.1646,4.6306,29.50275
2099,5,20,140,29.20421088,697.531073108219,338.0117,33.0498,22.0463,5.92,0.592,3.7111,27.54805
2099,5,21,141,23.31623232,556.899024522115,269.8638,27.007,15.5529,0,0,2.9706,21.27995
2099,5,22,142,26.5406112,633.912043963573,307.183,28.2846,12.4296,0,0,2.8808,20.3571
2099,5,23,143,25.82441568,616.80599608323,298.8937,30.4074,12.2734,0,0,1.4414,21.3404
2099,5,24,144,17.75145024,423.986396551262,205.4566,32.9129,16.1251,0,0,2.8623,24.519
2099,5,25,145,18.43459776,440.303105969462,213.3634,40.1261,22.0409,24.056,2.4056,4.0687,31.0835
2099,5,26,146,25.83032544,616.947148372931,298.9621,35.1639,22.0361,5.916,0.5916,2.8677,28.6
2099,5,27,147,27.1737936,649.035356172214,314.5115,32.301,17.3895,0,0,2.3407,24.84525
2099,5,28,148,28.27725984,675.391212650877,327.2831,32.4976,17.6229,0,0,2.4295,25.06025
2099,5,29,149,28.20187584,673.590695505208,326.4106,33.9356,17.555,0,0,2.3968,25.7453
2099,5,30,150,25.27550784,603.6955485438,292.5406,38.1494,19.3073,0.558,0.0558,2.6924,28.72835
2099,5,31,151,19.45986336,464.791170965552,225.2299,39.8142,23.6125,14.822,1.4822,2.0065,31.71335
2099,6,1,152,25.03460736,597.941735471529,289.7524,33.0956,23.481,41.222,4.1222,3.7278,28.2883
2099,6,2,153,24.69248928,589.770379893641,285.7927,31.5375,18.7254,3.141,0.3141,3.5151,25.13145
2099,6,3,154,29.36284128,701.319897726499,339.8477,33.5587,16.7786,0,0,2.3703,25.16865
2099,6,4,155,19.73408832,471.340926115856,228.4038,34.9591,18.6906,2.126,0.2126,1.3783,26.82485
2099,6,5,156,15.2449344,364.119253048497,176.446,39.1287,20.9899,3.307,0.3307,1.1795,30.0593
2099,6,6,157,15.89516352,379.649719449506,183.9718,37.1125,25.2414,0,0,3.1889,31.17695
2099,6,7,158,9.94605696,237.557652662186,115.1164,33.7496,24.9417,11.01,1.101,3.7454,29.34565
2099,6,8,159,28.4640912,679.853606090185,329.4455,33.6573,18.8332,5.334,0.5334,4.1206,26.24525
2099,6,9,160,22.12337664,528.408136480231,256.0576,34.8755,18.9476,0,0,3.0062,26.91155
2099,6,10,161,22.53161664,538.158788071393,260.7826,34.4566,21.1223,9.259,0.9259,2.6471,27.78945
2099,6,11,162,29.20256064,697.491657775861,337.9926,34.7664,19.0564,0,0,2.7507,26.9114
2099,6,12,163,28.12785696,671.822783713007,325.5539,36.1193,18.8478,0,0,1.2946,27.48355
2099,6,13,164,25.56817056,610.68568232893,295.9279,34.5483,24.2822,4.722,0.4722,3.0368,29.41525
2099,6,14,165,28.66198176,684.580144165189,331.7359,34.8592,21.1596,0,0,1.9659,28.0094
2099,6,15,166,25.59197376,611.254212384669,296.2034,39.8704,21.8739,0,0,2.0363,30.87215
2099,6,16,167,26.27629632,627.598987170413,304.1238,43.3924,27.2039,9.97,0.997,3.3834,35.29815
2099,6,17,168,25.28597088,603.945454132729,292.6617,42.2476,27.1023,0,0,2.4329,34.67495
2099,6,18,169,26.84716704,641.234009447298,310.7311,43.2762,26.9587,0,0,1.8699,35.11745
2099,6,19,170,27.13309056,648.063180095051,314.0404,44.3819,28.3918,0,0,3.9309,36.38685
2099,6,20,171,26.95949568,643.916934766593,312.0312,40.9015,26.6469,0,0,2.5161,33.7742
2099,6,21,172,22.68801792,541.894371036541,262.5928,44.2451,25.3419,7.497,0.7497,3.0093,34.7935
2099,6,22,173,27.59632416,659.127332159816,319.4019,42.7948,29.8986,0,0,4.4156,36.3467
2099,6,23,174,18.97848576,453.293656607846,219.6584,40.6739,28.7783,1.691,0.1691,2.7043,34.7261
2099,6,24,175,15.3503424,366.636881607485,177.666,41.3359,27.7908,11.921,1.1921,2.2362,34.56335
2099,6,25,176,19.35612288,462.313370464915,224.0292,40.9806,28.0763,9.714,0.9714,2.4111,34.52845
2099,6,26,177,29.86022016,713.199596353979,345.6044,44.6686,26.5275,0,0,2.7024,35.59805
2099,6,27,178,27.68388192,661.218614767749,320.4153,44.3416,30.0943,0,0,4.4753,37.21795
2099,6,28,179,24.03763776,574.12950928943,278.2134,43.6617,28.5604,0.33,0.033,2.3326,36.11105
2099,6,29,180,25.30657728,604.437629879711,292.9002,46.1179,29.9909,0,0,3.4434,38.0544
2099,6,30,181,26.35320096,629.43582420349,305.0139,44.0703,29.0885,0.351,0.0351,2.5761,36.5794
2099,7,1,182,17.7970608,425.075786810515,205.9845,43.4295,27.8076,1.633,0.1633,2.571,35.61855
2099,7,2,183,17.79807168,425.099931281122,205.9962,44.4618,27.4645,1.902,0.1902,2.5293,35.96315
2099,7,3,184,21.957264,524.440601506863,254.135,45.7854,27.7476,3.771,0.3771,2.5491,36.7665
2099,7,4,185,25.2443952,602.952435392905,292.1805,44.5806,31.4147,0,0,4.0746,37.99765
2099,7,5,186,22.2131808,530.55307346729,257.097,44.8011,33.677,7.043,0.7043,4.0127,39.23905
2099,7,6,187,22.7976336,544.512498374891,263.8615,41.6781,27.2428,11.944,1.1944,2.7462,34.46045
2099,7,7,188,24.93886752,595.65502710578,288.6443,38.934,25.0602,3.806,0.3806,2.4368,31.9971
2099,7,8,189,26.4846672,632.57584356034,306.5355,40.5361,25.297,0,0,1.5563,32.91655
2099,7,9,190,23.89666752,570.762490636279,276.5818,45.4701,28.2863,0,0,2.1695,36.8782
2099,7,10,191,26.47694304,632.391355041345,306.4461,45.9466,30.1417,0,0,3.3926,38.04415
2099,7,11,192,24.34828896,581.549290833562,281.8089,43.2288,28.8478,2.985,0.2985,2.3573,36.0383
2099,7,12,193,14.828616,354.175652055479,171.6275,40.6342,28.1071,11.49,1.149,2.1844,34.37065
2099,7,13,194,18.33744096,437.982554072264,212.2389,41.3986,27.0793,0,0,2.3625,34.23895
2099,7,14,195,17.4981168,417.935627126829,202.5245,38.4286,27.9957,0,0,3.4316,33.21215
2099,7,15,196,27.89615808,666.288747232156,322.8722,35.3578,24.232,0,0,3.5917,29.7949
2099,7,16,197,24.67101888,589.257567846994,285.5442,35.4393,22.2916,0,0,2.1804,28.86545
2099,7,17,198,19.94436864,476.36338872804,230.8376,34.7412,21.5989,0,0,1.8827,28.17005
2099,7,18,199,23.7787488,567.946048458159,275.217,37.0545,22.3442,0,0,2.2226,29.69935
2099,7,19,200,20.99868192,501.545246118828,243.0403,37.4088,23.609,0,0,2.3951,30.5089
2099,7,20,201,22.9588992,548.364263707146,265.728,38.7841,24.3606,0,0,2.2908,31.57235
2099,7,21,202,22.55687136,538.761987110567,261.0749,39.435,24.5677,0,0,1.7946,32.00135
2099,7,22,203,23.88108096,570.390211790344,276.4014,40.4419,25.3764,0,0,0.8689,32.90915
2099,7,23,204,25.50979008,609.291287560645,295.2522,42.5684,24.1261,0,0,1.4282,33.34725
2099,7,24,205,18.98951904,453.557182154554,219.7861,43.5137,26.5753,0,0,2.403,35.0445
2099,7,25,206,17.24404032,411.867110484685,199.5838,43.5245,29.4805,0,0,2.8594,36.5025
2099,7,26,207,20.11165632,480.358989068952,232.7738,44.1811,29.2916,0,0,2.242,36.73635
2099,7,27,208,18.91253664,451.718487854506,218.8951,42.9185,28.2052,2.15,0.215,1.9999,35.56185
2099,7,28,209,18.63452736,445.078345711674,215.6774,43.5496,29.6211,24.684,2.4684,2.4057,36.58535
2099,7,29,210,18.28021824,436.615811945528,211.5766,43.18,29.0543,9.425,0.9425,1.7893,36.11715
2099,7,30,211,17.00424576,406.139711875984,196.8084,41.293,29.4012,26.551,2.6551,1.7647,35.3471
2099,7,31,212,20.2760496,484.28545780599,234.6765,43.2041,30.1273,7.05,0.705,1.2966,36.6657
2099,8,1,213,23.49353376,561.133799576131,271.9159,45.3584,29.7826,0,0,1.281,37.5705
2099,8,2,214,20.20447584,482.575946741838,233.8481,45.5389,30.0876,0,0,1.9183,37.81325
2099,8,3,215,16.70195808,398.919689712598,193.3097,42.2796,31.0537,5.002,0.5002,3.3528,36.66665
2099,8,4,216,22.13383104,528.657835706164,256.1786,39.8986,27.5801,0,0,2.7584,33.73935
2099,8,5,217,23.89885344,570.814700474429,276.6071,41.4187,26.1805,0,0,1.7416,33.7996
2099,8,6,218,22.69021248,541.946787237687,262.6182,45.6022,28.4565,0,0,2.7667,37.02935
2099,8,7,219,20.63733984,492.914732873419,238.8581,47.2789,32.6205,0.344,0.0344,4.4497,39.9497
2099,8,8,220,22.62674304,540.430844664382,261.8836,45.6573,30.6087,0.143,0.0143,2.409,38.133
2099,8,9,221,16.98820128,405.756495791227,196.6227,46.4022,31.2132,0,0,3.333,38.8077
2099,8,10,222,15.57138816,371.916472513481,180.2244,44.2836,30.5366,5.336,0.5336,3.679,37.4101
2099,8,11,223,12.39729408,296.104485712458,143.4872,42.9198,29.3408,16.57,1.657,3.1373,36.1303
2099,8,12,224,18.34078464,438.062416551963,212.2776,43.7973,30.2211,3.415,0.3415,2.9968,37.0092
2099,8,13,225,16.1644464,386.081434965733,187.0885,42.9793,30.5802,7.562,0.7562,2.9966,36.77975
2099,8,14,226,12.97095552,309.806163237258,150.1268,43.8396,30.6081,9.302,0.9302,2.1068,37.22385
2099,8,15,227,13.5901584,324.595580117338,157.2935,41.46,30.3206,6.376,0.6376,1.8323,35.8903
2099,8,16,228,16.37632512,391.142074732296,189.5408,40.2661,29.7792,1.889,0.1889,1.5605,35.02265
2099,8,17,229,13.30177248,317.707596015543,153.9557,40.0825,30.3183,2.539,0.2539,1.4608,35.2004
2099,8,18,230,13.26070656,316.726752692521,153.4804,40.2133,29.7407,2.589,0.2589,2.0901,34.977
2099,8,19,231,11.97178272,285.941314491016,138.5623,38.6127,30.7438,10.634,1.0634,2.654,34.67825
2099,8,20,232,19.67365152,469.897416954371,227.7043,41.8432,29.6363,0.284,0.0284,3.6588,35.73975
2099,8,21,233,20.78340768,496.403505694587,240.5487,42.7375,29.0117,1.126,0.1126,4.2991,35.8746
2099,8,22,234,20.23174368,483.227228359228,234.1637,43.571,30.7405,0,0,4.4581,37.15575
2099,8,23,235,16.93407168,404.463631617287,195.9962,39.8986,28.2608,10.342,1.0342,2.9964,34.0797
2099,8,24,236,23.12158176,552.24987257085,267.6109,37.8715,25.489,0,0,2.7626,31.68025
2099,8,25,237,24.1596432,577.04356116496,279.6255,38.509,22.685,0,0,1.7889,30.597
2099,8,26,238,23.40823104,559.09637771032,270.9286,41.5506,22.801,0,0,1.4794,32.1758
2099,8,27,239,21.55228128,514.767748765433,249.4477,43.0818,24.8962,0,0,1.9237,33.989
2099,8,28,240,20.94378336,500.234015638188,242.4049,43.6878,26.3755,0.159,0.0159,1.6114,35.03165
2099,8,29,241,14.54213952,347.333274175941,168.3118,44.5354,27.5903,0,0,1.5754,36.06285
2099,8,30,242,16.24122144,387.915176553862,187.9771,42.766,27.3376,0.216,0.0216,1.7053,35.0518
2099,8,31,243,17.23765536,411.714608230169,199.5099,44.1614,27.4421,0,0,1.5919,35.80175
2099,9,1,244,14.80544352,353.622186498495,171.3593,44.5824,28.6962,0.407,0.0407,1.3813,36.6393
2099,9,2,245,16.76150496,400.34194348543,193.9989,44.5434,27.0982,0,0,0.9418,35.8208
2099,9,3,246,13.3691472,319.316814663329,154.7355,44.2614,27.7714,0,0,1.5574,36.0164
2099,9,4,247,12.07732896,288.46224485795,139.7839,41.3198,28.1443,3.014,0.3014,2.4392,34.73205
2099,9,5,248,11.01236256,263.025941892307,127.4579,41.9745,29.7963,9.094,0.9094,2.477,35.8854
2099,9,6,249,14.16595392,338.348229302307,163.9578,43.3231,28.7451,3.517,0.3517,1.3893,36.0341
2099,9,7,250,15.38329536,367.423950076664,178.0474,43.3054,29.0619,2.767,0.2767,1.3755,36.18365
2099,9,8,251,14.42269152,344.480305747416,166.9293,44.8889,28.7078,0.689,0.0689,1.1663,36.79835
2099,9,9,252,14.48544384,345.979120192,167.6556,43.1815,28.2118,3.063,0.3063,1.4706,35.69665
2099,9,10,253,13.37688,319.50150954532,154.825,43.3019,28.0855,5.491,0.5491,1.8963,35.6937
2099,9,11,254,14.693832,350.95638930792,170.0675,43.5798,28.4505,3.913,0.3913,2.1203,36.01515
2099,9,12,255,12.3749856,295.571656455138,143.229,40.6617,29.0758,4.035,0.4035,2.4779,34.86875
2099,9,13,256,11.94105024,285.207281311973,138.2066,41.3122,27.7678,4.033,0.4033,3.035,34.54
2099,9,14,257,10.26318816,245.132206453796,118.7869,40.6965,25.4897,1.67,0.167,3.5153,33.0931
2099,9,15,258,15.17336064,362.409741984345,175.6176,42.4862,28.1609,0,0,2.7837,35.32355
2099,9,16,259,12.7417104,304.330733847452,147.4735,40.3374,28.9188,0.322,0.0322,3.6811,34.6281
2099,9,17,260,11.981088,286.163567438395,138.67,37.1079,27.1319,13.411,1.3411,2.364,32.1199
2099,9,18,261,14.29413696,341.409830720434,165.4414,34.6696,23.0057,0,0,2.1484,28.83765
2099,9,19,262,18.74122272,447.626722357161,216.9123,34.6221,20.6128,0,0,2.5857,27.61745
2099,9,20,263,18.72710496,447.289525220654,216.7489,35.9556,21.3738,0,0,1.9622,28.6647
2099,9,21,264,16.56618912,395.676901583423,191.7383,36.785,22.1132,0,0,1.9132,29.4491
2099,9,22,265,17.54475552,419.049574582682,203.0643,37.8114,22.3137,0,0,1.92,30.06255
2099,9,23,266,17.04964032,407.223943060322,197.3338,40.228,22.5926,0,0,1.5336,31.4103
2099,9,24,267,14.83468128,354.320518879119,171.6977,43.2808,25.2378,0,0,1.3781,34.2593
2099,9,25,268,14.52436704,346.908785491856,168.1061,39.9346,24.048,0,0,2.9503,31.9913
2099,9,26,269,12.7711728,305.034431665989,147.8145,41.6146,24.7812,0,0,3.8575,33.1979
2099,9,27,270,13.33031904,318.389419356436,154.2861,38.5829,27.5714,0,0,5.6545,33.07715
2099,9,28,271,18.2789568,436.585682948019,211.562,33.0404,22.1094,0,0,4.6608,27.5749
2099,9,29,272,17.99843328,429.885489173165,208.3152,37.1513,16.647,0,0,1.2397,26.89915
2099,9,30,273,13.2287472,315.963415967956,153.1105,41.4053,23.1768,3.509,0.3509,3.0114,32.29105
2099,10,1,274,11.79792864,281.788878272659,136.5501,38.2888,28.3236,2.921,0.2921,4.6966,33.3062
2099,10,2,275,12.34916928,294.955043821182,142.9302,37.3314,23.0981,9.137,0.9137,2.039,30.21475
2099,10,3,276,10.5305616,251.518315747767,121.8815,33.6359,24.1225,0,0,3.4101,28.8792
2099,10,4,277,15.79697856,377.304610355708,182.8354,37.7026,16.6342,0.132,0.0132,3.1109,27.1684
2099,10,5,278,8.6893776,207.542361164135,100.5715,37.1189,26.0386,20.054,2.0054,6.1033,31.57875
2099,10,6,279,14.567472,347.938330482085,168.605,28.6914,18.5145,6.849,0.6849,3.4324,23.60295
2099,10,7,280,14.27128416,340.864000594325,165.1769,30.0479,14.785,0,0,2.6826,22.41645
2099,10,8,281,12.33388512,294.589987680129,142.7533,37.2102,21.3459,0,0,4.7884,29.27805
2099,10,9,282,8.9975232,214.902297439242,104.138,36.4274,28.4429,5.944,0.5944,5.8242,32.43515
2099,10,10,283,3.65781312,87.3654255308172,42.3358,33.1428,22.794,53.765,5.3765,4.0495,27.9684
2099,10,11,284,6.47445312,154.639762434918,74.9358,30.9506,21.1743,47.909,4.7909,7.3603,26.06245
2099,10,12,285,14.74155072,352.096132138354,170.6198,27.5019,15.6063,18.81,1.881,3.8041,21.5541
2099,10,13,286,15.44055264,368.791517655386,178.7101,25.7515,12.4695,0.362,0.0362,2.5021,19.1105
2099,10,14,287,13.28990112,317.424053258162,153.8183,27.3291,14.6627,0,0,2.006,20.9959
2099,10,15,288,13.68647712,326.896114803862,158.4083,28.6897,14.4895,0,0,1.782,21.5896
2099,10,16,289,10.15168896,242.469091982178,117.4964,28.375,16.4992,4.926,0.4926,2.3158,22.4371
2099,10,17,290,13.13832096,313.803620845139,152.0639,29.7062,15.6089,0,0,2.1473,22.65755
