"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2083,11,17,321,5.64829632,134.90733269636,65.3738,4.03,-3.3909,1.756,0.1756,6.2735,0.31955
2083,11,18,322,7.26064992,173.417763314025,84.0353,4.3594,-3.0337,0.421,0.0421,4.5221,0.66285
2083,11,19,323,6.35648256,151.822082078818,73.5704,9.9142,-1.2173,0,0,4.3264,4.34845
2083,11,20,324,1.32401952,31.6236846938502,15.3243,9.1969,4.7882,6.957,0.6957,3.4413,6.99255
2083,11,21,325,4.55957856,108.903737852958,52.7729,9.9342,2.6814,0.957,0.0957,4.1907,6.3078
2083,11,22,326,7.7300784,184.629877647379,89.4685,8.2467,1.3948,0,0,4.5966,4.82075
2083,11,23,327,6.60970368,157.870168784295,76.5012,13.4346,4.6584,0,0,4.7418,9.0465
2083,11,24,328,7.76985696,185.579972883902,89.9289,8.5171,-3.6833,0,0,1.6816,2.4169
2083,11,25,329,9.00701856,215.129090372547,104.2479,5.74,-3.2829,0,0,2.6442,1.22855
2083,11,26,330,8.99011872,214.725444351123,104.0523,10.1239,-1.2825,0,0,2.7356,4.4207
2083,11,27,331,8.1728352,195.204949410111,94.593,12.878,0.4528,0,0,2.2002,6.6654
2083,11,28,332,5.54108256,132.346574271074,64.1329,11.0194,3.545,0.145,0.0145,1.978,7.2822
2083,11,29,333,1.65622752,39.5583419145946,19.1693,12.1673,5.3054,11.86,1.186,3.7871,8.73635
2083,11,30,334,8.74567584,208.88702245023,101.2231,9.078,0.3523,0,0,3.8839,4.71515
2083,12,1,335,8.9741952,214.345117348318,103.868,11.8882,3.1714,0,0,3.9164,7.5298
2083,12,2,336,5.78244096,138.111324582167,66.9264,11.0432,5.0582,2.995,0.2995,3.9851,8.0507
2083,12,3,337,5.94718848,142.046254202067,68.8332,11.4042,-2.0184,0,0,1.5838,4.6929
2083,12,4,338,3.78608256,90.4290905789101,43.8204,12.5885,4.1605,0,0,3.5146,8.3745
2083,12,5,339,7.37939808,176.254016339822,85.4097,15.6851,9.2706,0.106,0.0106,3.6928,12.47785
2083,12,6,340,4.7156256,112.630859935243,54.579,13.198,1.8594,0,0,3.1128,7.5287
2083,12,7,341,3.06827136,73.2844528181963,35.5124,17.1729,0.6195,4.34,0.434,6.5794,8.8962
2083,12,8,342,3.56743008,85.2066622229835,41.2897,3.5437,-0.0985,1.546,0.1546,6.8181,1.7226
2083,12,9,343,4.95376128,118.318636848589,57.3352,2.7065,-2.425,0,0,2.5953,0.14075
2083,12,10,344,4.09433184,97.7915032099764,47.3881,5.4774,-0.1762,0.212,0.0212,2.2634,2.6506
2083,12,11,345,2.55775968,61.0910824358263,29.6037,4.0602,-0.6041,15.662,1.5662,5.6955,1.72805
2083,12,12,346,4.8047472,114.759494245568,55.6105,2.7977,-2.4947,0.324,0.0324,3.3652,0.1515
2083,12,13,347,6.71257152,160.327126622271,77.6918,0.5779,-9.8663,0,0,1.2432,-4.6442
2083,12,14,348,4.59058752,109.644374647893,53.1318,4.4038,-3.4343,0.272,0.0272,1.7286,0.48475
2083,12,15,349,7.59703968,181.452300225142,87.9287,7.6839,-0.0204,0,0,3.3805,3.83175
2083,12,16,350,4.38696864,104.781017906117,50.7751,4.8614,-2.5692,0,0,2.886,1.1461
2083,12,17,351,0.63939456,15.2716872032242,7.4004,11.7352,0.6354,12.416,1.2416,4.5219,6.1853
2083,12,18,352,4.14567072,99.0177121360015,47.9823,12.2891,1.4,7.177,0.7177,6.2823,6.84455
2083,12,19,353,2.67686208,63.9357963444859,30.9822,3.1355,-4.705,3.105,0.3105,6.4594,-0.78475
2083,12,20,354,4.65911136,111.281039574232,53.9249,-0.5231,-5.6166,2.844,0.2844,6.2895,-3.06985
2083,12,21,355,6.78100032,161.961521555647,78.4838,2.5957,-5.0001,0,0,2.7392,-1.2022
2083,12,22,356,2.66139648,63.5664065805032,30.8032,4.3883,-3.7359,9.773,0.9773,3.7509,0.3262
2083,12,23,357,2.51059392,59.9645468371775,29.0578,15.1712,2.8428,33.344,3.3344,4.0262,9.007
2083,12,24,358,4.50334944,107.560727470836,52.1221,9.1523,-1.3729,0.312,0.0312,2.5708,3.8897
2083,12,25,359,7.47919008,178.637508950995,86.5647,0.5496,-2.7915,0,0,4.2342,-1.12095
2083,12,26,360,2.41766208,57.7449064453355,27.9822,-0.9131,-5.1664,4.523,0.4523,3.4148,-3.03975
2083,12,27,361,5.70426624,136.244152188583,66.0216,-3.4714,-12.5486,1.22,0.122,5.3361,-8.01
2083,12,28,362,1.28163168,30.6112678323424,14.8337,3.1795,-9.4744,15.309,1.5309,5.5304,-3.14745
2083,12,29,363,5.45602176,130.31493056917,63.1484,2.1364,-11.8487,2.003,0.2003,4.5525,-4.85615
2083,12,30,364,5.267592,125.814359975484,60.9675,-2.713,-16.961,0,0,3.8969,-9.837
2083,12,31,365,7.84066176,187.271117641353,90.7484,-4.4482,-20.0159,0,0,2.1337,-12.23205
2084,1,1,1,4.79717856,114.578720260513,55.5229,0.1753,-11.5484,1.689,0.1689,2.4546,-5.68655
2084,1,2,2,6.55018272,156.448534100453,75.8123,1.9173,-6.0959,0.151,0.0151,2.0069,-2.0893
2084,1,3,3,4.01785056,95.9647779637338,46.5029,4.2567,-4.6405,0.255,0.0255,4.9335,-0.1919
2084,1,4,4,5.2532496,125.471797401064,60.8015,3.6711,-2.5716,0,0,2.3419,0.54975
2084,1,5,5,1.378512,32.9252161136482,15.955,13.8918,1.5282,10.817,1.0817,5.0269,7.71
2084,1,6,6,4.69041408,112.028692711053,54.2872,10.4842,2.3044,0.552,0.0552,2.2375,6.3943
2084,1,7,7,3.01273344,71.957951475805,34.8696,12.7271,2.6484,4.576,0.4576,4.92,7.68775
2084,1,8,8,8.77804992,209.660264598634,101.5978,2.338,-5.9182,6.478,0.6478,8.8701,-1.7901
2084,1,9,9,4.36389984,104.230028705093,50.5081,4.3995,-3.4558,0.601,0.0601,4.9649,0.47185
2084,1,10,10,9.21737664,220.153410251701,106.6826,1.3048,-4.8345,0,0,3.5041,-1.76485
2084,1,11,11,1.82961504,43.699634531133,21.1761,4.9054,-2.5632,2.639,0.2639,3.5696,1.1711
2084,1,12,12,4.37597856,104.518524174393,50.6479,4.8609,-4.259,2.387,0.2387,4.6105,0.30095
2084,1,13,13,5.64320736,134.78578489134,65.3149,3,-2.6522,0,0,3.4836,0.1739
2084,1,14,14,5.3189568,127.041187990499,61.562,14.3888,-0.3816,26.356,2.6356,5.33,7.0036
2084,1,15,15,3.36099456,80.2760311443034,38.9004,9.0602,-4.0251,2.181,0.2181,4.3985,2.51755
2084,1,16,16,3.62295072,86.5327508393815,41.9323,4.3592,-4.2183,1.892,0.1892,5.5017,0.0704500000000001
2084,1,17,17,9.05720832,216.327853020019,104.8288,4.0001,-5.8541,0,0,4.1928,-0.927
2084,1,18,18,4.26127392,101.778849031023,49.3203,2.4739,-6.3449,10.969,1.0969,2.0298,-1.9355
2084,1,19,19,3.20439456,76.5357018302334,37.0879,12.0789,0.0279,46.512,4.6512,3.0348,6.0534
2084,1,20,20,7.48637856,178.809202964198,86.6479,10.4053,-0.9312,6.044,0.6044,3.1851,4.73705
2084,1,21,21,3.044952,72.7274790902694,35.2425,2.229,-3.3299,3.122,0.3122,5.6001,-0.55045
2084,1,22,22,2.58291072,61.6918051190405,29.8948,4.6327,-3.6384,1.845,0.1845,6.6013,0.49715
2084,1,23,23,10.71380736,255.895068543469,124.0024,3.9487,-1.6461,0,0,6.7446,1.1513
2084,1,24,24,6.2045568,148.19339514593,71.812,5.7401,-1.3759,5.087,0.5087,6.795,2.1821
2084,1,25,25,1.92198528,45.9058613281935,22.2452,2.7765,-4.2053,1.447,0.1447,5.6672,-0.7144
2084,1,26,26,10.58284224,252.767018240425,122.4866,4.7827,-3.5039,0.215,0.0215,6.5241,0.6394
2084,1,27,27,7.19762112,171.912345253548,83.3058,1.3917,-3.3037,0,0,3.083,-0.956
2084,1,28,28,10.4799744,250.310060402449,121.296,5.1414,-4.1522,0,0,3.4581,0.4946
2084,1,29,29,7.72404768,184.485836275726,89.3987,9.6842,1.9978,0,0,4.4149,5.841
2084,1,30,30,7.26420096,173.502578505643,84.0764,13.9325,6.8155,0.817,0.0817,3.8697,10.374
2084,1,31,31,5.77492416,137.931788775091,66.8394,11.857,4.6383,1.208,0.1208,2.9608,8.24765
2084,2,1,32,7.78215168,185.873627428119,90.0712,6.9525,0.5414,0,0,1.9846,3.74695
2084,2,2,33,7.35931872,175.774428735635,85.1773,9.9561,4.3372,0.332,0.0332,1.9236,7.14665
2084,2,3,34,11.4590592,273.695115181507,132.628,13.0772,5.7632,0,0,3.1056,9.4202
2084,2,4,35,10.28394144,245.627890371722,119.0271,9.2513,-3.8839,0.738,0.0738,4.6404,2.6837
2084,2,5,36,7.65916992,182.936256533968,88.6478,1.359,-4.2121,0,0,3.138,-1.42655
2084,2,6,37,7.39842336,176.70842765842,85.6299,1.3385,-3.5696,0,0,2.6802,-1.11555
2084,2,7,38,8.69472576,207.670099859054,100.6334,1.0114,-3.7381,0.67,0.067,3.5067,-1.36335
2084,2,8,39,13.28747328,317.366065256107,153.7902,0.9276,-4.7237,0,0,2.5062,-1.89805
2084,2,9,40,3.48743232,83.295947237109,40.3638,3.6972,-3.5289,1.225,0.1225,4.6244,0.0841499999999999
2084,2,10,41,11.6797248,278.96562611565,135.182,3.3645,-1.7115,0.369,0.0369,4.5467,0.8265
2084,2,11,42,7.52732352,179.787157205267,87.1218,5.3946,-2.269,0.971,0.0971,4.7105,1.5628
2084,2,12,43,10.150488,242.440407525646,117.4825,2.9531,-3.1596,0,0,2.8992,-0.10325
2084,2,13,44,13.81012416,329.849375648754,159.8394,5.6492,-3.8527,0,0,4.1486,0.89825
2084,2,14,45,7.16870304,171.221648303799,82.9711,5.2276,0.5307,0.375,0.0375,4.4065,2.87915
2084,2,15,46,10.11507264,241.594525602425,117.0726,4.2289,-0.2989,0.205,0.0205,2.2448,1.965
2084,2,16,47,9.87453504,235.849379776014,114.2886,4.0447,-2.0786,0.332,0.0332,1.8394,0.98305
2084,2,17,48,13.13356032,313.689914833991,152.0088,2.6246,-5.4724,0,0,1.9801,-1.4239
2084,2,18,49,15.16905792,362.306973212019,175.5678,2.9837,-4.5701,0,0,3.3302,-0.7932
2084,2,19,50,5.62713696,134.401949717592,65.1289,4.5613,-3.6853,1.444,0.1444,4.1475,0.438
2084,2,20,51,15.29298144,365.266837672803,177.0021,3.65,-6.2394,0,0,3.9217,-1.2947
2084,2,21,52,15.69167424,374.78945815268,181.6166,2.2508,-4.3306,0,0,3.0528,-1.0399
2084,2,22,53,3.85077024,91.9741303347414,44.5691,0.1294,-4.522,5.517,0.5517,3.0611,-2.1963
2084,2,23,54,7.18738272,171.667805102531,83.1873,1.9112,-3.2741,4.852,0.4852,4.7825,-0.68145
2084,2,24,55,11.5901712,276.826673655493,134.1455,2.0589,-3.2611,0,0,2.755,-0.6011
2084,2,25,56,9.8894736,236.206181397201,114.4615,4.5302,-1.6663,1.978,0.1978,3.5491,1.43195
2084,2,26,57,11.9881728,286.332785095639,138.752,3.1482,-3.782,0,0,3.5053,-0.3169
2084,2,27,58,14.86201824,354.973451400483,172.0141,2.0747,-3.5558,0,0,3.9011,-0.74055
2084,2,28,59,14.25774528,340.540629778593,165.0202,4.3134,-5.2115,0,0,3.1308,-0.44905
2084,2,29,60,13.58824032,324.549767532084,157.2713,7.6468,-2.5158,0.137,0.0137,3.5225,2.5655
2084,3,1,61,12.6164736,301.33950221118,146.024,11.7326,0.964,0.508,0.0508,3.9305,6.3483
2084,3,2,62,16.75591488,400.208426626605,193.9342,11.835,0.5986,0,0,2.0671,6.2168
2084,3,3,63,8.58675168,205.091181490065,99.3837,15.4803,1.1663,3.575,0.3575,3.8598,8.3233
2084,3,4,64,6.9256944,165.417482660349,80.1585,14.5884,7.414,16.355,1.6355,3.645,11.0012
2084,3,5,65,9.02580192,215.577723527239,104.4653,10.7184,-1.97,0.837,0.0837,4.3504,4.3742
2084,3,6,66,10.84866048,259.115982195001,125.5632,2.8162,-2.9146,2.372,0.2372,3.1821,-0.0492000000000001
2084,3,7,67,12.548088,299.706139092787,145.2325,4.454,-4.289,0.11,0.011,1.4924,0.0825
2084,3,8,68,9.38438784,224.14240697672,108.6156,7.2071,0.6302,0.893,0.0893,2.8428,3.91865
2084,3,9,69,17.01281664,406.344423968649,196.9076,6.744,-2.5237,0,0,2.9893,2.11015
2084,3,10,70,16.21316736,387.245115903777,187.6524,8.7066,-2.3825,0.108,0.0108,3.4034,3.16205
2084,3,11,71,17.50892544,418.193787235623,202.6496,16.4268,2.9081,5.373,0.5373,4.7739,9.66745
2084,3,12,72,15.15302208,361.923963490259,175.3822,25.1001,8.834,1.219,0.1219,5.4483,16.96705
2084,3,13,73,5.3793504,128.483665337001,62.261,22.3605,2.5502,17.244,1.7244,3.784,12.45535
2084,3,14,74,17.97343776,429.288481023891,208.0259,9.6977,-0.3478,0,0,1.9655,4.67495
2084,3,15,75,18.36689472,438.686045527804,212.5798,16.4965,4.4927,0,0,2.4207,10.4946
2084,3,16,76,18.89132544,451.211866697759,218.6496,19.4289,10.4733,0.172,0.0172,4.8615,14.9511
2084,3,17,77,1.99526976,47.65623226568,23.0934,14.142,3.9061,19.021,1.9021,3.7106,9.02405
2084,3,18,78,12.88365696,307.721071519224,149.1164,9.0367,-3.0006,0,0,1.893,3.01805
2084,3,19,79,16.43493024,392.541834938494,190.2191,8.2793,0.1759,2.668,0.2668,3.3044,4.2276
2084,3,20,80,17.80707456,425.314961523619,206.1004,8.1824,-1.6558,0,0,3.579,3.2633
2084,3,21,81,16.46492832,393.258327262822,190.5663,12.4221,0.2889,0,0,2.8637,6.3555
2084,3,22,82,20.46411648,488.777361153817,236.8532,19.9477,7.0093,0,0,3.8211,13.4785
2084,3,23,83,21.17501568,505.75690851722,245.0812,20.178,7.8574,3.7,0.37,4.5853,14.0177
2084,3,24,84,18.79266528,448.855407639145,217.5077,17.6302,2.986,0,0,2.0967,10.3081
2084,3,25,85,12.7306512,304.066589211755,147.3455,22.0785,7.0794,0.336,0.0336,4.5639,14.57895
2084,3,26,86,16.941528,404.641722883386,196.0825,25.4759,14.8214,2.416,0.2416,3.8676,20.14865
2084,3,27,87,6.36761088,152.087877618488,73.6992,26.8182,12.3496,29.296,2.9296,5.702,19.5839
2084,3,28,88,22.51172736,537.683740453132,260.5524,23.4317,11.6654,0.921,0.0921,4.4225,17.54855
2084,3,29,89,19.85599008,474.252501635427,229.8147,29.6403,9.6465,0.69,0.069,4.6352,19.6434
2084,3,30,90,15.54226272,371.220822851813,179.8873,27.258,17.1062,4.156,0.4156,4.4503,22.1821
2084,3,31,91,8.1407808,194.439342692583,94.222,21.6988,-2.6325,13.388,1.3388,7.1274,9.53315
2084,4,1,92,23.83419168,569.270279807587,275.8587,7.3611,-5.4272,0,0,5.5976,0.96695
2084,4,2,93,20.98108224,501.124884694676,242.8366,16.3154,0.0956,0,0,5.3308,8.2055
2084,4,3,94,22.22634816,530.867570674167,257.2494,17.4252,9.2161,2.269,0.2269,5.9743,13.32065
2084,4,4,95,21.96023616,524.511590377706,254.1694,20.6633,1.8875,0.566,0.0566,3.0786,11.2754
2084,4,5,96,11.87410752,283.608380814019,137.4318,16.9082,2.8334,14.61,1.461,6.0604,9.8708
2084,4,6,97,23.26165344,555.59542947235,269.2321,12.9434,2.4669,0.289,0.0289,5.2258,7.70515
2084,4,7,98,20.72691936,495.054304422565,239.8949,20.4681,-1.2405,2.114,0.2114,3.508,9.6138
2084,4,8,99,22.1251824,528.451266346529,256.0785,20.352,12.9177,9.283,0.9283,3.8685,16.63485
2084,4,9,100,12.8434032,306.759626317886,148.6505,21.6081,9.4305,13.332,1.3332,4.1416,15.5193
2084,4,10,101,14.87288736,355.233056050254,172.1399,28.1022,12.8876,4.523,0.4523,6.7518,20.4949
2084,4,11,102,25.5770352,610.897410763481,296.0305,20.8726,7.3079,0,0,5.72,14.09025
2084,4,12,103,25.39591488,606.571423264951,293.9342,20.8967,3.8779,0,0,2.4233,12.3873
2084,4,13,104,25.7683248,615.466287509054,298.2445,27.1627,11.7922,0,0,5.8306,19.47745
2084,4,14,105,24.60403296,587.657635534057,284.7689,23.6281,14.3547,0,0,3.6981,18.9914
2084,4,15,106,12.40389504,296.26214704189,143.5636,22.6105,9.5882,0,0,4.2384,16.09935
2084,4,16,107,24.59827008,587.519991415299,284.7022,29.9686,15.2531,2.134,0.2134,5.02,22.61085
2084,4,17,108,18.70530624,446.768871380135,216.4966,26.4167,8.1089,0,0,4.3702,17.2628
2084,4,18,109,10.35783936,247.392913081969,119.8824,16.5189,9.6212,1.908,0.1908,5.05,13.07005
2084,4,19,110,18.94853952,452.578402461498,219.3118,24.5884,9.8781,0.46,0.046,3.5009,17.23325
2084,4,20,111,6.804648,162.526337077446,78.7575,21.6378,10.6607,0.985,0.0985,3.9953,16.14925
2084,4,21,112,21.57618816,515.338755177132,249.7244,31.6107,11.4452,4.288,0.4288,5.1139,21.52795
2084,4,22,113,22.85508096,545.88460593954,264.5264,29.1606,20.0293,3.586,0.3586,3.9378,24.59495
2084,4,23,114,18.3629376,438.591531275344,212.534,27.8086,9.6144,6.763,0.6763,3.7054,18.7115
2084,4,24,115,22.39988256,535.012371461649,259.2579,16.9942,5.0451,0,0,2.9634,11.01965
2084,4,25,116,27.17780256,649.131108602654,314.5579,23.0233,3.9832,0,0,2.9039,13.50325
2084,4,26,117,24.60537216,587.689621798536,284.7844,26.8651,9.8934,0,0,3.8938,18.37925
2084,4,27,118,8.19548064,195.7458268243,94.8551,24.6095,13.074,5.028,0.5028,4.3612,18.84175
2084,4,28,119,25.51794624,609.486094229472,295.3466,19.988,10.8513,3.789,0.3789,3.3508,15.41965
2084,4,29,120,23.56439904,562.826388874558,272.7361,17.1611,5.1649,0.769,0.0769,3.7728,11.163
2084,4,30,121,24.10032096,575.626672830041,278.9389,17.5688,5.735,0,0,3.453,11.6519
2084,5,1,122,26.61990912,635.80604354672,308.1008,22.5309,1.1856,0,0,0.9989,11.85825
2084,5,2,123,28.37789856,677.794928835721,328.4479,23.5211,5.8856,0,0,2.6404,14.70335
2084,5,3,124,24.33098304,581.135945751295,281.6086,24.0507,8.9474,0,0,3.2532,16.49905
2084,5,4,125,18.1196352,432.780349290008,209.718,26.8807,11.2124,13.059,1.3059,5.2941,19.04655
2084,5,5,126,19.44694656,464.482658285577,225.0804,26.8227,15.5329,41.312,4.1312,4.5713,21.1778
2084,5,6,127,20.65004064,493.218086478477,239.0051,21.019,11.274,0.161,0.0161,4.9639,16.1465
2084,5,7,128,13.3868592,319.739858806438,154.9405,14.0518,9.3749,0.457,0.0457,4.3979,11.71335
2084,5,8,129,26.137944,624.294496505243,302.5225,17.3831,7.7722,0,0,3.2696,12.57765
2084,5,9,130,27.18608832,649.32901071643,314.6538,19.3608,4.7282,0,0,2.3572,12.0445
2084,5,10,131,27.95019264,667.579341413133,323.4976,21.7569,4.7194,0,0,1.7237,13.23815
2084,5,11,132,22.6313568,540.541042504586,261.937,24.1145,6.914,0,0,2.5017,15.51425
2084,5,12,133,15.2721072,364.768264672925,176.7605,25.6143,14.346,28.079,2.8079,4.6258,19.98015
2084,5,13,134,22.95091584,548.173584298252,265.6356,32.5456,20.7219,0.969,0.0969,4.7609,26.63375
2084,5,14,135,26.36178048,629.640742659152,305.1132,30.1901,16.1431,0.671,0.0671,3.6779,23.1666
2084,5,15,136,18.8732592,450.780361671788,218.4405,27.4664,11.4682,3.305,0.3305,2.725,19.4673
2084,5,16,137,27.09173088,647.075320430143,313.5617,21.3613,10.8595,0,0,3.347,16.1104
2084,5,17,138,23.7361968,566.929710699715,274.7245,21.8932,9.9693,0,0,3.3128,15.93125
2084,5,18,139,4.07038176,97.2194649832949,47.1109,23.0535,11.7517,44.319,4.4319,4.5241,17.4026
2084,5,19,140,6.09555456,145.58991958034,70.5504,28.8835,19.2746,41.533,4.1533,4.7221,24.07905
2084,5,20,141,17.06762016,407.653384456326,197.5419,27.4875,13.4717,0,0,3.3184,20.4796
2084,5,21,142,26.74972512,638.906647571211,309.6033,33.7813,17.7793,2.759,0.2759,4.5537,25.7803
2084,5,22,143,20.40092352,487.268022196404,236.1218,32.015,16.6145,0.71,0.071,4.9314,24.31475
2084,5,23,144,22.1487696,529.014637327352,256.3515,25.668,11.4698,0,0,3.2198,18.5689
2084,5,24,145,23.140728,552.7071729714,267.8325,32.3813,18.8983,1.638,0.1638,3.5452,25.6398
2084,5,25,146,6.6502512,158.838630327519,76.9705,29.9761,18.8657,42.175,4.2175,3.8326,24.4209
2084,5,26,147,26.81071488,640.363363964481,310.3092,31.4296,15.2404,1.046,0.1046,4.9172,23.335
2084,5,27,148,18.59439456,444.119789592289,215.2129,29.7334,15.4281,11.971,1.1971,5.4663,22.58075
2084,5,28,149,20.6734896,493.778155651354,239.2765,20.5647,12.6416,1.298,0.1298,4.1192,16.60315
2084,5,29,150,26.4626784,632.050649733895,306.281,18.1193,8.0231,0,0,3.6655,13.0712
2084,5,30,151,28.263384,675.059793678276,327.1225,19.3605,8.9204,0,0,3.4027,14.14045
2084,5,31,152,28.53641664,681.581070735044,330.2826,24.4952,10.4938,0,0,2.8267,17.4945
2084,6,1,153,29.90660832,714.30755928293,346.1413,26.8027,6.4367,0,0,1.7539,16.6197
2084,6,2,154,28.26661536,675.136973439019,327.1599,27.5481,9.1187,0,0,1.6081,18.3334
2084,6,3,155,30.21734592,721.729404457028,349.7378,25.7199,10.3622,0,0,2.7324,18.04105
2084,6,4,156,29.58537312,706.634983067916,342.4233,26.2868,8.419,0,0,1.6236,17.3529
2084,6,5,157,28.91113344,690.531033899249,334.6196,28.6966,10.7243,0,0,2.3221,19.71045
2084,6,6,158,29.02950144,693.358206953195,335.9896,31.8602,15.716,0,0,3.6694,23.7881
2084,6,7,159,17.5824864,419.950761789002,203.501,29.4697,19.9965,0.836,0.0836,5.2385,24.7331
2084,6,8,160,28.09872288,671.126927688342,325.2167,26.9441,17.3963,0,0,3.6262,22.1702
2084,6,9,161,26.9541216,643.788576982684,311.969,26.5993,14.5824,0,0,2.1974,20.59085
2084,6,10,162,28.89273024,690.09148071641,334.4066,28.3176,6.6456,0,0,1.303,17.4816
2084,6,11,163,30.1259952,719.547528493571,348.6805,30.3931,11.7602,0,0,1.3714,21.07665
2084,6,12,164,26.4011616,630.58134519783,305.569,30.62,11.236,0,0,2.6076,20.928
2084,6,13,165,26.5564656,634.290720062404,307.3665,27.9513,17.181,0.635,0.0635,5.2419,22.56615
2084,6,14,166,30.93787872,738.939046561683,358.0773,28.1933,10.5607,0,0,1.5319,19.377
2084,6,15,167,27.92513664,666.980888722881,323.2076,29.1892,10.8363,0,0,2.1137,20.01275
2084,6,16,168,30.12100992,719.42845704451,348.6228,25.6519,10.1377,0,0,2.9118,17.8948
2084,6,17,169,29.36754144,701.43215919667,339.9021,26.7321,8.1665,0,0,1.5904,17.4493
2084,6,18,170,27.49156416,656.625180825576,318.1894,30.8734,13.6424,0,0,3.4079,22.2579
2084,6,19,171,19.59453504,468.007750994154,226.7886,31.0035,16.6807,2.257,0.2257,2.3837,23.8421
2084,6,20,172,22.48617888,537.073525072072,260.2567,35.199,22.6224,2.881,0.2881,4.9499,28.9107
2084,6,21,173,23.96047392,572.286481366453,277.3203,31.843,17.6886,0.163,0.0163,5.0026,24.7658
2084,6,22,174,25.33100256,605.021018071208,293.1829,24.0908,13.624,0,0,3.4112,18.8574
2084,6,23,175,28.13941728,672.098897402509,325.6877,27.7359,12.8187,0,0,2.2485,20.2773
2084,6,24,176,18.794592,448.901426587396,217.53,26.9169,10.5855,0,0,2.372,18.7512
2084,6,25,177,28.557144,682.07613556398,330.5225,35.7486,21.1255,0,0,4.4586,28.43705
2084,6,26,178,22.85983296,545.998105587691,264.5814,33.8355,21.86,0,0,4.6512,27.84775
2084,6,27,179,23.5650384,562.841659736309,272.7435,32.6929,22.8876,7.86,0.786,4.4251,27.79025
2084,6,28,180,22.83704928,545.453926365556,264.3177,30.4711,21.9365,0.22,0.022,4.2385,26.2038
2084,6,29,181,20.92742784,499.843370485551,242.2156,29.3067,17.5893,9.68,0.968,2.1369,23.448
2084,6,30,182,26.50679424,633.10433919473,306.7916,31.5466,15.6287,0,0,1.3087,23.58765
2084,7,1,183,26.4775392,632.405594088113,306.453,33.0105,18.2598,0,0,1.7741,25.63515
2084,7,2,184,25.74795168,614.979683562981,298.0087,34.5109,21.0391,0,0,2.8818,27.775
2084,7,3,185,28.13273856,671.939378806108,325.6104,36.3028,21.1022,0,0,2.6094,28.7025
2084,7,4,186,24.1139376,575.951900912744,279.0965,35.3612,21.6663,0,0,3.0225,28.51375
2084,7,5,187,15.5405088,371.178931163495,179.867,33.2166,18.4986,14.27,1.427,3.8361,25.8576
2084,7,6,188,30.48253344,728.063303912849,352.8071,27.4755,12.9542,0,0,2.5211,20.21485
2084,7,7,189,27.25834464,651.054824457317,315.4901,30.4561,10.7373,0,0,1.359,20.5967
2084,7,8,190,27.34585056,653.14486888727,316.5029,32.2508,16.5128,0,0,1.7467,24.3818
2084,7,9,191,28.08762912,670.861957600659,325.0883,33.9641,17.4813,0,0,1.53,25.7227
2084,7,10,192,27.6474384,660.348175647928,319.9935,35.5589,18.5014,0,0,0.7052,27.03015
2084,7,11,193,24.18204672,577.578660415244,279.8848,35.2213,20.2163,0,0,1.2385,27.7188
2084,7,12,194,24.65109504,588.781694776746,285.3136,35.3938,19.5999,0.116,0.0116,1.2571,27.49685
2084,7,13,195,20.69965152,494.403022805175,239.5793,34.3065,22.0323,2.171,0.2171,2.2519,28.1694
2084,7,14,196,24.89600448,594.631260279457,288.1482,34.5229,21.2613,0,0,2.72,27.8921
2084,7,15,197,20.22923808,483.167383090203,234.1347,33.1702,22.348,7.953,0.7953,3.2459,27.7591
2084,7,16,198,27.32220288,652.580053365471,316.2292,29.548,16.4795,0,0,2.2868,23.01375
2084,7,17,199,24.47079552,584.475311762897,283.2268,29.9111,12.7917,0,0,1.4801,21.3514
2084,7,18,200,7.72593984,184.53102977199,89.4206,29.4274,18.2604,61.093,6.1093,3.8982,23.8439
2084,7,19,201,26.19477792,625.65195229713,303.1803,30.9772,17.9515,2.1,0.21,3.0504,24.46435
2084,7,20,202,26.57256192,634.675174325141,307.5528,30.4399,17.7067,0,0,1.766,24.0733
2084,7,21,203,19.11514464,456.557700125675,221.2401,29.3711,17.1918,0,0,1.9684,23.28145
2084,7,22,204,29.40266304,702.271024778005,340.3086,27.2464,13.5384,0,0,2.3385,20.3924
2084,7,23,205,26.80714656,640.278136046869,310.2679,28.4517,13.3,0,0,2.2225,20.87585
2084,7,24,206,26.35985376,629.594723710902,305.0909,34.0165,16.8723,0,0,3.1901,25.4444
2084,7,25,207,22.42724544,535.665923072002,259.5746,34.0163,22.2164,2.073,0.2073,2.9873,28.11635
2084,7,26,208,20.01061152,477.945573823267,231.6043,34.2757,22.7125,2.088,0.2088,2.4252,28.4941
2084,7,27,209,21.93584544,523.929027638196,253.8871,34.6816,23.0356,0,0,2.3343,28.8586
2084,7,28,210,18.49322016,441.703278901654,214.0419,33.1753,23.489,0,0,2.9711,28.33215
2084,7,29,211,16.57051776,395.780289444739,191.7884,30.4037,16.1643,0,0,2.6065,23.284
2084,7,30,212,25.25498784,603.205436426783,292.3031,29.2223,15.6767,0.137,0.0137,2.3463,22.4495
2084,7,31,213,22.66439616,541.330174603731,262.3194,29.1308,14.5543,1.306,0.1306,2.4976,21.84255
2084,8,1,214,22.23536832,531.083013642658,257.3538,27.9407,17.7574,6.134,0.6134,2.5138,22.84905
