"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2084,7,26,208,22.07284992,527.20132567589,255.4728,34.7347,22.1346,0,0,1.885,28.43465
2084,7,27,209,7.0240176,167.765893562094,81.2965,32.6262,20.016,1.533,0.1533,4.5778,26.3211
2084,7,28,210,4.26015072,101.75202184146,49.3073,25.7612,19.645,75.392,7.5392,6.2847,22.7031
2084,7,29,211,18.99982656,453.803373209543,219.9054,29.8365,19.6008,0.75,0.075,2.5732,24.71865
2084,7,30,212,13.46689152,321.651399244299,155.8668,29.0887,20.6696,1.379,0.1379,1.6686,24.87915
2084,7,31,213,23.46703488,560.500884265441,271.6092,32.8544,20.7009,0,0,1.7857,26.77765
2084,8,1,214,21.58676352,515.591343485017,249.8468,33.601,19.2844,0,0,2.6412,26.4427
2084,8,2,215,21.72530592,518.900374136113,251.4503,35.4668,24.2439,0,0,3.3382,29.85535
2084,8,3,216,17.8466976,426.261342226203,206.559,34.4884,21.5559,5.189,0.5189,2.0358,28.02215
2084,8,4,217,16.705224,398.997694925328,193.3475,32.3361,22.5058,13.611,1.3611,3.5558,27.42095
2084,8,5,218,11.7754992,281.253159933386,136.2905,30.8833,18.6004,0,0,6.9674,24.74185
2084,8,6,219,26.38819296,630.271594339876,305.4189,29.1525,17.3985,0,0,4.7467,23.2755
2084,8,7,220,24.33868992,581.320021544297,281.6978,32.0167,13.3338,0,0,1.6019,22.67525
2084,8,8,221,19.54995264,466.9429179315,226.2726,33.4103,20.8981,11.344,1.1344,3.1783,27.1542
2084,8,9,222,19.48542912,465.401799072605,225.5258,34.2501,22.8852,0,0,3.4422,28.56765
2084,8,10,223,23.02223904,549.877110835502,266.4611,31.6992,18.6835,0,0,2.7885,25.19135
2084,8,11,224,24.75211392,591.194490933442,286.4828,30.5995,17.4774,0,0,1.9236,24.03845
2084,8,12,225,24.52582368,585.789637688487,283.8637,33.5604,17.1744,0,0,1.4726,25.3674
2084,8,13,226,25.41078432,606.926573982166,294.1063,35.4075,21.4961,0,0,2.7523,28.4518
2084,8,14,227,24.01900128,573.684384305681,277.9977,36.4968,21.7299,0,0,1.6506,29.11335
2084,8,15,228,22.27608864,532.055602445814,257.8251,36.6512,22.2126,0,0,1.5673,29.4319
2084,8,16,229,20.139192,481.016667939239,233.0925,36.4999,24.0144,0.114,0.0114,1.8925,30.25715
2084,8,17,230,12.20402592,291.488351840655,141.2503,34.6456,25.0951,3.013,0.3013,2.5443,29.87035
2084,8,18,231,20.09651904,479.997441098842,232.5986,35.5995,21.7248,0,0,1.8109,28.66215
2084,8,19,232,18.03516192,430.762738271875,208.7403,35.88,25.2097,0,0,3.4368,30.54485
2084,8,20,233,16.46911872,393.358413316191,190.6148,35.5192,26.9418,7.649,0.7649,3.4806,31.2305
2084,8,21,234,23.87994912,570.363178237784,276.3883,31.2948,19.1028,0,0,2.7817,25.1988
2084,8,22,235,24.4522368,584.032044046118,283.012,32.2671,17.5485,0,0,1.8884,24.9078
2084,8,23,236,22.392288,534.830978387603,259.17,33.2645,18.549,0,0,2.0264,25.90675
2084,8,24,237,21.61786752,516.334250272915,250.2068,32.3713,22.301,0,0,2.7098,27.33615
2084,8,25,238,18.69119712,446.431880606625,216.3333,30.4282,19.4878,0,0,2.7216,24.958
2084,8,26,239,22.8620016,546.049902699847,264.6065,31.1078,17.372,0,0,1.7784,24.2399
2084,8,27,240,22.78753344,544.271260031821,263.7446,32.8073,15.4425,0,0,1.2996,24.1249
2084,8,28,241,21.73658112,519.169677846726,251.5808,34.089,18.3559,0,0,1.8907,26.22245
2084,8,29,242,19.90014912,475.307222911245,230.3258,34.604,19.6458,0,0,2.3347,27.1249
2084,8,30,243,14.28996384,341.310157393058,165.3931,32.0182,22.3621,0,0,1.7513,27.19015
2084,8,31,244,19.0493424,454.986039543277,220.4785,35.4967,22.5709,0,0,2.0769,29.0338
2084,9,1,245,20.53041984,490.360990790019,237.6206,36.8016,23.4886,0,0,2.6203,30.1451
2084,9,2,246,17.59991328,420.366995953222,203.7027,35.8731,24.5371,3.424,0.3424,3.2592,30.2051
2084,9,3,247,2.9773872,71.1137204565575,34.4605,31.1843,20.4015,31.089,3.1089,3.5145,25.7929
2084,9,4,248,13.38598656,319.719016143777,154.9304,30.8612,20.3419,42.761,4.2761,3.4724,25.60155
2084,9,5,249,20.42222112,487.776706983117,236.3683,29.2366,19.1919,10.819,1.0819,3.9548,24.21425
2084,9,6,250,21.72258432,518.835369792172,251.4188,26.8953,15.5042,0,0,3.4604,21.19975
2084,9,7,251,18.68770656,446.348509955983,216.2929,30.7154,16.2127,0,0,3.1394,23.46405
2084,9,8,252,18.28316448,436.686181727382,211.6107,33.9054,19.3885,0,0,3.6493,26.64695
2084,9,9,253,16.41512736,392.068850950198,189.9899,35.9733,22.3866,0,0,3.8157,29.17995
2084,9,10,254,17.16640128,410.012732596893,198.6852,35.4269,25.9876,0,0,4.1509,30.70725
2084,9,11,255,15.60804768,372.792070708217,180.6487,31.001,17.4287,0,0,2.773,24.21485
2084,9,12,256,18.84869568,450.193671672345,218.1562,38.2564,22.8599,0,0,3.3852,30.55815
2084,9,13,257,17.61669216,420.767752892693,203.8969,36.809,24.2354,0,0,3.2649,30.5222
2084,9,14,258,14.99559264,358.163823328511,173.5601,34.2789,20.8043,0,0,1.5855,27.5416
2084,9,15,259,8.09944704,193.452102116665,93.7436,32.8668,23.5986,1.144,0.1144,2.7365,28.2327
2084,9,16,260,15.82654464,378.010784530204,183.1776,34.6275,21.836,1.087,0.1087,4.8162,28.23175
2084,9,17,261,19.15311744,457.464665495901,221.6796,30.3082,14.8275,0,0,3.4953,22.56785
2084,9,18,262,14.33964384,342.496744623728,165.9681,34.8515,23.7947,0,0,4.1703,29.3231
2084,9,19,263,11.06428896,264.266183502104,128.0589,30.5838,14.6035,3.791,0.3791,4.1866,22.59365
2084,9,20,264,14.29906176,341.527457628518,165.4984,24.4156,14.4606,0.947,0.0947,2.5371,19.4381
2084,9,21,265,11.98483776,286.253128978937,138.7134,24.3124,12.0372,0,0,1.5035,18.1748
2084,9,22,266,17.6462496,421.473720704193,204.239,25.6175,9.5396,0,0,1.9355,17.57855
2084,9,23,267,17.66260512,421.86436585683,204.4283,26.8573,7.6269,0,0,1.4588,17.2421
2084,9,24,268,16.50120768,394.124845485706,190.9862,27.5133,10.0493,0.118,0.0118,1.1451,18.7813
2084,9,25,269,17.18018208,410.341881576531,198.8447,29.3154,11.0639,0,0,1.6904,20.18965
2084,9,26,270,14.37934464,343.444982593281,166.4276,28.7394,13.6381,0,0,1.6244,21.18875
2084,9,27,271,16.79372352,401.111471099894,194.3718,31.4203,14.1099,0,0,2.4446,22.7651
2084,9,28,272,16.06531968,383.713832305302,185.9412,30.7534,17.3636,0,0,2.3764,24.0585
2084,9,29,273,16.99368768,405.887536294092,196.6862,30.3203,12.6825,0,0,2.0416,21.5014
2084,9,30,274,16.7365872,399.746792603125,193.7105,30.0752,16.6542,0,0,3.1093,23.3647
2084,10,1,275,17.3954736,415.484034726765,201.3365,27.193,10.0593,0,0,3.39,18.62615
2084,10,2,276,16.9506432,404.85943584484,196.188,25.5492,6.2658,0,0,1.4148,15.9075
2084,10,3,277,16.15432032,385.839577533673,186.9713,27.3249,6.3871,0,0,1.4388,16.856
2084,10,4,278,14.06516832,335.941004946521,162.7913,28.5796,11.0328,0,0,2.2702,19.8062
2084,10,5,279,15.87078144,379.067363072993,183.6896,23.2889,8.6486,4.975,0.4975,4.3569,15.96875
2084,10,6,280,15.79260672,377.200190679409,182.7848,19.93,3.0501,0,0,3.5635,11.49005
2084,10,7,281,6.6195792,158.106041689453,76.6155,17.4323,9.6051,40.104,4.0104,4.652,13.5187
2084,10,8,282,14.81193216,353.77716510897,171.4344,19.5187,8.8835,0.682,0.0682,3.0113,14.2011
2084,10,9,283,15.01102368,358.532387640507,173.7387,21.5119,1.8506,0,0,2.6413,11.68125
2084,10,10,284,15.89797152,379.716787423414,184.0043,23.9918,6.7133,0,0,3.0715,15.35255
2084,10,11,285,11.33034048,270.620719257589,131.1382,24.7664,11.9633,0,0,4.793,18.36485
2084,10,12,286,15.25021344,364.245340839443,176.5071,24.4262,14.445,0,0,3.558,19.4356
2084,10,13,287,15.65139456,373.827393862352,181.1504,24.5991,5.4364,0,0,2.2673,15.01775
2084,10,14,288,14.57276832,348.064830999024,168.6663,25.5254,9.5802,0,0,3.7286,17.5528
2084,10,15,289,14.26828608,340.792392634492,165.1422,28.0788,8.0724,0,0,2.8452,18.0756
2084,10,16,290,2.99876256,71.6242625102408,34.7079,24.4509,10.3772,23.782,2.3782,5.3024,17.41405
2084,10,17,291,6.34433472,151.531935705545,73.4298,16.5327,10.4716,4.816,0.4816,2.6377,13.50215
2084,10,18,292,2.34272736,55.9551201754911,27.1149,16.0485,10.5968,16.117,1.6117,4.1847,13.32265
2084,10,19,293,7.32955392,175.063508212215,84.8328,24.4927,11.8268,15.607,1.5607,4.7206,18.15975
2084,10,20,294,13.64173056,325.827360844272,157.8904,17.4082,7.405,0.269,0.0269,4.9958,12.4066
2084,10,21,295,13.22763264,315.93679514139,153.0976,22.7011,7.1379,0,0,5.6691,14.9195
2084,10,22,296,13.71242304,327.515822882767,158.7086,20.4127,5.0813,0,0,3.5315,12.747
2084,10,23,297,13.10547168,313.01902873192,151.6837,24.9459,11.3805,0,0,2.938,18.1632
2084,10,24,298,10.49955264,250.777678952832,121.5226,24.1188,14.6057,0,0,2.7342,19.36225
2084,10,25,299,12.79698912,305.651044299945,148.1133,26.3253,13.3461,0,0,2.9589,19.8357
2084,10,26,300,12.47721408,298.013343431363,144.4122,26.1956,13.5943,0,0,2.579,19.89495
2084,10,27,301,12.1665024,290.592117346254,140.816,26.7547,12.6058,0,0,2.1525,19.68025
2084,10,28,302,11.76856992,281.087656810082,136.2103,25.3276,11.6224,0,0,2.5951,18.475
2084,10,29,303,5.7965328,138.447902629684,67.0895,27.9886,15.7374,0,0,5.1987,21.863
2084,10,30,304,6.81027264,162.660679388258,78.8226,28.3239,4.9489,7.146,0.7146,6.8538,16.6364
2084,10,31,305,7.59902688,181.499763714369,87.9517,9.56,2.4119,0,0,2.9878,5.98595
2084,11,1,306,5.21189856,124.484144099153,60.3229,9.1817,-0.6258,0,0,2.104,4.27795
2084,11,2,307,7.63928064,182.461208915707,88.4176,8.1029,1.6935,0,0,3.1328,4.8982
2084,11,3,308,11.15295264,266.383880573607,129.0851,17.4947,2.8289,0,0,4.846,10.1618
2084,11,4,309,11.51222112,274.964866699822,133.2433,17.3895,6.6441,0,0,3.5151,12.0168
2084,11,5,310,8.07453792,192.857157597357,93.4553,24.5492,8.2888,0,0,4.8474,16.419
2084,11,6,311,10.40490144,248.516972324659,120.4271,27.7693,19.4317,0.57,0.057,7.6999,23.6005
2084,11,7,312,1.38310848,33.0350012278598,16.0082,27.2695,3.9519,33.896,3.3896,6.4693,15.6107
2084,11,8,313,10.97116704,262.042003124336,126.9811,9.1215,1.8687,0,0,3.5915,5.4951
2084,11,9,314,10.61146656,253.450698848288,122.8179,14.1994,-1.5343,0,0,2.8358,6.33255
2084,11,10,315,6.0514992,144.537674660481,70.0405,19.969,7.8892,0,0,3.6467,13.9291
2084,11,11,316,7.2554832,173.294358242035,83.9755,17.0618,6.8477,0.695,0.0695,3.6114,11.95475
2084,11,12,317,8.00483904,191.192427303475,92.6486,11.0323,1.6072,0,0,4.4263,6.31975
2084,11,13,318,10.33452864,246.836145717039,119.6126,9.1367,-1.7005,0,0,3.3021,3.7181
2084,11,14,319,1.07774496,25.7415138376707,12.4739,7.3774,3.4995,5.187,0.5187,4.7397,5.43845
2084,11,15,320,0.5857056,13.9893475421135,6.779,11.7089,3.6877,32.648,3.2648,4.9179,7.6983
2084,11,16,321,5.20636896,124.352071781305,60.2589,7.9842,3.1784,8.367,0.8367,8.8293,5.5813
2084,11,17,322,9.9020448,236.50643955731,114.607,11.3926,-1.5776,0,0,3.3407,4.9075
2084,11,18,323,9.1867824,219.422678880605,106.3285,17.1194,4.784,0,0,2.9333,10.9517
2084,11,19,324,1.1666592,27.865195436076,13.503,12.9978,8.3059,14.027,1.4027,2.8474,10.65185
2084,11,20,325,1.4308272,34.1747440582934,16.5605,20.9783,8.9693,1.33,0.133,3.1485,14.9738
2084,11,21,326,9.4218336,225.036784204151,109.049,21.1903,6.1983,2.212,0.2212,6.0172,13.6943
2084,11,22,327,8.06792832,192.699289904929,93.3788,9.4353,2.9762,0.462,0.0462,3.9086,6.20575
2084,11,23,328,6.33651552,151.345177193587,73.3393,10.6391,3.086,1.693,0.1693,2.2304,6.86255
2084,11,24,329,6.27926688,149.977815977861,72.6767,10.572,-1.0302,0,0,1.4285,4.7709
2084,11,25,330,5.30157312,126.625985641263,61.3608,9.3837,-1.2217,0,0,1.8431,4.081
2084,11,26,331,3.732048,89.1384963979339,43.195,8.8655,3.236,0,0,2.3567,6.05075
2084,11,27,332,4.5960048,109.773764246785,53.1945,11.0753,4.6934,0,0,2.0948,7.88435
2084,11,28,333,6.60894336,157.852008840591,76.4924,12.8823,3.9721,0,0,2.0219,8.4272
2084,11,29,334,4.14082368,98.9019424948874,47.9262,11.4269,6.7009,0,0,2.1644,9.0639
2084,11,30,335,6.3437904,151.518934836757,73.4235,11.4453,6.4242,0,0,2.6518,8.93475
2084,12,1,336,4.32019872,103.186244668096,50.0023,11.3498,3.76,0,0,3.0397,7.5549
2084,12,2,337,4.82668416,115.283449894033,55.8644,9.359,3.2938,0.282,0.0282,3.394,6.3264
2084,12,3,338,6.51786912,155.676736493026,75.4383,7.7301,2.9875,1.021,0.1021,4.461,5.3588
2084,12,4,339,3.95640288,94.4971243316418,45.7917,11.8957,1.7773,5.013,0.5013,5.4287,6.8365
2084,12,5,340,5.67053568,135.438511049707,65.6312,4.349,-1.4894,0.285,0.0285,4.8557,1.4298
2084,12,6,341,7.03259712,167.970812017755,81.3958,4.17,-1.1969,0,0,3.4935,1.48655
2084,12,7,342,3.97570464,94.9581392661319,46.0151,7.7565,-2.4568,9.982,0.9982,5.0575,2.64985
2084,12,8,343,4.07757024,97.391158996498,47.1941,7.412,-0.7372,0,0,1.7633,3.3374
2084,12,9,344,2.873232,68.6260145320822,33.255,10.9239,3.4719,2.891,0.2891,3.8876,7.1979
2084,12,10,345,6.71530176,160.392337329209,77.7234,10.3738,2.1724,0,0,2.8966,6.2731
2084,12,11,346,1.32702624,31.6954990166803,15.3591,19.0777,4.1767,2.174,0.2174,4.7239,11.6272
2084,12,12,347,0.81697248,19.5130658731322,9.4557,20.3285,11.0252,9.864,0.9864,5.7484,15.67685
2084,12,13,348,2.72964384,65.1964678909495,31.5931,12.2646,5.7093,2.182,0.2182,2.2282,8.98695
2084,12,14,349,3.35187072,80.0581118198534,38.7948,7.9904,0.0331,0.303,0.0303,3.6689,4.01175
2084,12,15,350,1.5437952,36.8729402393398,17.868,5.4613,0.488,6.118,0.6118,1.9743,2.97465
2084,12,16,351,3.41554752,81.579007105078,39.5318,5.0819,-3.8604,5.732,0.5732,4.2091,0.61075
2084,12,17,352,6.15247488,146.949439002194,71.2092,0.7508,-5.3822,0,0,3.6541,-2.3157
2084,12,18,353,3.07358496,73.4113660611289,35.5739,4.1795,-1.9713,0,0,2.6263,1.1041
2084,12,19,354,3.71436192,88.7160713438152,42.9903,4.9641,1.0976,0.956,0.0956,1.5914,3.03085
2084,12,20,355,3.75585984,89.7072328166692,43.4706,2.7953,-1.0036,20.112,2.0112,5.5407,0.89585
2084,12,21,356,8.87432544,211.959767470175,102.7121,0.4793,-10.4641,0,0,3.3286,-4.9924
2084,12,22,357,8.837856,211.088709261365,102.29,-3.9663,-15.3727,0,0,3.2054,-9.6695
2084,12,23,358,6.60102912,157.66298033567,76.4008,0.6734,-9.0897,0.408,0.0408,3.2165,-4.20815
2084,12,24,359,2.65025088,63.3001983148398,30.6742,0.723,-8.8785,4.3,0.43,5.5861,-4.07775
2084,12,25,360,5.04988128,120.614425186191,58.4477,2.3765,-1.7984,1.357,0.1357,4.9845,0.28905
2084,12,26,361,6.60256704,157.699712949072,76.4186,5.2602,0.4328,0,0,2.369,2.8465
2084,12,27,362,0.70725312,16.8924621788218,8.1858,5.0044,-0.4289,15.508,1.5508,3.6816,2.28775
2084,12,28,363,2.97620352,71.085448726018,34.4468,11.1778,4.4074,1.04,0.104,2.3818,7.7926
2084,12,29,364,2.96323488,70.7756978680639,34.2967,10.1789,5.2168,1.86,0.186,3.7985,7.69785
2084,12,30,365,3.95489088,94.4610108072301,45.7742,7.8305,-1.3854,2.706,0.2706,5.09,3.22255
2084,12,31,366,8.02601568,191.698223008236,92.8937,-0.5179,-6.9327,0.323,0.0323,6.5187,-3.7253
2085,1,1,1,4.2750288,102.107378921671,49.4795,2.7067,-3.8624,0.24,0.024,5.673,-0.57785
2085,1,2,2,2.4663312,58.9073492053993,28.5455,1.9275,-0.7956,5.784,0.5784,2.2455,0.56595
2085,1,3,3,7.72172352,184.43032462963,89.3718,-0.9681,-11.6919,0.491,0.0491,4.7034,-6.33
2085,1,4,4,6.99509952,167.075196612345,80.9618,-2.132,-10.1809,0,0,4.6616,-6.15645
2085,1,5,5,4.43130912,105.840072804865,51.2883,1.4316,-4.5927,0,0,5.6505,-1.58055
2085,1,6,6,1.5996096,38.2060451976235,18.514,6.9781,-3.8529,3.378,0.3378,7.306,1.5626
2085,1,7,7,0.81025056,19.3525154617475,9.3779,1.7804,-3.8459,0,0,4.8858,-1.03275
2085,1,8,8,0.79132032,18.9003741361129,9.1588,10.1623,-4.6688,6.223,0.6223,6.3871,2.74675
2085,1,9,9,6.9900624,166.954886985305,80.9035,-7.0981,-12.3816,0,0,4.7757,-9.73985
2085,1,10,10,9.4330656,225.305056099781,109.179,-2.6346,-10.2076,0,0,4.2047,-6.4211
2085,1,11,11,4.2397776,101.265417895386,49.0715,-1.8719,-7.958,0,0,3.4482,-4.91495
2085,1,12,12,9.08635104,217.02391540768,105.1661,-0.6127,-9.0496,0,0,3.4509,-4.83115
2085,1,13,13,7.66274688,183.021690814577,88.6892,-1.3159,-8.5614,0,0,3.1315,-4.93865
2085,1,14,14,7.92002016,189.166561765477,91.6669,-0.881,-5.6592,0,0,1.6952,-3.2701
2085,1,15,15,2.72487456,65.0825555168052,31.5379,0.0596,-3.5551,3.026,0.3026,2.7077,-1.74775
2085,1,16,16,3.4836048,83.2045284295982,40.3195,1.646,-2.0126,1.852,0.1852,1.9818,-0.1833
2085,1,17,17,6.97749984,166.654835188193,80.7581,0.168,-6.985,0,0,2.3255,-3.4085
2085,1,18,18,9.03610944,215.823914582228,104.5846,-1.124,-10.1809,0,0,4.1739,-5.65245
2085,1,19,19,1.54802016,36.9738517446959,17.9169,2.4706,-2.4792,6.653,0.6653,1.8223,-0.00429999999999997
2085,1,20,20,3.5339328,84.4065928850166,40.902,2.0584,-1.9079,26.683,2.6683,5.2055,0.0752499999999999
2085,1,21,21,9.6652656,230.851061634436,111.8665,0.0123,-9.0538,0,0,2.5621,-4.52075
2085,1,22,22,10.2519216,244.86310910618,118.6565,-0.0339,-12.6155,0,0,2.3567,-6.3247
2085,1,23,23,0.8417088,20.1038831325077,9.742,6.1676,-4.6043,49.712,4.9712,4.3474,0.78165
2085,1,24,24,2.83195872,67.6402184971408,32.7773,7.4591,-0.816,11.327,1.1327,4.0186,3.32155
2085,1,25,25,6.09732576,145.632223994651,70.5709,1.2387,-5.2425,0.701,0.0701,4.674,-2.0019
2085,1,26,26,10.62889344,253.866933012508,123.0196,0.3521,-9.039,0,0,2.8872,-4.34345
2085,1,27,27,6.78596832,162.080180278714,78.5413,6.026,-2.2746,0,0,4.7175,1.8757
2085,1,28,28,4.21998336,100.792640270088,48.8424,8.2769,3.3543,0.461,0.0461,4.3749,5.8156
2085,1,29,29,4.74156288,113.250361651152,54.8792,8.033,4.9271,0.987,0.0987,4.5999,6.48005
2085,1,30,30,9.74109024,232.662103292934,112.7441,13.9521,5.8476,0,0,4.6096,9.89985
2085,1,31,31,10.13853888,242.155007501295,117.3442,13.0836,7.7067,0,0,3.8058,10.39515
2085,2,1,32,6.81902496,162.869725103852,78.9239,9.8949,4.5296,0,0,2.212,7.21225
2085,2,2,33,6.47717472,154.704766778859,74.9673,11.9866,6.1791,0.284,0.0284,2.3367,9.08285
2085,2,3,34,2.1492,51.3327954137888,24.875,16.5348,8.1579,1.405,0.1405,4.3713,12.34635
2085,2,4,35,6.30194688,150.519518844037,72.9392,11.2931,-0.459,0.72,0.072,5.6436,5.41705
2085,2,5,36,12.04638048,287.723052603992,139.4257,4.9409,-3.2833,0,0,2.0731,0.8288
2085,2,6,37,7.3952784,176.633311527643,85.5935,9.7295,-1.682,0,0,4.9782,4.02375
2085,2,7,38,12.60794592,301.135821933497,145.9253,11.2057,2.0905,0,0,4.5944,6.6481
2085,2,8,39,7.69131936,183.70413324446,89.0199,12.2059,-0.6794,7.658,0.7658,3.6591,5.76325
2085,2,9,40,5.44485888,130.048309577513,63.0192,13.2695,3.0461,8.689,0.8689,5.0277,8.1578
2085,2,10,41,6.74146368,161.01720448303,78.0262,11.2937,2.6084,1.081,0.1081,3.1582,6.95105
2085,2,11,42,10.42985376,249.11294865895,120.7159,11.8774,-3.6583,0.589,0.0589,6.2595,4.10955
2085,2,12,43,11.51950464,275.138830705988,133.3276,1.669,-5.2178,0,0,2.7544,-1.7744
2085,2,13,44,3.71819808,88.8076965143226,43.0347,10.4812,-1.3177,6.805,0.6805,4.8927,4.58175
2085,2,14,45,3.81954528,91.2283344648904,44.2077,10.5458,1.369,16.871,1.6871,4.3564,5.9574
2085,2,15,46,11.99822976,286.572991623726,138.8684,4.8678,-1.7315,0,0,3.8448,1.56815
2085,2,16,47,10.72333728,256.122686928761,124.1127,3.6097,-3.2662,0,0,3.0855,0.17175
2085,2,17,48,12.81217824,306.013830448035,148.2891,1.8891,-4.2871,0,0,4.2968,-1.199
2085,2,18,49,12.02020128,287.097772724177,139.1227,2.3799,-3.8274,0,0,3.423,-0.72375
2085,2,19,50,3.86616672,92.341869194751,44.7473,7.3248,-0.5763,2.293,0.2293,5.1133,3.37425
2085,2,20,51,11.51641152,275.064952753192,133.2918,12.2649,-1.4816,8.709,0.8709,5.1732,5.39165
2085,2,21,52,14.56376544,347.849800756527,168.5621,3.7151,-3.8489,0,0,3.4011,-0.0669
2085,2,22,53,14.16694752,338.371961046921,163.9693,3.6746,-3.6712,0,0,2.8308,0.00170000000000003
2085,2,23,54,11.6659008,278.635445321029,135.022,5.1391,-1.5519,1.29,0.129,3.447,1.7936
2085,2,24,55,1.97896608,47.2668252910234,22.9047,0.2822,-4.1774,13.482,1.3482,4.1052,-1.9476
2085,2,25,56,8.75605248,209.134864409193,101.3432,2.2388,-4.2434,6.556,0.6556,4.2285,-1.0023
2085,2,26,57,12.62713536,301.594154149031,146.1474,2.7507,-7.0617,0.438,0.0438,6.0135,-2.1555
2085,2,27,58,13.60647072,324.985193454991,157.4823,-2.5797,-12.7537,0,0,2.4882,-7.6667
2085,2,28,59,11.89949184,284.214675298143,137.7256,4.973,-6.8031,4.557,0.4557,3.914,-0.91505
2085,3,1,60,12.43026432,296.89196690763,143.8688,6.2125,-3.8567,0,0,4.0063,1.1779
2085,3,2,61,3.29254848,78.6412234849345,38.1082,1.5982,-2.6678,8.52,0.852,3.861,-0.5348
2085,3,3,62,3.86421408,92.2952311575107,44.7247,18.1138,-1.1282,34.952,3.4952,8.1989,8.4928
2085,3,4,63,5.58821376,133.472284417736,64.6784,18.9409,0.3244,3.448,0.3448,6.1701,9.63265
2085,3,5,64,11.8831968,283.825474686483,137.537,6.7725,-0.4186,1.001,0.1001,4.3603,3.17695
2085,3,6,65,9.72196128,232.205215618377,112.5227,10.1275,-0.5395,0,0,3.6746,4.794
2085,3,7,66,14.74613856,352.205710889569,170.6729,9.6285,-0.5606,7.464,0.7464,5.0481,4.53395
2085,3,8,67,15.67487808,374.388288487215,181.4222,5.4582,-1.1697,0,0,2.8834,2.14425
2085,3,9,68,18.82046016,449.519277399331,217.8294,7.5875,-3.8513,0,0,2.5793,1.8681
2085,3,10,69,15.96411072,381.29649616268,184.7698,11.671,-0.6638,0,0,1.7002,5.5036
2085,3,11,70,10.01706048,239.25354376856,115.9382,13.5855,3.8901,0,0,1.6199,8.7378
2085,3,12,71,9.23858784,220.660031408448,106.9281,11.4252,-1.4535,0.591,0.0591,4.6863,4.98585
2085,3,13,72,16.85829024,402.653621773772,195.1191,5.2055,-2.9208,0,0,4.5909,1.14235
2085,3,14,73,12.0825216,288.58626901893,139.844,4.5442,-2.3905,0,0,3.0747,1.07685
2085,3,15,74,13.39380576,319.905774655735,155.0209,9.2693,-0.8963,0,0,2.0189,4.1865
2085,3,16,75,12.72275424,303.877973432828,147.2541,14.3502,2.457,0,0,3.6438,8.4036
2085,3,17,76,15.76431936,376.524558228415,182.4574,19.7432,4.8401,0,0,4.0343,12.29165
2085,3,18,77,9.247392,220.870315302023,107.03,22.413,13.8694,3.725,0.3725,5.1803,18.1412
2085,3,19,78,6.2878896,150.183766248506,72.7765,20.7691,14.8934,27.724,2.7724,4.93,17.83125
2085,3,20,79,10.17061056,242.921026944816,117.7154,18.612,-0.0512,4.145,0.4145,8.0387,9.2804
2085,3,21,80,9.91814112,236.890893820047,114.7933,5.0289,-1.8009,3.638,0.3638,6.2879,1.614
2085,3,22,81,17.8524,426.397541803984,206.625,9.5935,-1.1712,0,0,2.6948,4.21115
2085,3,23,82,8.49693888,202.946038140009,98.3442,7.5503,2.2314,0.57,0.057,3.3675,4.89085
2085,3,24,83,7.35006528,175.553413966235,85.0702,8.8307,3.9237,2.974,0.2974,3.7842,6.3772
2085,3,25,84,16.65962208,397.90851102907,192.8197,7.7776,1.547,1.743,0.1743,4.5799,4.6623
2085,3,26,85,22.49646048,537.319097038072,260.3757,8.5866,-3.5308,0,0,2.0969,2.5279
2085,3,27,86,15.95975616,381.192489212374,184.7194,7.4121,-2.8604,0,0,2.7073,2.27585
2085,3,28,87,15.9938064,382.005765782126,185.1135,7.4197,-2.0754,0,0,4.1344,2.67215
2085,3,29,88,20.13155424,480.83424305021,233.0041,9.2826,0.1505,0,0,2.4983,4.71655
2085,3,30,89,21.16668672,505.557974588461,244.9848,8.3834,-2.5135,0,0,3.2856,2.93495
2085,3,31,90,21.23113248,507.097236180386,245.7307,9.0463,-1.2609,0,0,4.2405,3.8927
2085,4,1,91,22.37718528,534.47025586948,258.9952,13.4127,-0.9843,0,0,2.4189,6.2142
2085,4,2,92,5.84812224,139.680096082611,67.6866,20.4975,6.875,24.924,2.4924,6.1333,13.68625
2085,4,3,93,7.680528,183.446385861658,88.895,18.3445,9.195,5.033,0.5033,5.0411,13.76975
2085,4,4,94,11.19973824,267.501336200403,129.6266,13.1005,7.4035,0.541,0.0541,3.2807,10.252
2085,4,5,95,22.08847104,527.574429973813,255.6536,21.7015,4.5812,0,0,2.613,13.14135
2085,4,6,96,18.9701568,453.094722679087,219.562,20.1872,10.9116,11.586,1.1586,3.5695,15.5494
2085,4,7,97,18.00958752,430.151903801825,208.4443,17.8909,4.5517,0.107,0.0107,1.8143,11.2213
2085,4,8,98,18.0366912,430.79926452228,208.758,17.3689,8.7841,0,0,2.9617,13.0765
2085,4,9,99,21.46230432,512.618684518442,248.4063,19.6201,5.582,0,0,2.9444,12.60105
2085,4,10,100,13.25862432,316.677019210331,153.4563,18.5764,12.4037,3.769,0.3769,5.3723,15.49005
2085,4,11,101,24.01363584,573.556232884769,277.9356,16.4643,7.0693,0,0,3.9497,11.7668
2085,4,12,102,23.93049312,571.570401768118,276.9733,17.1039,0.4599,0,0,2.7821,8.7819
