year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,rhum_pct,maxw_ms,minw_ms,meanw_ms
2015,8,15,227,25.16,1.05339888,291.2037036012,31.22,18.04,0.67,0.07,73.31,2.81,0.38,1.59
2015,8,16,228,22.52,0.94286736,260.6481480564,31.07,18.56,0,0,72.62,3.12,1.36,2.24
2015,8,17,229,15.51,0.64937268,179.5138888257,30.29,19.67,1.77,0.18,77,3.58,1.48,2.53
2015,8,18,230,15.08,0.63136944,174.5370369756,27.3,19.87,5.34,0.53,82.81,3.68,1.91,2.8
2015,8,19,231,16.68,0.69835824,193.0555554876,29.26,16.76,4.78,0.48,77.5,6.03,1.75,3.89
2015,8,20,232,12.49,0.52293132,144.5601851343,20.78,13.98,3.58,0.36,74.44,6.95,1.23,4.09
2015,8,21,233,24.04,1.00650672,278.2407406428,27.06,13.74,0,0,61.88,1.88,0.82,1.35
2015,8,22,234,22.16,0.92779488,256.4814813912,27.65,14.85,0.01,0,63.44,4.12,1.58,2.85
2015,8,23,235,11.31,0.47352708,130.9027777317,25.05,14.74,12.61,1.26,79,5.92,1.24,3.58
2015,8,24,236,17.39,0.72808452,201.2731480773,21.97,13.47,0.23,0.02,63.75,7.01,1.51,4.26
2015,8,25,237,7.98,0.33410664,92.3611110786,18.85,12.99,0.29,0.03,74.81,4.58,0.78,2.68
2015,8,26,238,10.42,0.43626456,120.6018518094,20.68,12.36,0.31,0.03,78,3.61,0.91,2.26
2015,8,27,239,16.11,0.67449348,186.4583332677,24.37,11.03,0,0,69.06,1.48,0.07,0.78
2015,8,28,240,15.49,0.64853532,179.2824073443,26.15,12.15,0.3,0.03,74.5,2.98,0.65,1.81
2015,8,29,241,5.22,0.21855096,60.4166666454,24.12,15.31,6.65,0.66,88.12,3.07,0.67,1.87
2015,8,30,242,11.38,0.47645784,131.7129629166,28.49,16.71,0.48,0.05,82.06,2.84,0.57,1.7
2015,8,31,243,17.21,0.72054828,199.1898147447,28.99,16.1,0.12,0.01,75.75,1.91,0.25,1.08
2015,9,1,244,19.86,0.83149848,229.8611110302,31.79,18.23,0.5,0.05,75.12,2.85,1.05,1.95
2015,9,2,245,19.15,0.8017722,221.6435184405,31.48,21.26,0.39,0.04,75.88,3.42,0.3,1.86
2015,9,3,246,14.14,0.59201352,163.6574073498,28.86,19.01,6.03,0.6,83.06,3.56,0.74,2.15
2015,9,4,247,14.49,0.60666732,167.7083332743,27.43,17.36,0.46,0.05,80.38,2.69,0.26,1.48
2015,9,5,248,13.24,0.55433232,153.2407406868,26.26,18.8,4.69,0.47,89.25,2.46,0.2,1.33
2015,9,6,249,20.3,0.8499204,234.953703621,32.51,20.31,0.04,0,73.5,3.12,1.49,2.31
2015,9,7,250,15.97,0.66863196,184.8379628979,30.9,21.14,7.47,0.75,72.75,4.34,0.46,2.4
2015,9,8,251,10.7,0.4479876,123.842592549,30,19.8,10.23,1.02,81.62,6.53,1.27,3.9
2015,9,9,252,14.2,0.5945256,164.351851794,23.98,14.47,0.24,0.02,71.19,2.54,0.95,1.75
2015,9,10,253,14.89,0.62341452,172.3379629023,25.94,12.2,0.01,0,67.38,2.9,1.21,2.05
2015,9,11,254,10.99,0.46012932,127.1990740293,19.46,10.37,1.69,0.17,76.75,3.77,1.32,2.54
2015,9,12,255,13.86,0.58029048,160.4166666102,18.68,7.66,0.07,0.01,69.81,4.38,1.41,2.9
2015,9,13,256,18.66,0.78125688,215.9722221462,20.7,6.66,0,0,65.69,4.23,0.89,2.56
2015,9,14,257,21.32,0.89262576,246.7592591724,26.53,9.88,0,0,64.06,5.26,1.99,3.62
2015,9,15,258,19.55,0.8185194,226.2731480685,29.52,15.93,0,0,57.69,4.35,2.55,3.45
2015,9,16,259,20.77,0.86959836,240.3935184339,27.81,13.31,0,0,61.56,4.64,2.11,3.38
2015,9,17,260,20.24,0.84740832,234.2592591768,29.15,14.14,0.09,0.01,63.38,4.52,1.95,3.23
2015,9,18,261,9.76,0.40863168,112.9629629232,27.5,18.65,25.64,2.56,86.5,4.48,1.08,2.78
2015,9,19,262,15.7,0.6573276,181.712962899,20.93,10.79,4.72,0.47,76.12,6.17,1.09,3.63
2015,9,20,263,17.23,0.72138564,199.4212962261,21.35,9.4,0,0,66.69,2.02,0.65,1.33
2015,9,21,264,19.89,0.83275452,230.2083332523,23.46,8.76,0,0,70.19,2.17,0.91,1.54
2015,9,22,265,20.49,0.85787532,237.1527776943,25.67,9.4,0,0,58.75,2.43,0.52,1.48
2015,9,23,266,19.88,0.83233584,230.0925925116,26.48,11.93,0,0,62.75,2.34,1.03,1.69
2015,9,24,267,16.63,0.69626484,192.4768517841,26.12,10.98,0,0,71.88,2.97,1.39,2.18
2015,9,25,268,16.23,0.67951764,187.8472221561,26.32,12.73,0,0,71.19,4.11,1.9,3
2015,9,26,269,14.84,0.62132112,171.7592591988,25.78,12.48,0,0,68.69,4.34,2.38,3.36
2015,9,27,270,10.48,0.43877664,121.2962962536,24.76,15.3,0.3,0.03,75,3.87,1.48,2.67
2015,9,28,271,9.48,0.39690864,109.7222221836,27.04,16.81,0.35,0.03,79.5,2.99,0.82,1.91
2015,9,29,272,5.07,0.21227076,58.6805555349,19.89,9.5,1.6,0.16,75.88,5.62,0.97,3.3
2015,9,30,273,17.39,0.72808452,201.2731480773,18.16,6.22,0,0,65.88,5.45,3.26,4.36
2015,10,1,274,18.7,0.7829316,216.435185109,17.2,4.9,0,0,67.25,6.12,3.39,4.76
2015,10,2,275,16.67,0.69793956,192.9398147469,16.51,6.5,0,0,57.88,7.12,4.16,5.64
2015,10,3,276,5.41,0.22650588,62.6157407187,11.23,7.17,2.1,0.21,67.75,6.87,4.18,5.53
2015,10,4,277,5.67,0.23739156,65.6249999769,15.75,7.66,2.1,0.21,89.44,3.91,2.38,3.14
2015,10,5,278,5.57,0.23320476,64.4675925699,21.75,11.05,0.14,0.01,84,2.41,0.81,1.61
2015,10,6,279,6.22,0.26041896,71.9907407154,19.55,11.15,0.02,0,85.25,2.55,0.49,1.52
2015,10,7,280,15.54,0.65062872,179.8611110478,22.45,8.98,0,0,75.44,4.15,0.78,2.47
2015,10,8,281,11.75,0.491949,135.9953703225,23.91,8.26,5.05,0.5,83.5,4.7,1.61,3.16
2015,10,9,282,8.27,0.34624836,95.7175925589,17.65,6.98,0.31,0.03,76.88,4.84,1.23,3.04
2015,10,10,283,16.47,0.68956596,190.6249999329,18.55,5.25,0,0,68,3.74,0.78,2.26
2015,10,11,284,16.05,0.6719814,185.7638888235,24.19,9.39,0,0,66.75,6.06,2.75,4.4
2015,10,12,285,9.31,0.38979108,107.7546295917,20.48,11.24,0.26,0.03,68.44,5.4,2.66,4.03
2015,10,13,286,4.49,0.18798732,51.9675925743,12.51,9.37,0.18,0.02,77.25,5.66,1.62,3.64
2015,10,14,287,11,0.460548,127.31481477,15.48,7.16,0.03,0,74.69,4.64,1.26,2.95
2015,10,15,288,5.95,0.2491146,68.8657407165,16.33,6.24,1.85,0.18,77.19,7.08,1.41,4.24
2015,10,16,289,8.89,0.37220652,102.8935184823,10.73,1.35,0.31,0.03,70.94,6.32,1.04,3.68
2015,10,17,290,9.87,0.41323716,114.2361110709,8.71,1.3,0.17,0.02,67.94,5.3,0.32,2.81
2015,10,18,291,15.4,0.6447672,178.240740678,12.03,1.63,0.01,0,60.94,3.25,0.23,1.74
2015,10,19,292,13.29,0.55642572,153.8194443903,20.01,3.29,0.01,0,50.81,8.16,2.85,5.5
2015,10,20,293,10.87,0.45510516,125.8101851409,21.35,10.21,3.74,0.37,59.62,5.79,1.07,3.43
2015,10,21,294,9.07,0.37974276,104.9768518149,21.43,11.25,4.25,0.42,74.75,5.35,2.12,3.73
2015,10,22,295,13.82,0.57861576,159.9537036474,17.59,5.97,0.01,0,72.69,3.12,1.48,2.3
2015,10,23,296,8.41,0.35210988,97.3379629287,15.14,4.85,1.88,0.19,76.69,5.41,3.23,4.32
2015,10,24,297,4.34,0.18170712,50.2314814638,19.94,8.39,7.28,0.73,86.75,7.48,2.91,5.2
2015,10,25,298,13.83,0.57903444,160.0694443881,15.76,4.12,0,0,76.88,3.76,1.1,2.43
2015,10,26,299,13.03,0.54554004,150.8101851321,16.49,2.19,0.15,0.01,73.69,2.85,1.17,2.01
2015,10,27,300,8.75,0.366345,101.2731481125,13.96,6.51,2.06,0.21,74,6.09,2.26,4.18
2015,10,28,301,3.39,0.14193252,39.2361110973,16.62,4.63,17.94,1.79,87.5,7.01,4.5,5.76
2015,10,29,302,2.52,0.10550736,29.1666666564,7.99,3.04,1.93,0.19,78,8.12,1.1,4.61
2015,10,30,303,6.18,0.25874424,71.5277777526,12.64,3.44,0.18,0.02,80.75,3.52,0.24,1.88
2015,10,31,304,3.01,0.12602268,34.8379629507,10.4,5.8,12.36,1.24,85.69,5.53,2.55,4.04
2015,11,1,305,13.13,0.54972684,151.9675925391,14.19,6.35,0.19,0.02,82.06,7,1.12,4.06
2015,11,2,306,11.74,0.49153032,135.8796295818,21.21,6.44,0,0,71.25,5.57,1.73,3.65
2015,11,3,307,11.75,0.491949,135.9953703225,22.69,8,0,0,73.88,2.94,1.29,2.12
2015,11,4,308,11.33,0.47436444,131.1342592131,22.5,8.56,0,0,81.94,3.93,1.36,2.64
2015,11,5,309,7.74,0.32405832,89.5833333018,21.72,13.5,0.34,0.03,83.12,6.53,1.88,4.2
2015,11,6,310,3.9,0.1632852,45.138888873,17.72,7.15,8.29,0.83,79.88,9.15,2.69,5.92
2015,11,7,311,8.4,0.3516912,97.222222188,10.48,2.12,0.06,0.01,72.69,6.66,1.27,3.96
2015,11,8,312,12.21,0.51120828,141.3194443947,11.24,1.33,0,0,69.81,3.1,0.49,1.79
2015,11,9,313,12.05,0.5045094,139.4675925435,12.68,-1.07,0.71,0.07,66.38,2.9,1.02,1.96
2015,11,10,314,9.28,0.38853504,107.4074073696,12.89,3.82,1.05,0.11,76.44,1.98,0.19,1.08
2015,11,11,315,10.86,0.45468648,125.6944444002,16.19,0.59,3.6,0.36,74,7.36,1.26,4.31
2015,11,12,316,1.76,0.07368768,20.3703703632,10.01,5.71,4.94,0.49,83.38,9.39,6.11,7.75
2015,11,13,317,3.35,0.1402578,38.7731481345,5.26,2.48,0.67,0.07,71.44,9.1,3.06,6.08
2015,11,14,318,10.98,0.45971064,127.0833332886,11.41,-1.49,0,0,71.31,4.51,1.16,2.84
2015,11,15,319,10.76,0.45049968,124.5370369932,16.81,4.83,0,0,73.38,5.08,2.02,3.55
2015,11,16,320,9.64,0.40360752,111.5740740348,16.2,2.75,0,0,70.81,4.5,1.55,3.02
2015,11,17,321,6.26,0.26209368,72.4537036782,16.47,5.48,1.06,0.11,66.44,7.61,2.61,5.11
2015,11,18,322,1.87,0.07829316,21.6435185109,15.6,10.19,3.2,0.32,76,9.29,4.61,6.95
2015,11,19,323,8.99,0.37639332,104.0509258893,9.43,2.38,0.09,0.01,63.56,8.78,4.22,6.5
2015,11,20,324,10.15,0.4249602,117.4768518105,5.56,0.55,0.23,0.02,54.5,6.93,0.65,3.79
2015,11,21,325,1.34,0.05610312,15.5092592538,0.93,-3.12,11.8,1.18,89.06,4.7,0.41,2.56
2015,11,22,326,7.74,0.32405832,89.5833333018,0.26,-5.99,0.12,0.01,75.12,4.43,2.05,3.24
2015,11,23,327,3.64,0.15239952,42.1296296148,3.23,-4.71,0.11,0.01,84.69,4.95,1.28,3.12
2015,11,24,328,6.28,0.26293104,72.6851851596,6.05,-0.75,0.01,0,87.62,3.6,0.84,2.22
2015,11,25,329,8.96,0.37513728,103.7037036672,10.62,-1.28,0.09,0.01,80.38,5.89,3.76,4.82
2015,11,26,330,2.76,0.11555568,31.9444444332,12.37,6.88,10.69,1.07,90.38,7.2,4.08,5.64
2015,11,27,331,1.66,0.06950088,19.2129629562,12.66,0.31,12,1.2,86.88,6.41,2.97,4.69
2015,11,28,332,7.25,0.303543,83.9120370075,2.4,-3.77,0.01,0,78.25,3.52,0.88,2.2
2015,11,29,333,9.17,0.38392956,106.1342592219,4.36,-4.89,0,0,81.12,2.63,0.87,1.75
2015,11,30,334,7.36,0.30814848,85.1851851552,6.83,-2.72,0.95,0.1,86.88,4.85,2.84,3.84
2015,12,1,335,3.72,0.15574896,43.0555555404,7.16,-1.35,2.18,0.22,90.56,5.63,1.53,3.58
2015,12,2,336,3.73,0.15616764,43.1712962811,2.15,-2.02,1.75,0.17,94.31,3.59,1.99,2.79
2015,12,3,337,3.87,0.16202916,44.7916666509,5.98,0.13,0.11,0.01,90.31,4.45,1.66,3.06
2015,12,4,338,8.6,0.3600648,99.537037002,8.41,-0.83,0.03,0,88.69,4.56,1.68,3.12
2015,12,5,339,6.86,0.28721448,79.3981481202,6.19,-2.32,0.14,0.01,90.12,3.8,1.42,2.61
2015,12,6,340,8.66,0.36257688,100.2314814462,9.79,-2.67,0,0,87.19,3.46,0.75,2.1
2015,12,7,341,3.54,0.14821272,40.9722222078,5.79,-0.76,0.01,0,93.88,2.99,0.84,1.92
2015,12,8,342,3.81,0.15951708,44.0972222067,6.59,0.85,0.01,0,93.06,4.21,2.53,3.37
2015,12,9,343,3.36,0.14067648,38.8888888752,9.43,2.68,0,0,94.44,5.14,1.68,3.41
2015,12,10,344,4.84,0.20264112,56.0185184988,12.03,4.6,0,0,86.75,8.7,2.93,5.81
2015,12,11,345,6.69,0.28009692,77.4305555283,8.9,4.33,0,0,79.31,7.21,0.66,3.94
2015,12,12,346,2.62,0.10969416,30.3240740634,15.16,7.11,0.59,0.06,96.31,3.12,0.69,1.91
2015,12,13,347,2.34,0.09797112,27.0833333238,16.17,12.87,7.46,0.75,95,6.53,2.19,4.36
2015,12,14,348,2.69,0.11262492,31.1342592483,13.8,4.9,8.78,0.88,85.12,8.65,4.27,6.46
2015,12,15,349,4.09,0.17124012,47.3379629463,6.01,1.63,0.26,0.03,84.12,4.64,0.7,2.67
2015,12,16,350,4.07,0.17040276,47.1064814649,9.78,1.9,1.15,0.11,86.44,7.66,2.57,5.12
2015,12,17,351,2.06,0.08624808,23.8425925842,2.28,-0.59,0.09,0.01,73.94,6.05,3.18,4.62
2015,12,18,352,2.71,0.11346228,31.3657407297,-0.46,-2.88,0.52,0.05,73.44,7.11,2.34,4.72
2015,12,19,353,5.02,0.21017736,58.1018518314,-0.92,-4.63,0.05,0,71.81,7.14,2.35,4.74
2015,12,20,354,5.57,0.23320476,64.4675925699,6.22,-4.17,1.72,0.17,76.44,7.23,3.48,5.36
2015,12,21,355,1.41,0.05903388,16.3194444387,8.46,2.8,16.65,1.66,96.81,6.14,0.76,3.45
2015,12,22,356,2.56,0.10718208,29.6296296192,6.57,0.4,0.12,0.01,92.75,4.52,0.93,2.72
2015,12,23,357,1.96,0.08206128,22.6851851772,15.41,2.62,9.98,1,95.94,10.41,4.64,7.53
2015,12,24,358,5.56,0.23278608,64.3518518292,8.47,2.28,0.26,0.03,77.81,11.46,0.98,6.22
2015,12,25,359,8.47,0.35462196,98.0324073729,6.56,-0.63,0,0,86.19,4.04,1.25,2.64
2015,12,26,360,1.92,0.08038656,22.2222222144,5.38,-1.01,5.9,0.59,92.06,7.99,1.26,4.62
2015,12,27,361,4.53,0.18966204,52.4305555371,3.15,-2.03,2.18,0.22,84.88,6.7,2.34,4.52
2015,12,28,362,1.56,0.06531408,18.0555555492,1.08,-3.99,25.56,2.56,86.19,12.07,3.68,7.88
2015,12,29,363,2.76,0.11555568,31.9444444332,1.15,-2.26,2.21,0.22,95.44,5.91,1.75,3.83
2015,12,30,364,2.3,0.0962964,26.620370361,-0.35,-4.35,0.76,0.08,92.06,3.95,1.51,2.73
2015,12,31,365,1.94,0.08122392,22.4537036958,-0.88,-5.06,0.17,0.02,88.81,5.28,2.14,3.71
2016,1,1,1,1.48,0.06196464,17.1296296236,-2.9,-4.8,0.06,0.01,87.81,6.26,4.34,5.3
2016,1,2,2,6.48,0.27130464,74.9999999736,0.79,-3.77,0.01,0,87.19,6.87,2.82,4.84
2016,1,3,3,3.5,0.146538,40.509259245,0.08,-5.38,0.55,0.06,85.44,5.58,1.92,3.75
2016,1,4,4,6.75,0.282609,78.1249999725,-4.81,-13.05,0.54,0.05,86.5,5.4,1.88,3.64
2016,1,5,5,8.48,0.35504064,98.1481481136,-2.38,-13.97,0,0,91.44,5.28,2.5,3.89
2016,1,6,6,6.41,0.26837388,74.1898147887,1.01,-9.43,0,0,88.31,4.64,1.94,3.29
2016,1,7,7,5.16,0.21603888,59.7222222012,3.34,-4.69,0.03,0,84.31,3.41,1.55,2.48
2016,1,8,8,2.05,0.0858294,23.7268518435,2.26,-0.59,5.08,0.51,93.25,4.07,2.3,3.18
2016,1,9,9,2.47,0.10341396,28.5879629529,4.34,0.57,11.17,1.12,97.5,4.02,0.44,2.23
2016,1,10,10,3.69,0.15449292,42.7083333183,0.01,-10.12,2.42,0.24,81.12,9.34,5.78,7.56
2016,1,11,11,4.72,0.19761696,54.6296296104,-7.11,-11.1,2.58,0.26,83,6.77,3.52,5.14
2016,1,12,12,5.17,0.21645756,59.8379629419,-5.21,-10.06,2.15,0.22,84.62,9.22,3.91,6.57
2016,1,13,13,3.4,0.1423512,39.351851838,-4.6,-10.84,1.19,0.12,87.19,6.28,3.49,4.88
2016,1,14,14,6.06,0.25372008,70.1388888642,2.93,-3.69,0.16,0.02,96,4.91,1.3,3.1
2016,1,15,15,1.79,0.07494372,20.7175925853,3.37,-1.53,2.25,0.22,96.94,6.05,3.23,4.64
2016,1,16,16,3.16,0.13230288,36.5740740612,-0.8,-6.79,0.61,0.06,76.88,5.85,4.1,4.97
2016,1,17,17,5.14,0.21520152,59.4907407198,-7.56,-12.24,1.73,0.17,78.94,7.19,6.13,6.66
2016,1,18,18,4.31,0.18045108,49.8842592417,-9.94,-12.36,2.02,0.2,78.25,7.18,5.36,6.27
2016,1,19,19,7.73,0.32363964,89.4675925611,-5.18,-11.11,0.33,0.03,78,5.26,1.9,3.58
2016,1,20,20,6.3,0.2637684,72.916666641,-5.92,-10.75,0.57,0.06,86.44,2.62,0.95,1.79
2016,1,21,21,4,0.167472,46.29629628,-2.65,-8.63,0.11,0.01,89.94,3.65,0.64,2.14
2016,1,22,22,5.45,0.2281806,63.0787036815,-2.05,-8.93,0.03,0,88.69,4.64,0.8,2.72
2016,1,23,23,10.05,0.4207734,116.3194444035,-1.74,-10.02,0,0,87.19,3.77,0.53,2.15
2016,1,24,24,4.54,0.19008072,52.5462962778,-1.06,-7.2,0.01,0,92.62,6.38,0.84,3.61
2016,1,25,25,8.4,0.3516912,97.222222188,3.83,-3.79,1.7,0.17,92.12,6.95,1.58,4.27
2016,1,26,26,1.91,0.07996788,22.1064814737,2.87,-2.5,1.98,0.2,87.62,8.44,5.06,6.75
2016,1,27,27,2.91,0.12183588,33.6805555437,-1.5,-5.05,0.14,0.01,81.94,7.2,3.38,5.29
2016,1,28,28,2.4,0.1004832,27.777777768,2.04,-4.79,1.36,0.14,89.44,6.94,3.95,5.44
2016,1,29,29,11.34,0.47478312,131.2499999538,-1.24,-6.42,0.06,0.01,78.19,4.3,1.34,2.82
2016,1,30,30,8.4,0.3516912,97.222222188,4.66,-3.99,0.06,0.01,92.62,5.52,1.66,3.59
2016,1,31,31,2.57,0.10760076,29.7453703599,7.73,0.69,3.52,0.35,99.44,5.58,1.62,3.6
2016,2,1,32,7.89,0.33033852,91.3194444123,5.73,-1.86,0.03,0,91.31,3.55,0.91,2.23
2016,2,2,33,2.5,0.10467,28.935185175,5.32,-2.11,18.75,1.88,89.44,10.81,1.52,6.16
2016,2,3,34,3.61,0.15114348,41.7824073927,5.36,-2.03,1.49,0.15,89.12,9.23,2.51,5.87
2016,2,4,35,3.35,0.1402578,38.7731481345,-1.73,-6.2,0.58,0.06,82.25,5.03,1.51,3.27
2016,2,5,36,5.37,0.22483116,62.1527777559,1.64,-4.75,0.27,0.03,84.88,3.87,1.23,2.55
2016,2,6,37,8.92,0.37346256,103.2407407044,2.06,-3.99,0.04,0,83,5.77,1.75,3.76
2016,2,7,38,8.58,0.35922744,99.3055555206,5.27,-1.06,0.01,0,90.69,6.59,2.51,4.55
2016,2,8,39,6.92,0.28972656,80.0925925644,3.32,-2.02,0.86,0.09,90.31,5.3,1.95,3.62
2016,2,9,40,3.93,0.16454124,45.4861110951,-1.38,-6.32,0.8,0.08,82.75,6.99,3.49,5.24
2016,2,10,41,6.39,0.26753652,73.9583333073,-6.5,-9.92,1.51,0.15,77,6.48,2.62,4.55
2016,2,11,42,7.41,0.31024188,85.7638888587,-6.16,-10.9,0.18,0.02,76.12,4.31,2.12,3.21
2016,2,12,43,5.49,0.22985532,63.5416666443,-5.69,-13.74,1.2,0.12,75.19,8.83,2.91,5.87
2016,2,13,44,6.76,0.28302768,78.2407407132,-9.92,-13.81,0.4,0.04,77.56,5.77,0.29,3.03
2016,2,14,45,7.96,0.33326928,92.1296295972,-6.78,-15.93,0.15,0.01,76.12,5.54,0.39,2.96
2016,2,15,46,3.12,0.13062816,36.1111110984,-3.02,-10.23,0.64,0.06,91.69,4.12,0.73,2.42
2016,2,16,47,3.28,0.13732704,37.9629629496,0.26,-6.65,0.75,0.07,90.25,3.4,0.57,1.98
2016,2,17,48,9.95,0.4165866,115.1620369965,-0.72,-9.46,0.31,0.03,82.44,4.55,1.38,2.96
2016,2,18,49,7.52,0.31484736,87.0370370064,1.76,-11.77,0.03,0,80.94,8.09,1.59,4.84
2016,2,19,50,11.43,0.47855124,132.2916666201,14.1,1,0.03,0,80.69,12,6.73,9.37
2016,2,20,51,14.97,0.62676396,173.2638888279,10.33,2.13,0,0,82.12,9.2,1.51,5.35
2016,2,21,52,9.37,0.39230316,108.4490740359,5.72,-4.09,0,0,88.38,4.02,1.76,2.89
2016,2,22,53,9.76,0.40863168,112.9629629232,5.01,-4.2,0,0,82.25,4.44,1.27,2.86
2016,2,23,54,13.52,0.56605536,156.4814814264,5.97,-3.82,0,0,75.75,3.57,1.48,2.52
2016,2,24,55,2.34,0.09797112,27.0833333238,1.34,-1.99,12.26,1.23,87.81,9.89,4.45,7.17
2016,2,25,56,8.13,0.34038684,94.0972221891,0.58,-4.42,2.2,0.22,80.5,8.48,3.38,5.93
2016,2,26,57,6.65,0.2784222,76.9675925655,0.02,-5.52,0.72,0.07,78.75,3.8,1.62,2.71
2016,2,27,58,10.85,0.4542678,125.5787036595,6.19,-4.41,0.01,0,86.38,7.59,3.8,5.7
2016,2,28,59,12.17,0.50953356,140.8564814319,14.46,-0.31,3.87,0.39,85.69,9.34,6.44,7.89
2016,2,29,60,9.44,0.39523392,109.2592592208,7.1,-5.01,1.17,0.12,70.31,9.66,2.59,6.12
2016,3,1,61,2.42,0.10132056,28.0092592494,-2.2,-6.5,14.45,1.44,85.06,7.3,4.73,6.02
2016,3,2,62,9.87,0.41323716,114.2361110709,-2.6,-11.92,0.04,0,75.19,5.03,0.55,2.79
2016,3,3,63,5.04,0.21101472,58.3333333128,-0.92,-8.97,1.4,0.14,85.81,3.5,1.62,2.56
2016,3,4,64,11.38,0.47645784,131.7129629166,0.26,-11.51,0.78,0.08,77.75,2.09,0.38,1.23
2016,3,5,65,4.04,0.16914672,46.7592592428,2.16,-4.93,1.53,0.15,90.94,2.52,0.34,1.43
2016,3,6,66,7.34,0.30731112,84.9537036738,5.48,-5.64,0.06,0.01,87.88,6.07,0.79,3.43
2016,3,7,67,11.64,0.48734352,134.7222221748,13.58,1.73,0,0,90.19,6.37,2.42,4.39
2016,3,8,68,12.06,0.50492808,139.5833332842,19.79,7.24,0.25,0.03,88.12,6.88,2.98,4.93
2016,3,9,69,7.09,0.29684412,82.0601851563,17.58,8.48,1.64,0.16,93.94,8.08,0.84,4.46
2016,3,10,70,6.8,0.2847024,78.703703676,9.19,-0.85,0.26,0.03,90.56,4.18,1,2.59
2016,3,11,71,19.23,0.80512164,222.5694443661,12.37,-2.74,0.02,0,77.62,3.17,0.38,1.77
2016,3,12,72,11.97,0.50115996,138.5416666179,13.42,-0.54,0.14,0.01,80.69,3.43,0.36,1.9
2016,3,13,73,4.48,0.18756864,51.8518518336,7.57,5.81,15.54,1.55,90.94,5.45,1.32,3.39
2016,3,14,74,7.01,0.29349468,81.1342592307,11.8,3.32,1,0.1,92.44,3.53,0.96,2.24
2016,3,15,75,14.35,0.6008058,166.0879629045,15.94,2.91,0.17,0.02,87.38,8.04,0.88,4.46
2016,3,16,76,13.18,0.55182024,152.5462962426,11.12,4.77,5.71,0.57,74.12,11.87,6.25,9.06
2016,3,17,77,16.13,0.67533084,186.6898147491,8.83,0.98,0.01,0,74.69,9.15,1.22,5.19
2016,3,18,78,14.58,0.61043544,168.7499999406,6.9,-1.42,0.05,0,82.12,4.13,0.92,2.52
2016,3,19,79,15.18,0.63555624,175.6944443826,5.37,-2.9,0.01,0,70.81,4.41,2.02,3.21
2016,3,20,80,21.91,0.91732788,253.5879628737,5.8,-4.02,0,0,72.31,4.84,1.52,3.18
2016,3,21,81,20.33,0.85117644,235.3009258431,5.71,-3.38,0,0,71.44,4.5,0.34,2.42
2016,3,22,82,11.36,0.47562048,131.4814814352,14.05,0.76,0.01,0,78.94,6.64,1.01,3.82
2016,3,23,83,5.11,0.21394548,59.1435184977,6.73,0.98,5.7,0.57,92,7.3,0.92,4.11
2016,3,24,84,4.02,0.16830936,46.5277777614,12.37,-4.22,17.92,1.79,93.88,5.44,1.8,3.62
2016,3,25,85,17.68,0.74022624,204.6296295576,7.26,-4.99,0,0,78.25,4.39,0.52,2.46
2016,3,26,86,22.04,0.92277072,255.0925925028,11.4,-3.38,0.01,0,77.81,3.46,1.75,2.6
2016,3,27,87,16.63,0.69626484,192.4768517841,18.72,-0.05,6.73,0.67,81.31,5.34,2.45,3.9
2016,3,28,88,7.68,0.32154624,88.8888888576,7.24,-2.08,1.82,0.18,86.5,7.5,1.52,4.51
2016,3,29,89,22,0.921096,254.62962954,12.03,-3.46,0,0,70,3.09,0.19,1.64
2016,3,30,90,10.48,0.43877664,121.2962962536,15.23,0.43,10.47,1.05,78.12,9.09,2.89,5.99
2016,3,31,91,8.04,0.33661872,93.0555555228,18.02,3.73,15.97,1.6,90.88,8.05,3.27,5.66
2016,4,1,92,17.07,0.71468676,197.5694443749,8.33,0.64,1.82,0.18,74.94,4.68,2.25,3.46
2016,4,2,93,9.44,0.39523392,109.2592592208,1.8,-3.7,4.59,0.46,77.81,9.59,2.66,6.12
2016,4,3,94,17.18,0.71929224,198.8425925226,12.62,-5.43,0.83,0.08,72.69,7.98,1.08,4.53
2016,4,4,95,7.47,0.31275396,86.4583333029,1.87,-5.38,0.68,0.07,74.5,5.18,2.48,3.83
2016,4,5,96,24.7,1.0341396,285.879629529,5.05,-6.35,0.2,0.02,67,5.25,1.49,3.37
2016,4,6,97,3.56,0.14905008,41.2037036892,8.7,-0.48,14.4,1.44,88.44,6.51,2.25,4.38
2016,4,7,98,8.2,0.3433176,94.907407374,2.76,-4.08,1.49,0.15,86,6.84,1.92,4.38
2016,4,8,99,10.2,0.4270536,118.055555514,2.57,-3.92,4.38,0.44,86.19,6.27,0.99,3.63
2016,4,9,100,17.6,0.7368768,203.703703632,0.4,-4.86,0.27,0.03,70.5,5.91,0.48,3.2
2016,4,10,101,3.27,0.13690836,37.8472222089,6.67,-3.02,12.71,1.27,86.88,6.96,2.51,4.73
2016,4,11,102,19.48,0.81558864,225.4629628836,8.95,-1.17,0.81,0.08,78.56,7.19,0.77,3.98
2016,4,12,103,24.76,1.03665168,286.5740739732,7.71,-3.25,0,0,73.38,3.7,1.13,2.42
2016,4,13,104,14.5,0.607086,167.824074015,11.55,-0.59,0,0,74.31,3.25,1.05,2.15
